season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2015,REG,6,2015101900,56593,10/19/2015,3700,PHI,3410,NYG,visitor,3,VER287449,3410,Shane Vereen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/grirsvo53nqb22jzb1zk,34,0,0,0,30,0,4,0,67.17000000000003,0.0,16.792500000000008,3.61,,,,,,,,,,,,,,,,,,,,,,-3,1,0,14.379999999999997,-3.0,14.379999999999997,3.61,3,3,0,52.790000000000006,1.0,17.596666666666668,,,,,,,,,,,,,,,-3,1,0,14.379999999999997,-3.0,14.379999999999997,3.61,,,,,,,,3,3,0,52.790000000000006,1.0,17.596666666666668,
2015,REG,7,2015102200,56594,10/22/2015,4500,SF,4600,SEA,home,1,HYD402541,4500,Carlos Hyde,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1y5owtsfgxlk0vnbcz4,28,0,0,0,40,40,11,0,249.13000000000005,3.6363636363636362,22.648181818181822,2.93990909090909,6,2,0,38.629999999999995,3.0,19.314999999999998,2.3675,1,3,0,56.69,0.3333333333333333,18.896666666666665,2.5943333333333336,24,3,0,93.92000000000002,8.0,31.306666666666672,3.9996666666666667,9,3,0,59.890000000000015,3.0,19.96333333333334,2.6073333333333335,,,,,,,16,5,0,94.80000000000003,3.2,18.960000000000004,2.3922,,,,,,,,24,6,0,154.33,4.0,25.721666666666668,3.396333333333333,,,,,,,,,,,,,,
2015,REG,7,2015102200,56594,10/22/2015,4500,SF,4600,SEA,home,2,BUS294963,4500,Reggie Bush,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2m2heolqx9sgobdks9v,23,0,0,0,43,21,4,0,87.75000000000001,5.25,21.937500000000004,2.47275,,,,,,,,9,1,0,24.000000000000004,9.0,24.000000000000004,2.167,3,1,0,31.94,3.0,31.94,3.001,9,2,0,31.810000000000002,4.5,15.905000000000001,2.3615000000000004,,,,,,,,,,,,,,12,2,0,34.690000000000005,6.0,17.345000000000002,2.1775,3,1,0,31.94,3.0,31.94,3.001,6,1,0,21.119999999999997,6.0,21.119999999999997,2.535,,,,,,,
2015,REG,7,2015102200,56594,10/22/2015,4500,SF,4600,SEA,visitor,1,LYN442976,4600,Marshawn Lynch,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddhpebfqtr9yxsnbx9ht,24,0,0,0,122,122,27,1,443.01000000000005,4.518518518518518,17.7204,2.1792727272727275,16,4,0,78.81999999999998,4.0,19.704999999999995,2.4160000000000004,6,5,1,66.42999999999999,1.2,13.285999999999998,2.0014000000000003,34,5,0,105.08999999999999,6.8,21.017999999999997,2.1586,19,6,0,81.33000000000001,3.1666666666666665,13.555000000000001,2.023166666666667,47,7,0,111.34,6.714285714285714,22.268,42,8,0,149.42,5.25,18.6775,2.21975,14,3,0,35.269999999999996,4.666666666666667,11.756666666666666,2.222,25,7,0,147.09,3.5714285714285716,21.012857142857143,2.216142857142857,7,4,1,47.849999999999994,1.75,11.962499999999999,2.0017500000000004,34,5,0,63.379999999999995,6.8,21.126666666666665,2.6705
2015,REG,7,2015102200,56594,10/22/2015,4500,SF,4600,SEA,visitor,2,WIL777781,4600,Russell Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,3,0,0,0,20,20,7,0,125.73000000000002,2.857142857142857,20.955000000000002,4.22825,9,1,0,26.149999999999995,9.0,26.149999999999995,3.875,3,1,0,16.150000000000002,3.0,16.150000000000002,3.534,,,,,,,,,,,,,,,8,5,0,83.43,1.6,20.8575,12,2,0,73.50999999999999,6.0,36.754999999999995,4.914,3,1,0,16.150000000000002,3.0,16.150000000000002,3.534,8,1,0,33.550000000000004,8.0,33.550000000000004,3.551,,,,,,,,-3,3,0,2.5200000000000005,-1.0,1.2600000000000002,4.752000000000001
2015,REG,7,2015102200,56594,10/22/2015,4500,SF,4600,SEA,visitor,3,RAW440791,4600,Thomas Rawls,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxyelm5j4nm67gmnbih9,34,0,0,0,41,32,6,0,112.10999999999999,5.333333333333333,18.685,2.2169999999999996,7,2,0,31.119999999999997,3.5,15.559999999999999,2.208,4,1,0,15.63,4.0,15.63,2.089,19,2,0,49.869999999999976,9.5,24.934999999999988,2.3425000000000002,2,1,0,15.489999999999998,2.0,15.489999999999998,2.112,,,,,,,6,2,0,33.44,3.0,16.72,2.2065,3,1,0,12.389999999999999,3.0,12.389999999999999,2.129,19,2,0,50.64999999999998,9.5,25.32499999999999,2.3355,4,1,0,15.63,4.0,15.63,2.089,,,,,,,
2015,REG,7,2015102500,56595,10/25/2015,2250,JAX,0610,BUF,home,1,YEL060186,2250,T.J. Yeldon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/upd4s91rxtbdylyydqxq,24,0,0,0,124,115,20,1,446.93,5.75,22.3465,2.3114999999999997,31,4,0,133.97000000000003,7.75,33.49250000000001,3.0355,9,4,0,59.75999999999999,2.25,14.939999999999998,2.0530000000000004,32,5,0,110.17000000000002,6.4,22.034000000000002,2.268,43,7,1,143.02999999999997,6.142857142857143,20.432857142857138,2.0765714285714285,,,,,,,21,3,0,100.26000000000003,7.0,33.42000000000001,3.4279999999999995,29,7,0,126.72000000000001,4.142857142857143,18.102857142857143,1.9737142857142855,4,1,0,24.290000000000006,4.0,24.290000000000006,3.598,61,9,1,195.66,6.777777777777778,21.74,2.059111111111111,,,,,,,
2015,REG,7,2015102500,56595,10/25/2015,2250,JAX,0610,BUF,home,2,GER353982,2250,Toby Gerhart,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pne2o7x8dw3cngbahihv,21,0,0,0,8,8,6,0,111.96999999999998,1.3333333333333333,18.661666666666665,1.6246666666666665,4,2,0,27.509999999999998,2.0,13.754999999999999,1.5579999999999998,0,2,0,38.97999999999999,0.0,19.489999999999995,1.363,,,,,,,,4,2,0,45.47999999999999,2.0,22.739999999999995,1.9529999999999998,,,,,,,4,3,0,43.99999999999999,1.3333333333333333,14.666666666666664,1.4513333333333334,0,1,0,22.49,0.0,22.49,1.488,0,1,0,14.209999999999999,0.0,14.209999999999999,2.198,4,1,0,31.26999999999999,4.0,31.26999999999999,1.708,,,,,,,
2015,REG,7,2015102500,56595,10/25/2015,2250,JAX,0610,BUF,home,3,BOR650964,2250,Blake Bortles,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,5,0,0,0,-3,-3,5,0,25.89,-0.6,5.178,3.088,,,,,,,,,,,,,,,1,1,0,23.85,1.0,23.85,3.088,,,,,,,,-4,4,0,2.04,-1.0,0.51,,,,,,,,,,,,,,,1,1,0,23.85,1.0,23.85,3.088,,,,,,,,-4,4,0,2.04,-1.0,0.51,
2015,REG,7,2015102500,56595,10/25/2015,2250,JAX,0610,BUF,visitor,1,MCC620232,0610,LeSean McCoy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,25,0,0,0,104,68,18,0,391.55,3.7777777777777777,21.75277777777778,2.201888888888889,22,5,0,107.85000000000002,4.4,21.570000000000004,2.32,29,6,0,119.99999999999999,4.833333333333333,19.999999999999996,2.0746666666666664,7,4,0,101.27,1.75,25.3175,2.5130000000000003,10,3,0,62.43000000000002,3.3333333333333335,20.810000000000006,1.8446666666666667,,,,,,,32,8,0,164.92999999999998,4.0,20.616249999999997,2.3242499999999997,17,2,0,50.63000000000001,8.5,25.315000000000005,1.778,14,5,0,127.33000000000001,2.8,25.466,2.4520000000000004,5,3,0,48.66000000000001,1.6666666666666667,16.220000000000002,1.7413333333333332,,,,,,,
2015,REG,7,2015102500,56595,10/25/2015,2250,JAX,0610,BUF,visitor,2,MAN738705,0610,EJ Manuel,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,3,0,0,0,38,38,8,0,200.32999999999998,4.75,25.041249999999998,3.1405,7,2,0,81.78999999999999,3.5,40.894999999999996,4.5329999999999995,1,1,0,4.43,1.0,4.43,0.958,31,4,0,106.68,7.75,26.67,3.183,-1,1,0,7.429999999999998,-1.0,7.429999999999998,2.368,,,,,,,7,2,0,81.78999999999999,3.5,40.894999999999996,4.5329999999999995,1,1,0,4.43,1.0,4.43,0.958,28,3,0,96.41000000000003,9.333333333333334,32.13666666666668,3.4146666666666667,2,2,0,17.700000000000003,1.0,8.850000000000001,2.428,,,,,,,
2015,REG,7,2015102500,56595,10/25/2015,2250,JAX,0610,BUF,visitor,3,HER657540,0610,Dan Herron,RB,,38,0,0,0,82,9,2,0,34.83,4.5,17.415,2.208,5,1,0,19.880000000000006,5.0,19.880000000000006,2.648,4,1,0,14.949999999999996,4.0,14.949999999999996,1.768,,,,,,,,,,,,,,,,,,,,,9,2,0,34.83,4.5,17.415,2.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,REG,7,2015102501,56601,10/25/2015,2510,STL,1050,CLE,home,1,GUR000000,2510,Todd Gurley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,30,128,19,2,163,128,19,2,450.88999999999993,6.7368421052631575,23.731052631578944,2.4393333333333334,16,5,1,109.61,3.2,21.922,2.6470000000000002,63,5,0,167.03,12.6,33.406,2.2598,17,3,1,69.63,5.666666666666667,23.209999999999997,2.7836666666666665,26,5,0,86.61000000000001,5.2,17.322000000000003,2.2046,6,1,0,18.009999999999998,6.0,18.009999999999998,12,4,1,117.54,3.0,29.385,2.9085,0,2,0,23.34999999999999,0.0,11.674999999999995,2.1255,100,9,1,251.51000000000005,11.11111111111111,27.94555555555556,2.450111111111111,10,3,0,40.480000000000004,3.3333333333333335,13.493333333333334,1.9906666666666668,6,1,0,18.009999999999998,6.0,18.009999999999998,
2015,REG,7,2015102501,56601,10/25/2015,2510,STL,1050,CLE,home,2,CUN106619,2510,Benny Cunningham,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yo9hvf3gnoxj7prmruo8,36,11,4,0,51,11,4,0,73.19,2.75,18.2975,2.492,-1,1,0,25.829999999999995,-1.0,25.829999999999995,3.139,,,,,,,,8,1,0,18.910000000000004,8.0,18.910000000000004,1.845,,,,,,,,4,2,0,28.45,2.0,14.225,-1,1,0,25.829999999999995,-1.0,25.829999999999995,3.139,,,,,,,,,,,,,,,8,1,0,18.910000000000004,8.0,18.910000000000004,1.845,4,2,0,28.45,2.0,14.225,
2015,REG,7,2015102501,56601,10/25/2015,2510,STL,1050,CLE,home,3,FOL058566,2510,Nick Foles,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,5,-2,2,0,-2,-2,2,0,0.36,-1.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,0,0.36,-1.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,0,0.36,-1.0,0.18,
2015,REG,7,2015102501,56601,10/25/2015,2510,STL,1050,CLE,visitor,1,CRO734794,1050,Isaiah Crowell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,34,9,8,0,9,9,8,0,105.71999999999998,1.125,13.214999999999998,2.1671428571428573,,,,,,,,8,4,0,49.489999999999995,2.0,12.372499999999999,1.8777500000000003,,,,,,,,3,3,0,48.17,1.0,16.05666666666667,2.553,-2,1,0,8.059999999999999,-2.0,8.059999999999999,,,,,,,,9,4,0,54.19,2.25,13.5475,1.8255,0,1,0,22.229999999999997,0.0,22.229999999999997,3.637,2,2,0,21.24000000000001,1.0,10.620000000000005,2.1155,-2,1,0,8.059999999999999,-2.0,8.059999999999999,
2015,REG,7,2015102501,56601,10/25/2015,2510,STL,1050,CLE,visitor,2,JOH000009,1050,Duke Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ak6cpi69otvths6uo21w,29,17,6,0,90,17,6,0,130.96,2.8333333333333335,21.826666666666668,2.1805,,,,,,,,,,,,,,,-1,3,0,67.52000000000001,-0.3333333333333333,22.50666666666667,2.0756666666666668,18,3,0,63.44,6.0,21.146666666666665,2.2853333333333334,,,,,,,,,,,,,,6,2,0,34.44999999999999,3.0,17.224999999999994,2.2359999999999998,1,3,0,71.77000000000001,0.3333333333333333,23.923333333333336,2.044,10,1,0,24.740000000000002,10.0,24.740000000000002,2.479,,,,,,,
2015,REG,7,2015102501,56601,10/25/2015,2510,STL,1050,CLE,visitor,3,TUR019059,1050,Robert Turbin,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkqpomzfvo7kei1729jm,27,30,5,0,38,30,5,0,92.03999999999999,6.0,18.407999999999998,2.2090000000000005,26,2,0,57.75000000000001,13.0,28.875000000000004,2.512,,,,,,,,2,2,0,21.869999999999997,1.0,10.934999999999999,2.1285,2,1,0,12.419999999999998,2.0,12.419999999999998,1.764,,,,,,,26,2,0,57.75000000000001,13.0,28.875000000000004,2.512,5,2,0,23.9,2.5,11.95,1.7205,,,,,,,,-1,1,0,10.389999999999997,-1.0,10.389999999999997,2.58,,,,,,,
2015,REG,7,2015102502,56599,10/25/2015,2700,MIA,2120,HOU,home,1,MIL373118,2700,Lamar Miller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,26,175,14,1,236,175,14,1,413.66999999999996,12.5,29.54785714285714,2.4807692307692313,19,5,0,92.63,3.8,18.526,2.4859999999999998,29,1,0,43.97,29.0,43.97,2.58,25,4,0,111.49000000000001,6.25,27.872500000000002,2.9000000000000004,101,3,1,147.04999999999995,33.666666666666664,49.01666666666665,1.8800000000000001,1,1,0,18.530000000000005,1.0,18.530000000000005,93,4,1,171.70999999999998,23.25,42.927499999999995,2.5,57,5,0,112.14,11.4,22.428,2.3139999999999996,22,3,0,100.06,7.333333333333333,33.35333333333333,3.0100000000000002,2,1,0,11.23,2.0,11.23,1.65,1,1,0,18.530000000000005,1.0,18.530000000000005,
2015,REG,7,2015102502,56599,10/25/2015,2700,MIA,2120,HOU,home,2,GRA699244,2700,Jonas Gray,RB,,29,48,12,0,58,48,12,0,227.64000000000001,4.0,18.970000000000002,2.51,2,3,0,57.97999999999999,0.6666666666666666,19.326666666666664,3.3666666666666667,23,4,0,76.30000000000001,5.75,19.075000000000003,2.3125,4,1,0,14.880000000000003,4.0,14.880000000000003,1.81,4,2,0,27.48999999999998,2.0,13.74499999999999,1.97,,,,,,,17,3,0,78.73,5.666666666666667,26.243333333333336,2.98,4,4,0,50.74,1.0,12.685,2.2649999999999997,8,1,0,20.839999999999982,8.0,20.839999999999982,2.27,4,2,0,26.340000000000003,2.0,13.170000000000002,2.415,,,,,,,
2015,REG,7,2015102502,56599,10/25/2015,2700,MIA,2120,HOU,home,3,WIL206455,2700,Damien Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ie8sxkfm8sme47nach2b,34,19,4,0,93,19,4,0,99.87999999999995,4.75,24.969999999999988,2.4975,,,,,,,,-1,1,0,10.539999999999992,-1.0,10.539999999999992,2.45,,,,,,,,20,3,0,89.33999999999996,6.666666666666667,29.779999999999987,2.5133333333333336,,,,,,,1,2,0,21.989999999999988,0.5,10.994999999999994,2.175,,,,,,,,19,1,0,67.34999999999997,19.0,67.34999999999997,3.19,-1,1,0,10.539999999999992,-1.0,10.539999999999992,2.45,,,,,,,
2015,REG,7,2015102502,56599,10/25/2015,2700,MIA,2120,HOU,visitor,1,FOS107404,2120,Arian Foster,RB,,23,59,18,1,125,59,18,1,374.28000000000003,3.2777777777777777,20.793333333333337,2.3247058823529407,4,1,0,22.22000000000001,4.0,22.22000000000001,1.89,12,10,1,181.18,1.2,18.118000000000002,2.374,3,1,0,35.730000000000004,3.0,35.730000000000004,4.31,38,5,0,114.05000000000001,7.6,22.810000000000002,1.916,2,1,0,21.099999999999998,2.0,21.099999999999998,11,5,0,114.50999999999999,2.2,22.901999999999997,2.158,11,1,0,23.040000000000003,11.0,23.040000000000003,1.98,21,6,0,139.74,3.5,23.290000000000003,2.716666666666667,14,5,1,75.89000000000001,2.8,15.178000000000003,2.09,2,1,0,21.099999999999998,2.0,21.099999999999998,
2015,REG,7,2015102502,56599,10/25/2015,2700,MIA,2120,HOU,visitor,2,POL125846,2120,Chris Polk,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuwqhwdnbrd2ie34zxz8,22,4,4,0,18,4,4,0,61.05000000000001,1.0,15.262500000000003,2.4633333333333334,,,,,,,,-1,2,0,31.130000000000003,-0.5,15.565000000000001,2.125,,,,,,,,0,1,0,13.209999999999999,0.0,13.209999999999999,3.14,5,1,0,16.710000000000004,5.0,16.710000000000004,0,1,0,13.209999999999999,0.0,13.209999999999999,3.14,,,,,,,,,,,,,,,-1,2,0,31.13,-0.5,15.565,2.125,5,1,0,16.710000000000004,5.0,16.710000000000004,
2015,REG,7,2015102502,56599,10/25/2015,2700,MIA,2120,HOU,visitor,3,BLU106654,2120,Alfred Blue,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qt9zmmipmlcin4gxs8wt,28,8,3,0,8,8,3,0,42.07,2.6666666666666665,14.023333333333333,1.9633333333333336,,,,,,,,,,,,,,,,,,,,,,8,3,0,42.07,2.6666666666666665,14.023333333333333,1.9633333333333336,,,,,,,6,2,0,28.520000000000003,3.0,14.260000000000002,2.0700000000000003,2,1,0,13.549999999999999,2.0,13.549999999999999,1.75,,,,,,,,,,,,,,,,,,,,,
2015,REG,7,2015102503,56600,10/25/2015,3200,NE,3430,NYJ,home,1,BRA371156,3200,Tom Brady,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,12,0,0,0,15,15,4,1,65.21000000000001,3.75,16.302500000000002,3.2845,,,,,,,,2,1,0,14.940000000000001,2.0,14.940000000000001,3.957,1,1,0,20.409999999999993,1.0,20.409999999999993,4.897,12,2,1,29.860000000000003,6.0,14.930000000000001,2.142,,,,,,,,,,,,,,2,1,0,14.940000000000001,2.0,14.940000000000001,3.957,1,1,0,20.409999999999993,1.0,20.409999999999993,4.897,12,2,1,29.860000000000003,6.0,14.930000000000001,2.142,,,,,,,
2015,REG,7,2015102503,56600,10/25/2015,3200,NE,3430,NYJ,home,2,BLO626278,3200,LeGarrette Blount,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3eilto1yi0yhoamvvo3,29,0,0,0,-3,-3,3,0,48.860000000000014,-1.0,16.286666666666672,2.320333333333333,-6,2,0,37.20000000000001,-3.0,18.600000000000005,2.537,,,,,,,,,,,,,,,3,1,0,11.660000000000002,3.0,11.660000000000002,1.887,,,,,,,-7,1,0,25.280000000000012,-7.0,25.280000000000012,2.517,4,2,0,23.580000000000002,2.0,11.790000000000001,2.222,,,,,,,,,,,,,,,,,,,,,
2015,REG,7,2015102503,56600,10/25/2015,3200,NE,3430,NYJ,home,3,WHI242257,3200,James White,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1ygfmpyz5hbbzrhyjug,28,0,0,0,30,4,2,0,46.24000000000001,2.0,23.120000000000005,2.0484999999999998,1,1,0,32.52000000000001,1.0,32.52000000000001,1.9,,,,,,,,,,,,,,,3,1,0,13.719999999999997,3.0,13.719999999999997,2.197,,,,,,,1,1,0,32.52000000000001,1.0,32.52000000000001,1.9,,,,,,,,3,1,0,13.719999999999997,3.0,13.719999999999997,2.197,,,,,,,,,,,,,,
2015,REG,7,2015102503,56600,10/25/2015,3200,NE,3430,NYJ,visitor,1,IVO253611,3430,Chris Ivory,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuhrkffigvt55hcqd4yw,33,0,0,0,53,41,17,0,289.86999999999995,2.411764705882353,17.05117647058823,2.1643333333333334,8,3,0,41.76,2.6666666666666665,13.92,2.177,8,3,0,43.5,2.6666666666666665,14.5,2.0603333333333333,6,2,0,46.53000000000001,3.0,23.265000000000004,2.412,16,5,0,77.10999999999999,3.2,15.421999999999997,2.1109999999999998,3,4,0,80.96999999999998,0.75,20.242499999999996,8,5,0,90.18999999999997,1.6,18.037999999999993,2.045,12,5,0,70.39,2.4,14.078,2.245,10,2,0,50.73000000000001,5.0,25.365000000000006,2.487,6,3,0,46.249999999999986,2.0,15.416666666666663,2.0136666666666665,5,2,0,32.31,2.5,16.155,2.1870000000000003
2015,REG,7,2015102503,56600,10/25/2015,3200,NE,3430,NYJ,visitor,2,STA100025,3430,Zac Stacy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oo0cmp2wjrwqz3arii0f,30,0,0,0,30,19,7,0,113.68,2.7142857142857144,16.240000000000002,2.455,,,,,,,,0,1,0,15.960000000000006,0.0,15.960000000000006,2.347,,,,,,,,14,4,0,70.25,3.5,17.5625,2.482,5,2,0,27.47,2.5,13.735,0,1,0,15.960000000000006,0.0,15.960000000000006,2.347,2,1,0,14.880000000000004,2.0,14.880000000000004,2.497,12,3,0,55.370000000000005,4.0,18.456666666666667,2.477,,,,,,,,5,2,0,27.47,2.5,13.735,
2015,REG,7,2015102503,56600,10/25/2015,3200,NE,3430,NYJ,visitor,3,FIT792915,3430,Ryan Fitzpatrick,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,14,0,0,0,29,29,5,0,196.84,5.8,39.368,4.860999999999999,12,2,0,68.65000000000002,6.0,34.32500000000001,4.907,,,,,,,,3,1,0,36.35,3.0,36.35,4.257,,,,,,,,14,2,0,91.83999999999999,7.0,45.919999999999995,15,3,0,115.08000000000003,5.0,38.36000000000001,5.0603333333333325,,,,,,,,14,2,0,81.75999999999999,7.0,40.879999999999995,4.561999999999999,,,,,,,,,,,,,,5.117
2015,REG,7,2015102504,56598,10/25/2015,2310,KC,3900,PIT,home,1,WES136836,2310,Charcandrick West,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ccvw7oos9bzr4ojdiuac,35,0,0,0,129,110,22,1,430.9999999999999,5.0,19.590909090909086,1.974047619047619,18,6,0,140.28,3.0,23.38,2.6833333333333336,26,8,1,120.83,3.25,15.10375,1.6524999999999999,19,3,0,53.12,6.333333333333333,17.706666666666667,1.4983333333333333,44,3,0,85.99,14.666666666666666,28.66333333333333,1.7216666666666667,3,2,0,30.77999999999999,1.5,15.389999999999995,44,7,0,205.98999999999998,6.285714285714286,29.427142857142854,2.630714285714286,39,8,1,125.92,4.875,15.74,1.53875,5,2,0,31.150000000000002,2.5,15.575000000000001,2.1500000000000004,21,4,0,60.69000000000001,5.25,15.172500000000003,1.6075000000000002,1,1,0,7.250000000000001,1.0,7.250000000000001,2.475
2015,REG,7,2015102504,56598,10/25/2015,2310,KC,3900,PIT,home,2,SMI031126,2310,Alex Smith,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,11,0,0,0,5,5,3,0,35.43,1.6666666666666667,11.81,4.495,7,1,0,34.339999999999996,7.0,34.339999999999996,4.495,,,,,,,,,,,,,,,,,,,,,,-2,2,0,1.09,-1.0,0.545,7,1,0,34.339999999999996,7.0,34.339999999999996,4.495,,,,,,,,,,,,,,,,,,,,,,-2,2,0,1.09,-1.0,0.545,
2015,REG,7,2015102504,56598,10/25/2015,2310,KC,3900,PIT,home,3,WAR371408,2310,Spencer Ware,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr04afpcu3fqpgxnws6t,32,0,0,0,8,8,2,0,28.47,4.0,14.235,1.5150000000000001,,,,,,,,3,1,0,13.149999999999995,3.0,13.149999999999995,1.715,,,,,,,,5,1,0,15.320000000000002,5.0,15.320000000000002,1.315,,,,,,,,,,,,,,3,1,0,13.149999999999995,3.0,13.149999999999995,1.715,,,,,,,,5,1,0,15.320000000000002,5.0,15.320000000000002,1.315,,,,,,,
