season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2017,REG,4,2017092800,57282,09/28/2017,1800,GB,0810,CHI,home,1,JON026624,1800,Aaron Jones,A.Jones,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/emz1peuzt25fsvbhdshg,33,49,13,1,49,49,13,1,217.89000000000001,3.769230769230769,16.76076923076923,2.768461538461538,4,1,0,11.889999999999999,4.0,11.889999999999999,2.107,15,6,1,71.15,2.5,11.858333333333334,2.308,17,3,0,84.35,5.666666666666667,28.116666666666664,4.046333333333334,13,3,0,50.499999999999986,4.333333333333333,16.83333333333333,2.632,11,3,0,51.06,3.6666666666666665,17.02,3.0093333333333327,6,2,0,22.359999999999992,3.0,11.179999999999996,2.303,21,4,0,99.91,5.25,24.9775,3.387,11,4,1,44.559999999999995,2.75,11.139999999999999,2.202,,,,,,,,,,,,
2017,REG,4,2017092800,57282,09/28/2017,1800,GB,0810,CHI,home,2,MON677133,1800,Ty Montgomery,T.Montgomery,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvfxavkxklvzzl3duyvv,88,28,5,0,28,28,5,0,90.55000000000001,5.6,18.110000000000003,2.5924,11,1,0,19.230000000000008,11.0,19.230000000000008,2.284,3,1,0,13.780000000000001,3.0,13.780000000000001,3.04,9,2,0,42.36,4.5,21.18,2.717,5,1,0,15.180000000000001,5.0,15.180000000000001,2.204,,,,,,,,,,,,,,,17,4,0,71.32000000000001,4.25,17.830000000000002,2.6694999999999998,11,1,0,19.230000000000008,11.0,19.230000000000008,2.284,,,,,,,,,,,,
2017,REG,4,2017092800,57282,09/28/2017,1800,GB,0810,CHI,home,3,WIL328269,1800,Jamaal Williams,J.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuxsp5zntefv9yccbfos,30,11,4,0,13,11,4,0,48.41999999999999,2.75,12.104999999999997,2.169,,,,,,,,5,2,0,23.799999999999997,2.5,11.899999999999999,2.069,,,,,,,,6,2,0,24.61999999999999,3.0,12.309999999999995,2.269,,,,,,,,4,1,0,12.71,4.0,12.71,2.203,3,1,0,13.309999999999999,3.0,13.309999999999999,2.443,4,2,0,22.39999999999999,2.0,11.199999999999996,2.015,,,,,,,,,,,,
2017,REG,4,2017092800,57282,09/28/2017,1800,GB,0810,CHI,visitor,1,HOW239418,0810,Jordan Howard,Jo.Howard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgrflibbgonhzudexdlr,24,53,18,1,63,53,18,1,285.08000000000004,2.9444444444444446,15.83777777777778,2.9437777777777776,0,1,0,8.259999999999998,0.0,8.259999999999998,3.266,9,4,0,49.67,2.25,12.4175,3.032,20,7,1,120.4,2.857142857142857,17.2,3.0500000000000003,24,6,0,106.75,4.0,17.791666666666668,2.707333333333333,0,1,0,14.750000000000004,0.0,14.750000000000004,3.758,18,3,0,41.31,6.0,13.770000000000001,2.4766666666666666,33,11,1,200.32000000000002,3.0,18.210909090909094,2.9960000000000004,2,3,0,28.7,0.6666666666666666,9.566666666666666,2.9480000000000004,,,,,,,,,,,,
2017,REG,4,2017092800,57282,09/28/2017,1800,GB,0810,CHI,visitor,2,COH427642,0810,Tarik Cohen,T.Cohen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fy45gw5ut0b4ahmi3ugm,29,24,6,0,55,24,6,0,131.83999999999997,4.0,21.97333333333333,3.6169999999999995,5,3,0,77.53,1.6666666666666667,25.843333333333334,4.247333333333334,7,1,0,21.849999999999998,7.0,21.849999999999998,3.028,6,1,0,17.49,6.0,17.49,3.019,6,1,0,14.969999999999999,6.0,14.969999999999999,2.913,5,3,0,77.53,1.6666666666666667,25.843333333333334,4.247333333333334,,,,,,,,7,1,0,21.849999999999998,7.0,21.849999999999998,3.028,12,2,0,32.459999999999994,6.0,16.229999999999997,2.966,,,,,,,,,,,,
2017,REG,4,2017092800,57282,09/28/2017,1800,GB,0810,CHI,visitor,3,CUN106619,0810,Benny Cunningham,B.Cunningham,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yo9hvf3gnoxj7prmruo8,30,26,5,0,51,26,5,0,88.90999999999998,5.2,17.781999999999996,3.3754,,,,,,,,3,1,0,11.529999999999996,3.0,11.529999999999996,2.854,21,3,0,59.2,7.0,19.733333333333334,3.642,2,1,0,18.180000000000003,2.0,18.180000000000003,3.097,,,,,,,,3,1,0,11.529999999999996,3.0,11.529999999999996,2.854,23,4,0,77.38000000000001,5.75,19.345000000000002,3.50575,,,,,,,,,,,,,,,,,,,
2017,REG,4,2017100100,57283,10/01/2017,2700,MIA,3300,NO,home,1,AJA771256,2700,Jay Ajayi,J.Ajayi,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0drbhvsjykf2xxvskx,23,46,12,0,54,46,12,0,210.99,3.8333333333333335,17.5825,2.7845833333333334,22,5,0,87.5,4.4,17.5,3.19,13,3,0,39.580000000000005,4.333333333333333,13.193333333333335,2.5616666666666665,7,2,0,45.690000000000005,3.5,22.845000000000002,2.4795,4,2,0,38.22,2.0,19.11,2.4105,24,4,0,81.77,6.0,20.4425,3.6075,13,4,0,49.24,3.25,12.31,2.2407500000000002,6,3,0,69.15,2.0,23.05,2.5773333333333333,3,1,0,10.830000000000005,3.0,10.830000000000005,2.29,,,,,,,,,,,,
2017,REG,4,2017100100,57283,10/01/2017,2700,MIA,3300,NO,home,2,CUT288111,2700,Jay Cutler,J.Cutler,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,6,5,1,0,5,5,1,0,16.15,5.0,16.15,3.175,5,1,0,16.15,5.0,16.15,3.175,,,,,,,,,,,,,,,,,,,,,,5,1,0,16.15,5.0,16.15,3.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,4,2017100100,57283,10/01/2017,2700,MIA,3300,NO,home,3,WIL206455,2700,Damien Williams,D.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ie8sxkfm8sme47nach2b,26,1,1,0,1,1,1,0,6.82,1.0,6.82,2.969,,,,,,,,1,1,0,6.82,1.0,6.82,2.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,6.82,1.0,6.82,2.969,,,,,,,,,,,,
2017,REG,4,2017100100,57283,10/01/2017,2700,MIA,3300,NO,visitor,1,ING656964,3300,Mark Ingram,M.Ingram,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ky9yy9cme3vh3y58rj9w,22,45,14,0,62,45,14,0,217.69,3.2142857142857144,15.549285714285714,2.911642857142857,7,1,0,31.27999999999999,7.0,31.27999999999999,4.816,8,3,0,38.02,2.6666666666666665,12.673333333333334,2.4886666666666666,24,7,0,112.58999999999997,3.4285714285714284,16.08428571428571,2.616428571428571,6,3,0,35.8,2.0,11.933333333333332,3.388666666666667,8,2,0,45.29999999999999,4.0,22.649999999999995,3.82,6,1,0,13.429999999999998,6.0,13.429999999999998,1.934,16,5,0,83.14999999999999,3.2,16.63,2.6297999999999995,15,6,0,75.81,2.5,12.635,3.0066666666666664,,,,,,,,,,,,
2017,REG,4,2017100100,57283,10/01/2017,2700,MIA,3300,NO,visitor,2,KAM244058,3300,Alvin Kamara,A.Kamara,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xs7zkncnl9261b101wo9,41,25,5,0,119,25,5,0,72.56,5.0,14.512,2.4892,,,,,,,,7,2,0,21.580000000000002,3.5,10.790000000000001,2.269,12,1,0,27.339999999999993,12.0,27.339999999999993,3.121,6,2,0,23.64,3.0,11.82,2.3935,,,,,,,,7,2,0,21.580000000000002,3.5,10.790000000000001,2.269,15,2,0,40.669999999999995,7.5,20.334999999999997,2.841,3,1,0,10.309999999999997,3.0,10.309999999999997,2.226,,,,,,,,,,,,
2017,REG,4,2017100100,57283,10/01/2017,2700,MIA,3300,NO,visitor,3,BRE229498,3300,Drew Brees,D.Brees,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,9,3,4,0,3,3,4,0,32.97,0.75,8.2425,1.23725,0,1,0,21.889999999999993,0.0,21.889999999999993,0.933,1,2,0,8.690000000000001,0.5,4.345000000000001,1.49,,,,,,,,2,1,0,2.39,2.0,2.39,1.036,,,,,,,,3,4,0,32.97,0.75,8.2425,1.23725,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,4,2017100101,57284,10/01/2017,0200,ATL,0610,BUF,home,1,FRE174508,0200,Devonta Freeman,D.Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,24,58,18,1,78,58,18,1,333.43,3.2222222222222223,18.52388888888889,3.1771666666666665,4,1,0,32.12,4.0,32.12,4.218,9,3,0,38.530000000000015,3.0,12.843333333333339,2.955,-3,6,0,118.06,-0.5,19.676666666666666,3.6313333333333335,48,8,1,144.72,6.0,18.09,2.78975,9,3,0,55.33,3.0,18.44333333333333,3.144,-1,2,0,17.41,-0.5,8.705,3.4705,52,9,0,177.1,5.777777777777778,19.677777777777777,2.9546666666666663,-2,4,1,83.59000000000002,-0.5,20.897500000000004,3.556,,,,,,,,,,,,
2017,REG,4,2017100101,57284,10/01/2017,0200,ATL,0610,BUF,home,2,COL359050,0200,Tevin Coleman,T.Coleman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nabesbpd8nocsy6aplmj,26,77,9,0,142,77,9,0,193.63,8.555555555555555,21.514444444444443,3.0797777777777777,29,1,0,47.57000000000001,29.0,47.57000000000001,3.671,14,5,0,67.52,2.8,13.504,3.1323999999999996,10,2,0,29.380000000000003,5.0,14.690000000000001,2.659,24,1,0,49.16,24.0,49.16,3.067,30,2,0,61.510000000000005,15.0,30.755000000000003,3.2584999999999997,9,2,0,27.790000000000006,4.5,13.895000000000003,3.6704999999999997,26,3,0,77.69,8.666666666666666,25.896666666666665,3.1980000000000004,12,2,0,26.64,6.0,13.32,2.133,,,,,,,,,,,,
2017,REG,4,2017100101,57284,10/01/2017,0200,ATL,0610,BUF,home,3,RYA238179,0200,Matt Ryan,M.Ryan,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,2,8,1,0,8,8,1,0,22.650000000000002,8.0,22.650000000000002,4.55,,,,,,,,,,,,,,,,,,,,,,8,1,0,22.650000000000002,8.0,22.650000000000002,4.55,,,,,,,,,,,,,,,8,1,0,22.650000000000002,8.0,22.650000000000002,4.55,,,,,,,,,,,,,,,,,,,
2017,REG,4,2017100101,57284,10/01/2017,0200,ATL,0610,BUF,visitor,1,MCC620232,0610,LeSean McCoy,L.McCoy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,25,76,20,0,108,76,20,0,329.09999999999997,3.8,16.455,2.8277499999999995,7,4,0,60.35000000000001,1.75,15.087500000000002,2.7377499999999997,35,8,0,115.70000000000002,4.375,14.462500000000002,2.5337500000000004,11,3,0,48.08,3.6666666666666665,16.026666666666667,3.3529999999999998,23,5,0,104.97000000000001,4.6,20.994000000000003,3.0549999999999997,38,11,0,169.97000000000003,3.4545454545454546,15.451818181818185,2.6482727272727273,19,5,0,64.76,3.8,12.952000000000002,2.9335999999999998,19,4,0,94.37,4.75,23.5925,3.189,,,,,,,,,,,,,,,,,,,
2017,REG,4,2017100101,57284,10/01/2017,0200,ATL,0610,BUF,visitor,2,TOL160452,0610,Mike Tolbert,M.Tolbert,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/frwhwdhbcteyg7xjha7a,35,31,8,0,31,31,8,0,109.95000000000002,3.875,13.743750000000002,2.55,2,1,0,12.469999999999997,2.0,12.469999999999997,2.213,6,2,0,21.889999999999997,3.0,10.944999999999999,2.9985,6,2,0,26.630000000000003,3.0,13.315000000000001,2.527,17,3,0,48.960000000000015,5.666666666666667,16.320000000000004,2.3786666666666667,3,1,0,11.620000000000001,3.0,11.620000000000001,2.112,13,3,0,37.28999999999999,4.333333333333333,12.429999999999998,2.689666666666667,7,2,0,35.20000000000001,3.5,17.600000000000005,3.011,8,2,0,25.839999999999996,4.0,12.919999999999998,2.0985,,,,,,,,,,,,
2017,REG,4,2017100101,57284,10/01/2017,0200,ATL,0610,BUF,visitor,3,TAY764868,0610,Tyrod Taylor,T.Taylor,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,5,12,7,0,12,12,7,0,100.84,1.7142857142857142,14.405714285714286,4.892,0,1,0,22.990000000000002,0.0,22.990000000000002,3.858,5,2,0,44.97000000000001,2.5,22.485000000000007,5.7059999999999995,,,,,,,,9,2,0,32.47,4.5,16.235,4.595000000000001,5,2,0,62.51000000000001,2.5,31.255000000000006,5.979,3,2,0,20.52,1.5,10.26,4.058999999999999,,,,,,,,6,1,0,17.4,6.0,17.4,4.384,-2,2,0,0.41000000000000003,-1.0,0.20500000000000002,-2,2,0,0.41000000000000003,-1.0,0.20500000000000002
2017,REG,4,2017100102,57285,10/01/2017,0325,BAL,3900,PIT,home,1,COL479374,0325,Alex Collins,A.Collins,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wqtukgbvpamp4kbphyfz,34,82,9,0,132,82,9,0,221.64000000000001,9.11111111111111,24.62666666666667,2.939,-1,1,0,8.120000000000001,-1.0,8.120000000000001,2.833,64,6,0,153.87000000000003,10.666666666666666,25.645000000000007,2.9835000000000007,19,2,0,59.649999999999984,9.5,29.824999999999992,2.8585000000000003,,,,,,,,56,2,0,100.57000000000001,28.0,50.285000000000004,3.5735,4,1,0,13.040000000000003,4.0,13.040000000000003,2.628,21,5,0,91.96,4.2,18.392,2.878,1,1,0,16.069999999999997,1.0,16.069999999999997,2.286,,,,,,,,,,,,
2017,REG,4,2017100102,57285,10/01/2017,0325,BAL,3900,PIT,home,2,WES395447,0325,Terrance West,T.West,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzmf3p3k4ywfa5vjn9za,28,-7,4,0,-7,-7,4,0,56.11999999999999,-1.75,14.029999999999998,3.02175,-9,2,0,10.440000000000001,-4.5,5.220000000000001,2.117,-3,1,0,11.879999999999997,-3.0,11.879999999999997,3.085,5,1,0,33.8,5.0,33.8,4.768,,,,,,,,-3,1,0,11.879999999999997,-3.0,11.879999999999997,3.085,-6,1,0,5.890000000000001,-6.0,5.890000000000001,1.949,5,1,0,33.8,5.0,33.8,4.768,-3,1,0,4.55,-3.0,4.55,2.285,,,,,,,,,,,,
2017,REG,4,2017100102,57285,10/01/2017,0325,BAL,3900,PIT,home,3,ALL469092,0325,Javorius Allen,J.Allen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jguqo1kwlkfamf537de0,37,7,2,0,44,7,2,0,21.060000000000002,3.5,10.530000000000001,2.0705,,,,,,,,,,,,,,,,,,,,,,7,2,0,21.060000000000002,3.5,10.530000000000001,2.0705,,,,,,,,7,2,0,21.060000000000002,3.5,10.530000000000001,2.0705,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,4,2017100102,57285,10/01/2017,0325,BAL,3900,PIT,visitor,1,BEL474300,3900,Le'Veon Bell,L.Bell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lz4fqlhyoowrecnzp7dr,26,144,35,2,186,144,35,2,638.32,4.114285714285714,19.343030303030304,3.4485757575757576,6,6,0,127.89,1.0,21.315,4.240166666666666,65,12,2,218.28,5.416666666666667,18.19,3.195416666666667,45,7,0,175.62,6.428571428571429,25.08857142857143,3.440714285714286,25,8,0,116.53,3.125,14.56625,3.2415000000000003,59,15,1,317.22,3.933333333333333,21.148000000000003,3.7776666666666667,16,4,1,44.620000000000005,4.0,11.155000000000001,2.386,55,11,0,237.05,5.0,21.55,3.3822727272727273,11,3,0,39.43000000000001,3.6666666666666665,13.143333333333336,3.4629999999999996,3,2,0,0.0,1.5,,3,2,0,0.0,1.5,
2017,REG,4,2017100102,57285,10/01/2017,0325,BAL,3900,PIT,visitor,2,CON461999,3900,James Conner,J.Conner,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/g7f2fameplu2lllzpp75,30,26,4,0,26,26,4,0,100.39,6.5,25.0975,3.6235,-2,1,0,10.82,-2.0,10.82,3.862,7,1,0,30.84999999999999,7.0,30.84999999999999,3.849,-2,1,0,15.049999999999997,-2.0,15.049999999999997,3.404,23,1,0,43.670000000000016,23.0,43.670000000000016,3.379,5,2,0,41.66999999999999,2.5,20.834999999999994,3.8555,,,,,,,,21,2,0,58.72000000000001,10.5,29.360000000000007,3.3914999999999997,,,,,,,,,,,,,,,,,,,
2017,REG,4,2017100102,57285,10/01/2017,0325,BAL,3900,PIT,visitor,3,WAT549840,3900,Terrell Watson,T.Watson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/efo2nvsa4z0nlm5dquiu,39,1,1,0,37,1,1,0,7.000000000000001,1.0,7.000000000000001,2.227,,,,,,,,,,,,,,,,,,,,,,1,1,0,7.000000000000001,1.0,7.000000000000001,2.227,,,,,,,,1,1,0,7.000000000000001,1.0,7.000000000000001,2.227,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,4,2017100103,57286,10/01/2017,1050,CLE,0920,CIN,home,1,CRO734794,1050,Isaiah Crowell,I.Crowell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,34,20,7,0,27,20,7,0,84.67000000000002,2.857142857142857,12.095714285714289,2.6822857142857144,-2,1,0,6.870000000000001,-2.0,6.870000000000001,3.091,8,2,0,27.680000000000003,4.0,13.840000000000002,2.2155,-5,1,0,6.539999999999998,-5.0,6.539999999999998,2.135,19,3,0,43.580000000000005,6.333333333333333,14.526666666666669,3.0396666666666667,-2,1,0,6.870000000000001,-2.0,6.870000000000001,3.091,8,2,0,27.680000000000003,4.0,13.840000000000002,2.2155,9,2,0,30.120000000000005,4.5,15.060000000000002,2.2215,5,2,0,20.0,2.5,10.0,3.4055,,,,,,,,,,,,
2017,REG,4,2017100103,57286,10/01/2017,1050,CLE,0920,CIN,home,2,KIZ080286,1050,DeShone Kizer,D.Kizer,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,7,10,5,0,10,10,5,0,87.69000000000003,2.0,17.538000000000004,4.26,4,2,0,30.580000000000005,2.0,15.290000000000003,2.976,,,,,,,,1,1,0,6.37,1.0,6.37,3.028,5,2,0,50.74000000000001,2.5,25.370000000000005,6.16,4,1,0,19.480000000000004,4.0,19.480000000000004,5.628,,,,,,,,3,1,0,32.230000000000004,3.0,32.230000000000004,5.914,3,3,0,35.980000000000004,1.0,11.993333333333334,3.2526666666666664,,,,,,,,,,,,
2017,REG,4,2017100103,57286,10/01/2017,1050,CLE,0920,CIN,home,3,JOH000009,1050,Duke Johnson,D.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ak6cpi69otvths6uo21w,29,13,4,1,60,13,4,1,49.00999999999999,3.25,12.252499999999998,2.46975,9,1,0,15.830000000000002,9.0,15.830000000000002,1.799,4,2,1,24.96,2.0,12.48,2.8985000000000003,,,,,,,,0,1,0,8.22,0.0,8.22,2.283,3,1,0,17.47,3.0,17.47,4.003,1,1,1,7.49,1.0,7.49,1.794,,,,,,,,9,2,0,24.050000000000004,4.5,12.025000000000002,2.041,,,,,,,,,,,,
2017,REG,4,2017100103,57286,10/01/2017,1050,CLE,0920,CIN,visitor,1,MIX564388,0920,Joe Mixon,J.Mixon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkzlqusxfp1pioew4pb3,28,29,17,0,48,29,17,0,240.35999999999999,1.7058823529411764,14.138823529411765,3.1881764705882354,13,3,0,39.58,4.333333333333333,13.193333333333333,2.7566666666666673,-5,5,0,58.58,-1.0,11.716,3.4436,5,4,0,80.97999999999999,1.25,20.244999999999997,3.700500000000001,16,5,0,61.220000000000006,3.2,12.244000000000002,2.7818,8,6,0,73.31000000000002,1.3333333333333333,12.218333333333335,3.503,8,1,0,34.42999999999999,8.0,34.42999999999999,4.444,14,6,0,95.65999999999998,2.3333333333333335,15.94333333333333,3.2006666666666668,-1,4,0,36.96,-0.25,9.24,2.38325,,,,,,,,,,,,
2017,REG,4,2017100103,57286,10/01/2017,1050,CLE,0920,CIN,visitor,2,HIL407410,0920,Jeremy Hill,J.Hill,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rafvidcbp023aupumccx,32,16,6,0,26,16,6,0,120.32000000000001,2.6666666666666665,20.053333333333335,3.4988333333333332,-3,2,0,41.28999999999999,-1.5,20.644999999999996,3.5,1,1,0,13.479999999999999,1.0,13.479999999999999,3.94,,,,,,,,18,3,0,65.55000000000001,6.0,21.850000000000005,3.3509999999999995,4,3,0,55.379999999999995,1.3333333333333333,18.459999999999997,3.7593333333333336,16,2,0,52.430000000000014,8.0,26.215000000000007,3.4585,-4,1,0,12.510000000000003,-4.0,12.510000000000003,2.798,,,,,,,,,,,,,,,,,,,
2017,REG,4,2017100103,57286,10/01/2017,1050,CLE,0920,CIN,visitor,3,DAL659900,0920,Andy Dalton,A.Dalton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,14,29,4,0,29,29,4,0,127.03,7.25,31.7575,6.01125,,,,,,,,,,,,,,,12,1,0,43.660000000000004,12.0,43.660000000000004,6.605,17,3,0,83.37,5.666666666666667,27.790000000000003,5.8133333333333335,,,,,,,,,,,,,,,24,3,0,110.03,8.0,36.67666666666667,6.627333333333333,5,1,0,17.0,5.0,17.0,4.163,,,,,,,,,,,,
2017,REG,4,2017100104,57287,10/01/2017,1200,DAL,2510,LA,home,1,ELL289284,1200,Ezekiel Elliott,E.Elliott,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,21,85,21,1,139,85,21,1,319.34999999999997,4.0476190476190474,15.207142857142856,2.8055238095238098,9,5,0,86.96999999999997,1.8,17.393999999999995,3.4988,36,8,1,110.61,4.5,13.82625,2.430625,15,2,0,38.169999999999995,7.5,19.084999999999997,3.295,25,6,0,83.6,4.166666666666667,13.933333333333332,2.5645000000000002,29,7,0,134.82,4.142857142857143,19.259999999999998,3.230285714285714,21,4,0,56.379999999999995,5.25,14.094999999999999,2.494,10,4,0,50.84,2.5,12.71,2.92925,25,6,1,77.30999999999999,4.166666666666667,12.884999999999998,2.4351666666666665,,,,,,,,,,,,
2017,REG,4,2017100104,57287,10/01/2017,1200,DAL,2510,LA,home,2,PRE285723,1200,Dak Prescott,D.Prescott,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,4,25,3,0,25,25,3,0,86.06000000000003,8.333333333333334,28.686666666666678,5.140333333333333,,,,,,,,,,,,,,,,,,,,,,25,3,0,86.06000000000003,8.333333333333334,28.686666666666678,5.140333333333333,,,,,,,,,,,,,,,13,2,0,57.39000000000001,6.5,28.695000000000004,5.3755,12,1,0,28.670000000000016,12.0,28.670000000000016,4.67,,,,,,,,,,,,
2017,REG,4,2017100104,57287,10/01/2017,1200,DAL,2510,LA,home,3,MOR317547,1200,Alfred Morris,A.Morris,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/igrm4hy4pishp4rdamin,46,76,2,0,76,76,2,0,94.87999999999998,38.0,47.43999999999999,2.2255000000000003,,,,,,,,6,1,0,13.000000000000002,6.0,13.000000000000002,2.015,,,,,,,,70,1,0,81.87999999999998,70.0,81.87999999999998,2.436,,,,,,,,,,,,,,,,,,,,,,76,2,0,94.87999999999998,38.0,47.43999999999999,2.2255000000000003,,,,,,,,,,,,
