season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,visitor,2,WIL088337,2200,Jordan Wilkins,J.Wilkins,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqldlmiwvv9emb7bxnea,20,61,10,0,64,61,10,0,148.08,6.1,14.808000000000002,2.3529000000000004,13,2,0,29.390000000000004,6.5,14.695000000000002,2.1995,1,1,0,8.060000000000002,1.0,8.060000000000002,2.52,18,1,0,28.079999999999995,18.0,28.079999999999995,2.237,29,6,0,82.55,4.833333333333333,13.758333333333333,2.3955,11,1,0,19.290000000000003,11.0,19.290000000000003,2.407,11,2,0,33.12,5.5,16.56,2.542,4,1,0,13.84,4.0,13.84,1.903,35,6,0,81.83,5.833333333333333,13.638333333333334,2.3558333333333334,,,,,,,,,,,,,
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,visitor,3,LUC524055,2200,Andrew Luck,A.Luck,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,12,2,4,0,2,2,4,0,30.08,0.5,7.52,2.979,2,1,0,26.21,2.0,26.21,4.631,,,,,,,,,,,,,,,2,1,0,3.65,2.0,3.65,1.327,2,1,0,26.21,2.0,26.21,4.631,,,,,,,,,,,,,,,2,1,0,3.65,2.0,3.65,1.327,-2,2,0,0.22000000000000003,-1.0,0.11000000000000001,-2,2,0,0.22000000000000003,-1.0,0.11000000000000001,
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,home,1,GUR000000,2510,Todd Gurley,T.Gurley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,30,42,19,3,73,42,19,3,235.93,2.210526315789474,12.417368421052632,3.074473684210526,21,6,1,81.96,3.5,13.659999999999998,3.185,12,6,2,69.52000000000002,2.0,11.586666666666671,2.930333333333333,14,3,0,37.96,4.666666666666667,12.653333333333334,2.6646666666666667,-5,4,0,46.49,-1.25,11.6225,3.4322500000000002,15,5,1,85.83000000000001,3.0,17.166000000000004,3.464,8,8,2,69.6,1.0,8.7,2.831125,-3,2,0,27.57,-1.5,13.785,3.9370000000000003,22,4,0,52.93,5.5,13.2325,2.643,,,,,,,,,,,,,
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,home,2,BRO550137,2510,Malcolm Brown,M.Brown,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/saroibi2giakpauwanjg,34,46,12,0,46,46,12,0,190.84,3.8333333333333335,15.903333333333334,2.881333333333334,4,4,0,58.36,1.0,14.59,2.89975,16,3,0,49.83999999999999,5.333333333333333,16.61333333333333,2.7230000000000003,4,2,0,23.17,2.0,11.585,3.109,22,3,0,59.46999999999999,7.333333333333333,19.82333333333333,2.8633333333333333,7,3,0,65.64999999999999,2.3333333333333335,21.88333333333333,3.426666666666667,11,3,0,37.14,3.6666666666666665,12.38,2.3753333333333333,21,2,0,49.61999999999999,10.5,24.809999999999995,3.127,7,4,0,38.42999999999999,1.75,9.607499999999998,2.729,,,,,,,,,,,,,
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,home,3,GOF219636,2510,Jared Goff,J.Goff,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,16,2,2,0,2,2,2,0,6.999999999999998,1.0,3.499999999999999,1.6480000000000001,,,,,,,,2,1,0,3.3900000000000006,2.0,3.3900000000000006,1.135,,,,,,,,0,1,0,3.609999999999998,0.0,3.609999999999998,2.161,,,,,,,,,,,,,,,,,,,,,,2,2,0,6.999999999999998,1.0,3.499999999999999,1.648,,,,,,,,,,,,,
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,visitor,1,JOH174477,3800,David Johnson,D.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekmnsysofzigrqtetwmx,31,48,13,0,51,48,13,0,175.57000000000002,3.6923076923076925,13.505384615384617,2.896076923076923,14,4,0,54.489999999999995,3.5,13.622499999999999,2.81825,4,2,0,27.28,2.0,13.64,2.9299999999999997,9,2,0,29.700000000000006,4.5,14.850000000000003,2.787,21,5,0,64.10000000000001,4.2,12.820000000000002,2.9884,8,3,0,48.32999999999999,2.6666666666666665,16.109999999999996,3.212,5,1,0,12.910000000000002,5.0,12.910000000000002,2.413,10,3,0,41.34,3.3333333333333335,13.780000000000001,2.7046666666666663,25,6,0,72.99000000000001,4.166666666666667,12.165000000000001,2.9143333333333334,,,,,,,,,,,,,
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,visitor,2,COL248659,3800,Derrick Coleman,D.Coleman,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jmgzlxi6qlrvvyrzkuh2,32,1,1,0,1,1,1,0,6.500000000000001,1.0,6.500000000000001,1.635,,,,,,,,1,1,0,6.500000000000001,1.0,6.500000000000001,1.635,,,,,,,,,,,,,,,,,,,,,,1,1,0,6.500000000000001,1.0,6.500000000000001,1.635,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,visitor,3,EDM181116,3800,Chase Edmonds,C.Edmonds,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryzq0yjfgaxaitxath0j,29,5,1,0,20,5,1,0,11.35,5.0,11.35,2.463,,,,,,,,,,,,,,,5,1,0,11.35,5.0,11.35,2.463,,,,,,,,,,,,,,,5,1,0,11.35,5.0,11.35,2.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,home,1,MOR317547,4500,Alfred Morris,A.Morris,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/igrm4hy4pishp4rdamin,46,48,14,0,80,48,14,0,225.87,3.4285714285714284,16.13357142857143,2.4490000000000003,2,1,0,15.58,2.0,15.58,2.58,26,6,0,104.9,4.333333333333333,17.483333333333334,2.392666666666667,1,2,0,23.09,0.5,11.545,2.646,19,5,0,82.30000000000001,3.8,16.46,2.4116,14,5,0,84.83,2.8,16.966,2.6964,9,2,0,25.569999999999993,4.5,12.784999999999997,1.955,27,6,0,106.00999999999999,4.5,17.668333333333333,2.455166666666667,-2,1,0,9.460000000000003,-2.0,9.460000000000003,2.163,,,,,,,,,,,,,
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,home,2,BRE256819,4500,Matt Breida,M.Breida,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jrt56pkkf3tknmdgshvm,22,138,11,1,159,138,11,1,338.76,12.545454545454545,30.796363636363637,2.7515454545454547,69,2,1,121.35000000000005,34.5,60.675000000000026,2.729,30,3,0,88.46999999999998,10.0,29.489999999999995,3.311666666666666,10,2,0,36.470000000000006,5.0,18.235000000000003,2.3415,29,4,0,92.46999999999997,7.25,23.117499999999993,2.5477499999999997,71,4,1,168.47000000000003,17.75,42.11750000000001,3.22675,28,3,0,57.09999999999999,9.333333333333334,19.033333333333328,2.3586666666666667,32,3,0,96.70999999999998,10.666666666666666,32.23666666666666,2.6703333333333332,7,1,0,16.480000000000004,7.0,16.480000000000004,2.273,,,,,,,,,,,,,
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,home,3,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,10,4,3,0,4,4,3,0,49.44999999999999,1.3333333333333333,16.48333333333333,3.912,5,2,0,48.95999999999999,2.5,24.479999999999993,3.912,,,,,,,,,,,,,,,,,,,,,,5,1,0,37.809999999999995,5.0,37.809999999999995,7.755,,,,,,,,,,,,,,,0,1,0,11.149999999999993,0.0,11.149999999999993,0.069,-1,1,0,0.49,-1.0,0.49,-1,1,0,0.49,-1.0,0.49,
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,visitor,1,BLO626278,1540,LeGarrette Blount,L.Blount,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3eilto1yi0yhoamvvo3,29,38,8,0,35,38,8,0,151.02,4.75,18.8775,3.093875,0,1,0,13.03,0.0,13.03,3.579,18,3,0,47.019999999999996,6.0,15.673333333333332,2.9136666666666664,2,1,0,33.98000000000001,2.0,33.98000000000001,5.012,18,3,0,56.99000000000001,6.0,18.99666666666667,2.4730000000000003,13,1,0,28.39000000000001,13.0,28.39000000000001,2.606,14,3,0,48.400000000000006,4.666666666666667,16.133333333333336,2.8866666666666667,2,1,0,33.98000000000001,2.0,33.98000000000001,5.012,9,3,0,40.24999999999999,3.0,13.416666666666664,2.8243333333333336,,,,,,,,,,,,,
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,visitor,2,JOH399188,1540,Kerryon Johnson,K.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgfy6zk6f4f8kwslxrje,33,43,8,0,66,43,8,0,143.5,5.375,17.9375,2.7562499999999996,8,3,0,50.83999999999999,2.6666666666666665,16.946666666666662,3.064666666666666,13,3,0,37.47999999999999,4.333333333333333,12.49333333333333,2.433333333333333,21,1,0,40.34000000000001,21.0,40.34000000000001,2.921,1,1,0,14.840000000000002,1.0,14.840000000000002,2.635,8,2,0,41.269999999999996,4.0,20.634999999999998,3.2554999999999996,4,2,0,22.359999999999992,2.0,11.179999999999996,2.8099999999999996,22,2,0,55.180000000000014,11.0,27.590000000000007,2.7779999999999996,9,2,0,24.68999999999999,4.5,12.344999999999995,2.1814999999999998,,,,,,,,,,,,,
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,visitor,3,STA134157,1540,Matthew Stafford,M.Stafford,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,9,8,1,0,8,8,1,0,35.940000000000005,8.0,35.940000000000005,6.341,,,,,,,,8,1,0,35.940000000000005,8.0,35.940000000000005,6.341,,,,,,,,,,,,,,,8,1,0,35.940000000000005,8.0,35.940000000000005,6.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,home,1,LIN303086,1400,Phillip Lindsay,P.Lindsay,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ulywgze6rhdk1kah9fyy,30,107,14,0,111,107,14,0,260.82,7.642857142857143,18.63,2.4977142857142858,10,2,0,29.96,5.0,14.98,2.2405,73,5,0,131.65000000000003,14.6,26.330000000000005,2.3512000000000004,13,5,0,66.14,2.6,13.228,2.7683999999999997,11,2,0,33.07,5.5,16.535,2.4444999999999997,22,3,0,60.92000000000001,7.333333333333333,20.30666666666667,2.4563333333333333,69,5,0,117.63000000000001,13.8,23.526000000000003,2.3494,-1,1,0,15.01,-1.0,15.01,3.739,17,5,0,67.25999999999999,3.4,13.451999999999998,2.4226,,,,,,,,,,,,,
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,home,2,FRE376456,1400,Royce Freeman,R.Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nra5de3elhezp77jqg5z,28,28,8,1,28,28,8,1,150.20000000000002,3.5,18.775000000000002,2.736625,7,1,0,34.54,7.0,34.54,4.834,7,3,1,37.32,2.3333333333333335,12.44,2.076,15,3,0,63.45,5.0,21.150000000000002,2.7053333333333334,-1,1,0,14.889999999999999,-1.0,14.889999999999999,2.715,7,1,0,34.54,7.0,34.54,4.834,6,2,0,27.02,3.0,13.51,2.229,14,3,0,66.88,4.666666666666667,22.293333333333333,2.9403333333333332,1,2,1,21.759999999999998,0.5,10.879999999999999,1.89,,,,,,,,,,,,,
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,home,3,KEE690598,1400,Case Keenum,C.Keenum,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,4,16,3,1,16,16,3,1,50.89,5.333333333333333,16.963333333333335,3.560333333333333,7,1,0,30.08,7.0,30.08,5.917,1,1,1,5.430000000000001,1.0,5.430000000000001,2.069,8,1,0,15.38,8.0,15.38,2.695,,,,,,,,7,1,0,30.08,7.0,30.08,5.917,1,1,1,5.430000000000001,1.0,5.430000000000001,2.069,8,1,0,15.38,8.0,15.38,2.695,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,visitor,1,LYN442976,2520,Marshawn Lynch,M.Lynch,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddhpebfqtr9yxsnbx9ht,24,65,18,1,68,65,18,1,337.24,3.611111111111111,18.735555555555557,2.919111111111111,23,4,0,101.9,5.75,25.475,3.05875,23,4,0,74.18,5.75,18.545,2.40625,2,3,0,48.919999999999995,0.6666666666666666,16.306666666666665,2.948333333333333,17,7,1,112.24000000000004,2.4285714285714284,16.03428571428572,3.1198571428571427,12,2,0,38.2,6.0,19.1,2.3810000000000002,1,1,0,9.530000000000003,1.0,9.530000000000003,3.024,40,9,0,182.64000000000001,4.444444444444445,20.293333333333337,3.167666666666667,12,6,1,106.87,2.0,17.811666666666667,2.708166666666667,,,,,,,,,,,,,
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,visitor,2,MAR578568,2520,Doug Martin,D.Martin,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhazttk4tjpi7ggf7du4,28,24,7,0,24,24,7,0,94.84,3.4285714285714284,13.54857142857143,2.604142857142857,1,1,0,9.43,1.0,9.43,2.642,14,3,0,43.52,4.666666666666667,14.506666666666668,2.488,,,,,,,,9,3,0,41.89,3.0,13.963333333333333,2.707666666666667,6,1,0,16.35,6.0,16.35,2.448,6,2,0,24.680000000000007,3.0,12.340000000000003,2.544,6,3,0,40.0,2.0,13.333333333333334,2.8493333333333335,6,1,0,13.809999999999997,6.0,13.809999999999997,2.145,,,,,,,,,,,,,
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,visitor,3,RIC215247,2520,Jalen Richard,J.Richard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wytxvefjv1xrxmt8ua6h,30,3,2,0,3,3,2,0,19.750000000000007,1.5,9.875000000000004,2.245,,,,,,,,1,1,0,10.370000000000003,1.0,10.370000000000003,2.228,2,1,0,9.380000000000003,2.0,9.380000000000003,2.262,,,,,,,,,,,,,,,2,1,0,9.380000000000003,2.0,9.380000000000003,2.262,1,1,0,10.370000000000003,1.0,10.370000000000003,2.228,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091612,57596,09/16/2018,2250,JAX,3200,NE,home,1,YEL060186,2250,T.J. Yeldon,T.Yeldon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/upd4s91rxtbdylyydqxq,24,58,10,0,71,58,10,0,174.07999999999996,5.8,17.407999999999994,2.5627999999999997,,,,,,,,11,3,0,42.28,3.6666666666666665,14.093333333333334,2.672333333333333,13,2,0,44.76,6.5,22.38,2.808,34,5,0,87.03999999999998,6.8,17.407999999999994,2.3990000000000005,1,1,0,12.709999999999997,1.0,12.709999999999997,2.926,12,4,0,44.82999999999999,3.0,11.207499999999998,2.15675,39,4,0,103.91,9.75,25.9775,3.0284999999999997,6,1,0,12.629999999999997,6.0,12.629999999999997,1.961,,,,,,,,,,,,,
2018,REG,2,2018091612,57596,09/16/2018,2250,JAX,3200,NE,home,2,BOR650964,2250,Blake Bortles,B.Bortles,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,5,35,6,0,35,35,6,0,155.77999999999997,5.833333333333333,25.963333333333328,5.3278,,,,,,,,,,,,,,,,,,,,,,36,5,0,155.6,7.2,31.119999999999997,5.3278,,,,,,,,,,,,,,,36,5,0,155.6,7.2,31.119999999999997,5.3278,,,,,,,,-1,1,0,0.18000000000000002,-1.0,0.18000000000000002,-1,1,0,0.18000000000000002,-1.0,0.18000000000000002,
2018,REG,2,2018091612,57596,09/16/2018,2250,JAX,3200,NE,home,3,GRA399769,2250,Corey Grant,C.Grant,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gj5yoyyx8nulm8ss037t,30,13,4,0,75,13,4,0,94.1,3.25,23.525,3.838,10,2,0,62.10999999999999,5.0,31.054999999999996,4.5415,,,,,,,,1,1,0,16.5,1.0,16.5,2.914,2,1,0,15.490000000000002,2.0,15.490000000000002,3.355,3,1,0,28.500000000000004,3.0,28.500000000000004,3.337,,,,,,,,10,3,0,65.6,3.3333333333333335,21.866666666666664,4.005,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091612,57596,09/16/2018,2250,JAX,3200,NE,visitor,1,MIC517884,3200,Sony Michel,S.Michel,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/kd0obbdd8prha39bmg9q,26,34,10,0,63,34,10,0,158.71,3.4,15.871,2.5878,8,2,0,46.46,4.0,23.23,2.9875,4,2,0,24.15,2.0,12.075,2.2925,2,2,0,26.689999999999998,1.0,13.344999999999999,2.798,20,4,0,61.41,5.0,15.3525,2.4305,8,2,0,46.46,4.0,23.23,2.9875,2,1,0,10.24,2.0,10.24,2.024,6,5,0,69.13000000000001,1.2,13.826000000000002,2.6974000000000005,18,2,0,32.879999999999995,9.0,16.439999999999998,2.196,,,,,,,,,,,,,
2018,REG,2,2018091612,57596,09/16/2018,2250,JAX,3200,NE,visitor,2,BUR268979,3200,Rex Burkhead,R.Burkhead,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pudfndlrnup9gdcohnbd,34,22,6,0,22,22,6,0,96.0,3.6666666666666665,16.0,2.55,,,,,,,,6,3,0,36.13,2.0,12.043333333333335,2.4883333333333333,3,1,0,11.479999999999997,3.0,11.479999999999997,2.43,13,2,0,48.39,6.5,24.195,2.7024999999999997,,,,,,,,5,3,0,32.690000000000005,1.6666666666666667,10.896666666666668,2.5383333333333336,17,3,0,63.31,5.666666666666667,21.103333333333335,2.5616666666666665,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091612,57596,09/16/2018,2250,JAX,3200,NE,visitor,3,WHI242257,3200,James White,J.White,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1ygfmpyz5hbbzrhyjug,28,11,4,0,84,11,4,0,65.19000000000001,2.75,16.297500000000003,2.91125,3,1,0,16.560000000000006,3.0,16.560000000000006,3.226,,,,,,,,,,,,,,,8,3,0,48.629999999999995,2.6666666666666665,16.209999999999997,2.8063333333333333,3,1,0,16.560000000000006,3.0,16.560000000000006,3.226,2,1,0,12.589999999999998,2.0,12.589999999999998,2.233,6,2,0,36.04,3.0,18.02,3.093,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091613,57597,09/16/2018,1200,DAL,3410,NYG,home,1,ELL289284,1200,Ezekiel Elliott,E.Elliott,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,21,78,17,1,87,78,17,1,314.73,4.588235294117647,18.513529411764708,3.0995882352941173,3,3,0,43.43000000000001,1.0,14.476666666666668,3.4766666666666666,32,4,0,79.56,8.0,19.89,2.6857499999999996,17,4,1,79.91000000000001,4.25,19.977500000000003,3.29875,26,6,0,111.83,4.333333333333333,18.638333333333332,3.0541666666666667,6,3,0,50.49000000000001,2.0,16.830000000000002,3.5813333333333346,8,3,1,30.130000000000003,2.6666666666666665,10.043333333333335,2.4183333333333334,13,6,0,124.94,2.1666666666666665,20.823333333333334,3.830833333333333,51,5,0,109.17,10.2,21.834,2.3418,,,,,,,,,,,,,
2018,REG,2,2018091613,57597,09/16/2018,1200,DAL,3410,NYG,home,2,PRE285723,1200,Dak Prescott,D.Prescott,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,4,45,7,0,45,45,7,0,94.27000000000001,6.428571428571429,13.467142857142859,2.309,,,,,,,,2,1,0,1.8900000000000001,2.0,1.8900000000000001,0.305,37,3,0,75.70000000000002,12.333333333333334,25.233333333333338,2.736333333333333,8,1,0,16.359999999999996,8.0,16.359999999999996,3.031,,,,,,,,2,1,0,1.8900000000000001,2.0,1.8900000000000001,0.305,45,4,0,92.06,11.25,23.015,2.81,,,,,,,,-2,2,0,0.32,-1.0,0.16,-2,2,0,0.32,-1.0,0.16,
2018,REG,2,2018091613,57597,09/16/2018,1200,DAL,3410,NYG,home,3,AUS659596,1200,Tavon Austin,T.Austin,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlldmz6p1kcwhrdvy5ob,10,15,1,0,94,15,1,0,47.429999999999986,15.0,47.429999999999986,4.629,,,,,,,,,,,,,,,,,,,,,,15,1,0,47.429999999999986,15.0,47.429999999999986,4.629,,,,,,,,,,,,,,,15,1,0,47.429999999999986,15.0,47.429999999999986,4.629,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091613,57597,09/16/2018,1200,DAL,3410,NYG,visitor,1,BAR192674,3410,Saquon Barkley,S.Barkley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yimxr0tykw7u3aogj60u,26,28,11,0,108,28,11,0,178.9,2.5454545454545454,16.263636363636365,3.210818181818182,7,2,0,32.230000000000004,3.5,16.115000000000002,2.7395,20,5,0,90.64999999999999,4.0,18.13,3.478,-3,1,0,27.530000000000005,-3.0,27.530000000000005,4.308,4,3,0,28.489999999999995,1.3333333333333333,9.496666666666664,2.714,6,3,0,50.69,2.0,16.896666666666665,3.405,9,2,0,40.61,4.5,20.305,3.5989999999999998,-2,2,0,38.07000000000001,-1.0,19.035000000000004,3.481,15,4,0,49.53,3.75,12.3825,2.7359999999999998,,,,,,,,,,,,,
2018,REG,2,2018091613,57597,09/16/2018,1200,DAL,3410,NYG,visitor,2,MAN473170,3410,Eli Manning,E.Manning,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,10,4,3,0,4,4,3,0,22.750000000000007,1.3333333333333333,7.583333333333336,2.6460000000000004,,,,,,,,4,3,0,22.750000000000007,1.3333333333333333,7.583333333333336,2.6460000000000004,,,,,,,,,,,,,,,1,1,0,18.080000000000005,1.0,18.080000000000005,6.142,2,1,0,1.6400000000000006,2.0,1.6400000000000006,0.756,,,,,,,,1,1,0,3.0300000000000002,1.0,3.0300000000000002,1.04,,,,,,,,,,,,,
2018,REG,2,2018091613,57597,09/16/2018,1200,DAL,3410,NYG,visitor,3,STE770966,3410,Jonathan Stewart,J.Stewart,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzvxfj3xrgnzc3jbag2n,28,1,2,0,1,1,2,0,16.740000000000002,0.5,8.370000000000001,2.8145,,,,,,,,1,2,0,16.740000000000002,0.5,8.370000000000001,2.8145,,,,,,,,,,,,,,,,,,,,,,2,1,0,9.430000000000001,2.0,9.430000000000001,2.438,,,,,,,,-1,1,0,7.309999999999999,-1.0,7.309999999999999,3.191,,,,,,,,,,,,,
2018,REG,2,2018091700,57598,09/17/2018,0810,CHI,4600,SEA,home,1,HOW239418,0810,Jordan Howard,J.Howard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgrflibbgonhzudexdlr,24,35,14,0,68,35,14,0,213.20000000000002,2.5,15.22857142857143,2.5569999999999995,-3,4,0,75.71000000000001,-0.75,18.927500000000002,2.88375,20,4,0,74.02000000000001,5.0,18.505000000000003,2.66975,,,,,,,,18,6,0,63.46999999999999,3.0,10.578333333333331,2.2640000000000002,11,5,0,114.51000000000002,2.2,22.902000000000005,3.0204,9,5,0,50.19,1.8,10.038,2.3387999999999995,,,,,,,,15,4,0,48.49999999999999,3.75,12.124999999999998,2.2505,,,,,,,,,,,,,
