season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,visitor,3,STA134157,1540,Matthew Stafford,M.Stafford,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,9,11,2,0,11,11,2,0,71.73999999999998,5.5,35.86999999999999,6.273,4,1,0,37.89,4.0,37.89,6.001,,,,,,,,,,,,,,,7,1,0,33.84999999999999,7.0,33.84999999999999,6.545,11,2,0,71.73999999999998,5.5,35.86999999999999,6.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,home,1,IVO253611,2250,Chris Ivory,C.Ivory,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuhrkffigvt55hcqd4yw,33,14,12,0,23,14,12,0,180.14000000000001,1.1666666666666667,15.011666666666668,3.3499999999999996,6,7,0,100.51000000000002,0.8571428571428571,14.358571428571432,3.521,3,2,0,38.81000000000001,1.5,19.405000000000005,3.5455,3,1,0,21.449999999999992,3.0,21.449999999999992,3.072,2,2,0,19.369999999999997,1.0,9.684999999999999,2.6950000000000003,8,5,0,98.90000000000002,1.6,19.780000000000005,3.8756,2,1,0,8.890000000000002,2.0,8.890000000000002,2.159,1,3,0,41.239999999999995,0.3333333333333333,13.746666666666664,3.217,3,3,0,31.11,1.0,10.37,3.004,,,,,,,,,,,,
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,home,2,YEL060186,2250,T.J. Yeldon,T.Yeldon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/upd4s91rxtbdylyydqxq,24,17,6,0,28,17,6,0,93.7,2.8333333333333335,15.616666666666667,3.0541666666666667,4,1,0,24.370000000000005,4.0,24.370000000000005,3.553,2,2,0,29.080000000000002,1.0,14.540000000000001,3.0155000000000003,11,3,0,40.25,3.6666666666666665,13.416666666666666,2.9136666666666664,,,,,,,,7,2,0,41.56000000000001,3.5,20.780000000000005,3.2495000000000003,12,2,0,22.83,6.0,11.415,2.4539999999999997,-2,2,0,29.309999999999995,-1.0,14.654999999999998,3.459,,,,,,,,,,,,,,,,,,,
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,home,3,BOR650964,2250,Blake Bortles,B.Bortles,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,5,17,3,0,17,17,3,0,64.02000000000001,5.666666666666667,21.340000000000003,4.598333333333334,6,1,0,25.4,6.0,25.4,5.189,11,2,0,38.620000000000005,5.5,19.310000000000002,4.303,,,,,,,,,,,,,,,6,1,0,25.4,6.0,25.4,5.189,2,1,0,7.1499999999999995,2.0,7.1499999999999995,2.686,,,,,,,,9,1,0,31.470000000000006,9.0,31.470000000000006,5.92,,,,,,,,,,,,
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,visitor,1,WES395447,0325,Terrance West,T.West,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzmf3p3k4ywfa5vjn9za,28,45,10,0,53,45,10,0,153.27,4.5,15.327000000000002,2.6402,18,4,0,58.73,4.5,14.6825,2.6855,5,2,0,25.56,2.5,12.78,2.9045,6,2,0,30.630000000000003,3.0,15.315000000000001,2.545,16,2,0,38.35,8.0,19.175,2.3805,1,1,0,16.279999999999998,1.0,16.279999999999998,3.643,22,4,0,66.67,5.5,16.6675,2.6322500000000004,2,1,0,18.540000000000003,2.0,18.540000000000003,2.607,20,4,0,51.78,5.0,12.945,2.4057500000000003,,,,,,,,,,,,
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,visitor,2,FOR530271,0325,Justin Forsett,J.Forsett,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/o86dvbcs8dcubcpj6fnu,29,20,7,0,32,20,7,0,98.52999999999999,2.857142857142857,14.075714285714284,2.803142857142857,1,1,0,16.43,1.0,16.43,3.829,9,3,0,34.91,3.0,11.636666666666665,2.2883333333333327,,,,,,,,10,3,0,47.19,3.3333333333333335,15.729999999999999,2.9760000000000004,5,4,0,50.45,1.25,12.6125,2.8135000000000003,6,1,0,15.700000000000001,6.0,15.700000000000001,2.541,,,,,,,,9,2,0,32.379999999999995,4.5,16.189999999999998,2.9135,,,,,,,,,,,,
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,visitor,3,FLA009602,0325,Joe Flacco,J.Flacco,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,5,12,3,1,12,12,3,1,65.08000000000001,4.0,21.69333333333334,5.433999999999999,6,1,0,27.229999999999997,6.0,27.229999999999997,4.212,,,,,,,,,,,,,,,7,1,1,37.33999999999999,7.0,37.33999999999999,6.656,6,1,0,27.229999999999997,6.0,27.229999999999997,4.212,,,,,,,,7,1,1,37.33999999999999,7.0,37.33999999999999,6.656,,,,,,,,-1,1,0,0.51,-1.0,0.51,-1,1,0,0.51,-1.0,0.51
2016,REG,3,2016092506,56940,09/25/2016,3410,NYG,5110,WAS,home,1,VER287449,3410,Shane Vereen,S.Vereen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/grirsvo53nqb22jzb1zk,34,67,11,1,95,67,11,1,160.26999999999998,6.090909090909091,14.569999999999999,2.628727272727273,,,,,,,,28,3,1,49.92999999999999,9.333333333333334,16.64333333333333,2.241,3,3,0,34.120000000000005,1.0,11.373333333333335,2.864333333333333,36,5,0,76.22,7.2,15.244,2.72,,,,,,,,30,4,1,60.39999999999999,7.5,15.099999999999998,2.3329999999999997,15,3,0,46.589999999999996,5.0,15.53,3.0199999999999996,22,4,0,53.28,5.5,13.32,2.6310000000000002,,,,,,,,,,,,
2016,REG,3,2016092506,56940,09/25/2016,3410,NYG,5110,WAS,home,2,DAR352254,3410,Orleans Darkwa,O.Darkwa,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tumagun0uid3uujm4kkg,26,53,10,1,62,53,10,1,151.83,5.3,15.183000000000002,2.6287,6,1,0,14.78,6.0,14.78,2.325,13,3,0,42.290000000000006,4.333333333333333,14.09666666666667,2.997,4,1,0,15.809999999999995,4.0,15.809999999999995,2.422,30,5,1,78.95,6.0,15.790000000000001,2.5098,,,,,,,,36,4,0,73.33,9.0,18.3325,2.322,4,1,0,17.279999999999998,4.0,17.279999999999998,2.647,13,5,1,61.22000000000001,2.6,12.244000000000003,2.8704,,,,,,,,,,,,
2016,REG,3,2016092506,56940,09/25/2016,3410,NYG,5110,WAS,visitor,1,JON603219,5110,Matt Jones,M.Jones,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/eektuvevqtzbqstzx3pv,31,65,17,0,79,65,17,0,275.84000000000003,3.823529411764706,16.225882352941177,2.960125,7,3,0,46.60000000000001,2.3333333333333335,15.533333333333337,3.3240000000000003,5,3,0,40.880000000000024,1.6666666666666667,13.626666666666674,3.1543333333333337,19,5,0,77.78999999999999,3.8,15.557999999999998,2.8144,29,5,0,87.14,5.8,17.428,2.771,7,3,0,49.86000000000001,2.3333333333333335,16.62,3.327,8,4,0,46.45,2.0,11.6125,2.923,22,4,0,87.06,5.5,21.765,3.2145,23,5,0,69.03999999999999,4.6,13.807999999999998,2.5662,5,1,0,23.43,5.0,23.43,5,1,0,23.43,5.0,23.43
2016,REG,3,2016092506,56940,09/25/2016,3410,NYG,5110,WAS,visitor,2,THO499404,5110,Chris Thompson,C.Thompson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssddwgyvzemk6nxhbbv1,25,23,6,0,41,23,6,0,97.31,3.8333333333333335,16.218333333333334,3.1174999999999997,8,2,0,45.29,4.0,22.645,3.464,4,2,0,17.130000000000003,2.0,8.565000000000001,2.799,8,1,0,22.800000000000004,8.0,22.800000000000004,3.535,3,1,0,12.089999999999998,3.0,12.089999999999998,2.644,8,2,0,45.29,4.0,22.645,3.464,2,1,0,8.86,2.0,8.86,2.427,11,2,0,34.89,5.5,17.445,3.0895,2,1,0,8.270000000000001,2.0,8.270000000000001,3.171,,,,,,,,,,,,
2016,REG,3,2016092506,56940,09/25/2016,3410,NYG,5110,WAS,visitor,3,KEL338220,5110,Rob Kelley,R.Kelley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xh5lyubvptmxmccydl73,22,7,4,0,7,7,4,0,72.38999999999999,1.75,18.097499999999997,3.4655,5,2,0,43.63999999999999,2.5,21.819999999999997,3.8465000000000003,1,1,0,10.439999999999998,1.0,10.439999999999998,2.94,1,1,0,18.309999999999995,1.0,18.309999999999995,3.229,,,,,,,,5,2,0,43.63999999999999,2.5,21.819999999999997,3.8465000000000003,,,,,,,,2,2,0,28.749999999999993,1.0,14.374999999999996,3.0845000000000002,,,,,,,,,,,,,,,,,,,
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,home,1,MUR580353,2100,DeMarco Murray,D.Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu4pqg7cvxbz7z4oormo,29,114,16,1,155,114,16,1,348.77000000000004,7.125,21.798125000000002,2.8418124999999996,15,3,1,67.39000000000001,5.0,22.46333333333334,3.168333333333333,19,5,0,101.30000000000001,3.8,20.26,2.6339999999999995,75,6,0,156.29999999999998,12.5,26.049999999999997,2.8336666666666672,5,2,0,23.78,2.5,11.89,2.896,20,5,1,105.25000000000003,4.0,21.050000000000004,3.3568000000000007,18,4,0,67.64,4.5,16.91,2.52725,68,4,0,134.76,17.0,33.69,2.9075,8,3,0,41.120000000000005,2.6666666666666665,13.706666666666669,2.3153333333333332,,,,,,,,,,,,
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,home,2,HEN602843,2100,Derrick Henry,D.Henry,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vygpdc31jwc0zrusaeg5,22,45,10,0,45,45,10,0,174.81,4.5,17.481,2.5095,3,1,0,11.719999999999999,3.0,11.719999999999999,2.138,-2,1,0,7.870000000000003,-2.0,7.870000000000003,3.08,25,4,0,103.58000000000001,6.25,25.895000000000003,2.9045,19,4,0,51.64,4.75,12.91,2.06475,-2,1,0,7.870000000000003,-2.0,7.870000000000003,3.08,6,2,0,22.82,3.0,11.41,1.995,16,2,0,76.07000000000001,8.0,38.035000000000004,3.641,25,5,0,68.05,5.0,13.61,2.1486,,,,,,,,,,,,
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,home,3,MAR186347,2100,Marcus Mariota,M.Mariota,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,8,22,3,0,22,22,3,0,96.87,7.333333333333333,32.29,4.344333333333334,9,1,0,30.72,9.0,30.72,4.704,,,,,,,,13,2,0,66.15,6.5,33.075,4.1645,,,,,,,,9,1,0,30.72,9.0,30.72,4.704,,,,,,,,13,2,0,66.15,6.5,33.075,4.1645,,,,,,,,,,,,,,,,,,,
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,visitor,1,MUR671046,2520,Latavius Murray,L.Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xoc3ipmwmfx9x7chlreq,28,37,10,1,38,37,10,1,159.76,3.7,15.975999999999999,2.8499000000000003,3,2,0,23.07,1.5,11.535,2.9545,23,2,1,48.550000000000004,11.5,24.275000000000002,2.677,4,2,0,31.180000000000003,2.0,15.590000000000002,2.8785,7,4,0,56.96000000000001,1.75,14.240000000000002,2.8697500000000002,0,1,0,10.409999999999998,0.0,10.409999999999998,3.242,30,6,1,104.58000000000001,5.0,17.430000000000003,2.8778333333333332,2,1,0,17.220000000000002,2.0,17.220000000000002,2.705,5,2,0,27.550000000000004,2.5,13.775000000000002,2.6425,,,,,,,,,,,,
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,visitor,2,WAS000000,2520,DeAndre Washington,D.Washington,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/r89dcprs99qahleja3mz,33,57,6,0,62,57,6,0,130.32,9.5,21.72,2.8989999999999996,,,,,,,,15,2,0,35.28,7.5,17.64,3.3215,1,1,0,16.880000000000003,1.0,16.880000000000003,2.838,41,3,0,78.16000000000001,13.666666666666666,26.053333333333338,2.637666666666666,5,1,0,12.34,5.0,12.34,2.444,15,2,0,35.28,7.5,17.64,3.3215,31,2,0,64.16,15.5,32.08,2.8129999999999997,6,1,0,18.540000000000003,6.0,18.540000000000003,2.681,,,,,,,,,,,,
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,visitor,3,RIC215247,2520,Jalen Richard,J.Richard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wytxvefjv1xrxmt8ua6h,30,28,6,0,79,28,6,0,114.3,4.666666666666667,19.05,2.697333333333333,6,2,0,26.640000000000004,3.0,13.320000000000002,2.565,,,,,,,,12,3,0,67.66,4.0,22.55333333333333,2.595666666666667,10,1,0,20.0,10.0,20.0,3.267,,,,,,,,3,1,0,11.810000000000002,3.0,11.810000000000002,2.467,9,2,0,53.97,4.5,26.985,2.8895,16,3,0,48.52,5.333333333333333,16.173333333333336,2.6459999999999995,,,,,,,,,,,,
2016,REG,3,2016092508,56942,09/25/2016,4600,SEA,4500,SF,home,1,MIC066214,4600,Christine Michael,C.Michael,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlysbozgkexeoohnqrvz,32,106,20,2,111,106,20,2,386.54,5.3,19.327,2.4805,12,5,0,73.09000000000002,2.4,14.618000000000004,2.6578,18,5,0,85.72999999999999,3.6,17.145999999999997,2.5694,21,4,1,85.62,5.25,21.405,2.21075,55,6,1,142.1,9.166666666666666,23.683333333333334,2.4385,6,6,0,86.64,1.0,14.44,2.941666666666667,13,4,1,66.88999999999999,3.25,16.722499999999997,2.0645,77,8,1,199.17999999999998,9.625,24.897499999999997,2.4814999999999996,10,2,0,33.830000000000005,5.0,16.915000000000003,1.925,,,,,,,,,,,,
2016,REG,3,2016092508,56942,09/25/2016,4600,SEA,4500,SF,home,2,COL479374,4600,Alex Collins,A.Collins,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wqtukgbvpamp4kbphyfz,36,12,4,0,31,12,4,0,63.88999999999999,3.0,15.972499999999998,2.238,4,1,0,15.120000000000001,4.0,15.120000000000001,2.523,3,1,0,12.769999999999998,3.0,12.769999999999998,2.139,5,2,0,35.99999999999999,2.5,17.999999999999996,2.145,,,,,,,,,,,,,,,4,1,0,25.879999999999995,4.0,25.879999999999995,2.15,,,,,,,,8,3,0,38.01,2.6666666666666665,12.67,2.267333333333333,,,,,,,,,,,,
2016,REG,3,2016092508,56942,09/25/2016,4600,SEA,4500,SF,home,3,MAG263157,4600,Terrence Magee,T.Magee,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpwxutcnudoozh6jr2zo,37,12,3,0,12,12,3,0,45.07,4.0,15.023333333333333,2.0533333333333332,,,,,,,,4,1,0,12.54,4.0,12.54,1.936,,,,,,,,8,2,0,32.53,4.0,16.265,2.112,,,,,,,,,,,,,,,3,1,0,17.470000000000002,3.0,17.470000000000002,2.282,9,2,0,27.6,4.5,13.8,1.939,,,,,,,,,,,,
2016,REG,3,2016092508,56942,09/25/2016,4600,SEA,4500,SF,visitor,1,HYD402541,4500,Carlos Hyde,C.Hyde,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1y5owtsfgxlk0vnbcz4,28,103,21,2,105,103,21,2,365.63000000000005,4.904761904761905,17.410952380952384,2.3823809523809523,-1,2,0,39.14000000000001,-0.5,19.570000000000004,2.831,46,11,1,171.57,4.181818181818182,15.597272727272726,2.2793636363636365,3,2,0,27.240000000000006,1.5,13.620000000000003,3.2315,55,6,1,127.68000000000004,9.166666666666666,21.280000000000005,2.138666666666667,24,6,0,114.36000000000001,4.0,19.060000000000002,2.5941666666666667,52,4,2,101.37000000000003,13.0,25.34250000000001,2.0589999999999997,8,3,0,50.400000000000006,2.6666666666666665,16.8,3.0879999999999996,19,8,0,99.5,2.375,12.4375,2.1206250000000004,,,,,,,,,,,,
2016,REG,3,2016092508,56942,09/25/2016,4600,SEA,4500,SF,visitor,2,GAB221145,4500,Blaine Gabbert,B.Gabbert,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,2,22,5,0,22,22,5,0,123.14999999999998,4.4,24.629999999999995,3.9798,1,1,0,8.4,1.0,8.4,2.682,,,,,,,,12,2,0,51.859999999999985,6.0,25.929999999999993,3.676,9,2,0,62.889999999999986,4.5,31.444999999999993,4.9325,1,1,0,8.4,1.0,8.4,2.682,,,,,,,,21,4,0,114.74999999999999,5.25,28.687499999999996,4.30425,,,,,,,,,,,,,,,,,,,
2016,REG,3,2016092508,56942,09/25/2016,4600,SEA,4500,SF,visitor,3,DRA542186,4500,Shaun Draughn,S.Draughn,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxkirs3zrup0djv8x2ns,24,10,5,0,12,10,5,0,66.45,2.0,13.290000000000001,2.7922000000000002,2,1,0,10.66,2.0,10.66,2.658,10,3,0,48.93000000000001,3.3333333333333335,16.310000000000002,2.9116666666666666,,,,,,,,-2,1,0,6.859999999999999,-2.0,6.859999999999999,2.568,10,2,0,38.230000000000004,5.0,19.115000000000002,3.168,2,1,0,10.66,2.0,10.66,2.658,,,,,,,,-2,2,0,17.560000000000002,-1.0,8.780000000000001,2.4835000000000003,,,,,,,,,,,,
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,home,1,SIM669037,4900,Charles Sims,C.Sims,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/w1yff81pb8rfp9sytx5l,34,55,13,1,124,55,13,1,228.88999999999996,4.230769230769231,17.606923076923074,2.6020769230769227,23,1,0,48.069999999999986,23.0,48.069999999999986,1.74,8,3,0,45.879999999999995,2.6666666666666665,15.293333333333331,3.081,10,6,1,84.19999999999999,1.6666666666666667,14.033333333333331,2.5131666666666668,14,3,0,50.73999999999998,4.666666666666667,16.913333333333327,2.588333333333333,4,4,0,57.3,1.0,14.325,3.0125,27,2,0,60.66999999999999,13.5,30.334999999999994,2.3470000000000004,18,3,0,75.25999999999998,6.0,25.08666666666666,2.9899999999999998,6,4,1,35.660000000000004,1.5,8.915000000000001,2.02825,,,,,,,,,,,,
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,home,2,ROD369979,4900,Jacquizz Rodgers,J.Rodgers,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztmescfueap5glplyf7w,32,15,5,0,23,15,5,0,86.69,3.0,17.338,2.8842000000000003,6,2,0,39.57,3.0,19.785,2.9395,3,1,0,15.630000000000006,3.0,15.630000000000006,2.479,,,,,,,,6,2,0,31.48999999999999,3.0,15.744999999999996,3.0315000000000003,6,2,0,39.57,3.0,19.785,2.9395,5,2,0,31.95,2.5,15.975,2.7185,4,1,0,15.169999999999998,4.0,15.169999999999998,3.105,,,,,,,,,,,,,,,,,,,
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,home,3,WIN623708,4900,Jameis Winston,J.Winston,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,3,13,4,0,13,13,4,0,72.03,3.25,18.0075,5.628,4,2,0,39.690000000000005,2.0,19.845000000000002,6.011,,,,,,,,,,,,,,,10,1,0,31.409999999999997,10.0,31.409999999999997,4.862,4,1,0,37.2,4.0,37.2,8.842,0,1,0,2.489999999999999,0.0,2.489999999999999,3.18,10,1,0,31.409999999999997,10.0,31.409999999999997,4.862,,,,,,,,-1,1,0,0.9299999999999999,-1.0,0.9299999999999999,-1,1,0,0.9299999999999999,-1.0,0.9299999999999999
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,visitor,1,GUR000000,2510,Todd Gurley,T.Gurley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,30,85,27,2,80,85,27,2,394.51,3.1481481481481484,14.611481481481482,2.419111111111112,26,6,1,84.22999999999999,4.333333333333333,14.038333333333332,2.5366666666666666,21,10,0,119.95,2.1,11.995000000000001,2.197,4,2,1,24.31,2.0,12.155,1.9925,34,9,0,166.02,3.7777777777777777,18.44666666666667,2.6823333333333332,11,6,0,85.62,1.8333333333333333,14.270000000000001,2.9130000000000003,14,6,0,73.42000000000002,2.3333333333333335,12.23666666666667,2.1663333333333328,17,6,1,110.84,2.8333333333333335,18.473333333333333,2.669333333333333,43,9,1,124.63,4.777777777777778,13.847777777777777,2.0915555555555554,,,,,,,,,,,,
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,visitor,2,KEE690598,2510,Case Keenum,C.Keenum,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,17,1,2,0,1,1,2,0,28.22,0.5,14.11,1.7630000000000001,5,1,0,24.369999999999997,5.0,24.369999999999997,3.403,,,,,,,,,,,,,,,-4,1,0,3.8499999999999996,-4.0,3.8499999999999996,0.123,5,1,0,24.369999999999997,5.0,24.369999999999997,3.403,,,,,,,,,,,,,,,-4,1,0,3.8499999999999996,-4.0,3.8499999999999996,0.123,,,,,,,,,,,,
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,visitor,3,AUS659596,2510,Tavon Austin,T.Austin,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlldmz6p1kcwhrdvy5ob,11,22,2,0,121,22,2,0,72.16000000000001,11.0,36.080000000000005,3.2169999999999996,14,1,0,41.36,14.0,41.36,4.138,,,,,,,,8,1,0,30.80000000000001,8.0,30.80000000000001,2.296,,,,,,,,14,1,0,41.36,14.0,41.36,4.138,,,,,,,,8,1,0,30.80000000000001,8.0,30.80000000000001,2.296,,,,,,,,,,,,,,,,,,,
2016,REG,3,2016092510,56946,09/25/2016,3700,PHI,3900,PIT,home,1,SMA757345,3700,Wendell Smallwood,W.Smallwood,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/veuwn1ozvjt6q6rnql4a,28,79,17,1,79,79,17,1,321.49,4.647058823529412,18.911176470588234,3.051058823529412,49,6,0,124.92,8.166666666666666,20.82,2.6248333333333336,9,3,1,49.779999999999994,3.0,16.59333333333333,2.687,11,6,0,103.38000000000002,1.8333333333333333,17.230000000000004,3.408166666666667,10,2,0,43.41,5.0,21.705,3.8045,11,4,1,76.64,2.75,19.16,2.883,42,4,0,79.44,10.5,19.86,2.41275,25,8,0,153.5,3.125,19.1875,3.5444999999999998,1,1,0,11.910000000000004,1.0,11.910000000000004,2.329,,,,,,,,,,,,
2016,REG,3,2016092510,56946,09/25/2016,3700,PHI,3900,PIT,home,2,BAR236353,3700,Kenjon Barner,K.Barner,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/o5u78mg6kkt7zalhcbwj,34,42,8,1,42,42,8,1,169.80999999999997,5.25,21.226249999999997,3.2285,0,1,0,20.6,0.0,20.6,4.484,12,4,1,58.839999999999996,3.0,14.709999999999999,2.941,28,2,0,76.19999999999999,14.0,38.099999999999994,3.5305,2,1,0,14.17,2.0,14.17,2.519,8,4,1,67.81,2.0,16.9525,3.54175,2,1,0,14.17,2.0,14.17,2.519,28,2,0,76.19999999999999,14.0,38.099999999999994,3.5305,4,1,0,11.63,4.0,11.63,2.081,,,,,,,,,,,,
2016,REG,3,2016092510,56946,09/25/2016,3700,PHI,3900,PIT,home,3,MAT190010,3700,Ryan Mathews,R.Mathews,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mai5izn84cdrvxlkwagb,24,-5,2,0,-5,-5,2,0,22.17,-2.5,11.085,2.606,-2,1,0,10.610000000000003,-2.0,10.610000000000003,2.551,-3,1,0,11.56,-3.0,11.56,2.661,,,,,,,,,,,,,,,-3,1,0,11.56,-3.0,11.56,2.661,,,,,,,,,,,,,,,-2,1,0,10.610000000000003,-2.0,10.610000000000003,2.551,,,,,,,,,,,,
