season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,home,3,DIL237740,1800,A.J. Dillon,A.Dillon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzpeevaiinmg3g0ksr17,28,17,5,0,17,17,5,0,91.43,3.4,18.286,3.0288,0,1,0,9.879999999999995,0.0,9.879999999999995,2.802,18,3,0,65.72999999999999,6.0,21.909999999999997,3.0386666666666664,-1,1,0,15.820000000000004,-1.0,15.820000000000004,3.226,,,,,,,,15,3,0,63.36,5.0,21.12,3.1026666666666665,3,1,0,12.249999999999995,3.0,12.249999999999995,2.61,-1,1,0,15.820000000000004,-1.0,15.820000000000004,3.226,,,,,,,,,,,,,,,,,,,
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,visitor,1,JOH399188,1540,Kerryon Johnson,K.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtbgl4tkojwy67q404cc,33,32,8,1,32,32,8,1,132.85,4.0,16.60625,2.6156249999999996,7,2,0,28.610000000000007,3.5,14.305000000000003,2.684,8,2,0,31.560000000000002,4.0,15.780000000000001,2.692,12,2,0,48.339999999999996,6.0,24.169999999999998,2.7794999999999996,5,2,1,24.340000000000003,2.5,12.170000000000002,2.307,1,1,0,16.310000000000002,1.0,16.310000000000002,3.033,11,3,0,41.45,3.6666666666666665,13.816666666666668,2.5733333333333337,9,2,1,47.9,4.5,23.95,2.846,11,2,0,27.19,5.5,13.595,2.24,,,,,,,,,,,,
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,visitor,2,PET260705,1540,Adrian Peterson,A.Peterson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcjhdlzid3giumhu60tu,28,41,7,0,41,41,7,0,137.6,5.857142857142857,19.657142857142855,3.3449999999999998,25,1,0,50.330000000000005,25.0,50.330000000000005,3.754,6,2,0,23.900000000000002,3.0,11.950000000000001,3.665,9,3,0,48.849999999999994,3.0,16.28333333333333,3.0246666666666666,1,1,0,14.520000000000001,1.0,14.520000000000001,3.257,31,3,0,74.23,10.333333333333334,24.743333333333336,3.6946666666666665,4,1,0,13.800000000000002,4.0,13.800000000000002,2.677,1,2,0,29.490000000000002,0.5,14.745000000000001,3.537,5,1,0,20.079999999999995,5.0,20.079999999999995,2.58,,,,,,,,,,,,
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,visitor,3,SWI228476,1540,D'Andre Swift,D.Swift,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/amhsf13r1hnpo9lrn2uj,32,12,5,0,72,12,5,0,62.57000000000001,2.4,12.514000000000001,3.0951999999999997,1,1,0,12.24,1.0,12.24,3.016,9,3,0,36.31999999999999,3.0,12.106666666666664,3.1193333333333335,2,1,0,14.010000000000003,2.0,14.010000000000003,3.102,,,,,,,,,,,,,,,1,2,0,19.42,0.5,9.71,3.67,6,2,0,29.89,3.0,14.945,2.965,5,1,0,13.259999999999998,5.0,13.259999999999998,2.206,,,,,,,,,,,,
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,home,1,TAY431618,2200,Jonathan Taylor,J.Taylor,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mx6ptr3jbhx0wxo3848u,28,101,26,1,110,101,26,1,455.86,3.8846153846153846,17.533076923076923,3.0385,16,4,1,75.43,4.0,18.8575,2.8605,58,11,0,172.4,5.2727272727272725,15.672727272727274,2.687818181818182,7,7,0,133.54,1.0,19.077142857142857,3.636857142857143,20,4,0,74.49,5.0,18.6225,3.13375,35,6,0,127.78,5.833333333333333,21.296666666666667,3.0521666666666665,33,7,0,94.96000000000001,4.714285714285714,13.565714285714288,2.602,31,11,1,217.2,2.8181818181818183,19.745454545454546,3.4311818181818183,2,2,0,15.920000000000005,1.0,7.960000000000003,2.3655,,,,,,,,,,,,
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,home,2,WIL088337,2200,Jordan Wilkins,J.Wilkins,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqldlmiwvv9emb7bxnea,20,40,9,0,43,40,9,0,138.67999999999998,4.444444444444445,15.408888888888887,2.7452222222222225,9,1,0,28.069999999999997,9.0,28.069999999999997,3.836,12,2,0,33.49999999999999,6.0,16.749999999999996,2.4295,13,4,0,50.21,3.25,12.5525,2.783,6,2,0,26.900000000000002,3.0,13.450000000000001,2.44,9,1,0,28.069999999999997,9.0,28.069999999999997,3.836,15,3,0,39.39,5.0,13.13,2.235666666666667,8,3,0,48.099999999999994,2.6666666666666665,16.03333333333333,3.0180000000000002,8,2,0,23.120000000000005,4.0,11.560000000000002,2.5549999999999997,,,,,,,,,,,,
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,home,3,RIV651634,2200,Philip Rivers,P.Rivers,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,17,3,4,0,3,3,4,0,6.75,0.75,1.6875,2.054,,,,,,,,,,,,,,,,,,,,,,3,1,0,5.12,3.0,5.12,2.054,,,,,,,,3,1,0,5.12,3.0,5.12,2.054,,,,,,,,,,,,,,,0,3,0,1.6300000000000001,0.0,0.5433333333333333,0,3,0,1.6300000000000001,0.0,0.5433333333333333
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,visitor,1,COO047079,3000,Dalvin Cook,D.Cook,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxhuurbjysw8vxgj8arg,33,63,14,1,71,63,14,1,259.98,4.5,18.57,3.151285714285714,6,3,1,73.84,2.0,24.613333333333333,3.984,18,5,0,71.44,3.6,14.288,2.9224,7,2,0,30.020000000000003,3.5,15.010000000000002,3.1665,32,4,0,84.68,8.0,21.17,2.80525,29,5,1,126.21000000000001,5.8,25.242,3.558,,,,,,,,21,5,0,86.9,4.2,17.380000000000003,3.0198,13,4,0,46.870000000000005,3.25,11.717500000000001,2.80725,,,,,,,,,,,,
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,visitor,2,MAT599622,3000,Alexander Mattison,A.Mattison,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/crp4nxsdqb6rt6hqomp3,25,13,3,0,16,13,3,0,55.14,4.333333333333333,18.38,2.582666666666667,,,,,,,,11,1,0,21.890000000000004,11.0,21.890000000000004,2.372,-2,1,0,17.03,-2.0,17.03,2.813,4,1,0,16.22,4.0,16.22,2.563,,,,,,,,11,1,0,21.890000000000004,11.0,21.890000000000004,2.372,2,2,0,33.25,1.0,16.625,2.688,,,,,,,,,,,,,,,,,,,
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,visitor,3,HAM006291,3000,C.J. Ham,C.Ham,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwea2evo37nfcnukjsdp,30,4,1,0,15,4,1,0,9.959999999999997,4.0,9.959999999999997,2.128,,,,,,,,,,,,,,,,,,,,,,4,1,0,9.959999999999997,4.0,9.959999999999997,2.128,,,,,,,,4,1,0,9.959999999999997,4.0,9.959999999999997,2.128,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,home,1,BRE256819,2700,Matt Breida,M.Breida,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/o7flzlafkwup1al6ujiw,22,37,7,0,39,37,7,0,117.87,5.285714285714286,16.83857142857143,2.717428571428571,,,,,,,,7,2,0,23.879999999999995,3.5,11.939999999999998,2.3695,22,3,0,62.56,7.333333333333333,20.853333333333335,2.785,8,2,0,31.43000000000001,4.0,15.715000000000005,2.964,10,3,0,44.27000000000001,3.3333333333333335,14.75666666666667,2.9073333333333333,7,2,0,23.879999999999995,3.5,11.939999999999998,2.3695,9,1,0,30.57000000000001,9.0,30.57000000000001,3.434,11,1,0,19.14999999999999,11.0,19.14999999999999,2.127,,,,,,,,,,,,
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,home,2,GAS211909,2700,Myles Gaskin,M.Gaskin,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwbo5oqzvpcb5y0fufoa,37,46,7,0,82,46,7,0,102.57,6.571428571428571,14.652857142857142,2.7477142857142858,9,1,0,17.640000000000008,9.0,17.640000000000008,2.431,1,1,0,11.43,1.0,11.43,3.917,2,1,0,8.169999999999996,2.0,8.169999999999996,3.19,34,4,0,65.33,8.5,16.3325,2.424,,,,,,,,24,3,0,52.32,8.0,17.44,2.872666666666667,,,,,,,,22,4,0,50.25,5.5,12.5625,2.654,,,,,,,,,,,,
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,home,3,HOW239418,2700,Jordan Howard,J.Howard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncyji5loojotez33t5uz,34,4,5,1,4,4,5,1,48.95,0.8,9.790000000000001,2.2792000000000003,2,1,1,10.110000000000001,2.0,10.110000000000001,1.792,0,1,0,9.700000000000003,0.0,9.700000000000003,2.386,2,3,0,29.14,0.6666666666666666,9.713333333333333,2.406,,,,,,,,2,2,1,19.810000000000002,1.0,9.905000000000001,2.089,,,,,,,,1,2,0,20.259999999999998,0.5,10.129999999999999,2.51,1,1,0,8.879999999999999,1.0,8.879999999999999,2.198,,,,,,,,,,,,
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,visitor,1,SIN186919,0610,Devin Singletary,D.Singletary,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uvjmmkicdibmtrssqv12,26,56,10,0,76,56,10,0,151.10999999999999,5.6,15.110999999999999,2.6169000000000002,3,2,0,16.68,1.5,8.34,2.8515,14,1,0,23.400000000000006,14.0,23.400000000000006,1.983,28,3,0,64.04999999999998,9.333333333333334,21.349999999999994,3.003,11,4,0,46.98,2.75,11.745,2.3685,2,1,0,12.0,2.0,12.0,2.853,4,2,0,20.55,2.0,10.275,2.7555,21,3,0,60.37999999999999,7.0,20.12666666666666,2.975,29,4,0,58.17999999999999,7.25,14.544999999999998,2.22,,,,,,,,,,,,
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,visitor,2,MOS756406,0610,Zack Moss,Z.Moss,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ung5uvdvstg3wgl9zdye,20,37,8,0,37,37,8,0,127.61000000000001,4.625,15.951250000000002,2.784125,,,,,,,,7,3,0,36.370000000000005,2.3333333333333335,12.123333333333335,3.2230000000000003,3,1,0,32.96,3.0,32.96,3.478,27,4,0,58.28,6.75,14.57,2.2815000000000003,,,,,,,,9,3,0,33.6,3.0,11.200000000000001,2.3740000000000006,17,2,0,54.72000000000001,8.5,27.360000000000007,3.0845000000000002,11,3,0,39.29,3.6666666666666665,13.096666666666666,2.994,,,,,,,,,,,,
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,visitor,3,ALL529264,0610,Josh Allen,J.Allen,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,17,19,4,0,19,19,4,0,71.45,4.75,17.8625,6.325,,,,,,,,16,1,0,29.68000000000001,16.0,29.68000000000001,2.87,4,1,0,41.67,4.0,41.67,9.78,,,,,,,,,,,,,,,,,,,,,,4,1,0,41.67,4.0,41.67,9.78,16,1,0,29.68000000000001,16.0,29.68000000000001,2.87,-1,2,0,0.1,-0.5,0.05,-1,2,0,0.1,-0.5,0.05
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,home,1,GOR411171,3430,Frank Gore,F.Gore,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxxkhd2suyalrbruzut7,21,63,21,0,63,63,21,0,261.06,3.0,12.431428571428572,2.5105714285714282,17,3,0,46.52,5.666666666666667,15.506666666666668,2.2323333333333335,12,8,0,86.44,1.5,10.805,2.4651249999999996,5,1,0,16.249999999999996,5.0,16.249999999999996,2.61,29,9,0,111.85000000000001,3.2222222222222223,12.427777777777779,2.6326666666666667,9,3,0,39.35,3.0,13.116666666666667,2.689666666666666,13,6,0,59.64000000000001,2.1666666666666665,9.940000000000001,2.4243333333333332,23,5,0,77.91,4.6,15.581999999999999,2.6324,18,7,0,84.16,2.5714285714285716,12.022857142857143,2.420714285714286,,,,,,,,,,,,
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,home,2,PER094283,3430,La'Mical Perine,L.Perine,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rwyeph1ojfmkryt2egzk,22,17,3,0,17,17,3,0,62.859999999999985,5.666666666666667,20.95333333333333,3.324666666666667,,,,,,,,6,1,0,20.069999999999993,6.0,20.069999999999993,3.135,11,2,0,42.78999999999999,5.5,21.394999999999996,3.4195,,,,,,,,6,1,0,20.069999999999993,6.0,20.069999999999993,3.135,,,,,,,,11,2,0,42.78999999999999,5.5,21.394999999999996,3.4195,,,,,,,,,,,,,,,,,,,
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,home,3,DAR466141,3430,Sam Darnold,S.Darnold,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,14,7,2,0,7,7,2,0,16.700000000000003,3.5,8.350000000000001,4.332,,,,,,,,,,,,,,,,,,,,,,8,1,0,16.580000000000002,8.0,16.580000000000002,4.332,,,,,,,,,,,,,,,,,,,,,,8,1,0,16.580000000000002,8.0,16.580000000000002,4.332,-1,1,0,0.12,-1.0,0.12,-1,1,0,0.12,-1.0,0.12
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,visitor,1,COL359050,4500,Tevin Coleman,T.Coleman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nabesbpd8nocsy6aplmj,26,12,14,0,40,12,14,0,217.92,0.8571428571428571,15.565714285714284,3.3966428571428575,-3,1,0,29.869999999999997,-3.0,29.869999999999997,4.602,6,5,0,72.13,1.2,14.425999999999998,3.322,6,3,0,61.37000000000001,2.0,20.45666666666667,3.6236666666666664,3,5,0,54.55000000000001,0.6,10.910000000000002,3.0940000000000003,5,6,0,99.3,0.8333333333333334,16.55,3.465333333333333,8,2,0,26.410000000000004,4.0,13.205000000000002,2.607,-1,5,0,83.98,-0.2,16.796,3.5146,0,1,0,8.23,0.0,8.23,3.974,,,,,,,,,,,,
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,visitor,2,MOS822492,4500,Raheem Mostert,R.Mostert,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tpqiklrgbw1pqmwtl4r8,31,92,8,1,107,92,8,1,276.33000000000004,11.5,34.541250000000005,3.2831249999999996,87,4,1,216.10000000000002,21.75,54.025000000000006,3.0175,7,2,0,26.99999999999999,3.5,13.499999999999995,3.0549999999999997,-2,2,0,33.230000000000004,-1.0,16.615000000000002,4.0425,,,,,,,,82,3,1,203.35000000000002,27.333333333333332,67.78333333333335,3.2720000000000002,0,1,0,7.319999999999998,0.0,7.319999999999998,3.215,5,3,0,52.91,1.6666666666666667,17.636666666666667,3.66,5,1,0,12.75,5.0,12.75,2.254,,,,,,,,,,,,
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,visitor,3,MCK656764,4500,Jerick McKinnon,J.McKinnon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1p3zh1dswzruankht4r,28,77,3,1,148,77,3,1,152.96,25.666666666666668,50.98666666666667,3.0043333333333333,,,,,,,,71,2,1,117.8,35.5,58.9,2.9124999999999996,,,,,,,,6,1,0,35.160000000000004,6.0,35.160000000000004,3.188,71,2,1,117.8,35.5,58.9,2.9124999999999996,6,1,0,35.160000000000004,6.0,35.160000000000004,3.188,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,2,2020092006,58191,09/20/2020,3700,PHI,2510,LA,home,1,SAN153567,3700,Miles Sanders,M.Sanders,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/m1lscxsubhwr0oz4gp45,26,95,20,1,131,95,20,1,332.53,4.75,17.50157894736842,2.74985,14,3,0,65.57999999999998,4.666666666666667,21.859999999999996,2.762,64,12,1,183.01999999999998,5.333333333333333,16.638181818181817,2.7070000000000003,10,3,0,59.58000000000001,3.3333333333333335,19.860000000000003,3.158,7,2,0,24.35000000000001,3.5,12.175000000000004,2.3765,19,4,0,78.16999999999999,4.75,26.05666666666666,3.25075,19,4,0,58.61,4.75,14.6525,2.416,10,3,0,56.919999999999995,3.3333333333333335,18.973333333333333,3.0376666666666665,47,9,1,138.82999999999998,5.222222222222222,15.425555555555555,2.5796666666666663,,,,,,,,,,,,
2020,REG,2,2020092006,58191,09/20/2020,3700,PHI,2510,LA,home,2,SCO101831,3700,Boston Scott,B.Scott,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fo2lggawemd9prlso3gk,35,19,4,0,104,19,4,0,64.24000000000001,4.75,16.060000000000002,2.65525,6,2,0,33.35,3.0,16.675,2.724,13,2,0,30.890000000000008,6.5,15.445000000000004,2.5865,,,,,,,,,,,,,,,6,2,0,33.35,3.0,16.675,2.724,,,,,,,,9,1,0,18.860000000000007,9.0,18.860000000000007,2.656,4,1,0,12.030000000000001,4.0,12.030000000000001,2.517,,,,,,,,,,,,
2020,REG,2,2020092006,58191,09/20/2020,3700,PHI,2510,LA,home,3,WEN615770,3700,Carson Wentz,C.Wentz,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,11,7,2,1,7,7,2,1,22.689999999999998,3.5,11.344999999999999,2.864,,,,,,,,1,1,1,0.9800000000000001,1.0,0.9800000000000001,0.746,,,,,,,,6,1,0,21.709999999999997,6.0,21.709999999999997,4.982,,,,,,,,7,2,1,22.689999999999998,3.5,11.344999999999999,2.8640000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,2,2020092006,58191,09/20/2020,3700,PHI,2510,LA,visitor,1,HEN054456,2510,Darrell Henderson,D.Henderson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyjvyjkx6cb2a7lfxevg,27,81,12,1,121,81,12,1,212.09999999999997,6.75,17.674999999999997,2.556833333333333,61,5,1,124.15999999999997,12.2,24.831999999999994,2.6670000000000003,11,3,0,38.22,3.6666666666666665,12.74,2.1956666666666664,3,1,0,10.509999999999998,3.0,10.509999999999998,2.732,6,3,0,39.21,2.0,13.07,2.676,8,2,0,48.32999999999999,4.0,24.164999999999996,3.556,17,5,1,56.47,3.4,11.294,2.2628,45,4,0,86.49999999999999,11.25,21.624999999999996,2.50525,11,1,0,20.799999999999997,11.0,20.799999999999997,2.235,,,,,,,,,,,,
2020,REG,2,2020092006,58191,09/20/2020,3700,PHI,2510,LA,visitor,2,BRO550137,2510,Malcolm Brown,M.Brown,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/saroibi2giakpauwanjg,34,47,11,0,47,47,11,0,179.38,4.2727272727272725,16.30727272727273,2.9265454545454546,7,3,0,44.05,2.3333333333333335,14.683333333333332,3.4410000000000003,27,4,0,61.55,6.75,15.3875,2.29925,8,3,0,55.60000000000001,2.6666666666666665,18.533333333333335,3.442,5,1,0,18.179999999999996,5.0,18.179999999999996,2.346,13,3,0,54.67999999999999,4.333333333333333,18.226666666666663,3.186,-1,1,0,4.54,-1.0,4.54,1.764,37,5,0,102.75,7.4,20.55,3.0246000000000004,-2,2,0,17.410000000000004,-1.0,8.705000000000002,2.8735,,,,,,,,,,,,
2020,REG,2,2020092006,58191,09/20/2020,3700,PHI,2510,LA,visitor,3,GOF219636,2510,Jared Goff,J.Goff,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,16,13,7,0,13,13,7,0,92.23,1.8571428571428572,13.175714285714287,3.66925,4,2,0,46.7,2.0,23.35,4.3275,,,,,,,,10,1,0,42.31,10.0,42.31,5.434,2,1,0,2.46,2.0,2.46,0.588,1,1,0,38.01,1.0,38.01,5.976,5,2,0,11.150000000000004,2.5,5.575000000000002,1.6335,10,1,0,42.31,10.0,42.31,5.434,,,,,,,,-3,3,0,0.76,-1.0,0.25333333333333335,-3,3,0,0.76,-1.0,0.25333333333333335
2020,REG,2,2020092007,58192,09/20/2020,3900,PIT,1400,DEN,home,1,CON461999,3900,James Conner,J.Conner,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/g7f2fameplu2lllzpp75,30,106,16,1,121,106,16,1,308.06,6.625,19.25375,2.635625,60,4,0,131.76,15.0,32.94,2.95625,26,7,1,93.86,3.7142857142857144,13.40857142857143,2.3962857142857144,5,3,0,37.81,1.6666666666666667,12.603333333333333,2.3459999999999996,15,2,0,44.629999999999995,7.5,22.314999999999998,3.2664999999999997,74,8,0,200.01,9.25,25.00125,2.828,18,5,1,68.13,3.6,13.626,2.436,0,1,0,9.550000000000002,0.0,9.550000000000002,2.485,14,2,0,30.369999999999997,7.0,15.184999999999999,2.4405,,,,,,,,,,,,
2020,REG,2,2020092007,58192,09/20/2020,3900,PIT,1400,DEN,home,2,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,7,-2,3,0,-2,-2,3,0,8.830000000000002,-0.6666666666666666,2.943333333333334,0.065,,,,,,,,,,,,,,,0,1,0,8.520000000000001,0.0,8.520000000000001,0.065,,,,,,,,,,,,,,,0,1,0,8.520000000000001,0.0,8.520000000000001,0.065,,,,,,,,,,,,,,,-2,2,0,0.31,-1.0,0.155,-2,2,0,0.31,-1.0,0.155
2020,REG,2,2020092007,58192,09/20/2020,3900,PIT,1400,DEN,home,3,SNE302466,3900,Benny Snell,B.Snell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fo3ppnx6djkougdmpthf,24,5,3,0,1,5,3,0,34.260000000000005,1.6666666666666667,11.420000000000002,2.4843333333333333,,,,,,,,3,1,0,10.750000000000002,3.0,10.750000000000002,2.633,2,1,0,10.420000000000002,2.0,10.420000000000002,2.593,0,1,0,13.09,0.0,13.09,2.227,,,,,,,,2,1,0,10.420000000000002,2.0,10.420000000000002,2.593,0,1,0,13.09,0.0,13.09,2.227,3,1,0,10.750000000000002,3.0,10.750000000000002,2.633,,,,,,,,,,,,
2020,REG,2,2020092007,58192,09/20/2020,3900,PIT,1400,DEN,visitor,1,GOR275321,1400,Melvin Gordon,M.Gordon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/en0ul7l1m9aqf7wffufg,25,70,19,0,84,70,19,0,308.22,3.6842105263157894,17.123333333333335,2.743736842105263,6,4,0,60.75,1.5,15.1875,3.03425,17,4,0,64.53,4.25,16.1325,2.57675,44,7,0,147.76999999999998,6.285714285714286,21.109999999999996,2.6022857142857143,3,4,0,35.17,0.75,11.723333333333334,2.86775,15,6,0,93.93,2.5,15.655000000000001,2.8318333333333334,43,5,0,101.21,8.6,20.241999999999997,2.618,11,7,0,93.16,1.5714285714285714,15.526666666666666,2.787,1,1,0,19.920000000000005,1.0,19.920000000000005,2.541,,,,,,,,,,,,
2020,REG,2,2020092007,58192,09/20/2020,3900,PIT,1400,DEN,visitor,2,FRE376456,1400,Royce Freeman,R.Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahsyv68whtadmhkfiyxa,28,20,3,0,20,20,3,0,50.870000000000005,6.666666666666667,16.956666666666667,2.5036666666666667,,,,,,,,3,1,0,14.35,3.0,14.35,2.615,13,1,0,24.560000000000006,13.0,24.560000000000006,2.514,4,1,0,11.96,4.0,11.96,2.382,,,,,,,,4,1,0,11.96,4.0,11.96,2.382,3,1,0,14.35,3.0,14.35,2.615,13,1,0,24.560000000000006,13.0,24.560000000000006,2.514,,,,,,,,,,,,
