season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2025,REG,3,2025092103,641,3000,MIN,59879,641,"(6:25) (Shotgun) J.Browning pass deep right intended for C.Brown INTERCEPTED by I.Rodgers (H.Smith) [I.Pace] at MIN 13. I.Rodgers for 87 yards, TOUCHDOWN.",2,play_type_pass,1,2,9,0920,06:25,MIN 29,29,MIN,81,2025-09-21T17:26:40.000Z,false,false,true,false,false,true,13,0,6:26,6:09,right,APPROVED,7,0,true,9.8,89.92
2025,REG,3,2025092103,758,3000,MIN,59879,758,(4:39) (Shotgun) J.Browning sacked at CIN 18 for -9 yards (A.Van Ginkel).,2,play_type_sack,1,3,8,0920,04:39,CIN 27,27,CIN,37,2025-09-21T17:32:55.000Z,false,false,false,false,false,false,14,0,4:40,4:34,right,APPROVED,14,0,false,8.56,44.77
2025,REG,3,2025092103,2106,3000,MIN,59879,2106,(1:21) (Shotgun) C.Wentz pass short left to J.Jefferson to CIN 16 for 36 yards (D.Knight; L.Wilson).,2,play_type_pass,2,1,10,3000,01:21,MIN 48,48,MIN,58,2025-09-21T18:34:04.000Z,false,false,false,false,false,false,24,3,1:21,1:14,right,APPROVED,24,3,true,10.0,67.68
2025,REG,3,2025092103,2166,3000,MIN,59879,2166,"(:36) (Shotgun) J.Mason left guard for 5 yards, TOUCHDOWN.",2,play_type_rush,2,1,5,3000,00:36,CIN 5,5,CIN,105,2025-09-21T18:35:26.000Z,false,false,true,true,false,false,30,3,:36,:34,right,APPROVED,24,3,true,5.480000000000004,110.0
2025,REG,3,2025092103,2912,3000,MIN,59879,2912,"(6:04) J.Mason up the middle for 4 yards, TOUCHDOWN.",2,play_type_rush,3,1,4,3000,06:04,CIN 4,4,CIN,14,2025-09-21T19:17:21.000Z,false,false,true,true,false,false,40,3,6:05,6:02,left,APPROVED,34,3,true,4.6,10.0
2025,REG,3,2025092103,3088,3000,MIN,59879,3088,(3:55) (Shotgun) J.Browning pass short middle intended for M.Gesicki INTERCEPTED by J.Metellus at MIN 32. J.Metellus to MIN 32 for no gain (M.Gesicki).,2,play_type_pass,3,2,10,0920,03:55,MIN 46,46,MIN,64,2025-09-21T19:24:23.000Z,false,false,false,false,false,true,41,3,3:55,3:52,right,APPROVED,41,3,true,10.79,74.06
2025,REG,3,2025092103,3243,3000,MIN,59879,3243,"(:20) (Shotgun) C.Wentz pass short right to T.Hockenson for 5 yards, TOUCHDOWN.",2,play_type_pass,3,3,5,3000,00:20,CIN 5,5,CIN,15,2025-09-21T19:31:11.000Z,false,false,true,true,false,false,47,3,:21,:18,left,APPROVED,41,3,true,5.93,10.0
2025,REG,3,2025092103,3603,0920,CIN,59879,3603,"(11:20) (Shotgun) J.Browning pass short left to D.Sample for 4 yards, TOUCHDOWN.
Penalty on MIN-J.Okudah, Illegal Use of Hands, declined.",2,play_type_pass,4,2,4,0920,11:20,MIN 4,4,MIN,14,2025-09-21T19:46:23.000Z,false,false,true,true,false,false,48,9,11:21,11:14,left,APPROVED,48,3,true,4.3,10.0
2025,REG,3,2025092103,3843,3000,MIN,59879,3843,(8:57) (Shotgun) J.Browning sacked at CIN 16 for -11 yards (A.Keys).,2,play_type_sack,4,3,3,0920,08:57,CIN 27,27,CIN,83,2025-09-21T19:57:40.000Z,false,false,false,false,false,false,48,10,8:57,8:53,left,APPROVED,48,10,false,3.27,80.28
2025,REG,3,2025092104,596,3900,PIT,59880,596,(6:00) (Shotgun) D.Maye sacked at NE 41 for -4 yards (D.Harmon).,2,play_type_sack,1,3,5,3200,06:00,NE 45,45,NE,55,2025-09-21T17:23:44.000Z,false,false,false,false,false,false,0,7,6:01,5:56,right,APPROVED,0,7,false,5.34,59.9
2025,REG,3,2025092104,901,3900,PIT,59880,901,(1:33) (Shotgun) A.Rodgers pass short middle to J.Smith to NE 30 for 21 yards (J.Hawkins).,2,play_type_pass,1,3,10,3900,01:33,PIT 49,49,PIT,61,2025-09-21T17:34:30.000Z,false,false,false,false,false,false,0,7,1:34,1:30,left,APPROVED,0,7,true,9.99,51.48
2025,REG,3,2025092104,1055,3900,PIT,59880,1055,"(13:53) (Shotgun) A.Rodgers pass short right to D.Metcalf for 12 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,3900,13:53,NE 12,12,NE,98,2025-09-21T17:40:46.000Z,false,false,true,false,false,false,0,13,13:54,13:50,right,APPROVED,0,7,true,9.97,107.11
2025,REG,3,2025092104,1360,3200,NE,59880,1360,"(9:04) D.Maye pass short left to H.Henry for 5 yards, TOUCHDOWN.",2,play_type_pass,2,1,5,3200,09:04,PIT 5,5,PIT,15,2025-09-21T17:52:00.000Z,false,false,true,true,false,false,6,14,9:04,9:02,left,APPROVED,0,14,true,5.23,10.0
2025,REG,3,2025092104,1695,3200,NE,59880,1695,(5:02) (Shotgun) D.Maye pass short right to R.Stevenson to NE 48 for 23 yards (C.Clark).,2,play_type_pass,2,3,10,3200,05:02,NE 25,25,NE,85,2025-09-21T18:06:43.000Z,false,false,false,false,false,false,7,14,5:02,4:57,left,APPROVED,7,14,true,10.34,75.23
2025,REG,3,2025092104,2107,3900,PIT,59880,2107,(:12) (Shotgun) D.Maye pass short left intended for K.Boutte INTERCEPTED by B.Echols (Ca.Heyward) at PIT -7. Touchback.,2,play_type_pass,2,3,2,3200,00:12,PIT 2,2,PIT,12,2025-09-21T18:21:16.000Z,false,false,false,true,false,true,7,14,:12,:08,left,APPROVED,7,14,true,2.89,10.0
2025,REG,3,2025092104,2251,3200,NE,59880,2251,(13:46) (Shotgun) A.Rodgers pass short left intended for C.Austin INTERCEPTED by R.Spillane [K.Chaisson] at PIT 48. R.Spillane pushed ob at PIT 11 for 37 yards (D.Metcalf).,2,play_type_pass,3,3,10,3900,13:46,PIT 35,35,PIT,45,2025-09-21T18:38:21.000Z,false,false,false,false,false,true,7,14,13:47,13:37,right,APPROVED,7,14,true,11.02,54.59
2025,REG,3,2025092104,3046,3200,NE,59880,3046,"(15:00) (Shotgun) D.Maye pass short middle to H.Henry for 16 yards, TOUCHDOWN.",2,play_type_pass,4,4,2,3200,15:00,PIT 16,16,PIT,94,2025-09-21T19:12:02.000Z,false,false,true,false,false,false,13,14,15:00,14:58,right,APPROVED,7,14,true,2.42,96.05
2025,REG,3,2025092104,3483,3900,PIT,59880,3483,"(7:48) (Shotgun) D.Maye sacked at PIT 39 for -6 yards (N.Herbig). FUMBLES (N.Herbig) [N.Herbig], touched at PIT 37, RECOVERED by PIT-T.Watt at PIT 38. T.Watt to PIT 38 for no gain (M.Onwenu).",2,play_type_sack,4,1,10,3200,07:48,PIT 33,33,PIT,77,2025-09-21T19:29:10.000Z,false,false,false,false,false,true,14,14,7:49,7:42,right,APPROVED,14,14,false,10.0,86.8
2025,REG,3,2025092104,3738,3900,PIT,59880,3738,"(2:20) (Shotgun) A.Rodgers pass deep left to C.Austin for 17 yards, TOUCHDOWN.",2,play_type_pass,4,3,6,3900,02:20,NE 17,17,NE,27,2025-09-21T19:41:05.000Z,false,false,true,false,false,false,14,20,2:20,2:17,left,APPROVED,14,14,true,6.63,20.88
2025,REG,3,2025092105,133,3700,PHI,59881,133,"(13:32) (No Huddle, Shotgun) M.Stafford pass short middle intended for D.Adams INTERCEPTED by Z.Baun at LA 38. Z.Baun to LA 38 for no gain (D.Adams).",2,play_type_pass,1,2,10,2510,13:32,LAR 36,36,LAR,74,2025-09-21T17:05:19.000Z,false,false,false,false,false,true,0,0,13:32,13:29,left,APPROVED,0,0,true,10.32,64.41
2025,REG,3,2025092105,842,2510,LAR,59881,842,"(1:28) M.Stafford pass deep left to D.Adams for 44 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,2510,01:28,PHI 44,44,PHI,54,2025-09-21T17:34:07.000Z,false,false,true,false,false,false,7,9,1:28,1:22,left,APPROVED,7,3,true,10.0,43.76
2025,REG,3,2025092105,966,2510,LAR,59881,966,(:36) (Shotgun) J.Hurts sacked at PHI 11 for -10 yards (J.McCollough).,2,play_type_sack,1,3,8,3700,00:36,PHI 21,21,PHI,31,2025-09-21T17:39:59.000Z,false,false,false,false,false,false,7,10,:37,:33,right,APPROVED,7,10,false,8.38,38.64
2025,REG,3,2025092105,2151,2510,LAR,59881,2151,"(14:25) (No Huddle, Shotgun) J.Hurts sacked at PHI 5 for -8 yards (J.Verse). FUMBLES (J.Verse) [J.Verse], RECOVERED by LA-N.Landman at PHI 10.",2,play_type_sack,3,2,7,3700,14:25,PHI 13,13,PHI,97,2025-09-21T18:38:55.000Z,false,false,false,false,false,true,7,19,14:27,14:20,left,APPROVED,7,19,false,7.33,90.33
2025,REG,3,2025092105,2181,2510,LAR,59881,2181,"(14:12) M.Stafford pass short right to K.Williams for 10 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,2510,14:12,PHI 10,10,PHI,100,2025-09-21T18:40:13.000Z,false,false,true,true,false,false,7,25,14:12,14:08,right,APPROVED,7,19,true,10.439999999999998,110.0
2025,REG,3,2025092105,2373,3700,PHI,59881,2373,(12:22) (Shotgun) J.Hurts pass deep right to A.Brown to LA 33 for 38 yards (C.Durant).,2,play_type_pass,3,2,13,3700,12:22,PHI 29,29,PHI,81,2025-09-21T18:47:24.000Z,false,false,false,false,false,false,7,26,12:22,12:16,left,APPROVED,7,26,true,13.34,68.5
2025,REG,3,2025092105,2398,3700,PHI,59881,2398,"(11:43) (No Huddle, Shotgun) J.Hurts pass deep middle to D.Goedert for 33 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3700,11:43,LAR 33,33,LAR,43,2025-09-21T18:48:03.000Z,false,false,true,false,false,false,13,26,11:44,11:39,left,APPROVED,7,26,true,10.0,33.26
2025,REG,3,2025092105,2924,3700,PHI,59881,2924,"(2:19) (Shotgun) J.Hurts pass short right to A.Brown for 9 yards, TOUCHDOWN.",2,play_type_pass,3,2,9,3700,02:19,LAR 9,9,LAR,19,2025-09-21T19:07:18.000Z,false,false,true,true,false,false,20,26,2:20,2:17,left,APPROVED,14,26,true,9.39,10.0
2025,REG,3,2025092105,3382,2510,LAR,59881,3382,"(12:51) (No Huddle, Shotgun) J.Hurts sacked at 50 for -3 yards (B.Young).
Penalty on PHI-C.Jurgens, Offensive Holding, declined.",2,play_type_sack,4,3,4,3700,12:51,LAR 47,47,LAR,63,2025-09-21T19:29:10.000Z,false,false,false,false,false,false,21,26,12:52,12:47,right,APPROVED,21,26,false,5.26,67.35
2025,REG,3,2025092105,3697,3700,PHI,59881,3697,(8:32) (Shotgun) J.Hurts pass short left to A.Brown to PHI 34 for 25 yards (D.Williams).,2,play_type_pass,4,3,10,3700,08:32,PHI 9,9,PHI,19,2025-09-21T19:42:38.000Z,false,false,false,false,false,false,21,26,8:32,8:23,right,APPROVED,21,26,true,10.38,28.49
2025,REG,3,2025092105,3879,3700,PHI,59881,3879,(4:48) (Shotgun) J.Hurts pass short left to A.Brown ran ob at LA 15 for 23 yards (J.McCollough).,2,play_type_pass,4,3,10,3700,04:48,LAR 38,38,LAR,72,2025-09-21T19:48:17.000Z,false,false,false,false,false,false,21,26,4:48,4:45,right,APPROVED,21,26,true,10.58,81.54
2025,REG,3,2025092105,4069,3700,PHI,59881,4069,"(1:51) (Shotgun) J.Hurts pass short right to D.Smith for 4 yards, TOUCHDOWN.",2,play_type_pass,4,4,4,3700,01:51,LAR 4,4,LAR,106,2025-09-21T19:56:37.000Z,false,false,true,true,false,false,27,26,1:51,1:49,right,APPROVED,21,26,true,5.11,110.0
2025,REG,3,2025092106,1204,4900,TB,59882,1204,(13:51) (Shotgun) B.Mayfield pass deep right to E.Egbuka pushed ob at NYJ 47 for 30 yards (A.Gardner).,2,play_type_pass,2,2,10,4900,13:51,TB 23,23,TB,33,2025-09-21T17:44:09.000Z,false,false,false,false,false,false,3,6,13:51,13:46,right,APPROVED,3,6,true,10.7,42.73
2025,REG,3,2025092106,1347,4900,TB,59882,1347,"(11:18) (No Huddle, Shotgun) B.Mayfield pass short left to M.Evans for 5 yards, TOUCHDOWN.",2,play_type_pass,2,1,5,4900,11:18,NYJ 5,5,NYJ,105,2025-09-21T17:47:16.000Z,false,false,true,true,false,false,9,6,11:20,11:17,right,APPROVED,3,6,true,5.359999999999999,110.0
2025,REG,3,2025092106,2014,4900,TB,59882,2014,"(2:59) (Shotgun) T.Taylor sacked at NYJ 32 for -9 yards (A.Winfield). FUMBLES (A.Winfield) [A.Winfield], RECOVERED by TB-V.Vea at NYJ 33.",2,play_type_sack,2,3,7,3430,02:59,NYJ 41,41,NYJ,69,2025-09-21T18:15:09.000Z,false,false,false,false,false,true,10,6,3:00,2:55,left,APPROVED,10,6,false,7.5,62.2
2025,REG,3,2025092106,2472,4900,TB,59882,2472,"(:28) (Shotgun) T.Taylor pass short left intended for G.Wilson INTERCEPTED by J.Dean at TB 45. J.Dean for 55 yards, TOUCHDOWN.",2,play_type_pass,2,2,10,3430,00:28,NYJ 45,45,NYJ,65,2025-09-21T18:33:55.000Z,false,false,true,false,false,true,19,6,:28,:18,left,APPROVED,13,6,true,10.45,55.4
2025,REG,3,2025092106,3688,3430,NYJ,59882,3688,"(10:16) (Shotgun) T.Taylor pass short middle to G.Wilson for 11 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,3430,10:16,TB 11,11,TB,21,2025-09-21T19:28:53.000Z,false,false,true,false,false,false,23,12,10:16,10:13,left,APPROVED,23,6,true,10.09,11.14
2025,REG,3,2025092106,4367,3430,NYJ,59882,4367,"(3:46) (Shotgun) T.Taylor pass short right to A.Lazard for 4 yards, TOUCHDOWN.
The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,4,4,3430,03:46,TB 4,4,TB,14,2025-09-21T19:55:25.000Z,false,false,true,true,false,false,26,19,3:46,3:41,left,APPROVED,26,13,true,4.77,10.0
2025,REG,3,2025092106,4482,4900,TB,59882,4482,(3:36) B.Mayfield scrambles right end to NYJ 29 for 33 yards (M.Carter).,2,play_type_rush,4,2,7,4900,03:36,TB 38,38,TB,48,2025-09-21T20:01:53.000Z,false,false,false,false,false,false,26,20,3:36,3:28,right,APPROVED,26,20,true,7.42,54.84
2025,REG,3,2025092107,102,2200,IND,59883,102,"(14:20) (Shotgun) C.Ward pass short right intended for T.Pollard INTERCEPTED by K.Moore at TEN 32. K.Moore for 32 yards, TOUCHDOWN.",2,play_type_pass,1,3,9,2100,14:20,TEN 36,36,TEN,46,2025-09-21T17:04:54.000Z,false,false,true,false,false,true,0,6,14:20,14:11,right,APPROVED,0,0,true,9.73,54.46
2025,REG,3,2025092107,423,2200,IND,59883,423,(10:43) (Shotgun) D.Jones pass deep right to J.Downs ran ob at TEN 13 for 29 yards (A.Hooker) [A.Key].,2,play_type_pass,1,3,3,2200,10:43,TEN 42,42,TEN,52,2025-09-21T17:18:55.000Z,false,false,false,false,false,false,3,7,10:45,10:37,left,APPROVED,3,7,true,3.75,49.13
2025,REG,3,2025092107,1093,2100,TEN,59883,1093,(:18) (Shotgun) C.Ward pass deep right to C.Ridley to TEN 43 for 27 yards (C.Bynum).,2,play_type_pass,1,2,16,2100,00:18,TEN 16,16,TEN,26,2025-09-21T17:44:36.000Z,false,false,false,false,false,false,3,17,:20,:12,right,APPROVED,3,17,true,16.38,41.61
2025,REG,3,2025092107,2433,2200,IND,59883,2433,"(11:14) (Shotgun) D.Jones pass short middle to M.Pittman for 20 yards, TOUCHDOWN.",2,play_type_pass,3,2,9,2200,11:14,TEN 20,20,TEN,90,2025-09-21T18:48:07.000Z,false,false,true,false,false,false,6,26,11:16,11:10,right,APPROVED,6,20,true,9.8,98.95
2025,REG,3,2025092107,2723,2100,TEN,59883,2723,"(6:49) (Shotgun) J.Chestnut left end to IND 4 for 27 yards (C.Bynum, X.Howard).",2,play_type_rush,3,3,2,2100,06:49,IND 31,31,IND,41,2025-09-21T18:58:26.000Z,false,false,false,false,false,false,6,27,6:51,6:42,left,APPROVED,6,27,true,2.44,39.36
2025,REG,3,2025092107,3134,2200,IND,59883,3134,"(1:36) J.Taylor left tackle for 46 yards, TOUCHDOWN.",2,play_type_rush,3,2,4,2200,01:36,TEN 46,46,TEN,64,2025-09-21T19:14:22.000Z,false,false,true,false,false,false,13,33,1:37,1:28,right,APPROVED,13,27,true,4.37,67.33
2025,REG,3,2025092107,3752,2100,TEN,59883,3752,"(8:45) (Shotgun) C.Ward pass short left to E.Ayomanor for 8 yards, TOUCHDOWN.",2,play_type_pass,4,4,8,2100,08:45,IND 8,8,IND,102,2025-09-21T19:37:59.000Z,false,false,true,true,false,false,19,34,8:45,8:41,right,APPROVED,13,34,true,8.69,110.0
2025,REG,3,2025092108,41,5110,WAS,59884,41,D.Carlson kicks 61 yards from LV 35 to WAS 4. D.Samuel to LV 27 for 69 yards (T.McCollum).,32,play_type_kickoff,1,0,0,2520,15:00,LV 35,35,LV,75,2025-09-21T17:02:46.000Z,true,false,false,false,false,true,0,0,15:00,14:51,left,APPROVED,0,0,true,,
2025,REG,3,2025092108,226,2520,LV,59884,226,(11:51) G.Smith pass deep right to J.Meyers pushed ob at WAS 15 for 45 yards (M.Sainristil).,2,play_type_pass,1,1,10,2520,11:51,LV 40,40,LV,70,2025-09-21T17:11:20.000Z,false,false,false,false,false,false,7,0,11:51,11:44,left,APPROVED,7,0,true,10.0,60.29
2025,REG,3,2025092108,476,2520,LV,59884,476,"(8:02) (No Huddle, Shotgun) M.Mariota right end to LV 27 for 22 yards (T.Booker). FUMBLES (T.Booker), touched at LV 21, RECOVERED by LV-K.Kelly at LV 21. K.Kelly to LV 24 for 3 yards (C.Moore).",2,play_type_rush,1,2,1,5110,08:02,LV 49,49,LV,61,2025-09-21T17:20:26.000Z,false,false,false,false,false,true,7,3,8:03,7:52,right,APPROVED,7,3,true,1.77,61.54
2025,REG,3,2025092108,1613,2520,LV,59884,1613,"(4:26) (Shotgun) G.Smith pass short right to T.Tucker for 10 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,2520,04:26,WAS 10,10,WAS,100,2025-09-21T18:09:30.000Z,false,false,true,false,false,false,10,9,4:27,4:21,right,APPROVED,10,3,true,7.48,106.82
2025,REG,3,2025092108,1709,5110,WAS,59884,1709,"(3:42) (No Huddle, Shotgun) J.McNichols up the middle for 60 yards, TOUCHDOWN.",2,play_type_rush,2,2,5,5110,03:42,WAS 40,40,WAS,70,2025-09-21T18:14:50.000Z,false,false,true,false,false,false,16,10,3:43,3:32,left,APPROVED,10,10,true,5.17,65.67
2025,REG,3,2025092108,2222,5110,WAS,59884,2222,(13:28) (Shotgun) G.Smith sacked at LV 28 for -6 yards (V.Miller).,2,play_type_sack,3,3,6,2520,13:28,LV 34,34,LV,44,2025-09-21T18:48:06.000Z,false,false,false,false,false,false,20,10,13:28,13:25,right,APPROVED,20,10,false,6.45,49.55
2025,REG,3,2025092108,2676,5110,WAS,59884,2676,(6:49) (Shotgun) G.Smith sacked at LV 16 for -11 yards (B.Wagner).,2,play_type_sack,3,2,13,2520,06:49,LV 27,27,LV,37,2025-09-21T19:08:49.000Z,false,false,false,false,false,false,27,10,6:50,6:47,right,APPROVED,27,10,false,13.73,49.24
2025,REG,3,2025092108,2775,5110,WAS,59884,2775,"(4:47) (No Huddle, Shotgun) M.Mariota pass deep left to T.McLaurin for 57 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED.
(No Huddle, Shotgun) M.Mariota pass deep left to T.McLaurin to LV 1 for 56 yards (K.Kelly).",2,play_type_pass,3,2,4,5110,04:47,WAS 43,43,WAS,67,2025-09-21T19:13:43.000Z,false,false,false,false,false,false,27,10,4:48,4:40,left,APPROVED,27,10,true,4.63,63.79
2025,REG,3,2025092108,3305,2520,LV,59884,3305,"(13:03) (Shotgun) G.Smith pass short left to T.Tucker for 10 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2520,13:03,WAS 10,10,WAS,20,2025-09-21T19:30:39.000Z,false,false,true,true,false,false,34,16,13:04,12:59,left,APPROVED,34,10,true,10.530000000000001,10.0
2025,REG,3,2025092108,4000,2520,LV,59884,4000,"(3:45) (No Huddle, Shotgun) G.Smith pass deep middle to T.Tucker for 61 yards, TOUCHDOWN.",2,play_type_pass,4,2,6,2520,03:45,LV 39,39,LV,71,2025-09-21T19:55:40.000Z,false,false,true,false,false,false,34,22,3:52,3:42,left,APPROVED,34,16,true,6.09,65.5
2025,REG,3,2025092108,4108,5110,WAS,59884,4108,"(2:12) (Shotgun) M.Mariota pass short middle to L.McCaffrey for 43 yards, TOUCHDOWN [D.White].",2,play_type_pass,4,3,7,5110,02:12,LV 43,43,LV,67,2025-09-21T20:01:34.000Z,false,false,true,false,false,false,40,24,2:12,2:05,right,APPROVED,34,24,true,7.09,73.59
2025,REG,3,2025092109,163,4400,LAC,59885,163,(13:29) (Shotgun) J.Herbert pass short right to Q.Johnston to DEN 15 for 37 yards (T.Hufanga).,2,play_type_pass,1,3,7,4400,13:29,LAC 48,48,LAC,58,2025-09-21T20:09:14.000Z,false,false,false,false,false,false,0,0,13:29,13:20,right,APPROVED,0,0,true,7.35,64.44
2025,REG,3,2025092109,666,1400,DEN,59885,666,"(7:11) J.Scott punts 54 yards to DEN 7, Center-R.Lovato. M.Mims pushed ob at DEN 39 for 32 yards (T.Dye).",2,play_type_punt,1,4,14,4400,07:11,LAC 39,39,LAC,49,2025-09-21T20:27:58.000Z,true,false,false,false,false,true,3,0,7:11,6:56,right,APPROVED,3,0,true,14.55,62.3
2025,REG,3,2025092109,1317,1400,DEN,59885,1317,(10:27) (Shotgun) J.Herbert pass deep middle intended for Q.Johnston INTERCEPTED by B.Jones (R.Moss) [J.Franklin-Myers] at DEN 9. B.Jones to DEN 9 for no gain (Q.Johnston).,2,play_type_pass,2,3,9,4400,10:27,DEN 27,27,DEN,37,2025-09-21T20:56:29.000Z,false,false,false,false,false,true,3,0,10:27,10:23,left,APPROVED,3,0,true,9.96,28.3
2025,REG,3,2025092109,1525,4400,LAC,59885,1525,"(6:07) J.Crawshaw punts 50 yards to LAC 13, Center-M.Fraboni. D.Davis to LAC 46 for 33 yards (J.Crawshaw; T.Badie).",2,play_type_punt,2,4,19,1400,06:07,DEN 37,37,DEN,47,2025-09-21T21:04:43.000Z,true,false,false,false,false,true,3,0,6:07,5:50,right,APPROVED,3,0,true,19.37,65.6
2025,REG,3,2025092109,1716,4400,LAC,59885,1716,"(2:14) J.Herbert pass deep right to Q.Johnston to DEN 3 for 22 yards (R.Moss).
Penalty on DEN-R.Moss, Defensive Pass Interference, declined.",2,play_type_pass,2,2,8,4400,02:14,DEN 25,25,DEN,35,2025-09-21T21:14:36.000Z,false,false,false,false,false,false,3,0,2:15,2:07,left,APPROVED,3,0,true,8.0,27.57
2025,REG,3,2025092109,1793,4400,LAC,59885,1793,"(1:56) (Shotgun) O.Hampton right tackle for 3 yards, TOUCHDOWN.",2,play_type_rush,2,2,3,4400,01:56,DEN 3,3,DEN,13,2025-09-21T21:20:20.000Z,false,false,true,true,false,false,9,0,1:56,1:54,left,APPROVED,3,0,true,3.0,10.0
2025,REG,3,2025092109,2007,1400,DEN,59885,2007,"(:46) (Shotgun) B.Nix pass deep left to C.Sutton for 52 yards, TOUCHDOWN.",2,play_type_pass,2,4,2,1400,00:46,DEN 48,48,DEN,58,2025-09-21T21:27:29.000Z,false,false,true,false,false,false,10,6,:46,:39,right,APPROVED,10,0,true,2.29,59.48
2025,REG,3,2025092109,2288,1400,DEN,59885,2288,(14:54) (Shotgun) J.Dobbins left end pushed ob at LAC 25 for 41 yards (T.Jefferson).,2,play_type_rush,3,1,10,1400,14:54,DEN 34,34,DEN,44,2025-09-21T21:49:14.000Z,false,false,false,false,false,false,10,7,14:54,14:46,right,APPROVED,10,7,true,10.0,53.64
2025,REG,3,2025092109,2337,1400,DEN,59885,2337,"(13:49) (Shotgun) J.Dobbins left end for 19 yards, TOUCHDOWN.",2,play_type_rush,3,2,4,1400,13:49,LAC 19,19,LAC,91,2025-09-21T21:50:25.000Z,false,false,true,false,false,false,10,13,13:50,13:42,right,APPROVED,10,7,true,4.51,94.75
2025,REG,3,2025092109,2382,4400,LAC,59885,2382,"W.Lutz kicks 64 yards from DEN 35 to LAC 1. D.Davis to LAC 28 for 27 yards (J.Elliss). FUMBLES (J.Elliss), RECOVERED by DEN-J.Skinner at LAC 30. ** Injury Update: LAC-D.Davis has returned to the game.",32,play_type_kickoff,3,0,0,1400,13:40,DEN 35,35,DEN,45,2025-09-21T21:54:24.000Z,true,false,false,false,false,true,10,14,13:40,13:34,right,APPROVED,10,14,false,,
2025,REG,3,2025092109,3808,1400,DEN,59885,3808,(8:41) (Shotgun) J.Herbert sacked at DEN 41 for -6 yards (J.Franklin-Myers).,2,play_type_sack,4,3,4,4400,08:41,DEN 35,35,DEN,75,2025-09-21T22:48:49.000Z,false,false,false,false,false,false,13,20,8:41,8:38,right,APPROVED,13,20,false,4.78,78.54
2025,REG,3,2025092109,4171,4400,LAC,59885,4171,"(2:44) (Shotgun) J.Herbert pass deep left to K.Allen for 20 yards, TOUCHDOWN [N.Bonitto].",2,play_type_pass,4,2,6,4400,02:44,DEN 20,20,DEN,90,2025-09-21T23:00:05.000Z,false,false,true,false,false,false,19,20,2:45,2:37,right,APPROVED,13,20,true,6.48,95.42
2025,REG,3,2025092110,233,4600,SEA,59886,233,(11:42) (Shotgun) S.Darnold pass deep left to J.Smith-Njigba pushed ob at NO 26 for 29 yards (A.Taylor).,2,play_type_pass,1,2,10,4600,11:42,SEA 45,45,SEA,65,2025-09-21T20:13:08.000Z,false,false,false,false,false,false,0,0,11:43,11:33,left,APPROVED,0,0,true,10.7,54.79
2025,REG,3,2025092110,341,4600,SEA,59886,341,"(9:54) S.Darnold pass short left to J.Smith-Njigba for 12 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,4600,09:54,NO 12,12,NO,22,2025-09-21T20:16:13.000Z,false,false,true,false,false,false,6,0,9:54,9:50,left,APPROVED,0,0,true,10.0,12.31
2025,REG,3,2025092110,536,4600,SEA,59886,536,"(7:51) K.Kroeger punts 61 yards to SEA 5, Center-Z.Wood. T.Horton for 95 yards, TOUCHDOWN.",2,play_type_punt,1,4,5,3300,07:51,NO 34,34,NO,44,2025-09-21T20:23:28.000Z,true,false,true,false,false,true,13,0,7:52,7:32,right,APPROVED,7,0,true,6.0,48.87
