season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2026,REG,1,2026091305,2965,1050,CLE,60185,2965,(15:00) (Shotgun) D.Watson pass deep right to K.Concepcion to JAX 43 for 25 yards (J.Lewis).,2,play_type_pass,4,2,14,1050,15:00,CLE 32,32,CLE,42,2026-09-13T19:13:02.000Z,false,false,false,false,false,false,34,3,15:00,14:54,right,APPROVED,34,3,true,14.47,55.46
2026,REG,1,2026091305,3282,2250,JAX,60185,3282,(8:22) (Shotgun) D.Watson sacked at JAX 22 for -6 yards (B.Combs).,2,play_type_sack,4,4,4,1050,08:22,JAX 16,16,JAX,94,2026-09-13T19:24:45.000Z,false,false,false,false,false,true,34,3,8:23,8:18,right,APPROVED,34,3,true,4.69,98.07
2026,REG,1,2026091305,3566,1050,CLE,60185,3566,"(2:00) (Shotgun) D.Watson pass deep middle to D.Boston for 46 yards, TOUCHDOWN.",2,play_type_pass,4,2,5,1050,02:00,JAX 46,46,JAX,64,2026-09-13T19:40:45.000Z,false,false,true,false,false,false,34,9,2:00,1:54,right,APPROVED,34,3,true,5.58,69.04
2026,REG,1,2026091306,211,3900,PIT,60186,211,"(12:31) (Shotgun) C.Rush sacked at ATL 16 for -7 yards (A.Highsmith).
Penalty on ATL-J.Taylor, Offensive Holding, declined.",2,play_type_sack,1,3,4,0200,12:31,ATL 23,23,ATL,33,2026-09-13T17:09:05.000Z,false,false,false,false,false,false,0,0,12:32,12:27,right,APPROVED,0,0,false,4.49,36.79
2026,REG,1,2026091306,895,0200,ATL,60186,895,"(1:19) (Shotgun) C.Rush pass short right to Bi.Robinson for 23 yards, TOUCHDOWN.",2,play_type_pass,1,3,8,0200,01:19,PIT 23,23,PIT,87,2026-09-13T17:37:07.000Z,false,false,true,false,false,false,3,6,1:20,1:14,right,APPROVED,3,0,true,8.64,94.58
2026,REG,1,2026091306,1294,3900,PIT,60186,1294,(12:17) (Shotgun) C.Rush pass deep middle intended for J.Dotson INTERCEPTED by J.Brisker at ATL 41. J.Brisker pushed ob at ATL 31 for 10 yards (M.Bergeron).,2,play_type_pass,2,1,10,0200,12:17,ATL 24,24,ATL,86,2026-09-13T17:57:29.000Z,false,false,false,false,false,true,6,7,12:17,12:08,left,APPROVED,6,7,true,10.0,76.15
2026,REG,1,2026091306,1399,3900,PIT,60186,1399,"(10:44) (Shotgun) A.Rodgers pass short middle to P.Freiermuth for 6 yards, TOUCHDOWN.",2,play_type_pass,2,3,3,3900,10:44,ATL 6,6,ATL,104,2026-09-13T18:00:44.000Z,false,false,true,false,false,false,12,7,10:44,10:40,right,APPROVED,6,7,true,3.84,106.79
2026,REG,1,2026091306,3525,3900,PIT,60186,3525,"(14:16) (Shotgun) C.Rush pass short right intended for Bi.Robinson INTERCEPTED by T.Watt at ATL 35. T.Watt for 35 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,0200,14:16,ATL 44,44,ATL,54,2026-09-13T19:36:25.000Z,false,false,true,false,false,true,19,10,14:16,14:07,right,APPROVED,13,10,true,10.4,64.28
2026,REG,1,2026091306,3873,0200,ATL,60186,3873,(7:42) (Shotgun) A.Rodgers sacked at ATL 38 for -8 yards (Z.Smith).,2,play_type_sack,4,3,5,3900,07:42,ATL 30,30,ATL,40,2026-09-13T19:52:21.000Z,false,false,false,false,false,false,20,13,7:42,7:37,left,APPROVED,20,13,false,5.8,35.04
2026,REG,1,2026091306,4000,3900,PIT,60186,4000,(5:01) (Shotgun) C.Rush sacked at PIT 43 for -9 yards (A.Highsmith).,2,play_type_sack,4,3,5,0200,05:01,PIT 34,34,PIT,76,2026-09-13T19:58:08.000Z,false,false,false,false,false,false,20,13,5:02,4:56,right,APPROVED,20,13,false,5.31,80.77
2026,REG,1,2026091307,251,3430,NYJ,60187,251,(12:10) (Shotgun) G.Smith pass short left to O.Cooper to TEN 4 for 30 yards (A.Taylor; J.Johnson).,2,play_type_pass,1,3,9,3430,12:10,TEN 34,34,TEN,76,2026-09-13T17:10:41.000Z,false,false,false,false,false,false,0,0,12:11,12:01,right,APPROVED,0,0,true,9.8,84.79
2026,REG,1,2026091307,298,3430,NYJ,60187,298,"(10:50) K.Sadiq left end for 3 yards, TOUCHDOWN.",2,play_type_rush,1,2,3,3430,10:50,TEN 3,3,TEN,107,2026-09-13T17:13:05.000Z,false,false,true,true,false,false,0,6,10:50,10:46,right,APPROVED,0,0,true,3.85,110.0
2026,REG,1,2026091307,1553,3430,NYJ,60187,1553,"J.Sanders kicks 55 yards from NYJ 35 to TEN 10. C.Dike to TEN 30 for 20 yards (M.McCrary-Ball). FUMBLES (M.McCrary-Ball), RECOVERED by NYJ-Q.Stiggers at TEN 38. ** Injury Update: TEN-C.Dike has returned to the game.",32,play_type_kickoff,2,0,0,3430,05:03,NYJ 35,35,NYJ,75,2026-09-13T18:04:47.000Z,true,false,false,false,false,true,3,10,5:03,4:58,left,APPROVED,3,10,false,,
2026,REG,1,2026091307,2327,3430,NYJ,60187,2327,(11:14) (Shotgun) G.Smith pass deep right to A.Mitchell to TEN 11 for 40 yards (A.Hooker).,2,play_type_pass,3,1,20,3430,11:14,NYJ 49,49,NYJ,61,2026-09-13T18:50:24.000Z,false,false,false,false,false,false,3,10,11:15,11:09,left,APPROVED,3,10,true,20.0,41.05
2026,REG,1,2026091307,2374,3430,NYJ,60187,2374,"(9:44) B.Hall left end for 4 yards, TOUCHDOWN.
Penalty on TEN, Defensive Too Many Men on Field, declined.",2,play_type_rush,3,2,3,3430,09:44,TEN 4,4,TEN,14,2026-09-13T18:51:54.000Z,false,false,true,false,false,false,3,16,9:46,9:41,left,APPROVED,3,10,true,3.34,11.04
2026,REG,1,2026091307,3910,2100,TEN,60187,3910,"(2:45) (Shotgun) C.Ward pass short right to E.Ayomanor for 11 yards, TOUCHDOWN.",2,play_type_pass,4,3,10,2100,02:45,NYJ 11,11,NYJ,21,2026-09-13T19:51:33.000Z,false,false,true,false,false,false,9,23,2:45,2:42,left,APPROVED,3,23,true,10.77,10.82
2026,REG,1,2026091308,301,3800,AZ,60188,301,"(8:54) (Shotgun) J.Love left end for 5 yards, TOUCHDOWN.",2,play_type_rush,1,2,5,3800,08:54,LAC 5,5,LAC,15,2026-09-13T20:34:17.000Z,false,false,true,true,false,false,0,6,8:55,8:51,left,APPROVED,0,0,true,5.31,10.0
2026,REG,1,2026091308,527,4400,LAC,60188,527,"(4:29) (Shotgun) O.Hampton up the middle for 8 yards, TOUCHDOWN.",2,play_type_rush,1,3,3,4400,04:29,AZ 8,8,AZ,102,2026-09-13T20:43:10.000Z,false,false,true,false,false,false,6,7,4:30,4:25,right,APPROVED,0,7,true,3.53,104.31
2026,REG,1,2026091308,1502,4400,LAC,60188,1502,(4:37) (Shotgun) J.Herbert pass short left to O.Gadsden pushed ob at ARZ 21 for 26 yards (A.Wingard).,2,play_type_pass,2,2,8,4400,04:37,AZ 47,47,AZ,57,2026-09-13T21:23:45.000Z,false,false,false,false,false,false,7,10,4:38,4:31,left,APPROVED,7,10,true,8.38,49.11
2026,REG,1,2026091308,1641,3800,AZ,60188,1641,(2:00) (Shotgun) J.Herbert sacked at ARZ 13 for -10 yards (D.Stills).,2,play_type_sack,2,4,3,4400,02:00,AZ 3,3,AZ,13,2026-09-13T21:30:19.000Z,false,false,false,true,false,true,7,10,2:00,1:56,left,APPROVED,7,10,true,4.04,10.0
2026,REG,1,2026091308,2203,3800,AZ,60188,2203,(11:27) (Shotgun) J.Brissett pass deep left to M.Harrison to ARZ 45 for 33 yards (C.Hart) [D.Phillips].,2,play_type_pass,3,2,8,3800,11:27,AZ 12,12,AZ,98,2026-09-13T22:05:44.000Z,false,false,false,false,false,false,7,13,11:28,11:22,left,APPROVED,7,13,true,8.32,90.2
2026,REG,1,2026091308,2530,4400,LAC,60188,2530,"(6:07) (Shotgun) J.Herbert pass short right to L.McConkey for 8 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,4400,06:07,AZ 8,8,AZ,102,2026-09-13T22:17:17.000Z,false,false,true,false,false,false,13,16,6:08,6:04,right,APPROVED,7,16,true,6.98,107.56
2026,REG,1,2026091308,3223,4400,LAC,60188,3223,"(12:28) J.Scott punt is BLOCKED by S.Fehoko, Center-J.Harris, recovered by LAC-A.Ingold at LAC 3.",2,play_type_punt,4,4,11,4400,12:28,LAC 19,19,LAC,91,2026-09-13T22:49:48.000Z,true,false,false,false,false,true,14,16,12:28,12:23,left,APPROVED,14,16,false,11.41,80.02
2026,REG,1,2026091308,3285,3800,AZ,60188,3285,"(11:48) (Shotgun) J.Brissett pass short left to T.McBride for 3 yards, TOUCHDOWN.",2,play_type_pass,4,2,3,3800,11:48,LAC 3,3,LAC,107,2026-09-13T22:51:47.000Z,false,false,true,true,false,false,14,22,11:50,11:45,right,APPROVED,14,16,true,3.9,110.0
2026,REG,1,2026091308,3419,3800,AZ,60188,3419,"(9:50) (Shotgun) J.Herbert pass deep right intended for D.Davis INTERCEPTED by A.Wingard at ARZ 5. A.Wingard to ARZ 5 for no gain (D.Davis).
Penalty on LAC-C.Strange, Offensive Holding, declined.",2,play_type_pass,4,1,10,4400,09:50,LAC 40,40,LAC,70,2026-09-13T22:56:45.000Z,false,false,false,false,false,true,14,23,9:51,9:44,left,APPROVED,14,23,true,10.0,60.11
2026,REG,1,2026091309,721,2520,LV,60189,721,"(1:38) (Shotgun) K.Cousins pass short middle to J.Bech for 15 yards, TOUCHDOWN.",2,play_type_pass,1,3,4,2520,01:38,MIA 15,15,MIA,95,2026-09-13T20:47:12.000Z,false,false,true,false,false,false,6,0,1:38,1:34,right,APPROVED,0,0,true,4.95,98.98
2026,REG,1,2026091309,1489,2700,MIA,60189,1489,(5:35) (Shotgun) M.Willis pass deep right to C.Douglas pushed ob at LV 22 for 25 yards (T.Stukes).,2,play_type_pass,2,2,26,2700,05:35,LV 47,47,LV,63,2026-09-13T21:19:44.000Z,false,false,false,false,false,false,10,0,5:36,5:31,right,APPROVED,10,0,true,26.38,88.64
2026,REG,1,2026091309,1563,2520,LV,60189,1563,R.Patterson kicks 64 yards from MIA 35 to LV 1. D.Laube pushed ob at LV 46 for 45 yards (R.Patterson).,32,play_type_kickoff,2,0,0,2700,04:08,MIA 35,35,MIA,45,2026-09-13T21:24:10.000Z,true,false,false,false,false,true,10,3,4:08,4:02,right,APPROVED,10,3,true,,
2026,REG,1,2026091309,1752,2520,LV,60189,1752,"(1:12) (Shotgun) K.Cousins pass short middle to A.Jeanty for 13 yards, TOUCHDOWN.",2,play_type_pass,2,3,8,2520,01:12,MIA 13,13,MIA,23,2026-09-13T21:32:38.000Z,false,false,true,false,false,false,16,3,1:12,1:08,left,APPROVED,10,3,true,8.26,15.2
2026,REG,1,2026091309,2051,2700,MIA,60189,2051,"(14:34) (No Huddle, Shotgun) K.Cousins pass deep left intended for J.Bech INTERCEPTED by M.Taaffe at MIA 46. M.Taaffe to MIA 48 for 2 yards (J.Bech).",2,play_type_pass,3,2,7,2520,14:34,LV 38,38,LV,48,2026-09-13T21:57:43.000Z,false,false,false,false,false,true,17,6,14:36,14:31,right,APPROVED,17,6,true,7.53,54.9
2026,REG,1,2026091309,2227,2700,MIA,60189,2227,"(12:52) (Shotgun) M.Willis scrambles right end for 14 yards, TOUCHDOWN.",2,play_type_rush,3,2,10,2700,12:52,LV 14,14,LV,24,2026-09-13T22:04:59.000Z,false,false,true,false,false,false,17,12,12:54,12:45,left,APPROVED,17,6,true,10.42,14.19
2026,REG,1,2026091309,2265,2520,LV,60189,2265,R.Patterson kicks 65 yards from MIA 35 to LV 0. D.Laube pushed ob at 50 for 50 yards (R.Patterson).,32,play_type_kickoff,3,0,0,2700,12:44,MIA 35,35,MIA,75,2026-09-13T22:08:40.000Z,true,false,false,false,false,true,17,13,12:44,12:39,left,APPROVED,17,13,true,,
2026,REG,1,2026091309,2406,2520,LV,60189,2406,"(10:06) K.Cousins pass short left to A.Jeanty for 13 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,2520,10:06,MIA 13,13,MIA,97,2026-09-13T22:12:10.000Z,false,false,true,false,false,false,23,13,10:07,10:00,right,APPROVED,17,13,true,10.0,106.76
2026,REG,1,2026091309,2500,2520,LV,60189,2500,(9:49) (Shotgun) M.Willis pass deep middle intended for C.Douglas INTERCEPTED by T.Stukes at LV 34. T.Stukes to LV 34 for no gain (C.Douglas).,2,play_type_pass,3,2,10,2700,09:49,MIA 23,23,MIA,87,2026-09-13T22:17:23.000Z,false,false,false,false,false,true,24,13,9:49,9:44,left,APPROVED,24,13,true,10.41,77.26
2026,REG,1,2026091309,2862,2700,MIA,60189,2862,M.Gay kicks 62 yards from LV 35 to MIA 3. J.Wright pushed ob at LV 18 for 79 yards (C.White).,32,play_type_kickoff,3,0,0,2520,02:34,LV 35,35,LV,45,2026-09-13T22:32:29.000Z,true,false,false,false,false,true,27,13,2:34,2:24,right,APPROVED,27,13,true,,
2026,REG,1,2026091309,3279,2700,MIA,60189,3279,(11:32) (Shotgun) K.Cousins pass deep middle intended for J.Nailor INTERCEPTED by D.Trader at MIA 42. D.Trader to LV 44 for 14 yards (D.Laube; J.Powers-Johnson).,2,play_type_pass,4,2,14,2520,11:32,LV 41,41,LV,69,2026-09-13T22:52:45.000Z,false,false,false,false,false,true,27,13,11:32,11:24,left,APPROVED,27,13,true,14.54,55.12
2026,REG,1,2026091309,3371,2520,LV,60189,3371,(11:10) (Shotgun) M.Willis sacked at MIA 48 for -8 yards (sack split by K.Paye and M.Crosby).,2,play_type_sack,4,3,10,2700,11:10,LV 44,44,LV,66,2026-09-13T22:57:22.000Z,false,false,false,false,false,false,27,13,11:10,11:07,right,APPROVED,27,13,false,10.35,75.62
2026,REG,1,2026091309,3667,2700,MIA,60189,3667,(5:21) (Shotgun) M.Willis pass deep middle to M.Washington to LV 44 for 30 yards (T.Stukes). LV-D.Porter was injured during the play.,2,play_type_pass,4,2,11,2700,05:21,MIA 26,26,MIA,36,2026-09-13T23:08:53.000Z,false,false,false,false,false,false,27,13,5:23,5:15,right,APPROVED,27,13,true,11.45,46.85
2026,REG,1,2026091309,4097,2520,LV,60189,4097,"(2:00) (Shotgun) M.Willis pass deep middle to M.Washington to MIA 36 for 26 yards (J.Chinn). FUMBLES (J.Chinn), RECOVERED by LV-Q.Walker at MIA 34.",2,play_type_pass,4,3,13,2700,02:00,MIA 10,10,MIA,20,2026-09-13T23:25:28.000Z,false,false,false,false,false,true,27,13,2:00,1:53,right,APPROVED,27,13,true,13.15,32.28
2026,REG,1,2026091310,78,1800,GB,60190,78,(14:23) (Shotgun) K.Murray pass deep right intended for J.Jennings INTERCEPTED by K.Nixon [Z.Franklin] at GB 36. K.Nixon to GB 47 for 11 yards (T.Hockenson).,2,play_type_pass,1,2,11,3000,14:23,MIN 34,34,MIN,76,2026-09-13T20:27:01.000Z,false,false,false,false,false,true,0,0,14:23,14:14,left,APPROVED,0,0,true,11.99,65.2
2026,REG,1,2026091310,531,1800,GB,60190,531,"(7:54) (Shotgun) J.Love pass deep middle to C.Watson for 81 yards, TOUCHDOWN. MIN-I.Rodgers was injured during the play.",2,play_type_pass,1,2,10,1800,07:54,GB 19,19,GB,29,2026-09-13T20:49:05.000Z,false,false,true,false,false,false,0,9,7:54,7:43,right,APPROVED,0,3,true,10.51,38.67
2026,REG,1,2026091310,954,1800,GB,60190,954,W.Reichard kicks 64 yards from MIN 35 to GB 1. B.Melton pushed ob at MIN 40 for 59 yards (W.Reichard).,32,play_type_kickoff,1,0,0,3000,01:38,MIN 35,35,MIN,75,2026-09-13T21:08:14.000Z,true,false,false,false,false,true,3,9,1:38,1:31,left,APPROVED,3,9,true,,
2026,REG,1,2026091310,1933,3000,MIN,60190,1933,"(2:02) (No Huddle, Shotgun) C.Wentz pass deep left to J.Jefferson for 39 yards, TOUCHDOWN.
Penalty on GB-L.Van Ness, Defensive Offside, declined.",2,play_type_pass,2,1,10,3000,02:02,GB 39,39,GB,71,2026-09-13T21:47:28.000Z,false,false,true,false,false,false,9,12,2:03,1:56,right,APPROVED,3,12,true,10.0,80.62
2026,REG,1,2026091310,2121,1800,GB,60190,2121,"(:36) (Shotgun) J.Love pass deep left to C.Watson to MIN 7 for 32 yards (B.Murphy).
Penalty on MIN-B.Murphy, Defensive Pass Interference, declined.",2,play_type_pass,2,1,10,1800,00:36,MIN 39,39,MIN,49,2026-09-13T21:55:03.000Z,false,false,false,false,false,false,10,12,:36,:31,left,APPROVED,10,12,true,10.0,39.11
2026,REG,1,2026091310,2184,1800,GB,60190,2184,"(:18) J.Love pass short right to C.Watson for 2 yards, TOUCHDOWN.",2,play_type_pass,2,2,2,1800,00:18,MIN 2,2,MIN,12,2026-09-13T21:57:07.000Z,false,false,true,true,false,false,10,18,:18,:15,left,APPROVED,10,12,true,2.28,10.0
2026,REG,1,2026091310,2742,1800,GB,60190,2742,(6:47) J.Love pass deep right to J.Smith to MIN 7 for 43 yards (I.Rodgers).,2,play_type_pass,3,2,8,1800,06:47,50,50,,60,2026-09-13T22:31:58.000Z,false,false,false,false,false,false,10,19,6:47,6:38,right,APPROVED,10,19,true,8.54,68.03
2026,REG,1,2026091310,2862,3000,MIN,60190,2862,T.Smack kicks 61 yards from GB 35 to MIN 4. M.Price to GB 28 for 68 yards (K.Welch).,32,play_type_kickoff,3,0,0,1800,05:09,GB 35,35,GB,45,2026-09-13T22:38:44.000Z,true,false,false,false,false,true,10,22,5:09,4:59,right,APPROVED,10,22,true,,
2026,REG,1,2026091310,3006,3000,MIN,60190,3006,"(2:11) (Shotgun) C.Wentz pass deep middle to T.Hockenson for 16 yards, TOUCHDOWN.",2,play_type_pass,3,3,8,3000,02:11,GB 16,16,GB,26,2026-09-13T22:43:13.000Z,false,false,true,false,false,false,16,22,2:12,2:08,left,APPROVED,10,22,true,9.4,17.87
2026,REG,1,2026091310,3164,1800,GB,60190,3164,(15:00) (Shotgun) J.Love pass deep middle to M.Golden to MIN 26 for 42 yards (J.Metellus).,2,play_type_pass,4,2,20,1800,15:00,GB 32,32,GB,78,2026-09-13T22:53:04.000Z,false,false,false,false,false,false,17,22,15:00,14:52,left,APPROVED,17,22,true,20.48,58.31
2026,REG,1,2026091310,3630,3000,MIN,60190,3630,"(6:42) A.Jones left end for 3 yards, TOUCHDOWN.",2,play_type_rush,4,1,3,3000,06:42,GB 3,3,GB,107,2026-09-13T23:12:12.000Z,false,false,true,true,false,false,23,22,6:42,6:38,right,APPROVED,17,22,true,3.5400000000000063,110.0
2026,REG,1,2026091310,3754,3000,MIN,60190,3754,"(5:01) (Shotgun) J.Love sacked at GB 9 for -14 yards (sack split by A.Van Ginkel and B.Cashman). FUMBLES (A.Van Ginkel) [B.Cashman], RECOVERED by MIN-A.Van Ginkel at GB 8. A.Van Ginkel to GB 1 for 7 yards (Z.Bako-Bewele).",2,play_type_sack,4,3,17,1800,05:01,GB 23,23,GB,87,2026-09-13T23:19:06.000Z,false,false,false,false,false,true,25,22,5:02,4:56,left,APPROVED,25,22,false,18.05,70.11
2026,REG,1,2026091310,3877,3000,MIN,60190,3877,"(4:21) (No Huddle, Shotgun) J.Love pass short middle intended for C.Watson INTERCEPTED by J.Pierre (H.Smith) at GB 42. J.Pierre pushed ob at GB 14 for 28 yards (J.Love).",2,play_type_pass,4,2,3,1800,04:21,GB 32,32,GB,78,2026-09-13T23:25:02.000Z,false,false,false,false,false,true,32,22,4:22,4:14,left,APPROVED,32,22,true,3.41,75.43
2026,REG,1,2026091310,3963,3000,MIN,60190,3963,"(4:03) C.Wentz pass short right to J.Jefferson for 9 yards, TOUCHDOWN.",2,play_type_pass,4,3,5,3000,04:03,GB 9,9,GB,101,2026-09-13T23:28:18.000Z,false,false,true,false,false,false,38,22,4:03,3:57,right,APPROVED,32,22,true,5.59,105.91
2026,REG,1,2026091311,801,3700,PHI,60191,801,(1:57) J.Hurts pass deep right to D.Wicks to WAS 6 for 64 yards (J.Reaves).,2,play_type_pass,1,2,4,3700,01:57,PHI 30,30,PHI,80,2026-09-13T20:52:27.000Z,false,false,false,false,false,false,0,3,1:58,1:49,left,APPROVED,0,3,true,4.78,76.22
2026,REG,1,2026091311,930,3700,PHI,60191,930,"(14:17) (Shotgun) J.Hurts pass deep middle to D.Goedert for 17 yards, TOUCHDOWN.",2,play_type_pass,2,3,17,3700,14:17,WAS 17,17,WAS,93,2026-09-13T20:59:56.000Z,false,false,true,true,false,false,6,3,14:18,14:13,right,APPROVED,0,3,true,17.42,110.0
2026,REG,1,2026091311,1466,3700,PHI,60191,1466,"(8:10) (No Huddle, Shotgun) S.Barkley right tackle to WAS 12 for 42 yards (J.Reaves; N.Cross).",2,play_type_rush,2,3,2,3700,08:10,PHI 46,46,PHI,56,2026-09-13T21:24:25.000Z,false,false,false,false,false,false,7,3,8:11,8:02,right,APPROVED,7,3,true,2.36,57.5
2026,REG,1,2026091311,1510,3700,PHI,60191,1510,"(6:35) (Shotgun) J.Hurts pass short left to D.Wicks for 9 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,3700,06:35,WAS 9,9,WAS,101,2026-09-13T21:26:00.000Z,false,false,true,false,false,false,13,3,6:36,6:30,right,APPROVED,7,3,true,7.71,107.67
2026,REG,1,2026091311,2755,5110,WAS,60191,2755,(5:30) (Shotgun) J.Hurts sacked at PHI 38 for -6 yards (O.Oweh).,2,play_type_sack,3,3,10,3700,05:30,PHI 44,44,PHI,54,2026-09-13T22:33:54.000Z,false,false,false,false,false,false,14,9,5:32,5:27,right,APPROVED,14,9,false,10.62,63.48
2026,REG,1,2026091311,3030,3700,PHI,60191,3030,(2:01) (Shotgun) J.Hurts pass deep right to D.Smith pushed ob at WAS 24 for 31 yards (R.Douglas).,2,play_type_pass,3,3,5,3700,02:01,PHI 45,45,PHI,55,2026-09-13T22:44:01.000Z,false,false,false,false,false,false,14,9,2:02,1:56,right,APPROVED,14,9,true,4.86,59.5
2026,REG,1,2026091311,3346,5110,WAS,60191,3346,(12:12) (Shotgun) J.Daniels pass deep left to A.Williams pushed ob at PHI 14 for 33 yards (J.Campbell).,2,play_type_pass,4,3,14,5110,12:12,PHI 47,47,PHI,63,2026-09-13T22:58:43.000Z,false,false,false,false,false,false,17,9,12:12,12:06,right,APPROVED,17,9,true,14.66,76.64
2026,REG,1,2026091311,3620,3700,PHI,60191,3620,(8:03) (Shotgun) J.Hurts scrambles up the middle to WAS 47 for 22 yards (A.Robertson).,2,play_type_rush,4,3,18,3700,08:03,PHI 31,31,PHI,79,2026-09-13T23:09:50.000Z,false,false,false,false,false,false,17,16,8:03,7:54,left,APPROVED,17,16,true,18.22,61.5
2026,REG,1,2026091311,3694,3700,PHI,60191,3694,"(6:12) (Shotgun) J.Hurts pass short middle to D.Goedert for 43 yards, TOUCHDOWN.",2,play_type_pass,4,3,6,3700,06:12,WAS 43,43,WAS,53,2026-09-13T23:11:41.000Z,false,false,true,false,false,false,23,16,6:12,6:03,left,APPROVED,17,16,true,6.23,46.92
2026,REG,1,2026091311,4071,5110,WAS,60191,4071,"(1:05) (Shotgun) J.Daniels pass short right to A.Williams for 1 yard, TOUCHDOWN.
The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,3,1,5110,01:05,PHI 1,1,PHI,109,2026-09-13T23:28:15.000Z,false,false,true,true,false,false,24,22,1:05,1:03,right,APPROVED,24,16,true,2.1,110.0
2026,REG,1,2026091312,446,3410,NYG,60192,446,"(6:45) (Shotgun) C.Skattebo left end for 3 yards, TOUCHDOWN.",2,play_type_rush,1,1,3,3410,06:45,DAL 3,3,DAL,13,2026-09-14T00:40:13.000Z,false,false,true,true,false,false,6,0,6:47,6:41,left,APPROVED,0,0,true,3.5700000000000003,10.0
2026,REG,1,2026091312,1422,1200,DAL,60192,1422,"(5:48) (Shotgun) D.Prescott pass short left to C.Lamb for 1 yard, TOUCHDOWN.",2,play_type_pass,2,3,1,1200,05:48,NYG 1,1,NYG,11,2026-09-14T01:20:08.000Z,false,false,true,true,false,false,7,6,5:50,5:46,left,APPROVED,7,0,true,0.5,10.0
2026,REG,1,2026091312,1871,3410,NYG,60192,1871,(:58) (Shotgun) D.Prescott pass deep right INTERCEPTED by J.Holland at NYG 45. J.Holland ran ob at NYG 45 for no gain.,2,play_type_pass,2,3,5,1200,00:58,DAL 36,36,DAL,74,2026-09-14T01:40:02.000Z,false,false,false,false,false,true,7,7,:58,:50,left,APPROVED,7,7,true,5.87,69.0
2026,REG,1,2026091312,2086,3410,NYG,60192,2086,"(:25) (Shotgun) J.Dart pass short right to I.Likely for 15 yards, TOUCHDOWN.",2,play_type_pass,2,2,5,3410,00:25,DAL 15,15,DAL,95,2026-09-14T01:48:17.000Z,false,false,true,false,false,false,13,7,:25,:21,right,APPROVED,7,7,true,5.06,99.75
2026,REG,1,2026091312,2553,3410,NYG,60192,2553,"(7:04) J.Dart pass short right to I.Likely for 2 yards, TOUCHDOWN.",2,play_type_pass,3,2,2,3410,07:04,DAL 2,2,DAL,12,2026-09-14T02:17:56.000Z,false,false,true,true,false,false,20,7,,7:00,left,APPROVED,14,7,true,2.88,10.0
2026,REG,1,2026091312,3399,3410,NYG,60192,3399,"(7:31) (Shotgun) J.Dart pass short left to D.Singletary for 9 yards, TOUCHDOWN.",2,play_type_pass,4,3,5,3410,07:31,DAL 9,9,DAL,101,2026-09-14T02:57:11.000Z,false,false,true,false,false,false,27,14,7:32,7:27,right,APPROVED,21,14,true,5.45,105.83
2026,REG,1,2026091400,99,2310,KC,60193,99,(13:39) (Shotgun) B.Nix pass deep middle intended for C.Sutton INTERCEPTED by M.Delane at KC 49. M.Delane to DEN 46 for 5 yards (C.Sutton).,2,play_type_pass,1,3,11,1400,13:39,DEN 34,34,DEN,44,2026-09-15T00:18:26.000Z,false,false,false,false,false,true,0,0,13:40,13:32,right,APPROVED,0,0,true,11.82,54.84
2026,REG,1,2026091400,379,2310,KC,60193,379,"(8:20) (Shotgun) P.Mahomes scrambles up the middle for 15 yards, TOUCHDOWN.",2,play_type_rush,1,2,15,2310,08:20,DEN 15,15,DEN,25,2026-09-15T00:26:18.000Z,false,false,true,true,false,false,6,0,8:20,8:13,left,APPROVED,0,0,true,15.13,10.0
