season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock
2023,REG,3,2023092410,1638,1200,DAL,59216,1638.0,"(5:40) (Shotgun) D.Prescott pass short right to R.Dowdle for 15 yards, TOUCHDOWN.",2,play_type_pass,2,2,14,1200,05:40,ARI 15,15,ARI,25,2023-09-24T21:22:28.000Z,false,false,true,false,false,false,15,9,5:34,left,APPROVED,15,3,true,14.29,11.46,true,true,5:40
2023,REG,3,2023092410,2672,1200,DAL,59216,2672.0,(12:12) (Shotgun) D.Prescott pass deep right to C.Lamb pushed ob at ARZ 22 for 32 yards (K.Clark).,2,play_type_pass,3,3,7,1200,12:12,DAL 46,46,DAL,64,2023-09-24T22:10:45.000Z,false,false,false,false,false,false,21,10,12:08,left,APPROVED,21,10,true,7.89,57.36,true,true,12:13
2023,REG,3,2023092410,3367,3800,ARI,59216,3367.0,(2:09) (Shotgun) J.Dobbs pass deep right to M.Brown pushed ob at ARZ 30 for 23 yards (S.Gilmore).,2,play_type_pass,3,3,8,3800,02:09,ARI 7,7,ARI,17,2023-09-24T22:35:05.000Z,false,false,false,false,false,false,21,13,2:05,right,APPROVED,21,13,true,7.74,24.14,true,false,2:10
2023,REG,3,2023092410,3444,1200,DAL,59216,3444.0,(:17) (Shotgun) J.Dobbs sacked at ARZ 22 for -10 yards (M.Parsons).,2,play_type_sack,3,3,8,3800,00:17,ARI 32,32,ARI,42,2023-09-24T22:37:04.000Z,false,false,false,false,false,false,21,13,:13,right,APPROVED,21,13,false,8.56,49.79,true,true,:17
2023,REG,3,2023092410,3860,3800,ARI,59216,3860.0,(9:28) (Shotgun) J.Dobbs pass deep right to Mi.Wilson to DAL 7 for 69 yards (M.Hooker).,2,play_type_pass,4,1,10,3800,09:28,ARI 24,24,ARI,86,2023-09-24T22:54:17.000Z,false,false,false,false,false,false,21,16,9:16,left,APPROVED,21,16,true,10.0,76.18,true,true,9:28
2023,REG,3,2023092410,3937,3800,ARI,59216,3937.0,"(7:27) (Shotgun) J.Dobbs pass short right to M.Brown for 2 yards, TOUCHDOWN [D.Lawrence].",2,play_type_pass,4,3,2,3800,07:27,DAL 2,2,DAL,12,2023-09-24T22:56:22.000Z,false,false,true,true,false,false,27,16,7:23,left,APPROVED,21,16,true,2.67,10.0,true,true,7:28
2023,REG,3,2023092410,4358,3800,ARI,59216,4358.0,(3:05) (Shotgun) D.Prescott pass short middle intended for B.Cooks INTERCEPTED by K.White at ARZ -4. Touchback.,2,play_type_pass,4,3,6,1200,03:05,ARI 6,6,ARI,104,2023-09-24T23:09:39.000Z,false,false,false,true,false,true,28,16,3:00,right,APPROVED,28,16,true,6.27,110.0,true,true,3:06
2023,REG,3,2023092411,545,2310,KC,59217,545.0,"(6:55) (Shotgun) P.Mahomes pass short middle to J.McKinnon for 6 yards, TOUCHDOWN.",2,play_type_pass,1,2,6,2310,06:55,CHI 6,6,CHI,104,2023-09-24T20:46:10.000Z,false,false,true,true,false,false,6,0,6:52,right,APPROVED,0,0,true,6.63,110.0,true,true,6:55
2023,REG,3,2023092411,742,2310,KC,59217,742.0,(3:18) (Shotgun) J.Fields sacked at KC 44 for -8 yards (C.Jones).,2,play_type_sack,1,3,6,0810,03:18,KC 36,36,KC,46,2023-09-24T20:53:17.000Z,false,false,false,false,false,false,7,0,3:14,left,APPROVED,7,0,false,6.9,40.18,true,true,3:20
2023,REG,3,2023092411,1351,2310,KC,59217,1351.0,(7:52) P.Mahomes pass deep right to Ju.Watson to CHI 47 for 37 yards (T.Smith) [G.Dexter].,2,play_type_pass,2,2,6,2310,07:52,KC 16,16,KC,94,2023-09-24T21:22:01.000Z,false,false,false,false,false,false,14,0,7:45,left,APPROVED,14,0,true,6.72,88.2,true,true,7:53
2023,REG,3,2023092411,1577,2310,KC,59217,1577.0,"(3:08) (Shotgun) P.Mahomes pass short left to J.McKinnon for 3 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,2310,03:08,CHI 3,3,CHI,13,2023-09-24T21:31:29.000Z,false,false,true,true,false,false,20,0,3:05,left,APPROVED,14,0,true,3.59,10.0,true,true,3:08
2023,REG,3,2023092411,1860,2310,KC,59217,1860.0,(1:45) (Shotgun) J.Fields pass deep left intended for C.Claypool INTERCEPTED by M.Edwards (J.Reid) at CHI 42. M.Edwards pushed ob at CHI 26 for 16 yards (C.Kmet).,2,play_type_pass,2,2,10,0810,01:45,CHI 25,25,CHI,35,2023-09-24T21:43:21.000Z,false,false,false,false,false,true,24,0,1:38,right,APPROVED,24,0,true,10.39,44.56,true,true,
2023,REG,3,2023092411,2494,2310,KC,59217,2494.0,(11:43) (Shotgun) P.Mahomes pass deep right to M.Valdes-Scantling to CHI 23 for 37 yards (T.Smith).,2,play_type_pass,3,3,6,2310,11:43,KC 40,40,KC,50,2023-09-24T22:17:28.000Z,false,false,false,false,false,false,34,0,11:35,right,APPROVED,34,0,true,6.88,55.73,true,true,11:43
2023,REG,3,2023092411,2689,2310,KC,59217,2689.0,"(7:44) (Shotgun) P.Mahomes pass short right to T.Kelce for 3 yards, TOUCHDOWN.",2,play_type_pass,3,3,3,2310,07:44,CHI 3,3,CHI,107,2023-09-24T22:23:01.000Z,false,false,true,true,false,false,40,0,7:42,right,APPROVED,34,0,true,3.41,110.0,true,true,7:44
2023,REG,3,2023092411,2966,0810,CHI,59217,2966.0,(3:27) (Shotgun) B.Gabbert pass short middle intended for S.Moore INTERCEPTED by J.Sanborn [Y.Ngakoue] at CHI 30. J.Sanborn pushed ob at KC 28 for 42 yards (R.Rice).,2,play_type_pass,3,3,4,2310,03:27,CHI 35,35,CHI,75,2023-09-24T22:38:39.000Z,false,false,false,false,false,true,41,0,3:18,right,APPROVED,41,0,true,4.92,79.36,true,true,3:28
2023,REG,3,2023092411,3587,0810,CHI,59217,3587.0,(7:14) (Shotgun) B.Gabbert pass short left intended for R.Rice INTERCEPTED by Q.Johnson at CHI 25. Q.Johnson to CHI 25 for no gain (R.Rice).,2,play_type_pass,4,3,5,2310,07:14,CHI 29,29,CHI,39,2023-09-24T23:02:17.000Z,false,false,false,false,false,true,41,3,7:10,left,APPROVED,41,3,true,5.59,34.15,true,true,7:15
2023,REG,3,2023092411,3742,0810,CHI,59217,3742.0,"(4:59) (No Huddle, Shotgun) J.Fields pass deep left to D.Moore ran ob at KC 15 for 29 yards (Ja.Watson).",2,play_type_pass,4,2,5,0810,04:59,KC 44,44,KC,66,2023-09-24T23:07:46.000Z,false,false,false,false,false,false,41,3,4:56,right,APPROVED,41,3,true,5.57,70.75,true,true,5:01
2023,REG,3,2023092411,3820,0810,CHI,59217,3820.0,"(4:23) (Shotgun) J.Fields pass short left to D.Moore for 9 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,0810,04:23,KC 9,9,KC,101,2023-09-24T23:09:17.000Z,false,false,true,false,false,false,41,9,4:21,right,APPROVED,41,3,true,4.95,105.03,true,true,4:23
2023,REG,3,2023092412,592,2520,LV,59218,592.0,"(7:10) J.Garoppolo pass deep middle to D.Adams for 32 yards, TOUCHDOWN.",2,play_type_pass,1,4,1,2520,07:10,PIT 32,32,PIT,42,2023-09-25T00:45:13.000Z,false,false,true,false,false,false,6,0,7:06,left,APPROVED,0,0,true,0.41,40.65,true,true,7:10
2023,REG,3,2023092412,703,3900,PIT,59218,703.0,"(6:21) (Shotgun) K.Pickett pass deep middle to C.Austin for 72 yards, TOUCHDOWN. Penalty on LV-T.Moehrig, Defensive Holding, declined.",2,play_type_pass,1,3,7,3900,06:21,PIT 28,28,PIT,38,2023-09-25T00:50:58.000Z,false,false,true,false,false,false,7,6,6:12,right,APPROVED,7,0,true,7.37,44.95,true,true,6:22
2023,REG,3,2023092412,990,2520,LV,59218,990.0,(1:40) (Shotgun) K.Pickett sacked at PIT 39 for -7 yards (sack split by M.Crosby and B.Nichols).,2,play_type_sack,1,3,4,3900,01:40,PIT 46,46,PIT,56,2023-09-25T01:02:41.000Z,false,false,false,false,false,false,7,7,1:35,right,APPROVED,7,7,false,4.6,60.02,true,true,1:41
2023,REG,3,2023092412,1234,3900,PIT,59218,1234.0,(12:27) (Shotgun) J.Garoppolo pass short middle intended for M.Mayer INTERCEPTED by L.Wallace [T.Watt] at PIT 31. L.Wallace to PIT 31 for no gain (M.Mayer).,2,play_type_pass,2,2,10,2520,12:27,PIT 43,43,PIT,67,2023-09-25T01:11:39.000Z,false,false,false,false,false,true,7,7,12:24,right,APPROVED,7,7,true,10.35,76.96,true,true,12:27
2023,REG,3,2023092412,2346,3900,PIT,59218,2346.0,(11:48) (Shotgun) K.Pickett pass short right to G.Pickens pushed ob at LV 42 for 32 yards (M.Peters).,2,play_type_pass,3,3,5,3900,11:48,PIT 26,26,PIT,36,2023-09-25T02:09:57.000Z,false,false,false,false,false,false,7,13,11:41,right,APPROVED,7,13,true,4.98,40.76,true,true,11:50
2023,REG,3,2023092412,2576,3900,PIT,59218,2576.0,(7:25) J.Garoppolo pass deep right intended for J.Meyers INTERCEPTED by P.Peterson at PIT 19. P.Peterson ran ob at PIT 19 for no gain.,2,play_type_pass,3,2,10,2520,07:25,PIT 48,48,PIT,58,2023-09-25T02:19:11.000Z,false,false,false,false,false,true,7,16,7:17,left,APPROVED,7,16,true,10.25,47.85,true,true,7:25
2023,REG,3,2023092412,2737,3900,PIT,59218,2737.0,"(4:00) K.Pickett pass short left to P.Freiermuth for 13 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3900,04:00,LV 13,13,LV,97,2023-09-25T02:26:25.000Z,false,false,true,false,false,false,7,22,3:56,right,APPROVED,7,16,true,10.0,107.01,true,true,4:01
2023,REG,3,2023092412,3572,2520,LV,59218,3572.0,"(5:44) (Shotgun) J.Garoppolo pass short left to D.Adams for 1 yard, TOUCHDOWN.",2,play_type_pass,4,3,1,2520,05:44,PIT 1,1,PIT,109,2023-09-25T03:00:27.000Z,false,false,true,true,false,false,13,23,5:43,right,APPROVED,7,23,true,1.43,110.0,true,true,5:46
2023,REG,3,2023092500,524,3700,PHI,59219,524.0,"(6:40) J.Camarda punts 60 yards to PHI 4, Center-Z.Triner. B.Covey pushed ob at TB 44 for 52 yards (S.Tucker).",2,play_type_punt,1,4,5,4900,06:40,TB 36,36,TB,46,2023-09-25T23:32:59.000Z,true,false,false,false,false,true,0,0,6:26,right,APPROVED,0,0,true,6.01,50.86,true,true,6:41
2023,REG,3,2023092500,1654,3700,PHI,59219,1654.0,"(3:41) (Shotgun) J.Hurts pass deep right to O.Zaccheaus for 34 yards, TOUCHDOWN [G.Gaines].",2,play_type_pass,2,3,10,3700,03:41,TB 34,34,TB,76,2023-09-26T00:16:33.000Z,false,false,true,false,false,false,3,9,3:34,right,APPROVED,3,3,true,10.39,85.62,true,true,3:42
2023,REG,3,2023092500,1781,3700,PHI,59219,1781.0,(2:32) (Shotgun) B.Mayfield pass short right intended for C.Godwin INTERCEPTED by R.Blankenship at TB 37. R.Blankenship to TB 37 for no gain (R.White).,2,play_type_pass,2,2,13,4900,02:32,TB 22,22,TB,88,2023-09-26T00:22:32.000Z,false,false,false,false,false,true,3,10,2:28,left,APPROVED,3,10,true,13.28,75.28,true,false,2:33
2023,REG,3,2023092500,1943,4900,TB,59219,1943.0,(:48) (Shotgun) J.Hurts pass short left intended for D.Swift INTERCEPTED by D.White at TB 17. D.White ran ob at TB 43 for 26 yards (J.Hurts).,2,play_type_pass,2,1,10,3700,00:48,TB 22,22,TB,88,2023-09-26T00:32:07.000Z,false,false,false,false,false,true,3,10,:40,right,APPROVED,3,10,true,10.0,97.68,true,true,:48
2023,REG,3,2023092500,2896,4900,TB,59219,2896.0,(3:55) (Shotgun) J.Hurts pass deep right intended for D.Smith INTERCEPTED by D.Delaney at TB 1. D.Delaney ran ob at TB 1 for no gain.,2,play_type_pass,3,1,10,3700,03:55,TB 41,41,TB,51,2023-09-26T01:23:56.000Z,false,false,false,false,false,true,3,20,3:48,left,APPROVED,3,20,true,10.0,41.31,true,true,3:56
2023,REG,3,2023092500,3209,4900,TB,59219,3209.0,(14:16) J.Hurts sacked at TB 8 for -6 yards (L.David).,2,play_type_sack,4,3,2,3700,14:16,TB 2,2,TB,108,2023-09-26T01:36:56.000Z,false,false,false,true,false,false,3,22,14:10,right,APPROVED,3,22,false,2.13,110.0,true,true,14:16
2023,REG,3,2023092500,3481,4900,TB,59219,3481.0,"(9:26) B.Mayfield pass short left to M.Evans for 1 yard, TOUCHDOWN.",2,play_type_pass,4,3,1,4900,09:26,PHI 1,1,PHI,11,2023-09-26T01:46:07.000Z,false,false,true,true,false,false,9,25,9:25,left,APPROVED,3,25,true,0.88,10.0,true,true,9:28
2023,REG,3,2023092500,3719,3700,PHI,59219,3719.0,(5:00) (Shotgun) J.Hurts pass short left to A.Brown pushed ob at TB 30 for 25 yards (A.Winfield).,2,play_type_pass,4,3,13,3700,05:00,PHI 45,45,PHI,55,2023-09-26T01:58:54.000Z,false,false,false,false,false,false,11,25,4:55,right,APPROVED,11,25,true,13.6,67.76,true,true,5:00
2023,REG,3,2023092501,1773,0920,CIN,59220,1773.0,"(3:43) (Shotgun) M.Stafford pass short middle intended for V.Jefferson INTERCEPTED by L.Wilson [N.Scott] at LA 41. L.Wilson to LA 41 for no gain (V.Jefferson). The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,1,10,2510,03:43,LA 30,30,LA,40,2023-09-26T01:26:02.000Z,false,false,false,false,false,true,3,6,3:40,right,APPROVED,3,6,true,10.0,49.47,true,true,3:43
2023,REG,3,2023092501,2910,2510,LA,59220,2910.0,(5:29) M.Stafford pass deep middle to V.Jefferson to CIN 30 for 46 yards (N.Scott).,2,play_type_pass,3,1,10,2510,05:29,LA 24,24,LA,86,2023-09-26T02:23:06.000Z,false,false,false,false,false,false,13,9,5:23,left,APPROVED,13,9,true,10.0,76.28,true,true,5:29
2023,REG,3,2023092501,3026,0920,CIN,59220,3026.0,(4:48) (Shotgun) J.Burrow pass deep right to J.Chase pushed ob at LA 32 for 43 yards (J.Fuller).,2,play_type_pass,3,1,10,0920,04:48,CIN 25,25,CIN,35,2023-09-26T02:28:59.000Z,false,false,false,false,false,false,13,9,4:42,right,APPROVED,13,9,true,10.0,44.74,true,true,4:48
2023,REG,3,2023092501,3569,2510,LA,59220,3569.0,(10:27) (Shotgun) J.Burrow pass deep right intended for T.Boyd INTERCEPTED by A.Witherspoon at LA 20. A.Witherspoon to LA 20 for no gain (T.Boyd).,2,play_type_pass,4,1,10,0920,10:27,LA 37,37,LA,47,2023-09-26T02:50:18.000Z,false,false,false,false,false,true,16,9,10:23,left,APPROVED,16,9,true,10.0,36.95,true,true,10:28
2023,REG,3,2023092501,4241,2510,LA,59220,4241.0,(2:00) (Shotgun) M.Stafford pass deep right to P.Nacua to CIN 3 for 37 yards (D.Hill).,2,play_type_pass,4,2,18,2510,02:00,CIN 40,40,CIN,70,2023-09-26T03:19:31.000Z,false,false,false,false,false,false,19,9,1:55,right,APPROVED,19,9,true,18.16,87.36,true,true,2:00
2023,REG,3,2023092501,4318,2510,LA,59220,4318.0,"(1:06) (Shotgun) M.Stafford pass short left to T.Atwell for 1 yard, TOUCHDOWN.",2,play_type_pass,4,3,1,2510,01:06,CIN 1,1,CIN,109,2023-09-26T03:21:02.000Z,false,false,true,true,false,false,19,15,1:04,right,APPROVED,19,9,true,2.36,110.0,true,true,1:06
2023,REG,4,2023092800,103,1800,GB,59221,103.0,(13:44) (Shotgun) J.Goff pass short middle intended for A.St. Brown INTERCEPTED by R.Ford at DET 37. R.Ford ran ob at DET 16 for 21 yards (J.Goff).,2,play_type_pass,1,3,12,1540,13:44,DET 23,23,DET,87,2023-09-29T00:17:33.000Z,false,false,false,false,false,true,0,0,13:36,left,APPROVED,0,0,true,12.07,75.28,true,false,13:45
2023,REG,4,2023092800,369,1540,DET,59221,369.0,(9:04) (Shotgun) J.Goff pass short middle to S.LaPorta to GB 24 for 35 yards (R.Ford).,2,play_type_pass,1,3,5,1540,09:04,DET 41,41,DET,69,2023-09-29T00:27:14.000Z,false,false,false,false,false,false,3,0,8:57,left,APPROVED,3,0,true,5.24,64.46,true,true,9:05
2023,REG,4,2023092800,394,1540,DET,59221,394.0,"(8:21) (Shotgun) J.Goff pass deep left to A.St. Brown for 24 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,1540,08:21,GB 24,24,GB,34,2023-09-29T00:27:56.000Z,false,false,true,false,false,false,3,6,8:18,left,APPROVED,3,0,true,10.0,24.32,true,true,8:24
2023,REG,4,2023092800,648,1540,DET,59221,648.0,(6:23) (Shotgun) J.Goff pass short middle to J.Reynolds to GB 25 for 23 yards (R.Ford).,2,play_type_pass,1,3,3,1540,06:23,GB 48,48,GB,58,2023-09-29T00:39:58.000Z,false,false,false,false,false,false,3,7,6:15,left,APPROVED,3,7,true,3.39,55.34,true,false,6:24
2023,REG,4,2023092800,761,1540,DET,59221,761.0,"(2:58) D.Montgomery left tackle for 3 yards, TOUCHDOWN.",2,play_type_rush,1,2,3,1540,02:58,GB 3,3,GB,13,2023-09-29T00:43:23.000Z,false,false,true,true,false,false,3,13,2:56,left,APPROVED,3,7,true,3.62,10.0,true,true,2:59
2023,REG,4,2023092800,948,1540,DET,59221,948.0,(:39) (Shotgun) K.Raymond right end to GB 9 for 40 yards (R.Ford).,2,play_type_rush,1,1,10,1540,00:39,GB 49,49,GB,59,2023-09-29T00:51:40.000Z,false,false,false,false,false,false,3,14,:31,left,APPROVED,3,14,true,10.0,49.36,true,true,:40
2023,REG,4,2023092800,1156,1540,DET,59221,1156.0,(14:01) J.Love pass deep middle intended for C.Watson INTERCEPTED by J.Jacobs (A.Anzalone) at GB 27. J.Jacobs to GB 7 for 20 yards (C.Watson).,2,play_type_pass,2,1,10,1800,14:01,GB 10,10,GB,100,2023-09-29T01:01:09.000Z,false,false,false,false,false,true,3,17,13:53,left,APPROVED,3,17,true,10.0,90.54,true,true,14:01
2023,REG,4,2023092800,2561,1800,GB,59221,2561.0,"(8:22) (Shotgun) J.Love pass short left to C.Watson for 1 yard, TOUCHDOWN.",2,play_type_pass,3,2,1,1800,08:22,DET 1,1,DET,109,2023-09-29T02:10:01.000Z,false,false,true,true,false,false,9,27,8:18,right,APPROVED,3,27,true,1.8,110.0,true,true,8:22
2023,REG,4,2023092800,2941,1800,GB,59221,2941.0,(2:23) J.Goff sacked at DET 18 for -10 yards (K.Brooks).,2,play_type_sack,3,2,5,1540,02:23,DET 28,28,DET,82,2023-09-29T02:26:50.000Z,false,false,false,false,false,false,11,27,2:20,left,APPROVED,11,27,false,5.42,77.79,true,true,2:24
2023,REG,4,2023092800,3057,1800,GB,59221,3057.0,"(:01) (No Huddle, Shotgun) J.Love pass deep right to J.Reed to DET 9 for 44 yards (W.Harris).",2,play_type_pass,3,1,10,1800,00:01,GB 47,47,GB,57,2023-09-29T02:32:11.000Z,false,false,false,false,false,false,11,27,:00,right,APPROVED,11,27,true,10.0,66.37,true,true,:00
2023,REG,4,2023092800,3125,1800,GB,59221,3125.0,"(14:57) (Shotgun) J.Love up the middle for 9 yards, TOUCHDOWN.",2,play_type_rush,4,2,9,1800,14:57,DET 9,9,DET,19,2023-09-29T02:36:43.000Z,false,false,true,true,false,false,17,27,14:54,left,APPROVED,11,27,true,9.6,10.0,true,true,14:57
2023,REG,4,2023092800,3148,1800,GB,59221,3148.0,TWO-POINT CONVERSION ATTEMPT. J.Love rushes right end. ATTEMPT FAILS.,26,play_type_two_point_conversion,4,0,0,1800,14:52,DET 2,2,DET,12,2023-09-29T02:37:34.000Z,false,false,false,false,false,false,17,27,14:52,left,APPROVED,17,27,false,,,true,true,14:52
2023,REG,4,2023092800,3738,1800,GB,59221,3738.0,"(4:32) (No Huddle, Shotgun) J.Love pass deep left to S.Toure to DET 19 for 35 yards (J.Jacobs).",2,play_type_pass,4,1,10,1800,04:32,GB 46,46,GB,64,2023-09-29T03:00:20.000Z,false,false,false,false,false,false,17,34,4:29,left,APPROVED,17,34,true,10.0,54.5,true,true,4:35
2023,REG,4,2023092800,3791,1540,DET,59221,3791.0,(4:15) (Shotgun) J.Love pass short middle intended for R.Doubs INTERCEPTED by J.Jacobs at DET 4. J.Jacobs ran ob at DET 18 for 14 yards (S.Toure).,2,play_type_pass,4,2,5,1800,04:15,DET 14,14,DET,24,2023-09-29T03:03:59.000Z,false,false,false,false,false,true,17,34,4:06,left,APPROVED,17,34,true,5.5,19.22,true,true,4:16
2023,REG,4,2023092800,3934,1800,GB,59221,3934.0,"(3:46) J.Fox punts 47 yards to GB 31, Center-S.Daly. K.Nixon to DET 35 for 34 yards (J.Campbell, W.Harris).",2,play_type_punt,4,4,19,1540,03:46,DET 22,22,DET,32,2023-09-29T03:08:38.000Z,true,false,false,false,false,true,17,34,3:33,right,APPROVED,17,34,true,19.42,50.57,true,true,3:46
2023,REG,4,2023100100,522,2250,JAX,59222,522.0,"(5:50) (Shotgun) T.Lawrence pass deep right to C.Ridley for 30 yards, TOUCHDOWN [K.Elliss].",2,play_type_pass,1,2,12,2250,05:50,ATL 30,30,ATL,80,2023-10-01T13:54:23.000Z,false,false,true,false,false,false,6,0,5:44,right,APPROVED,0,0,true,12.78,91.67,true,true,5:50
2023,REG,4,2023100100,665,2250,JAX,59222,665.0,(4:12) (Shotgun) D.Ridder sacked at ATL 26 for -8 yards (J.Allen).,2,play_type_sack,1,3,1,0200,04:12,ATL 34,34,ATL,76,2023-10-01T14:00:35.000Z,false,false,false,false,false,false,7,0,4:08,left,APPROVED,7,0,false,1.92,74.94,true,true,4:12
2023,REG,4,2023100100,1065,2250,JAX,59222,1065.0,(12:47) (Shotgun) D.Ridder sacked at ATL 31 for -14 yards (J.Allen).,2,play_type_sack,2,3,9,0200,12:47,ATL 45,45,ATL,55,2023-10-01T14:16:22.000Z,false,false,false,false,false,false,10,0,12:46,right,APPROVED,10,0,false,9.44,63.87,true,true,12:47
2023,REG,4,2023100100,1429,2250,JAX,59222,1429.0,"(4:42) (Shotgun) D.Ridder pass short right intended for D.London INTERCEPTED by Dari.Williams at JAX 39. Dari.Williams for 61 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0200,04:42,JAX 45,45,JAX,65,2023-10-01T14:31:28.000Z,false,false,true,false,false,true,16,0,4:32,right,APPROVED,10,0,true,10.0,75.25,true,true,4:42
2023,REG,4,2023100100,1495,2250,JAX,59222,1495.0,"(4:31) (Shotgun) D.Ridder pass short middle intended for K.Pitts INTERCEPTED by A.Cisco at ATL 38. A.Cisco to ATL 20 for 18 yards (K.Smith). FUMBLES (K.Smith), recovered by JAX-F.Oluokun at ATL 16.",2,play_type_pass,2,1,10,0200,04:31,ATL 25,25,ATL,35,2023-10-01T14:35:53.000Z,false,false,false,false,false,true,17,0,4:20,right,APPROVED,17,0,true,10.0,44.92,true,true,4:31
2023,REG,4,2023100100,1620,0200,ATL,59222,1620.0,(2:26) T.Lawrence sacked at ATL 12 for -5 yards (D.Onyemata).,2,play_type_sack,2,4,1,2250,02:26,ATL 7,7,ATL,17,2023-10-01T14:39:04.000Z,false,false,false,false,false,true,17,0,2:22,left,APPROVED,17,0,true,1.63,16.17,true,true,2:27
2023,REG,4,2023100100,2161,0200,ATL,59222,2161.0,"(11:42) (Shotgun) D.Ridder pass short left to D.London for 15 yards, TOUCHDOWN.",2,play_type_pass,3,3,9,0200,11:42,JAX 15,15,JAX,25,2023-10-01T15:09:02.000Z,false,false,true,false,false,false,17,6,11:39,left,APPROVED,17,0,true,9.49,16.14,true,true,11:42
2023,REG,4,2023100100,2589,0200,ATL,59222,2589.0,(5:31) B.Robinson right end pushed ob at ATL 39 for 21 yards (Ty.Campbell). JAX-A.Cisco was injured during the play.,2,play_type_rush,3,2,10,0200,05:31,ATL 18,18,ATL,92,2023-10-01T15:25:13.000Z,false,false,false,false,false,false,17,7,5:26,left,APPROVED,17,7,true,10.04,82.1,true,true,5:31
2023,REG,4,2023100100,3314,0200,ATL,59222,3314.0,"(8:05) (No Huddle, Shotgun) D.Ridder pass short middle to J.Smith pushed ob at JAX 13 for 33 yards (T.Herndon; Dari.Williams).",2,play_type_pass,4,1,10,0200,08:05,JAX 46,46,JAX,64,2023-10-01T15:51:48.000Z,false,false,false,false,false,false,20,7,7:58,right,APPROVED,20,7,true,10.0,73.87,true,true,8:06
2023,REG,4,2023100100,3831,2250,JAX,59222,3831.0,"(1:33) (No Huddle, Shotgun) D.Ridder sacked at ATL 45 for -8 yards (J.Allen). FUMBLES (J.Allen), RECOVERED by JAX-A.Blackson at ATL 44. A.Blackson to ATL 44 for no gain (K.McGary).",2,play_type_sack,4,1,10,0200,01:33,JAX 47,47,JAX,63,2023-10-01T16:13:11.000Z,false,false,false,false,false,true,23,7,1:29,right,APPROVED,23,7,false,10.0,72.75,true,true,1:34
2023,REG,4,2023100101,238,0610,BUF,59223,238.0,"(10:46) (Shotgun) J.Allen pass deep right to G.Davis for 18 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,0610,10:46,MIA 18,18,MIA,28,2023-10-01T17:08:06.000Z,false,false,true,false,false,false,6,0,10:43,left,APPROVED,0,0,true,10.0,18.19,true,true,10:47
2023,REG,4,2023100101,492,2700,MIA,59223,492.0,"(6:35) (Shotgun) D.Achane right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,1,1,3,2700,06:35,BUF 3,3,BUF,107,2023-10-01T17:17:39.000Z,false,false,true,true,false,false,7,6,6:33,right,APPROVED,7,0,true,3.6400000000000006,110.0,true,true,6:36
2023,REG,4,2023100101,1119,2700,MIA,59223,1119.0,"(10:52) D.Achane left end for 10 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,2700,10:52,BUF 10,10,BUF,20,2023-10-01T17:45:52.000Z,false,false,true,true,false,false,14,13,12:49,left,APPROVED,14,7,true,10.190000000000001,10.0,true,true,12:52
2023,REG,4,2023100101,1362,0610,BUF,59223,1362.0,"(10:07) (Shotgun) J.Allen pass short right to S.Diggs for 11 yards, TOUCHDOWN [B.Chubb].",2,play_type_pass,2,2,11,0610,10:07,MIA 11,11,MIA,99,2023-10-01T17:55:53.000Z,false,false,true,true,false,false,20,14,10:04,right,APPROVED,14,14,true,11.46,110.0,true,true,10:09
