season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock,play_end_game_clock
2020,REG,4,2020100406,3413,4600,SEA,58223,3413.0,"(5:30) (No Huddle, Shotgun) R.Wilson pass deep right to D.Moore for 17 yards, TOUCHDOWN.
Penalty on MIA, Illegal Substitution, declined.",2,play_type_pass,4,1,10,4600,05:30,MIA 17,17,MIA,27,2020-10-04T19:38:28.000Z,false,false,true,false,false,false,15,23,left,AUDITED,15,17,true,10.0,17.34,,,,
2020,REG,4,2020100406,3837,2700,MIA,58223,3837.0,"(1:55) (Shotgun) R.Fitzpatrick up the middle for 10 yards, TOUCHDOWN.",2,play_type_rush,4,3,2,2700,01:55,SEA 10,10,SEA,100,2020-10-04T19:55:28.000Z,false,false,true,false,false,false,21,31,right,AUDITED,15,31,true,2.37,102.0,true,true,,
2020,REG,4,2020100407,263,4900,TB,58224,263.0,"(10:05) (Shotgun) T.Brady pass short right to C.Brate for 3 yards, TOUCHDOWN.",2,play_type_pass,1,3,3,4900,10:05,LAC 3,3,LAC,107,2020-10-04T17:08:50.000Z,false,false,true,true,false,false,6,0,right,AUDITED,0,0,true,3.86,110.0,,,,
2020,REG,4,2020100407,403,4400,LAC,58224,403.0,"(8:24) J.Herbert pass deep left to T.Johnson for 53 yards, TOUCHDOWN [W.Gholston].",2,play_type_pass,1,1,10,4400,08:24,LAC 47,47,LAC,63,2020-10-04T17:15:29.000Z,false,false,true,false,false,false,7,6,left,AUDITED,7,0,true,10.0,53.06,,,,
2020,REG,4,2020100407,657,4400,LAC,58224,657.0,"(4:08) (Shotgun) T.Brady pass short left intended for J.Watson INTERCEPTED by M.Davis at LAC 22. M.Davis for 78 yards, TOUCHDOWN.",2,play_type_pass,1,2,9,4900,04:08,LAC 32,32,LAC,78,2020-10-04T17:25:57.000Z,false,false,true,false,false,true,7,13,right,AUDITED,7,7,true,9.65,86.68,,,,
2020,REG,4,2020100407,1442,4400,LAC,58224,1442.0,"(8:56) (Shotgun) J.Herbert pass deep left to D.Parham Jr. for 19 yards, TOUCHDOWN.",2,play_type_pass,2,2,8,4400,08:56,TB 19,19,TB,91,2020-10-04T18:02:58.000Z,false,false,true,false,false,false,7,20,right,APPROVED,7,14,true,8.45,98.53,true,true,,
2020,REG,4,2020100407,2285,4900,TB,58224,2285.0,"(:28) (Shotgun) T.Brady pass short left to M.Evans for 6 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,4900,00:28,LAC 6,6,LAC,16,2020-10-04T18:41:35.000Z,false,false,true,true,false,false,13,24,left,AUDITED,7,24,true,6.63,10.0,,,,
2020,REG,4,2020100407,2651,4900,TB,58224,2651.0,"(8:29) T.Brady pass deep right to O.Howard for 28 yards, TOUCHDOWN.",2,play_type_pass,3,2,8,4900,08:29,LAC 28,28,LAC,82,2020-10-04T19:08:12.000Z,false,false,true,false,false,false,20,24,right,APPROVED,14,24,true,8.13,89.42,true,true,,
2020,REG,4,2020100407,3036,4900,TB,58224,3036.0,"(:56) (Shotgun) T.Brady pass deep right to S.Miller for 19 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,4900,00:56,LAC 19,19,LAC,91,2020-10-04T19:24:09.000Z,false,false,true,false,false,false,27,24,right,AUDITED,21,24,true,10.0,100.78,,,,
2020,REG,4,2020100407,3139,4400,LAC,58224,3139.0,"(:12) (Shotgun) J.Herbert pass deep right to J.Guyton for 72 yards, TOUCHDOWN.",2,play_type_pass,3,3,7,4400,00:12,LAC 28,28,LAC,82,2020-10-04T19:30:11.000Z,false,false,true,false,false,false,28,30,left,AUDITED,28,24,true,7.89,75.19,,,,
2020,REG,4,2020100409,670,0325,BAL,58226,670.0,"(2:13) P.Mekari reported in as eligible.  M.Ingram right tackle for 1 yard, TOUCHDOWN.",2,play_type_rush,1,1,1,0325,02:13,WAS 1,1,WAS,11,2020-10-04T17:25:11.000Z,false,false,true,true,false,false,0,6,left,VENUE_AUDITED,0,0,true,0.5500000000000007,10.0,,,,
2020,REG,4,2020100409,1189,0325,BAL,58226,1189.0,"(10:05) (Shotgun) L.Jackson right end for 50 yards, TOUCHDOWN.",2,play_type_rush,2,3,4,0325,10:05,50,50,,60,2020-10-04T17:49:48.000Z,false,false,true,false,false,false,0,13,right,AUDITED,0,7,false,4.06,63.38,,,,
2020,REG,4,2020100409,1449,5110,WAS,58226,1449.0,"(4:46) (Shotgun) A.Gibson up the middle for 2 yards, TOUCHDOWN.",2,play_type_rush,2,2,2,5110,04:46,BAL 2,2,BAL,12,2020-10-04T18:00:03.000Z,false,false,true,true,false,false,6,14,left,AUDITED,0,14,true,2.33,10.0,,,,
2020,REG,4,2020100409,1715,0325,BAL,58226,1715.0,"(1:57) (Shotgun) L.Jackson pass deep left to M.Andrews for 25 yards, TOUCHDOWN.",2,play_type_pass,2,3,7,0325,01:57,WAS 25,25,WAS,85,2020-10-04T18:13:18.000Z,false,false,true,false,false,false,7,20,right,AUDITED,7,14,true,7.43,91.42,,,,
2020,REG,4,2020100409,2364,0325,BAL,58226,2364.0,"(8:47) (Shotgun) L.Jackson pass deep right to M.Andrews for 22 yards, TOUCHDOWN.",2,play_type_pass,3,2,9,0325,08:47,WAS 22,22,WAS,32,2020-10-04T18:46:50.000Z,false,false,true,false,false,false,10,27,left,UNOFFICIAL,10,21,true,10.09,23.03,,,,
2020,REG,4,2020100410,404,2510,LA,58227,404.0,"(6:23) G.Everett left end for 2 yards, TOUCHDOWN.",2,play_type_rush,1,2,2,2510,06:23,NYG 2,2,NYG,108,2020-10-04T20:16:39.000Z,false,false,true,true,false,false,6,0,right,AUDITED,0,0,true,2.72,110.0,,,,
2020,REG,4,2020100410,3091,2510,LA,58227,3091.0,"(7:00) J.Goff pass short middle to C.Kupp for 55 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,2510,07:00,LA 45,45,LA,55,2020-10-04T22:24:32.000Z,false,false,true,false,false,false,16,9,right,AUDITED,10,9,true,3.5,57.59,,,,
2020,REG,4,2020100412,238,0610,BUF,58229,238.0,"(10:44) J.Allen pass deep middle to G.Davis for 26 yards, TOUCHDOWN.",2,play_type_pass,1,3,1,0610,10:44,LV 26,26,LV,84,2020-10-04T20:34:53.000Z,false,false,true,false,false,false,0,6,right,AUDITED,0,0,true,,,,,,
2020,REG,4,2020100412,878,0610,BUF,58229,878.0,"(14:53) (Shotgun) J.Allen pass short right to C.Beasley for 11 yards, TOUCHDOWN. LV-L.Joyner was injured during the play. His return is Questionable.",2,play_type_pass,2,3,7,0610,14:53,LV 11,11,LV,21,2020-10-04T21:04:27.000Z,false,false,true,false,false,false,3,13,left,AUDITED,3,7,true,7.04,14.35,,,,
2020,REG,4,2020100412,1853,2520,LV,58229,1853.0,"(:19) (Shotgun) D.Carr pass short right to J.Witten for 3 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,2520,00:19,BUF 3,3,BUF,107,2020-10-04T21:46:59.000Z,false,false,true,true,false,false,12,17,right,VENUE_AUDITED,6,17,true,3.82,110.0,true,true,,
2020,REG,4,2020100412,2781,0610,BUF,58229,2781.0,"(:25) J.Allen pass short right to J.Brown pushed ob at LV 1 for 14 yards (E.Harris).
Buffalo challenged the short of the goal line ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,3,1,10,0610,00:25,LV 15,15,LV,95,2020-10-04T22:38:01.000Z,false,false,false,false,false,false,16,17,right,AUDITED,16,17,false,10.0,104.35,true,false,,
2020,REG,4,2020100412,3098,0610,BUF,58229,3098.0,(12:28) J.Allen pass deep middle to S.Diggs to LV 11 for 49 yards (E.Harris).,2,play_type_pass,4,1,10,0610,12:28,BUF 40,40,BUF,70,2020-10-04T22:58:34.000Z,false,false,false,false,false,false,16,23,left,AUDITED,16,23,true,10.0,60.21,,,,
2020,REG,4,2020100412,3983,2520,LV,58229,3983.0,"(1:35) (Shotgun) D.Carr pass short left to N.Agholor for 7 yards, TOUCHDOWN. LV-D.Carr was injured during the play. His return is Questionable.",2,play_type_pass,4,4,1,2520,01:35,BUF 7,7,BUF,103,2020-10-04T23:30:47.000Z,false,false,true,false,false,false,22,30,right,AUDITED,16,30,true,,,,,,
2020,REG,4,2020100413,896,4500,SF,58230,896.0,"(:31) (Shotgun) B.Aiyuk right end for 38 yards, TOUCHDOWN. PHI-D.Slay was injured during the play.",2,play_type_rush,1,3,7,4500,00:31,PHI 38,38,PHI,72,2020-10-05T00:57:55.000Z,false,false,true,false,false,false,6,8,right,AUDITED,0,8,true,7.33,78.79,,,,
2020,REG,4,2020100413,3328,3700,PHI,58230,3328.0,"(5:57) (Shotgun) C.Wentz pass deep left to T.Fulgham for 42 yards, TOUCHDOWN. caught at SF8, 8 yd YAC",2,play_type_pass,4,2,18,3700,05:57,SF 42,42,SF,52,2020-10-05T02:57:43.000Z,false,false,true,false,false,false,14,17,left,AUDITED,14,11,true,18.58,34.09,false,true,,
2020,REG,4,2020100413,3395,3700,PHI,58230,3395.0,"(5:50) N.Mullens pass short left intended for K.Bourne INTERCEPTED by A.Singleton at SF 30. A.Singleton for 30 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,4500,05:50,SF 25,25,SF,35,2020-10-05T03:02:47.000Z,false,false,true,false,false,true,14,24,right,AUDITED,14,18,true,10.0,44.52,,,,
2020,REG,4,2020100500,282,1800,GB,58231,282.0,"(10:05) (Shotgun) A.Rodgers pass short left to A.Jones for 6 yards, TOUCHDOWN.",2,play_type_pass,1,2,6,1800,10:05,ATL 6,6,ATL,104,2020-10-06T01:08:30.000Z,false,false,true,true,false,false,6,0,right,APPROVED,0,0,true,6.46,110.0,,,,
2020,REG,4,2020100500,1418,1800,GB,58231,1418.0,"(2:34) (Shotgun) A.Rodgers pass deep left to R.Tonyan for 19 yards, TOUCHDOWN.",2,play_type_pass,2,3,14,1800,02:34,ATL 19,19,ATL,29,2020-10-06T01:59:06.000Z,false,false,true,false,false,false,13,3,left,APPROVED,7,3,true,14.46,15.24,true,true,,
2020,REG,4,2020100500,1841,1800,GB,58231,1841.0,"(:47) (Shotgun) A.Rodgers pass short middle to R.Tonyan for 8 yards, TOUCHDOWN.",2,play_type_pass,2,1,8,1800,00:47,ATL 8,8,ATL,18,2020-10-06T02:19:31.000Z,false,false,true,true,false,false,19,3,left,AUDITED,13,3,true,8.71,10.0,,,,
2020,REG,4,2020100500,2369,0200,ATL,58231,2369.0,"(7:25) T.Gurley left tackle for 5 yards, TOUCHDOWN.",2,play_type_rush,3,1,5,0200,07:25,GB 5,5,GB,15,2020-10-06T02:51:29.000Z,false,false,true,true,false,false,20,9,left,AUDITED,20,3,true,5.51,10.0,,,,
2020,REG,4,2020100500,2511,1800,GB,58231,2511.0,"(5:24) (Shotgun) A.Rodgers pass deep right to R.Tonyan for 21 yards, TOUCHDOWN.
Penalty on ATL-J.Carter, Defensive Holding, declined.",2,play_type_pass,3,3,3,1800,05:24,ATL 21,21,ATL,89,2020-10-06T02:58:30.000Z,false,false,true,false,false,false,26,9,right,AUDITED,20,9,true,3.91,91.93,,,,
2020,REG,4,2020100500,2963,0200,ATL,58231,2963.0,"(12:58) (Shotgun) T.Gurley left end for 3 yards, TOUCHDOWN.",2,play_type_rush,4,2,3,0200,12:58,GB 3,3,GB,107,2020-10-06T03:17:59.000Z,false,false,true,true,false,false,27,15,right,AUDITED,27,9,true,3.54,110.0,,,,
2020,REG,4,2020100501,917,2310,KC,58228,917.0,(:13) B.Hoyer pass deep right intended for R.Izzo INTERCEPTED by J.Thornhill at NE 43. J.Thornhill ran ob at NE 23 for 20 yards (J.White).,2,play_type_pass,1,1,10,3200,00:13,NE 25,25,NE,85,2020-10-05T23:39:03.000Z,false,false,false,false,false,true,6,0,left,APPROVED,6,0,true,10.0,75.05,true,true,,
2020,REG,4,2020100501,1959,2310,KC,58228,1959.0,"(:10) (No Huddle, Shotgun) B.Hoyer sacked at KC 26 for -13 yards (F.Clark).",2,play_type_sack,2,3,9,3200,00:10,KC 13,13,KC,97,2020-10-06T00:19:02.000Z,false,false,false,false,false,false,6,3,right,APPROVED,6,3,false,9.49,106.15,true,true,,
2020,REG,4,2020100501,2550,2310,KC,58228,2550.0,"(4:01) (Shotgun) B.Hoyer sacked at KC 16 for -6 yards (T.Charlton). FUMBLES (T.Charlton) [T.Charlton], RECOVERED by KC-B.Niemann at KC 15.",2,play_type_sack,3,3,8,3200,04:01,KC 10,10,KC,100,2020-10-06T00:50:52.000Z,false,false,false,false,false,true,6,3,right,APPROVED,6,3,false,8.4,107.92,true,true,,
2020,REG,4,2020100501,2625,2310,KC,58228,2625.0,(3:08) (Shotgun) P.Mahomes pass deep right to T.Kelce to NE 21 for 45 yards (J.McCourty).,2,play_type_pass,3,2,10,2310,03:08,KC 34,34,KC,76,2020-10-06T00:55:40.000Z,false,false,false,false,false,false,6,3,left,APPROVED,6,3,true,10.41,66.39,true,true,,
2020,REG,4,2020100501,2713,2310,KC,58228,2713.0,"(:49) (Shotgun) P.Mahomes pass short left to T.Hill for 6 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,2310,00:49,NE 6,6,NE,16,2020-10-06T00:58:34.000Z,false,false,true,true,false,false,12,3,left,AUDITED,6,3,true,6.47,10.0,,,,
2020,REG,4,2020100501,2790,3200,NE,58228,2790.0,(:00) D.Harris right guard ran ob at KC 25 for 41 yards.,2,play_type_rush,3,2,1,3200,00:00,NE 34,34,NE,44,2020-10-06T01:02:14.000Z,false,false,false,false,false,false,13,3,right,APPROVED,13,3,true,0.52,44.97,true,true,,
2020,REG,4,2020100501,2938,3200,NE,58228,2938.0,"(13:50) (Shotgun) J.Stidham pass short left to N.Harry for 4 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,3200,13:50,KC 4,4,KC,14,2020-10-06T01:08:03.000Z,false,false,true,true,false,false,13,9,left,AUDITED,13,3,true,5.05,10.0,,,,
2020,REG,4,2020100501,3237,2310,KC,58228,3237.0,"(9:01) (Shotgun) P.Mahomes pass short middle to M.Hardman for 6 yards, TOUCHDOWN.",2,play_type_pass,4,1,6,2310,09:01,NE 6,6,NE,104,2020-10-06T01:19:48.000Z,false,false,true,true,false,false,19,10,right,APPROVED,13,10,true,6.409999999999997,110.0,true,true,,
2020,REG,4,2020100501,3293,2310,KC,58228,3293.0,"(8:57) (Shotgun) J.Stidham pass short left intended for J.Edelman INTERCEPTED by T.Mathieu at NE 25. T.Mathieu for 25 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,3200,08:57,NE 25,25,NE,85,2020-10-06T01:24:11.000Z,false,false,true,false,false,true,25,10,left,APPROVED,19,10,true,10.0,75.29,true,true,,
2020,REG,5,2020100800,746,4900,TB,58232,746.0,(3:37) (Shotgun) N.Foles pass deep right intended for A.Robinson INTERCEPTED by C.Davis at TB 16. C.Davis pushed ob at 50 for 34 yards (B.Massie).,2,play_type_pass,1,1,10,0810,03:37,TB 36,36,TB,74,2020-10-09T00:48:02.000Z,false,false,false,false,false,true,0,3,right,AUDITED,0,3,true,10.0,83.62,,,,
2020,REG,5,2020100800,955,4900,TB,58232,955.0,"(:59) (Shotgun) T.Brady pass short left to M.Evans for 2 yards, TOUCHDOWN.
Penalty on CHI-J.Johnson, Defensive Pass Interference, declined.",2,play_type_pass,1,3,2,4900,00:59,CHI 2,2,CHI,12,2020-10-09T00:57:13.000Z,false,false,true,true,false,false,0,9,left,AUDITED,0,3,true,2.55,10.0,,,,
2020,REG,5,2020100800,1022,0810,CHI,58232,1022.0,B.Pinion kicks 74 yards from TB 35 to CHI -9. C.Patterson to CHI 38 for 47 yards (C.Gill).,32,play_type_kickoff,1,0,0,4900,00:56,TB 35,35,TB,75,2020-10-09T00:59:29.000Z,true,false,false,false,false,true,0,10,left,APPROVED,0,10,true,,,true,true,,
2020,REG,5,2020100800,1888,0810,CHI,58232,1888.0,(2:05) (Shotgun) N.Foles pass short left to C.Patterson to TB 3 for 25 yards (J.Whitehead; A.Winfield).,2,play_type_pass,2,1,10,0810,02:05,TB 28,28,TB,38,2020-10-09T01:31:45.000Z,false,false,false,false,false,false,0,13,left,APPROVED,0,13,true,10.0,28.22,true,true,,
2020,REG,5,2020100800,1956,0810,CHI,58232,1956.0,"(1:52) D.Montgomery left guard for 3 yards, TOUCHDOWN.",2,play_type_rush,2,2,3,0810,01:52,TB 3,3,TB,13,2020-10-09T01:35:44.000Z,false,false,true,true,false,false,6,13,left,AUDITED,0,13,true,3.35,10.0,,,,
2020,REG,5,2020100800,2261,0810,CHI,58232,2261.0,"(:41) (Shotgun) N.Foles pass short left to J.Graham for 12 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0810,00:41,TB 12,12,TB,22,2020-10-09T01:47:43.000Z,false,false,true,false,false,false,13,13,left,VENUE_AUDITED,7,13,true,10.0,12.81,,,,
2020,REG,5,2020101100,427,0200,ATL,58233,427.0,"(8:26) (Shotgun) T.Gurley left tackle for 35 yards, TOUCHDOWN.",2,play_type_rush,1,3,3,0200,08:26,CAR 35,35,CAR,75,2020-10-11T17:15:22.000Z,false,false,true,false,false,false,6,0,right,AUDITED,0,0,true,3.26,77.62,,,,
2020,REG,5,2020101100,1588,0750,CAR,58233,1588.0,"(2:40) (Shotgun) T.Bridgewater pass short left to D.Moore for 57 yards, TOUCHDOWN.",2,play_type_pass,2,3,4,0750,02:40,CAR 43,43,CAR,53,2020-10-11T18:04:13.000Z,false,false,true,false,false,false,7,12,right,AUDITED,7,6,false,4.67,56.77,,,,
2020,REG,5,2020101100,2056,0750,CAR,58233,2056.0,"(:28) T.Bridgewater pass short right to M.Davis for 3 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,0750,00:28,ATL 3,3,ATL,107,2020-10-11T18:24:50.000Z,false,false,true,true,false,false,7,19,right,AUDITED,7,13,true,3.33,110.0,,,,
2020,REG,5,2020101100,3364,0750,CAR,58233,3364.0,(8:55) (Shotgun) M.Ryan pass short left intended for R.Gage INTERCEPTED by J.Burris at CAR -9. Touchback.,2,play_type_pass,4,3,4,0200,08:55,CAR 5,5,CAR,15,2020-10-11T19:27:48.000Z,false,false,false,false,false,true,13,20,left,AUDITED,13,20,true,4.55,11.29,,,,
2020,REG,5,2020101101,186,0325,BAL,58234,186.0,(12:12) (Shotgun) D.Duvernay left end pushed ob at CIN 31 for 42 yards (J.Bates III). End around play.,2,play_type_rush,1,2,3,0325,12:12,BAL 27,27,BAL,37,2020-10-11T17:09:33.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,true,3.29,39.5,true,true,,
2020,REG,5,2020101101,454,0920,CIN,58234,454.0,(8:05) (Shotgun) J.Burrow pass incomplete deep right to T.Boyd.,2,play_type_pass,1,4,3,0920,08:05,BAL 37,37,BAL,47,2020-10-11T17:20:13.000Z,false,false,false,false,false,true,3,0,left,APPROVED,3,0,true,3.98,44.34,true,true,,
2020,REG,5,2020101101,837,0325,BAL,58234,837.0,"(:44) (Shotgun) L.Jackson pass short middle to M.Andrews for 5 yards, TOUCHDOWN.",2,play_type_pass,1,3,5,0325,00:44,CIN 5,5,CIN,105,2020-10-11T17:33:59.000Z,false,false,true,true,false,false,9,0,right,APPROVED,3,0,true,5.59,110.0,true,true,,
2020,REG,5,2020101101,937,0325,BAL,58234,937.0,(:29) (Shotgun) J.Burrow pass deep middle intended for A.Green INTERCEPTED by M.Peters [C.Clark] at CIN 43. M.Peters to CIN 31 for 12 yards (T.Higgins).,2,play_type_pass,1,3,10,0920,00:29,CIN 25,25,CIN,85,2020-10-11T17:39:38.000Z,false,false,false,false,false,true,10,0,left,APPROVED,10,0,true,10.39,75.61,true,true,,
2020,REG,5,2020101101,1045,0325,BAL,58234,1045.0,"(15:00) (Shotgun) L.Jackson pass short middle to M.Brown for 2 yards, TOUCHDOWN.",2,play_type_pass,2,1,2,0325,15:00,CIN 2,2,CIN,12,2020-10-11T17:45:50.000Z,false,false,true,true,false,false,16,0,left,AUDITED,10,0,true,3.1799999999999997,10.0,,,,
2020,REG,5,2020101101,1348,0325,BAL,58234,1348.0,"(9:40) (Shotgun) J.Burrow sacked at 50 for -6 yards (P.Queen). FUMBLES (P.Queen) [P.Queen], RECOVERED by BLT-P.Queen at 50.",2,play_type_sack,2,3,7,0920,09:40,BAL 44,44,BAL,66,2020-10-11T17:55:21.000Z,false,false,false,false,false,true,17,0,right,APPROVED,17,0,false,7.35,72.34,true,true,,
2020,REG,5,2020101101,1488,0325,BAL,58234,1488.0,(7:56) (Shotgun) L.Jackson pass incomplete deep right to M.Andrews.,2,play_type_pass,2,4,6,0325,07:56,CIN 46,46,CIN,56,2020-10-11T18:01:37.000Z,false,false,false,false,false,true,17,0,left,APPROVED,17,0,true,6.32,50.38,true,true,,
2020,REG,5,2020101101,1994,0920,CIN,58234,1994.0,(1:20) (Shotgun) L.Jackson pass short middle intended for W.Snead INTERCEPTED by L.Wilson at CIN 24. L.Wilson to CIN 24 for no gain (O.Brown).,2,play_type_pass,2,3,10,0325,01:20,CIN 27,27,CIN,37,2020-10-11T18:24:04.000Z,false,false,false,false,false,true,17,0,left,APPROVED,17,0,true,10.21,27.51,true,true,,
2020,REG,5,2020101101,2546,0325,BAL,58234,2546.0,"(11:36) (No Huddle, Shotgun) J.Burrow sacked at CIN 36 for -9 yards (D.Elliott).",2,play_type_sack,3,3,6,0920,11:36,CIN 45,45,CIN,55,2020-10-11T18:54:09.000Z,false,false,false,false,false,false,17,0,right,APPROVED,17,0,false,6.44,60.43,true,true,,
2020,REG,5,2020101101,2674,0325,BAL,58234,2674.0,(9:50) (Shotgun) L.Jackson pass short right to M.Brown ran ob at CIN 45 for 30 yards (A.Davis-Gaither).,2,play_type_pass,3,3,5,0325,09:50,BAL 25,25,BAL,85,2020-10-11T19:00:02.000Z,false,false,false,false,false,false,17,0,left,APPROVED,17,0,true,5.32,80.42,true,true,,
2020,REG,5,2020101101,2811,0325,BAL,58234,2811.0,"(7:45) J.Burrow sacked at CIN 17 for -9 yards (M.Peters). FUMBLES (M.Peters) [M.Peters], touched at CIN 16, ball out of bounds at CIN 9.",2,play_type_sack,3,2,4,0920,07:45,CIN 26,26,CIN,36,2020-10-11T19:07:36.000Z,false,false,false,false,false,false,17,0,right,APPROVED,17,0,false,4.22,39.4,true,true,,
2020,REG,5,2020101101,3524,0325,BAL,58234,3524.0,"(8:35) (Shotgun) J.Burrow pass short left to M.Thomas to BLT 45 for 8 yards (M.Humphrey). FUMBLES (M.Humphrey), RECOVERED by BLT-P.Queen at BLT 48. P.Queen for 52 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,0920,08:35,CIN 47,47,CIN,63,2020-10-11T19:35:58.000Z,false,false,true,false,false,true,26,0,left,AUDITED,20,0,false,10.0,53.74,,,,
2020,REG,5,2020101102,1215,2250,JAX,58235,1215.0,"(6:38) (Shotgun) G.Minshew II pass short right to K.Cole Sr. for 13 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,2250,06:38,HOU 13,13,HOU,97,2020-10-11T17:48:10.000Z,false,false,true,false,false,false,3,6,right,VENUE_AUDITED,3,0,true,6.34,102.78,,,,
2020,REG,5,2020101102,1340,2120,HOU,58235,1340.0,"(4:41) (Shotgun) D.Watson pass short left to D.Fells for 44 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2120,04:41,JAX 44,44,JAX,54,2020-10-11T17:54:29.000Z,false,false,true,false,false,false,9,7,left,AUDITED,3,7,true,10.0,44.02,,,,
2020,REG,5,2020101102,2442,2250,JAX,58235,2442.0,(7:11) D.Watson pass deep left intended for W.Fuller INTERCEPTED by J.Wilson (S.Jones IV) at JAX 25. J.Wilson to HST 27 for 48 yards (D.Watson).,2,play_type_pass,3,1,10,2120,07:11,HOU 38,38,HOU,72,2020-10-11T18:51:33.000Z,false,false,false,false,false,true,13,7,left,AUDITED,13,7,true,10.0,61.89,,,,
2020,REG,5,2020101102,2835,2120,HOU,58235,2835.0,"(14:24) (Shotgun) D.Watson pass deep left to W.Fuller for 19 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2120,14:24,JAX 19,19,JAX,91,2020-10-11T19:07:22.000Z,false,false,true,false,false,false,19,7,right,APPROVED,13,7,true,10.0,100.85,true,true,,
2020,REG,5,2020101102,3100,2250,JAX,58235,3100.0,"(10:23) (Shotgun) G.Minshew II pass short right to C.Johnson for 4 yards, TOUCHDOWN.",2,play_type_pass,4,4,4,2250,10:23,HOU 4,4,HOU,14,2020-10-11T19:17:51.000Z,false,false,true,true,false,false,20,13,left,APPROVED,20,7,true,4.45,10.0,true,true,,
2020,REG,5,2020101102,3565,2120,HOU,58235,3565.0,"(4:46) (Shotgun) D.Watson pass short middle to B.Cooks for 28 yards, TOUCHDOWN.",2,play_type_pass,4,4,4,2120,04:46,JAX 28,28,JAX,82,2020-10-11T19:40:43.000Z,false,false,true,false,false,false,29,14,right,UNOFFICIAL,23,14,true,4.81,85.53,,,,
2020,REG,5,2020101103,390,2520,LV,58236,390.0,(8:51) (Shotgun) D.Carr pass deep right to H.Ruggs to KC 24 for 46 yards (R.Fenton).,2,play_type_pass,1,3,10,2520,08:51,LV 30,30,LV,40,2020-10-11T17:17:59.000Z,false,false,false,false,false,false,0,0,right,VENUE_AUDITED,0,0,true,10.94,49.65,,,,
2020,REG,5,2020101103,775,2310,KC,58236,775.0,"(2:12) (Shotgun) P.Mahomes right end for 3 yards, TOUCHDOWN.",2,play_type_rush,1,1,3,2310,02:12,LV 3,3,LV,13,2020-10-11T17:32:29.000Z,false,false,true,true,false,false,6,3,left,VENUE_AUDITED,0,3,true,3.0999999999999996,10.0,,,,
2020,REG,5,2020101103,1056,2310,KC,58236,1056.0,"(14:35) T.Hill right end for 10 yards, TOUCHDOWN.",2,play_type_rush,2,2,5,2310,14:35,LV 10,10,LV,100,2020-10-11T17:45:40.000Z,false,false,true,false,false,false,13,3,right,VENUE_AUDITED,7,3,true,5.17,104.63,,,,
2020,REG,5,2020101103,1196,2520,LV,58236,1196.0,"(11:58) (Shotgun) D.Carr pass deep right to N.Agholor for 59 yards, TOUCHDOWN.",2,play_type_pass,2,2,5,2520,11:58,LV 41,41,LV,69,2020-10-11T17:52:52.000Z,false,false,true,false,false,false,14,9,left,VENUE_AUDITED,14,3,true,5.63,64.39,,,,
2020,REG,5,2020101103,1328,2310,KC,58236,1328.0,"(10:21) (Shotgun) P.Mahomes pass deep left to T.Hill ran ob at LV 9 for 37 yards (T.Mullen).
Las Vegas challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,2,2,5,2310,10:21,LV 46,46,LV,64,2020-10-11T17:59:51.000Z,false,false,false,false,false,false,14,10,right,APPROVED,14,10,true,6.03,68.97,true,true,,
