season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2024,REG,5,2024100608,2409,3800,ARI,59581,2409.0,(12:00) (Shotgun) B.Purdy pass short right intended for G.Kittle INTERCEPTED by Ma.Wilson (R.Lopez) at SF 25. Ma.Wilson to SF 25 for no gain (G.Kittle).,2,play_type_pass,3,1,10,4500,12:00,SF 24,24,SF,86,2024-10-06T22:01:31.000Z,false,false,false,false,false,true,23,10,12:01,11:54,left,APPROVED,23,10,true,10.0,76.05,true,true
2024,REG,5,2024100608,3871,3800,ARI,59581,3871.0,"(1:16) (No Huddle, Shotgun) B.Purdy pass short left intended for B.Aiyuk INTERCEPTED by K.White [J.Thompson] at 50. K.White to 50 for no gain (G.Kittle).",2,play_type_pass,4,1,10,4500,01:16,SF 42,42,SF,52,2024-10-06T23:04:47.000Z,false,false,false,false,false,true,23,24,1:17,1:12,right,APPROVED,23,24,true,10.0,61.73,true,true
2024,REG,5,2024100609,101,2510,LA,59582,101.0,(14:08) (Shotgun) J.Love sacked at GB 25 for -8 yards (K.Turner).,2,play_type_sack,1,3,7,1800,14:08,GB 33,33,GB,77,2024-10-06T20:27:39.000Z,false,false,false,false,false,false,0,0,14:10,14:05,left,APPROVED,0,0,false,7.06,70.38,true,true
2024,REG,5,2024100609,419,1800,GB,59582,419.0,(7:41) J.Love pass deep left to J.Reed to LA 2 for 53 yards (Q.Lake).,2,play_type_pass,1,2,10,1800,07:41,GB 45,45,GB,65,2024-10-06T20:36:55.000Z,false,false,false,false,false,false,0,0,7:41,7:34,left,APPROVED,0,0,true,10.54,55.04,true,true
2024,REG,5,2024100609,1595,1800,GB,59582,1595.0,(3:49) (Shotgun) M.Stafford sacked at GB 44 for -9 yards (E.Cooper).,2,play_type_sack,2,3,16,2510,03:49,GB 35,35,GB,45,2024-10-06T21:25:09.000Z,false,false,false,false,false,false,7,7,3:49,3:45,left,APPROVED,7,7,false,16.48,29.01,true,true
2024,REG,5,2024100609,1721,2510,LA,59582,1721.0,"(2:12) (Shotgun) J.Love pass short right INTERCEPTED by J.McCollough [B.Young] at GB 4. J.McCollough for 4 yards, TOUCHDOWN.",2,play_type_pass,2,3,12,1800,02:12,GB 8,8,GB,18,2024-10-06T21:30:44.000Z,false,false,true,false,false,true,13,7,2:12,2:05,right,APPROVED,7,7,true,13.04,29.94,true,true
2024,REG,5,2024100609,2179,2510,LA,59582,2179.0,(13:31) M.Stafford pass short right to J.Whittington ran ob at GB 31 for 31 yards (E.Stokes; X.McKinney).,2,play_type_pass,3,3,1,2510,13:31,LA 38,38,LA,72,2024-10-06T22:03:19.000Z,false,false,false,false,false,false,13,10,13:32,13:23,left,APPROVED,13,10,true,1.25,71.04,true,true
2024,REG,5,2024100609,2308,1800,GB,59582,2308.0,"(11:26) (Shotgun) J.Love pass deep left to T.Kraft for 66 yards, TOUCHDOWN.",2,play_type_pass,3,2,6,1800,11:26,GB 34,34,GB,44,2024-10-06T22:08:24.000Z,false,false,true,false,false,false,13,16,11:27,11:15,right,APPROVED,13,10,true,6.27,49.65,true,false
2024,REG,5,2024100609,2719,1800,GB,59582,2719.0,"(4:00) (Shotgun) J.Love pass short left to T.Kraft to LA 1 for 6 yards (T.Reeder). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) J.Love pass short left to T.Kraft for 7 yards, TOUCHDOWN.",2,play_type_pass,3,2,7,1800,04:00,LA 7,7,LA,103,2024-10-06T22:25:20.000Z,false,false,true,true,false,false,13,23,4:00,3:55,right,APPROVED,13,17,true,8.05,110.0,true,true
2024,REG,5,2024100609,3034,1800,GB,59582,3034.0,(15:00) (Shotgun) M.Stafford sacked at LA 49 for -8 yards (K.Brooks).,2,play_type_sack,4,3,6,2510,15:00,GB 43,43,GB,67,2024-10-06T22:38:03.000Z,false,false,false,false,false,false,13,24,15:00,14:56,right,APPROVED,13,24,false,6.64,73.02,true,true
2024,REG,5,2024100609,3870,2510,LA,59582,3870.0,"(3:34) M.Stafford pass short right to D.Robinson for 1 yard, TOUCHDOWN.",2,play_type_pass,4,1,1,2510,03:34,GB 1,1,GB,109,2024-10-06T23:04:32.000Z,false,false,true,true,false,false,19,24,3:34,3:32,right,APPROVED,13,24,true,1.5300000000000011,110.0,true,true
2024,REG,5,2024100610,228,4600,SEA,59583,228.0,"(12:15) (Shotgun) D.Jones sacked at NYG 10 for -10 yards (D.Hall). FUMBLES (D.Hall) [D.Hall], touched at NYG 10, recovered by NYG-A.Thomas at NYG 5.",2,play_type_sack,1,1,10,3410,12:15,NYG 20,20,NYG,90,2024-10-06T20:30:57.000Z,false,false,false,false,false,false,0,0,12:15,12:08,left,APPROVED,0,0,false,10.0,80.3,true,true
2024,REG,5,2024100610,613,4600,SEA,59583,613.0,"(2:33) E.Gray right guard to SEA 1 for no gain (J.Baker; J.Love). FUMBLES (J.Baker), RECOVERED by SEA-R.Jenkins at SEA -2. R.Jenkins for 102 yards, TOUCHDOWN. The Replay Official reviewed the runner was not down by contact ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_rush,1,4,1,3410,02:33,SEA 1,1,SEA,11,2024-10-06T20:42:30.000Z,false,false,true,true,false,true,6,0,2:34,2:15,left,APPROVED,0,0,true,0.59,10.0,true,true
2024,REG,5,2024100610,1125,3410,NYG,59583,1125.0,"(9:15) D.Jones pass short left to W.Robinson for 7 yards, TOUCHDOWN.",2,play_type_pass,2,1,7,3410,09:15,SEA 7,7,SEA,103,2024-10-06T21:05:09.000Z,false,false,true,true,false,false,7,6,9:16,9:10,right,APPROVED,7,0,true,7.280000000000001,110.0,true,true
2024,REG,5,2024100610,1347,3410,NYG,59583,1347.0,(6:22) (Shotgun) G.Smith sacked at SEA 46 for -9 yards (D.Lawrence).,2,play_type_sack,2,3,7,4600,06:22,NYG 45,45,NYG,55,2024-10-06T21:13:22.000Z,false,false,false,false,false,false,7,7,6:23,6:19,left,APPROVED,7,7,false,7.96,48.29,true,true
2024,REG,5,2024100610,2198,3410,NYG,59583,2198.0,"(10:47) (Shotgun) D.Jones pass deep left to D.Slayton for 30 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3410,10:47,SEA 30,30,SEA,80,2024-10-06T22:04:51.000Z,false,false,true,false,false,false,10,16,,10:42,right,APPROVED,10,10,true,10.0,89.69,true,true
2024,REG,5,2024100610,2906,3410,NYG,59583,2906.0,(14:13) G.Smith sacked at SEA 27 for -8 yards (B.Burns).,2,play_type_sack,4,4,1,4600,14:13,SEA 35,35,SEA,45,2024-10-06T22:34:22.000Z,false,false,false,false,false,true,13,20,14:14,14:11,right,APPROVED,13,20,true,1.16,45.61,true,true
2024,REG,5,2024100610,3192,3410,NYG,59583,3192.0,"(9:47) (No Huddle, Shotgun) G.Smith sacked at SEA 33 for -10 yards (sack split by K.Thibodeaux and D.Lawrence). Penalty on SEA-S.Forsythe, Illegal Formation, declined.",2,play_type_sack,4,3,6,4600,09:47,SEA 43,43,SEA,53,2024-10-06T22:45:17.000Z,false,false,false,false,false,false,13,23,9:47,9:45,right,APPROVED,13,23,false,6.41,57.98,true,true
2024,REG,5,2024100610,3780,4600,SEA,59583,3780.0,"(2:13) (Shotgun) G.Smith pass short middle to J.Smith-Njigba for 5 yards, TOUCHDOWN [E.Chatman].",2,play_type_pass,4,2,5,4600,02:13,NYG 5,5,NYG,105,2024-10-06T23:04:15.000Z,false,false,true,true,false,false,19,23,2:13,2:10,right,APPROVED,13,23,true,5.86,110.0,true,true
2024,REG,5,2024100610,4218,3410,NYG,59583,4218.0,"(:17) (No Huddle, Shotgun) G.Smith sacked at SEA 28 for -9 yards (D.Lawrence).",2,play_type_sack,4,4,3,4600,00:17,SEA 37,37,SEA,47,2024-10-06T23:23:06.000Z,false,false,false,false,false,true,20,29,:19,:14,right,APPROVED,20,29,true,2.87,49.38,true,true
2024,REG,5,2024100611,1023,1200,DAL,59584,1023.0,(3:31) (Shotgun) D.Prescott pass deep right to C.Lamb pushed ob at DAL 47 for 27 yards (D.Jackson).,2,play_type_pass,1,3,14,1200,03:31,DAL 20,20,DAL,90,2024-10-07T02:22:46.000Z,false,false,false,false,false,false,3,3,3:32,3:26,left,APPROVED,3,3,true,14.57,76.18,true,true
2024,REG,5,2024100611,1476,1200,DAL,59584,1476.0,"(11:01) (Shotgun) D.Prescott pass short right to J.Ferguson to PIT 13 for 27 yards (M.Fitzpatrick, P.Wilson).",2,play_type_pass,2,2,8,1200,11:01,PIT 40,40,PIT,70,2024-10-07T02:38:39.000Z,false,false,false,false,false,false,3,3,11:03,10:55,right,APPROVED,3,3,true,8.75,77.85,true,true
2024,REG,5,2024100611,2401,3900,PIT,59584,2401.0,"(11:56) (Shotgun) J.Fields pass short left to Co.Heyward for 16 yards, TOUCHDOWN.",2,play_type_pass,3,2,11,3900,11:56,DAL 16,16,DAL,26,2024-10-07T03:30:37.000Z,false,false,true,false,false,false,9,6,11:58,11:52,left,APPROVED,3,6,true,11.28,15.12,true,true
2024,REG,5,2024100611,2536,1200,DAL,59584,2536.0,(10:43) (Shotgun) D.Prescott pass deep middle to K.Turpin to PIT 21 for 34 yards (D.Kazee).,2,play_type_pass,3,3,5,1200,10:43,DAL 45,45,DAL,55,2024-10-07T03:36:36.000Z,false,false,false,false,false,false,10,6,10:44,10:38,right,APPROVED,10,6,true,5.57,60.06,true,true
2024,REG,5,2024100611,3267,1200,DAL,59584,3267.0,"(13:58) (Shotgun) D.Prescott pass deep right to R.Dowdle for 22 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,1200,13:58,PIT 22,22,PIT,32,2024-10-07T04:02:39.000Z,false,false,true,false,false,false,10,12,14:00,13:53,left,APPROVED,10,6,true,10.23,22.24,true,true
2024,REG,5,2024100611,3595,3900,PIT,59584,3595.0,(10:44) (Shotgun) D.Prescott pass deep middle intended for J.Tolbert INTERCEPTED by J.Porter at PIT 21. J.Porter to PIT 37 for 16 yards (J.Ferguson).,2,play_type_pass,4,1,10,1200,10:44,DAL 27,27,DAL,83,2024-10-07T04:22:22.000Z,false,false,false,false,false,true,10,13,10:45,10:31,left,APPROVED,10,13,true,10.0,73.14,true,true
2024,REG,5,2024100611,3933,3900,PIT,59584,3933.0,"(5:00) (Shotgun) J.Fields pass short middle to P.Freiermuth for 6 yards, TOUCHDOWN.",2,play_type_pass,4,2,6,3900,05:00,DAL 6,6,DAL,104,2024-10-07T04:33:33.000Z,false,false,true,true,false,false,16,13,5:02,4:58,right,APPROVED,10,13,true,6.38,110.0,true,false
2024,REG,5,2024100611,4430,1200,DAL,59584,4430.0,"(:26) (Shotgun) D.Prescott pass short left to J.Tolbert for 4 yards, TOUCHDOWN.",2,play_type_pass,4,4,4,1200,00:26,PIT 4,4,PIT,14,2024-10-07T04:52:47.000Z,false,false,true,true,false,false,17,19,:26,:22,left,APPROVED,17,13,true,4.69,10.0,true,true
2024,REG,5,2024100700,173,2310,KC,59585,173.0,(12:04) D.Carr pass deep right intended for R.Shaheed INTERCEPTED by B.Cook at KC 22. B.Cook to KC 22 for no gain (R.Shaheed).,2,play_type_pass,1,1,10,3300,12:04,KC 39,39,KC,71,2024-10-08T00:19:30.000Z,false,false,false,false,false,true,0,0,12:05,11:58,right,APPROVED,0,0,true,10.0,80.49,true,true
2024,REG,5,2024100700,415,2310,KC,59585,415.0,"(6:40) (Shotgun) K.Hunt up the middle for 5 yards, TOUCHDOWN.",2,play_type_rush,1,1,5,2310,06:40,NO 5,5,NO,15,2024-10-08T00:26:38.000Z,false,false,true,true,false,false,6,0,6:41,6:36,left,APPROVED,0,0,true,5.58,10.0,true,true
2024,REG,5,2024100700,1333,3300,NO,59585,1333.0,"(8:43) (Shotgun) D.Carr pass deep middle to R.Shaheed for 43 yards, TOUCHDOWN [M.Danna].",2,play_type_pass,2,2,9,3300,08:43,KC 43,43,KC,53,2024-10-08T01:05:13.000Z,false,false,true,false,false,false,10,6,8:44,8:38,left,APPROVED,10,0,true,9.78,44.35,true,true
2024,REG,5,2024100700,3053,3300,NO,59585,3053.0,(1:54) (Shotgun) P.Mahomes pass short middle intended for J.Smith-Schuster INTERCEPTED by K.Saunders (P.Adebo) at NO -2. K.Saunders to NO 35 for 37 yards (J.Thuney).,2,play_type_pass,3,2,2,2310,01:54,NO 2,2,NO,108,2024-10-08T02:20:35.000Z,false,false,false,true,false,true,16,7,1:53,1:45,right,APPROVED,16,7,true,2.19,110.0,true,true
2024,REG,5,2024100700,3348,3300,NO,59585,3348.0,"(14:21) D.Carr pass short right to F.Moreau for 6 yards, TOUCHDOWN.",2,play_type_pass,4,2,6,3300,14:21,KC 6,6,KC,104,2024-10-08T02:33:58.000Z,false,false,true,true,false,false,16,13,14:22,14:17,right,APPROVED,16,7,true,6.29,110.0,true,true
2024,REG,5,2024100700,3439,2310,KC,59585,3439.0,(13:35) P.Mahomes pass short middle to J.Smith-Schuster pushed ob at NO 14 for 50 yards (J.Abram).,2,play_type_pass,4,2,6,2310,13:35,KC 36,36,KC,74,2024-10-08T02:39:02.000Z,false,false,false,false,false,false,16,13,13:36,13:26,left,APPROVED,16,13,true,6.62,68.12,true,true
2024,REG,5,2024100700,3519,2310,KC,59585,3519.0,"(12:00) (Shotgun) Direct snap to T.Kelce.  X.Worthy right end for 3 yards, TOUCHDOWN.",2,play_type_rush,4,1,3,2310,12:00,NO 3,3,NO,13,2024-10-08T02:41:20.000Z,false,false,true,true,false,false,22,13,12:01,11:57,left,APPROVED,16,13,true,3.4499999999999993,10.0,true,true
2024,REG,6,2024101000,109,4600,SEA,59586,109.0,(13:33) (Shotgun) G.Smith pass short middle to D.Metcalf pushed ob at SF 30 for 30 yards (R.Green).,2,play_type_pass,1,3,6,4600,13:33,SEA 40,40,SEA,50,2024-10-11T00:18:10.000Z,false,false,false,false,false,false,0,0,13:34,13:26,right,APPROVED,0,0,true,6.56,55.6,true,true
2024,REG,6,2024101000,183,4500,SF,59586,183.0,(11:33) (Shotgun) G.Smith pass deep right intended for T.Lockett INTERCEPTED by M.Mustapha [N.Bosa] at SF 2. M.Mustapha ran ob at SF 3 for 1 yard.,2,play_type_pass,1,3,5,4600,11:33,SF 25,25,SF,85,2024-10-11T00:20:15.000Z,false,false,false,false,false,true,0,0,11:34,11:28,right,APPROVED,0,0,true,5.28,89.21,true,true
2024,REG,6,2024101000,357,4500,SF,59586,357.0,(7:13) J.Mason left guard to SEA 28 for 38 yards (B.Mafe).,2,play_type_rush,1,1,10,4500,07:13,SF 34,34,SF,76,2024-10-11T00:27:37.000Z,false,false,false,false,false,false,0,0,7:14,7:01,left,APPROVED,0,0,true,10.0,66.56,true,true
2024,REG,6,2024101000,985,4500,SF,59586,985.0,"(13:42) (Shotgun) B.Purdy pass deep left to D.Samuel for 76 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,4500,13:42,SF 24,24,SF,34,2024-10-11T00:52:05.000Z,false,false,true,false,false,false,0,9,13:42,13:31,right,APPROVED,0,3,true,10.0,43.8,true,true
2024,REG,6,2024101000,1026,4600,SEA,59586,1026.0,"M.Wright kicks 69 yards from SF 35 to SEA -4. L.Shenault to SEA 29 for 33 yards (R.Beal, D.Luter). FUMBLES (D.Luter), RECOVERED by SF-T.Bethune at SEA 29.",32,play_type_kickoff,2,0,0,4500,13:30,SF 35,35,SF,45,2024-10-11T00:56:04.000Z,true,false,false,false,false,true,0,10,13:30,13:26,right,APPROVED,0,10,false,,,true,true
2024,REG,6,2024101000,2212,4500,SF,59586,2212.0,(13:42) (Shotgun) B.Purdy pass deep left to G.Kittle to SEA 29 for 29 yards (K.Wallace) [Ja.Reed].,2,play_type_pass,3,2,10,4500,13:42,SF 42,42,SF,52,2024-10-11T01:51:46.000Z,false,false,false,false,false,false,3,16,13:42,13:35,right,APPROVED,3,16,true,10.42,61.69,true,true
2024,REG,6,2024101000,2330,4500,SF,59586,2330.0,"(10:12) (Shotgun) B.Purdy pass short right to G.Kittle for 10 yards, TOUCHDOWN.",2,play_type_pass,3,3,3,4500,10:12,SEA 10,10,SEA,100,2024-10-11T01:55:20.000Z,false,false,true,false,false,false,3,22,10:13,10:09,right,APPROVED,3,16,true,3.61,102.85,true,true
2024,REG,6,2024101000,2371,4600,SEA,59586,2371.0,"M.Wright kicks 62 yards from SF 35 to SEA 3. L.Shenault for 97 yards, TOUCHDOWN.",32,play_type_kickoff,3,0,0,4500,10:07,SF 35,35,SF,45,2024-10-11T01:59:01.000Z,true,false,true,false,false,true,9,23,10:07,9:55,right,APPROVED,3,23,true,,,true,true
2024,REG,6,2024101000,2691,4600,SEA,59586,2691.0,"(5:50) (No Huddle, Shotgun) G.Smith pass deep right to T.Lockett to SF 42 for 37 yards (G.Odum).",2,play_type_pass,3,3,8,4600,05:50,SEA 21,21,SEA,89,2024-10-11T02:11:52.000Z,false,false,false,false,false,false,10,23,5:50,5:45,left,APPROVED,10,23,true,8.12,81.45,true,true
2024,REG,6,2024101000,3745,4500,SF,59586,3745.0,(7:55) (Shotgun) G.Smith pass deep middle intended for D.Metcalf INTERCEPTED by R.Green at SEA 35. R.Green ran ob at SEA 15 for 20 yards (N.Fant).,2,play_type_pass,4,1,20,4600,07:55,SEA 15,15,SEA,25,2024-10-11T02:54:26.000Z,false,false,false,false,false,true,17,23,7:57,7:47,right,APPROVED,17,23,true,20.0,44.66,true,true
2024,REG,6,2024101000,3821,4500,SF,59586,3821.0,"(6:24) (Shotgun) B.Purdy pass short middle to G.Kittle for 9 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,4500,06:24,SEA 9,9,SEA,19,2024-10-11T02:57:03.000Z,false,false,true,false,false,false,17,29,6:25,6:22,left,APPROVED,17,23,true,4.16,15.18,true,true
2024,REG,6,2024101000,4373,4600,SEA,59586,4373.0,"(1:49) (Shotgun) G.Smith pass short middle to T.Lockett for 9 yards, TOUCHDOWN.",2,play_type_pass,4,4,9,4600,01:49,SF 9,9,SF,101,2024-10-11T03:12:50.000Z,false,false,true,true,false,false,23,29,1:49,1:45,right,APPROVED,17,29,true,9.97,110.0,true,true
2024,REG,6,2024101000,4437,4500,SF,59586,4437.0,(1:39) I.Guerendo right tackle to SEA 5 for 76 yards (D.Witherspoon).,2,play_type_rush,4,1,10,4500,01:39,SF 19,19,SF,91,2024-10-11T03:15:43.000Z,false,false,false,false,false,false,24,29,1:39,1:29,left,APPROVED,24,29,true,10.0,81.18,true,true
2024,REG,6,2024101000,4488,4500,SF,59586,4488.0,"(1:20) K.Juszczyk right guard for 6 yards, TOUCHDOWN.",2,play_type_rush,4,2,6,4500,01:20,SEA 6,6,SEA,16,2024-10-11T03:18:10.000Z,false,false,true,true,false,false,24,35,1:20,1:19,left,APPROVED,24,29,true,7.02,10.0,false,true
2024,REG,6,2024101300,1177,0810,CHI,59587,1177.0,"(11:17) (Shotgun) C.Williams pass deep middle to C.Kmet for 31 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0810,11:17,JAX 31,31,JAX,41,2024-10-13T14:12:38.000Z,false,false,true,false,false,false,6,3,11:18,11:10,left,APPROVED,0,3,true,10.0,31.46,true,true
2024,REG,6,2024101300,1636,2250,JAX,59587,1636.0,(5:23) D.Kramer and K.Amegadjie reported in as eligible.  C.Williams pass deep left intended for D.Moore INTERCEPTED by A.Cisco at JAX 7. A.Cisco to JAX 29 for 22 yards (R.Johnson).,2,play_type_pass,2,3,1,0810,05:23,JAX 41,41,JAX,51,2024-10-13T14:27:58.000Z,false,false,false,false,false,true,7,3,5:24,5:12,left,APPROVED,7,3,true,0.38,50.67,true,true
2024,REG,6,2024101300,2028,0810,CHI,59587,2028.0,"(:17) (Shotgun) C.Williams pass short right to C.Kmet for 2 yards, TOUCHDOWN.",2,play_type_pass,2,1,2,0810,00:17,JAX 2,2,JAX,12,2024-10-13T14:45:46.000Z,false,false,true,true,false,false,13,3,:17,:14,left,APPROVED,7,3,true,2.83,10.0,true,true
2024,REG,6,2024101300,2174,0810,CHI,59587,2174.0,"(14:54) (Shotgun) T.Lawrence pass deep right to E.Engram to CHI 42 for 24 yards (J.Jones, T.Edwards). FUMBLES (T.Edwards), RECOVERED by CHI-E.Hicks at CHI 40. E.Hicks to JAX 41 for 19 yards (T.Lawrence).",2,play_type_pass,3,1,10,2250,14:54,JAX 34,34,JAX,76,2024-10-13T15:03:20.000Z,false,false,false,false,false,true,14,3,14:54,14:41,left,APPROVED,14,3,true,10.0,66.51,true,false
2024,REG,6,2024101300,2435,0810,CHI,59587,2435.0,"(11:26) (Shotgun) C.Williams pass short middle to K.Allen for 9 yards, TOUCHDOWN.",2,play_type_pass,3,3,9,0810,11:26,JAX 9,9,JAX,101,2024-10-13T15:12:23.000Z,false,false,true,true,false,false,20,3,11:27,11:24,right,APPROVED,14,3,true,10.08,110.0,true,true
2024,REG,6,2024101300,2800,2250,JAX,59587,2800.0,"(6:08) (Shotgun) T.Lawrence pass deep left to G.Davis for 21 yards, TOUCHDOWN.",2,play_type_pass,3,1,20,2250,06:08,CHI 21,21,CHI,31,2024-10-13T15:25:03.000Z,false,false,true,false,false,false,21,9,6:10,6:04,left,APPROVED,21,3,true,20.0,11.45,true,false
2024,REG,6,2024101300,3214,0810,CHI,59587,3214.0,"(15:00) C.Williams pass short left to K.Allen for 3 yards, TOUCHDOWN.",2,play_type_pass,4,2,3,0810,15:00,JAX 3,3,JAX,13,2024-10-13T15:41:47.000Z,false,false,true,true,false,false,27,10,15:00,14:58,left,APPROVED,21,10,true,3.78,10.0,true,true
2024,REG,6,2024101300,3331,0810,CHI,59587,3331.0,"(14:22) (No Huddle, Shotgun) T.Lawrence sacked at JAX 32 for -10 yards (Ch.Williams).",2,play_type_sack,4,2,3,2250,14:22,JAX 42,42,JAX,52,2024-10-13T15:47:13.000Z,false,false,false,false,false,false,28,10,14:23,14:19,right,APPROVED,28,10,false,3.3,54.85,true,true
2024,REG,6,2024101300,3351,0810,CHI,59587,3351.0,(13:43) (Shotgun) T.Lawrence pass short middle intended for C.Kirk INTERCEPTED by J.Blackwell at JAX 46. J.Blackwell to JAX 36 for 10 yards (C.Kirk).,2,play_type_pass,4,3,13,2250,13:43,JAX 32,32,JAX,42,2024-10-13T15:47:54.000Z,false,false,false,false,false,true,28,10,13:44,13:37,right,APPROVED,28,10,true,13.31,54.85,true,true
2024,REG,6,2024101300,3933,2250,JAX,59587,3933.0,"(7:02) (Shotgun) T.Lawrence pass short right to G.Davis for 5 yards, TOUCHDOWN.",2,play_type_pass,4,4,5,2250,07:02,CHI 5,5,CHI,105,2024-10-13T16:06:08.000Z,false,false,true,true,false,false,35,16,7:03,7:01,right,APPROVED,35,10,true,6.14,110.0,true,true
2024,REG,6,2024101301,85,0325,BAL,59588,85.0,(14:18) (Shotgun) L.Jackson pass short left to Z.Flowers pushed ob at WAS 20 for 44 yards (B.St-Juste).,2,play_type_pass,1,2,8,0325,14:18,BAL 36,36,BAL,74,2024-10-13T17:04:15.000Z,false,false,false,false,false,false,0,0,14:19,14:10,left,APPROVED,0,0,true,8.26,66.63,true,true
2024,REG,6,2024101301,218,5110,WAS,59588,218.0,"(11:47) (No Huddle, Shotgun) J.Daniels pass short right to A.Ekeler to BLT 16 for 24 yards (M.Williams).",2,play_type_pass,1,3,1,5110,11:47,BAL 40,40,BAL,70,2024-10-13T17:10:05.000Z,false,false,false,false,false,false,0,0,11:47,11:40,right,APPROVED,0,0,true,1.88,70.28,true,true
2024,REG,6,2024101301,781,5110,WAS,59588,781.0,(1:02) (Shotgun) L.Jackson sacked at BLT 10 for -11 yards (D.Fowler).,2,play_type_sack,1,3,9,0325,01:02,BAL 21,21,BAL,89,2024-10-13T17:32:43.000Z,false,false,false,false,false,false,3,3,1:03,:58,left,APPROVED,3,3,false,10.3,80.13,true,true
2024,REG,6,2024101301,1288,0325,BAL,59588,1288.0,"(7:59) D.Henry right end for 3 yards, TOUCHDOWN.",2,play_type_rush,2,1,3,0325,07:59,WAS 3,3,WAS,107,2024-10-13T17:52:22.000Z,false,false,true,true,false,false,9,3,7:59,7:56,right,APPROVED,3,3,true,3.180000000000007,110.0,true,true
2024,REG,6,2024101301,1569,5110,WAS,59588,1569.0,"(4:21) (Shotgun) J.Daniels pass short right to T.McLaurin for 7 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,5110,04:21,BAL 7,7,BAL,17,2024-10-13T18:01:50.000Z,false,false,true,true,false,false,10,9,4:22,4:17,left,APPROVED,10,3,true,7.13,10.0,true,true
2024,REG,6,2024101301,1963,0325,BAL,59588,1963.0,"(:57) (Shotgun) L.Jackson pass short middle to M.Andrews for 13 yards, TOUCHDOWN.",2,play_type_pass,2,3,8,0325,00:57,WAS 13,13,WAS,97,2024-10-13T18:18:22.000Z,false,false,true,false,false,false,16,10,:57,:54,right,APPROVED,10,10,true,9.18,105.26,true,true
2024,REG,6,2024101301,2248,5110,WAS,59588,2248.0,"(14:37) (No Huddle, Shotgun) J.Daniels pass deep left to N.Brown to BLT 42 for 28 yards (M.Humphrey).",2,play_type_pass,3,2,10,5110,14:37,WAS 30,30,WAS,80,2024-10-13T18:40:50.000Z,false,false,false,false,false,false,17,10,14:38,14:31,left,APPROVED,17,10,true,10.56,70.62,true,false
2024,REG,6,2024101301,2938,0325,BAL,59588,2938.0,"(2:12) D.Henry up the middle for 7 yards, TOUCHDOWN. WAS-J.Allen was injured during the play.",2,play_type_rush,3,2,5,0325,02:12,WAS 7,7,WAS,103,2024-10-13T19:08:32.000Z,false,false,true,false,false,false,26,13,2:13,2:10,right,APPROVED,20,13,true,5.61,107.97,true,true
2024,REG,6,2024101301,3332,5110,WAS,59588,3332.0,"(12:16) (Shotgun) J.Daniels pass short left to T.McLaurin for 6 yards, TOUCHDOWN.",2,play_type_pass,4,4,6,5110,12:16,BAL 6,6,BAL,104,2024-10-13T19:26:04.000Z,false,false,true,true,false,false,27,19,12:16,12:13,right,APPROVED,27,13,true,7.38,110.0,true,true
2024,REG,6,2024101302,465,1800,GB,59589,465.0,"(9:00) (Shotgun) J.Love pass short right to J.Reed for 5 yards, TOUCHDOWN.",2,play_type_pass,1,3,5,1800,09:00,ARI 5,5,ARI,15,2024-10-13T17:19:29.000Z,false,false,true,true,false,false,6,0,9:00,8:56,left,APPROVED,0,0,true,6.15,10.0,true,true
