season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2022,REG,3,2022092503,3416,0610,BUF,58874,3416.0,(7:48) (Shotgun) J.Allen pass short right to D.Singletary pushed ob at MIA 41 for 22 yards (J.Holland).,2,play_type_pass,4,3,10,0610,07:48,BUF 37,37,BUF,73,2022-09-25T19:49:29.000Z,false,false,false,false,false,false,21,17,7:49,7:43,left,APPROVED,21,17,true,10.24,63.37,true,true
2022,REG,3,2022092504,465,1540,DET,58875,465.0,(7:12) (Shotgun) J.Goff pass short middle to A.St. Brown pushed ob at MIN 2 for 30 yards (P.Peterson).,2,play_type_pass,1,4,5,1540,07:12,MIN 32,32,MIN,78,2022-09-25T17:19:19.000Z,false,false,false,false,false,false,0,0,7:12,7:05,right,APPROVED,0,0,true,5.79,82.44,true,true
2022,REG,3,2022092504,989,1540,DET,58875,989.0,"(13:42) J.Goff pass short left to T.Hockenson for 5 yards, TOUCHDOWN.",2,play_type_pass,2,2,1,1540,13:42,MIN 5,5,MIN,15,2022-09-25T17:47:15.000Z,false,false,true,false,false,false,0,13,13:44,13:39,left,APPROVED,0,7,true,1.52,14.32,true,true
2022,REG,3,2022092504,1361,3000,MIN,58875,1361.0,"(8:55) K.Cousins pass short left to A.Thielen for 1 yard, TOUCHDOWN.",2,play_type_pass,2,1,1,3000,08:55,DET 1,1,DET,109,2022-09-25T18:01:25.000Z,false,false,true,true,false,false,6,14,8:55,8:52,right,APPROVED,0,14,true,1.5400000000000063,110.0,true,true
2022,REG,3,2022092504,1820,3000,MIN,58875,1820.0,"(1:18) (Shotgun) D.Cook left end for 4 yards, TOUCHDOWN.",2,play_type_rush,2,1,4,3000,01:18,DET 4,4,DET,106,2022-09-25T18:22:15.000Z,false,false,true,true,false,false,13,14,1:19,1:14,right,APPROVED,7,14,true,4.640000000000001,110.0,true,true
2022,REG,3,2022092504,3526,3000,MIN,58875,3526.0,"(7:55) A.Mattison left guard for 6 yards, TOUCHDOWN.",2,play_type_rush,4,2,6,3000,07:55,DET 6,6,DET,104,2022-09-25T19:42:46.000Z,false,false,true,true,false,false,20,24,7:55,7:50,right,APPROVED,14,24,true,6.62,110.0,true,true
2022,REG,3,2022092504,4168,3000,MIN,58875,4168.0,"(:50) (Shotgun) K.Cousins pass deep right to K.Osborn for 28 yards, TOUCHDOWN [A.McNeill].",2,play_type_pass,4,1,10,3000,00:50,DET 28,28,DET,82,2022-09-25T20:09:41.000Z,false,false,true,false,false,false,27,24,:50,:47,right,APPROVED,21,24,true,10.0,91.76,true,true
2022,REG,3,2022092505,164,3200,NE,58876,164.0,(13:23) (Shotgun) M.Jones pass short middle to D.Parker to NE 42 for 31 yards (C.Clark).,2,play_type_pass,1,1,10,3200,13:23,NE 11,11,NE,99,2022-09-25T17:06:44.000Z,false,false,false,false,false,false,0,0,13:23,13:17,left,APPROVED,0,0,true,10.0,89.07,true,true
2022,REG,3,2022092505,278,0325,BAL,58876,278.0,(11:25) (Shotgun) M.Jones sacked at NE 37 for -7 yards (P.Queen).,2,play_type_sack,1,3,8,3200,11:25,NE 44,44,NE,66,2022-09-25T17:09:34.000Z,false,false,false,false,false,false,0,0,11:26,11:21,left,APPROVED,0,0,false,8.19,58.03,true,true
2022,REG,3,2022092505,566,0325,BAL,58876,566.0,"(4:14) (Shotgun) L.Jackson pass short middle to M.Andrews for 5 yards, TOUCHDOWN. BAL 89-Andrews 31st career rec TD, 2nd in franchise history (Heap 41).",2,play_type_pass,1,3,1,0325,04:14,NE 5,5,NE,105,2022-09-25T17:23:37.000Z,false,false,true,false,false,false,0,6,4:15,4:11,right,APPROVED,0,0,true,0.74,105.58,true,true
2022,REG,3,2022092505,678,3200,NE,58876,678.0,(2:54) M.Jones pass deep right to D.Parker to BLT 20 for 40 yards (J.Armour-Davis).,2,play_type_pass,1,1,10,3200,02:54,NE 40,40,NE,70,2022-09-25T17:32:22.000Z,false,false,false,false,false,false,0,7,2:55,2:47,left,APPROVED,0,7,true,10.0,59.63,true,true
2022,REG,3,2022092505,1226,3200,NE,58876,1226.0,(8:24) (Shotgun) L.Jackson pass deep right intended for R.Bateman INTERCEPTED by Jo.Jones at BLT 47. Jo.Jones to BLT 32 for 15 yards (P.Ricard).,2,play_type_pass,2,3,16,0325,08:24,BAL 27,27,BAL,83,2022-09-25T17:58:21.000Z,false,false,false,false,false,true,3,7,8:24,8:14,left,APPROVED,3,7,true,16.33,67.38,true,false
2022,REG,3,2022092505,1368,3200,NE,58876,1368.0,"(6:04) (Shotgun) M.Jones scrambles left tackle for 3 yards, TOUCHDOWN. NE 10-Jones 1st career rush TD.",2,play_type_rush,2,2,3,3200,06:04,BAL 3,3,BAL,107,2022-09-25T18:05:09.000Z,false,false,true,true,false,false,9,7,6:05,6:00,right,APPROVED,3,7,true,3.68,110.0,true,true
2022,REG,3,2022092505,1621,0325,BAL,58876,1621.0,"(:36) (Shotgun) L.Jackson pass deep middle to M.Andrews for 16 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,0325,00:36,NE 16,16,NE,26,2022-09-25T18:18:15.000Z,false,false,true,false,false,false,10,13,:37,:32,left,APPROVED,10,7,true,7.93,19.07,true,true
2022,REG,3,2022092505,1874,3200,NE,58876,1874.0,"(14:32) (Shotgun) M.Jones pass deep left to D.Parker to BLT 37 for 36 yards (B.Stephens). Penalty on BLT-B.Stephens, Defensive Holding, declined.",2,play_type_pass,3,2,8,3200,14:32,NE 27,27,NE,37,2022-09-25T18:40:58.000Z,false,false,false,false,false,false,13,14,14:33,14:27,right,APPROVED,13,14,true,8.82,44.91,true,true
2022,REG,3,2022092505,1951,3200,NE,58876,1951.0,(12:51) (Shotgun) M.Jones pass deep left to D.Parker ran ob at BLT 2 for 25 yards.,2,play_type_pass,3,2,10,3200,12:51,BAL 27,27,BAL,83,2022-09-25T18:43:15.000Z,false,false,false,false,false,false,13,14,12:52,12:46,right,APPROVED,13,14,true,10.5,93.15,true,true
2022,REG,3,2022092505,2115,0325,BAL,58876,2115.0,(11:44) (Shotgun) L.Jackson pass short middle to D.Duvernay to NE 49 for 21 yards (A.Phillips; D.McCourty).,2,play_type_pass,3,3,5,0325,11:44,BAL 30,30,BAL,80,2022-09-25T18:54:03.000Z,false,false,false,false,false,false,20,14,11:44,11:39,left,APPROVED,20,14,true,5.23,75.08,true,true
2022,REG,3,2022092505,2163,0325,BAL,58876,2163.0,(10:16) (Shotgun) J.Hill right tackle to NE 6 for 34 yards (Jo.Jones).,2,play_type_rush,3,2,1,0325,10:16,NE 40,40,NE,50,2022-09-25T18:55:32.000Z,false,false,false,false,false,false,20,14,10:17,10:07,left,APPROVED,20,14,true,1.52,49.24,true,true
2022,REG,3,2022092505,2228,0325,BAL,58876,2228.0,"(8:44) L.Jackson pass short middle to J.Oliver for 1 yard, TOUCHDOWN.",2,play_type_pass,3,2,1,0325,08:44,NE 1,1,NE,11,2022-09-25T18:57:31.000Z,false,false,true,true,false,false,20,20,8:44,8:41,left,APPROVED,20,14,true,1.47,10.0,true,true
2022,REG,3,2022092505,2381,0325,BAL,58876,2381.0,"(6:47) (Shotgun) M.Jones sacked at NE 31 for -5 yards (J.Madubuike). Penalty on NE-D.Andrews, Offensive Holding, declined.",2,play_type_sack,3,3,7,3200,06:47,NE 36,36,NE,46,2022-09-25T19:04:27.000Z,false,false,false,false,false,false,20,21,6:47,6:44,right,APPROVED,20,21,false,8.04,53.49,true,true
2022,REG,3,2022092505,2411,0325,BAL,58876,2411.0,"(6:33) J.Bailey punts 56 yards to BLT 13, Center-J.Cardona. D.Duvernay pushed ob at NE 44 for 43 yards (J.Bailey).",2,play_type_punt,3,4,12,3200,06:33,NE 31,31,NE,41,2022-09-25T19:05:14.000Z,true,false,false,false,false,true,20,21,6:34,6:20,right,APPROVED,20,21,true,13.43,53.49,true,true
2022,REG,3,2022092505,2441,0325,BAL,58876,2441.0,(6:18) (Shotgun) L.Jackson up the middle ran ob at NE 6 for 38 yards (D.McCourty).,2,play_type_rush,3,1,10,0325,06:18,NE 44,44,NE,54,2022-09-25T19:08:37.000Z,false,false,false,false,false,false,20,21,6:18,6:09,left,APPROVED,20,21,true,10.0,44.17,true,true
2022,REG,3,2022092505,2519,0325,BAL,58876,2519.0,"(4:47) (Shotgun) L.Jackson pass short right to D.Duvernay for 4 yards, TOUCHDOWN.",2,play_type_pass,3,3,4,0325,04:47,NE 4,4,NE,14,2022-09-25T19:10:55.000Z,false,false,true,true,false,false,20,27,4:49,4:44,left,APPROVED,20,21,true,4.26,10.0,true,true
2022,REG,3,2022092505,2601,0325,BAL,58876,2601.0,(4:09) M.Jones pass short middle intended for D.Parker INTERCEPTED by J.Bynes at NE 43. J.Bynes to NE 43 for no gain (D.Parker).,2,play_type_pass,3,2,7,3200,04:09,NE 28,28,NE,38,2022-09-25T19:14:45.000Z,false,false,false,false,false,true,20,28,4:11,4:06,right,APPROVED,20,28,true,7.33,45.09,true,true
2022,REG,3,2022092505,3069,3200,NE,58876,3069.0,"(12:39) (Shotgun) L.Jackson pass deep left to R.Bateman to BLT 49 for 24 yards (Jo.Jones). FUMBLES (Jo.Jones), RECOVERED by NE-J.Peppers at NE 49. J.Peppers to BLT 39 for 12 yards (R.Bateman; B.Powers).",2,play_type_pass,4,1,10,0325,12:39,BAL 25,25,BAL,35,2022-09-25T19:35:09.000Z,false,false,false,false,false,true,26,31,12:39,12:27,right,APPROVED,26,31,true,10.0,44.73,true,true
2022,REG,3,2022092505,3225,0325,BAL,58876,3225.0,(9:12) (Shotgun) M.Jones pass deep left intended for D.Parker INTERCEPTED by M.Humphrey at BLT -8. Touchback.,2,play_type_pass,4,3,10,3200,09:12,BAL 10,10,BAL,20,2022-09-25T19:40:36.000Z,false,false,false,true,false,true,26,31,9:13,9:08,left,APPROVED,26,31,true,10.98,10.0,true,true
2022,REG,3,2022092505,3510,0325,BAL,58876,3510.0,(5:28) (Shotgun) L.Jackson pass short left to R.Bateman ran ob at NE 38 for 35 yards (D.McCourty).,2,play_type_pass,4,2,10,0325,05:28,BAL 27,27,BAL,37,2022-09-25T19:52:01.000Z,false,false,false,false,false,false,26,31,5:28,5:20,right,APPROVED,26,31,true,10.62,46.72,true,true
2022,REG,3,2022092505,3641,0325,BAL,58876,3641.0,"(3:07) (Shotgun) L.Jackson right guard for 9 yards, TOUCHDOWN.",2,play_type_rush,4,3,1,0325,03:07,NE 9,9,NE,101,2022-09-25T19:56:25.000Z,false,false,true,false,false,false,26,37,,3:03,right,APPROVED,26,31,true,1.63,101.98,true,true
2022,REG,3,2022092505,3740,3200,NE,58876,3740.0,"(2:23) (No Huddle, Shotgun) M.Jones pass deep middle to K.Bourne to NE 44 for 26 yards (M.Peters). FUMBLES (M.Peters), and recovers at NE 44. K.Bourne to NE 44 for no gain (M.Humphrey).",2,play_type_pass,4,3,17,3200,02:23,NE 18,18,NE,92,2022-09-25T20:00:10.000Z,false,false,false,false,false,false,26,37,2:25,2:14,left,APPROVED,26,37,true,17.17,75.28,true,true
2022,REG,3,2022092505,3780,0325,BAL,58876,3780.0,"(2:01) (No Huddle, Shotgun) M.Jones pass deep middle intended for K.Bourne INTERCEPTED by M.Peters [C.Campbell] at BLT 36. M.Peters to BLT 44 for 8 yards. NE-M.Jones was injured during the play.",2,play_type_pass,4,1,10,3200,02:01,NE 44,44,NE,66,2022-09-25T20:00:41.000Z,false,false,false,false,false,true,26,37,2:04,1:56,left,APPROVED,26,37,true,10.0,56.0,true,true
2022,REG,3,2022092506,250,0920,CIN,58877,250.0,(11:20) (Shotgun) J.Burrow pass short right to T.Boyd to NYJ 4 for 22 yards (C.Mosley; L.Joyner).,2,play_type_pass,1,3,8,0920,11:20,NYJ 26,26,NYJ,36,2022-09-25T17:08:48.000Z,false,false,false,false,false,false,0,0,11:21,11:14,left,APPROVED,0,0,true,8.26,27.83,true,true
2022,REG,3,2022092506,351,0920,CIN,58877,351.0,"(9:45) (Shotgun) J.Burrow pass short left to S.Perine for 12 yards, TOUCHDOWN.",2,play_type_pass,1,3,12,0920,09:45,NYJ 12,12,NYJ,22,2022-09-25T17:15:12.000Z,false,false,true,true,false,false,0,6,9:45,9:38,left,APPROVED,0,0,true,12.29,10.0,true,true
2022,REG,3,2022092506,569,3430,NYJ,58877,569.0,(7:06) (Shotgun) J.Flacco pass deep left to G.Wilson pushed ob at CIN 33 for 23 yards (V.Bell).,2,play_type_pass,1,3,6,3430,07:06,NYJ 44,44,NYJ,54,2022-09-25T17:21:13.000Z,false,false,false,false,false,false,0,7,7:08,7:01,right,APPROVED,0,7,true,6.28,59.85,true,true
2022,REG,3,2022092506,1034,0920,CIN,58877,1034.0,"(:00) (Shotgun) J.Burrow pass short middle to T.Boyd for 56 yards, TOUCHDOWN [L.Joyner].",2,play_type_pass,1,3,7,0920,00:00,CIN 44,44,CIN,66,2022-09-25T17:44:24.000Z,false,false,true,false,false,false,6,13,:05,:00,left,APPROVED,6,7,true,7.25,59.09,true,true
2022,REG,3,2022092506,1633,0920,CIN,58877,1633.0,"(6:44) (Shotgun) J.Flacco pass deep middle intended for B.Berrios INTERCEPTED by L.Wilson at CIN 34. L.Wilson to NYJ 19 for 47 yards (G.Fant). FUMBLES (G.Fant), recovered by CIN-T.Flowers at NYJ 25.",2,play_type_pass,2,3,12,3430,06:44,NYJ 36,36,NYJ,74,2022-09-25T18:11:46.000Z,false,false,false,false,false,true,6,17,6:44,6:29,left,APPROVED,6,17,true,12.64,61.75,true,true
2022,REG,3,2022092506,2543,0920,CIN,58877,2543.0,"(14:16) (Shotgun) J.Flacco sacked at NYJ 23 for -8 yards (T.Hendrickson). FUMBLES (T.Hendrickson) [T.Hendrickson], touched at NYJ 23, RECOVERED by CIN-B.Hill at NYJ 24.",2,play_type_sack,3,3,4,3430,14:16,NYJ 31,31,NYJ,41,2022-09-25T18:59:30.000Z,false,false,false,false,false,true,9,20,14:17,14:10,right,APPROVED,9,20,false,4.41,44.84,true,true
2022,REG,3,2022092506,2635,0920,CIN,58877,2635.0,"(12:05) J.Burrow pass short right to J.Chase for 5 yards, TOUCHDOWN [C.Lawson].",2,play_type_pass,3,3,5,0920,12:05,NYJ 5,5,NYJ,15,2022-09-25T19:02:26.000Z,false,false,true,true,false,false,9,26,12:06,12:03,left,APPROVED,9,20,true,5.85,10.0,true,true
2022,REG,3,2022092506,3803,0920,CIN,58877,3803.0,"(10:09) (Shotgun) J.Flacco sacked at CIN 23 for -9 yards (sack split by B.Hill and T.Hendrickson). FUMBLES (B.Hill) [T.Hendrickson], RECOVERED by CIN-B.Hill at CIN 25.",2,play_type_sack,4,4,6,3430,10:09,CIN 14,14,CIN,24,2022-09-25T19:55:14.000Z,false,false,false,false,false,true,12,27,10:09,10:05,left,APPROVED,12,27,true,6.37,17.81,true,true
2022,REG,3,2022092506,4331,0920,CIN,58877,4331.0,(1:01) J.Flacco pass short middle intended for Br.Hall INTERCEPTED by J.Bates at CIN 3. J.Bates to CIN 4 for 1 yard.,2,play_type_pass,4,4,1,3430,01:01,CIN 17,17,CIN,27,2022-09-25T20:15:21.000Z,false,false,false,false,false,true,12,27,1:02,:57,left,APPROVED,12,27,true,1.01,25.87,true,true
2022,REG,3,2022092507,77,2100,TEN,58878,77.0,(14:21) (Shotgun) R.Tannehill pass short right to D.Henry to TEN 45 for 23 yards (N.Hobbs).,2,play_type_pass,1,2,13,2100,14:21,TEN 22,22,TEN,32,2022-09-25T17:04:17.000Z,false,false,false,false,false,false,0,0,14:22,14:13,right,APPROVED,0,0,true,13.22,44.46,true,true
2022,REG,3,2022092507,355,2100,TEN,58878,355.0,"(7:25) (Shotgun) R.Tannehill pass short right to G.Swaim for 2 yards, TOUCHDOWN.",2,play_type_pass,1,3,1,2100,07:25,LV 2,2,LV,108,2022-09-25T17:12:38.000Z,false,false,true,false,false,false,6,0,7:26,7:22,right,APPROVED,0,0,true,1.56,108.79,true,true
2022,REG,3,2022092507,1036,2520,LV,58878,1036.0,"(9:49) (Shotgun) D.Carr pass short middle to D.Adams for 5 yards, TOUCHDOWN.",2,play_type_pass,2,1,5,2520,09:49,TEN 5,5,TEN,105,2022-09-25T17:46:15.000Z,false,false,true,true,false,false,14,9,9:50,9:45,right,APPROVED,14,3,true,5.890000000000001,110.0,true,true
2022,REG,3,2022092507,2311,2520,LV,58878,2311.0,(4:55) (Shotgun) R.Tannehill pass deep left intended for R.Woods INTERCEPTED by D.Harmon at TEN 44. D.Harmon to TEN 31 for 13 yards (A.Hooper).,2,play_type_pass,3,3,11,2100,04:55,TEN 24,24,TEN,86,2022-09-25T18:54:25.000Z,false,false,false,false,false,true,24,13,4:56,4:48,left,APPROVED,24,13,true,11.81,75.46,true,true
2022,REG,3,2022092507,2555,2100,TEN,58878,2555.0,"(2:13) (Shotgun) R.Tannehill pass short middle to D.Hilliard to TEN 33 for 30 yards (R.Ya-Sin, D.Deablo).",2,play_type_pass,3,3,9,2100,02:13,TEN 3,3,TEN,107,2022-09-25T19:08:53.000Z,false,false,false,false,false,false,24,13,2:13,2:05,left,APPROVED,24,13,true,9.49,98.47,true,true
2022,REG,3,2022092507,2862,2100,TEN,58878,2862.0,(9:33) D.Carr pass short middle intended for D.Waller INTERCEPTED by K.Byard at TEN -4. K.Byard to TEN 20 for 24 yards (J.Johnson).,2,play_type_pass,4,3,3,2520,09:33,TEN 6,6,TEN,16,2022-09-25T19:24:43.000Z,false,false,false,false,false,true,24,13,9:34,9:24,left,APPROVED,24,13,true,2.91,13.42,true,true
2022,REG,3,2022092507,3520,2520,LV,58878,3520.0,(2:13) (Shotgun) D.Carr pass deep right to M.Hollins to TEN 25 for 48 yards (T.Mitchell).,2,play_type_pass,4,4,15,2520,02:13,LV 27,27,LV,83,2022-09-25T19:54:20.000Z,false,false,false,false,false,false,24,16,2:13,2:07,left,APPROVED,24,16,true,15.59,68.35,true,true
2022,REG,3,2022092507,3817,2520,LV,58878,3817.0,"(1:18) (Shotgun) D.Carr pass short right to M.Hollins for 9 yards, TOUCHDOWN.",2,play_type_pass,4,4,9,2520,01:18,TEN 9,9,TEN,19,2022-09-25T20:06:50.000Z,false,false,true,true,false,false,24,22,1:18,1:15,left,APPROVED,24,16,true,9.88,10.0,true,true
2022,REG,3,2022092508,128,3700,PHI,58879,128.0,(13:57) (Shotgun) C.Wentz sacked at WAS 38 for -7 yards (sack split by J.Sweat and F.Cox).,2,play_type_sack,1,3,5,5110,13:57,WAS 45,45,WAS,65,2022-09-25T17:05:02.000Z,false,false,false,false,false,false,0,0,13:58,13:53,left,APPROVED,0,0,false,5.62,59.9,true,true
2022,REG,3,2022092508,667,3700,PHI,58879,667.0,(3:55) (Shotgun) C.Wentz sacked at WAS 39 for -8 yards (sack split by B.Graham and H.Reddick).,2,play_type_sack,1,3,5,5110,03:55,WAS 47,47,WAS,63,2022-09-25T17:29:50.000Z,false,false,false,false,false,false,0,0,3:56,3:51,left,APPROVED,0,0,false,5.82,57.74,true,true
2022,REG,3,2022092508,786,3700,PHI,58879,786.0,"(1:20) (No Huddle, Shotgun) J.Hurts pass deep right to D.Smith ran ob at WAS 16 for 45 yards (B.St-Juste).",2,play_type_pass,1,1,10,3700,01:20,PHI 39,39,PHI,49,2022-09-25T17:35:15.000Z,false,false,false,false,false,false,0,0,1:20,1:16,right,APPROVED,0,0,true,10.0,58.75,true,true
2022,REG,3,2022092508,961,3700,PHI,58879,961.0,"(14:12) (Shotgun) C.Wentz sacked at WAS 25 for -4 yards (B.Graham). FUMBLES (B.Graham) [B.Graham], RECOVERED by PHI-J.Hargrave at WAS 24.",2,play_type_sack,2,2,6,5110,14:12,WAS 29,29,WAS,39,2022-09-25T17:44:17.000Z,false,false,false,false,false,true,0,3,14:13,14:06,right,APPROVED,0,3,false,6.53,44.63,true,true
2022,REG,3,2022092508,1011,3700,PHI,58879,1011.0,"(13:26) (Shotgun) J.Hurts pass short middle to D.Goedert for 23 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,3700,13:26,WAS 23,23,WAS,33,2022-09-25T17:45:57.000Z,false,false,true,false,false,false,0,9,13:27,13:20,left,APPROVED,0,3,true,9.1,24.22,true,true
2022,REG,3,2022092508,1262,3700,PHI,58879,1262.0,(10:11) (Shotgun) J.Hurts pass deep left to A.Brown to WAS 43 for 38 yards (K.Fuller).,2,play_type_pass,2,1,10,3700,10:11,PHI 19,19,PHI,91,2022-09-25T17:58:22.000Z,false,false,false,false,false,false,0,10,10:12,10:05,left,APPROVED,0,10,true,10.0,81.79,true,true
2022,REG,3,2022092508,1650,3700,PHI,58879,1650.0,(4:17) (Shotgun) J.Hurts pass short right to D.Smith pushed ob at WAS 11 for 31 yards (B.McCain).,2,play_type_pass,2,3,5,3700,04:17,WAS 42,42,WAS,52,2022-09-25T18:13:46.000Z,false,false,false,false,false,false,0,10,4:18,4:10,left,APPROVED,0,10,true,5.44,47.15,true,true
2022,REG,3,2022092508,1722,3700,PHI,58879,1722.0,"(3:00) (Shotgun) J.Hurts pass short right to A.Brown for 9 yards, TOUCHDOWN.",2,play_type_pass,2,3,8,3700,03:00,WAS 9,9,WAS,19,2022-09-25T18:17:18.000Z,false,false,true,false,false,false,0,16,3:00,2:58,left,APPROVED,0,10,true,8.19,11.27,true,true
2022,REG,3,2022092508,2061,3700,PHI,58879,2061.0,(:37) (Shotgun) J.Hurts pass deep middle to D.Smith to WAS 1 for 44 yards (K.Fuller).,2,play_type_pass,2,1,10,3700,00:37,WAS 45,45,WAS,55,2022-09-25T18:30:34.000Z,false,false,false,false,false,false,0,17,:37,:32,left,APPROVED,0,17,true,10.0,45.42,true,true
2022,REG,3,2022092508,2175,3700,PHI,58879,2175.0,"(:01) (No Huddle, Shotgun) J.Hurts pass short left to D.Smith for 2 yards, TOUCHDOWN.",2,play_type_pass,2,4,2,3700,00:01,WAS 2,2,WAS,12,2022-09-25T18:34:38.000Z,false,false,true,true,false,false,0,23,:03,:00,left,APPROVED,0,17,true,2.57,10.0,true,true
2022,REG,3,2022092508,2271,3700,PHI,58879,2271.0,(15:00) (Shotgun) J.Hurts pass deep left to G.Calcaterra pushed ob at WAS 35 for 40 yards (C.Holcomb).,2,play_type_pass,3,1,10,3700,15:00,PHI 25,25,PHI,85,2022-09-25T18:50:24.000Z,false,false,false,false,false,false,0,24,15:00,14:52,left,APPROVED,0,24,true,10.0,75.43,true,true
2022,REG,3,2022092508,2321,5110,WAS,58879,2321.0,(13:57) (Shotgun) J.Hurts sacked at WAS 44 for -9 yards (E.Obada).,2,play_type_sack,3,2,10,3700,13:57,WAS 35,35,WAS,45,2022-09-25T18:51:32.000Z,false,false,false,false,false,false,0,24,13:58,13:54,left,APPROVED,0,24,false,10.46,35.14,true,true
2022,REG,3,2022092508,2939,5110,WAS,58879,2939.0,"(2:23) (No Huddle, Shotgun) C.Wentz pass deep left to T.McLaurin to PHI 27 for 45 yards (C.Gardner-Johnson) [H.Reddick].",2,play_type_pass,3,1,10,5110,02:23,WAS 28,28,WAS,38,2022-09-25T19:18:27.000Z,false,false,false,false,false,false,0,24,2:25,2:19,right,APPROVED,0,24,true,10.0,47.37,true,true
2022,REG,3,2022092508,3604,3700,PHI,58879,3604.0,(9:01) (Shotgun) C.Wentz sacked at PHI 31 for -5 yards (J.Sweat).,2,play_type_sack,4,4,22,5110,09:01,PHI 26,26,PHI,36,2022-09-25T19:45:06.000Z,false,false,false,false,false,true,2,24,9:01,8:57,left,APPROVED,2,24,true,23.27,13.5,true,true
2022,REG,3,2022092509,924,2250,JAX,58880,924.0,(14:49) J.Herbert pass short left intended for S.Michel INTERCEPTED by D.Lloyd (T.Campbell) at LAC 15. D.Lloyd to LAC 5 for 10 yards (G.Everett).,2,play_type_pass,2,1,10,4400,14:49,LAC 9,9,LAC,101,2022-09-25T20:47:00.000Z,false,false,false,false,false,true,0,3,14:49,14:41,left,APPROVED,0,3,true,10.0,91.64,true,true
2022,REG,3,2022092509,1140,2250,JAX,58880,1140.0,"(12:34) (Shotgun) J.Herbert sacked at LAC 30 for -9 yards (D.Smoot). FUMBLES (D.Smoot) [D.Smoot], RECOVERED by JAX-F.Oluokun at LAC 28.",2,play_type_sack,2,3,10,4400,12:34,LAC 39,39,LAC,71,2022-09-25T20:56:22.000Z,false,false,false,false,false,true,0,6,12:34,12:28,left,APPROVED,0,6,false,10.51,61.44,true,true
2022,REG,3,2022092509,1262,2250,JAX,58880,1262.0,"(10:30) (Shotgun) T.Lawrence pass short right to Z.Jones for 14 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,2250,10:30,LAC 14,14,LAC,96,2022-09-25T20:59:59.000Z,false,false,true,false,false,false,0,12,10:31,10:24,right,APPROVED,0,6,true,6.84,102.51,true,true
2022,REG,3,2022092509,1525,4400,LAC,58880,1525.0,"(6:16) (Shotgun) J.Herbert pass short left to M.Williams for 15 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,4400,06:16,JAX 15,15,JAX,25,2022-09-25T21:09:22.000Z,false,false,true,false,false,false,6,13,6:16,6:12,left,APPROVED,0,13,true,10.0,15.4,true,true
2022,REG,3,2022092509,1647,2250,JAX,58880,1647.0,"(4:12) T.Lawrence pass deep right to C.Kirk pushed ob at LAC 21 for 35 yards (N.Adderley). Penalty on LAC-A.Gilman, Defensive Holding, declined.",2,play_type_pass,2,1,10,2250,04:12,JAX 44,44,JAX,54,2022-09-25T21:16:27.000Z,false,false,false,false,false,false,7,13,4:13,4:04,right,APPROVED,7,13,true,10.0,63.8,true,true
2022,REG,3,2022092509,2192,4400,LAC,58880,2192.0,(14:00) (Shotgun) J.Herbert pass deep middle to J.Guyton to JAX 26 for 54 yards (R.Jenkins).,2,play_type_pass,3,3,15,4400,14:00,LAC 20,20,LAC,30,2022-09-25T21:50:58.000Z,false,false,false,false,false,false,7,16,14:01,13:54,right,APPROVED,7,16,true,15.86,44.52,true,true
2022,REG,3,2022092509,2480,2250,JAX,58880,2480.0,"(10:47) J.Robinson left tackle for 50 yards, TOUCHDOWN.",2,play_type_rush,3,4,1,2250,10:47,50,50,,60,2022-09-25T22:01:42.000Z,false,false,true,false,false,false,10,22,10:47,10:39,left,APPROVED,10,16,true,1.23,59.09,true,true
