season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2025,REG,13,week,completion,5,,2025112702,60023,2184,2184,(1:07) (Shotgun) J.Burrow pass short middle to M.Tinsley to CIN 46 for 14 yards (N.Wiggins) [T.Jones].,2,play_type_pass,2,2,10,0920,01:07,CIN 32,32,CIN,42,2025-11-28T02:46:55.000Z,false,false,false,false,false,false,7,9,1:07,1:03,right,APPROVED,7,9,false,10.08,51.31,13,14,15.509999999999998,0.2228,1999-09-15,Penn State,Big Ten Conference,6-1,205,2023,2023,CIN,A01,Active,2,00-0038839,Mitchell Tinsley,M.Tinsley,TIN524900,WR,WR,82,0920,2025,56559,32005449-4e52-4900-5b74-358e5b5f449c,Mitchell,Tinsley,Mitchell,WR,WR,82,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t4h8qtzndtvf6is6naew,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,,,,
2025,REG,13,week,completion,6,,2025113003,60028,2240,2240,"(10:53) (Shotgun) T.Shough pass short right to D.Vele pushed ob at MIA 12 for 14 yards (A.Davis).
Miami challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,3,2,8,3300,10:53,MIA 26,26,MIA,36,2025-11-30T19:44:31.000Z,false,false,false,false,false,false,16,0,10:54,10:47,left,APPROVED,16,0,false,8.46,27.91,13,14,14.05,0.223,1997-12-12,Utah,Pacific Twelve Conference,6-5,210,2024,2024,NO,R01,R/Injured,2,00-0039424,Devaughn Vele,D.Vele,VEL175757,WR,WR,14,3300,2025,57355,32005645-4c17-5757-4807-8639d5d53004,Devaughn,Vele,Devaughn,WR,WR,14,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sxlrltvxbb2utwgjgdbt,Tyler Shough,Tyler,Shough,T.Shough,00-0040743,SHO768898,3300,NO,6,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/toiafc7qighw86geo7jf,DEN,235,7,,,,,,,,,,,,,,,
2025,REG,13,week,completion,7,,2025112701,60022,879,879,"(:05) (Shotgun) P.Mahomes pass short middle to T.Kelce for 2 yards, TOUCHDOWN.",2,play_type_pass,1,4,2,2310,00:05,DAL 2,2,DAL,108,2025-11-27T22:10:34.000Z,false,false,true,true,false,false,7,13,:06,:02,right,APPROVED,7,7,true,2.02,110.0,13,2,9.930000000000007,0.2295,1989-10-05,Cincinnati,Big East,6-5,260,2013,2013,KC,A01,Active,13,00-0030506,Travis Kelce,T.Kelce,KEL012458,TE,TE,87,2310,2025,40011,32004b45-4c01-2458-b7b6-3a14cdb414dd,Travis,Kelce,Travis,SLOT_WR,WR,87,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ebc5j60djpinc9elvlc5,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,KC,63,3,,,,,,,,,,,,,,,
2025,REG,13,week,completion,8,,2025113006,60031,837,837,(:18) (Shotgun) T.Lawrence pass short left to T.Patrick to TEN 21 for 11 yards (K.Winston).,2,play_type_pass,1,2,7,2250,00:18,TEN 32,32,TEN,78,2025-11-30T18:34:23.000Z,false,false,false,false,false,false,3,7,:18,:13,right,APPROVED,3,7,false,7.63,84.8,13,11,11.340000000000003,0.2328,1993-11-23,Utah,Pacific Twelve Conference,6-4,212,2017,2017,JAX,A01,Active,8,00-0033375,Tim Patrick,T.Patrick,PAT283375,WR,WR,17,2250,2025,45267,32005041-5428-3375-95f4-ff207c5ba0aa,Tim,Patrick,Tim,WR,WR,17,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ovltsc9sdoo5e62fpa9b,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,,,,,,,,,,,,,,,,,,
2025,REG,13,week,completion,9,,2025113004,60029,2360,2360,(9:36) M.Mitchell reported in as eligible.  T.Taylor pass short right to B.Hall ran ob at NYJ 48 for 13 yards [A.Ebiketie].,2,play_type_pass,3,1,10,3430,09:36,NYJ 35,35,NYJ,75,2025-11-30T19:49:53.000Z,false,false,false,false,false,false,7,14,9:36,9:30,left,APPROVED,7,14,false,10.0,65.43,13,13,12.649999999999999,0.2391,2001-05-31,Iowa State,Big Twelve Conference,6-1,220,2022,2022,NYJ,A01,Active,4,00-0038120,Breece Hall,B.Hall,HAL189796,RB,RB,20,3430,2025,54501,32004841-4c18-9796-85f0-25933f010ae8,Breece,Hall,Breece,RB,RB,20,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/m3dviruymtm2wl2zcpmr,Tyrod Taylor,Tyrod,Taylor,T.Taylor,00-0028118,TAY764868,3430,NYJ,2,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/whpztm9akd7yefplp37r,NYJ,36,2,,,,,,,,,,,,,,,
2025,REG,13,week,completion,10,,2025113003,60028,4015,4015,"(1:23) (No Huddle, Shotgun) T.Shough pass short right to D.Vele for 15 yards, TOUCHDOWN.",2,play_type_pass,4,2,2,3300,01:23,MIA 15,15,MIA,95,2025-11-30T20:53:35.000Z,false,false,true,false,false,false,19,17,1:24,1:18,right,APPROVED,19,11,true,2.17,96.53,13,15,23.400000000000006,0.2423,1997-12-12,Utah,Pacific Twelve Conference,6-5,210,2024,2024,NO,R01,R/Injured,2,00-0039424,Devaughn Vele,D.Vele,VEL175757,WR,WR,14,3300,2025,57355,32005645-4c17-5757-4807-8639d5d53004,Devaughn,Vele,Devaughn,WR,WR,14,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sxlrltvxbb2utwgjgdbt,Tyler Shough,Tyler,Shough,T.Shough,00-0040743,SHO768898,3300,NO,6,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/toiafc7qighw86geo7jf,DEN,235,7,,,,,,,,,,,,,,,
2025,REG,13,week,completion,11,,2025112700,60021,1557,1557,(5:55) (Shotgun) J.Love pass deep left to D.Wicks to DET 36 for 18 yards (B.Branch).,2,play_type_pass,2,3,5,1800,05:55,GB 46,46,GB,56,2025-11-27T19:07:35.000Z,false,false,false,false,false,false,7,10,5:55,5:50,right,APPROVED,7,10,false,5.49,60.67,13,18,16.120000000000005,0.2537,2001-06-16,Virginia,Atlantic Coast Conference,6-2,208,2023,2023,GB,A01,Active,3,00-0038393,Dontayvion Wicks,D.Wicks,WIC622867,WR,WR,13,1800,2025,56024,32005749-4362-2867-1ce9-aa6b2d842d21,Dontayvion,Wicks,Dontayvion,WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/er7pbyq82nsbw1w3wyor,Jordan Love,Jordan,Love,J.Love,00-0036264,LOV130776,1800,GB,10,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thz8stjkbjwddxqnozi5,GB,159,5,,,,,,,,,,,,,,,
2025,REG,13,week,completion,12,,2025113004,60029,2397,2397,"(9:05) T.Taylor pass deep left to A.Mitchell for 52 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3430,09:05,NYJ 48,48,NYJ,62,2025-11-30T19:50:39.000Z,false,false,true,false,false,false,13,14,9:06,8:59,left,APPROVED,7,14,true,10.0,52.86,13,52,50.97,0.2555,2002-10-08,Texas,Big Twelve Conference,6-4,196,2024,2024,NYJ,A01,Active,2,00-0039890,Adonai Mitchell,A.Mitchell,MIT056120,WR,WR,15,3430,2025,57173,32004d49-5405-6120-269b-4e222571d8ba,Adonai,Mitchell,Adonai,WR,WR,15,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hwwacoa3pqapd7pgahfx,Tyrod Taylor,Tyrod,Taylor,T.Taylor,00-0028118,TAY764868,3430,NYJ,2,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/whpztm9akd7yefplp37r,IND,52,2,,,,,,,,,,,,,,,
2025,REG,13,week,completion,13,,2025112800,60024,4206,4206,(1:04) (Shotgun) J.Hurts pass deep middle to A.Brown to PHI 38 for 18 yards (N.Wright).,2,play_type_pass,4,1,20,3700,01:04,PHI 20,20,PHI,90,2025-11-28T22:59:41.000Z,false,false,false,false,false,false,15,24,1:04,1:00,left,APPROVED,15,24,false,20.0,70.44,13,18,17.239999999999995,0.2565,1997-06-30,Mississippi,Southeastern Conference,6-0,226,2019,2019,PHI,A01,Active,7,00-0035676,A.J. Brown,A.Brown,BRO413223,WR,WR,11,3700,2025,47834,32004252-4f41-3223-e4c5-1e30dffa87f8,Arthur,Brown,A.J.,WR,WR,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/a014sgzctarbvhwb35lw,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,TEN,51,2,,,,,,,,,,,,,,,
2025,REG,13,week,completion,14,,2025113002,60027,1473,1473,"(8:46) (Shotgun) D.Jones pass deep left to A.Pierce for 19 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,2200,08:46,HOU 19,19,HOU,29,2025-11-30T18:58:08.000Z,false,false,true,false,false,false,6,3,8:46,8:42,left,APPROVED,0,3,true,6.8,23.08,13,19,24.9,0.2573,2000-05-02,Cincinnati,American Athletic Conference,6-3,213,2022,2022,IND,A01,Active,4,00-0037664,Alec Pierce,A.Pierce,PIE185673,WR,WR,14,2200,2025,54518,32005049-4518-5673-88cc-339d3b35d4c9,Alec,Pierce,Alec,WR,WR,14,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zeghrjc8rir3r3zi6det,Daniel Jones,Daniel,Jones,D.Jones,00-0035710,JON165462,2200,IND,17,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohvvctuykzwrpqer7xgl,IND,53,2,,,,,,,,,,,,,,,
2025,REG,13,week,completion,15,,2025112702,60023,2929,2929,"(7:28) (Shotgun) J.Burrow pass short right to T.Hudson for 14 yards, TOUCHDOWN.",2,play_type_pass,3,3,9,0920,07:28,BAL 14,14,BAL,96,2025-11-28T03:27:10.000Z,false,false,true,false,false,false,7,18,7:29,7:23,right,APPROVED,7,12,true,9.6,104.84,13,14,19.39,0.2657,1994-11-12,Southern Arkansas,Great American Conference,6-5,239,2018,2018,CIN,A01,Active,6,00-0034613,Tanner Hudson,T.Hudson,HUD753368,TE,TE,87,0920,2025,46797,32004855-4475-3368-5306-edfb2fda948f,Tanner,Hudson,Tanner,SLOT_WR,WR,87,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xe86peg3bxumjzfmtait,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,,,,
2025,REG,13,week,completion,16,,2025112701,60022,4288,4288,"(3:30) (Shotgun) P.Mahomes pass short middle to M.Brown for 10 yards, TOUCHDOWN [D.Ezeiruaku].",2,play_type_pass,4,2,10,2310,03:30,DAL 10,10,DAL,20,2025-11-28T00:45:33.000Z,false,false,true,true,false,false,31,27,3:30,3:27,left,APPROVED,31,21,true,10.34,10.0,13,10,18.39,0.2723,1997-06-04,Oklahoma,Big Twelve Conference,5-9,170,2019,2019,KC,A01,Active,7,00-0035662,Marquise Brown,M.Brown,BRO413218,WR,WR,5,2310,2025,47808,32004252-4f41-3218-bf76-54f4042e0396,Marquise,Brown,Marquise,WR,WR,5,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ixuddegcphzmvjn4jq6r,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,BAL,25,1,,,,,,,,,,,,,,,
2025,REG,13,week,completion,17,,2025112701,60022,542,542,"(6:55) (Shotgun) D.Prescott pass short right to C.Lamb for 15 yards, TOUCHDOWN [G.Karlaftis].",2,play_type_pass,1,3,10,1200,06:55,KC 15,15,KC,25,2025-11-27T21:58:34.000Z,false,false,true,false,false,false,6,7,6:56,6:52,left,APPROVED,0,7,true,10.93,15.04,13,15,19.38,0.2749,1999-04-08,Oklahoma,Big Twelve Conference,6-2,200,2020,2020,DAL,A01,Active,6,00-0036358,CeeDee Lamb,C.Lamb,LAM138457,WR,WR,88,1200,2025,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,Cedarian,Lamb,CeeDee,WR,WR,88,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ijxzvtumjhqu3zva1bwc,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,DAL,17,1,,,,,,,,,,,,,,,
2025,REG,13,week,completion,18,,2025112701,60022,3897,3897,(9:26) D.Prescott pass deep right to C.Lamb to KC 39 for 51 yards (C.Conner).,2,play_type_pass,4,1,10,1200,09:26,DAL 10,10,DAL,20,2025-11-28T00:33:48.000Z,false,false,false,false,false,false,28,21,9:26,9:19,right,APPROVED,28,21,true,10.0,29.5,13,51,42.2,0.2757,1999-04-08,Oklahoma,Big Twelve Conference,6-2,200,2020,2020,DAL,A01,Active,6,00-0036358,CeeDee Lamb,C.Lamb,LAM138457,WR,WR,88,1200,2025,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,Cedarian,Lamb,CeeDee,WR,WR,88,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ijxzvtumjhqu3zva1bwc,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,DAL,17,1,,,,,,,,,,,,,,,
2025,REG,13,week,completion,19,,2025120100,60036,2263,2263,"(13:47) (No Huddle, Shotgun) J.Dart pass deep left to T.Johnson to NE 42 for 18 yards (J.Gibbens).",2,play_type_pass,3,1,10,3410,13:47,NYG 40,40,NYG,50,2025-12-02T02:58:22.000Z,false,false,false,false,false,false,30,7,13:48,13:42,right,APPROVED,30,7,false,10.0,59.9,13,18,14.519999999999996,0.2907,2001-02-26,Penn State,Big Ten Conference,6-6,260,2024,2024,NYG,A01,Active,2,00-0039847,Theo Johnson,T.Johnson,JOH679524,TE,TE,84,3410,2025,57228,32004a4f-4867-9524-edd3-b9ccfa7618ee,Theodore,Johnson,Theo,TE,TE,84,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/naoiheinxogchairenzf,Jaxson Dart,Jaxson,Dart,J.Dart,00-0040691,DAR735504,3410,NYG,6,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,NYG,107,4,,,,,,,,,,,,,,,
2025,REG,13,week,completion,20,,2025113010,60035,2441,2441,"(10:02) (No Huddle, Shotgun) M.Mariota pass short right to T.Burks for 5 yards, TOUCHDOWN.",2,play_type_pass,3,3,5,5110,10:02,DEN 5,5,DEN,15,2025-12-01T03:04:19.000Z,false,false,true,true,false,false,13,13,10:02,10:00,left,APPROVED,7,13,true,5.64,10.0,13,5,11.24,0.2938,2000-03-23,Arkansas,Southeastern Conference,6-3,225,2022,2022,WAS,A01,Active,4,00-0037742,Treylon Burks,T.Burks,BUR321327,WR,WR,13,5110,2025,54483,32004255-5232-1327-f36e-987913d19348,Treylon,Burks,Treylon,WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dkgspszcaouw7lkpjmio,Marcus Mariota,Marcus,Mariota,M.Mariota,00-0032268,MAR186347,5110,WAS,8,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/grx6m1fmu1odltjo3y31,TEN,18,1,,,,,,,,,,,,,,,
2025,REG,14,week,completion,1,,2025120703,60041,2491,2491,"(8:25) (No Huddle) C.Williams pass short right to O.Zaccheaus for 1 yard, TOUCHDOWN [M.Parsons].",2,play_type_pass,3,1,1,0810,08:25,GB 1,1,GB,11,2025-12-07T23:15:24.000Z,false,false,true,true,false,false,14,9,8:26,8:21,left,APPROVED,14,3,true,1.0600000000000005,10.0,14,1,6.66,0.1691,1997-07-23,Virginia,Atlantic Coast Conference,5-8,199,2019,2019,CHI,A01,Active,7,00-0035208,Olamide Zaccheaus,O.Zaccheaus,ZAC133180,WR,WR,14,0810,2025,48374,32005a41-4313-3180-ba01-ae8103314fa2,Olamide,Zaccheaus,Olamide,WR,WR,14,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ucpai2odeunecbe6o1dj,Caleb Williams,Caleb,Williams,C.Williams,00-0039918,WIL176897,0810,CHI,18,QB,QB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,,,,,,,,,,,,,,,,,,
2025,REG,14,week,completion,2,,2025120400,60037,4783,4783,"(1:32) (No Huddle, Shotgun) D.Prescott pass short middle to J.Ferguson to DET 23 for 15 yards (A.Robertson).
Penalty on DET-A.Anzalone, Defensive Pass Interference, declined.",2,play_type_pass,4,1,10,1200,01:32,DET 38,38,DET,72,2025-12-05T04:33:54.000Z,false,false,false,false,false,false,44,30,1:32,1:28,right,APPROVED,44,30,false,10.0,81.71,14,15,13.61,0.1788,1999-01-18,Wisconsin,Big Ten Conference,6-5,244,2022,2022,DAL,A01,Active,4,00-0038041,Jake Ferguson,J.Ferguson,FER146119,TE,TE,87,1200,2025,54594,32004645-5214-6119-2797-33878db83d5a,Jake,Ferguson,Jake,TE,TE,87,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ebdz1yf8ky2mscdvyv1v,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,DAL,129,4,,,,,,,,,,,,,,,
2025,REG,14,week,completion,3,,2025120702,60040,2937,2937,"(3:08) (No Huddle, Shotgun) S.Sanders pass deep right to H.Fannin pushed ob at TEN 45 for 35 yards (A.Hooker) [J.Ward].",2,play_type_pass,3,2,10,1050,03:08,CLE 20,20,CLE,30,2025-12-07T20:22:26.000Z,false,false,false,false,false,false,17,14,3:08,3:02,right,APPROVED,17,14,true,10.52,39.79,14,35,19.549999999999997,0.2304,2004-07-20,Bowling Green,Mid-American Conference,6-4,230,2025,2025,CLE,A01,Active,0,00-0040663,Harold Fannin,H.Fannin,FAN288395,TE,TE,44,1050,2025,58272,32004641-4e28-8395-3765-a6a5bade7bb1,Harold,Fannin,Harold,TE,TE,44,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fxublmpnxx9uggsddwik,Shedeur Sanders,Shedeur,Sanders,S.Sanders,00-0040668,SAN478221,1050,CLE,12,QB,QB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/joe08hz6to2madpko8zl,CLE,67,3,,,,,,,,,,,,,,,
2025,REG,14,week,completion,4,,2025120800,60050,1505,1505,(7:06) (Shotgun) J.Herbert pass deep left to T.Harris to PHI 31 for 18 yards (A.Jackson).,2,play_type_pass,2,3,2,4400,07:06,PHI 49,49,PHI,61,2025-12-09T02:15:20.000Z,false,false,false,false,false,false,7,3,7:07,7:01,right,APPROVED,7,3,false,2.13,62.65,14,18,17.25,0.2384,2002-02-28,Mississippi,Southeastern Conference,6-2,204,2025,2025,LAC,A01,Active,0,00-0040727,Tre Harris,T.Harris,HAR549958,WR,WR,9,4400,2025,58260,32004841-5254-9958-4dd2-0e73024370c7,Cleveland,Harris,Tre,WR,WR,9,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vfjekjvrfpbmskmuwoz9,Justin Herbert,Justin,Herbert,J.Herbert,00-0036355,HER031169,4400,LAC,10,QB,QB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jnkspnntgebegzp4ghve,LAC,55,2,,,,,,,,,,,,,,,
2025,REG,14,week,completion,5,,2025120400,60037,2613,2613,"(13:42) (Shotgun) D.Prescott pass deep right to C.Lamb to DET 30 for 32 yards (D.Reed).
Penalty on DET-D.Reed, Defensive Pass Interference, declined.",2,play_type_pass,3,2,7,1200,13:42,DAL 38,38,DAL,72,2025-12-05T03:07:16.000Z,false,false,false,false,false,false,27,9,13:42,13:37,left,APPROVED,27,9,true,7.56,65.25,14,32,26.200000000000003,0.245,1999-04-08,Oklahoma,Big Twelve Conference,6-2,200,2020,2020,DAL,A01,Active,6,00-0036358,CeeDee Lamb,C.Lamb,LAM138457,WR,WR,88,1200,2025,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,Cedarian,Lamb,CeeDee,WR,WR,88,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ijxzvtumjhqu3zva1bwc,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,DAL,17,1,,,,,,,,,,,,,,,
2025,REG,14,week,completion,6,,2025120704,60042,2126,2126,(1:37) (Shotgun) T.Lawrence pass deep left to T.Patrick ran ob at IND 23 for 37 yards (J.Jones).,2,play_type_pass,2,3,15,2250,01:37,JAX 40,40,JAX,50,2025-12-07T19:28:05.000Z,false,false,false,false,false,false,21,10,1:37,1:32,right,APPROVED,21,10,true,,,14,37,31.33,0.2511,1993-11-23,Utah,Pacific Twelve Conference,6-4,212,2017,2017,JAX,A01,Active,8,00-0033375,Tim Patrick,T.Patrick,PAT283375,WR,WR,17,2250,2025,45267,32005041-5428-3375-95f4-ff207c5ba0aa,Tim,Patrick,Tim,WR,WR,17,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ovltsc9sdoo5e62fpa9b,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,,,,,,,,,,,,,,,,,,
2025,REG,14,week,completion,7,,2025120700,60038,1670,1670,(2:00) (Shotgun) K.Cousins pass deep right to K.Pitts to SEA 30 for 30 yards (N.Emmanwori) [D.Hall].,2,play_type_pass,2,2,12,0200,02:00,ATL 40,40,ATL,70,2025-12-07T19:09:58.000Z,false,false,false,false,false,false,3,3,2:00,1:56,left,APPROVED,3,3,true,12.48,58.17,14,30,23.909999999999997,0.2578,2000-10-06,Florida,Southeastern Conference,6-6,250,2021,2021,ATL,A01,Active,5,00-0036970,Kyle Pitts,K.Pitts,PIT516805,TE,TE,8,0200,2025,53433,32005049-5451-6805-5aec-d4afcbd52e25,Kyle,Pitts,Kyle,SLOT_WR,WR,8,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tbec213me3pszzszecqo,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,0200,ATL,18,QB,QB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,ATL,4,1,,,,,,,,,,,,,,,
2025,REG,14,week,completion,8,,2025120702,60040,1043,1043,"(14:30) Z.Zinter reported in as eligible.  S.Sanders pass short left to D.Njoku for 1 yard, TOUCHDOWN. CLV-D.Njoku was injured during the play.",2,play_type_pass,2,3,1,1050,14:30,TEN 1,1,TEN,109,2025-12-07T18:48:50.000Z,false,false,true,true,false,false,9,14,14:30,14:25,right,APPROVED,3,14,true,1.93,110.0,14,1,7.480000000000004,0.2619,1996-07-10,Miami,Atlantic Coast Conference,6-4,246,2017,2017,CLE,A01,Active,9,00-0033885,David Njoku,D.Njoku,NJO355964,TE,TE,85,1050,2025,44841,32004e4a-4f35-5964-1f03-4dc0b4e0b757,David,Njoku,David,TE,TE,85,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdwtgcfz3mxj6codxdpn,Shedeur Sanders,Shedeur,Sanders,S.Sanders,00-0040668,SAN478221,1050,CLE,12,QB,QB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/joe08hz6to2madpko8zl,CLE,29,1,,,,,,,,,,,,,,,
2025,REG,14,week,completion,9,,2025120711,60049,540,540,(6:45) B.Fisher reported in as eligible.  C.Stroud pass deep left to N.Collins to KC 21 for 46 yards (T.McDuffie). KC-T.McDuffie was injured during the play.,2,play_type_pass,1,1,10,2120,06:45,HOU 33,33,HOU,43,2025-12-08T01:42:31.000Z,false,false,false,false,false,false,0,0,6:45,6:39,right,APPROVED,0,0,true,10.0,52.89,14,46,42.83,0.2709,1999-03-19,Michigan,Big Ten Conference,6-4,222,2021,2021,HOU,A01,Active,5,00-0036554,Nico Collins,N.Collins,COL654119,WR,WR,12,2120,2025,53518,3200434f-4c65-4119-2a51-095ba724d414,Nico,Collins,Nico,WR,WR,12,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/osmqyvmib3pssxi6cyic,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,HOU,89,3,,,,,,,,,,,,,,,
