season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_suffix,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_it_id,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_short_name,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2016,POST,18,week,distance_ball_carrier,14,,2017010700,57157,4016,4016.0,(4:40) (Shotgun) C.Cook pass deep middle intended for A.Cooper INTERCEPTED by C.Moore at HST 26. C.Moore pushed ob at HST 46 for 20 yards (L.Murray).,2,play_type_pass,4,3,10,2520,04:40,50,50,,60,2017-01-08T00:34:55.000Z,false,false,false,false,true,27,14,right,APPROVED,27,14,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Moore,Corey,Moore,00-0032050,MOO232247,2120,HOU,43,SS,DB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/rtpdzarniwu6x4viobef,,,,,,,,,,false,10.42,69.4,,C.Moore,,,,,,,,,48.880000000000024,20,,,,,
2016,POST,18,week,distance_ball_carrier,15,,2017010701,57158,2499,2499.0,(2:56) (Shotgun) T.Rawls right tackle to DET 34 for 32 yards (T.Whitehead). SEA-T.Rawls was injured during the play.,2,play_type_rush,3,3,1,4600,02:56,SEA 34,34,SEA,76,2017-01-08T03:09:24.000Z,false,false,false,false,false,10,6,left,APPROVED,10,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Rawls,Thomas,Rawls,00-0031897,RAW440791,4600,SEA,34,RB,RB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxyelm5j4nm67gmnbih9,,,,,,,,,,false,1.77,75.27,,,,,,,,,,,48.680000000000014,32,,,,,
2016,POST,18,week,distance_ball_carrier,16,,2017010700,57157,2513,2513.0,"(11:12) S.Lechler punts 42 yards to OAK 34, Center-J.Weeks. J.Richard to HST 49 for 17 yards (S.Anderson). (The punt hang time was 3.62 seconds.)",2,play_type_punt,3,4,6,2120,11:12,HOU 24,24,HOU,34,2017-01-07T23:34:10.000Z,true,false,false,false,true,20,7,right,APPROVED,20,7,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Richard,Jalen,Richard,00-0033025,RIC215247,2520,OAK,30,RB,RB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/evmn0ccnvk73tukpmk5f,,,,,,,,,,false,6.4,39.66,,J.Richard,,,,,,,,,48.48,17,,,,,
2016,POST,18,week,distance_ball_carrier,17,,2017010701,57158,3072,3072.0,S.Hauschka kicks 62 yards from SEA 35 to DET 3. A.Roberts ran ob at DET 25 for 22 yards (B.Williams).,32,play_type_kickoff,4,0,0,4600,08:49,SEA 35,35,SEA,45,2017-01-08T03:37:50.000Z,true,false,false,false,true,19,6,right,APPROVED,19,6,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Roberts,Andre,Roberts,00-0027691,ROB102317,1540,DET,12,WR,WR,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjoyjewh7knoafxt4k93,,,,,,,,,,false,,,,,,,,,,,,,48.070000000000014,22,,,,,
2016,POST,18,week,distance_ball_carrier,18,,2017010800,57159,1836,1836.0,(:45) (Shotgun) M.Moore pass short middle to J.Landry ran ob at PIT 45 for 15 yards.,2,play_type_pass,2,1,10,2700,00:45,MIA 40,40,MIA,70,2017-01-08T19:34:33.000Z,false,false,false,false,false,20,6,left,APPROVED,20,6,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarvis Landry,Jarvis,Landry,00-0031382,LAN163029,2700,MIA,14,WR,WR,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/w2q9uwsjvgadwyvnvopb,,,,,,,,,,false,10.0,60.6,,,,,,,,,,,48.03,15,,,,,
2016,POST,18,week,distance_ball_carrier,19,,2017010801,57160,2598,2598.0,"(5:23) (No Huddle, Shotgun) E.Manning pass deep middle to T.King for 41 yards, TOUCHDOWN.",2,play_type_pass,3,2,10,3410,05:23,GB 41,41,GB,51,2017-01-08T23:48:27.000Z,false,false,true,false,false,14,12,left,APPROVED,14,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tavarres King,Tavarres,King,00-0030091,KIN640376,3410,NYG,15,WR,WR,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfkwzczsoeihruafz1kg,,,,,,,,,,false,10.96,40.69,,,,,,,,,,,47.69,41,,,,,
2016,POST,18,week,distance_ball_carrier,20,,2017010801,57160,3546,3546.0,(7:03) J.Spriggs reported in as eligible.  A.Rodgers pass deep right to D.Adams to NYG 28 for 18 yards (L.Hall).,2,play_type_pass,4,3,1,1800,07:03,NYG 46,46,NYG,56,2017-01-09T00:36:57.000Z,false,false,false,false,false,31,13,left,APPROVED,31,13,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davante Adams,Davante,Adams,00-0031381,ADA218591,1800,GB,17,WR,WR,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tdzluk4xau3arxqk9zsl,,,,,,,,,,false,0.55,55.37,,,,,,,,,,,46.1,18,,,,,
2016,POST,19,week,distance_ball_carrier,1,,2017011401,57162,826,826.0,"N.Novak kicks 63 yards from HST 35 to NE 2. D.Lewis for 98 yards, TOUCHDOWN. 1st postseason kickoff return TD in franchise history.",32,play_type_kickoff,1,0,0,2120,01:15,HOU 35,35,HOU,75,2017-01-15T01:47:35.000Z,true,false,true,false,true,13,3,left,APPROVED,7,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dion Lewis,Dion,Lewis,00-0028087,LEW218646,3200,NE,33,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/erzmtaaz3eimbg998hyq,,,,,,,,,,false,,,,,,,,,,,,,136.94000000000005,98,,,,,
2016,POST,19,week,distance_ball_carrier,2,,2017011400,57161,1065,1065.0,"(10:34) M.Bosher punts 60 yards to SEA 13, Center-J.Harris. D.Hester ran ob at ATL 7 for 80 yards (C.Goodwin). PENALTY on SEA-K.Pierre-Louis, Offensive Holding, 6 yards, enforced at SEA 13.",2,play_type_punt,2,4,8,0200,10:34,ATL 27,27,ATL,83,2017-01-14T22:24:51.000Z,true,true,false,false,true,7,10,left,APPROVED,7,10,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Hester,Devin,Hester,00-0024272,HES267217,4600,SEA,17,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtntm2ci9doez4qxbx0c,,,,,,,,,,false,8.64,75.59,,,,,,,,,,,118.12999999999997,0,,,,,
2016,POST,19,week,distance_ball_carrier,3,,2017011400,57161,3435,3435.0,M.Bosher kicks 74 yards from ATL 35 to SEA -9. D.Hester to ATL 31 for 78 yards (R.Alford).,32,play_type_kickoff,4,0,0,0200,03:40,ATL 35,35,ATL,45,2017-01-15T00:27:11.000Z,true,false,false,false,true,36,13,right,APPROVED,36,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Hester,Devin,Hester,00-0024272,HES267217,4600,SEA,17,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtntm2ci9doez4qxbx0c,,,,,,,,,,false,,,,,,,,,,,,,90.28000000000003,78,,,,,
2016,POST,19,week,distance_ball_carrier,4,,2017011400,57161,3215,3215.0,(8:31) (Shotgun) R.Wilson pass deep left intended for A.Collins INTERCEPTED by R.Allen [K.Neal] at ATL 9. R.Allen pushed ob at SEA 46 for 45 yards (G.Fant).,2,play_type_pass,4,3,16,4600,08:31,ATL 36,36,ATL,46,2017-01-15T00:17:30.000Z,false,false,false,false,true,29,13,left,APPROVED,29,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricardo Allen,Ricardo,Allen,00-0031181,ALL641418,0200,ATL,37,FS,DB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/xamcdivgeq7wbmmypeyl,,,,,,,,,,false,16.22,30.7,,,,,,,,,,,83.29999999999998,45,,,,,
2016,POST,19,week,distance_ball_carrier,5,,2017011400,57161,770,770.0,M.Bosher kicks 70 yards from ATL 35 to SEA -5. D.Hester pushed ob at SEA 45 for 50 yards (K.Neal).,32,play_type_kickoff,2,0,0,0200,14:14,ATL 35,35,ATL,75,2017-01-14T22:08:56.000Z,true,false,false,false,true,7,7,left,APPROVED,7,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Hester,Devin,Hester,00-0024272,HES267217,4600,SEA,17,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtntm2ci9doez4qxbx0c,,,,,,,,,,false,,,,,,,,,,,,,71.29000000000003,50,,,,,
2016,POST,19,week,distance_ball_carrier,6,,2017011401,57162,3601,3601.0,(13:00) B.Osweiler pass deep middle intended for D.Hopkins INTERCEPTED by L.Ryan at HST 29. L.Ryan to HST 6 for 23 yards (D.Hopkins).,2,play_type_pass,4,1,10,2120,13:00,HOU 11,11,HOU,21,2017-01-15T03:54:00.000Z,false,false,false,false,true,24,16,right,APPROVED,24,16,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logan Ryan,Logan,Ryan,00-0030411,RYA237161,3200,NE,26,CB,DB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/cx2auxfuxnuduesro2ww,,,,,,,,,,false,10.0,30.78,,,,,,,,,,,70.18000000000005,23,,,,,
2016,POST,19,week,distance_ball_carrier,7,,2017011401,57162,1808,1808.0,"(3:08) (Shotgun) T.Brady pass deep left to J.Edelman to HST 18 for 48 yards (A.Hal; K.Jackson). NE 11-Edelman 70th career postseason reception, new franchise record and tied for 9th all-time (Biletnikoff & Boldin).",2,play_type_pass,2,3,9,3200,03:08,NE 34,34,NE,76,2017-01-15T02:30:17.000Z,false,false,false,false,false,14,13,left,APPROVED,14,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Edelman,Julian,Edelman,00-0027150,EDE425791,3200,NE,11,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0hbuo2bsvtlg7lnxm43,,,,,,,,,,false,9.69,67.09,,,,,,,,,,,66.46000000000001,48,,,,,
2016,POST,19,week,distance_ball_carrier,8,,2017011400,57161,2577,2577.0,(2:17) (Shotgun) M.Ryan pass short middle to D.Freeman to SEA 16 for 53 yards (K.Chancellor; D.Elliott).,2,play_type_pass,3,3,4,0200,02:17,ATL 31,31,ATL,79,2017-01-14T23:45:40.000Z,false,false,false,false,false,26,13,left,APPROVED,26,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devonta Freeman,Devonta,Freeman,00-0031285,FRE174508,0200,ATL,24,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,,,,,,,,,,false,4.77,75.46,Jr.,,,,,,,,,,65.96,53,,,,,
2016,POST,19,week,distance_ball_carrier,9,,2017011400,57161,36,36.0,"M.Bosher kicks 70 yards from ATL 35 to SEA -5. D.Hester ran ob at SEA 26 for 31 yards (R.Alford). PENALTY on SEA-D.McDonald, Offensive Holding, 10 yards, enforced at SEA 21.",32,play_type_kickoff,1,0,0,0200,15:00,ATL 35,35,ATL,45,2017-01-14T21:35:54.000Z,true,true,false,false,true,0,0,right,APPROVED,0,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Hester,Devin,Hester,00-0024272,HES267217,4600,SEA,17,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtntm2ci9doez4qxbx0c,,,,,,,,,,false,,,,,,,,,,,,,61.28000000000001,26,,,,,
2016,POST,19,week,distance_ball_carrier,10,,2017011501,57164,2739,2739.0,(2:31) (Shotgun) A.Rodgers pass deep right intended for D.Adams INTERCEPTED by J.Heath at DAL 14. J.Heath to DAL 41 for 27 yards (T.Montgomery).,2,play_type_pass,3,3,8,1800,02:31,DAL 38,38,DAL,72,2017-01-15T23:54:23.000Z,false,false,false,false,true,13,28,right,APPROVED,13,28,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Heath,Jeffrey,Heath,00-0030196,HEA721605,1200,DAL,38,SS,DB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/knimytdhoo3rqiacbgtm,,,,,,,,,,false,8.22,79.78,,,,,,,,,,,59.04,27,,,,,
2016,POST,19,week,distance_ball_carrier,11,,2017011501,57164,1373,1373.0,(10:28) (Shotgun) A.Rodgers pass deep right to G.Allison to DAL 33 for 26 yards (M.Claiborne).,2,play_type_pass,2,1,10,1800,10:28,GB 41,41,GB,69,2017-01-15T22:39:08.000Z,false,false,false,false,false,3,14,left,APPROVED,3,14,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geronimo Allison,Geronimo,Allison,00-0032626,ALL713965,1800,GB,81,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/pngohl9rhrwyiaf7ywnz,,,,,,,,,,false,10.0,59.27,,,,,,,,,,,58.37000000000002,26,,,,,
2016,POST,19,week,distance_ball_carrier,12,,2017011401,57162,118,118.0,"(13:13) S.Lechler punts 47 yards to NE 25, Center-J.Weeks. J.Edelman to NE 39 for 14 yards (C.Moore).",2,play_type_punt,1,4,7,2120,13:13,HOU 28,28,HOU,82,2017-01-15T01:18:11.000Z,true,false,false,false,true,0,0,left,APPROVED,0,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Edelman,Julian,Edelman,00-0027150,EDE425791,3200,NE,11,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0hbuo2bsvtlg7lnxm43,,,,,,,,,,false,7.36,75.18,,,,,,,,,,,57.739999999999974,14,,,,,
2016,POST,19,week,distance_ball_carrier,13,,2017011400,57161,3811,3811.0,(2:29) (Shotgun) R.Wilson pass short left intended for L.Willson INTERCEPTED by D.Jones (J.Collins) at SEA 43. D.Jones to SEA 15 for 28 yards (R.Wilson).,2,play_type_pass,4,1,10,4600,02:29,SEA 36,36,SEA,74,2017-01-15T00:42:58.000Z,false,false,false,false,true,36,20,left,APPROVED,36,20,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deion Jones,Deion,Jones,00-0032388,JON233279,0200,ATL,45,MLB,LB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fpmevebnsvfm07e7xhcu,,,,,,,,,,false,10.0,65.1,,,,,,,,,,,57.36,28,,,,,
2016,POST,19,week,distance_ball_carrier,14,,2017011500,57163,559,559.0,(5:28) (Shotgun) B.Roethlisberger pass deep left to A.Brown to KC 23 for 52 yards (J.Houston).,2,play_type_pass,1,3,10,3900,05:28,PIT 25,25,PIT,35,2017-01-16T01:42:41.000Z,false,false,false,false,false,7,3,right,APPROVED,7,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Brown,Antonio,Brown,00-0027793,BRO000001,3900,PIT,84,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecxsx9t7bfg42bgfwj3v,,,,,,,,,,false,10.35,44.49,,,,,,,,,,,56.01000000000001,52,,,,,
2016,POST,19,week,distance_ball_carrier,15,,2017011500,57163,2091,2091.0,(13:48) (Shotgun) L.Bell up the middle to KC 36 for 38 yards (R.Wilson).,2,play_type_rush,3,1,10,3900,13:48,PIT 26,26,PIT,36,2017-01-16T03:04:12.000Z,false,false,false,false,false,7,12,right,APPROVED,7,12,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le'Veon Bell,Le'Veon,Bell,00-0030496,BEL474300,3900,PIT,26,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/sm3ij3pcby5ciqwaaqa1,,,,,,,,,,false,10.0,45.45,,,,,,,,,,,54.109999999999985,38,,,,,
2016,POST,19,week,distance_ball_carrier,16,,2017011500,57163,1458,1458.0,"(5:16) D.Colquitt punts 38 yards to PIT 39, Center-J.Winchester. A.Brown pushed ob at PIT 45 for 6 yards (J.O'Shaughnessy).",2,play_type_punt,2,4,7,2310,05:16,KC 23,23,KC,33,2017-01-16T02:21:58.000Z,true,false,false,false,true,7,9,right,APPROVED,7,9,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Brown,Antonio,Brown,00-0027793,BRO000001,3900,PIT,84,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecxsx9t7bfg42bgfwj3v,,,,,,,,,,false,7.18,39.44,,,,,,,,,,,53.029999999999994,6,,,,,
2016,POST,19,week,distance_ball_carrier,17,,2017011501,57164,4107,4107.0,"(:12) (Shotgun) A.Rodgers pass deep left to J.Cook ran ob at DAL 33 for 35 yards. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.",2,play_type_pass,4,3,20,1800,00:12,GB 32,32,GB,78,2017-01-16T00:56:11.000Z,false,false,false,false,false,31,31,left,APPROVED,31,31,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Cook,Jared,Cook,00-0027061,COO152641,1800,GB,89,TE,TE,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/cthoenebptadlu4g928v,,,,,,,,,,false,19.65,58.13,,,,,,,,,,,52.04,35,,,,,
2016,POST,19,week,distance_ball_carrier,18,,2017011401,57162,1559,1559.0,(7:37) (Shotgun) T.Brady pass deep middle to C.Hogan to HST 37 for 45 yards (C.Moore).,2,play_type_pass,2,3,10,3200,07:37,NE 18,18,NE,92,2017-01-15T02:21:42.000Z,false,false,false,false,false,14,13,left,APPROVED,14,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Hogan,Chris,Hogan,00-0028237,HOG008552,3200,NE,15,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmpqnciwjqicsjzy63mc,,,,,,,,,,false,10.37,82.3,,,,,,,,,,,51.01000000000002,45,,,,,
2016,POST,19,week,distance_ball_carrier,19,,2017011400,57161,1665,1665.0,"M.Bosher kicks 73 yards from ATL 35 to SEA -8. D.Hester pushed ob at SEA 19 for 27 yards (K.Neal). PENALTY on SEA-M.Glowinski, Offensive Holding, 7 yards, enforced at SEA 15.",32,play_type_kickoff,2,0,0,0200,00:53,ATL 35,35,ATL,75,2017-01-14T22:54:26.000Z,true,true,false,false,true,19,10,left,APPROVED,19,10,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Hester,Devin,Hester,00-0024272,HES267217,4600,SEA,17,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtntm2ci9doez4qxbx0c,,,,,,,,,,false,,,,,,,,,,,,,50.640000000000015,23,,,,,
2016,POST,19,week,distance_ball_carrier,20,,2017011401,57162,3863,3863.0,(9:12) (Shotgun) D.Amendola left tackle to HST 36 for 15 yards (C.Moore). reverse,2,play_type_rush,4,2,10,3200,09:12,NE 49,49,NE,61,2017-01-15T04:05:45.000Z,false,false,false,false,false,31,16,left,APPROVED,31,16,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Amendola,Daniel,Amendola,00-0026035,AME359918,3200,NE,80,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/etz06w7s0ardf49mnayz,,,,,,,,,,false,10.17,51.07,,,,,,,,,,,49.78000000000001,15,,,,,
2016,POST,20,week,distance_ball_carrier,1,,2017012200,57165,2172,2172.0,"(14:03) (Shotgun) M.Ryan pass short middle to J.Jones for 73 yards, TOUCHDOWN. Penalty on GB-L.Gunter, Defensive Holding, declined.",2,play_type_pass,3,2,8,0200,14:03,ATL 27,27,ATL,37,2017-01-22T21:54:48.000Z,false,false,true,false,false,30,0,right,APPROVED,24,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julio Jones,Quintorris,Jones,00-0027944,JON640315,0200,ATL,11,WR,WR,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omrddf2phtyztzx2nup1,,,,,,,,,,false,8.7,44.93,,,,,,,,,,,90.19,73,,,,,
2016,POST,20,week,distance_ball_carrier,2,,2017012201,57166,3543,3543.0,(10:26) (Shotgun) B.Roethlisberger pass deep right intended for D.Heyward-Bey INTERCEPTED by E.Rowe at NE 31. E.Rowe pushed ob at PIT 32 for 37 yards (M.Pouncey).,2,play_type_pass,4,1,10,3900,10:26,PIT 35,35,PIT,45,2017-01-23T02:16:36.000Z,false,false,false,false,true,33,9,right,APPROVED,33,9,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Rowe,Nelson,Rowe,00-0031555,ROW332230,3200,NE,25,CB,DB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ygvjgvkure8eesiiz0hw,,,,,,,,,,false,10.0,54.58,Jr.,,,,,,,,,,66.4,,,,,,
2016,POST,20,week,distance_ball_carrier,3,,2017012201,57166,85,85.0,"(14:32) (Shotgun) T.Brady pass short left to J.Edelman to PIT 22 for 41 yards (M.Mitchell). NE 11-Edelman 77th career postseason reception, 7th all-time.",2,play_type_pass,1,1,10,3200,14:32,NE 37,37,NE,47,2017-01-22T23:46:33.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Edelman,Julian,Edelman,00-0027150,EDE425791,3200,NE,11,WR,WR,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0hbuo2bsvtlg7lnxm43,,,,,,,,,,false,10.0,56.54,,,,,,,,,,,62.690000000000026,41,,,,,
2016,POST,20,week,distance_ball_carrier,4,,2017012201,57166,2107,2107.0,S.Gostkowski kicks 65 yards from NE 35 to PIT 0. S.Coates pushed ob at PIT 31 for 31 yards (P.Chung).,32,play_type_kickoff,3,0,0,3200,15:00,NE 35,35,NE,45,2017-01-23T01:18:11.000Z,true,false,false,false,true,17,9,right,APPROVED,17,9,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sammie Coates,Sammie,Coates,00-0032166,COA667430,3900,PIT,14,WR,WR,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtqofzkmblah8ycd4687,,,,,,,,,,false,,,Jr.,,,,,,,,,,61.88999999999999,31,,,,,
2016,POST,20,week,distance_ball_carrier,5,,2017012201,57166,203,203.0,S.Gostkowski kicks 60 yards from NE 35 to PIT 5. J.Gilbert pushed ob at PIT 22 for 17 yards (J.Jones).,32,play_type_kickoff,1,0,0,3200,13:08,NE 35,35,NE,45,2017-01-22T23:51:05.000Z,true,false,false,false,true,3,0,right,APPROVED,3,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Gilbert,Justin,Gilbert,00-0031438,GIL088998,3900,PIT,24,DB,DB,20,,,,,,,,,,,false,,,,,,,,,,,,,55.63,17,,,,,
2016,POST,20,week,distance_ball_carrier,6,,2017012201,57166,2830,2830.0,"(4:01) T.Brady pass deep middle to C.Hogan to PIT 19 for 39 yards (M.Mitchell). NE 12-Brady 11th career 300-yard postseason game, extends NFL record (Peyton Manning 9). NE 15-Hogan 180 receiving yards, new franchise postseason record (153, Branch 1/14/06 at Denver).",2,play_type_pass,3,2,13,3200,04:01,NE 42,42,NE,52,2017-01-23T01:47:17.000Z,false,false,false,false,false,20,9,right,APPROVED,20,9,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Hogan,Chris,Hogan,00-0028237,HOG008552,3200,NE,15,WR,WR,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmpqnciwjqicsjzy63mc,,,,,,,,,,false,13.57,64.9,,,,,,,,,,,54.440000000000005,39,,,,,
2016,POST,20,week,distance_ball_carrier,7,,2017012200,57165,3713,3713.0,"(7:25) (Shotgun) A.Rodgers scrambles right end ran ob at ATL 3 for 4 yards (R.Alford). ATL-R.Hageman was injured during the play.  PENALTY on GB-A.Rodgers, Face Mask (15 Yards), 15 yards, enforced at ATL 3.",2,play_type_rush,4,3,7,1800,07:25,ATL 7,7,ATL,103,2017-01-22T23:05:39.000Z,false,true,false,false,false,44,15,right,APPROVED,44,15,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,true,7.15,110.0,,,,,,,,,,,53.919999999999995,4,,,,,
2016,POST,20,week,distance_ball_carrier,8,,2017012200,57165,289,289.0,"(10:29) M.Ryan pass short right to P.DiMarco pushed ob at GB 5 for 31 yards (J.Ryan, M.Burnett).",2,play_type_pass,1,1,10,0200,10:29,GB 36,36,GB,46,2017-01-22T20:13:07.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick DiMarco,Patrick,DiMarco,00-0028581,DIM110572,0200,ATL,42,FB,RB,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/chit1zcsfqaoqzkqc9eh,,,,,,,,,,false,10.0,36.35,,,,,,,,,,,50.88,31,,,,,
2016,POST,20,week,distance_ball_carrier,9,,2017012201,57166,1419,1419.0,"(7:54) Flea flicker-handoff to 33-Lewis then pitch back to Brady. T.Brady pass deep right to C.Hogan for 34 yards, TOUCHDOWN. NE 12-Brady 19th career postseason game with 2 pass TD, extends his NFL record (Favre, 15). NE 15-Hogan 1st career postseason 100-yard game.",2,play_type_pass,2,1,10,3200,07:54,PIT 34,34,PIT,44,2017-01-23T00:37:31.000Z,false,false,true,false,false,16,6,left,APPROVED,10,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Hogan,Chris,Hogan,00-0028237,HOG008552,3200,NE,15,WR,WR,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmpqnciwjqicsjzy63mc,,,,,,,,,,false,10.0,33.88,,,,,,,,,,,49.989999999999995,34,,,,,
