season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2020,REG,7,week,completion,13,,2020102505,58267,575,575.0,"(4:17) (Shotgun) T.Bridgewater pass deep middle to C.Samuel to NO 29 for 22 yards (A.Anzalone) [S.Rankins]. Pass 21, YAC 1",2,play_type_pass,1,3,8,0750,04:17,CAR 49,49,CAR,61,2020-10-25T17:21:20.780Z,false,false,false,false,false,false,7,0,4:19,4:10,left,APPROVED,7,0,true,8.53,52.98,true,true,7,22,20.990000000000002,0.2844,1996-08-11,Ohio State,Big Ten Conference,5-11,195,2017,2017,CAR,40,2,CAR,A01,Active,00-0033282,Curtis Samuel,C.Samuel,SAM633285,WR,WR,10,0750,2020,44852,32005341-4d63-3285-ce5d-61e91947654e,Curtis,Samuel,Curtis,SLOT_WR,WR,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jm3ykkg4iln5taz7mbh4,Teddy Bridgewater,Theodore,Bridgewater,T.Bridgewater,00-0031237,BRI129168,0750,CAR,5,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwtggtoroccnjv3h0niq,Jr.,,,,,,,,,,,,,,,
2020,REG,7,week,completion,14,,2020102511,58273,2783,2783.0,(5:46) (Shotgun) D.Carr pass deep left to N.Agholor to TB 3 for 44 yards (J.Dean).,2,play_type_pass,3,1,10,2520,05:46,TB 47,47,TB,57,2020-10-25T22:05:43.904Z,false,false,false,false,false,false,10,24,5:47,5:41,left,APPROVED,10,24,true,10.0,47.14,true,true,7,44,38.879999999999995,0.2921,1993-05-24,Southern California,Pacific Twelve Conference,6-0,198,2015,2015,PHI,20,1,LV,A01,Active,00-0031549,Nelson Agholor,N.Agholor,AGH474619,WR,WR,15,2520,2020,42363,32004147-4847-4619-b8a1-bb6c688fe5ac,Nelson,Agholor,Nelson,WR,WR,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fk3xbu2ah4c06vla1bhy,Derek Carr,Derek,Carr,D.Carr,00-0031280,CAR358797,2520,LV,4,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,15,,2020102511,58273,2828,2828.0,"(4:18) D.Carr pass short left to D.Waller for 1 yard, TOUCHDOWN. PENALTY on LV-G.Jackson, Disqualification, 15 yards, enforced between downs.",2,play_type_pass,3,2,1,2520,04:18,TB 1,1,TB,11,2020-10-25T22:07:12.559Z,false,true,true,true,false,false,16,24,4:19,4:17,left,APPROVED,10,24,false,1.32,10.0,true,true,7,1,3.54,0.3093,1992-09-13,Georgia Tech,Atlantic Coast Conference,6-6,255,2015,2015,BAL,204,6,LV,A01,Active,00-0031610,Darren Waller,D.Waller,WAL509040,TE,TE,83,2520,2020,42547,32005741-4c50-9040-67d6-042691fb535a,Darren,Waller,Darren,TE,TE,83,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rhkmz0hgvksweumwf03u,Derek Carr,Derek,Carr,D.Carr,00-0031280,CAR358797,2520,LV,4,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,16,,2020102513,58283,2978,2978.0,"(3:00) (Shotgun) G.Minshew II pass deep left to C.Conley for 28 yards, TOUCHDOWN.",2,play_type_pass,3,3,7,2250,03:00,LAC 28,28,LAC,82,2020-10-25T22:42:55.646Z,false,false,true,false,false,false,22,27,3:00,2:55,right,APPROVED,22,21,true,7.41,88.53,true,true,7,28,31.560000000000002,0.3143,1992-10-25,Georgia,Southeastern Conference,6-3,205,2015,2015,KC,76,3,JAX,A01,Active,00-0032128,Chris Conley,C.Conley,CON236839,WR,WR,18,2250,2020,42419,3200434f-4e23-6839-29a1-a288b71f08e0,Christian,Conley,Chris,WR,WR,18,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wjg9xv9g6lrzc50tpemy,Gardner Minshew,Gardner,Minshew,G.Minshew II,00-0035289,MIN604610,2250,JAX,15,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/knlacyr7rqfkcxiriudj,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,17,,2020102502,58264,2924,2924.0,"(13:19) B.Mayfield pass deep middle to D.Njoku for 16 yards, TOUCHDOWN.",2,play_type_pass,4,2,7,1050,13:19,CIN 16,16,CIN,94,2020-10-25T19:14:24.897Z,false,false,true,false,false,false,20,23,13:19,13:15,right,APPROVED,20,17,true,7.21,100.63,true,true,7,16,19.67,0.3147,1996-07-10,Miami,Atlantic Coast Conference,6-4,246,2017,2017,CLE,29,1,CLE,A01,Active,00-0033885,David Njoku,D.Njoku,NJO355964,TE,TE,85,1050,2020,44841,32004e4a-4f35-5964-1f03-4dc0b4e0b757,David,Njoku,David,TE,TE,85,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/py4aiavlwbittnjjwfi9,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,1050,CLE,6,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,18,,2020102200,58261,3601,3601.0,(5:40) (Shotgun) C.Wentz pass deep right to J.Hightower to NYG 14 for 59 yards (J.Love).,2,play_type_pass,4,1,10,3700,05:40,PHI 27,27,PHI,37,2020-10-23T03:05:06.579Z,false,false,false,false,false,false,10,21,5:42,5:32,right,APPROVED,10,21,true,10.0,46.13,true,true,7,59,43.83,0.3195,1996-05-31,Boise State,Mountain West Conference,6-2,172,2020,2020,PHI,168,5,PHI,A01,Active,00-0036398,John Hightower,J.Hightower,HIG772208,WR,WR,82,3700,2020,52576,32004849-4777-2208-dbaa-36c5bd7d164f,John,Hightower,John,WR,WR,82,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jpy9l8osfm3yhvjwunur,Carson Wentz,Carson,Wentz,C.Wentz,00-0032950,WEN615770,3700,PHI,11,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vuolixdvigc8axelug66,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,19,,2020102511,58273,2059,2059.0,"(:25) (Shotgun) T.Brady pass deep left to S.Miller for 33 yards, TOUCHDOWN.",2,play_type_pass,2,2,10,4900,00:25,LV 33,33,LV,77,2020-10-25T21:25:25.956Z,false,false,true,false,false,false,10,20,:25,:20,right,APPROVED,10,14,true,11.11,87.17,true,true,7,33,40.14,0.3328,1997-07-31,Bowling Green,Mid-American Conference,5-11,174,2019,2019,TB,208,6,TB,A01,Active,00-0035298,Scott Miller,S.Miller,MIL546315,WR,WR,10,4900,2020,47991,32004d49-4c54-6315-cdf3-7806972abae8,Scott,Miller,Scott,WR,WR,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/knmpvvmftnvmqtx5g8me,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,4900,TB,12,QB,QB,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Jr.,,,,,,,,,,,,,,,
2020,REG,7,week,completion,20,,2020102502,58264,1689,1689.0,(2:32) (Shotgun) J.Burrow pass deep right to T.Higgins to CLV 36 for 27 yards (D.Ward).,2,play_type_pass,2,1,10,0920,02:32,CIN 37,37,CIN,47,2020-10-25T18:11:07.052Z,false,false,false,false,false,false,10,10,2:33,2:27,right,APPROVED,10,10,true,10.0,56.75,true,true,7,27,21.0,0.3347,1999-01-18,Clemson,Atlantic Coast Conference,6-4,210,2020,2020,CIN,33,2,CIN,A01,Active,00-0036410,Tee Higgins,T.Higgins,HIG387791,WR,WR,85,0920,2020,52441,32004849-4738-7791-9f89-d556c4b59b9a,Tamaurice,Higgins,Tee,WR,WR,85,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcymtg1vdkbntbzlmbrw,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,1,,2020102900,58275,3815,3815.0,(1:47) (Shotgun) T.Bridgewater pass deep right to D.Moore to ATL 34 for 42 yards (A.Terrell).,2,play_type_pass,4,3,18,0750,01:47,CAR 24,24,CAR,86,2020-10-30T03:19:31.026Z,false,false,false,false,false,false,17,25,1:47,1:41,left,APPROVED,17,25,true,18.51,68.47,true,true,8,42,37.57,0.1744,1997-04-14,Maryland,Big Ten Conference,5-11,215,2018,2018,CAR,24,1,CAR,A01,Active,00-0034827,D.J. Moore,D.Moore,MOO272423,WR,WR,12,0750,2020,46093,32004d4f-4f27-2423-f0b4-728a741b03cb,Denniston,Moore,D.J.,WR,WR,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yy6o0pkengsmm6dox1wy,Teddy Bridgewater,Theodore,Bridgewater,T.Bridgewater,00-0031237,BRI129168,0750,CAR,5,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwtggtoroccnjv3h0niq,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,2,,2020110101,58277,244,244.0,(10:56) (Shotgun) J.Burrow pass deep right to T.Higgins to TEN 17 for 24 yards (J.Joseph).,2,play_type_pass,1,3,5,0920,10:56,TEN 41,41,TEN,51,2020-11-01T18:08:11.339Z,false,false,false,false,false,false,0,0,10:58,10:50,left,APPROVED,0,0,true,5.35,45.9,true,true,8,24,23.21,0.1933,1999-01-18,Clemson,Atlantic Coast Conference,6-4,210,2020,2020,CIN,33,2,CIN,A01,Active,00-0036410,Tee Higgins,T.Higgins,HIG387791,WR,WR,85,0920,2020,52441,32004849-4738-7791-9f89-d556c4b59b9a,Tamaurice,Higgins,Tee,WR,WR,85,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcymtg1vdkbntbzlmbrw,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,3,,2020110104,58280,3451,3451.0,"(2:47) (Shotgun) A.Rodgers pass short left to D.Adams for 7 yards, TOUCHDOWN. Penalty on MIN-J.Metellus, Defensive Holding, declined.",2,play_type_pass,4,1,7,1800,02:47,MIN 7,7,MIN,17,2020-11-01T20:51:35.307Z,false,false,true,true,false,false,20,28,2:47,2:42,left,APPROVED,14,28,true,7.710000000000001,10.0,true,true,8,7,15.03,0.244,1992-12-24,Fresno State,Mountain West Conference,6-1,215,2014,2014,GB,53,2,GB,A01,Active,00-0031381,Davante Adams,D.Adams,ADA218591,WR,WR,17,1800,2020,41282,32004144-4121-8591-4d26-4c0ac739af41,Davante,Adams,Davante,WR,WR,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/if8ugbd2i2lqbilqard3,Aaron Rodgers,Aaron,Rodgers,A.Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,4,,2020110102,58278,3392,3392.0,(3:50) (Shotgun) B.Mayfield pass deep left to J.Landry to LV 25 for 25 yards (L.Joyner).,2,play_type_pass,4,2,10,1050,03:50,50,50,,60,2020-11-01T20:37:05.605Z,false,false,false,false,false,false,6,16,3:50,3:46,left,APPROVED,6,16,true,10.38,50.38,true,true,8,25,16.03,0.2455,1992-11-28,Louisiana State,Southeastern Conference,5-11,196,2014,2014,MIA,63,2,CLE,A01,Active,00-0031382,Jarvis Landry,J.Landry,LAN163029,WR,WR,80,1050,2020,41292,32004c41-4e16-3029-78da-4985470f8aab,Jarvis,Landry,Jarvis,SLOT_WR,WR,80,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/munogq6pr4gicsicbyhh,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,1050,CLE,6,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,5,,2020110103,58279,1272,1272.0,(7:59) (Shotgun) P.Rivers pass short right to M.Alie-Cox to DET 40 for 14 yards (T.Walker).,2,play_type_pass,2,2,10,2200,07:59,IND 46,46,IND,64,2020-11-01T18:56:33.297Z,false,false,false,false,false,false,7,7,7:59,7:56,left,APPROVED,7,7,false,10.51,54.49,true,true,8,14,12.280000000000001,0.248,1993-09-19,Virginia Commonwealth,NO FOOTBALL,6-5,267,2017,2017,,,,IND,A01,Active,00-0033217,Mo Alie-Cox,M.Alie-Cox,ALI177980,TE,TE,81,2200,2020,44792,3200414c-4917-7980-6d26-f37d4f9dba6e,Mo,Alie-Cox,Mo,TE,TE,81,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/igjtpkztd002zfnsfhci,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,2200,IND,17,QB,QB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,6,,2020102900,58275,1110,1110.0,"(12:48) T.Bridgewater pass deep left to C.Samuel for 29 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0750,12:48,ATL 29,29,ATL,39,2020-10-30T01:10:14.358Z,false,false,true,false,false,false,13,6,12:49,12:42,left,APPROVED,7,6,true,10.0,29.43,true,true,8,29,26.09,0.2643,1996-08-11,Ohio State,Big Ten Conference,5-11,195,2017,2017,CAR,40,2,CAR,A01,Active,00-0033282,Curtis Samuel,C.Samuel,SAM633285,WR,WR,10,0750,2020,44852,32005341-4d63-3285-ce5d-61e91947654e,Curtis,Samuel,Curtis,SLOT_WR,WR,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jm3ykkg4iln5taz7mbh4,Teddy Bridgewater,Theodore,Bridgewater,T.Bridgewater,00-0031237,BRI129168,0750,CAR,5,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwtggtoroccnjv3h0niq,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,7,,2020110109,58285,1564,1564.0,"(3:08) (Shotgun) R.Wilson pass short middle to D.Metcalf for 2 yards, TOUCHDOWN. Penalty on SF-E.Moseley, Defensive Holding, declined.",2,play_type_pass,2,2,2,4600,03:08,SF 2,2,SF,12,2020-11-01T22:25:47.548Z,false,false,true,true,false,false,12,7,3:10,3:06,left,APPROVED,6,7,true,2.81,10.0,true,true,8,2,5.15,0.2678,1997-12-14,Mississippi,Southeastern Conference,6-4,230,2019,2019,SEA,64,2,SEA,A01,Active,00-0035640,DK Metcalf,D.Metcalf,MET363377,WR,WR,14,4600,2020,47847,32004d45-5436-3377-5806-d2746f1b94aa,DeKaylin,Metcalf,DK,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcqab5su86kysoaeghmn,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,8,,2020110101,58277,799,799.0,(1:26) R.Tannehill pass deep right to C.Davis to CIN 37 for 24 yards (J.Bates III).,2,play_type_pass,1,2,4,2100,01:26,TEN 39,39,TEN,49,2020-11-01T18:31:33.908Z,false,false,false,false,false,false,3,0,1:27,1:20,right,APPROVED,3,0,true,5.04,52.63,true,true,8,24,14.950000000000003,0.2905,1995-01-11,Western Michigan,Mid-American Conference,6-3,209,2017,2017,TEN,5,1,TEN,A01,Active,00-0033871,Corey Davis,C.Davis,DAV247957,WR,WR,84,2100,2020,44817,32004441-5624-7957-ef31-0e38b3301e4b,Corey,Davis,Corey,WR,WR,84,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/x8g1t1ngums0fvu82aqi,Ryan Tannehill,Ryan,Tannehill,R.Tannehill,00-0029701,TAN298716,2100,TEN,17,QB,QB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,9,,2020110109,58285,3141,3141.0,(12:36) (Shotgun) N.Mullens pass deep left to G.Kittle to SEA 37 for 25 yards (R.Neal; Q.Diggs) [B.Wagner]. SF-G.Kittle was injured during the play. His return is Questionable.,2,play_type_pass,4,3,5,4500,12:36,SF 38,38,SF,72,2020-11-01T23:46:11.711Z,false,false,false,false,false,false,30,7,12:37,12:32,left,APPROVED,30,7,true,5.68,67.37,true,true,8,25,18.11,0.2924,1993-10-09,Iowa,Big Ten Conference,6-4,250,2017,2017,SF,146,5,SF,A01,Active,00-0033288,George Kittle,G.Kittle,KIT388290,TE,TE,85,4500,2020,44959,32004b49-5438-8290-eeed-c9c9cca62ec1,George,Kittle,George,TE,TE,85,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5dvz5zxymahzxnl4cq3,Nick Mullens,Nicholas,Mullens,N.Mullens,00-0033319,MUL486612,4500,SF,4,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/haxwyajgngz6quuyqg19,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,10,,2020110101,58277,4070,4070.0,(2:08) (Shotgun) J.Burrow pass short left to A.Tate to CIN 47 for 15 yards (J.Joseph).,2,play_type_pass,4,3,6,0920,02:08,CIN 32,32,CIN,42,2020-11-01T21:03:11.739Z,false,false,false,false,false,false,31,20,2:08,2:05,right,APPROVED,31,20,false,6.3,47.78,true,true,8,15,13.96,0.2957,1997-02-03,Florida State,Atlantic Coast Conference,6-5,228,2018,2018,CIN,253,7,CIN,R01,R/Injured,00-0034686,Auden Tate,A.Tate,TAT130154,WR,WR,19,0920,2020,46322,32005441-5413-0154-6d9d-5c163b90a894,Audeen,Tate,Auden,WR,WR,19,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/owgtdlkkygkxvefp32ws,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,11,,2020110104,58280,2490,2490.0,(2:54) (Shotgun) A.Rodgers pass short middle to E.St. Brown to MIN 32 for 12 yards (M.Fields). MIN-M.Fields was injured during the play.,2,play_type_pass,3,4,3,1800,02:54,MIN 44,44,MIN,66,2020-11-01T20:04:34.186Z,false,false,false,false,false,false,14,28,2:55,2:50,right,APPROVED,14,28,false,3.98,68.71,true,true,8,12,10.61,0.296,1996-09-30,Notre Dame,Independent,6-5,214,2018,2018,GB,207,6,GB,A01,Active,00-0034279,Equanimeous St. Brown,E.St. Brown,STB563610,WR,WR,19,1800,2020,46276,32005354-4256-3610-e58a-b682f5824735,Equanimeous,St. Brown,Equanimeous,WR,WR,19,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qy1wk4jvrzrfwvu0zdqn,Aaron Rodgers,Aaron,Rodgers,A.Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,12,,2020110104,58280,3814,3814.0,"(:37) (No Huddle, Shotgun) A.Rodgers pass short left to R.Tonyan to MIN 41 for 17 yards (J.Gladney).",2,play_type_pass,4,1,10,1800,00:37,GB 42,42,GB,68,2020-11-01T21:09:08.593Z,false,false,false,false,false,false,22,28,:37,:30,left,APPROVED,22,28,false,10.0,58.41,true,true,8,17,14.149999999999999,0.3026,1994-04-30,Indiana State,Missouri Valley Football Conference,6-5,237,2017,2017,,,,GB,A01,Active,00-0033757,Robert Tonyan,R.Tonyan,TON816385,TE,TE,85,1800,2020,45635,3200544f-4e81-6385-721e-9beac148ba1c,Robert,Tonyan,Robert,TE,TE,85,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/z9djtrw0ncxandqumune,Aaron Rodgers,Aaron,Rodgers,A.Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,13,,2020110101,58277,3477,3477.0,(9:03) (Shotgun) J.Burrow pass short middle to T.Boyd to TEN 5 for 18 yards (C.Jackson).,2,play_type_pass,4,3,9,0920,09:03,TEN 23,23,TEN,87,2020-11-01T20:43:17.912Z,false,false,false,false,false,false,24,14,9:04,8:59,right,APPROVED,24,14,false,9.33,95.83,true,true,8,18,10.689999999999998,0.3062,1994-11-15,Pittsburgh,Atlantic Coast Conference,6-2,203,2016,2016,CIN,55,2,CIN,A01,Active,00-0033009,Tyler Boyd,T.Boyd,BOY378353,WR,WR,83,0920,2020,43344,3200424f-5937-8353-b941-dfa7122ba16b,Tyler,Boyd,Tyler,SLOT_WR,WR,83,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwjj5sldplsmfnwqpzbe,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,14,,2020110104,58280,2399,2399.0,(5:10) (Shotgun) A.Rodgers pass deep left to M.Valdes-Scantling to GB 49 for 19 yards (J.Gladney).,2,play_type_pass,3,3,5,1800,05:10,GB 30,30,GB,40,2020-11-01T20:01:40.579Z,false,false,false,false,false,false,14,28,5:12,5:06,right,APPROVED,14,28,false,5.44,44.63,true,true,8,19,16.82,0.3077,1994-10-10,South Florida,American Athletic Conference,6-4,207,2018,2018,GB,174,5,GB,A01,Active,00-0034272,Marquez Valdes-Scantling,M.Valdes-Scantling,VAL142116,WR,WR,83,1800,2020,46243,32005641-4c14-2116-e6d9-84cbe2bdacf5,Marquez,Valdes-Scantling,Marquez,WR,WR,83,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y4msjj3juc7rg08twriq,Aaron Rodgers,Aaron,Rodgers,A.Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,15,,2020110108,58284,1110,1110.0,(9:51) (Shotgun) N.Foles pass deep middle to D.Mooney to NO 25 for 50 yards (J.Jenkins).,2,play_type_pass,2,2,5,0810,09:51,CHI 25,25,CHI,85,2020-11-01T22:07:30.734Z,false,false,false,false,false,false,3,3,9:52,9:45,left,APPROVED,3,3,true,5.12,80.24,true,true,8,50,45.35,0.3248,1997-10-29,Tulane,American Athletic Conference,5-11,172,2020,2020,CHI,173,5,CHI,A01,Active,00-0036309,Darnell Mooney,D.Mooney,MOO076900,WR,WR,11,0810,2020,52581,32004d4f-4f07-6900-2883-f3ddae0181d4,Darnell,Mooney,Darnell,WR,WR,11,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxldzvwuh31gcmbiuavt,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,0810,CHI,9,QB,QB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,16,,2020110103,58279,3233,3233.0,"(12:20) (Shotgun) M.Stafford pass short left to M.Jones for 4 yards, TOUCHDOWN.",2,play_type_pass,4,1,4,1540,12:20,IND 4,4,IND,106,2020-11-01T20:30:23.305Z,false,false,true,true,false,false,20,35,12:20,12:17,right,APPROVED,14,35,true,4.810000000000002,110.0,true,true,8,4,10.469999999999999,0.3268,1990-03-12,California,Pacific Twelve Conference,6-2,198,2012,2012,CIN,166,5,DET,A01,Active,00-0029293,Marvin Jones,M.Jones,JON601697,WR,WR,11,1540,2020,38696,32004a4f-4e60-1697-4762-9c6d786d2931,Marvin,Jones,Marvin,WR,WR,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/enqqhmprl1evmyyqkvx3,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,1540,DET,9,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,,,,,,,,,,,,,,,,
2020,REG,8,week,completion,17,,2020110200,58287,4292,4292.0,"(:33) (No Huddle, Shotgun) D.Jones pass deep middle to G.Tate for 19 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,3410,00:33,TB 19,19,TB,91,2020-11-03T04:16:34.540Z,false,false,true,false,false,false,23,25,:33,:29,right,APPROVED,17,25,true,10.67,101.04,true,true,8,19,25.58,0.3276,1988-08-02,Notre Dame,Independent,5-10,197,2010,2010,SEA,60,2,NYG,A01,Active,00-0027891,Golden Tate,G.Tate III,TAT245022,WR,WR,15,3410,2020,35499,32005441-5424-5022-18f3-b9b5433de8e5,Golden,Tate,Golden,SLOT_WR,WR,15,UFA,https://static.www.nfl.com/image/private/{formatInstructions}/league/ou4hq9jwx5iqbvp1u62j,Daniel Jones,Daniel,Jones,D.Jones,00-0035710,JON165462,3410,NYG,8,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohvvctuykzwrpqer7xgl,,,,,,,,,,,,,,,,
