season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2026,PRE,0,week,distance_ball_carrier,15,,2026080651,60450,2185,2185,(:53) (Shotgun) H.King pass short right to Ji.Horn to ARZ 15 for 17 yards (B.Martin).,2,play_type_pass,2,3,3,0750,00:53,AZ 32,32,AZ,42,2026-08-07T01:25:32.000Z,false,false,false,false,false,false,17,14,:53,:45,left,APPROVED,17,14,false,3.23,39.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Horn Jr.,Jimmy,Horn,Ji.Horn,00-0040218,HOR430113,0750,CAR,15,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gggcgfbghcft0xwxtrhk,,,,,,,,,,,,36.61,17,,,,,
2026,PRE,0,week,distance_ball_carrier,16,,2026080651,60450,3152,3152,(2:03) H.King pass short left to C.Washington pushed ob at ARZ 34 for 7 yards (E.Culp).,2,play_type_pass,3,2,3,0750,02:03,AZ 41,41,AZ,69,2026-08-07T02:09:48.000Z,false,false,false,false,false,false,20,17,2:05,1:59,right,APPROVED,20,17,false,4.46,72.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Casey Washington,Casey,Washington,C.Washington,00-0039394,WAS075963,0750,CAR,88,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wkoysykj4htld4yajljn,,,,,,,,,,,,36.120000000000005,7,,,,,
2026,PRE,0,week,distance_ball_carrier,17,,2026080651,60450,2586,2586,(11:48) (Shotgun) C.Beck pass short left to R.Virgil to CAR 47 for 9 yards (C.Thornton).,2,play_type_pass,3,2,20,3800,11:48,AZ 44,44,AZ,66,2026-08-07T01:50:14.000Z,false,false,false,false,false,false,17,17,11:48,11:39,left,APPROVED,17,17,false,20.25,46.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Virgil,Reginald,Virgil,R.Virgil,00-0041070,VIR271235,3800,AZ,82,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmaylhc9nc2zmqjdw1ib,,,,,,,,,,,,36.120000000000005,9,,,,,
2026,PRE,0,week,distance_ball_carrier,18,,2026080651,60450,3089,3089,"(2:57) (Shotgun) H.King pass short right to Ji.Horn pushed ob at CAR 37 for 15 yards (E.Culp).
PENALTY on ARZ-E.Culp, Unnecessary Roughness, 15 yards, enforced at CAR 37.",2,play_type_pass,3,3,15,0750,02:57,CAR 22,22,CAR,32,2026-08-07T02:08:00.000Z,false,true,false,false,false,false,20,17,2:57,2:51,right,APPROVED,20,17,false,15.66,46.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Horn Jr.,Jimmy,Horn,Ji.Horn,00-0040218,HOR430113,0750,CAR,15,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gggcgfbghcft0xwxtrhk,,,,,,,,,,,,34.72,15,,,,,
2026,PRE,0,week,distance_ball_carrier,19,,2026080651,60450,3558,3558,C.Ryland kicks 61 yards from ARZ 35 to CAR 4. J.Reed to CAR 30 for 26 yards (R.Virgil).,32,play_type_kickoff,4,0,0,3800,10:19,AZ 35,35,AZ,45,2026-08-07T02:27:58.000Z,true,false,false,false,false,true,23,24,10:19,10:14,right,APPROVED,23,24,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ja'Seem Reed,Ja'seem,Reed,J.Reed,00-0040265,REE261802,0750,CAR,86,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uh29rkmiggnca0qq7vil,,,,,,,,,,,,34.33,26,,,,,
2026,PRE,0,week,distance_ball_carrier,20,,2026080651,60450,40,40,C.Ryland kicks 67 yards from ARZ 35 to CAR -2. A.Tyus to CAR 25 for 27 yards (I.Oliver).,32,play_type_kickoff,1,0,0,3800,15:00,AZ 35,35,AZ,75,2026-08-07T00:09:08.000Z,true,false,false,false,false,true,0,0,15:00,14:56,left,APPROVED,0,0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Tyus III,Anthony,Tyus,A.Tyus,00-0040394,TYU415291,0750,CAR,34,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ycph0v6jfxwkcycuztk0,,,,,,,,,,,,33.94,27,,,,,
2026,PRE,1,week,distance_ball_carrier,1,,2026081555,60464,39,39,C.Little kicks 60 yards from JAX 35 to NO 5. T.Chandler to JAX 9 for 86 yards (J.Huskey).,32,play_type_kickoff,1,0,0,2250,15:00,JAX 35,35,JAX,45,2026-08-15T20:05:29.000Z,true,false,false,false,false,true,0,0,15:00,14:49,right,APPROVED,0,0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Chandler,Ty,Chandler,T.Chandler,00-0037276,CHA336645,3300,NO,32,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dmprsfd75phecgmbkf4l,,,,,,,,,,,,109.5,86,,,,,
2026,PRE,1,week,distance_ball_carrier,2,,2026081451,60457,1994,1994,"(1:41) (Shotgun) C.Rush pass short left intended for C.Blair INTERCEPTED by J.Barron (K.Reid) at DEN 3. J.Barron for 97 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,0200,01:41,DEN 7,7,DEN,103,2026-08-15T00:21:57.000Z,false,false,true,false,false,true,0,23,1:41,1:28,right,APPROVED,0,17,true,6.05,108.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jahdae Barron,Jahdae,Barron,J.Barron,00-0040720,BAR659317,1400,DEN,23,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ashvve6dr35gtgdyjo10,,,,,,,,,,,,103.75999999999999,97,,,,,
2026,PRE,1,week,distance_ball_carrier,3,,2026081557,60466,2794,2794,"(3:19) B.Anger punts 53 yards to SEA 16, Center-T.Sieg. R.Rochelle to DAL 32 for 52 yards (J.Mingo).
PENALTY on DAL-J.Barron, Illegal Formation, 5 yards, enforced at DAL 32.",2,play_type_punt,3,4,13,1200,03:19,DAL 31,31,DAL,41,2026-08-16T02:04:48.000Z,true,true,false,false,false,true,7,17,3:20,3:03,right,APPROVED,7,17,false,13.64,53.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashad Rochelle,Rashad,Rochelle,R.Rochelle,00-0041476,ROC179389,4600,SEA,35,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ylbnhgy33itvtgb5j5gk,,,,,,,,,,,,86.11,52,,,,,
2026,PRE,1,week,distance_ball_carrier,4,,2026081352,60452,2942,2942,(2:59) (Shotgun) D.Allar pass short middle to K.Wetjen to GB 3 for 74 yards (S.Bartholomew; B.St-Juste). GB-A.Campbell was injured during the play.,2,play_type_pass,3,3,7,3900,02:59,PIT 23,23,PIT,33,2026-08-14T01:14:36.000Z,false,false,false,false,false,false,7,9,3:00,2:47,right,APPROVED,7,9,true,7.21,39.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaden Wetjen,Kaden,Wetjen,K.Wetjen,00-0041397,WET055619,3900,PIT,10,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s44clgjdvd1tuslyqimk,,,,,,,,,,,,83.86,74,,,,,
2026,PRE,1,week,distance_ball_carrier,5,,2026081552,60461,2353,2353,"(13:19) C.Keenum pass short left to S.Ahmed for 49 yards, TOUCHDOWN.",2,play_type_pass,3,2,4,0810,13:19,CLE 49,49,CLE,61,2026-08-15T18:45:54.000Z,false,false,true,false,false,false,16,10,13:20,13:06,right,APPROVED,10,10,true,4.16,64.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salvon Ahmed,Salvon,Ahmed,S.Ahmed,00-0036020,AHM088990,0810,CHI,36,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nbqkon8x1bkphihywnkw,,,,,,,,,,,,82.52,49,,,,,
2026,PRE,1,week,distance_ball_carrier,6,,2026081557,60466,40,40,"B.Aubrey kicks 53 yards from DAL 35 to SEA 12. C.White pushed ob at SEA 45 for 33 yards (A.Speed).
PENALTY on SEA-N.Kallerup, Offensive Holding, 10 yards, enforced at SEA 30.",32,play_type_kickoff,1,0,0,1200,15:00,DAL 35,35,DAL,45,2026-08-16T00:05:25.000Z,true,true,false,false,false,true,0,0,15:00,14:54,right,APPROVED,0,0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody White,Cody,White,C.White,00-0035891,WHI144160,4600,SEA,82,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qaxlehtrp722qleo48sc,,,,,,,,,,,,77.72,18,,,,,
2026,PRE,1,week,distance_ball_carrier,7,,2026081552,60461,3807,3807,"(6:40) N.Constantinou punts 66 yards to CHI 7, Center-R.Sunahara. K.Davis ran ob at CHI 30 for 23 yards (B.Bates).",2,play_type_punt,4,4,12,1050,06:40,CLE 27,27,CLE,37,2026-08-15T19:49:31.000Z,true,false,false,false,false,true,27,10,6:41,6:27,right,APPROVED,27,10,false,12.08,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaden Davis,Kaden,Davis,K.Davis,00-0037380,DAV499575,0810,CHI,27,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j4pxqpw02oztmctolcdr,,,,,,,,,,,,74.18,23,,,,,
2026,PRE,1,week,distance_ball_carrier,8,,2026081452,60458,1300,1300,"(8:43) (Shotgun) B.Zappe pass short left intended for J.Woods INTERCEPTED by A.Garnes at NYJ 47. A.Garnes for 47 yards, TOUCHDOWN.",2,play_type_pass,2,3,7,3430,08:43,NYJ 38,38,NYJ,72,2026-08-15T00:00:38.000Z,false,false,true,false,false,true,10,9,8:44,8:32,left,APPROVED,10,3,true,7.37,65.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ayden Garnes,Ayden,Garnes,A.Garnes,00-0041253,GAR331538,4900,TB,24,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qlpjgp4neoxtnxkkaxek,,,,,,,,,,,,72.64,47,,,,,
2026,PRE,1,week,distance_ball_carrier,9,,2026081553,60462,865,865,(15:00) (Shotgun) J.Winston pass short right to D.Singletary pushed ob at MIN 13 for 40 yards (J.Ward).,2,play_type_pass,2,3,23,3410,15:00,NYG 47,47,NYG,63,2026-08-15T17:39:11.000Z,false,false,false,false,false,false,0,3,15:00,14:49,left,APPROVED,0,3,true,23.12,40.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Singletary,Devin,Singletary,D.Singletary,00-0035250,SIN186919,3410,NYG,26,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xy2r2msxjqneml2c1cdc,,,,,,,,,,,,72.25,40,,,,,
2026,PRE,1,week,distance_ball_carrier,10,,2026081354,60454,3022,3022,"(14:20) (Shotgun) D.Uiagalelei pass short left to A.Johnson to HST 1 for 55 yards (B.Codrington).
PENALTY on HST-S.Byrd, Roughing the Passer, 0 yards, enforced at HST 1.",2,play_type_pass,4,3,4,4400,14:20,LAC 44,44,LAC,66,2026-08-14T02:16:12.000Z,false,true,false,false,false,false,7,13,,14:12,left,APPROVED,7,13,false,4.15,62.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amar Johnson,Amar,Johnson,A.Johnson,00-0040039,JOH050998,4400,LAC,35,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qw1s7luuaia2f08p19aq,,,,,,,,,,,,72.15,55,,,,,
2026,PRE,1,week,distance_ball_carrier,11,,2026081355,60455,1354,1354,(8:03) M.Washington up the middle pushed ob at ARZ 15 for 53 yards (D.Taylor-Demerson).,2,play_type_rush,2,1,18,2520,08:03,LV 32,32,LV,42,2026-08-14T00:55:10.000Z,false,false,false,false,false,false,7,14,8:03,7:53,right,APPROVED,7,14,true,18.0,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Washington Jr.,Mike,Washington,M.Washington,00-0040878,WAS797326,2520,LV,30,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ocdjq5ohmtgdghqdh5m4,,,,,,,,,,,,71.58,53,,,,,
2026,PRE,1,week,distance_ball_carrier,12,,2026081555,60464,2083,2083,"(1:17) L.Cooke punts 46 yards to NO 9, Center-R.Matiscik. T.Palmer pushed ob at NO 24 for 15 yards (P.Herbert).
PENALTY on NO-D.Beanum, Offensive Holding, 5 yards, enforced at NO 10.",2,play_type_punt,2,4,8,2250,01:17,JAX 45,45,JAX,65,2026-08-15T21:31:29.000Z,true,true,false,false,false,true,17,6,1:17,1:03,left,APPROVED,17,6,false,8.17,57.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey Palmer,Trey,Palmer,T.Palmer,00-0039052,PAL683280,3300,NO,10,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cdtzofb5u510xjh08qr4,,,,,,,,,,,,69.75,1,,,,,
2026,PRE,1,week,distance_ball_carrier,13,,2026081557,60466,568,568,"(6:03) B.Anger punts 56 yards to SEA 18, Center-T.Sieg. C.White to SEA 36 for 18 yards (M.Bell).",2,play_type_punt,1,4,9,1200,06:03,DAL 26,26,DAL,36,2026-08-16T00:22:53.000Z,true,false,false,false,false,true,7,0,6:03,5:51,right,APPROVED,7,0,false,9.85,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody White,Cody,White,C.White,00-0035891,WHI144160,4600,SEA,82,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qaxlehtrp722qleo48sc,,,,,,,,,,,,69.49,18,,,,,
2026,PRE,1,week,distance_ball_carrier,14,,2026081555,60464,3504,3504,"C.Little kicks 60 yards from JAX 35 to NO 5. J.Price pushed ob at NO 33 for 28 yards (P.Hodge).
PENALTY on NO-Z.Mitchell-Paden, Offensive Holding, 10 yards, enforced at NO 29.",32,play_type_kickoff,4,0,0,2250,08:35,JAX 35,35,JAX,75,2026-08-15T22:34:56.000Z,true,true,false,false,false,true,20,17,8:35,8:29,left,APPROVED,20,17,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayden Price,Jayden,Price,J.Price,00-0039725,PRI209749,3300,NO,38,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yfemio1ucnbfx2zmoopk,,,,,,,,,,,,68.57000000000001,24,,,,,
2026,PRE,1,week,distance_ball_carrier,15,,2026081554,60463,2084,2084,H.Butker kicks 63 yards from KC 35 to LA 2. B.Presley pushed ob at LA 31 for 29 yards (V.Anthony).,32,play_type_kickoff,2,0,0,2310,00:34,KC 35,35,KC,75,2026-08-15T21:23:07.000Z,true,false,false,false,false,true,6,6,:34,:26,left,APPROVED,6,6,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brennan Presley,Brennan,Presley,B.Presley,00-0040597,PRE312725,2510,LAR,81,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v5cydesy5zo4njavqwxb,,,,,,,,,,,,64.11,29,,,,,
2026,PRE,1,week,distance_ball_carrier,16,,2026081552,60461,3273,3273,(13:40) (Shotgun) S.Sanders pass deep right intended for M.Corley INTERCEPTED by B.Bishop at CHI 30. B.Bishop pushed ob at CLV 36 for 34 yards (R.Sanders).,2,play_type_pass,4,3,8,1050,13:40,CLE 45,45,CLE,55,2026-08-15T19:22:41.000Z,false,false,false,false,false,true,24,10,13:40,13:30,right,APPROVED,24,10,true,8.68,62.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beanie Bishop Jr.,Shannon,Bishop,B.Bishop,00-0039454,BIS687116,0810,CHI,25,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/anm9je7buxcrhnwuxspo,,,,,,,,,,,,63.47,34,,,,,
2026,PRE,1,week,distance_ball_carrier,17,,2026081353,60453,2370,2370,(13:44) (Shotgun) R.Leonard pass deep middle intended for E.Pancol INTERCEPTED by J.Saunders [E.Gregory] at NE 31. J.Saunders to IND 43 for 26 yards (P.Brown).,2,play_type_pass,3,1,10,2200,13:44,IND 31,31,IND,41,2026-08-14T01:20:00.000Z,false,false,false,false,false,true,10,7,13:46,13:34,right,APPROVED,10,7,true,10.0,50.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Saunders Jr.,John,Saunders,J.Saunders,00-0040310,SAU774945,3200,NE,23,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftf10e6sdtxy6jumhfds,,,,,,,,,,,,62.47,26,,,,,
2026,PRE,1,week,distance_ball_carrier,18,,2026081354,60454,347,347,C.Dicker kicks 66 yards from LAC 35 to HST -1. X.Hutchinson pushed ob at HST 25 for 26 yards (N.Reed).,32,play_type_kickoff,1,0,0,4400,09:37,LAC 35,35,LAC,75,2026-08-14T00:18:56.000Z,true,false,false,false,false,true,0,3,9:37,9:31,left,APPROVED,0,3,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Hutchinson,Xavier,Hutchinson,X.Hutchinson,00-0038618,HUT304546,2120,HOU,19,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n5baiu6sg9wh3xhhewkd,,,,,,,,,,,,62.379999999999995,26,,,,,
2026,PRE,1,week,distance_ball_carrier,19,,2026081552,60461,744,744,(2:39) (Shotgun) D.Watson pass short left to D.Sampson pushed ob at CHI 32 for 43 yards (X.Woods).,2,play_type_pass,1,2,15,1050,02:39,CLE 25,25,CLE,85,2026-08-15T17:33:12.000Z,false,false,false,false,false,false,0,3,2:41,2:30,left,APPROVED,0,3,true,15.52,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dylan Sampson,Dylan,Sampson,D.Sampson,00-0040162,SAM338622,1050,CLE,22,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/den1hzzomdxfcsgk88o5,,,,,,,,,,,,61.489999999999995,43,,,,,
2026,PRE,1,week,distance_ball_carrier,20,,2026081355,60455,3617,3617,(5:08) (Shotgun) A.O'Connell pass deep left to E.Williams pushed ob at ARZ 36 for 41 yards (E.Culp) [Jo.Williams].,2,play_type_pass,4,1,10,2520,05:08,LV 23,23,LV,87,2026-08-14T02:42:14.000Z,false,false,false,false,false,false,14,27,5:08,5:00,left,APPROVED,14,27,true,10.0,77.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E.J. Williams Jr.,Eddie,Williams,E.Williams,00-0041011,WIL577959,2520,LV,88,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vajaprynilirvbzf7m1o,,,,,,,,,,,,59.32,41,,,,,
2026,PRE,2,week,distance_ball_carrier,1,,2026082052,60468,1907,1907,"(3:22) J.Scott punts 52 yards to SF 17, Center-P.Bowden. J.Cowing for 83 yards, TOUCHDOWN.
PENALTY on SF, Unsportsmanlike Conduct, 15 yards, enforced between downs.",2,play_type_punt,2,4,8,4400,03:22,LAC 31,31,LAC,79,2026-08-21T03:17:40.000Z,true,true,true,false,false,true,3,16,3:22,3:02,left,APPROVED,3,10,false,8.35,71.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacob Cowing,Jacob,Cowing,J.Cowing,00-0039365,COW532087,4500,SF,6,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uarciagmnzmyzs102dv6,,,,,,,,,,,,131.0,83,,,,,
2026,PRE,2,week,distance_ball_carrier,2,,2026082255,60476,2871,2871,"(9:22) (Shotgun) S.Rattler pass short middle intended for T.Welch INTERCEPTED by A.Cook at LA 0. A.Cook for 100 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,3300,09:22,LAR 6,6,LAR,104,2026-08-22T21:56:25.000Z,false,false,true,true,false,true,26,0,9:22,9:08,right,APPROVED,20,0,true,6.56,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Cook,Alex,Cook,A.Cook,00-0038475,COO007544,2510,LAR,39,SS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mzyd22cge9f6neap0f7s,,,,,,,,,,,,118.38,100,,,,,
2026,PRE,2,week,distance_ball_carrier,3,,2026082051,60467,469,469,"(8:34) F.Mendoza pass short middle intended for M.Washington INTERCEPTED by W.Woodaz [D.Horton] at HST 20. W.Woodaz for 80 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,2520,08:34,HOU 24,24,HOU,86,2026-08-21T00:25:57.000Z,false,false,true,false,false,true,13,0,8:34,8:19,right,APPROVED,7,0,true,10.0,95.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wade Woodaz,Wade,Woodaz,W.Woodaz,00-0041465,WOO238011,2120,HOU,30,ILB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwnisqesajtuhmgkfhjq,,,,,,,,,,,,96.06,80,,,,,
2026,PRE,2,week,distance_ball_carrier,4,,2026082252,60473,2788,2788,"(2:18) S.Buechele pass short left to J.Maclin for 71 yards, TOUCHDOWN.",2,play_type_pass,3,2,8,0610,02:18,BUF 29,29,BUF,39,2026-08-22T20:07:09.000Z,false,false,true,false,false,false,7,23,2:19,2:08,right,APPROVED,7,17,true,8.78,47.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ja'Mori Maclin,Ja'Mori,Maclin,J.Maclin,00-0041272,MAC704888,0610,BUF,84,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pzy27lpwlernu820cyfd,,,,,,,,,,,,93.14999999999999,71,,,,,
2026,PRE,2,week,distance_ball_carrier,5,,2026082260,60481,1361,1361,(12:01) (Shotgun) J.Milton pass deep left to C.Brown to ARZ 1 for 70 yards (K.Clark).,2,play_type_pass,2,3,3,1200,12:01,DAL 29,29,DAL,81,2026-08-23T02:55:45.000Z,false,false,false,false,false,false,3,14,12:02,11:49,left,APPROVED,3,14,true,3.45,78.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camden Brown,Camden,Brown,C.Brown,00-0040930,BRO286559,1200,DAL,6,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tvoztpalnmmattxhdaoa,,,,,,,,,,,,84.69,70,,,,,
2026,PRE,2,week,distance_ball_carrier,6,,2026082351,60482,666,666,"(5:53) J.Wright up the middle for 69 yards, TOUCHDOWN.
PENALTY on SEA, Unsportsmanlike Conduct, 15 yards, enforced between downs.",2,play_type_rush,1,1,10,4600,05:53,SEA 31,31,SEA,41,2026-08-24T00:36:34.000Z,false,true,true,false,false,false,3,13,5:54,5:44,right,APPROVED,3,7,false,10.0,50.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacardia Wright,Jacardia,Wright,J.Wright,00-0040067,WRI344516,4600,SEA,31,RB,RB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tp3d97gujpw7fkvn7gno,,,,,,,,,,,,78.74,69,,,,,
2026,PRE,2,week,distance_ball_carrier,7,,2026082153,60471,1254,1254,W.Lutz kicks 65 yards from DEN 35 to GB 0. P.Strong to DEN 32 for 68 yards (S.Fresch).,32,play_type_kickoff,2,0,0,1400,14:07,DEN 35,35,DEN,45,2026-08-22T01:55:00.000Z,true,false,false,false,false,true,10,7,14:07,13:58,right,APPROVED,10,7,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pierre Strong,Pierre,Strong,P.Strong,00-0038098,STR658099,1800,GB,22,RB,RB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aa0nufst85vutgor1fqv,,,,,,,,,,,,77.26,68,,,,,
2026,PRE,2,week,distance_ball_carrier,8,,2026082051,60467,3626,3626,"(5:59) K.Kroeger punts 52 yards to LV 13, Center-A.Brinkman. D.Thompkins to LV 16 for 3 yards (A.Brinkman).",2,play_type_punt,4,4,1,2120,05:59,HOU 35,35,HOU,75,2026-08-21T02:42:19.000Z,true,false,false,false,false,true,20,16,5:59,5:45,left,APPROVED,20,16,false,1.25,74.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deven Thompkins,Deven,Thompkins,D.Thompkins,00-0037487,THO444975,2520,LV,83,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hohgyaldfuylxqwnb8i2,,,,,,,,,,,,73.54,3,,,,,
2026,PRE,2,week,distance_ball_carrier,9,,2026082258,60479,1795,1795,"(2:58) (Shotgun) T.DeVito pass deep right to K.Williams for 69 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,3200,02:58,NE 31,31,NE,79,2026-08-23T00:20:13.000Z,false,false,true,false,false,false,9,7,2:58,2:49,left,APPROVED,3,7,true,10.0,69.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Williams,Kyle,Williams,K.Williams,00-0040131,WIL415226,3200,NE,18,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xkicyhizq6sm86wr5osk,,,,,,,,,,,,71.75,69,,,,,
2026,PRE,2,week,distance_ball_carrier,10,,2026082152,60470,1396,1396,(9:31) Ji.Horn right end to JAX 39 for 39 yards (R.Lane).,2,play_type_rush,2,1,10,0750,09:31,CAR 22,22,CAR,88,2026-08-22T00:29:27.000Z,false,false,false,false,false,false,3,7,9:32,9:23,left,APPROVED,3,7,true,10.0,78.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Horn Jr.,Jimmy,Horn,Ji.Horn,00-0040218,HOR430113,0750,CAR,15,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gggcgfbghcft0xwxtrhk,,,,,,,,,,,,71.22,39,,,,,
