season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2024,PRE,2,week,completion,16,,2024081752,59799,2621,2621,"(3:24) (Shotgun) T.Bagent pass deep right to D.Pettis for 25 yards, TOUCHDOWN. CIN-L.Robinson was injured during the play.",2,play_type_pass,3,2,10,0810,03:24,CIN 25,25,CIN,35,2024-08-17T19:02:38.000Z,false,false,true,false,false,false,23,3,3:25,3:20,left,APPROVED,17,3,true,9.96,25.38,true,true,2,25,21.91,0.333141952753067,1995-10-23,Washington,Pacific Twelve Conference,6-1,195,2018,2018,NO,A01,Active,6,00-0034860,Dante Pettis,D.Pettis,PET735981,WR,WR,17,3300,2024,46113,32005045-5473-5981-8eda-5f27db81c106,Dante,Pettis,Dante,WR,WR,17,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkn6mnwboawe7iucprxe,Tyson Bagent,Tyson,Bagent,T.Bagent,00-0038416,BAG565656,0810,CHI,17,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ymimvligfyrucu0v3p6a,SF,44,2,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,17,,2024081760,59811,3485,3485,(5:49) (Shotgun) M.Willis pass deep middle to D.Martin-Robinson to TEN 32 for 18 yards (M.Blair).,2,play_type_pass,4,2,16,2100,05:49,TEN 14,14,TEN,96,2024-08-18T01:38:39.000Z,false,false,false,false,false,false,13,12,5:50,5:45,left,APPROVED,13,12,false,16.6,79.86,true,true,2,18,18.060000000000002,0.34003347158432007,1999-12-26,Temple,American Athletic Conference,6-4,255,2024,2024,TEN,A01,Active,0,00-0039648,David Martin-Robinson,D.Martin-Robinson,MAR796418,TE,TE,88,2100,2024,57789,32004d41-5279-6418-9bc3-bb531ef0c667,David,Martin-Robinson,David,TE,WR,88,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ijqnto6waarhbqizteg0,Malik Willis,Malik,Willis,M.Willis,00-0038128,WIL614428,2100,TEN,7,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/txvgdbwbryzyyqq6gfet,,,,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,18,,2024081757,59803,1793,1793,(1:44) (Shotgun) C.Tune pass deep right to A.Baccellia to IND 24 for 17 yards (A.Speed) [I.Land].,2,play_type_pass,2,1,10,3800,01:44,IND 41,41,IND,51,2024-08-18T00:19:07.000Z,false,false,false,false,false,false,7,3,1:44,1:39,left,APPROVED,7,3,false,10.0,40.88,true,true,2,17,17.43,0.3552531898021698,1997-01-07,Washington,Pacific Twelve Conference,5-10,175,2020,2020,ARI,R23,Reserve/Future,2,00-0035876,Andre Baccellia,A.Baccellia,BAC133180,WR,WR,82,3800,2024,52778,32004241-4313-3180-7b1e-26db2b1b1ffe,Andre,Baccellia,Andre,SLOT_WR,WR,82,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwpbqdgupuwdvweolfyv,Clayton Tune,Clayton,Tune,C.Tune,00-0038582,TUN207645,3800,ARI,15,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qf8khbyllgjzfyqd3yuz,,,,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,19,,2024081759,59810,3496,3496,(5:52) (Shotgun) J.Fields pass deep left to D.Fitzpatrick ran ob at BUF 26 for 19 yards [J.Solomon].,2,play_type_pass,4,3,7,3900,05:52,BUF 45,45,BUF,55,2024-08-18T01:31:40.000Z,false,false,false,false,false,false,3,9,5:52,5:45,left,APPROVED,3,9,false,7.44,48.06,true,true,2,19,20.25,0.3617786467075348,1997-12-17,Louisville,Atlantic Coast Conference,6-2,202,2021,2021,LAC,R23,Reserve/Future,2,00-0036627,Dez Fitzpatrick,D.Fitzpatrick,FIT767415,WR,WR,82,4400,2024,53538,32004649-5476-7415-860a-435592f8fb73,Dez,Fitzpatrick,Dez,WR,WR,82,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xmxepri7gjhhu6wbvsnm,Justin Fields,Justin,Fields,J.Fields,00-0036945,FIE769504,3900,PIT,2,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/npjrombgxkc5vjkctcgy,TEN,109,4,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,20,,2024081755,59800,2379,2379,"(10:19) J.Hall pass short left to M.Knowles for 1 yard, TOUCHDOWN.",2,play_type_pass,3,2,1,3000,10:19,CLE 1,1,CLE,11,2024-08-17T22:04:48.000Z,false,false,true,true,false,false,7,19,10:20,10:17,left,APPROVED,7,13,true,,,true,true,2,1,6.29,0.3642866909503937,2000-08-17,Kansas State,Big Twelve Conference,6-3,200,2023,2023,GB,P01,Practice Squad,2,00-0038806,Malik Knowles,M.Knowles,KNO368096,WR,WR,82,1800,2024,56526,32004b4e-4f36-8096-16f9-b8375c41f3c4,Malik,Knowles,Malik,WR,WR,82,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/die3cesy0wyzye0urpib,Jaren Hall,Jaren,Hall,J.Hall,00-0038598,HAL358200,3000,MIN,16,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ki7jq97gzu1dv16hi4jq,,,,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,1,,2024082458,59825,4465,4465,"(:13) (Shotgun) T.Huntley pass short left to M.Woods for 15 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,1050,00:13,SEA 15,15,SEA,95,2024-08-25T05:14:20.000Z,false,false,true,false,false,false,37,32,:13,:09,right,APPROVED,37,26,true,10.0,104.95,true,true,3,15,19.400000000000006,0.1389930695295334,2000-03-19,Oklahoma,Big Twelve Conference,6-1,196,2022,2022,CLE,A01,Active,2,00-0037300,Mike Woods,M.Woods,WOO545683,WR,WR,81,1050,2024,54667,3200574f-4f54-5683-661d-2c7b56b7d9fb,Michael,Woods,Mike,WR,WR,81,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlps63mn8jfsvqgf7cub,Tyler Huntley,Tyler,Huntley,T.Huntley,00-0035993,HUN827417,1050,CLE,10,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fxyjf9d5qkwqjdd8ypvv,CLE,202,6,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,2,,2024082458,59825,382,382,"(9:55) (Shotgun) G.Smith pass deep left to D.Metcalf for 21 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,4600,09:55,CLE 21,21,CLE,31,2024-08-25T02:18:46.000Z,false,false,true,false,false,false,6,0,9:56,9:50,left,APPROVED,0,0,true,10.0,21.86,true,true,3,21,27.22,0.14792349934577942,1997-12-14,Mississippi,Southeastern Conference,6-4,230,2019,2019,SEA,A01,Active,6,00-0035640,DK Metcalf,D.Metcalf,MET363377,WR,WR,14,4600,2024,47847,32004d45-5436-3377-5806-d2746f1b94aa,DeKaylin,Metcalf,DK,WR,WR,14,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ezpzdcvzlu5ga4uv6oas,Geno Smith,Eugene,Smith,G.Smith,00-0030565,SMI269700,4600,SEA,7,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zppfqqcyjfma14jjif3a,SEA,64,2,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,3,,2024082252,59820,3926,3926,(4:25) (Shotgun) I.Book pass deep middle to M.Washington to CHI 10 for 49 yards (J.Owens).,2,play_type_pass,4,2,6,2310,04:25,KC 41,41,KC,69,2024-08-23T03:20:40.000Z,false,false,false,false,false,false,14,34,4:26,4:19,left,APPROVED,14,34,true,6.34,63.19,true,true,3,49,43.86,0.1553429663181305,1999-03-14,Samford,Southern Conference,5-10,170,2022,2022,KC,P06,PS; Exc,3,00-0037272,Montrell Washington,M.Washington,WAS581408,WR,WR,80,2310,2024,54627,32005741-5358-1408-3dd4-fb0fc5753c22,Montrell,Washington,Montrell,WR,WR,80,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmuoypdqpak2ork1rfg0,Ian Book,Ian,Book,I.Book,00-0036929,BOO005015,2310,KC,2,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gfizehze3lahkqm40vk4,DEN,162,5,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,4,,2024082352,59826,187,187,"(12:06) (Shotgun) B.Mayfield pass deep right to J.McMillan pushed ob at MIA 4 for 28 yards (E.Campbell). Miami challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,1,1,10,4900,12:06,MIA 32,32,MIA,42,2024-08-23T23:40:59.000Z,false,false,false,false,false,false,0,0,12:07,12:02,left,APPROVED,0,0,true,10.0,32.47,true,false,3,28,24.46,0.2053190916776657,2001-12-07,Washington,Pacific Twelve Conference,6-1,186,2024,2024,TB,A01,Active,0,00-0039855,Jalen McMillan,J.McMillan,MCM472299,WR,WR,15,4900,2024,57213,32004d43-4d47-2299-41b9-9748c436ab7f,Jalen,McMillan,Jalen,WR,WR,15,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zdxkyl8gy4dqiq6evfzp,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,4900,TB,6,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,TB,92,3,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,5,,2024082353,59821,468,468,(8:53) (Shotgun) B.Purdy pass deep middle to G.Kittle to 50 for 19 yards (J.Grant) [C.Snowden].,2,play_type_pass,1,3,6,4500,08:53,SF 31,31,SF,79,2024-08-24T02:24:46.000Z,false,false,false,false,false,false,0,3,8:54,8:49,left,APPROVED,0,3,false,7.13,73.19,true,false,3,19,16.450000000000003,0.2059727907180786,1993-10-09,Iowa,Big Ten Conference,6-4,250,2017,2017,SF,A01,Active,8,00-0033288,George Kittle,G.Kittle,KIT388290,TE,TE,85,4500,2024,44959,32004b49-5438-8290-eeed-c9c9cca62ec1,George,Kittle,George,TE,TE,85,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ivkrikewqqdllzvano8h,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,SF,146,5,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,6,,2024082553,59828,356,356,(10:10) J.Driskel pass short middle to M.Tinsley to WAS 32 for 10 yards (J.Tavai) [W.Bradley-King].,2,play_type_pass,1,3,8,5110,10:10,WAS 22,22,WAS,88,2024-08-26T00:18:19.000Z,false,false,false,false,false,false,0,0,10:11,10:05,left,APPROVED,0,0,false,9.08,80.35,true,true,3,10,10.579999999999998,0.21259622275829315,1999-09-15,Penn State,Big Ten Conference,6-1,205,2023,2023,CIN,R23,Reserve/Future,2,00-0038839,Mitchell Tinsley,M.Tinsley,TIN524900,WR,WR,84,0920,2024,56559,32005449-4e52-4900-5b74-358e5b5f449c,Mitchell,Tinsley,Mitchell,SLOT_WR,WR,84,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w6rv7ndjeseespdbpx5u,Jeff Driskel,Jeffrey,Driskel,J.Driskel,00-0032436,DRI392790,5110,WAS,16,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qvyjv4da7ya6erhqx67m,,,,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,7,,2024082353,59821,62,62,(14:54) (Shotgun) B.Purdy pass deep left to D.Samuel ran ob at LV 41 for 27 yards.,2,play_type_pass,1,1,10,4500,14:54,SF 32,32,SF,78,2024-08-24T02:09:08.000Z,false,false,false,false,false,false,0,0,14:54,14:49,left,APPROVED,0,0,true,10.0,68.38,true,true,3,27,25.71,0.22378303110599518,1996-01-15,South Carolina,Southeastern Conference,5-11,214,2019,2019,SF,A01,Active,6,00-0035719,Deebo Samuel,D.Samuel,SAM636097,WR,WR,1,4500,2024,47819,32005341-4d63-6097-eab1-34810e00be67,Tyshun,Samuel,Deebo,WR,WR,1,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/shqoqpjwwoiexzy6cmgb,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,SF,36,2,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,8,,2024082457,59823,4027,4027,(2:06) A.Peasley pass deep right to B.Smith to NYG 36 for 39 yards (B.Borders).,2,play_type_pass,4,1,10,3430,02:06,NYJ 25,25,NYJ,35,2024-08-25T02:22:43.000Z,false,false,false,false,false,false,10,6,2:06,2:01,right,APPROVED,10,6,true,10.0,44.8,true,true,3,39,35.489999999999995,0.22472824156284332,1998-12-10,Iowa,Big Ten Conference,6-2,215,2021,2021,NYJ,R23,Reserve/Future,1,00-0036775,Brandon Smith,B.Smith,SMI082514,WR,WR,87,3430,2024,53986,3200534d-4908-2514-6354-091f5928deef,Brandon,Smith,Brandon,WR,WR,87,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dsoiib9zpqnrsqcrn3pm,Andrew Peasley,Andrew,Peasley,A.Peasley,00-0039334,PEA706965,3430,NYJ,14,QB,QB,3,,,,,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,9,,2024082551,59822,1344,1344,"(9:54) (Shotgun) S.Rattler pass deep right to E.St. Brown for 21 yards, TOUCHDOWN.",2,play_type_pass,2,3,12,3300,09:54,TEN 21,21,TEN,31,2024-08-25T18:49:34.000Z,false,false,true,false,false,false,6,10,9:54,9:50,left,APPROVED,0,10,true,12.09,19.6,true,true,3,21,21.48,0.26335299015045166,1996-09-30,Notre Dame,Independent,6-5,214,2018,2018,NO,P07,PS; Vet,7,00-0034279,Equanimeous St. Brown,E.St. Brown,STB563610,WR,WR,13,3300,2024,46276,32005354-4256-3610-e58a-b682f5824735,Equanimeous,St. Brown,Equanimeous,SLOT_WR,WR,13,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yqojuedjvxtydgd9tgpr,Spencer Rattler,Spencer,Rattler,S.Rattler,00-0039376,RAT689214,3300,NO,18,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gcgmcf4kex3jsl4rlrng,GB,207,6,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,10,,2024082251,59813,3522,3522,"(4:12) (Shotgun) L.Woodside pass deep right to J.Burton for 21 yards, TOUCHDOWN.",2,play_type_pass,4,3,7,0920,04:12,IND 21,21,IND,31,2024-08-23T02:31:18.000Z,false,false,true,false,false,false,13,20,4:14,4:09,left,APPROVED,7,20,true,7.78,23.95,true,true,3,21,20.04,0.26420122385025024,2001-06-28,Alabama,Southeastern Conference,6-0,200,2024,2024,CIN,A01,Active,0,00-0039810,Jermaine Burton,J.Burton,BUR768791,WR,WR,81,0920,2024,57201,32004255-5276-8791-647b-ca039cdea1a7,Jermaine,Burton,Jermaine,WR,WR,81,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ifbhq7ghxf2mcvhzuxsz,Logan Woodside,Logan,Woodside,L.Woodside,00-0034438,WOO629467,0920,CIN,11,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hf5rgpjctslpwjzl0er9,CIN,80,3,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,11,,2024082353,59821,2321,2321,"(11:39) C.Bradley pass deep right to T.McAllister for 35 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,2520,11:39,SF 35,35,SF,75,2024-08-24T03:51:17.000Z,false,false,true,false,false,false,20,17,11:40,11:32,right,APPROVED,14,17,true,10.0,84.84,true,true,3,35,21.519999999999996,0.274087131023407,1998-04-07,"Charleston, W. Va.",Mountain East Conference,5-9,174,2022,2022,LV,R23,Reserve/Future,1,00-0037450,Tyreik McAllister,T.McAllister,MCA654810,RB,RB,32,2520,2024,55035,32004d43-4165-4810-7fca-9784813aa8b1,Tyreik,McAllister,Tyreik,RB,RB,32,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tixxelivpmdjeq2wjdo6,Carter Bradley,Carter,Bradley,C.Bradley,00-0039534,BRA119394,2520,LV,14,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ystkos8c5gnjtsgxg7vg,,,,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,12,,2024082351,59814,2149,2149,"(:22) (Shotgun) M.Jones pass short right to E.Cooks for 13 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,2,2,2250,00:22,ATL 13,13,ATL,23,2024-08-24T00:25:27.000Z,false,false,true,false,false,false,0,20,:22,:20,left,APPROVED,0,14,true,2.83,21.23,true,true,3,13,15.25,0.27768176794052124,1998-10-13,San Jose State,Mountain West Conference,6-4,210,2023,2023,PHI,P06,PS; Exc,2,00-0038667,Elijah Cooks,E.Cooks,COO304211,WR,WR,14,3700,2024,56357,3200434f-4f30-4211-46c4-e0fdef3704ba,Elijah,Cooks,Elijah,WR,WR,14,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kvlvozf6pxeesdqepx0l,Mac Jones,Michael,Jones,M.Jones,00-0036972,JON586540,2250,JAX,10,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbdwfwiuhl0ib5ajtmzq,,,,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,13,,2024082451,59815,3050,3050,"(15:00) (Shotgun) J.Plummer pass deep left to J.Coker for 36 yards, TOUCHDOWN. Caught along sideline at BUF 3.",2,play_type_pass,4,3,3,0750,15:00,BUF 36,36,BUF,74,2024-08-24T19:17:15.000Z,false,false,true,false,false,false,19,31,15:00,14:55,right,APPROVED,19,25,true,3.85,77.22,true,true,3,36,32.42,0.27917277812957764,2001-10-30,Holy Cross,Patriot League,6-3,213,2024,2024,CAR,A01,Active,0,00-0039491,Jalen Coker,J.Coker,COK451291,WR,WR,18,0750,2024,57606,3200434f-4b45-1291-8e86-939dcb7ab63f,Jalen,Coker,Jalen,SLOT_WR,WR,18,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wk9xewrixauh09f71pqh,Jack Plummer,Jack,Plummer,J.Plummer,00-0039501,PLU235233,0750,CAR,16,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/geqyopqcd1a6golm9cfp,,,,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,14,,2024082553,59828,4601,4601,"(5:08) (No Huddle, Shotgun) T.McSorley pass deep right to M.Rosemy-Jacksaint to WAS 49 for 22 yards (M.Victor).",2,play_type_pass,4,2,10,5110,05:08,WAS 27,27,WAS,83,2024-08-26T03:02:00.000Z,false,false,false,false,false,false,13,10,5:08,5:03,left,APPROVED,13,10,true,10.63,73.34,true,true,3,22,19.229999999999997,0.2879352569580078,2002-01-08,Georgia,Southeastern Conference,6-2,195,2024,2024,PHI,P01,Practice Squad,0,00-0039683,Marcus Rosemy-Jacksaint,M.Rosemy-Jacksaint,ROS356691,WR,WR,43,3700,2024,57824,3200524f-5335-6691-962a-9cbed882c3e9,Marcus,Rosemy-Jacksaint,Marcus,WR,WR,43,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f60l6jegh70tolyxlipd,Trace McSorley,Trace,McSorley,T.McSorley,00-0035146,MCS410965,5110,WAS,3,QB,QB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfl6nhrkzshnhcsxfvqy,,,,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,15,,2024082453,59818,1421,1421,"(7:27) (Shotgun) M.Pratt pass deep right to B.Melton for 18 yards, TOUCHDOWN.",2,play_type_pass,2,3,4,1800,07:27,BAL 18,18,BAL,92,2024-08-24T17:55:16.000Z,false,false,true,false,false,false,12,7,7:27,7:24,right,APPROVED,6,7,true,4.79,95.84,true,false,3,18,17.090000000000003,0.29097503423690796,1999-05-18,Rutgers,Big Ten Conference,5-11,195,2022,2022,GB,A01,Active,1,00-0037091,Bo Melton,B.Melton,MEL575431,WR,WR,80,1800,2024,54694,32004d45-4c57-5431-1061-b314a42762bf,Bo,Melton,Bo,WR,WR,80,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bhmhwurwugjmymgjforf,Michael Pratt,Michael,Pratt,M.Pratt,00-0039238,PRA655305,1800,GB,17,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/brcubawzleykf18ut2ep,SEA,229,7,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,16,,2024082352,59826,1658,1658,"(6:54) K.Trask pass short left to R.Miller for 10 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,4900,06:54,MIA 10,10,MIA,100,2024-08-24T00:39:29.000Z,false,false,true,false,false,false,16,0,6:55,6:50,right,APPROVED,10,0,true,6.8,106.29,true,true,3,10,16.430000000000007,0.29668596386909485,2000-02-20,Furman,Southern Conference,6-2,209,2023,2023,TB,A01,Active,1,00-0038824,Ryan Miller,R.Miller,MIL545030,WR,WR,81,4900,2024,56544,32004d49-4c54-5030-488c-44ba8957544b,Ryan,Miller,Ryan,WR,WR,81,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/maywscb6waflzzuaesew,Kyle Trask,Kyle,Trask,K.Trask,00-0036928,TRA389332,4900,TB,2,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xd0hbsqzz2xhh392woow,,,,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,17,,2024082351,59814,2627,2627,(9:42) (Shotgun) M.Jones pass short left to A.Trammell pushed ob at ATL 1 for 19 yards (T.Vaval).,2,play_type_pass,3,3,10,2250,09:42,ATL 20,20,ATL,30,2024-08-24T00:55:33.000Z,false,false,false,false,false,false,0,21,9:42,9:38,left,APPROVED,0,21,false,10.4,20.26,true,true,3,19,15.64,0.3075581192970276,1998-07-04,Rice,Conference USA,5-10,185,2021,2021,JAX,R23,Reserve/Future,3,00-0036841,Austin Trammell,A.Trammell,TRA262930,WR,WR,86,2250,2024,54054,32005452-4126-2930-1777-1ca2b2e12147,Austin,Trammell,Austin,SLOT_WR,WR,86,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/spxcsfhejojjtk2ruqbw,Mac Jones,Michael,Jones,M.Jones,00-0036972,JON586540,2250,JAX,10,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbdwfwiuhl0ib5ajtmzq,,,,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,18,,2024082551,59822,3477,3477,"(9:48) (Shotgun) M.Willis pass deep right to B.Oliver for 34 yards, TOUCHDOWN.",2,play_type_pass,4,3,10,2100,09:48,NO 34,34,NO,44,2024-08-25T20:28:49.000Z,false,false,true,false,false,false,20,22,9:49,9:44,left,APPROVED,20,16,true,10.72,34.69,true,true,3,34,30.560000000000002,0.30987483263015747,2000-05-19,Youngstown State,Missouri Valley Football Conference,6-1,215,2024,2024,TEN,A01,Active,0,00-0039650,Bryce Oliver,B.Oliver,OLI201080,WR,WR,80,2100,2024,57791,32004f4c-4920-1080-fcd1-3bb8180dafe9,Bryce,Oliver,Bryce,WR,WR,80,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/njv8cbvhuobk2fe6uslj,Malik Willis,Malik,Willis,M.Willis,00-0038128,WIL614428,2100,TEN,7,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/txvgdbwbryzyyqq6gfet,,,,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,19,,2024082458,59825,3325,3325,(1:13) (Shotgun) T.Huntley pass deep right to J.Darden to SEA 24 for 37 yards (C.Johnson).,2,play_type_pass,3,2,3,1050,01:13,CLE 39,39,CLE,71,2024-08-25T04:29:48.000Z,false,false,false,false,false,false,34,20,1:14,1:08,left,APPROVED,34,20,true,3.63,68.29,true,true,3,37,28.75,0.3122163712978363,1999-01-14,North Texas,Conference USA,5-9,174,2021,2021,SEA,A01,Active,3,00-0036877,Jaelon Darden,J.Darden,DAR261346,WR,WR,1,4600,2024,53558,32004441-5226-1346-8f45-8d0ab7618a99,Jaelon,Darden,Jaelon,WR,WR,1,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/po3sqw0b1qwonkg80lrf,Tyler Huntley,Tyler,Huntley,T.Huntley,00-0035993,HUN827417,1050,CLE,10,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fxyjf9d5qkwqjdd8ypvv,TB,129,4,,,,,,,,,,,,,,,
2024,PRE,3,week,completion,20,,2024082251,59813,2447,2447,"(9:01) (Shotgun) L.Woodside pass deep left to J.Burton to IND 41 for 21 yards (A.Speed). Penalty on IND-A.Speed, Defensive Pass Interference, declined.",2,play_type_pass,3,2,18,0920,09:01,CIN 38,38,CIN,48,2024-08-23T01:49:06.000Z,false,false,false,false,false,false,7,10,9:01,8:57,right,APPROVED,7,10,true,18.43,65.68,true,true,3,21,20.560000000000002,0.31266337633132935,2001-06-28,Alabama,Southeastern Conference,6-0,200,2024,2024,CIN,A01,Active,0,00-0039810,Jermaine Burton,J.Burton,BUR768791,WR,WR,81,0920,2024,57201,32004255-5276-8791-647b-ca039cdea1a7,Jermaine,Burton,Jermaine,WR,WR,81,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ifbhq7ghxf2mcvhzuxsz,Logan Woodside,Logan,Woodside,L.Woodside,00-0034438,WOO629467,0920,CIN,11,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hf5rgpjctslpwjzl0er9,CIN,80,3,,,,,,,,,,,,,,,
