season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_uniform_number,leader_suffix,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2019,PRE,3,week,distance_ball_carrier,2,,2019082252,57869,3345,3345.0,"(7:13) K.Huber punts 39 yards to NYG 32, Center-D.Godsil. B.Golden for 68 yards, TOUCHDOWN.",2,play_type_punt,4,4,6,0920,07:13,CIN 29,29,CIN,39,2019-08-23T01:36:47.000Z,true,false,true,false,false,true,17,24,7:17,6:59,right,APPROVED,17,18,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brittan Golden,Brittan,Golden,B.Golden,00-0029336,GOL049597,3410,NYG,83,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ccqjg5sjhxmgmsvraig5,,,,,,,,,,,,,,,,,,,,,,106.03999999999995,68,,,,,
2019,PRE,3,week,distance_ball_carrier,3,,2019082456,57876,604,604.0,"(7:24) D.Cook left guard for 85 yards, TOUCHDOWN.",2,play_type_rush,1,1,20,3000,07:24,MIN 15,15,MIN,25,2019-08-24T17:30:44.000Z,false,false,true,false,false,false,6,3,7:25,7:12,right,APPROVED,0,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalvin Cook,Dalvin,Cook,D.Cook,00-0033893,COO047079,3000,MIN,33,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uurolop9ktcloxqh4fid,,,,,,,,,,,,,,,,,,,,,,105.70999999999994,85,,,,,
2019,PRE,3,week,distance_ball_carrier,4,,2019082452,57871,1223,1223.0,"(9:32) (Shotgun) C.Kelly pass short left intended for H.Hentges INTERCEPTED by D.Bush (N.Kwiatkoski) at CHI 9. D.Bush for 91 yards, TOUCHDOWN. The Replay Official reviewed the score ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,1,10,2200,09:32,CHI 13,13,CHI,97,2019-08-24T23:53:02.000Z,false,false,true,false,false,true,10,6,9:32,9:15,right,APPROVED,10,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deon Bush,Deon,Bush,D.Bush,00-0032774,BUS216856,0810,CHI,26,SS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v0inth9nfhbpq1ufqpmv,,,,,,,,,,,,,,,,,,,,,,105.27000000000002,91,,,,,
2019,PRE,3,week,distance_ball_carrier,5,,2019082457,57878,4109,4109.0,"(7:45) M.Darr punts 49 yards to NO 22, Center-T.Hennessy. D.Harris for 78 yards, TOUCHDOWN.",2,play_type_punt,4,4,6,3430,07:45,NYJ 29,29,NYJ,81,2019-08-25T02:26:27.000Z,true,false,true,false,false,true,13,22,7:46,7:28,left,APPROVED,13,16,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deonte Harris,Deonte,Harris,D.Harris,00-0035215,HAR363871,3300,NO,11,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fh7rbtvohdkaacqaxqke,,,,,,,,,,,,,,,,,,,,,,95.56000000000003,78,,,,,
2019,PRE,3,week,distance_ball_carrier,6,,2019082452,57871,1643,1643.0,(3:18) R.Nall right end to IND 21 for 69 yards (J.Collins).,2,play_type_rush,2,1,30,0810,03:18,CHI 10,10,CHI,100,2019-08-25T00:14:34.000Z,false,false,false,false,false,false,17,7,3:18,3:09,left,APPROVED,17,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Nall,Ryan,Nall,R.Nall,00-0034597,NAL398377,0810,CHI,35,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/qh4cznlh73ud2b9loalu,,,,,,,,,,,,,,,,,,,,,,81.96000000000001,69,,,,,
2019,PRE,3,week,distance_ball_carrier,7,,2019082453,57872,391,391.0,"(8:36) (Shotgun) P.Mahomes pass short left to Dam.Williams for 62 yards, TOUCHDOWN.",2,play_type_pass,1,3,3,2310,08:36,KC 38,38,KC,48,2019-08-25T00:21:23.000Z,false,false,true,false,false,false,6,0,8:38,8:27,right,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damien Williams,Damien,Williams,Dam.Williams,00-0030874,WIL206455,2310,KC,26,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga4vusnfwfvhp2ksqw7x,,,,,,,,,,,,,,,,,,,,,,80.24000000000001,62,,,,,
2019,PRE,3,week,distance_ball_carrier,8,,2019082255,57879,740,740.0,"(5:54) J.Scott punts 48 yards to OAK 24, Center-H.Bradley. D.Pierson-El to OAK 41 for 17 yards (M.Johnson).",2,play_type_punt,1,4,6,1800,05:54,GB 28,28,GB,38,2019-08-23T00:37:12.000Z,true,false,false,false,false,true,0,0,5:54,5:40,right,APPROVED,0,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,De'Mornay Pierson-El,De'Mornay,Pierson-El,D.Pierson-El,00-0034103,PIE660660,2520,OAK,9,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/jd5cuvjgdvlvgi0gyruk,,,,,,,,,,,,,,,,,,,,,,78.01999999999997,17,,,,,
2019,PRE,3,week,distance_ball_carrier,9,,2019082352,57882,2149,2149.0,S.Hauschka kicks 63 yards from BUF 35 to DET 2. J.Agnew ran ob at DET 49 for 47 yards (K.Coleman).,32,play_type_kickoff,2,0,0,0610,01:09,BUF 35,35,BUF,45,2019-08-24T01:34:22.000Z,true,false,false,false,false,true,10,14,1:09,1:00,right,APPROVED,10,14,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal Agnew,Jamal,Agnew,J.Agnew,00-0033572,AGN406291,1540,DET,39,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/buapoaxrvjzwsr4l34mq,,,,,,,,,,,,,,,,,,,,,,77.55000000000003,47,,,,,
2019,PRE,3,week,distance_ball_carrier,10,,2019082253,57875,3757,3757.0,"(8:36) (Punt formation) M.Haack punts 53 yards to JAX 21, Center-J.Denney. Q.Henderson pushed ob at JAX 46 for 25 yards (M.Haack).",2,play_type_punt,4,4,1,2700,08:36,MIA 26,26,MIA,84,2019-08-23T02:49:57.000Z,true,false,false,false,false,true,19,7,8:36,8:22,left,APPROVED,19,7,false,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quadree Henderson,Quadree,Henderson,Q.Henderson,00-0034206,HEN120889,2250,JAX,81,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/nk4txaierrsssrer3xvm,,,,,,,,,,,,,,,,,,,,,,76.03999999999999,25,,,,,
2019,PRE,3,week,distance_ball_carrier,11,,2019082256,57880,485,485.0,"(6:17) C.Johnston punts 52 yards to BLT 12, Center-R.Lovato. C.Jones to BLT 28 for 16 yards (A.Sendejo). PENALTY on BLT-M.Judon, Offensive Holding, 10 yards, enforced at BLT 16.",2,play_type_punt,1,4,17,3700,06:17,PHI 36,36,PHI,74,2019-08-22T23:54:41.000Z,true,true,false,false,false,true,0,3,6:17,6:05,left,APPROVED,0,3,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyrus Jones,Cyrus,Jones,C.Jones,00-0032390,JON188523,0325,BAL,27,CB,DB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpmiikrnvmkpkk5hgjhz,,,,,,,Jr.,,,,,,,,,,,,,,,71.42999999999995,4,,,,,
2019,PRE,3,week,distance_ball_carrier,12,,2019082352,57882,3350,3350.0,"(14:54) R.Santoso punts 54 yards to BUF 25, Center-D.Muhlbach. R.McCloud to DET 37 for 38 yards (G.Dooley). PENALTY on BUF-Ry.Lewis, Offensive Holding, 10 yards, enforced at BUF 48.",2,play_type_punt,4,4,19,1540,14:54,DET 21,21,DET,31,2019-08-24T02:32:43.000Z,true,true,false,false,false,true,13,24,14:54,14:39,right,APPROVED,13,24,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray-Ray McCloud,Ray-Ray,McCloud,R.McCloud,00-0034407,MCC417118,0610,BUF,14,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nvwn3sdihyyd2itjt7vy,,,,,,,,,,,,,,,,,,,,,,70.48999999999997,23,,,,,
2019,PRE,3,week,distance_ball_carrier,13,,2019082253,57875,3307,3307.0,(15:00) J.Rosen pass deep right to I.Ford to JAX 15 for 39 yards (A.Wingard).,2,play_type_pass,4,1,10,2700,15:00,MIA 46,46,MIA,64,2019-08-23T02:28:40.000Z,false,false,false,false,false,false,12,7,15:00,14:53,left,APPROVED,12,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Ford,Isaiah,Ford,I.Ford,00-0033471,FOR208311,2700,MIA,84,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ycqftcjsc9vyqmc8tlmw,,,,,,,,,,,,,,,,,,,,,,67.09000000000002,39,,,,,
2019,PRE,3,week,distance_ball_carrier,14,,2019082252,57869,3030,3030.0,T.Vizcaino kicks 62 yards from CIN 35 to NYG 3. B.Golden to NYG 26 for 23 yards (A.Chesley).,32,play_type_kickoff,4,0,0,0920,13:08,CIN 35,35,CIN,45,2019-08-23T01:24:08.000Z,true,false,false,false,false,true,17,10,13:08,13:01,right,APPROVED,17,10,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brittan Golden,Brittan,Golden,B.Golden,00-0029336,GOL049597,3410,NYG,83,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ccqjg5sjhxmgmsvraig5,,,,,,,,,,,,,,,,,,,,,,66.89000000000001,23,,,,,
2019,PRE,3,week,distance_ball_carrier,15,,2019082251,57868,1750,1750.0,"(:57) M.Bosher punts 50 yards to WAS 20, Center-J.Harris. G.Stroman pushed ob at WAS 32 for 12 yards (D.Phillips).",2,play_type_punt,2,4,10,0200,00:57,ATL 30,30,ATL,40,2019-08-23T00:50:09.000Z,true,false,false,false,false,true,7,6,:57,:45,right,APPROVED,7,6,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg Stroman,Gregory,Stroman,G.Stroman,00-0034337,STR594753,5110,WAS,37,DB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h9lcuxan1kd6uqsyuulq,,,,,,,,,,,,,,,,,,,,,,65.71,12,,,,,
2019,PRE,3,week,distance_ball_carrier,16,,2019082451,57870,1683,1683.0,"(7:50) (Punt formation) B.Anger punts 51 yards to DAL 46, Center-J.Weeks. C.Wilson to HST 22 for 32 yards (B.Anger).",2,play_type_punt,2,4,18,2120,07:50,HOU 3,3,HOU,107,2019-08-25T00:13:30.000Z,true,false,false,false,false,true,17,0,7:50,7:37,left,APPROVED,17,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ced Wilson,Cedrick,Wilson,C.Wilson,00-0034418,WIL656498,1200,DAL,16,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/esfxvl8f7kl9othclvl0,,,,,,,,,,,,,,,,,,,,,,61.09,32,,,,,
2019,PRE,3,week,distance_ball_carrier,17,,2019082456,57876,51,51.0,(15:00) (Shotgun) K.Murray scrambles left end pushed ob at ARZ 28 for 3 yards (A.Barr).,2,play_type_rush,1,1,10,3800,15:00,ARI 25,25,ARI,85,2019-08-24T17:06:12.000Z,false,false,false,false,false,false,0,0,15:00,14:54,left,APPROVED,0,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyler Murray,Kyler,Murray,K.Murray,00-0035228,MUR670413,3800,ARI,1,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/btfruyf33adgnjzpcuen,,,,,,,,,,,,,,,,,,,,,,60.99999999999999,3,,,,,
2019,PRE,3,week,distance_ball_carrier,18,,2019082452,57871,1510,1510.0,"(4:03) (Shotgun) C.Kelly pass deep middle to D.Cain for 46 yards, TOUCHDOWN [J.Vaughters].",2,play_type_pass,2,3,10,2200,04:03,CHI 46,46,CHI,64,2019-08-25T00:05:15.000Z,false,false,true,false,false,false,16,7,4:03,3:53,right,APPROVED,10,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deon Cain,Deon,Cain,D.Cain,00-0034406,CAI129929,2200,IND,11,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wltinnuei2g3smdoayn3,,,,,,,,,,,,,,,,,,,,,,59.51000000000001,46,,,,,
2019,PRE,3,week,distance_ball_carrier,19,,2019082254,57877,2535,2535.0,"(3:32) M.Palardy punts 39 yards to NE 22, Center-J.Jansen. G.Olszewski pushed ob at 50 for 28 yards (M.Palardy).",2,play_type_punt,3,4,26,0750,03:32,CAR 39,39,CAR,71,2019-08-23T01:31:49.000Z,true,false,false,false,false,true,7,0,3:32,3:22,left,APPROVED,7,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gunner Olszewski,Kaleb,Olszewski,G.Olszewski,00-0035645,OLS746941,3200,NE,9,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q6fs5e2eotgeh47xeo74,,,,,,,,,,,,,,,,,,,,,,59.319999999999986,28,,,,,
2019,PRE,3,week,distance_ball_carrier,20,,2019082551,57883,1023,1023.0,"C.Boswell kicks 60 yards from PIT 35 to TEN 5. D.Jennings to PIT 49 for 46 yards (Te.Edmunds, C.Boswell).",32,play_type_kickoff,1,0,0,3900,01:52,PIT 35,35,PIT,45,2019-08-26T00:48:38.000Z,true,false,false,false,false,true,0,15,1:52,1:46,right,APPROVED,0,15,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Jennings,Darius,Jennings,D.Jennings,00-0031972,JEN465565,2100,TEN,15,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ttzaqozynmreovwpwwlh,,,,,,,,,,,,,,,,,,,,,,58.86,46,,,,,
2019,PRE,4,week,distance_ball_carrier,1,,2019082954,57887,2018,2018.0,"(12:43) R.Sanchez punts 40 yards to CIN 27, Center-L.Rhodes. D.Phillips for 73 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CIN-T.Henderson, Illegal Block Above the Waist, 10 yards, enforced at CIN 29.",2,play_type_punt,3,4,18,2200,12:43,IND 33,33,IND,43,2019-08-30T00:34:50.000Z,true,true,false,false,false,true,3,7,12:44,12:25,right,APPROVED,3,7,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Phillips,Darius,Phillips,D.Phillips,00-0034683,PHI140202,0920,CIN,23,CB,DB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/jv2z4lfztmt3dgql1ozj,,,,,,,,,,,,,,,,,,,,,,108.96999999999987,2,,,,,
2019,PRE,4,week,distance_ball_carrier,2,,2019082951,57884,3910,3910.0,"(3:40) K.Vedvik punts 45 yards to BUF 21, Center-A.Cutting. M.Murphy for 79 yards, TOUCHDOWN.",2,play_type_punt,4,4,1,3000,03:40,MIN 34,34,MIN,76,2019-08-30T01:45:18.000Z,true,false,true,false,false,true,19,23,3:40,3:23,left,APPROVED,13,23,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Murphy,Marcus,Murphy,M.Murphy,00-0031959,MUR517528,0610,BUF,22,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/y9j91g8089mu9tjj0zis,,,,,,,,,,,,,,,,,,,,,,104.78999999999996,79,,,,,
2019,PRE,4,week,distance_ball_carrier,3,,2019082958,57891,1035,1035.0,"(12:35) (Shotgun) K.Shurmur pass short middle intended for C.Hyde INTERCEPTED by T.Summers (M.Jones) [M.Jones] at GB 26. T.Summers for 74 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2310,12:35,GB 30,30,GB,40,2019-08-30T00:45:45.000Z,false,false,true,false,false,true,6,3,12:36,12:23,left,APPROVED,0,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Summers,Ty,Summers,T.Summers,00-0034999,SUM606964,1800,GB,44,LB,LB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gx55memu9ifriore7bzy,,,,,,,,,,,,,,,,,,,,,,91.01999999999991,74,,,,,
2019,PRE,4,week,distance_ball_carrier,4,,2019082963,57896,829,829.0,(15:00) (Shotgun) C.Thorson pass short right intended for M.Michel INTERCEPTED by M.Cooper at PHI 41. M.Cooper to PHI 34 for 7 yards (M.Michel).,2,play_type_pass,2,2,13,3700,15:00,PHI 32,32,PHI,78,2019-08-29T23:39:44.000Z,false,false,false,false,false,true,0,0,15:00,14:55,left,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Cooper,Marcus,Cooper,M.Cooper,00-0030127,COO646420,3430,NYJ,31,CB,DB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/od4q4wn2w2tisel3j1uk,,,,,,,,,,,,,,,,,,,,,,83.73999999999998,7,,,,,
2019,PRE,4,week,distance_ball_carrier,5,,2019082956,57889,3670,3670.0,"(2:41) (Shotgun) T.Christion pass short right to J.Guyton for 69 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,1200,02:41,DAL 31,31,DAL,41,2019-08-30T02:50:02.000Z,false,false,true,false,false,false,15,17,,,right,APPROVED,9,17,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Guyton,Jalen,Guyton,J.Guyton,00-0035414,GUY706299,1200,DAL,83,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a6j9njysh2lwdjblxvxw,,,,,,,,,,,,,,,,,,,,,,80.15000000000005,69,,,,,
2019,PRE,4,week,distance_ball_carrier,6,,2019082952,57885,2075,2075.0,M.Wright kicks 59 yards from PIT 35 to CAR 6. J.Mickens to CAR 35 for 29 yards (J.Holton; T.Jones).,32,play_type_kickoff,2,0,0,3900,00:09,PIT 35,35,PIT,45,2019-08-30T00:29:48.000Z,true,false,false,false,false,true,10,16,,,right,APPROVED,10,16,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaydon Mickens,Jaydon,Mickens,J.Mickens,00-0033006,MIC746298,0750,CAR,14,WR,WR,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/edjmdcnmfcqucsqym7ku,,,,,,,,,,,,,,,,,,,,,,79.37000000000003,29,,,,,
2019,PRE,4,week,distance_ball_carrier,7,,2019082963,57896,314,314.0,(10:42) T.Siemian pass deep right to J.Bellamy pushed ob at NYJ 43 for 18 yards (J.Hawkins) [D.Hall].,2,play_type_pass,1,2,2,3430,10:42,NYJ 25,25,NYJ,85,2019-08-29T23:16:41.000Z,false,false,false,false,false,false,0,0,10:42,10:37,left,APPROVED,0,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Bellamy,Josh,Bellamy,J.Bellamy,00-0029319,BEL647328,3430,NYJ,15,WR,WR,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/kgyz7lr35xl5j7oxjwlw,,,,,,,,,,,,,,,,,,,,,,76.86000000000001,18,,,,,
2019,PRE,4,week,distance_ball_carrier,8,,2019082960,57893,3904,3904.0,"(2:24) T.Brooks-James left end for 52 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,0200,02:24,ATL 48,48,ATL,58,2019-08-30T01:58:14.000Z,false,false,true,false,false,false,6,30,2:25,2:13,right,APPROVED,6,24,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Brooks-James,Antonio,Brooks-James,T.Brooks-James,00-0035551,BRO188266,0200,ATL,46,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/zn6yi45uu1wgpm8x08ph,,,,,,,,,,,,,,,,,,,,,,76.57,52,,,,,
2019,PRE,4,week,distance_ball_carrier,9,,2019082963,57896,179,179.0,(12:51) (Shotgun) C.Thorson pass short right to J.Adams to PHI 40 for -5 yards (B.Cashman).,2,play_type_pass,1,1,10,3700,12:51,PHI 45,45,PHI,55,2019-08-29T23:11:11.000Z,false,false,false,false,false,false,0,0,12:54,12:50,right,APPROVED,0,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Adams,Joshua,Adams,J.Adams,00-0034457,ADA444540,3700,PHI,33,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppc3a6qvlxjxmkwxbphn,,,,,,,,,,,,,,,,,,,,,,75.76999999999998,-5,,,,,
2019,PRE,4,week,distance_ball_carrier,10,,2019082964,57897,737,737.0,"(1:35) J.Wilson up the middle for 41 yards, TOUCHDOWN.",2,play_type_rush,1,1,20,4500,01:35,LAC 41,41,LAC,69,2019-08-30T02:33:14.000Z,false,false,true,false,false,false,6,6,1:36,1:25,right,APPROVED,0,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Wilson,Jeffery,Wilson,J.Wilson,00-0034115,WIL723340,4500,SF,41,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/zorqrtlrizlltgd6pnob,,,,,,,,,,,,,,,,,,,,,,75.15000000000002,41,,,,,
2019,PRE,4,week,distance_ball_carrier,11,,2019082955,57888,1453,1453.0,A.Seibert kicks 68 yards from CLV 35 to DET -3. B.Powell to CLV 36 for 67 yards (L.Pipkins).,32,play_type_kickoff,2,0,0,1050,08:59,CLE 35,35,CLE,45,2019-08-30T00:33:32.000Z,true,false,false,false,false,true,3,0,8:59,8:50,right,APPROVED,3,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Powell,Brandon,Powell,B.Powell,00-0034646,POW179215,1540,DET,10,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kpggzzkazhxoq4e77xho,,,,,,,,,,,,,,,,,,,,,,73.39999999999998,67,,,,,
2019,PRE,4,week,distance_ball_carrier,12,,2019082959,57892,3092,3092.0,"B.Miller kicks 63 yards from LA 35 to HST 2. V.Smith to HST 42 for 40 yards (N.Webster). PENALTY on HST-D.Crockett, Offensive Holding, 10 yards, enforced at HST 25.",32,play_type_kickoff,4,0,0,2510,14:10,LA 35,35,LA,75,2019-08-30T02:27:27.000Z,true,true,false,false,false,true,10,22,14:10,14:03,left,APPROVED,10,22,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vyncint Smith,Vyncint,Smith,V.Smith,00-0034631,SMI781011,2120,HOU,17,WR,WR,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/jjwvixdxj0lapvuqwbz9,,,,,,,,,,,,,,,,,,,,,,72.29999999999997,23,,,,,
2019,PRE,4,week,distance_ball_carrier,13,,2019082952,57885,408,408.0,(8:37) (Shotgun) W.Grier pass short left to D.White to PIT 26 for 54 yards (A.Burns).,2,play_type_pass,1,1,10,0750,08:37,CAR 20,20,CAR,30,2019-08-29T23:21:31.000Z,false,false,false,false,false,false,0,0,,,right,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndrew White,DeAndrew,White,D.White,00-0031511,WHI152624,0750,CAR,18,WR,WR,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/lqmfu6qd0olpnvocajbh,,,,,,,,,,,,,,,,,,,,,,72.23,54,,,,,
2019,PRE,4,week,distance_ball_carrier,14,,2019082964,57897,169,169.0,T.Long kicks 63 yards from LAC 35 to SF 2. D.Reed pushed ob at LAC 42 for 56 yards (A.Springs).,32,play_type_kickoff,1,0,0,4400,12:38,LAC 35,35,LAC,75,2019-08-30T02:11:43.000Z,true,false,false,false,false,true,0,3,,12:32,left,APPROVED,0,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Reed,Dennis,Reed,D.Reed,00-0034384,REE180513,4500,SF,32,DB,DB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/haxt1fpxhgnobin0d5sx,,,,,,,,,,,,,,,,,,,,,,69.53000000000002,56,,,,,
2019,PRE,4,week,distance_ball_carrier,15,,2019082959,57892,2404,2404.0,(11:06) J.Webb pass deep left intended for C.Hansen INTERCEPTED by R.Richards [J.Franklin] at LA 14. R.Richards to LA 41 for 27 yards (J.Adams).,2,play_type_pass,3,1,10,2120,11:06,LA 47,47,LA,57,2019-08-30T01:53:45.000Z,false,false,false,false,false,true,10,7,11:07,10:55,left,APPROVED,10,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ramon Richards,Ramon,Richards,R.Richards,00-0034224,RIC305290,2510,LA,47,CB,DB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/bd6klx5tw8x9msd9ogli,,,,,,,,,,,,,,,,,,,,,,69.3,27,,,,,
2019,PRE,4,week,distance_ball_carrier,16,,2019082963,57896,879,879.0,(14:17) L.Falk pass short right to D.Thompson to PHI 11 for 14 yards (J.McKinnon; J.Thompson).,2,play_type_pass,2,2,1,3430,14:17,PHI 25,25,PHI,85,2019-08-29T23:41:22.000Z,false,false,false,false,false,false,0,0,14:19,14:13,right,APPROVED,0,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deonte Thompson,Deonte,Thompson,D.Thompson,00-0029388,THO528909,3430,NYJ,10,WR,WR,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/bvfgozqccoo627wuitkb,,,,,,,,,,,,,,,,,,,,,,67.19000000000008,14,,,,,
