season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2023,REG,1,week,completion,16,,2023091006,59180,2529,2529.0,"(:13) (Shotgun) K.Pickett pass short left to P.Freiermuth for 3 yards, TOUCHDOWN.",2,play_type_pass,2,1,3,3900,00:13,SF 3,3,SF,13,2023-09-10T18:38:36.000Z,false,false,true,true,false,false,6,20,:13,:11,left,APPROVED,0,20,true,3.84,10.0,true,true,1,3,3.8100000000000005,0.3173,1998-10-25,Penn State,Big Ten Conference,6-5,258,2021,2021,PIT,A01,Active,3,00-0036894,Pat Freiermuth,P.Freiermuth,FRE439769,TE,TE,88,3900,2023,53484,32004652-4543-9769-d771-bdf1de25cd8b,Pat,Freiermuth,Pat,TE,TE,88,ACT,Kenny Pickett,Kenny,Pickett,K.Pickett,00-0038102,PIC777233,3900,PIT,8,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gw6lyiuevyuspfkglnmj,PIT,55,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/evpkfpnuj5rajjnl5hkw,,,,,,,,,,,,,,,
2023,REG,1,week,completion,17,,2023091010,59184,4558,4558.0,"(1:48) (Shotgun) T.Tagovailoa pass short right to T.Hill for 4 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,2700,01:48,LAC 4,4,LAC,106,2023-09-10T23:28:29.000Z,false,false,true,true,false,false,34,36,1:48,1:46,right,APPROVED,34,30,true,4.82,110.0,true,true,1,4,7.719999999999999,0.3173,1994-03-01,West Alabama,Gulf South Conference,5-10,185,2016,2016,MIA,A01,Active,8,00-0033040,Tyreek Hill,T.Hill,HIL628694,WR,WR,10,2700,2023,43454,32004849-4c62-8694-8490-45499711dee4,Tyreek,Hill,Tyreek,WR,WR,10,ACT,Tua Tagovailoa,Tua,Tagovailoa,T.Tagovailoa,00-0036212,TAG620344,2700,MIA,1,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmm4ohds7qci0vqoobhm,KC,165,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsszbdnkusxc7mduw5be,,,,,,,,,,,,,,,
2023,REG,1,week,completion,18,,2023091009,59183,1680,1680.0,(2:30) (Shotgun) R.Wilson pass short left to C.Sutton ran ob at DEN 34 for 9 yards.,2,play_type_pass,2,1,10,1400,02:30,DEN 25,25,DEN,85,2023-09-10T21:34:00.000Z,false,false,false,false,false,false,6,10,2:30,2:27,left,APPROVED,6,10,false,10.0,75.25,true,true,1,9,10.019999999999996,0.3204,1995-10-10,Southern Methodist,American Athletic Conference,6-4,216,2018,2018,DEN,A01,Active,6,00-0034348,Courtland Sutton,C.Sutton,SUT333526,WR,WR,14,1400,2023,46109,32005355-5433-3526-b2bf-88d6b83781c0,Courtland,Sutton,Courtland,WR,WR,14,ACT,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,1400,DEN,3,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,DEN,40,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/uusaguvnkfv2gt7goale,,,,,,,,,,,,,,,
2023,REG,1,week,completion,19,,2023091006,59180,1143,1143.0,"(13:36) (Shotgun) B.Purdy pass deep right to B.Aiyuk for 19 yards, TOUCHDOWN.",2,play_type_pass,2,2,12,4500,13:36,PIT 19,19,PIT,91,2023-09-10T17:43:59.000Z,false,false,true,false,false,false,0,16,13:37,13:32,right,APPROVED,0,10,true,11.77,102.52,true,true,1,19,19.519999999999996,0.3249,1998-03-17,Arizona State,Pacific Twelve Conference,6-1,206,2020,2020,SF,A01,Active,4,00-0036261,Brandon Aiyuk,B.Aiyuk,AIY189231,WR,WR,11,4500,2023,52433,32004149-5918-9231-4476-63b611051b08,Brandon,Aiyuk,Brandon,WR,WR,11,ACT,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,SF,25,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/mprcyhqhfgzi57ebelbz,,,,,,,,,,,,,,,
2023,REG,1,week,completion,20,,2023091007,59181,2421,2421.0,(14:06) (No Huddle) J.Dobbs pass deep right to Mi.Wilson to WAS 43 for 15 yards (B.St-Juste).,2,play_type_pass,3,2,4,3800,14:06,ARI 42,42,ARI,68,2023-09-10T18:50:13.000Z,false,false,false,false,false,false,10,13,14:06,14:01,left,APPROVED,10,13,false,4.36,64.19,true,false,1,15,15.159999999999997,0.3337,2000-02-23,Stanford,Pacific Twelve Conference,6-2,209,2023,2023,ARI,A01,Active,0,00-0038559,Michael Wilson,M.Wilson,WIL752419,WR,WR,14,3800,2023,55959,32005749-4c75-2419-b58e-7c21d98d871e,Michael,Wilson,Michael,WR,WR,14,ACT,Joshua Dobbs,Robert,Dobbs,J.Dobbs,00-0033949,DOB302360,3800,ARI,9,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/twaqqjexyi0vgyfbvzis,ARI,94,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/o5sshsrygioektzjsahk,,,,,,,,,,,,,,,
2023,REG,2,week,completion,1,,2023091707,59197,1347,1347.0,"(8:24) (Shotgun) J.Herbert pass short left to K.Allen for 8 yards, TOUCHDOWN [A.Key]. PENALTY on TEN-J.Simmons, Roughing the Passer, 1 yard, enforced between downs. Penalty on TEN-T.Avery, Defensive Pass Interference, declined.",2,play_type_pass,2,4,4,4400,08:24,TEN 8,8,TEN,102,2023-09-17T17:53:40.000Z,false,true,true,false,false,false,0,9,8:24,8:18,right,APPROVED,0,3,false,5.07,106.29,true,true,2,8,11.469999999999999,0.1372,1992-04-27,California,Pacific Twelve Conference,6-2,211,2013,2013,LAC,A01,Active,11,00-0030279,Keenan Allen,K.Allen,ALL532966,WR,WR,13,4400,2023,40024,3200414c-4c53-2966-dfa9-55ae464e7b3d,Keenan,Allen,Keenan,SLOT_WR,WR,13,ACT,Justin Herbert,Justin,Herbert,J.Herbert,00-0036355,HER031169,4400,LAC,10,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jnkspnntgebegzp4ghve,SD,76,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/xs7h2igf85nta81v7zb8,,,,,,,,,,,,,,,
2023,REG,2,week,completion,2,,2023091709,59199,243,243.0,(9:33) (Shotgun) B.Purdy pass short left to B.Aiyuk to LA 22 for 13 yards (Q.Lake) [A.Donald]. SF-B.Aiyuk was injured during the play.,2,play_type_pass,1,3,7,4500,09:33,LA 35,35,LA,45,2023-09-17T20:14:31.000Z,false,false,false,false,false,false,0,0,9:33,9:31,left,APPROVED,0,0,false,6.72,38.18,true,true,2,13,11.57,0.163,1998-03-17,Arizona State,Pacific Twelve Conference,6-1,206,2020,2020,SF,A01,Active,4,00-0036261,Brandon Aiyuk,B.Aiyuk,AIY189231,WR,WR,11,4500,2023,52433,32004149-5918-9231-4476-63b611051b08,Brandon,Aiyuk,Brandon,WR,WR,11,ACT,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,SF,25,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/mprcyhqhfgzi57ebelbz,,,,,,,,,,,,,,,
2023,REG,2,week,completion,3,,2023091702,59192,4039,4039.0,"(3:32) (Shotgun) J.Burrow pass short right to T.Higgins for 4 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,0920,03:32,BAL 4,4,BAL,106,2023-09-17T19:51:53.000Z,false,false,true,true,false,false,23,27,3:32,3:29,right,APPROVED,17,27,true,4.41,110.0,true,true,2,4,5.810000000000002,0.1671,1999-01-18,Clemson,Atlantic Coast Conference,6-4,210,2020,2020,CIN,A01,Active,4,00-0036410,Tee Higgins,T.Higgins,HIG387791,WR,WR,5,0920,2023,52441,32004849-4738-7791-9f89-d556c4b59b9a,Tamaurice,Higgins,Tee,WR,WR,5,ACT,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,CIN,33,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/fkpf9urirrkqkln7d2n9,,,,,,,,,,,,,,,
2023,REG,2,week,completion,4,,2023091711,59201,4627,4627.0,"(:03) (Shotgun) R.Wilson pass deep middle to B.Johnson for 50 yards, TOUCHDOWN [C.Barton].",2,play_type_pass,4,1,10,1400,00:03,50,50,,60,2023-09-17T23:43:00.000Z,false,false,true,false,false,false,33,35,:03,:00,right,APPROVED,27,35,true,10.0,69.32,true,true,2,50,49.040000000000006,0.1857,1998-07-28,Central Florida,American Athletic Conference,6-2,186,2022,2022,DEN,A01,Active,2,00-0037382,Brandon Johnson,B.Johnson,JOH078015,WR,WR,89,1400,2023,54967,32004a4f-4807-8015-649f-8b4cc0b56234,Brandon,Johnson,Brandon,WR,WR,89,ACT,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,1400,DEN,3,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gxf9whcnyhlmby6givfo,,,,,,,,,,,,,,,
2023,REG,2,week,completion,5,,2023091801,59204,2091,2091.0,(3:49) (Shotgun) K.Pickett pass short right to C.Austin to CLV 41 for 10 yards (D.Ward).,2,play_type_pass,2,3,8,3900,03:49,PIT 49,49,PIT,61,2023-09-19T01:46:47.000Z,false,false,false,false,false,false,16,11,3:49,3:45,left,APPROVED,16,11,false,8.23,53.01,true,true,2,10,10.590000000000003,0.2218,1999-03-24,Memphis,American Athletic Conference,5-9,162,2022,2022,PIT,A01,Active,2,00-0037837,Calvin Austin,C.Austin,AUS738004,WR,WR,19,3900,2023,54603,32004155-5373-8004-5ff3-52f1c2b4fb0b,Calvin,Austin,Calvin,WR,WR,19,ACT,Kenny Pickett,Kenny,Pickett,K.Pickett,00-0038102,PIC777233,3900,PIT,8,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gw6lyiuevyuspfkglnmj,PIT,138,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlt6ztqcbu0uzad6aavt,,,,,,,,,,,,,,,
2023,REG,2,week,completion,6,,2023091700,59190,3781,3781.0,(6:07) D.Ridder pass deep left to D.London pushed ob at GB 49 for 24 yards (J.Alexander) [T.Slaton].,2,play_type_pass,4,1,10,0200,06:07,ATL 27,27,ATL,83,2023-09-17T19:51:15.000Z,false,false,false,false,false,false,22,24,6:07,6:02,left,APPROVED,22,24,true,10.0,72.91,true,true,2,24,20.740000000000002,0.2224,2001-07-24,Southern California,Pacific Twelve Conference,6-5,210,2022,2022,ATL,A01,Active,2,00-0037238,Drake London,D.London,LON013463,WR,WR,5,0200,2023,54473,32004c4f-4e01-3463-a3e9-f95e800c8bba,Drake,London,Drake,WR,WR,5,ACT,Desmond Ridder,Desmond,Ridder,D.Ridder,00-0038122,RID080474,0200,ATL,9,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rhpusa7pfgd82d9ui6y7,ATL,8,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrwzcsvsfqq9xptp8o48,,,,,,,,,,,,,,,
2023,REG,2,week,completion,7,,2023091706,59196,2583,2583.0,"(4:14) (Shotgun) B.Mayfield pass deep left to M.Evans for 32 yards, TOUCHDOWN.",2,play_type_pass,3,3,14,4900,04:14,CHI 32,32,CHI,78,2023-09-17T18:54:01.000Z,false,false,true,false,false,false,19,10,4:14,4:09,right,APPROVED,13,10,true,14.57,91.74,true,true,2,32,31.25,0.2369,1993-08-21,Texas A&amp;M,Southeastern Conference,6-5,231,2014,2014,TB,A01,Active,10,00-0031408,Mike Evans,M.Evans,EVA534309,WR,WR,13,4900,2023,41233,32004556-4153-4309-b2ed-6b8233f6fea5,Mike,Evans,Mike,WR,WR,13,ACT,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,4900,TB,6,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,TB,7,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/w6eq27k2xs8vawwgkzbl,,,,,,,,,,,,,,,
2023,REG,2,week,completion,8,,2023091707,59197,3451,3451.0,(6:00) R.Tannehill pass deep middle to C.Moore to LAC 33 for 49 yards (M.Davis).,2,play_type_pass,4,1,10,2100,06:00,TEN 18,18,TEN,92,2023-09-17T19:32:02.000Z,false,false,false,false,false,false,17,21,6:00,5:55,left,APPROVED,17,21,true,10.0,82.33,true,true,2,49,44.25,0.2395,1993-06-16,Cincinnati,American Athletic Conference,6-1,200,2016,2016,TEN,A01,Active,8,00-0032398,Chris Moore,C.Moore,MOO226734,WR,WR,11,2100,2023,43396,32004d4f-4f22-6734-ca64-de14861965f9,Christopher,Moore,Chris,WR,WR,11,ACT,Ryan Tannehill,Ryan,Tannehill,R.Tannehill,00-0029701,TAN298716,2100,TEN,17,QB,QB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,BAL,107,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/tov68mj1pddkbfsfuajn,,,,,,,,,,,,,,,
2023,REG,2,week,completion,9,,2023091705,59195,2403,2403.0,(13:35) (Shotgun) P.Mahomes pass deep left to Ju.Watson to JAX 16 for 34 yards (T.Herndon).,2,play_type_pass,3,3,10,2310,13:35,50,50,,60,2023-09-17T18:46:03.000Z,false,false,false,false,false,false,6,7,13:35,13:29,right,APPROVED,6,7,true,10.13,69.45,true,true,2,34,28.75,0.2457,1996-04-04,Pennsylvania,Ivy League,6-3,215,2018,2018,KC,A01,Active,6,00-0034386,Justin Watson,J.Watson,WAT441238,WR,WR,84,2310,2023,46213,32005741-5444-1238-2d2d-798b898e0b8e,Justin,Watson,Justin,WR,WR,84,ACT,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,TB,144,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr9tayyujt23takv3hv3,,,,,,,,,,,,,,,
2023,REG,2,week,completion,10,,2023091703,59193,2062,2062.0,"(:02) (Shotgun) J.Goff pass deep left to A.St. Brown to SEA 15 for 39 yards (T.Brown). FUMBLES (T.Brown), RECOVERED by SEA-J.Love at SEA 6. J.Love pushed ob at SEA 9 for 3 yards (A.St. Brown; S.LaPorta).",2,play_type_pass,2,1,10,1540,00:02,DET 46,46,DET,64,2023-09-17T18:19:59.000Z,false,false,false,false,false,true,14,7,:02,:00,left,APPROVED,14,7,true,10.0,54.42,true,true,2,39,35.66,0.2579,1999-10-24,Southern California,Pacific Twelve Conference,6-1,195,2021,2021,DET,A01,Active,3,00-0036963,Amon-Ra St. Brown,A.St. Brown,STB415291,WR,WR,14,1540,2023,53541,32005354-4241-5291-a564-57e98d35161d,Amon-Ra,St. Brown,Amon-Ra,WR,WR,14,ACT,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,1540,DET,16,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,DET,112,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/ubbam2rpn7xfbhvzvjyn,,,,,,,,,,,,,,,
2023,REG,2,week,completion,11,,2023091400,59189,3836,3836.0,(4:08) (Shotgun) K.Cousins pass short right to J.Jefferson to MIN 35 for 10 yards (D.Slay).,2,play_type_pass,4,2,10,3000,04:08,MIN 25,25,MIN,35,2023-09-15T03:02:59.000Z,false,false,false,false,false,false,34,21,4:08,4:05,right,APPROVED,34,21,false,10.44,44.52,true,true,2,10,11.119999999999997,0.2675,1999-06-16,Louisiana State,Southeastern Conference,6-3,192,2020,2020,MIN,A01,Active,4,00-0036322,Justin Jefferson,J.Jefferson,JEF269287,WR,WR,18,3000,2023,52430,32004a45-4626-9287-c454-479b942cbd26,Justin,Jefferson,Justin,WR,WR,18,ACT,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,MIN,22,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdstmm4sloqnichybgja,,,,,,,,,,,,,,,
2023,REG,2,week,completion,12,,2023091400,59189,151,151.0,(12:26) (Shotgun) J.Hurts pass deep right to D.Smith to MIN 10 for 54 yards (Th.Jackson).,2,play_type_pass,1,2,11,3700,12:26,PHI 36,36,PHI,74,2023-09-15T00:20:22.000Z,false,false,false,false,false,false,0,0,12:27,12:20,left,APPROVED,0,0,true,11.53,63.12,true,true,2,54,43.1,0.2692,1998-11-14,Alabama,Southeastern Conference,6-1,165,2021,2021,PHI,A01,Active,3,00-0036912,DeVonta Smith,D.Smith,SMI206016,WR,WR,6,3700,2023,53439,3200534d-4920-6016-573c-fcc767bafc4d,DeVonta,Smith,DeVonta,WR,WR,6,ACT,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,PHI,10,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8nowzare3wd2qw4jx7d,,,,,,,,,,,,,,,
2023,REG,2,week,completion,13,,2023091705,59195,2157,2157.0,"(:20) (Shotgun) T.Lawrence pass deep left to C.Ridley to KC 38 for 26 yards (L.Sneed). Penalty on KC-L.Sneed, Defensive Pass Interference, declined.",2,play_type_pass,2,1,10,2250,00:20,JAX 36,36,JAX,74,2023-09-17T18:27:07.000Z,false,false,false,false,false,false,3,7,:20,:16,left,APPROVED,3,7,true,10.0,64.95,true,true,2,26,23.64,0.2768,1994-12-20,Alabama,Southeastern Conference,6-1,190,2018,2018,JAX,A01,Active,5,00-0034837,Calvin Ridley,C.Ridley,RID652384,WR,WR,0,2250,2023,46095,32005249-4465-2384-7253-3a4b46622aa9,Calvin,Ridley,Calvin,WR,WR,0O,ACT,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,ATL,26,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnknuowszoqaywqoopy7,,,,,,,,,,,,,,,
2023,REG,2,week,completion,14,,2023091400,59189,1790,1790.0,"(:41) (Shotgun) K.Cousins pass deep left to J.Jefferson to PHI 1 for 30 yards (T.Edmunds). FUMBLES (T.Edmunds), ball out of bounds at PHI 1. The Replay Official reviewed the ball was out of bounds ruling, and the play was REVERSED. (Shotgun) K.Cousins pass deep left to J.Jefferson to PHI 1 for 30 yards (T.Edmunds). FUMBLES (T.Edmunds), ball out of bounds in End Zone, Touchback.",2,play_type_pass,2,2,10,3000,00:41,PHI 31,31,PHI,41,2023-09-15T01:26:32.000Z,false,false,false,false,false,false,10,7,:41,:35,left,APPROVED,10,7,true,10.34,31.16,true,true,2,30,24.99,0.2858,1999-06-16,Louisiana State,Southeastern Conference,6-3,192,2020,2020,MIN,A01,Active,4,00-0036322,Justin Jefferson,J.Jefferson,JEF269287,WR,WR,18,3000,2023,52430,32004a45-4626-9287-c454-479b942cbd26,Justin,Jefferson,Justin,WR,WR,18,ACT,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,MIN,22,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdstmm4sloqnichybgja,,,,,,,,,,,,,,,
2023,REG,2,week,completion,15,,2023091710,59200,172,172.0,"(12:31) (Shotgun) D.Prescott pass deep left to C.Lamb to NYJ 24 for 25 yards (T.Adams). Penalty on NYJ-D.Reed, Defensive Holding, declined.",2,play_type_pass,1,1,10,1200,12:31,NYJ 49,49,NYJ,61,2023-09-17T20:28:34.000Z,false,false,false,false,false,false,0,0,12:31,12:26,right,APPROVED,0,0,true,10.0,69.84,true,true,2,25,20.909999999999997,0.2889,1999-04-08,Oklahoma,Big Twelve Conference,6-2,189,2020,2020,DAL,A01,Active,4,00-0036358,CeeDee Lamb,C.Lamb,LAM138457,WR,WR,88,1200,2023,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,Cedarian,Lamb,CeeDee,SLOT_WR,WR,88,ACT,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,DAL,17,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqygs9e4ynnjdxstdfjq,,,,,,,,,,,,,,,
2023,REG,2,week,completion,16,,2023091711,59201,2539,2539.0,"(11:53) (Shotgun) S.Howell pass deep middle to T.McLaurin for 30 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,5110,11:53,DEN 30,30,DEN,80,2023-09-17T22:22:08.000Z,false,false,true,false,false,false,21,20,11:54,11:48,right,APPROVED,21,14,true,10.0,89.21,true,true,2,30,31.730000000000004,0.2892,1995-09-15,Ohio State,Big Ten Conference,6-0,210,2019,2019,WAS,A01,Active,5,00-0035659,Terry McLaurin,T.McLaurin,MCL278328,WR,WR,17,5110,2023,47859,32004d43-4c27-8328-8097-b130ba0e8060,Terry,McLaurin,Terry,WR,WR,17,ACT,Sam Howell,Sam,Howell,S.Howell,00-0037077,HOW692969,5110,WAS,14,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sx77bippywnl0dx6m8q9,WAS,76,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/jpprw1itmmg5nhrdwony,,,,,,,,,,,,,,,
2023,REG,2,week,completion,17,,2023091400,59189,2523,2523.0,"(9:18) (Shotgun) K.Cousins pass deep middle to J.Addison for 62 yards, TOUCHDOWN.",2,play_type_pass,3,3,10,3000,09:18,MIN 38,38,MIN,72,2023-09-15T02:09:00.000Z,false,false,true,false,false,false,27,13,9:18,9:10,left,APPROVED,27,7,true,10.42,62.32,true,true,2,62,42.05,0.2959,2002-01-27,Southern California,Pacific Twelve Conference,6-0,175,2023,2023,MIN,A01,Active,0,00-0038994,Jordan Addison,J.Addison,ADD491056,WR,WR,3,3000,2023,55887,32004144-4449-1056-9ba9-b09766bad478,Jordan,Addison,Jordan,WR,WR,3,ACT,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,MIN,23,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/zhyhkz6wzwhioemhqgbk,,,,,,,,,,,,,,,
2023,REG,2,week,completion,18,,2023091708,59198,494,494.0,(8:24) (Shotgun) J.Dobbs pass deep left to Mi.Wilson pushed ob at NYG 18 for 21 yards (J.Pinnock).,2,play_type_pass,1,3,7,3800,08:24,NYG 39,39,NYG,71,2023-09-17T20:22:22.000Z,false,false,false,false,false,false,0,0,8:26,8:20,right,APPROVED,0,0,true,7.05,77.72,true,true,2,21,19.629999999999995,0.2997,2000-02-23,Stanford,Pacific Twelve Conference,6-2,209,2023,2023,ARI,A01,Active,0,00-0038559,Michael Wilson,M.Wilson,WIL752419,WR,WR,14,3800,2023,55959,32005749-4c75-2419-b58e-7c21d98d871e,Michael,Wilson,Michael,WR,WR,14,ACT,Joshua Dobbs,Robert,Dobbs,J.Dobbs,00-0033949,DOB302360,3800,ARI,9,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/twaqqjexyi0vgyfbvzis,ARI,94,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/o5sshsrygioektzjsahk,,,,,,,,,,,,,,,
2023,REG,2,week,completion,19,,2023091708,59198,916,916.0,"(:39) (Shotgun) J.Dobbs pass short right to R.Moore to NYG 23 for 14 yards (A.Jackson) [O.Ximines]. New York Giants challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,1,3,5,3800,00:39,NYG 37,37,NYG,73,2023-09-17T20:38:56.000Z,false,false,false,false,false,false,7,0,:40,:32,right,APPROVED,7,0,false,5.39,77.18,true,true,2,14,13.219999999999999,0.3087,2000-06-09,Purdue,Big Ten Conference,5-9,180,2021,2021,ARI,A01,Active,3,00-0036936,Rondale Moore,R.Moore,MOO672093,WR,WR,4,3800,2023,53478,32004d4f-4f67-2093-7b5b-808e901606a0,Rondale,Moore,Rondale,SLOT_WR,WR,4,ACT,Joshua Dobbs,Robert,Dobbs,J.Dobbs,00-0033949,DOB302360,3800,ARI,9,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/twaqqjexyi0vgyfbvzis,ARI,49,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuwcs40qiqunbfrp9nip,,,,,,,,,,,,,,,
