season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,play_health_ball_tracking_is_ok,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2017,REG,7,week,distance_ball_carrier,17,,2017102203,57330,2184,2184.0,M.Crosby kicks 63 yards from GB 35 to NO 2. T.Lewis ran ob at NO 41 for 39 yards (J.Janis).,32,play_type_kickoff,3,0,0,1800,15:00,GB 35,35,GB,75,2017-10-22T18:42:36.000Z,true,false,false,false,true,14,7,left,APPROVED,14,7,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tommylee Lewis,Tommylee,Lewis,T.Lewis,00-0032881,LEW746431,3300,NO,11,WR,WR,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/qvf3ud6rgqusejdd4f5u,true,,,,,,,,,,false,,,,,,,,,,,,63.699999999999974,39,,,,,
2017,REG,7,week,distance_ball_carrier,18,,2017101900,57326,816,816.0,"(:49) (Shotgun) D.Carr pass short right to A.Cooper for 45 yards, TOUCHDOWN.",2,play_type_pass,1,2,7,2520,00:49,KC 45,45,KC,65,2017-10-20T00:59:47.000Z,false,false,true,false,false,13,10,right,APPROVED,7,10,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amari Cooper,Amari,Cooper,A.Cooper,00-0031544,COO487703,2520,OAK,89,WR,WR,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmtzqznqui37unmo5xv9,true,,,,,,,,,,false,7.68,71.99,,,,,,,,,,63.26999999999999,45,,,,,
2017,REG,7,week,distance_ball_carrier,19,,2017102210,57337,1896,1896.0,"(1:55) D.Kaser punts 64 yards to DEN 21, Center-M.Windt. H.Sharp to DEN 37 for 16 yards (M.Davis).",2,play_type_punt,2,4,10,4400,01:55,LAC 15,15,LAC,25,2017-10-22T21:41:54.000Z,true,false,false,false,true,14,0,right,APPROVED,14,0,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hunter Sharp,Hunter,Sharp,H.Sharp,00-0032839,SHA408400,1400,DEN,15,WR,WR,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/umjebkr4qrfxvw64towf,true,,,,,,,,,,false,10.31,34.36,,,,,,,,,,63.230000000000004,16,,,,,
2017,REG,7,week,distance_ball_carrier,20,,2017102209,57336,3887,3887.0,(4:02) R.Smith right tackle pushed ob at SF 14 for 45 yards (J.Ward).,2,play_type_rush,4,1,10,1200,04:02,DAL 41,41,DAL,51,2017-10-22T22:50:51.000Z,false,false,false,false,false,10,40,right,APPROVED,10,40,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rod Smith,Rod,Smith,R.Smith,00-0031900,SMI664332,1200,DAL,45,FB,RB,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/zmhmhduytwid1kjim5rp,true,,,,,,,,,,false,10.0,60.77,,,,,,,,,,61.58999999999998,45,,,,,
2017,REG,8,week,distance_ball_carrier,1,,2017102909,57351,1483,1483.0,"(3:19) N.Rose 36 yard field goal is BLOCKED (T.Crawford), Center-N.Sundberg, Holder-T.Way, RECOVERED by DAL-O.Scandrick at DAL 10. O.Scandrick to WAS 4 for 86 yards (M.Moses). PENALTY on WAS-T.Way, Low Block, 2 yards, enforced at WAS 4.",2,play_type_field_goal,2,4,10,5110,03:19,DAL 18,18,DAL,28,2017-10-29T21:30:12.000Z,true,true,false,false,true,13,7,left,APPROVED,13,7,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando Scandrick,Orlando,Scandrick,O.Scandrick,00-0026283,SCA335249,1200,DAL,32,CB,DB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/lq7fuodktgaehlcdv1s2,true,,,,,,,,,,false,10.25,18.53,,,,,,,,,,115.42000000000014,,,,,,
2017,REG,8,week,distance_ball_carrier,2,,2017102905,57347,3623,3623.0,"(3:54) L.Edwards punts 51 yards to ATL 20, Center-T.Hennessy. A.Roberts for 80 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on ATL-S.Neasman, Illegal Block Above the Waist, 10 yards, enforced at ATL 35.",2,play_type_punt,4,4,7,3430,03:54,NYJ 29,29,NYJ,81,2017-10-29T19:49:05.000Z,true,true,false,false,true,20,25,left,APPROVED,20,25,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Roberts,Andre,Roberts,A.Roberts,00-0027691,ROB102317,0200,ATL,19,WR,WR,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjoyjewh7knoafxt4k93,true,,,,,,,,,,false,7.06,74.46,,,,,,,,,,113.26999999999995,15,,,,,
2017,REG,8,week,distance_ball_carrier,3,,2017102903,57345,426,426.0,"(6:30) (Shotgun) M.Gordon right end for 87 yards, TOUCHDOWN.",2,play_type_rush,1,2,9,4400,06:30,LAC 13,13,LAC,23,2017-10-29T17:18:26.000Z,false,false,true,false,false,0,6,right,APPROVED,0,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Melvin Gordon,Melvin,Gordon,M.Gordon,00-0032144,GOR275321,4400,LAC,28,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/i4g8x7yotpgszlyanow0,true,,,,,,,,,,false,9.17,31.68,III,,,,,,,,,108.4200000000001,87,,,,,
2017,REG,8,week,distance_ball_carrier,4,,2017102910,57352,2814,2814.0,"(3:15) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN.",2,play_type_pass,3,3,9,3900,03:15,PIT 3,3,PIT,107,2017-10-30T02:41:27.000Z,false,false,true,false,false,12,19,left,APPROVED,12,13,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JuJu Smith-Schuster,John,Smith-Schuster,J.Smith-Schuster,00-0033857,SMI829709,3900,PIT,19,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fmjrhk2zt9z22uifctv0,true,,,,,,,,,,false,9.82,98.23,,,,,,,,,,102.94000000000001,97,,,,,
2017,REG,8,week,distance_ball_carrier,5,,2017102901,57343,1482,1482.0,"S.Hauschka kicks 45 yards from BUF 35 to OAK 20. J.Olawale to BUF 15 for 65 yards (J.Webb). Return credited to OAK 29 (spot of foul). PENALTY on OAK-S.Luani, Illegal Block Above the Waist, 10 yards, enforced at OAK 29.",32,play_type_kickoff,2,0,0,0610,08:46,BUF 35,35,BUF,45,2017-10-29T17:56:05.000Z,true,true,false,false,true,7,7,right,APPROVED,7,7,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamize Olawale,Jamize,Olawale,J.Olawale,00-0029492,OLA706032,2520,OAK,49,FB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/dp7xdilrkk9f2i5ovne9,true,,,,,,,,,,false,,,,,,,,,,,,99.06999999999994,9,,,,,
2017,REG,8,week,distance_ball_carrier,6,,2017102908,57350,429,429.0,"(10:21) (Shotgun) D.Watson pass short middle intended for D.Hopkins INTERCEPTED by E.Thomas at SEA 22. E.Thomas for 78 yards, TOUCHDOWN.",2,play_type_pass,1,3,10,2120,10:21,SEA 29,29,SEA,39,2017-10-29T20:19:19.000Z,false,false,true,false,true,6,7,left,APPROVED,0,7,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Earl Thomas,Earl,Thomas,E.Thomas,00-0027866,THO124271,4600,SEA,29,FS,DB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqeizl8cu6rbtyjwbjka,true,,,,,,,,,,false,10.4,29.08,III,,,,,,,,,87.94999999999997,78,,,,,
2017,REG,8,week,distance_ball_carrier,7,,2017102902,57344,1610,1610.0,(6:46) A.Dalton pass short middle to J.Mixon to IND 3 for 67 yards (P.Desir).,2,play_type_pass,2,1,10,0920,06:46,CIN 30,30,CIN,80,2017-10-29T18:08:01.000Z,false,false,false,false,false,3,10,left,APPROVED,3,10,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Mixon,Joe,Mixon,J.Mixon,00-0033897,MIX564388,0920,CIN,28,RB,RB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gwyhozfhjgedwdmmjjcf,true,,,,,,,,,,false,10.0,70.13,,,,,,,,,,83.84999999999995,67,,,,,
2017,REG,8,week,distance_ball_carrier,8,,2017102900,57342,2321,2321.0,K.Forbath kicks 67 yards from MIN 35 to CLV -2. M.Dayes to MIN 31 for 71 yards (B.Gedeon).,32,play_type_kickoff,3,0,0,3000,13:32,MIN 35,35,MIN,75,2017-10-29T15:15:35.000Z,true,false,false,false,true,13,15,left,APPROVED,13,15,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Dayes,Matthew,Dayes,M.Dayes,00-0033596,DAY506590,1050,CLE,27,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/gf7t1ooy0mqwgszd7ihi,true,,,,,,,,,,false,,,,,,,,,,,,83.70999999999998,71,,,,,
2017,REG,8,week,distance_ball_carrier,9,,2017103000,57353,116,116.0,"(14:16) R.Dixon punts 43 yards to KC 28, Center-C.Kreiter. T.Hill ran ob at DEN 36 for 36 yards. PENALTY on KC-E.Murray, Offensive Holding, 10 yards, enforced at KC 28.",2,play_type_punt,1,4,6,1400,14:16,DEN 29,29,DEN,81,2017-10-31T00:33:06.000Z,true,true,false,false,true,0,0,left,APPROVED,0,0,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreek Hill,Tyreek,Hill,T.Hill,00-0033040,HIL628694,2310,KC,10,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg73gnfivrn80oyqwazl,true,,,,,,,,,,false,6.54,75.28,,,,,,,,,,82.23000000000002,0,,,,,
2017,REG,8,week,distance_ball_carrier,10,,2017102908,57350,3938,3938.0,"(5:01) (Shotgun) D.Watson pass short right to D.Hopkins for 72 yards, TOUCHDOWN. PENALTY on SEA-N.Jones, Roughing the Passer, 15 yards, enforced between downs.",2,play_type_pass,4,2,7,2120,05:01,HOU 28,28,HOU,38,2017-10-29T22:59:23.000Z,false,true,true,false,false,34,37,right,APPROVED,34,31,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre Hopkins,DeAndre,Hopkins,D.Hopkins,00-0030564,HOP161500,2120,HOU,10,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/snvo6holyfdjmrlqxqxu,true,,,,,,,,,,false,7.33,44.91,,,,,,,,,,81.34,72,,,,,
2017,REG,8,week,distance_ball_carrier,11,,2017102903,57345,2065,2065.0,N.Novak kicks 66 yards from LAC 30 to NE 4. D.Lewis pushed ob at LAC 25 for 71 yards (M.Davis).,32,play_type_kickoff,3,0,0,4400,14:55,LAC 30,30,LAC,80,2017-10-29T18:33:58.000Z,true,false,false,false,true,15,7,left,APPROVED,15,7,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dion Lewis,Dion,Lewis,D.Lewis,00-0028087,LEW218646,3200,NE,33,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/erzmtaaz3eimbg998hyq,true,,,,,,,,,,false,,,,,,,,,,,,81.25000000000001,71,,,,,
2017,REG,8,week,distance_ball_carrier,12,,2017102600,57341,3215,3215.0,"(14:29) (Shotgun) M.Moore pass short right intended for J.Landry INTERCEPTED by C.Mosley at BLT 37. C.Mosley for 63 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,2700,14:29,BAL 34,34,BAL,44,2017-10-27T02:55:19.000Z,false,false,true,false,true,26,0,left,APPROVED,20,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. Mosley,Clinton,Mosley,C.Mosley,00-0031296,MOS361252,0325,BAL,57,ILB,LB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/cjje7blxkubjmrbtbp27,true,,,,,,,,,,false,10.38,34.14,Jr.,,,,,,,,,75.54999999999997,63,,,,,
2017,REG,8,week,distance_ball_carrier,13,,2017102906,57348,1750,1750.0,"(1:38) (Shotgun) C.Beathard pass short right intended for P.Garcon INTERCEPTED by J.Mills at SF 37. J.Mills for 37 yards, TOUCHDOWN. SF-J.Staley was injured during the play.",2,play_type_pass,2,3,7,4500,01:38,SF 28,28,SF,82,2017-10-29T18:16:18.000Z,false,false,true,false,true,15,0,left,APPROVED,9,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Mills,Jalen,Mills,J.Mills,00-0032803,MIL688675,3700,PHI,31,CB,DB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yc4745ngoppgf1syjghl,true,,,,,,,,,,false,7.43,75.55,,,,,,,,,,75.00000000000003,37,,,,,
2017,REG,8,week,distance_ball_carrier,14,,2017102908,57350,2783,2783.0,(6:55) R.Wilson pass short middle to T.Madden to HST 12 for 66 yards (J.Joseph).,2,play_type_pass,3,2,10,4600,06:55,SEA 22,22,SEA,32,2017-10-29T22:11:06.000Z,false,false,false,false,false,21,24,right,APPROVED,21,24,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre Madden,Curtis,Madden,T.Madden,00-0032472,MAD195824,4600,SEA,38,FB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/gxkbbtamw8l5tpecbssm,true,,,,,,,,,,false,10.43,41.47,,,,,,,,,,73.70000000000002,66,,,,,
2017,REG,8,week,distance_ball_carrier,15,,2017102905,57347,2905,2905.0,(14:17) T.Coleman right tackle pushed ob at NYJ 10 for 52 yards (D.Roberts).,2,play_type_rush,4,1,10,0200,14:17,ATL 38,38,ATL,48,2017-10-29T19:19:17.000Z,false,false,false,false,false,17,16,right,APPROVED,17,16,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tevin Coleman,Tevin,Coleman,T.Coleman,00-0032058,COL359050,0200,ATL,26,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/wiu4r7bvhcafs9vamqc,true,,,,,,,,,,false,10.0,57.48,,,,,,,,,,72.86999999999999,52,,,,,
2017,REG,8,week,distance_ball_carrier,16,,2017102902,57344,631,631.0,"(4:27) R.Sanchez punts 51 yards to CIN 35, Center-L.Rhodes. A.Erickson pushed ob at IND 36 for 29 yards (R.Sanchez).",2,play_type_punt,1,4,17,2200,04:27,IND 14,14,IND,96,2017-10-29T17:25:57.000Z,true,false,false,false,true,3,0,left,APPROVED,3,0,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Erickson,Alex,Erickson,A.Erickson,00-0032543,ERI090697,0920,CIN,12,WR,WR,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/tnd77vbkyo8srrrkaisu,true,,,,,,,,,,false,17.21,79.05,,,,,,,,,,71.69999999999999,29,,,,,
2017,REG,8,week,distance_ball_carrier,17,,2017102904,57346,4038,4038.0,"W.Lutz kicks 69 yards from NO 35 to CHI -4. T.Cohen pushed ob at CHI 42 for 46 yards (W.Lutz). PENALTY on NO-W.Lutz, Horse Collar Tackle, 15 yards, enforced at CHI 42.",32,play_type_kickoff,4,0,0,3300,01:35,NO 35,35,NO,75,2017-10-29T20:04:28.000Z,true,true,false,false,true,20,12,left,APPROVED,20,12,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarik Cohen,Tarik,Cohen,T.Cohen,00-0033556,COH427642,0810,CHI,29,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/pm0uewrl0ugotlc5wbpc,true,,,,,,,,,,false,,,,,,,,,,,,65.92,46,,,,,
2017,REG,8,week,distance_ball_carrier,18,,2017102904,57346,3389,3389.0,(6:57) (Shotgun) M.Trubisky scrambles up the middle ran ob at NO 26 for 46 yards (M.Lattimore).,2,play_type_rush,4,3,10,0810,06:57,CHI 28,28,CHI,38,2017-10-29T19:38:22.000Z,false,false,false,false,false,17,6,right,APPROVED,17,6,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Trubisky,Mitchell,Trubisky,M.Trubisky,00-0033869,TRU215336,0810,CHI,10,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxs7ix2pmcfv5k1qn1sk,true,,,,,,,,,,false,10.34,47.51,,,,,,,,,,65.77,46,,,,,
2017,REG,8,week,distance_ball_carrier,19,,2017102904,57346,104,104.0,"(13:45) (Shotgun) D.Brees pass short left to B.Coleman pushed ob at CHI 19 for 54 yards (A.Amos). Pass 1, YAC 53",2,play_type_pass,1,3,2,3300,13:45,NO 27,27,NO,83,2017-10-29T17:04:28.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Coleman,Brandon,Coleman,B.Coleman,00-0030801,COL222062,3300,NO,16,WR,WR,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/mudu6l15nmg2cfvljd0d,true,,,,,,,,,,false,2.62,81.19,,,,,,,,,,65.09000000000002,54,,,,,
2017,REG,8,week,distance_ball_carrier,20,,2017102904,57346,2240,2240.0,(9:13) Jo.Howard left guard pushed ob at NO 47 for 50 yards (M.Williams).,2,play_type_rush,3,1,10,0810,09:13,CHI 3,3,CHI,107,2017-10-29T18:48:33.344Z,false,false,false,false,false,14,3,left,APPROVED,14,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Howard,Jordan,Howard,Jo.Howard,00-0032780,HOW239418,0810,CHI,24,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/nbvb6bsrmjupmqrrf1n4,true,,,,,,,,,,false,10.0,97.05,,,,,,,,,,65.03000000000002,50,,,,,
2017,REG,9,week,distance_ball_carrier,1,,2017110502,57357,2430,2430.0,"(4:44) K.Huber punts 53 yards to JAX 27, Center-C.Harris. J.Mickens to JAX 29 for 2 yards. Lateral to C.Grant to 50 for 21 yards (A.Erickson). PENALTY on JAX-A.Benn, Illegal Block Above the Waist, 10 yards, enforced at JAX 35.",2,play_type_punt,3,4,25,0920,04:44,CIN 20,20,CIN,90,2017-11-05T20:00:27.000Z,true,true,false,false,true,16,7,left,APPROVED,16,7,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Grant,William,Grant,C.Grant,00-0031731,GRA399769,2250,JAX,30,RB,RB,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/gj5yoyyx8nulm8ss037t,true,,,,,,,,,,false,25.62,64.96,,,,,,,,,,105.74000000000004,6,,,,,
2017,REG,9,week,distance_ball_carrier,2,,2017110501,57356,2888,2888.0,"(2:15) (Shotgun) J.Brissett pass short middle to T.Hilton for 80 yards, TOUCHDOWN. The Replay Official reviewed the runner was not down by contact ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,3,3,9,2200,02:15,IND 20,20,IND,90,2017-11-05T20:13:59.000Z,false,false,true,false,false,7,16,left,APPROVED,7,10,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.Y. Hilton,Eugene,Hilton,T.Hilton,00-0029608,HIL775449,2200,IND,13,WR,WR,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/b8kor0sgeynyd8u8cush,true,,,,,,,,,,false,9.99,80.55,,,,,,,,,,104.1,80,,,,,
2017,REG,9,week,distance_ball_carrier,3,,2017110502,57357,2817,2817.0,"(14:54) K.Huber punts 52 yards to JAX 37, Center-C.Harris. J.Mickens for 63 yards, TOUCHDOWN.",2,play_type_punt,4,4,9,0920,14:54,CIN 11,11,CIN,21,2017-11-05T20:18:42.000Z,true,false,true,false,true,22,7,right,APPROVED,16,7,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaydon Mickens,Jaydon,Mickens,J.Mickens,00-0033006,MIC746298,2250,JAX,85,WR,WR,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/edjmdcnmfcqucsqym7ku,true,,,,,,,,,,false,10.14,29.89,,,,,,,,,,94.66999999999997,63,,,,,
2017,REG,9,week,distance_ball_carrier,4,,2017110505,57360,2951,2951.0,(4:41) (Shotgun) B.Osweiler pass deep left intended for D. Thomas INTERCEPTED by R.McLeod [F.Cox] at PHI 39. R.McLeod to DEN 11 for 50 yards (G.Bolles).,2,play_type_pass,3,2,11,1400,04:41,DEN 25,25,DEN,85,2017-11-05T20:25:18.000Z,false,false,false,false,true,38,9,left,APPROVED,38,9,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney McLeod,Rodney,McLeod,R.McLeod,00-0028899,MCL709174,3700,PHI,23,FS,DB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ettne7rdpnkozuyhx8be,true,,,,,,,,,,false,11.25,74.37,Jr.,,,,,,,,,86.55999999999995,50,,,,,
2017,REG,9,week,distance_ball_carrier,5,,2017110506,57361,694,694.0,(2:41) J.Flacco pass deep middle intended for B.Perriman INTERCEPTED by K.Byard (L.Ryan) at TEN 21. K.Byard pushed ob at BLT 46 for 33 yards (B.Watson).,2,play_type_pass,1,1,10,0325,02:41,BAL 30,30,BAL,80,2017-11-05T18:30:51.000Z,false,false,false,false,true,3,3,left,APPROVED,3,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Byard,Kevin,Byard,K.Byard,00-0033132,BYA251361,2100,TEN,31,FS,DB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b11d1p9hvxgvobcqaiud,true,,,,,,,,,,false,10.0,70.37,Jr.,,,,,,,,,86.37000000000002,33,,,,,
2017,REG,9,week,distance_ball_carrier,6,,2017110500,57355,1780,1780.0,"(1:27) (No Huddle, Shotgun) M.Ryan pass deep middle intended for A.Hooper INTERCEPTED by M.Adams at CAR 29. M.Adams pushed ob at ATL 31 for 40 yards (T.Gabriel).",2,play_type_pass,2,1,10,0200,01:27,CAR 49,49,CAR,61,2017-11-05T19:17:36.000Z,false,false,false,false,true,7,10,right,APPROVED,7,10,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Adams,Michael,Adams,M.Adams,00-0022247,ADA515576,0750,CAR,29,SS,DB,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkfpqqbpyo1y29eeoqhb,true,,,,,,,,,,false,10.0,70.4,,,,,,,,,,86.26,40,,,,,
2017,REG,9,week,distance_ball_carrier,7,,2017110504,57359,1337,1337.0,"(8:09) B.Wing punts 41 yards to LA 29, Center-Z.DeOssie. P.Cooper pushed ob at NYG 14 for 57 yards (B.Wing). PENALTY on LA-T.Hill, Offensive Holding, 10 yards, enforced at LA 39.",2,play_type_punt,2,4,5,3410,08:09,NYG 30,30,NYG,80,2017-11-05T18:57:34.000Z,true,true,false,false,true,7,17,left,APPROVED,7,17,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pharoh Cooper,Pharoh,Cooper,P.Cooper,00-0033111,COO679646,2510,LA,10,WR,WR,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/mnsqfcfqiehw5aocr1lg,true,,,,,,,,,,false,5.93,75.16,,,,,,,,,,83.06999999999995,10,,,,,
2017,REG,9,week,distance_ball_carrier,8,,2017110600,57366,2910,2910.0,(9:49) (Shotgun) M.Stafford pass short right to T.Riddick to GB 12 for 63 yards (D.House).,2,play_type_pass,4,2,10,1540,09:49,DET 25,25,DET,85,2017-11-07T03:48:12.000Z,false,false,false,false,false,10,20,left,APPROVED,10,20,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theo Riddick,Theo,Riddick,T.Riddick,00-0030107,RID187949,1540,DET,25,RB,RB,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/aptuag5ocazmionhvnt6,true,,,,,,,,,,false,10.38,75.01,,,,,,,,,,78.4,63,,,,,
2017,REG,9,week,distance_ball_carrier,9,,2017110504,57359,1397,1397.0,"(7:28) (No Huddle) J.Goff pass deep middle to S.Watkins for 67 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,2510,07:28,LA 33,33,LA,43,2017-11-05T19:01:43.000Z,false,false,true,false,false,7,23,right,APPROVED,7,17,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sammy Watkins,Samuel,Watkins,S.Watkins,00-0031325,WAT270480,2510,LA,12,WR,WR,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkqk4ac4uncxocqlgp2k,true,,,,,,,,,,false,6.21,48.46,IV,,,,,,,,,73.6,67,,,,,
2017,REG,9,week,distance_ball_carrier,10,,2017110509,57364,1972,1972.0,"(:02) (Shotgun) A.Smith pass short middle to T.Hill for 56 yards, TOUCHDOWN. PENALTY on DAL-B.Jones, Unsportsmanlike Conduct, 15 yards, enforced between downs.",2,play_type_pass,2,2,3,2310,00:02,KC 44,44,KC,66,2017-11-05T22:49:19.000Z,false,true,true,false,false,14,9,left,APPROVED,14,3,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreek Hill,Tyreek,Hill,T.Hill,00-0033040,HIL628694,2310,KC,10,WR,WR,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg73gnfivrn80oyqwazl,true,,,,,,,,,,false,3.51,63.41,,,,,,,,,,73.31000000000002,56,,,,,
2017,REG,9,week,distance_ball_carrier,11,,2017110502,57357,2430,2430.0,"(4:44) K.Huber punts 53 yards to JAX 27, Center-C.Harris. J.Mickens to JAX 29 for 2 yards. Lateral to C.Grant to 50 for 21 yards (A.Erickson). PENALTY on JAX-A.Benn, Illegal Block Above the Waist, 10 yards, enforced at JAX 35.",2,play_type_punt,3,4,25,0920,04:44,CIN 20,20,CIN,90,2017-11-05T20:00:27.000Z,true,true,false,false,true,16,7,left,APPROVED,16,7,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaydon Mickens,Jaydon,Mickens,J.Mickens,00-0033006,MIC746298,2250,JAX,85,WR,WR,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/edjmdcnmfcqucsqym7ku,true,,,,,,,,,,false,25.62,64.96,,,,,,,,,,70.53999999999998,2,,,,,
