season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_receiver_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2018,PRE,4,week,completion,16,,2018083065,57565,2053,2053.0,(14:29) (Shotgun) T.Lee pass deep left to M.Crockett pushed ob at TB 32 for 26 yards (M.Myers).,2,play_type_pass,3,1,10,2250,14:29,JAX 42,42,JAX,68,2018-08-31T01:08:01.000Z,false,false,false,false,false,false,10,3,left,APPROVED,10,3,true,true,true,4,26,20.93,0.3186528980731964,12/11/1993,Georgia Southern,,6-0,184,,,,,,1,WAS,,,1,00-0033353,Montay Crockett,M.Crockett,CRO028025,WR,WR,16,5110,2018,45237,32004352-4f02-8025-bba5-dc0dd7d09738,Montay,Crockett,Montay,WR,WR,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/q10w3u56o2gqfnluhe3w,Tanner Lee,Tanner,Lee,T.Lee,00-0034416,LEE667321,2250,JAX,3,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/gijwjhnqkmieyfdh07ry,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,17,,2018083061,57561,2519,2519.0,(5:35) (Shotgun) J.Wolford pass deep right to C.Walford to PHI 29 for 20 yards (J.Reaves).,2,play_type_pass,3,2,10,3430,05:35,PHI 49,49,PHI,61,2018-08-31T01:01:13.000Z,false,false,false,false,false,false,3,3,right,APPROVED,3,3,false,true,true,4,20,19.090000000000003,0.31895211338996887,10/01/1991,Miami,Atlantic Coast Conference,6-4,258,2015,2015,OAK,68,3,1,NYJ,A01,Active,4,00-0032256,Clive Walford,C.Walford,WAL062390,TE,TE,87,3430,2018,42411,32005741-4c06-2390-2654-cc20c29541f6,Clive,Walford,Clive,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fjs40pz6ry6p7jqzckeg,John Wolford,John,Wolford,J.Wolford,00-0034899,WOL568644,3430,NYJ,9,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rx1z0on3krils5gvkgj4,,,,Jr.,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,18,,2018083065,57565,73,73.0,(14:30) R.Griffin pass short right to B.Reedy to TB 35 for 15 yards (C.Davis).,2,play_type_pass,1,2,15,4900,14:30,TB 20,20,TB,90,2018-08-30T23:39:41.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,4,15,15.709999999999994,0.31961923837661743,12/31/1991,Toledo,,5-8,175,,,,,,1,TB,,,2,00-0030743,Bernard Reedy,B.Reedy,REE475386,WR,WR,18,4900,2018,41581,32005245-4547-5386-2f01-1a2a2e9c7ffa,Bernard,Reedy,Bernard,WR,WR,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/k7eh7jzkdhobq4ziac2r,Ryan Griffin,Ryan,Griffin,R.Griffin,00-0029857,GRI294351,4900,TB,4,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpwu7c3o2lkxwqn1gras,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,19,,2018083055,57555,1085,1085.0,"(12:14) (Shotgun) J.Brissett pass short middle to Z.Pascal for 2 yards, TOUCHDOWN.",2,play_type_pass,2,3,2,2200,12:14,CIN 2,2,CIN,108,2018-08-30T23:42:01.000Z,false,false,true,true,false,false,7,6,right,APPROVED,7,0,true,true,true,4,2,5.560000000000002,0.3294849395751953,12/18/1994,Old Dominion,Conference USA,6-1,219,2017,2017,,,,1,IND,A01,Active,1,00-0033251,Zach Pascal,Z.Pascal,PAS035497,WR,WR,14,2200,2018,45102,32005041-5303-5497-62e8-1fb281a506b7,Zachary,Pascal,Zach,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ygh7tavdzx0h2ys4srxz,Jacoby Brissett,Jacoby,Brissett,J.Brissett,00-0033119,BRI516391,2200,IND,7,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qjswiunczrn5xmdiqhlz,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,20,,2018083064,57564,1029,1029.0,"(14:08) A.Davis pass deep right to D.Stringfellow for 81 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,4600,14:08,SEA 19,19,SEA,91,2018-08-31T02:45:57.000Z,false,false,true,false,false,false,6,10,left,APPROVED,0,10,true,true,true,4,81,28.53,0.332162082195282,10/18/1994,Mississippi,,6-2,219,,,,,,1,SEA,,,1,00-0033417,Damore'ea Stringfellow,D.Stringfellow,STR514099,WR,WR,17,4600,2018,45314,32005354-5251-4099-553c-6b563cffc44d,Damore'ea,Stringfellow,Damore'ea,WR,WR,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/aq2ifxk99qpbr16y40if,Austin Davis,Austin,Davis,A.Davis,00-0028957,DAV164136,4600,SEA,6,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/wmquxjs1nuwferz7o9q2,,,,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,1,,2018121602,57780,2960,2960.0,"(1:27) M.Stafford pass deep middle to L.Toilolo to DET 44 for 18 yards (J.Poyer). Caught in coverage at DET 42, crossing from right.",2,play_type_pass,3,1,10,1540,01:27,DET 26,26,DET,84,2018-12-16T20:08:16.000Z,false,false,false,false,false,false,7,13,left,APPROVED,7,13,false,true,true,15,18,15.670000000000002,0.0821,07/30/1991,Stanford,Pacific Twelve Conference,6-8,265,2013,2013,ATL,133,4,1,DET,A01,Active,6,00-0030443,Levine Toilolo,L.Toilolo,TOI581408,TE,TE,87,1540,2018,40081,3200544f-4958-1408-e88e-0550d7dda988,Levine,Toilolo,Levine,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kvmwkckswsrlleyrqosw,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,1540,DET,9,QB,QB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,,10.0,74.54,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,2,,2018091300,57583,1561,1561.0,(10:32) (Shotgun) J.Flacco pass deep middle to J.Brown to CIN 23 for 45 yards (S.Williams).,2,play_type_pass,2,3,15,0325,10:32,BAL 32,32,BAL,78,2018-09-14T01:20:24.000Z,false,false,false,false,false,false,21,0,left,APPROVED,21,0,true,true,true,2,45,35.24,0.1092,04/03/1990,Pittsburg State,Mid-America Intercollegiate Athletic Association,5-11,179,2014,2014,ARI,91,3,1,BAL,A01,Active,5,00-0031051,John Brown,J.Brown,BRO494712,WR,WR,13,0325,2018,41320,32004252-4f49-4712-7e90-42e293548523,John,Brown,John,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dozoxhu3uad5j1ik3pa0,Joe Flacco,Joseph,Flacco,J.Flacco,00-0026158,FLA009602,0325,BAL,5,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dre1d2f2d6dxqohzn5l2,,15.9,63.21,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,3,,2018122305,57796,3048,3048.0,(8:12) (Shotgun) B.Mayfield pass short left to J.Landry pushed ob at CIN 13 for 14 yards (W.Jackson).,2,play_type_pass,4,3,19,1050,08:12,CIN 27,27,CIN,37,2018-12-23T20:21:12.000Z,false,false,false,false,false,false,23,3,left,APPROVED,23,3,false,true,true,16,14,15.21,0.1176,11/28/1992,Louisiana State,Southeastern Conference,5-11,208,2014,2014,MIA,63,2,1,CLE,A01,Active,5,00-0031382,Jarvis Landry,J.Landry,LAN163029,WR,WR,80,1050,2018,41292,32004c41-4e16-3029-78da-4985470f8aab,Jarvis,Landry,Jarvis,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q69hmki4eshmfhyh6xzv,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,1050,CLE,6,QB,QB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,,19.35,18.45,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,4,,2018091602,57586,3925,3925.0,"(:36) (Shotgun) K.Cousins pass deep right to A.Thielen for 22 yards, TOUCHDOWN [M.Daniels].",2,play_type_pass,4,1,10,3000,00:36,GB 22,22,GB,88,2018-09-16T20:08:30.000Z,false,false,true,false,false,false,29,27,right,APPROVED,29,21,false,true,true,2,22,20.5,0.1185,08/22/1990,Minn. State-Mankato,Northern Sun Intercollegiate Conference,6-2,200,2013,2013,,,,1,MIN,A01,Active,5,00-0030035,Adam Thielen,A.Thielen,THI510348,WR,WR,19,3000,2018,40488,32005448-4951-0348-440c-28f32f21652b,Adam,Thielen,Adam,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/stmxpojttikyk6i8hgi0,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,,10.0,97.61,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,5,,2018102800,57675,205,205.0,(12:37) (Shotgun) C.Wentz pass deep middle to J.Matthews ran ob at JAX 37 for 31 yards (Q.Meeks) [Y.Ngakoue].,2,play_type_pass,1,3,14,3700,12:37,PHI 32,32,PHI,78,2018-10-28T13:40:44.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,true,true,8,31,17.979999999999997,0.1236,07/16/1992,Vanderbilt,Southeastern Conference,6-3,212,2014,2014,PHI,42,2,1,PHI,A01,Active,5,00-0031299,Jordan Matthews,J.Matthews,MAT569663,WR,WR,80,3700,2018,41271,32004d41-5456-9663-2598-657f4f0af257,Jordan,Matthews,Jordan,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w9vr0ymxx0l0fakit9zb,Carson Wentz,Carson,Wentz,C.Wentz,00-0032950,WEN615770,3700,PHI,11,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vuolixdvigc8axelug66,,14.46,64.3,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,6,,2018122312,57803,1530,1530.0,"(5:08) (Shotgun) M.Trubisky pass deep right to T.Mizzell ran ob at SF 49 for 26 yards. Penalty on SF-M.Harris, Defensive Holding, declined. Caught at SF 49.  0-YAC",2,play_type_pass,2,2,10,0810,05:08,CHI 25,25,CHI,85,2018-12-23T22:12:20.000Z,false,false,false,false,false,false,6,0,left,APPROVED,6,0,true,true,true,16,26,25.21,0.1241,10/21/1993,Virginia,Atlantic Coast Conference,5-10,192,2017,2017,,,,1,CHI,A01,Active,2,00-0033373,Taquan Mizzell,T.Mizzell,MIZ812320,RB,RB,33,0810,2018,45265,32004d49-5a81-2320-8a84-33ba29db8807,Taquan,Mizzell,Taquan,RB,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hgm2eiin7bfergfrjhxi,Mitchell Trubisky,Mitchell,Trubisky,M.Trubisky,00-0033869,TRU215336,0810,CHI,10,QB,QB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxs7ix2pmcfv5k1qn1sk,,10.56,75.17,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,7,,2018102807,57682,2870,2870.0,"(5:29) (Shotgun) B.Mayfield pass short left to A.Callaway for 1 yard, TOUCHDOWN. Penalty on PIT-C.Sensabaugh, Defensive Pass Interference, declined.",2,play_type_pass,3,1,1,1050,05:29,PIT 1,1,PIT,109,2018-10-28T19:09:09.000Z,false,false,true,true,false,false,16,12,right,APPROVED,16,6,true,true,true,8,1,5.969999999999999,0.1284,01/09/1997,Florida,Southeastern Conference,5-11,193,2018,2018,CLE,105,4,1,CLE,A01,Active,0,00-0034772,Antonio Callaway,A.Callaway,CAL612552,WR,WR,11,1050,2018,46174,32004341-4c61-2552-abe1-70ec5629d91c,Antonio,Callaway,Antonio,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eydr6upreksg0xwzztvw,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,1050,CLE,6,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,,1.1700000000000017,110.0,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,8,,2018120905,57765,4037,4037.0,(1:29) (Shotgun) P.Mahomes pass deep middle to T.Hill ran ob at BLT 12 for 48 yards [Z.Smith].,2,play_type_pass,4,4,9,2310,01:29,KC 40,40,KC,70,2018-12-09T20:53:48.000Z,false,false,false,false,false,false,17,24,left,APPROVED,17,24,true,true,true,14,48,31.78,0.1317,03/01/1994,West Alabama,Gulf South Conference,5-10,185,2016,2016,KC,165,5,1,KC,A01,Active,3,00-0033040,Tyreek Hill,T.Hill,HIL628694,WR,WR,10,2310,2018,43454,32004849-4c62-8694-8490-45499711dee4,Tyreek,Hill,Tyreek,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,9.36,61.4,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,9,,2018093000,57616,4613,4613.0,(:02) (Shotgun) M.Ryan pass deep right to J.Jones to CIN 11 for 49 yards (C.Fejedelem).,2,play_type_pass,4,1,10,0200,00:02,ATL 40,40,ATL,50,2018-09-30T20:27:31.000Z,false,false,false,false,false,false,36,37,right,APPROVED,36,37,true,true,true,4,49,43.11,0.1321,02/08/1989,Alabama,Southeastern Conference,6-3,220,2011,2011,ATL,6,1,1,ATL,A01,Active,8,00-0027944,Julio Jones,J.Jones,JON640315,WR,WR,11,0200,2018,37079,32004a4f-4e64-0315-6848-b53a911b9cd3,Quintorris,Jones,Julio,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qs9ucm0ucvjjkbumufh8,Matt Ryan,Matthew,Ryan,M.Ryan,00-0026143,RYA238179,0200,ATL,2,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,,10.0,59.67,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,10,,2018102811,57686,605,605.0,(4:56) (Shotgun) K.Cousins pass deep right to S.Diggs to NO 1 for 31 yards (P.Williams) [D.Onyemata].,2,play_type_pass,1,2,7,3000,04:56,NO 32,32,NO,78,2018-10-29T00:44:40.000Z,false,false,false,false,false,false,0,7,right,APPROVED,0,7,true,true,true,8,31,24.75,0.1338,11/29/1993,Maryland,Big Ten Conference,6-0,191,2015,2015,MIN,146,5,1,MIN,A01,Active,4,00-0031588,Stefon Diggs,S.Diggs,DIG218895,WR,WR,14,3000,2018,42489,32004449-4721-8895-fc23-d2bf4c921bd4,Stefon,Diggs,Stefon,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrvjgnqxlwmh3jcpwknm,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,,7.04,84.43,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,11,,2018112509,57740,1084,1084.0,(14:03) (Shotgun) C.Keenum pass short right to C.Sutton to DEN 34 for 14 yards (S.Davis) [A.Chickillo].,2,play_type_pass,2,3,10,1400,14:03,DEN 20,20,DEN,90,2018-11-25T22:06:23.000Z,false,false,false,false,false,false,3,0,left,APPROVED,3,0,false,true,true,12,14,14.480000000000004,0.1376,10/10/1995,Southern Methodist,American Athletic Conference,6-3,216,2018,2018,DEN,40,2,1,DEN,A01,Active,0,00-0034348,Courtland Sutton,C.Sutton,SUT333526,WR,WR,14,1400,2018,46109,32005355-5433-3526-b2bf-88d6b83781c0,Courtland,Sutton,Courtland,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kifp4mpoadcd1qrn3iiv,Case Keenum,Casey,Keenum,C.Keenum,00-0028986,KEE690598,1400,DEN,4,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weixhyzal4ntsyszyepu,,10.23,80.26,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,12,,2018123013,57820,1861,1861.0,(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).,2,play_type_pass,2,1,10,1400,02:00,50,,,60,2018-12-30T22:40:48.000Z,false,false,false,false,false,false,0,7,left,APPROVED,0,7,true,true,true,17,44,41.78,0.1404,11/01/1994,Washington State,Pacific Twelve Conference,6-0,200,2017,2017,,,,1,DEN,A01,Active,1,00-0034054,River Cracraft,R.Cracraft,CRA117607,WR,WR,11,1400,2018,45900,32004352-4111-7607-73cf-c45c2c324726,Tanner,Cracraft,River,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmg3fw66vehtadxsxhgy,Case Keenum,Casey,Keenum,C.Keenum,00-0028986,KEE690598,1400,DEN,4,QB,QB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weixhyzal4ntsyszyepu,,10.0,50.28,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,13,,2018100701,57632,3474,3474.0,"(8:16) E.Manning pass deep right to O.Beckham for 33 yards, TOUCHDOWN. Penalty on CAR-L.Kuechly, Illegal Contact, declined.",2,play_type_pass,4,2,9,3410,08:16,CAR 33,33,CAR,77,2018-10-07T19:47:25.000Z,false,false,true,false,false,false,27,22,right,APPROVED,27,16,true,true,true,5,33,35.260000000000005,0.1434,11/05/1992,Louisiana State,Southeastern Conference,5-11,198,2014,2014,NYG,12,1,1,NYG,A01,Active,5,00-0031235,Odell Beckham,O.Beckham,BEC573252,WR,WR,13,3410,2018,41238,32004245-4357-3252-264b-1da3e93d2745,Odell,Beckham,Odell,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yzjnhcodduxtsqobvmpe,Eli Manning,Elisha,Manning,E.Manning,00-0022803,MAN473170,3410,NYG,10,QB,QB,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,,9.87,85.98,Jr.,,,,,,,,,,,,,,,
2018,REG,0,season,completion,14,,2018110407,57696,2604,2604.0,"(6:03) (Shotgun) C.Keenum pass short middle to J.Heuerman for 12 yards, TOUCHDOWN.",2,play_type_pass,3,3,12,1400,06:03,HOU 12,12,HOU,98,2018-11-04T23:07:51.000Z,false,false,true,true,false,false,16,16,right,APPROVED,10,16,true,true,true,9,12,12.730000000000004,0.1442,11/24/1992,Ohio State,,6-5,255,,,,,,1,DEN,,,4,00-0032227,Jeff Heuerman,J.Heuerman,HEU190731,TE,TE,82,1400,2018,42435,32004845-5519-0731-c160-ede9f629ceb1,Jeff,Heuerman,Jeff,TE,TE,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/u3cggxnuwxem6rnkwzvg,Case Keenum,Casey,Keenum,C.Keenum,00-0028986,KEE690598,1400,DEN,4,QB,QB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weixhyzal4ntsyszyepu,,12.38,110.0,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,15,,2018123012,57819,1633,1633.0,"(:36) N.Foles pass short right to A.Jeffery for 2 yards, TOUCHDOWN.",2,play_type_pass,2,1,2,3700,00:36,WAS 2,2,WAS,12,2018-12-30T22:29:47.000Z,false,false,true,true,false,false,0,9,left,APPROVED,0,3,true,true,true,17,2,9.02,0.1476,02/14/1990,South Carolina,Southeastern Conference,6-3,218,2012,2012,CHI,45,2,1,PHI,A01,Active,7,00-0029137,Alshon Jeffery,A.Jeffery,JEF498860,WR,WR,17,3700,2018,38575,32004a45-4649-8860-b9ad-0608f64c795e,Alshon,Jeffery,Alshon,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrbsgwhzlsmwgkdfjryh,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,3700,PHI,9,QB,QB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,,2.6099999999999994,10.0,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,16,,2018090908,57576,943,943.0,(:21) P.Mahomes pass deep left to T.Hill to LAC 45 for 30 yards (K.White) [M.Ingram].,2,play_type_pass,1,1,10,2310,00:21,KC 25,25,KC,35,2018-09-09T20:45:52.000Z,false,false,false,false,false,false,6,14,right,APPROVED,6,14,true,true,true,1,30,27.14,0.1479,03/01/1994,West Alabama,Gulf South Conference,5-10,185,2016,2016,KC,165,5,1,KC,A01,Active,3,00-0033040,Tyreek Hill,T.Hill,HIL628694,WR,WR,10,2310,2018,43454,32004849-4c62-8694-8490-45499711dee4,Tyreek,Hill,Tyreek,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,10.0,44.59,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,17,,2018090905,57573,2062,2062.0,(1:05) (Shotgun) T.Brady pass deep middle to R.Gronkowski to HST 31 for 28 yards (A.Colvin).,2,play_type_pass,2,1,10,3200,01:05,NE 41,41,NE,69,2018-09-09T18:28:12.000Z,false,false,false,false,false,false,14,6,left,APPROVED,14,6,true,true,true,1,28,22.619999999999997,0.1486,05/14/1989,Arizona,Pacific Ten Conference,6-6,265,2010,2010,NE,42,2,1,NE,A01,Active,9,00-0027656,Rob Gronkowski,R.Gronkowski,GRO135948,TE,TE,87,3200,2018,35481,32004752-4f13-5948-af95-481204a115ed,Robert,Gronkowski,Rob,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdryd2czt78fk6bi4t3a,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Jr.,10.0,58.93,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,18,,2018102809,57684,3099,3099.0,"(11:50) J.Rosen pass deep right to L.Fitzgerald to SF 26 for 37 yards (R.Sherman) [A.Armstead]. PENALTY on SF-A.Armstead, Roughing the Passer, 13 yards, enforced at SF 26.",2,play_type_pass,4,1,10,3800,11:50,ARI 37,37,ARI,73,2018-10-28T22:48:39.000Z,false,true,false,false,false,false,3,15,left,APPROVED,3,15,false,true,true,8,37,34.77,0.1522,08/31/1983,Pittsburgh,Big East,6-3,218,2004,2004,ARI,3,1,1,ARI,A01,Active,15,00-0022921,Larry Fitzgerald,L.Fitzgerald,FIT437493,WR,WR,11,3800,2018,28955,32004649-5443-7493-c0df-1747b7d5c143,Larry,Fitzgerald,Larry,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qljpf6rufzvn9zplcrgb,Josh Rosen,Joshua,Rosen,J.Rosen,00-0034343,ROS357433,3800,ARI,3,QB,QB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqycxzi8tkcyauk55mj8,,10.0,63.37,Jr.,,,,,,,,,,,,,,,
2018,REG,0,season,completion,19,,2018101402,57648,1506,1506.0,(7:46) P.Rivers pass deep middle to Ty.Williams to CLV 45 for 44 yards (E.Gaines).,2,play_type_pass,2,1,10,4400,07:46,LAC 11,11,LAC,21,2018-10-14T18:03:04.000Z,false,false,false,false,false,false,3,7,right,APPROVED,3,7,true,true,true,6,44,38.7,0.1526,02/12/1992,Western Oregon,Great Northwest Athletic Conference,6-4,205,2015,2015,,,,1,LAC,A01,Active,4,00-0032160,Tyrell Williams,Ty.Williams,WIL547641,WR,WR,16,4400,2018,43090,32005749-4c54-7641-fdca-10f8368b7b2e,Tyrell,Williams,Tyrell,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/knhalhbzfbwtsvdav0q8,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,4400,LAC,17,QB,QB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,10.0,30.63,,,,,,,,,,,,,,,,
2018,REG,0,season,completion,20,,2018112510,57741,1354,1354.0,(8:22) K.Cousins pass deep right to A.Thielen to GB 49 for 33 yards (J.Alexander).,2,play_type_pass,2,2,9,3000,08:22,MIN 18,18,MIN,92,2018-11-26T02:22:29.000Z,false,false,false,false,false,false,14,14,left,APPROVED,14,14,true,true,true,12,33,25.22,0.153,08/22/1990,Minn. State-Mankato,Northern Sun Intercollegiate Conference,6-2,200,2013,2013,,,,1,MIN,A01,Active,5,00-0030035,Adam Thielen,A.Thielen,THI510348,WR,WR,19,3000,2018,40488,32005448-4951-0348-440c-28f32f21652b,Adam,Thielen,Adam,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/stmxpojttikyk6i8hgi0,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,,9.77,83.47,,,,,,,,,,,,,,,,
