season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2022,REG,3,week,completion,5,,2022092508,58879,2061,2061,(:37) (Shotgun) J.Hurts pass deep middle to D.Smith to WAS 1 for 44 yards (K.Fuller). WAS-S.Toney was injured during the play. PHI-D.Smith was injured during the play.,2,play_type_pass,2,1,10,3700,00:37,WAS 45,45,WAS,55,2022-09-25T18:30:34.000Z,false,false,false,false,false,false,0,17,:37,:32,left,APPROVED,0,17,true,10.0,45.42,true,true,3,44,38.370000000000005,0.186,1998-11-14,Alabama,Southeastern Conference,6-1,165,2021,2021,PHI,10,1,PHI,A01,Active,00-0036912,DeVonta Smith,D.Smith,SMI206016,WR,WR,6,3700,2022,53439,3200534d-4920-6016-573c-fcc767bafc4d,DeVonta,Smith,DeVonta,WR,WR,6,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzgzhf2omiobrvqdifqr,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,,,,,,,,,,,,,,,
2022,REG,3,week,completion,6,,2022092509,58880,2192,2192,(14:00) (Shotgun) J.Herbert pass deep middle to J.Guyton to JAX 26 for 54 yards (R.Jenkins).,2,play_type_pass,3,3,15,4400,14:00,LAC 20,20,LAC,30,2022-09-25T21:50:58.000Z,false,false,false,false,false,false,7,16,14:01,13:54,right,APPROVED,7,16,true,15.86,44.52,true,true,3,54,47.25,0.1879,1997-06-07,North Texas,Conference USA,6-1,212,2019,2019,,,,LAC,R01,R/Injured,00-0035414,Jalen Guyton,J.Guyton,GUY706299,WR,WR,15,4400,2022,48556,32004755-5970-6299-fcda-7c74fd80b038,Jalen,Guyton,Jalen,WR,WR,15,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnvdzb1ltbxpcdzmjfe0,Justin Herbert,Justin,Herbert,J.Herbert,00-0036355,HER031169,4400,LAC,10,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jnkspnntgebegzp4ghve,,,,,,,,,,,,,,,
2022,REG,3,week,completion,7,,2022092507,58878,1036,1036,"(9:49) (Shotgun) D.Carr pass short middle to D.Adams for 5 yards, TOUCHDOWN.",2,play_type_pass,2,1,5,2520,09:49,TEN 5,5,TEN,105,2022-09-25T17:46:15.000Z,false,false,true,true,false,false,14,9,9:50,9:45,right,APPROVED,14,3,true,5.890000000000001,110.0,true,true,3,5,11.680000000000007,0.2268,1992-12-24,Fresno State,Mountain West Conference,6-1,215,2014,2014,GB,53,2,LV,A01,Active,00-0031381,Davante Adams,D.Adams,ADA218591,WR,WR,17,2520,2022,41282,32004144-4121-8591-4d26-4c0ac739af41,Davante,Adams,Davante,WR,WR,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jmojceirzhgctrcfi4aw,Derek Carr,Derek,Carr,D.Carr,00-0031280,CAR358797,2520,LV,4,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,,,,,,,,,,,,,,,
2022,REG,3,week,completion,8,,2022092511,58882,833,833,(2:50) M.Mariota pass deep right to O.Zaccheaus to SEA 39 for 23 yards (T.Woolen) [P.Ford].,2,play_type_pass,1,1,10,0200,02:50,ATL 38,38,ATL,72,2022-09-25T20:56:23.000Z,false,false,false,false,false,false,10,7,2:51,2:45,left,APPROVED,10,7,true,10.0,62.09,true,true,3,23,23.479999999999997,0.2277,1997-07-23,Virginia,Atlantic Coast Conference,5-8,193,2019,2019,,,,ATL,A01,Active,00-0035208,Olamide Zaccheaus,O.Zaccheaus,ZAC133180,WR,WR,17,0200,2022,48374,32005a41-4313-3180-ba01-ae8103314fa2,Olamide,Zaccheaus,Olamide,SLOT_WR,WR,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzetcp5jlpis9ueb1kfk,Marcus Mariota,Marcus,Mariota,M.Mariota,00-0032268,MAR186347,0200,ATL,1,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/grx6m1fmu1odltjo3y31,,,,,,,,,,,,,,,
2022,REG,3,week,completion,9,,2022092509,58880,3541,3541,"(4:59) (Shotgun) T.Lawrence pass short left to M.Jones for 11 yards, TOUCHDOWN.",2,play_type_pass,4,3,11,2250,04:59,LAC 11,11,LAC,99,2022-09-25T22:44:02.000Z,false,false,true,true,false,false,10,37,5:00,4:55,right,APPROVED,10,31,true,11.47,110.0,true,true,3,11,19.930000000000007,0.2349,1990-03-12,California,Pacific Twelve Conference,6-2,198,2012,2012,CIN,166,5,JAX,A01,Active,00-0029293,Marvin Jones,M.Jones,JON601697,WR,WR,11,2250,2022,38696,32004a4f-4e60-1697-4762-9c6d786d2931,Marvin,Jones,Marvin,WR,WR,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xjvmodkuzq2euwtr7o85,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,,,,,,,,,,,,,,,
2022,REG,3,week,completion,10,,2022092502,58873,3792,3792,"(:29) (Shotgun) M.Ryan pass short middle to J.Woods for 12 yards, TOUCHDOWN [C.Jones].",2,play_type_pass,4,2,10,2200,00:29,KC 12,12,KC,98,2022-09-25T19:58:29.000Z,false,false,true,false,false,false,19,17,:29,:26,right,APPROVED,13,17,true,10.52,106.94,true,true,3,12,12.950000000000003,0.2401,1998-10-09,Virginia,Atlantic Coast Conference,6-7,265,2022,2022,IND,73,3,IND,A01,Active,00-0037755,Jelani Woods,J.Woods,WOO500422,TE,TE,80,2200,2022,54538,3200574f-4f50-0422-b6bf-870b499f48cd,Jelani,Woods,Jelani,TE,TE,80,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qij1hvr17cgbcgmgxsdm,Matt Ryan,Matthew,Ryan,M.Ryan,00-0026143,RYA238179,2200,IND,2,QB,QB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,,,,,,,,,,,,,,,
2022,REG,3,week,completion,11,,2022092506,58877,1332,1332,"(10:13) J.Burrow pass deep right to T.Higgins to NYJ 30 for 45 yards (A.Gardner; L.Joyner). CIN-T.Higgins was injured during the play.  PENALTY on NYJ-L.Joyner, Unnecessary Roughness, 15 yards, enforced at NYJ 30.",2,play_type_pass,2,1,10,0920,10:13,CIN 25,25,CIN,35,2022-09-25T17:56:20.000Z,false,true,false,false,false,false,6,14,10:13,10:08,right,APPROVED,6,14,false,10.0,44.71,true,false,3,45,40.959999999999994,0.2474,1999-01-18,Clemson,Atlantic Coast Conference,6-4,210,2020,2020,CIN,33,2,CIN,A01,Active,00-0036410,Tee Higgins,T.Higgins,HIG387791,WR,WR,85,0920,2022,52441,32004849-4738-7791-9f89-d556c4b59b9a,Tamaurice,Higgins,Tee,WR,WR,85,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8i5zbmmhqku4zsul3vj,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,
2022,REG,3,week,completion,12,,2022092511,58882,1614,1614,"(4:04) (Shotgun) G.Smith pass deep left to D.Metcalf for 18 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,4600,04:04,ATL 18,18,ATL,28,2022-09-25T21:29:15.000Z,false,false,true,false,false,false,16,17,4:05,4:00,left,APPROVED,10,17,true,10.0,18.03,true,true,3,18,22.13,0.2564,1997-12-14,Mississippi,Southeastern Conference,6-4,230,2019,2019,SEA,64,2,SEA,A01,Active,00-0035640,DK Metcalf,D.Metcalf,MET363377,WR,WR,14,4600,2022,47847,32004d45-5436-3377-5806-d2746f1b94aa,DeKaylin,Metcalf,DK,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/oa43ir8zoaiofwbupkrt,Geno Smith,Eugene,Smith,G.Smith,00-0030565,SMI269700,4600,SEA,7,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zppfqqcyjfma14jjif3a,,,,,,,,,,,,,,,
2022,REG,3,week,completion,13,,2022092500,58871,2895,2895,(:18) (Shotgun) J.Winston pass short left to C.Olave to NO 22 for 12 yards (D.Jackson).,2,play_type_pass,3,3,11,3300,00:18,NO 10,10,NO,20,2022-09-25T19:12:26.000Z,false,false,false,false,false,false,13,0,:38,:38,right,APPROVED,13,0,false,11.63,29.9,true,true,3,12,11.379999999999999,0.261,2000-06-27,Ohio State,Big Ten Conference,6-1,185,2022,2022,NO,11,1,NO,A01,Active,00-0037239,Chris Olave,C.Olave,OLA659325,WR,WR,12,3300,2022,54476,32004f4c-4165-9325-c259-01a521202e2f,Chris,Olave,Chris,WR,WR,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fh4mzrgbiqemhomzpukt,Jameis Winston,Jameis,Winston,J.Winston,00-0031503,WIN623708,3300,NO,2,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e5qyxnibbyawi0pvfpjl,,,,,,,,,,,,,,,
2022,REG,3,week,completion,14,,2022092506,58877,1034,1034,"(:05) (Shotgun) J.Burrow pass short middle to T.Boyd for 56 yards, TOUCHDOWN [L.Joyner].",2,play_type_pass,1,3,7,0920,00:05,CIN 44,44,CIN,66,2022-09-25T17:43:29.000Z,false,false,true,false,false,false,6,13,:05,:00,left,APPROVED,6,7,true,7.25,59.09,true,true,3,56,8.939999999999998,0.2619,1994-11-15,Pittsburgh,Atlantic Coast Conference,6-2,203,2016,2016,CIN,55,2,CIN,A01,Active,00-0033009,Tyler Boyd,T.Boyd,BOY378353,WR,WR,83,0920,2022,43344,3200424f-5937-8353-b941-dfa7122ba16b,Tyler,Boyd,Tyler,SLOT_WR,WR,83,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzzhrm9gbefdpobngtzq,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,
2022,REG,3,week,completion,15,,2022092503,58874,1087,1087,(13:39) (Shotgun) J.Allen pass deep left to I.McKenzie to MIA 9 for 27 yards (K.Kohou) [E.Ogbah].,2,play_type_pass,2,2,19,0610,13:39,MIA 36,36,MIA,46,2022-09-25T17:49:10.000Z,false,false,false,false,false,false,7,7,13:40,13:34,left,APPROVED,7,7,true,19.49,27.01,true,true,3,27,20.59,0.2668,1995-04-09,Georgia,Southeastern Conference,5-8,173,2017,2017,DEN,172,5,BUF,A01,Active,00-0033466,Isaiah McKenzie,I.McKenzie,MCK250948,WR,WR,6,0610,2022,44985,32004d43-4b25-0948-8027-d3dafaef3cae,Isaiah,McKenzie,Isaiah,SLOT_WR,WR,6,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sm2btbgkg6s1r1hvi931,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,
2022,REG,3,week,completion,16,,2022092508,58879,786,786,"(1:20) (No Huddle, Shotgun) J.Hurts pass deep right to D.Smith pushed ob at WAS 16 for 45 yards (B.St-Juste).",2,play_type_pass,1,1,10,3700,01:20,PHI 39,39,PHI,49,2022-09-25T17:35:15.000Z,false,false,false,false,false,false,0,0,1:20,1:16,right,APPROVED,0,0,true,10.0,58.75,true,true,3,45,42.39,0.2669,1998-11-14,Alabama,Southeastern Conference,6-1,165,2021,2021,PHI,10,1,PHI,A01,Active,00-0036912,DeVonta Smith,D.Smith,SMI206016,WR,WR,6,3700,2022,53439,3200534d-4920-6016-573c-fcc767bafc4d,DeVonta,Smith,DeVonta,WR,WR,6,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzgzhf2omiobrvqdifqr,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,,,,,,,,,,,,,,,
2022,REG,3,week,completion,17,,2022092505,58876,1874,1874,"(14:32) (Shotgun) M.Jones pass deep left to D.Parker to BLT 37 for 36 yards (B.Stephens). Penalty on BLT-B.Stephens, Defensive Holding, declined. NE 1-Parker 12th career 100-yard game.",2,play_type_pass,3,2,8,3200,14:32,NE 27,27,NE,37,2022-09-25T18:40:58.000Z,false,false,false,false,false,false,13,14,14:33,14:27,right,APPROVED,13,14,true,8.82,44.91,true,true,3,36,29.870000000000005,0.2769,1993-01-20,Louisville,Atlantic Coast Conference,6-3,216,2015,2015,MIA,14,1,NE,A01,Active,00-0031547,DeVante Parker,D.Parker,PAR226609,WR,WR,1,3200,2022,42357,32005041-5222-6609-dc38-38b3aae27410,DeVante,Parker,DeVante,WR,WR,1,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgbhrfcqdoe3yvpsic04,Mac Jones,Michael,Jones,M.Jones,00-0036972,JON586540,3200,NE,10,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbdwfwiuhl0ib5ajtmzq,,,,,,,,,,,,,,,
2022,REG,3,week,completion,18,,2022092600,58885,3546,3546,(5:58) (Shotgun) D.Jones pass deep right to R.James pushed ob at NYG 41 for 16 yards (T.Diggs).,2,play_type_pass,4,1,10,3410,05:58,NYG 25,25,NYG,85,2022-09-27T03:01:21.000Z,false,false,false,false,false,false,13,23,5:58,5:52,left,APPROVED,13,23,false,10.0,75.17,true,true,3,16,16.200000000000003,0.2798,1995-09-05,Middle Tennessee,Conference USA,5-9,185,2018,2018,SF,240,7,NYG,A01,Active,00-0034286,Richie James,R.James,JAM471122,WR,WR,80,3410,2022,46309,32004a41-4d47-1122-e8e0-40adb3dc1b8e,Richard,James,Richie,SLOT_WR,WR,80,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iuxz1y4skvu6cqcqjhag,Daniel Jones,Daniel,Jones,D.Jones,00-0035710,JON165462,3410,NYG,8,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohvvctuykzwrpqer7xgl,,,,,,,,,,,,,,,
2022,REG,3,week,completion,19,,2022092501,58872,766,766,"(3:45) D.Mills pass short left to J.Akins for 4 yards, TOUCHDOWN.",2,play_type_pass,1,2,4,2120,03:45,CHI 4,4,CHI,14,2022-09-25T17:34:51.000Z,false,false,true,true,false,false,10,6,3:46,3:42,left,APPROVED,10,0,true,4.51,10.0,true,true,3,4,11.97,0.2832,1992-04-19,Central Florida,American Athletic Conference,6-4,243,2018,2018,HOU,98,3,HOU,A01,Active,00-0034364,Jordan Akins,J.Akins,AKI501776,TE,TE,88,2120,2022,46167,3200414b-4950-1776-ed8f-713681e78d61,Jordan,Akins,Jordan,TE,WR,88,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jewjor3rbkrnwksetwf0,Davis Mills,Davis,Mills,D.Mills,00-0036898,MIL678397,2120,HOU,10,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jh9e97vjzmeafx8jz0sn,,,,,,,,,,,,,,,
2022,REG,3,week,completion,20,,2022092505,58876,3740,3740,"(2:23) (No Huddle, Shotgun) M.Jones pass deep middle to K.Bourne to NE 42 for 24 yards (M.Peters). FUMBLES (M.Peters), and recovers at NE 44.",2,play_type_pass,4,3,17,3200,02:23,NE 18,18,NE,92,2022-09-25T20:00:10.000Z,false,false,false,false,false,false,26,37,2:25,2:14,left,APPROVED,26,37,true,17.17,75.28,true,true,3,26,23.950000000000003,0.289,1995-08-04,Eastern Washington,Big Sky Conference,6-1,203,2017,2017,,,,NE,A01,Active,00-0033307,Kendrick Bourne,K.Bourne,BOU434790,WR,WR,84,3200,2022,45185,3200424f-5543-4790-acfc-7b92d77f3c8b,Kendrick,Bourne,Kendrick,WR,WR,84,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/avjyg0eicioviziqgho2,Mac Jones,Michael,Jones,M.Jones,00-0036972,JON586540,3200,NE,10,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbdwfwiuhl0ib5ajtmzq,,,,,,,,,,,,,,,
2022,REG,4,week,completion,1,,2022100210,58896,3072,3072,"(:49) (No Huddle, Shotgun) K.Pickett pass short left to G.Pickens pushed ob at NYJ 22 for 13 yards (D.Reed).",2,play_type_pass,3,3,4,3900,00:49,NYJ 35,35,NYJ,45,2022-10-02T19:25:23.000Z,false,false,false,false,false,false,13,10,:51,:47,left,APPROVED,13,10,false,4.22,41.01,true,true,4,13,13.34,0.1941,2001-03-04,Georgia,Southeastern Conference,6-3,200,2022,2022,PIT,52,2,PIT,A01,Active,00-0037247,George Pickens,G.Pickens,PIC576156,WR,WR,14,3900,2022,54517,32005049-4357-6156-653f-e3c2b6d1b9bc,George,Pickens,George,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/weaecvrxrfflsqm8kvpt,Kenny Pickett,Kenny,Pickett,K.Pickett,00-0038102,PIC777233,3900,PIT,8,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gw6lyiuevyuspfkglnmj,,,,,,,,,,,,,,,
2022,REG,4,week,completion,2,,2022100205,58891,3227,3227,"(14:27) J.Goff pass short middle to J.Reynolds for 3 yards, TOUCHDOWN. Penalty on SEA-M.Jackson, Defensive Holding, declined.",2,play_type_pass,4,2,3,1540,14:27,SEA 3,3,SEA,13,2022-10-02T19:33:44.000Z,false,false,true,true,false,false,29,38,14:29,14:24,left,APPROVED,23,38,true,3.4,10.0,true,true,4,3,8.1,0.2155,1995-02-16,Texas A&amp;M,Southeastern Conference,6-3,196,2017,2017,LA,117,4,DET,A01,Active,00-0033943,Josh Reynolds,J.Reynolds,REY398905,WR,WR,8,1540,2022,44930,32005245-5939-8905-3a79-3286353be377,Joshua Dedmon-Reynolds,Reynolds,Josh,WR,WR,8,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/khqejrdwhxxjzvbco3nv,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,1540,DET,16,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,,,,,,,,,,,,,,,
2022,REG,4,week,completion,3,,2022100200,58887,2628,2628,(5:21) (Shotgun) A.Dalton pass deep left to M.Callaway pushed ob at MIN 8 for 33 yards (A.Evans).,2,play_type_pass,3,2,15,3300,05:21,MIN 41,41,MIN,51,2022-10-02T15:30:56.000Z,false,false,false,false,false,false,7,16,5:21,5:16,left,APPROVED,7,16,true,16.11,36.13,true,true,4,33,29.54,0.2293,1998-03-27,Tennessee,Southeastern Conference,6-2,204,2020,2020,,,,NO,A01,Active,00-0036219,Marquez Callaway,M.Callaway,CAL617743,WR,WR,1,3300,2022,53098,32004341-4c61-7743-4446-48c992c4d138,Marquez,Callaway,Marquez,WR,WR,1,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mozocuvstzgtvoo63s6i,Andy Dalton,Andrew,Dalton,A.Dalton,00-0027973,DAL659900,3300,NO,14,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sfsneh0bn46e2kwve7sr,,,,,,,,,,,,,,,
2022,REG,4,week,completion,4,,2022100207,58893,3351,3351,(4:41) (Shotgun) M.Ryan pass deep right to A.Pierce to TEN 22 for 44 yards (C.Farley).,2,play_type_pass,4,2,10,2200,04:41,IND 34,34,IND,44,2022-10-02T19:39:49.000Z,false,false,false,false,false,false,17,24,4:41,4:33,right,APPROVED,17,24,true,10.59,53.59,true,true,4,44,39.989999999999995,0.2377,2000-05-02,Cincinnati,American Athletic Conference,6-3,213,2022,2022,IND,53,2,IND,A01,Active,00-0037664,Alec Pierce,A.Pierce,PIE185673,WR,WR,14,2200,2022,54518,32005049-4518-5673-88cc-339d3b35d4c9,Alec,Pierce,Alec,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/em0lm1sfdslmnfyu8ykh,Matt Ryan,Matthew,Ryan,M.Ryan,00-0026143,RYA238179,2200,IND,2,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,,,,,,,,,,,,,,,
2022,REG,4,week,completion,5,,2022100210,58896,3726,3726,(4:55) (Shotgun) K.Pickett pass deep left to G.Pickens to NYJ 31 for 26 yards (M.Carter).,2,play_type_pass,4,3,3,3900,04:55,PIT 43,43,PIT,53,2022-10-02T19:52:15.000Z,false,false,false,false,false,false,20,17,4:56,4:51,right,APPROVED,20,17,true,3.45,55.8,true,true,4,26,19.659999999999997,0.2565,2001-03-04,Georgia,Southeastern Conference,6-3,200,2022,2022,PIT,52,2,PIT,A01,Active,00-0037247,George Pickens,G.Pickens,PIC576156,WR,WR,14,3900,2022,54517,32005049-4357-6156-653f-e3c2b6d1b9bc,George,Pickens,George,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/weaecvrxrfflsqm8kvpt,Kenny Pickett,Kenny,Pickett,K.Pickett,00-0038102,PIC777233,3900,PIT,8,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gw6lyiuevyuspfkglnmj,,,,,,,,,,,,,,,
2022,REG,4,week,completion,6,,2022100205,58891,3458,3458,(11:34) (Shotgun) G.Smith pass deep middle to T.Lockett to DET 14 for 34 yards (A.Oruwariye) [A.Hutchinson].,2,play_type_pass,4,2,10,4600,11:34,DET 48,48,DET,62,2022-10-02T19:43:36.000Z,false,false,false,false,false,false,31,38,11:34,11:27,right,APPROVED,31,38,true,,,true,true,4,34,30.040000000000006,0.2673,1992-09-28,Kansas State,Big Twelve Conference,5-10,182,2015,2015,SEA,69,3,SEA,A01,Active,00-0032211,Tyler Lockett,T.Lockett,LOC420915,WR,WR,16,4600,2022,42412,32004c4f-4342-0915-1af7-ec50f437887c,Tyler,Lockett,Tyler,WR,WR,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzytmhxcdxrakzklb6hw,Geno Smith,Eugene,Smith,G.Smith,00-0030565,SMI269700,4600,SEA,7,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zppfqqcyjfma14jjif3a,,,,,,,,,,,,,,,
2022,REG,4,week,completion,7,,2022100213,58900,2971,2971,(1:51) (Shotgun) T.Brady pass deep right to K.Kieft pushed ob at KC 4 for 19 yards (Ja.Watson).,2,play_type_pass,3,2,1,4900,01:51,KC 23,23,KC,33,2022-10-03T02:38:38.000Z,false,false,false,false,false,false,17,38,1:53,1:48,left,APPROVED,17,38,false,2.22,31.78,true,true,4,19,14.04,0.2694,1998-01-20,Minnesota,Big Ten Conference,6-5,265,2022,2022,TB,218,6,TB,A01,Active,00-0037311,Ko Kieft,K.Kieft,KIE106484,TE,TE,41,4900,2022,54683,32004b49-4510-6484-951d-66586a88866f,Ko,Kieft,Ko,TE,TE,41,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dr5ri01zgjv8mfxplf4o,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,4900,TB,12,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,,,,,,
2022,REG,4,week,completion,8,,2022092900,58886,2598,2598,(4:56) (Shotgun) T.Bridgewater pass deep middle to T.Hill to CIN 5 for 64 yards (C.Awuzie).,2,play_type_pass,3,1,10,2700,04:56,MIA 31,31,MIA,79,2022-09-30T02:27:56.000Z,false,false,false,false,false,false,14,12,4:56,4:47,left,APPROVED,14,12,true,10.0,69.09,true,true,4,64,52.08,0.2832,1994-03-01,West Alabama,Gulf South Conference,5-10,185,2016,2016,KC,165,5,MIA,A01,Active,00-0033040,Tyreek Hill,T.Hill,HIL628694,WR,WR,10,2700,2022,43454,32004849-4c62-8694-8490-45499711dee4,Tyreek,Hill,Tyreek,WR,WR,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsszbdnkusxc7mduw5be,Teddy Bridgewater,Theodore,Bridgewater,T.Bridgewater,00-0031237,BRI129168,2700,MIA,5,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwtggtoroccnjv3h0niq,,,,,,,,,,,,,,,
2022,REG,4,week,completion,9,,2022100206,58892,3086,3086,(11:00) D.Mills pass deep middle to N.Collins to LAC 18 for 58 yards (N.Adderley) [S.Joseph].,2,play_type_pass,4,1,10,2120,11:00,HOU 24,24,HOU,86,2022-10-02T19:24:26.000Z,false,false,false,false,false,false,14,27,11:01,10:52,left,APPROVED,14,27,true,10.0,76.11,true,true,4,58,44.37,0.2911,1999-03-19,Michigan,Big Ten Conference,6-4,222,2021,2021,HOU,89,3,HOU,R01,R/Injured,00-0036554,Nico Collins,N.Collins,COL654119,WR,WR,12,2120,2022,53518,3200434f-4c65-4119-2a51-095ba724d414,Nico,Collins,Nico,WR,WR,12,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/mo63xdi05pkyzyggozwg,Davis Mills,Davis,Mills,D.Mills,00-0036898,MIL678397,2120,HOU,10,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jh9e97vjzmeafx8jz0sn,,,,,,,,,,,,,,,
