season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,league_average_receiver_separation,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rec_yards,targets,receptions,touchdowns,reception_info_receptions,reception_info_targets,reception_info_touchdowns,reception_info_avg_separation,reception_info_avg_cushion,reception_info_avg_air_yards,nfl_id
2026,PRE,2,2026082257,60478,08/22/2026,0920,CIN,0810,CHI,visitor,1,2.9866993023508566,RIC563798,0810,JP Richardson,J.Richardson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsnuaqx6jbadrinmo1z2,83,48,9,5,0,5,9,0,1.763677032921269,6.56625,7.998888888888889,
2026,PRE,2,2026082257,60478,08/22/2026,0920,CIN,0810,CHI,visitor,2,2.9866993023508566,ALE514921,0810,Maurice Alexander,M.Alexander,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yzohmksbod2i5sslcndw,13,60,5,5,0,5,5,0,4.915228160114351,6.6625,5.148,
2026,PRE,2,2026082257,60478,08/22/2026,0920,CIN,0810,CHI,visitor,3,2.9866993023508566,LOV456221,0810,Colston Loveland,C.Loveland,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cnxiyi76jeahgx94nh6d,84,10,3,1,0,1,3,0,5.725855437646104,5.18,8.033333333333331,
2026,PRE,2,2026082257,60478,08/22/2026,0920,CIN,0810,CHI,visitor,4,2.9866993023508566,ROU550040,0810,Sam Roush,S.Roush,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jqkmmguw4934lyjgvuip,87,30,3,2,0,2,3,0,3.2442666592596443,7.25,7.843333333333334,
2026,PRE,2,2026082257,60478,08/22/2026,0920,CIN,0810,CHI,visitor,5,2.9866993023508566,MIL546315,0810,Scott Miller,S.Miller,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mlx2xhjvzt6pqwgoloqa,35,18,3,2,0,2,3,0,1.8357728474165382,4.29,9.283333333333331,
2026,PRE,2,2026082258,60479,08/22/2026,3200,NE,3700,PHI,home,1,2.9866993023508566,WIL415226,3200,Kyle Williams,K.Williams,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xkicyhizq6sm86wr5osk,18,74,6,2,1,2,6,1,2.1027647829101643,6.138333333333333,20.485,
2026,PRE,2,2026082258,60479,08/22/2026,3200,NE,3700,PHI,home,2,2.9866993023508566,DEG184731,3200,Nick DeGennaro,N.DeGennaro,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vc9uhlgxs79dhcza4qp2,23,61,5,4,1,4,5,1,2.6164265741314474,6.7780000000000005,8.264000000000001,
2026,PRE,2,2026082258,60479,08/22/2026,3200,NE,3700,PHI,home,3,2.9866993023508566,CHI783860,3200,Efton Chism III,E.Chism,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zbnf3ujmwprzgjnwdtlo,86,45,4,4,0,4,4,0,3.2096306122859892,8.0125,6.657500000000001,
2026,PRE,2,2026082258,60479,08/22/2026,3200,NE,3700,PHI,home,4,2.9866993023508566,DOR239974,3200,Cameron Dorner,C.Dorner,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lzae2vexciqchpaejeis,88,11,2,2,0,2,2,0,1.0609305081491593,7.379999999999999,4.605,
2026,PRE,2,2026082258,60479,08/22/2026,3200,NE,3700,PHI,home,5,2.9866993023508566,PRE230806,3200,Kobe Prentice,K.Prentice,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n0zgkpti7qrcphmtuani,19,7,2,1,0,1,2,0,2.363054577993414,7.625,10.764999999999999,
2026,PRE,2,2026082258,60479,08/22/2026,3200,NE,3700,PHI,visitor,1,2.9866993023508566,SMA808525,3700,Stone Smartt,S.Smartt,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g8mtiyojkmj8vwzmg0ez,85,37,6,5,0,5,6,0,3.944732030441543,4.6866666666666665,3.151666666666666,
2026,PRE,2,2026082258,60479,08/22/2026,3200,NE,3700,PHI,visitor,2,2.9866993023508566,COO529552,3700,Darius Cooper,D.Cooper,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pe71oe4eoyyfnq80fkxc,80,44,4,3,0,3,4,0,2.9350842109296167,7.575000000000001,6.664999999999999,
2026,PRE,2,2026082258,60479,08/22/2026,3200,NE,3700,PHI,visitor,3,2.9866993023508566,WAT256754,3700,Quez Watkins,Q.Watkins,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w3szyykihsngaeq3906b,86,0,3,0,0,0,3,0,2.0649691421966287,7.3,7.756666666666668,
2026,PRE,2,2026082258,60479,08/22/2026,3200,NE,3700,PHI,visitor,4,2.9866993023508566,EZU415291,3700,Erik Ezukanma,E.Ezukanma,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jlhjonsu8idqrcj6tune,49,30,3,3,0,3,3,0,4.264612747527065,9.883333333333333,5.836666666666663,
2026,PRE,2,2026082258,60479,08/22/2026,3200,NE,3700,PHI,visitor,5,2.9866993023508566,COV404041,3700,Britain Covey,B.Covey,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jgvgr3prtme8ua28bfxi,18,14,2,1,1,1,2,1,3.1032307922007885,5.525,2.080000000000002,
2026,PRE,2,2026082259,60480,08/22/2026,4900,TB,2310,KC,home,1,2.9866993023508566,PAT403936,4900,Dean Patterson IV,D.Patterson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kgjiwlmhmxnygppjzmph,8,56,7,6,0,6,7,0,4.774206369913744,6.234,3.742857142857144,
2026,PRE,2,2026082259,60480,08/22/2026,4900,TB,2310,KC,home,2,2.9866993023508566,JOH398825,4900,Kameron Johnson,K.Johnson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ms7auybbkq1nwbd2ev0d,19,56,5,4,0,4,5,0,4.313439242149125,5.904,12.250000000000002,
2026,PRE,2,2026082259,60480,08/22/2026,4900,TB,2310,KC,home,3,2.9866993023508566,SHA375359,4900,Bauer Sharp,B.Sharp,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xqj8rk6okp7eobbv5hps,84,13,3,2,0,2,3,0,4.364404502234024,3.22,1.8566666666666645,
2026,PRE,2,2026082259,60480,08/22/2026,4900,TB,2310,KC,home,4,2.9866993023508566,SIL605330,4900,David Sills,D.Sills,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g0jd9yaq2yhw05ktamlh,80,-1,2,1,0,1,2,0,3.4996383007503145,9.98,-2.115000000000002,
2026,PRE,2,2026082259,60480,08/22/2026,4900,TB,2310,KC,home,5,2.9866993023508566,KIE106484,4900,Ko Kieft,K.Kieft,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/whd4f9mav6qqckqltqwu,41,4,2,2,1,2,2,1,0.7424927693641219,4.5649999999999995,5.155,
2026,PRE,2,2026082259,60480,08/22/2026,4900,TB,2310,KC,visitor,1,2.9866993023508566,ROY507380,2310,Jalen Royals,J.Royals,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sqrid1hnmwqymcp2vxfx,11,51,6,6,0,6,6,0,1.716486773223705,7.576666666666667,6.928333333333332,
2026,PRE,2,2026082259,60480,08/22/2026,4900,TB,2310,KC,visitor,2,2.9866993023508566,BRI394749,2310,Jake Briningstool,J.Briningstool,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q7n84oth87v1glz5a5sz,88,28,5,3,0,3,5,0,2.2955381509864075,7.4,7.734000000000002,
2026,PRE,2,2026082259,60480,08/22/2026,4900,TB,2310,KC,visitor,3,2.9866993023508566,ALL092954,2310,Cyrus Allen,C.Allen,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qput6hanukjbatuao8ca,13,7,5,3,0,3,5,0,3.9439229119940165,5.606,2.2400000000000007,
2026,PRE,2,2026082259,60480,08/22/2026,4900,TB,2310,KC,visitor,4,2.9866993023508566,WIL054234,2310,Jared Wiley,J.Wiley,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qbu14rgh4wchepqsrgb0,12,15,4,2,0,2,4,0,3.600531212072676,5.896666666666666,6.3375,
2026,PRE,2,2026082259,60480,08/22/2026,4900,TB,2310,KC,visitor,5,2.9866993023508566,ARM099776,2310,Andrew Armstrong,A.Armstrong,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkw32xqnimm6dvx2qfvl,85,14,3,1,0,1,3,0,3.0097331224181403,5.6066666666666665,14.363333333333335,
2026,PRE,2,2026082260,60481,08/22/2026,3800,AZ,1200,DAL,home,1,2.9866993023508566,GRE110375,3800,Bryson Green,B.Green,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tyyjeq0ckhdcg13l64na,39,18,5,1,0,1,5,0,2.2009779340727698,4.280000000000001,14.12,
2026,PRE,2,2026082260,60481,08/22/2026,3800,AZ,1200,DAL,home,2,2.9866993023508566,FAI635059,3800,Rivaldo Fairweather,R.Fairweather,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dlfhb5iydthvgpx1jhfv,45,39,5,5,0,5,5,0,3.8868372820734103,6.81,2.5779999999999985,
2026,PRE,2,2026082260,60481,08/22/2026,3800,AZ,1200,DAL,home,3,2.9866993023508566,SMI829563,3800,Ihmir Smith-Marsette,I.Smith-Marsette,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mnfsun286mv5azpa8zaw,9,16,4,3,0,3,4,0,3.708041669158005,7.45,0.9149999999999956,
2026,PRE,2,2026082260,60481,08/22/2026,3800,AZ,1200,DAL,home,4,2.9866993023508566,FEH556867,3800,Simi Fehoko,S.Fehoko,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eep30drknwucjdj6tivh,80,42,3,2,0,2,3,0,3.6381478902513185,4.6466666666666665,17.673333333333332,
2026,PRE,2,2026082260,60481,08/22/2026,3800,AZ,1200,DAL,home,5,2.9866993023508566,BRO124672,3800,Jalen Brooks,J.Brooks,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xeg0tvg6klf0afgddkq6,86,14,3,2,0,2,3,0,1.5530244489859373,5.793333333333333,10.830000000000004,
2026,PRE,2,2026082260,60481,08/22/2026,3800,AZ,1200,DAL,visitor,1,2.9866993023508566,SMI038569,1200,Anthony Smith,A.Smith,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xawxtpjdptmacbcqtlua,83,18,4,2,0,2,4,0,1.961875407152746,5.035,13.3625,
2026,PRE,2,2026082260,60481,08/22/2026,3800,AZ,1200,DAL,visitor,2,2.9866993023508566,KUN184573,1200,Zack Kuntz,Z.Kuntz,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/snmajpxpwgxwzo5sfrsx,47,36,4,3,0,3,4,0,1.5576083442000581,4.44,5.537500000000001,
2026,PRE,2,2026082260,60481,08/22/2026,3800,AZ,1200,DAL,visitor,3,2.9866993023508566,BRO286559,1200,Camden Brown,C.Brown,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tvoztpalnmmattxhdaoa,6,77,4,2,0,2,4,0,2.928482142290716,3.34,21.735,
2026,PRE,2,2026082260,60481,08/22/2026,3800,AZ,1200,DAL,visitor,4,2.9866993023508566,MIN170999,1200,Jonathan Mingo,J.Mingo,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u2b8s2s0ix5hntyg3eog,81,62,3,2,1,2,3,1,1.149370150589225,4.976666666666667,16.276666666666667,
2026,PRE,2,2026082260,60481,08/22/2026,3800,AZ,1200,DAL,visitor,5,2.9866993023508566,JOH711094,1200,Tyler Johnson,T.Johnson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wvdkhxotikdvohhaypee,15,3,2,2,0,2,2,0,4.975052529946186,7.58,-0.36499999999999844,
2026,PRE,2,2026082351,60482,08/23/2026,2100,TEN,4600,SEA,home,1,2.9866993023508566,WIL727176,2100,Joel Wilson,J.Wilson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cshaunf0zeexbjo7ofiv,83,20,4,3,0,3,4,0,4.184170560647994,5.335,6.029999999999999,
2026,PRE,2,2026082351,60482,08/23/2026,2100,TEN,4600,SEA,home,2,2.9866993023508566,RES564972,2100,Xavier Restrepo,X.Restrepo,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w4onu90fxjmlkmkchcg1,87,10,3,2,0,2,3,0,1.6893663405268196,6.57,4.746666666666667,
2026,PRE,2,2026082351,60482,08/23/2026,2100,TEN,4600,SEA,home,3,2.9866993023508566,AYO181317,2100,Elic Ayomanor,E.Ayomanor,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jjmscqt6v4ecasveugoh,5,16,3,2,0,2,3,0,1.7748359058595364,3.4233333333333333,13.57,
2026,PRE,2,2026082351,60482,08/23/2026,2100,TEN,4600,SEA,home,4,2.9866993023508566,MON677710,2100,Tyren Montgomery,T.Montgomery,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f9zykws54i2prkwxw3ee,19,20,2,1,0,1,2,0,0.9727697380780276,3.495,10.524999999999999,
2026,PRE,2,2026082351,60482,08/23/2026,2100,TEN,4600,SEA,home,5,2.9866993023508566,TAT143045,2100,Carnell Tate,C.Tate,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ghpmpzcnigxrdbyvcxke,14,0,2,0,0,0,2,0,1.86146191265172,2.9450000000000003,18.604999999999997,
2026,PRE,2,2026082351,60482,08/23/2026,2100,TEN,4600,SEA,visitor,1,2.9866993023508566,ARR629685,4600,Elijah Arroyo,E.Arroyo,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/m5rdyemjoxl4cuz9yun8,18,50,4,2,1,2,4,1,5.788932454892098,4.800000000000001,12.869999999999997,
2026,PRE,2,2026082351,60482,08/23/2026,2100,TEN,4600,SEA,visitor,2,2.9866993023508566,WHI646827,4600,Ricky White III,R.White,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sgtcxvsg5m0s6rdizjfb,86,22,3,2,0,2,3,0,3.1270402175608507,4.723333333333334,7.0966666666666685,
2026,PRE,2,2026082351,60482,08/23/2026,2100,TEN,4600,SEA,visitor,3,2.9866993023508566,FOS782501,4600,Montorie Foster Jr,M.Foster,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qkyl0pfhi4pmzdtodu9k,87,24,3,1,0,1,3,0,2.4059724206971933,5.626666666666666,19.716666666666665,
2026,PRE,2,2026082351,60482,08/23/2026,2100,TEN,4600,SEA,visitor,4,2.9866993023508566,WHI144160,4600,Cody White,C.White,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qaxlehtrp722qleo48sc,82,8,2,1,0,1,2,0,2.092548764784592,7.07,16.96,
2026,PRE,2,2026082351,60482,08/23/2026,2100,TEN,4600,SEA,visitor,5,2.9866993023508566,HEN199637,4600,Emmanuel Henderson Jr.,E.Henderson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eje0zmvfl2fetzvpsl6c,84,7,2,1,0,1,2,0,6.3683524669480445,5.54,4.4,
2026,PRE,3,2026082751,60483,08/27/2026,0610,BUF,3900,PIT,home,1,2.9866993023508566,BEL597603,0610,Skyler Bell,S.Bell,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oac3geuuhazbznztufzk,13,49,10,7,0,7,10,0,3.0328747215882412,6.653999999999999,10.590999999999998,
2026,PRE,3,2026082751,60483,08/27/2026,0610,BUF,3900,PIT,home,2,2.9866993023508566,ZYL604524,0610,Shane Zylstra,S.Zylstra,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxq0fpgw6dzavqabgl1j,48,4,4,1,0,1,4,0,3.9459917116059864,10.085,6.060000000000002,
2026,PRE,3,2026082751,60483,08/27/2026,0610,BUF,3900,PIT,home,3,2.9866993023508566,PET735981,0610,Dante Pettis,D.Pettis,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xz70t2ahl2ak2q9mqtia,87,16,3,1,0,1,3,0,2.7564720877845184,6.293333333333334,20.0,
2026,PRE,3,2026082751,60483,08/27/2026,0610,BUF,3900,PIT,home,4,2.9866993023508566,HAR069520,0610,Mecole Hardman,M.Hardman,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mswmia17pkencx01nswj,1,2,2,1,0,1,2,0,5.216404737570976,8.53,-0.23000000000000043,
2026,PRE,3,2026082751,60483,08/27/2026,0610,BUF,3900,PIT,home,5,2.9866993023508566,LAT722766,0610,Keleki Latu,K.Latu,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vebjjfyrrrbwaqjlyvun,83,20,2,2,0,2,2,0,5.096773522327201,4.03,7.664999999999999,
2026,PRE,3,2026082751,60483,08/27/2026,0610,BUF,3900,PIT,visitor,1,2.9866993023508566,MCR529443,3900,Lake McRee,L.McRee,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z44mxfva1mljsixo7c2l,81,5,4,1,1,1,4,1,3.8221420029757787,6.025,9.342500000000001,
2026,PRE,3,2026082751,60483,08/27/2026,0610,BUF,3900,PIT,visitor,2,2.9866993023508566,POW205105,3900,Cornell Powell,C.Powell,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/vnpyhf8dp1opjhvyotff,85,23,4,3,0,3,4,0,2.6924937154253215,5.605,9.775,
2026,PRE,3,2026082751,60483,08/27/2026,0610,BUF,3900,PIT,visitor,3,2.9866993023508566,MAS141573,3900,Lance Mason,L.Mason,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e0rzvcajpcfosxnmxj2j,45,31,4,3,0,3,4,0,2.712210047580731,5.486666666666667,5.567500000000001,
2026,PRE,3,2026082751,60483,08/27/2026,0610,BUF,3900,PIT,visitor,4,2.9866993023508566,SMI082514,3900,Brandon Smith,B.Smith,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4ezdffu0biwqoxn7bql,87,4,3,2,0,2,3,0,2.2408094251479924,4.066666666666666,11.59666666666667,
2026,PRE,3,2026082751,60483,08/27/2026,0610,BUF,3900,PIT,visitor,5,2.9866993023508566,KEE680560,3900,Jakobie Keeney-James,J.Keeney-James,WR,,23,0,3,0,0,0,3,0,1.6894104107839922,5.626666666666668,5.313333333333337,
2026,PRE,3,2026082752,60484,08/27/2026,1050,CLE,3200,NE,home,1,2.9866993023508566,LAR771461,1050,Gage Larvadain,G.Larvadain,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sivfugvzbbxrgkvxr5cb,84,48,6,5,0,5,6,0,3.784301555893611,5.243333333333333,4.349999999999999,
2026,PRE,3,2026082752,60484,08/27/2026,1050,CLE,3200,NE,home,2,2.9866993023508566,FLO204505,1050,Luke Floriea,L.Floriea,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/boxgpizulptcax2vb0pw,81,29,5,3,2,3,5,2,5.184519620307212,5.2725,5.244000000000001,
2026,PRE,3,2026082752,60484,08/27/2026,1050,CLE,3200,NE,home,3,2.9866993023508566,PAT382576,1050,Ben Patterson,B.Patterson,WR,,38,71,2,2,0,2,2,0,3.8917181207916545,7.46,16.375,
2026,PRE,3,2026082752,60484,08/27/2026,1050,CLE,3200,NE,home,4,2.9866993023508566,RYA022232,1050,Carsen Ryan,C.Ryan,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qiqiqjw4vyhv2xpxt2np,48,9,2,2,0,2,2,0,4.364855484255081,4.93,0.02000000000000135,
2026,PRE,3,2026082752,60484,08/27/2026,1050,CLE,3200,NE,home,5,2.9866993023508566,WIL740868,1050,Kole Wilson,K.Wilson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zjc32vqzdoq9n5uk90uf,87,29,2,1,0,1,2,0,1.4482099103154784,5.625,13.994999999999997,
2026,PRE,3,2026082752,60484,08/27/2026,1050,CLE,3200,NE,visitor,1,2.9866993023508566,DIX450120,3200,Kyle Dixon,K.Dixon,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/obg1mz6j2ax8fqhig1uj,83,71,8,8,0,8,8,0,2.9350908325429064,6.2924999999999995,7.03,
2026,PRE,3,2026082752,60484,08/27/2026,1050,CLE,3200,NE,visitor,2,2.9866993023508566,DEG184731,3200,Nick DeGennaro,N.DeGennaro,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vc9uhlgxs79dhcza4qp2,23,4,4,1,0,1,4,0,2.352246129090339,4.956666666666667,7.132500000000001,
2026,PRE,3,2026082752,60484,08/27/2026,1050,CLE,3200,NE,visitor,3,2.9866993023508566,PAL661865,3200,Tejhaun Palmer,T.Palmer,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/al9fpqmjmybys0iedi9c,80,9,4,1,0,1,4,0,1.2289282270201562,6.755000000000001,11.8125,
2026,PRE,3,2026082752,60484,08/27/2026,1050,CLE,3200,NE,visitor,4,2.9866993023508566,DIP426541,3200,CJ Dippre,C.Dippre,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azvsbbacjbgiyr3hmgdi,81,21,3,2,0,2,3,0,5.37799844118947,6.59,3.9933333333333323,
2026,PRE,3,2026082752,60484,08/27/2026,1050,CLE,3200,NE,visitor,5,2.9866993023508566,WES804833,3200,Jack Westover,J.Westover,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zpo5vbntn8b9hih2fi66,37,10,2,2,0,2,2,0,10.622991189974567,8.95,1.3699999999999992,
2026,PRE,3,2026082753,60485,08/27/2026,2520,LV,4500,SF,home,1,2.9866993023508566,NAI067484,2520,Jalen Nailor,J.Nailor,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nojopyt8hxuwycxyaokb,9,13,4,2,0,2,4,0,2.325422769234435,6.266666666666666,7.15,
2026,PRE,3,2026082753,60485,08/27/2026,2520,LV,4500,SF,home,2,2.9866993023508566,THO197015,2520,Ian Thomas,I.Thomas,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gvpwnq0mjefjlekgzxro,80,9,4,2,0,2,4,0,3.510788979343882,8.3475,2.015000000000004,
2026,PRE,3,2026082753,60485,08/27/2026,2520,LV,4500,SF,home,3,2.9866993023508566,TUC399910,2520,Tre Tucker,T.Tucker,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hazzk3hrcequzosdgzgv,1,25,3,3,0,3,3,0,5.587348007065742,7.675,-0.24333333333333465,
2026,PRE,3,2026082753,60485,08/27/2026,2520,LV,4500,SF,home,4,2.9866993023508566,JAC546306,2520,Shedrick Jackson,S.Jackson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pimh65yyziduaq7vbmi5,4,19,3,1,0,1,3,0,1.0915117309606241,6.646666666666666,17.096666666666664,
2026,PRE,3,2026082753,60485,08/27/2026,2520,LV,4500,SF,home,5,2.9866993023508566,OKW485869,2520,Albert Okwuegbunam,A.Okwuegbunam,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ivyip7mtbv6i0wbnlrph,85,8,2,1,0,1,2,0,3.2419012473266395,,4.119999999999997,
2026,PRE,3,2026082753,60485,08/27/2026,2520,LV,4500,SF,visitor,1,2.9866993023508566,WAT234962,4500,Jordan Watkins,J.Watkins,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agcwewjrj4dfssqkzksp,17,64,8,4,0,4,8,0,3.2469602128879598,4.8,14.718749999999998,
2026,PRE,3,2026082753,60485,08/27/2026,2520,LV,4500,SF,visitor,2,2.9866993023508566,HOD250493,4500,KhaDarel Hodge,K.Hodge,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r6vyxamrbb62lcccap2r,86,10,5,2,0,2,5,0,2.5460190502433746,6.0040000000000004,8.378,
2026,PRE,3,2026082753,60485,08/27/2026,2520,LV,4500,SF,visitor,3,2.9866993023508566,RUC033222,4500,Hayden Rucci,H.Rucci,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkscrzclmd0tboxpi8lk,83,25,4,2,0,2,4,0,2.419523635986959,2.98,3.7775,
2026,PRE,3,2026082753,60485,08/27/2026,2520,LV,4500,SF,visitor,4,2.9866993023508566,WIL597331,4500,Brayden Willis,B.Willis,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sdifjifrgrvunhiigdub,9,7,2,1,0,1,2,0,1.0692526387120609,7.13,4.699999999999999,
2026,PRE,3,2026082753,60485,08/27/2026,2520,LV,4500,SF,visitor,5,2.9866993023508566,PAU534320,4500,Will Pauling,W.Pauling,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hk2txxjkjk1ycmluu2kn,84,0,1,0,0,0,1,0,0.9436630754670852,1.82,24.569999999999993,
2026,PRE,3,2026082754,60486,08/27/2026,4400,LAC,2510,LAR,home,1,2.9866993023508566,JEN478992,4400,Gary Jennings,G.Jennings,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfmi1ueidfxfixmaggov,87,44,3,3,0,3,3,0,5.189436494264135,4.3133333333333335,2.606666666666667,
2026,PRE,3,2026082754,60486,08/27/2026,4400,LAC,2510,LAR,home,2,2.9866993023508566,DAV263132,4400,Derius Davis,D.Davis,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ykmeihbr6903smvblzgc,12,20,3,1,0,1,3,0,4.063178471617554,4.293333333333333,16.776666666666667,
2026,PRE,3,2026082754,60486,08/27/2026,4400,LAC,2510,LAR,home,3,2.9866993023508566,SVO207645,4400,Evan Svoboda,E.Svoboda,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oiypi2ljtijzyh5mpi3f,49,9,2,2,0,2,2,0,4.509491961380006,8.325,3.0,
2026,PRE,3,2026082754,60486,08/27/2026,4400,LAC,2510,LAR,home,4,2.9866993023508566,JAC229311,4400,JaQuae Jackson,J.Jackson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wvxmupkflng8vn8bcjzj,82,0,2,0,0,0,2,0,3.3351282375217144,3.4299999999999997,11.084999999999997,
