season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2019,REG,14,2019120900,58107,12/09/2019,3700,PHI,3410,NYG,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,325,50,33,0,2
2019,REG,14,2019120900,58107,12/09/2019,3700,PHI,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,203,30,15,0,2
2019,REG,15,2019121200,58108,12/12/2019,0325,BAL,3430,NYJ,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,212,23,15,0,5
2019,REG,15,2019121200,58108,12/12/2019,0325,BAL,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,218,32,18,1,2
2019,REG,15,2019121500,58109,12/15/2019,0750,CAR,4600,SEA,home,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,277,41,25,3,1
2019,REG,15,2019121500,58109,12/15/2019,0750,CAR,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,286,26,20,0,2
2019,REG,15,2019121501,58110,12/15/2019,0920,CIN,3200,NE,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,151,31,17,4,1
2019,REG,15,2019121501,58110,12/15/2019,0920,CIN,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,128,29,15,0,2
2019,REG,15,2019121502,58111,12/15/2019,1540,DET,4900,TB,home,1,BLO315389,1540,DET,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/eevnkhj8mhzpolblxpjy,QB,10,260,43,24,2,0
2019,REG,15,2019121502,58111,12/15/2019,1540,DET,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,458,42,28,1,4
2019,REG,15,2019121503,58112,12/15/2019,1800,GB,0810,CHI,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,203,33,16,0,1
2019,REG,15,2019121503,58112,12/15/2019,1800,GB,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,334,53,29,2,1
2019,REG,15,2019121504,58113,12/15/2019,2310,KC,1400,DEN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,340,34,27,1,2
2019,REG,15,2019121504,58113,12/15/2019,2310,KC,1400,DEN,visitor,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4mm4si16iee7dkz1eso,QB,3,208,40,18,1,0
2019,REG,15,2019121505,58114,12/15/2019,3410,NYG,2700,MIA,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,283,28,20,3,2
2019,REG,15,2019121505,58114,12/15/2019,3410,NYG,2700,MIA,visitor,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,279,41,23,0,2
2019,REG,15,2019121506,58115,12/15/2019,3900,PIT,0610,BUF,home,1,HOD363523,3900,PIT,Devlin Hodges,D.Hodges,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehkdoer4nv2qp2ddam83,QB,6,202,38,23,4,1
2019,REG,15,2019121506,58115,12/15/2019,3900,PIT,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,139,25,13,1,1
2019,REG,15,2019121507,58116,12/15/2019,2100,TEN,2120,HOU,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,279,36,22,1,2
2019,REG,15,2019121507,58116,12/15/2019,2100,TEN,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,243,27,19,2,2
2019,REG,15,2019121508,58117,12/15/2019,5110,WAS,3700,PHI,home,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,QB,7,261,28,19,0,2
2019,REG,15,2019121508,58117,12/15/2019,5110,WAS,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,266,43,30,0,3
2019,REG,15,2019121509,58118,12/15/2019,3800,ARI,1050,CLE,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,219,25,19,1,1
2019,REG,15,2019121509,58118,12/15/2019,3800,ARI,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,247,43,30,1,2
2019,REG,15,2019121510,58119,12/15/2019,2520,OAK,2250,JAX,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,267,36,22,0,1
2019,REG,15,2019121510,58119,12/15/2019,2520,OAK,2250,JAX,visitor,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,201,29,17,0,2
2019,REG,15,2019121511,58120,12/15/2019,1200,DAL,2510,LA,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,212,23,15,0,2
2019,REG,15,2019121511,58120,12/15/2019,1200,DAL,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,284,51,33,1,2
2019,REG,15,2019121512,58121,12/15/2019,4500,SF,0200,ATL,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,200,34,22,0,1
2019,REG,15,2019121512,58121,12/15/2019,4500,SF,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,210,39,25,0,2
2019,REG,15,2019121513,58122,12/15/2019,4400,LAC,3000,MIN,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,307,39,28,3,1
2019,REG,15,2019121513,58122,12/15/2019,4400,LAC,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,207,25,19,1,1
2019,REG,15,2019121600,58123,12/16/2019,3300,NO,2200,IND,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,307,30,29,0,4
2019,REG,15,2019121600,58123,12/16/2019,3300,NO,2200,IND,visitor,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,165,34,18,0,0
2019,REG,16,2019122100,58128,12/21/2019,4900,TB,2120,HOU,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,335,48,25,4,1
2019,REG,16,2019122100,58128,12/21/2019,4900,TB,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,184,32,19,1,0
2019,REG,16,2019122101,58126,12/21/2019,3200,NE,0610,BUF,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,271,33,26,0,1
2019,REG,16,2019122101,58126,12/21/2019,3200,NE,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,208,26,13,0,2
2019,REG,16,2019122102,58127,12/21/2019,4500,SF,2510,LA,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,248,27,16,2,1
2019,REG,16,2019122102,58127,12/21/2019,4500,SF,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,323,46,27,1,2
2019,REG,16,2019122200,58124,12/22/2019,1400,DEN,1540,DET,home,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4mm4si16iee7dkz1eso,QB,3,192,33,25,0,1
2019,REG,16,2019122200,58124,12/22/2019,1400,DEN,1540,DET,visitor,1,BLO315389,1540,DET,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/eevnkhj8mhzpolblxpjy,QB,10,117,24,12,0,1
2019,REG,16,2019122201,58125,12/22/2019,4400,LAC,2520,OAK,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,279,39,27,0,0
2019,REG,16,2019122201,58125,12/22/2019,4400,LAC,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,291,30,26,0,1
2019,REG,16,2019122205,58129,12/22/2019,0200,ATL,2250,JAX,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,384,45,32,2,1
2019,REG,16,2019122205,58129,12/22/2019,0200,ATL,2250,JAX,visitor,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,181,31,13,0,1
2019,REG,16,2019122206,58130,12/22/2019,1050,CLE,0325,BAL,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,192,33,20,1,2
2019,REG,16,2019122206,58130,12/22/2019,1050,CLE,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,238,31,20,0,3
2019,REG,16,2019122207,58131,12/22/2019,2200,IND,0750,CAR,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,119,27,14,0,0
2019,REG,16,2019122207,58131,12/22/2019,2200,IND,0750,CAR,visitor,1,GRI022415,0750,CAR,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/yaujksnedukalqpumtqz,QB,3,224,44,27,3,0
2019,REG,16,2019122208,58132,12/22/2019,2700,MIA,0920,CIN,home,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,419,52,31,1,4
2019,REG,16,2019122208,58132,12/22/2019,2700,MIA,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,396,56,33,0,4
2019,REG,16,2019122209,58133,12/22/2019,3430,NYJ,3900,PIT,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,183,26,16,0,1
2019,REG,16,2019122209,58133,12/22/2019,3430,NYJ,3900,PIT,visitor,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,129,20,14,0,1
2019,REG,16,2019122210,58134,12/22/2019,2100,TEN,3300,NO,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,272,27,17,0,3
2019,REG,16,2019122210,58134,12/22/2019,2100,TEN,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,279,38,27,0,3
2019,REG,16,2019122211,58135,12/22/2019,5110,WAS,3410,NYG,home,1,KEE690598,5110,WAS,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,8,158,22,16,0,1
2019,REG,16,2019122211,58135,12/22/2019,5110,WAS,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,352,42,28,0,5
2019,REG,16,2019122212,58136,12/22/2019,3700,PHI,1200,DAL,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,319,40,31,0,1
2019,REG,16,2019122212,58136,12/22/2019,3700,PHI,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,265,44,25,0,0
2019,REG,16,2019122213,58137,12/22/2019,4600,SEA,3800,ARI,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,169,31,16,0,1
2019,REG,16,2019122213,58137,12/22/2019,4600,SEA,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,118,18,11,0,1
2019,REG,16,2019122214,58138,12/22/2019,0810,CHI,2310,KC,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,157,34,18,0,0
2019,REG,16,2019122214,58138,12/22/2019,0810,CHI,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,251,33,23,0,2
2019,REG,16,2019122300,58139,12/23/2019,3000,MIN,1800,GB,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,122,31,16,1,1
2019,REG,16,2019122300,58139,12/23/2019,3000,MIN,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,216,40,26,1,0
2019,REG,17,2019122900,58140,12/29/2019,0325,BAL,3900,PIT,home,1,GRI283140,0325,BAL,Robert Griffin III,R.Griffin III,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,3,96,21,11,1,0
2019,REG,17,2019122900,58140,12/29/2019,0325,BAL,3900,PIT,visitor,1,HOD363523,3900,PIT,Devlin Hodges,D.Hodges,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehkdoer4nv2qp2ddam83,QB,6,95,25,9,0,0
2019,REG,17,2019122901,58141,12/29/2019,0610,BUF,3430,NYJ,home,1,BAR192558,0610,BUF,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,5,232,35,18,2,0
2019,REG,17,2019122901,58141,12/29/2019,0610,BUF,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,199,36,23,1,1
2019,REG,17,2019122902,58142,12/29/2019,0750,CAR,3300,NO,home,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,295,41,25,1,0
2019,REG,17,2019122902,58142,12/29/2019,0750,CAR,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,253,30,19,0,3
2019,REG,17,2019122903,58143,12/29/2019,0920,CIN,1050,CLE,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,190,28,16,1,1
2019,REG,17,2019122903,58143,12/29/2019,0920,CIN,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,279,27,12,3,3
2019,REG,17,2019122904,58144,12/29/2019,1200,DAL,5110,WAS,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,303,33,23,0,4
2019,REG,17,2019122904,58144,12/29/2019,1200,DAL,5110,WAS,visitor,1,KEE690598,5110,WAS,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,8,206,37,18,1,1
2019,REG,17,2019122905,58145,12/29/2019,1540,DET,1800,GB,home,1,BLO315389,1540,DET,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/eevnkhj8mhzpolblxpjy,QB,10,122,29,12,1,0
2019,REG,17,2019122905,58145,12/29/2019,1540,DET,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,323,55,27,1,2
2019,REG,17,2019122906,58146,12/29/2019,2120,HOU,2100,TEN,home,1,MCC176481,2120,HOU,AJ McCarron,A.McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,2,225,36,21,1,0
2019,REG,17,2019122906,58146,12/29/2019,2120,HOU,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,198,20,13,0,2
2019,REG,17,2019122907,58147,12/29/2019,2250,JAX,2200,IND,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,295,39,27,1,3
2019,REG,17,2019122907,58147,12/29/2019,2250,JAX,2200,IND,visitor,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,162,25,12,0,0
2019,REG,17,2019122908,58148,12/29/2019,2310,KC,4400,LAC,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,174,25,16,1,1
2019,REG,17,2019122908,58148,12/29/2019,2310,KC,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,281,46,31,2,2
2019,REG,17,2019122909,58149,12/29/2019,3000,MIN,0810,CHI,home,1,MAN548238,3000,MIN,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,4,126,21,12,2,0
2019,REG,17,2019122909,58149,12/29/2019,3000,MIN,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,207,37,26,0,0
2019,REG,17,2019122910,58150,12/29/2019,3200,NE,2700,MIA,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,221,29,16,1,2
2019,REG,17,2019122910,58150,12/29/2019,3200,NE,2700,MIA,visitor,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,320,41,28,0,1
2019,REG,17,2019122911,58151,12/29/2019,3410,NYG,3700,PHI,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,301,47,28,1,1
2019,REG,17,2019122911,58151,12/29/2019,3410,NYG,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,289,40,23,0,1
2019,REG,17,2019122912,58152,12/29/2019,4900,TB,0200,ATL,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,201,24,13,2,2
2019,REG,17,2019122912,58152,12/29/2019,4900,TB,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,313,51,30,0,1
2019,REG,17,2019122913,58153,12/29/2019,1400,DEN,2520,OAK,home,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4mm4si16iee7dkz1eso,QB,3,177,28,17,0,1
2019,REG,17,2019122913,58153,12/29/2019,1400,DEN,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,391,46,29,0,1
2019,REG,17,2019122914,58154,12/29/2019,2510,LA,3800,ARI,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,319,45,29,0,3
2019,REG,17,2019122914,58154,12/29/2019,2510,LA,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,325,42,26,2,2
2019,REG,17,2019122915,58155,12/29/2019,4600,SEA,4500,SF,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,233,40,25,0,2
2019,REG,17,2019122915,58155,12/29/2019,4600,SEA,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,285,22,18,0,0
2019,POST,18,2020010401,58157,01/04/2020,3200,NE,2100,TEN,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,209,37,20,1,0
2019,POST,18,2020010401,58157,01/04/2020,3200,NE,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,72,15,8,1,1
2019,POST,18,2020010501,58159,01/05/2020,3700,PHI,4600,SEA,home,1,MCC600777,3700,PHI,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,18,174,24,18,0,0
2019,POST,18,2020010501,58159,01/05/2020,3700,PHI,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,325,30,18,0,1
2019,POST,19,2020011100,58160,01/11/2020,4500,SF,3000,MIN,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,131,19,11,1,1
2019,POST,19,2020011100,58160,01/11/2020,4500,SF,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,172,29,21,1,1
2019,POST,19,2020011101,58161,01/11/2020,0325,BAL,2100,TEN,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,365,59,31,2,1
2019,POST,19,2020011101,58161,01/11/2020,0325,BAL,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,88,14,7,0,2
2019,POST,19,2020011200,58162,01/12/2020,2310,KC,2120,HOU,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,321,35,23,0,5
