season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2023,REG,15,2023121710,59384,12/17/2023,1050,CLE,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3irxvjwpyiavrtzay80,QB,1,166,40,19,2,1
2023,REG,15,2023121711,59396,12/17/2023,3200,NE,2310,KC,home,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr1opoisbs0vmu2pm8rz,QB,4,180,31,23,1,1
2023,REG,15,2023121711,59396,12/17/2023,3200,NE,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,305,37,27,2,2
2023,REG,15,2023121801,59394,12/18/2023,4600,SEA,3700,PHI,home,1,LOC374482,4600,SEA,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/ca13jf9qaaosixobsdb0,QB,2,208,33,22,0,1
2023,REG,15,2023121801,59394,12/18/2023,4600,SEA,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,143,31,17,2,0
2023,REG,16,2023122100,59397,12/21/2023,2510,LA,3300,NO,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,328,34,24,0,2
2023,REG,16,2023122100,59397,12/21/2023,2510,LA,3300,NO,visitor,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,319,40,27,1,3
2023,REG,16,2023122300,59398,12/23/2023,3900,PIT,0920,CIN,home,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/d0e69hfidjqg8yb68nza,QB,2,290,27,17,0,2
2023,REG,16,2023122300,59398,12/23/2023,3900,PIT,0920,CIN,visitor,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/tj3i5arbkwbqec9xmnqv,QB,6,335,42,28,3,1
2023,REG,16,2023122301,59399,12/23/2023,4400,LAC,0610,BUF,home,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/adipothxiewxmdsxaflp,QB,2,215,33,23,0,0
2023,REG,16,2023122301,59399,12/23/2023,4400,LAC,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,237,21,15,1,1
2023,REG,16,2023122402,59400,12/24/2023,0200,ATL,2200,IND,home,1,HEI610185,0200,ATL,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9uju522lkr3sq3vwgft,QB,4,229,33,23,0,1
2023,REG,16,2023122402,59400,12/24/2023,0200,ATL,2200,IND,visitor,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,201,37,20,1,0
2023,REG,16,2023122403,59401,12/24/2023,0750,CAR,1800,GB,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,312,36,23,0,2
2023,REG,16,2023122403,59401,12/24/2023,0750,CAR,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,219,28,17,0,2
2023,REG,16,2023122404,59402,12/24/2023,2120,HOU,1050,CLE,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/qwutwzsdumeqnvmmv76i,QB,10,149,32,15,0,2
2023,REG,16,2023122404,59402,12/24/2023,2120,HOU,1050,CLE,visitor,1,FLA009602,1050,CLE,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dwsbpmlhoqud0puidizt,QB,15,368,42,27,2,3
2023,REG,16,2023122405,59403,12/24/2023,3000,MIN,1540,DET,home,1,MUL486612,3000,MIN,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/ocu10coxszfcauzh406s,QB,12,411,36,22,4,2
2023,REG,16,2023122405,59403,12/24/2023,3000,MIN,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,257,40,30,0,1
2023,REG,16,2023122406,59404,12/24/2023,3430,NYJ,5110,WAS,home,1,SIE461866,3430,NYJ,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/vmksfbms9zefxezf39sb,QB,14,217,49,27,1,1
2023,REG,16,2023122406,59404,12/24/2023,3430,NYJ,5110,WAS,visitor,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,56,22,6,2,0
2023,REG,16,2023122407,59405,12/24/2023,2100,TEN,4600,SEA,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,QB,17,152,26,18,0,0
2023,REG,16,2023122407,59405,12/24/2023,2100,TEN,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,227,36,25,0,2
2023,REG,16,2023122408,59406,12/24/2023,4900,TB,2250,JAX,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,283,35,26,0,2
2023,REG,16,2023122408,59406,12/24/2023,4900,TB,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,211,29,17,2,1
2023,REG,16,2023122409,59407,12/24/2023,0810,CHI,3800,ARI,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3irxvjwpyiavrtzay80,QB,1,170,27,15,1,1
2023,REG,16,2023122409,59407,12/24/2023,0810,CHI,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/ad68dbv2eqakttaqwppv,QB,1,230,38,24,0,2
2023,REG,16,2023122410,59408,12/24/2023,2700,MIA,1200,DAL,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,293,37,24,0,1
2023,REG,16,2023122410,59408,12/24/2023,2700,MIA,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,253,32,20,0,2
2023,REG,16,2023122411,59409,12/24/2023,1400,DEN,3200,NE,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,238,37,25,0,2
2023,REG,16,2023122411,59409,12/24/2023,1400,DEN,3200,NE,visitor,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr1opoisbs0vmu2pm8rz,QB,4,256,33,25,0,2
2023,REG,16,2023122500,59410,12/25/2023,2310,KC,2520,LV,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,235,44,27,1,1
2023,REG,16,2023122500,59410,12/25/2023,2310,KC,2520,LV,visitor,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/private/{formatInstructions}/league/n21t86lqmpiki9vbix3q,QB,4,62,21,9,0,0
2023,REG,16,2023122501,59411,12/25/2023,3700,PHI,3410,NYG,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,301,38,24,1,1
2023,REG,16,2023122501,59411,12/25/2023,3700,PHI,3410,NYG,visitor,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0ajgnvtsl98truc5mq6,QB,15,55,16,9,0,0
2023,REG,16,2023122502,59412,12/25/2023,4500,SF,0325,BAL,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,255,32,18,4,0
2023,REG,16,2023122502,59412,12/25/2023,4500,SF,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,252,35,23,0,2
2023,REG,17,2023122800,59413,12/28/2023,1050,CLE,3430,NYJ,home,1,FLA009602,1050,CLE,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dwsbpmlhoqud0puidizt,QB,15,309,29,19,1,3
2023,REG,17,2023122800,59413,12/28/2023,1050,CLE,3430,NYJ,visitor,1,SIE461866,3430,NYJ,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/vmksfbms9zefxezf39sb,QB,14,261,45,32,1,1
2023,REG,17,2023123000,59414,12/30/2023,1200,DAL,1540,DET,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,345,38,26,1,2
2023,REG,17,2023123000,59414,12/30/2023,1200,DAL,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,271,34,19,2,1
2023,REG,17,2023123101,59415,12/31/2023,0325,BAL,2700,MIA,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,321,21,18,0,5
2023,REG,17,2023123101,59415,12/31/2023,0325,BAL,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,237,38,22,2,2
2023,REG,17,2023123102,59416,12/31/2023,0610,BUF,3200,NE,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,169,30,15,1,0
2023,REG,17,2023123102,59416,12/31/2023,0610,BUF,3200,NE,visitor,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr1opoisbs0vmu2pm8rz,QB,4,209,26,16,3,0
2023,REG,17,2023123103,59417,12/31/2023,0810,CHI,0200,ATL,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3irxvjwpyiavrtzay80,QB,1,268,32,20,0,1
2023,REG,17,2023123103,59417,12/31/2023,0810,CHI,0200,ATL,visitor,1,HEI610185,0200,ATL,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9uju522lkr3sq3vwgft,QB,4,163,29,10,3,1
2023,REG,17,2023123104,59418,12/31/2023,2120,HOU,2100,TEN,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,213,32,24,0,1
2023,REG,17,2023123104,59418,12/31/2023,2120,HOU,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,QB,17,168,20,16,0,0
2023,REG,17,2023123105,59419,12/31/2023,2200,IND,2520,LV,home,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,224,23,15,0,1
2023,REG,17,2023123105,59419,12/31/2023,2200,IND,2520,LV,visitor,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/private/{formatInstructions}/league/n21t86lqmpiki9vbix3q,QB,4,299,47,30,0,2
2023,REG,17,2023123106,59420,12/31/2023,2250,JAX,0750,CAR,home,1,BEA000000,2250,JAX,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/yw8euaevcvwswbx5w27w,QB,3,178,24,17,0,0
2023,REG,17,2023123106,59420,12/31/2023,2250,JAX,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,112,32,19,1,0
2023,REG,17,2023123107,59421,12/31/2023,3410,NYG,2510,LA,home,1,TAY764868,3410,NYG,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/qx6t1lqmc9ws9ledobzn,QB,2,319,41,27,1,1
2023,REG,17,2023123107,59421,12/31/2023,3410,NYG,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,317,34,24,2,1
2023,REG,17,2023123108,59422,12/31/2023,3700,PHI,3800,ARI,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,167,23,18,1,3
2023,REG,17,2023123108,59422,12/31/2023,3700,PHI,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/ad68dbv2eqakttaqwppv,QB,1,232,31,25,1,3
2023,REG,17,2023123109,59423,12/31/2023,4900,TB,3300,NO,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,309,33,22,2,2
2023,REG,17,2023123109,59423,12/31/2023,4900,TB,3300,NO,visitor,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,197,32,24,0,2
2023,REG,17,2023123110,59424,12/31/2023,5110,WAS,4500,SF,home,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,169,28,17,2,1
2023,REG,17,2023123110,59424,12/31/2023,5110,WAS,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,230,28,22,0,2
2023,REG,17,2023123111,59425,12/31/2023,4600,SEA,3900,PIT,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,290,33,23,0,1
2023,REG,17,2023123111,59425,12/31/2023,4600,SEA,3900,PIT,visitor,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/d0e69hfidjqg8yb68nza,QB,2,274,24,18,0,0
2023,REG,17,2023123112,59426,12/31/2023,1400,DEN,4400,LAC,home,1,STI129837,1400,DEN,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzjrnfhb1p5n5x67zzx4,QB,4,224,32,20,0,1
2023,REG,17,2023123112,59426,12/31/2023,1400,DEN,4400,LAC,visitor,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/adipothxiewxmdsxaflp,QB,2,220,38,24,0,0
2023,REG,17,2023123113,59427,12/31/2023,2310,KC,0920,CIN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,245,29,21,0,1
2023,REG,17,2023123113,59427,12/31/2023,2310,KC,0920,CIN,visitor,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/tj3i5arbkwbqec9xmnqv,QB,6,197,33,19,0,1
2023,REG,17,2023123114,59428,12/31/2023,3000,MIN,1800,GB,home,1,MUL486612,3000,MIN,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/ocu10coxszfcauzh406s,QB,12,113,22,13,0,1
2023,REG,17,2023123114,59428,12/31/2023,3000,MIN,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,256,33,24,0,3
2023,REG,18,2024010600,59430,01/06/2024,0325,BAL,3900,PIT,home,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/baup3eqjtmxnygrzbf61,QB,2,146,28,15,0,1
2023,REG,18,2024010600,59430,01/06/2024,0325,BAL,3900,PIT,visitor,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/d0e69hfidjqg8yb68nza,QB,2,152,20,18,0,1
2023,REG,18,2024010601,59435,01/06/2024,2200,IND,2120,HOU,home,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,141,24,13,0,0
2023,REG,18,2024010601,59435,01/06/2024,2200,IND,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,264,26,20,0,2
2023,REG,18,2024010700,59440,01/07/2024,3300,NO,0200,ATL,home,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,264,28,22,0,4
2023,REG,18,2024010700,59440,01/07/2024,3300,NO,0200,ATL,visitor,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecsb4rwmhlotdjjhyaoq,QB,9,291,30,22,1,2
2023,REG,18,2024010701,59432,01/07/2024,0920,CIN,1050,CLE,home,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/tj3i5arbkwbqec9xmnqv,QB,6,156,24,18,1,3
2023,REG,18,2024010701,59432,01/07/2024,0920,CIN,1050,CLE,visitor,1,DRI392790,1050,CLE,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs04xemcmwboamd8fpas,QB,12,166,26,13,2,2
2023,REG,18,2024010702,59443,01/07/2024,2100,TEN,2250,JAX,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,QB,17,168,26,17,1,2
2023,REG,18,2024010702,59443,01/07/2024,2100,TEN,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,280,43,29,2,2
2023,REG,18,2024010703,59433,01/07/2024,1540,DET,3000,MIN,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,320,32,23,0,2
2023,REG,18,2024010703,59433,01/07/2024,1540,DET,3000,MIN,visitor,1,MUL486612,3000,MIN,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/ocu10coxszfcauzh406s,QB,12,396,44,30,2,2
2023,REG,18,2024010704,59439,01/07/2024,3200,NE,3430,NYJ,home,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr1opoisbs0vmu2pm8rz,QB,4,88,30,12,2,0
2023,REG,18,2024010704,59439,01/07/2024,3200,NE,3430,NYJ,visitor,1,SIE461866,3430,NYJ,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/vmksfbms9zefxezf39sb,QB,14,70,20,8,0,0
2023,REG,18,2024010705,59431,01/07/2024,0750,CAR,4900,TB,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,94,18,11,0,0
2023,REG,18,2024010705,59431,01/07/2024,0750,CAR,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,137,32,20,0,0
2023,REG,18,2024010706,59434,01/07/2024,1800,GB,0810,CHI,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,316,32,27,0,2
2023,REG,18,2024010706,59434,01/07/2024,1800,GB,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3irxvjwpyiavrtzay80,QB,1,148,16,11,0,0
2023,REG,18,2024010707,59444,01/07/2024,5110,WAS,1200,DAL,home,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,153,27,19,2,1
2023,REG,18,2024010707,59444,01/07/2024,5110,WAS,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,279,36,31,1,4
2023,REG,18,2024010708,59437,01/07/2024,2520,LV,1400,DEN,home,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/private/{formatInstructions}/league/n21t86lqmpiki9vbix3q,QB,4,244,31,20,0,2
2023,REG,18,2024010708,59437,01/07/2024,2520,LV,1400,DEN,visitor,1,STI129837,1400,DEN,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzjrnfhb1p5n5x67zzx4,QB,4,272,34,20,1,1
2023,REG,18,2024010709,59436,01/07/2024,4400,LAC,2310,KC,home,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/adipothxiewxmdsxaflp,QB,2,258,47,28,0,0
2023,REG,18,2024010709,59436,01/07/2024,4400,LAC,2310,KC,visitor,1,GAB221145,2310,KC,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fphhd3wedamgkps6e0dl,QB,9,154,30,15,1,0
2023,REG,18,2024010710,59442,01/07/2024,4500,SF,2510,LA,home,1,DAR466141,4500,SF,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/whfsdoeusfuts9t4m6ex,QB,14,189,26,16,0,1
2023,REG,18,2024010710,59442,01/07/2024,4500,SF,2510,LA,visitor,1,WEN615770,2510,LA,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/indtay8ngoq8ubhhydbp,QB,11,163,24,17,1,2
2023,REG,18,2024010711,59441,01/07/2024,3410,NYG,3700,PHI,home,1,TAY764868,3410,NYG,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/qx6t1lqmc9ws9ledobzn,QB,2,297,32,23,1,1
2023,REG,18,2024010711,59441,01/07/2024,3410,NYG,3700,PHI,visitor,1,MAR186347,3700,PHI,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpbdwpmpd9vht8hzqqq6,QB,8,148,20,13,1,1
2023,REG,18,2024010712,59429,01/07/2024,3800,ARI,4600,SEA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/ad68dbv2eqakttaqwppv,QB,1,262,30,22,0,1
2023,REG,18,2024010712,59429,01/07/2024,3800,ARI,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,189,28,16,0,2
2023,REG,18,2024010713,59438,01/07/2024,2700,MIA,0610,BUF,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,173,27,17,2,1
2023,REG,18,2024010713,59438,01/07/2024,2700,MIA,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,359,38,30,2,2
2023,POST,19,2024011300,59494,01/13/2024,2120,HOU,1050,CLE,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,274,21,16,0,3
2023,POST,19,2024011300,59494,01/13/2024,2120,HOU,1050,CLE,visitor,1,FLA009602,1050,CLE,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dwsbpmlhoqud0puidizt,QB,15,307,46,34,2,1
2023,POST,19,2024011301,59495,01/13/2024,2310,KC,2700,MIA,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,262,41,23,0,1
2023,POST,19,2024011301,59495,01/13/2024,2310,KC,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,199,39,20,1,1
2023,POST,19,2024011401,59497,01/14/2024,1200,DAL,1800,GB,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,403,60,41,2,3
2023,POST,19,2024011401,59497,01/14/2024,1200,DAL,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,272,21,16,0,3
