season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2025,REG,15,2025121408,60060,12/14/2025,1400,DEN,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,276,40,24,2,1
2025,REG,15,2025121409,60061,12/14/2025,2510,LAR,1540,DET,home,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,368,38,24,1,2
2025,REG,15,2025121409,60061,12/14/2025,2510,LAR,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,338,41,25,0,3
2025,REG,15,2025121410,60062,12/14/2025,3300,NO,0750,CAR,home,1,SHO768898,3300,NO,Tyler Shough,T.Shough,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsrkib8qgwtb2t2ugaru,QB,6,272,32,24,0,1
2025,REG,15,2025121410,60062,12/14/2025,3300,NO,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,163,24,15,0,1
2025,REG,15,2025121411,60063,12/14/2025,4600,SEA,2200,IND,home,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,271,36,22,0,0
2025,REG,15,2025121411,60063,12/14/2025,4600,SEA,2200,IND,visitor,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,120,27,18,1,1
2025,REG,15,2025121412,60064,12/14/2025,4500,SF,2100,TEN,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xykdxnvxpf9pobxvkjfj,QB,13,295,30,23,0,3
2025,REG,15,2025121412,60064,12/14/2025,4500,SF,2100,TEN,visitor,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,170,29,18,0,2
2025,REG,15,2025121413,60065,12/14/2025,1200,DAL,3000,MIN,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,294,38,23,0,0
2025,REG,15,2025121413,60065,12/14/2025,1200,DAL,3000,MIN,visitor,1,MCC189531,3000,MIN,J.J. McCarthy,J.McCarthy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omybnfokapjw6jwb5dd3,QB,9,250,24,15,1,2
2025,REG,15,2025121500,60066,12/15/2025,3900,PIT,2700,MIA,home,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,224,27,23,0,2
2025,REG,15,2025121500,60066,12/15/2025,3900,PIT,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,253,28,22,1,2
2025,REG,16,2025121800,60067,12/18/2025,4600,SEA,2510,LAR,home,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,270,34,22,2,2
2025,REG,16,2025121800,60067,12/18/2025,4600,SEA,2510,LAR,visitor,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,457,49,29,0,3
2025,REG,16,2025122000,60068,12/20/2025,0810,CHI,1800,GB,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,250,34,19,0,2
2025,REG,16,2025122000,60068,12/20/2025,0810,CHI,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,77,13,8,0,0
2025,REG,16,2025122001,60069,12/20/2025,5110,WAS,3700,PHI,home,1,MAR186347,5110,WAS,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9ribxqudeehvmjlw0va,QB,8,95,14,7,0,0
2025,REG,16,2025122001,60069,12/20/2025,5110,WAS,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,185,30,22,0,2
2025,REG,16,2025122102,60070,12/21/2025,0325,BAL,3200,NE,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,101,10,7,0,0
2025,REG,16,2025122102,60070,12/21/2025,0325,BAL,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,380,44,31,1,2
2025,REG,16,2025122103,60071,12/21/2025,0750,CAR,4900,TB,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,191,32,21,0,2
2025,REG,16,2025122103,60071,12/21/2025,0750,CAR,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,145,26,18,1,1
2025,REG,16,2025122104,60072,12/21/2025,1050,CLE,0610,BUF,home,1,SAN478221,1050,CLE,Shedeur Sanders,S.Sanders,https://static.www.nfl.com/image/upload/{formatInstructions}/league/joe08hz6to2madpko8zl,QB,12,157,29,20,2,1
2025,REG,16,2025122104,60072,12/21/2025,1050,CLE,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,130,19,12,0,0
2025,REG,16,2025122105,60073,12/21/2025,1200,DAL,4400,LAC,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,244,30,21,0,2
2025,REG,16,2025122105,60073,12/21/2025,1200,DAL,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,300,29,23,0,2
2025,REG,16,2025122106,60074,12/21/2025,3300,NO,3430,NYJ,home,1,SHO768898,3300,NO,Tyler Shough,T.Shough,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsrkib8qgwtb2t2ugaru,QB,6,308,49,32,0,1
2025,REG,16,2025122106,60074,12/21/2025,3300,NO,3430,NYJ,visitor,1,COO012674,3430,NYJ,Brady Cook,B.Cook,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h8dnpq2fikpgnrnfiapx,QB,4,188,35,22,1,0
2025,REG,16,2025122107,60075,12/21/2025,3410,NYG,3000,MIN,home,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,33,13,7,1,0
2025,REG,16,2025122107,60075,12/21/2025,3410,NYG,3000,MIN,visitor,1,MCC189531,3000,MIN,J.J. McCarthy,J.McCarthy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omybnfokapjw6jwb5dd3,QB,9,108,14,9,1,0
2025,REG,16,2025122108,60076,12/21/2025,2100,TEN,2310,KC,home,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,228,28,21,0,2
2025,REG,16,2025122108,60076,12/21/2025,2100,TEN,2310,KC,visitor,1,OLA166115,2310,KC,Chris Oladokun,C.Oladokun,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qnyw1gqkqfll2lxppzlv,QB,19,111,16,11,0,0
2025,REG,16,2025122109,60077,12/21/2025,3800,ARI,0200,ATL,home,1,BRI516391,3800,ARI,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rdxowm5dvpbb8p3aazbc,QB,7,203,31,16,1,1
2025,REG,16,2025122109,60077,12/21/2025,3800,ARI,0200,ATL,visitor,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmdqr7gju0dciapvdjcv,QB,18,197,35,21,1,2
2025,REG,16,2025122110,60078,12/21/2025,1400,DEN,2250,JAX,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,352,47,28,1,1
2025,REG,16,2025122110,60078,12/21/2025,1400,DEN,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,279,36,23,0,3
2025,REG,16,2025122111,60079,12/21/2025,1540,DET,3900,PIT,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,364,54,34,0,3
2025,REG,16,2025122111,60079,12/21/2025,1540,DET,3900,PIT,visitor,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,266,41,27,0,1
2025,REG,16,2025122112,60080,12/21/2025,2120,HOU,2520,LV,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,187,35,23,0,1
2025,REG,16,2025122112,60080,12/21/2025,2120,HOU,2520,LV,visitor,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,201,23,16,1,2
2025,REG,16,2025122113,60081,12/21/2025,2700,MIA,0920,CIN,home,1,EWE415291,2700,MIA,Quinn Ewers,Q.Ewers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wikumn4ijbsxyuhtv1vz,QB,14,260,30,20,2,0
2025,REG,16,2025122113,60081,12/21/2025,2700,MIA,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,QB,9,309,32,25,0,4
2025,REG,16,2025122200,60082,12/22/2025,2200,IND,4500,SF,home,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,277,35,23,1,2
2025,REG,16,2025122200,60082,12/22/2025,2200,IND,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xykdxnvxpf9pobxvkjfj,QB,13,295,34,25,1,5
2025,REG,17,2025122500,60083,12/25/2025,5110,WAS,1200,DAL,home,1,JOH000001,5110,WAS,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ibuhbuhomisj4t8vvhay,QB,14,198,23,15,0,0
2025,REG,17,2025122500,60083,12/25/2025,5110,WAS,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,307,37,19,0,2
2025,REG,17,2025122501,60084,12/25/2025,3000,MIN,1540,DET,home,1,BRO199149,3000,MIN,Max Brosmer,M.Brosmer,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sp7hya1uwgvty3grdnjq,QB,12,51,16,9,0,0
2025,REG,17,2025122501,60084,12/25/2025,3000,MIN,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,197,29,18,2,1
2025,REG,17,2025122502,60085,12/25/2025,2310,KC,1400,DEN,home,1,OLA166115,2310,KC,Chris Oladokun,C.Oladokun,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qnyw1gqkqfll2lxppzlv,QB,19,66,22,13,0,1
2025,REG,17,2025122502,60085,12/25/2025,2310,KC,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,182,38,26,1,1
2025,REG,17,2025122700,60089,12/27/2025,4400,LAC,2120,HOU,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,236,32,21,1,1
2025,REG,17,2025122700,60089,12/27/2025,4400,LAC,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,244,28,16,2,2
2025,REG,17,2025122701,60088,12/27/2025,1800,GB,0325,BAL,home,1,WIL614428,1800,GB,Malik Willis,M.Willis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hsnetccy7bquili3gcqq,QB,2,288,21,18,0,1
2025,REG,17,2025122701,60088,12/27/2025,1800,GB,0325,BAL,visitor,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zqrzxwprqfsh4t4aa8lk,QB,5,107,20,16,0,1
2025,REG,17,2025122800,60086,12/28/2025,0750,CAR,4600,SEA,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,54,24,14,1,0
2025,REG,17,2025122800,60086,12/28/2025,0750,CAR,4600,SEA,visitor,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,147,27,18,1,1
2025,REG,17,2025122801,60087,12/28/2025,0920,CIN,3800,ARI,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,QB,9,305,31,24,0,2
2025,REG,17,2025122801,60087,12/28/2025,0920,CIN,3800,ARI,visitor,1,BRI516391,3800,ARI,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rdxowm5dvpbb8p3aazbc,QB,7,212,37,21,0,2
2025,REG,17,2025122804,60090,12/28/2025,2520,LV,3410,NYG,home,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,176,28,20,2,1
2025,REG,17,2025122804,60090,12/28/2025,2520,LV,3410,NYG,visitor,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,207,30,22,0,0
2025,REG,17,2025122805,60091,12/28/2025,1050,CLE,3900,PIT,home,1,SAN478221,1050,CLE,Shedeur Sanders,S.Sanders,https://static.www.nfl.com/image/upload/{formatInstructions}/league/joe08hz6to2madpko8zl,QB,12,186,23,17,2,1
2025,REG,17,2025122805,60091,12/28/2025,1050,CLE,3900,PIT,visitor,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,168,39,21,0,0
2025,REG,17,2025122806,60092,12/28/2025,2200,IND,2250,JAX,home,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,147,30,17,1,1
2025,REG,17,2025122806,60092,12/28/2025,2200,IND,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,263,37,23,1,0
2025,REG,17,2025122807,60093,12/28/2025,2700,MIA,4900,TB,home,1,EWE415291,2700,MIA,Quinn Ewers,Q.Ewers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wikumn4ijbsxyuhtv1vz,QB,14,172,22,14,0,2
2025,REG,17,2025122807,60093,12/28/2025,2700,MIA,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,346,44,33,2,2
2025,REG,17,2025122808,60094,12/28/2025,3430,NYJ,3200,NE,home,1,COO012674,3430,NYJ,Brady Cook,B.Cook,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h8dnpq2fikpgnrnfiapx,QB,4,152,33,19,1,0
2025,REG,17,2025122808,60094,12/28/2025,3430,NYJ,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,256,21,19,0,5
2025,REG,17,2025122809,60095,12/28/2025,2100,TEN,3300,NO,home,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,251,40,21,0,2
2025,REG,17,2025122809,60095,12/28/2025,2100,TEN,3300,NO,visitor,1,SHO768898,3300,NO,Tyler Shough,T.Shough,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsrkib8qgwtb2t2ugaru,QB,6,333,27,22,0,2
2025,REG,17,2025122810,60096,12/28/2025,0610,BUF,3700,PHI,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,262,35,23,0,0
2025,REG,17,2025122810,60096,12/28/2025,0610,BUF,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,110,27,13,0,1
2025,REG,17,2025122811,60097,12/28/2025,4500,SF,0810,CHI,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xykdxnvxpf9pobxvkjfj,QB,13,303,33,24,1,3
2025,REG,17,2025122811,60097,12/28/2025,4500,SF,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,330,42,25,0,2
2025,REG,17,2025122900,60098,12/29/2025,0200,ATL,2510,LAR,home,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmdqr7gju0dciapvdjcv,QB,18,126,20,13,0,1
2025,REG,17,2025122900,60098,12/29/2025,0200,ATL,2510,LAR,visitor,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,269,38,22,3,2
2025,REG,18,2026010300,60114,01/03/2026,4900,TB,0750,CAR,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,203,22,16,1,1
2025,REG,18,2026010300,60114,01/03/2026,4900,TB,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,266,35,24,1,2
2025,REG,18,2026010301,60113,01/03/2026,4500,SF,4600,SEA,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xykdxnvxpf9pobxvkjfj,QB,13,127,27,19,1,0
2025,REG,18,2026010301,60113,01/03/2026,4500,SF,4600,SEA,visitor,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,198,26,20,0,0
2025,REG,18,2026010400,60099,01/04/2026,0200,ATL,3300,NO,home,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmdqr7gju0dciapvdjcv,QB,18,180,32,18,1,1
2025,REG,18,2026010400,60099,01/04/2026,0200,ATL,3300,NO,visitor,1,SHO768898,3300,NO,Tyler Shough,T.Shough,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsrkib8qgwtb2t2ugaru,QB,6,259,35,23,1,1
2025,REG,18,2026010401,60100,01/04/2026,0610,BUF,3430,NYJ,home,1,TRU215336,0610,BUF,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fw9ec0v5pn3sorobytpb,QB,11,259,29,22,0,4
2025,REG,18,2026010401,60100,01/04/2026,0610,BUF,3430,NYJ,visitor,1,COO012674,3430,NYJ,Brady Cook,B.Cook,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h8dnpq2fikpgnrnfiapx,QB,4,60,22,11,0,1
2025,REG,18,2026010402,60101,01/04/2026,0810,CHI,1540,DET,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,212,33,20,1,2
2025,REG,18,2026010402,60101,01/04/2026,0810,CHI,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,331,42,27,1,1
2025,REG,18,2026010403,60102,01/04/2026,0920,CIN,1050,CLE,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,QB,9,236,39,29,1,3
2025,REG,18,2026010403,60102,01/04/2026,0920,CIN,1050,CLE,visitor,1,SAN478221,1050,CLE,Shedeur Sanders,S.Sanders,https://static.www.nfl.com/image/upload/{formatInstructions}/league/joe08hz6to2madpko8zl,QB,12,111,22,11,0,0
2025,REG,18,2026010404,60103,01/04/2026,1400,DEN,4400,LAC,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,141,23,14,0,0
2025,REG,18,2026010404,60103,01/04/2026,1400,DEN,4400,LAC,visitor,1,LAN016787,4400,LAC,Trey Lance,T.Lance,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gu6ewpdscaswlet6pbq0,QB,5,136,44,20,1,0
2025,REG,18,2026010405,60104,01/04/2026,2120,HOU,2200,IND,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,169,23,14,0,1
2025,REG,18,2026010405,60104,01/04/2026,2120,HOU,2200,IND,visitor,1,LEO697925,2200,IND,Riley Leonard,R.Leonard,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vzdcrhp4p5kjmuhn7yay,QB,15,270,34,21,1,2
2025,REG,18,2026010406,60105,01/04/2026,2250,JAX,2100,TEN,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,255,30,22,0,3
2025,REG,18,2026010406,60105,01/04/2026,2250,JAX,2100,TEN,visitor,1,ALL063816,2100,TEN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cz7oluypd7ahkdrr8net,QB,10,72,30,17,1,0
2025,REG,18,2026010407,60106,01/04/2026,2510,LAR,3800,ARI,home,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,259,40,25,0,4
2025,REG,18,2026010407,60106,01/04/2026,2510,LAR,3800,ARI,visitor,1,BRI516391,3800,ARI,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rdxowm5dvpbb8p3aazbc,QB,7,243,31,22,1,2
2025,REG,18,2026010408,60107,01/04/2026,2520,LV,2310,KC,home,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bcejxo7ofgk5pszhup12,QB,12,102,22,10,0,0
2025,REG,18,2026010408,60107,01/04/2026,2520,LV,2310,KC,visitor,1,OLA166115,2310,KC,Chris Oladokun,C.Oladokun,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qnyw1gqkqfll2lxppzlv,QB,19,58,17,11,0,0
2025,REG,18,2026010409,60108,01/04/2026,3000,MIN,1800,GB,home,1,MCC189531,3000,MIN,J.J. McCarthy,J.McCarthy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omybnfokapjw6jwb5dd3,QB,9,182,23,14,0,0
2025,REG,18,2026010409,60108,01/04/2026,3000,MIN,1800,GB,visitor,1,TUN207645,1800,GB,Clayton Tune,C.Tune,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qf8khbyllgjzfyqd3yuz,QB,6,34,11,6,0,0
2025,REG,18,2026010410,60109,01/04/2026,3200,NE,2700,MIA,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,191,18,14,0,1
2025,REG,18,2026010410,60109,01/04/2026,3200,NE,2700,MIA,visitor,1,EWE415291,2700,MIA,Quinn Ewers,Q.Ewers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wikumn4ijbsxyuhtv1vz,QB,14,137,23,16,1,1
2025,REG,18,2026010411,60110,01/04/2026,3410,NYG,1200,DAL,home,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,230,32,22,0,2
2025,REG,18,2026010411,60110,01/04/2026,3410,NYG,1200,DAL,visitor,1,MIL818788,1200,DAL,Joe Milton III,J.Milton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tsj9lobse1gxzanf39dt,QB,10,73,13,7,1,0
2025,REG,18,2026010412,60111,01/04/2026,3700,PHI,5110,WAS,home,1,MCK156404,3700,PHI,Tanner McKee,T.McKee,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oveivzhzv13jrfvkp8zg,QB,16,241,40,21,1,1
2025,REG,18,2026010412,60111,01/04/2026,3700,PHI,5110,WAS,visitor,1,JOH000001,5110,WAS,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ibuhbuhomisj4t8vvhay,QB,14,131,22,14,1,1
