season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2021,REG,16,2021122300,58727,12/23/2021,2100,TEN,4500,SF,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,209,29,22,0,1
2021,REG,16,2021122300,58727,12/23/2021,2100,TEN,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,322,35,26,2,1
2021,REG,16,2021122500,58728,12/25/2021,1800,GB,1050,CLE,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,202,34,24,0,3
2021,REG,16,2021122500,58728,12/25/2021,1800,GB,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,222,36,21,4,2
2021,REG,16,2021122501,58729,12/25/2021,3800,ARI,2200,IND,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,245,43,27,0,1
2021,REG,16,2021122501,58729,12/25/2021,3800,ARI,2200,IND,visitor,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,225,28,18,0,2
2021,REG,16,2021122600,58730,12/26/2021,0200,ATL,1540,DET,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,215,24,18,0,1
2021,REG,16,2021122600,58730,12/26/2021,0200,ATL,1540,DET,visitor,1,BOY696580,1540,DET,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzzq8cwpttjtatcclfea,QB,12,187,34,24,1,1
2021,REG,16,2021122601,58731,12/26/2021,0750,CAR,4900,TB,home,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,190,32,15,0,0
2021,REG,16,2021122601,58731,12/26/2021,0750,CAR,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,232,30,18,0,1
2021,REG,16,2021122602,58732,12/26/2021,0920,CIN,0325,BAL,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,525,46,37,0,4
2021,REG,16,2021122602,58732,12/26/2021,0920,CIN,0325,BAL,visitor,1,JOH000001,0325,BAL,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,15,304,40,28,1,2
2021,REG,16,2021122603,58733,12/26/2021,2120,HOU,4400,LAC,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,254,27,21,0,2
2021,REG,16,2021122603,58733,12/26/2021,2120,HOU,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,336,35,27,2,1
2021,REG,16,2021122604,58734,12/26/2021,3000,MIN,2510,LA,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,315,38,27,1,1
2021,REG,16,2021122604,58734,12/26/2021,3000,MIN,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,197,37,21,3,1
2021,REG,16,2021122605,58735,12/26/2021,3200,NE,0610,BUF,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,145,32,14,2,0
2021,REG,16,2021122605,58735,12/26/2021,3200,NE,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,314,47,30,0,3
2021,REG,16,2021122606,58736,12/26/2021,3430,NYJ,2250,JAX,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,102,22,14,0,1
2021,REG,16,2021122606,58736,12/26/2021,3430,NYJ,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,280,39,26,0,0
2021,REG,16,2021122607,58737,12/26/2021,3700,PHI,3410,NYG,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,199,29,17,0,2
2021,REG,16,2021122607,58737,12/26/2021,3700,PHI,3410,NYG,visitor,1,GLE711694,3410,NYG,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,QB,2,93,27,17,1,1
2021,REG,16,2021122608,58738,12/26/2021,4600,SEA,0810,CHI,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,QB,3,181,27,16,0,2
2021,REG,16,2021122608,58738,12/26/2021,4600,SEA,0810,CHI,visitor,1,FOL058566,0810,CHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/cl5f9jocw6sug2tclb79,QB,9,250,35,24,0,1
2021,REG,16,2021122609,58739,12/26/2021,2310,KC,3900,PIT,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,258,30,23,0,3
2021,REG,16,2021122609,58739,12/26/2021,2310,KC,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,159,35,23,1,1
2021,REG,16,2021122610,58740,12/26/2021,2520,LV,1400,DEN,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,201,25,20,1,1
2021,REG,16,2021122610,58740,12/26/2021,2520,LV,1400,DEN,visitor,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,QB,3,153,22,15,0,0
2021,REG,16,2021122611,58741,12/26/2021,1200,DAL,5110,WAS,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,330,39,28,0,4
2021,REG,16,2021122611,58741,12/26/2021,1200,DAL,5110,WAS,visitor,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,121,22,7,2,1
2021,REG,16,2021122700,58742,12/27/2021,3300,NO,2700,MIA,home,1,BOO005015,3300,NO,Ian Book,I.Book,https://static.www.nfl.com/image/private/{formatInstructions}/league/cru03mpv2layxlbhhndf,QB,16,135,20,12,2,0
2021,REG,16,2021122700,58742,12/27/2021,3300,NO,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,198,26,19,1,1
2021,REG,17,2022010200,58743,01/02/2022,0610,BUF,0200,ATL,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,120,26,11,3,0
2021,REG,17,2022010200,58743,01/02/2022,0610,BUF,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,197,23,13,0,0
2021,REG,17,2022010201,58744,01/02/2022,0810,CHI,3410,NYG,home,1,DAL659900,0810,CHI,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejcbwk2yijkswrmzscbk,QB,14,173,35,18,1,1
2021,REG,17,2022010201,58744,01/02/2022,0810,CHI,3410,NYG,visitor,1,GLE711694,3410,NYG,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,QB,2,24,11,4,2,0
2021,REG,17,2022010202,58745,01/02/2022,0920,CIN,2310,KC,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,446,39,30,0,4
2021,REG,17,2022010202,58745,01/02/2022,0920,CIN,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,259,35,26,0,2
2021,REG,17,2022010203,58746,01/02/2022,1200,DAL,3800,ARI,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,226,38,24,0,3
2021,REG,17,2022010203,58746,01/02/2022,1200,DAL,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,263,38,26,0,2
2021,REG,17,2022010204,58747,01/02/2022,2200,IND,2520,LV,home,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,148,27,16,0,1
2021,REG,17,2022010204,58747,01/02/2022,2200,IND,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,255,31,24,2,1
2021,REG,17,2022010205,58748,01/02/2022,3200,NE,2250,JAX,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,227,30,22,0,3
2021,REG,17,2022010205,58748,01/02/2022,3200,NE,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,193,27,17,3,1
2021,REG,17,2022010206,58749,01/02/2022,3300,NO,0750,CAR,home,1,HIL609597,3300,NO,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/qane9a0mrr9nfmz1e9jx,QB,7,222,28,17,0,1
2021,REG,17,2022010206,58749,01/02/2022,3300,NO,0750,CAR,visitor,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,132,26,17,1,0
2021,REG,17,2022010207,58750,01/02/2022,3430,NYJ,4900,TB,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,234,33,19,0,1
2021,REG,17,2022010207,58750,01/02/2022,3430,NYJ,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,410,50,34,1,3
2021,REG,17,2022010208,58751,01/02/2022,2100,TEN,2700,MIA,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,120,18,13,0,2
2021,REG,17,2022010208,58751,01/02/2022,2100,TEN,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,205,38,18,1,0
2021,REG,17,2022010209,58752,01/02/2022,5110,WAS,3700,PHI,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,247,36,27,1,0
2021,REG,17,2022010209,58752,01/02/2022,5110,WAS,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,214,26,17,0,0
2021,REG,17,2022010210,58753,01/02/2022,4400,LAC,1400,DEN,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,237,31,22,0,2
2021,REG,17,2022010210,58753,01/02/2022,4400,LAC,1400,DEN,visitor,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,QB,3,245,25,18,0,1
2021,REG,17,2022010211,58754,01/02/2022,4500,SF,2120,HOU,home,1,LAN016787,4500,SF,Trey Lance,T.Lance,https://static.www.nfl.com/image/private/{formatInstructions}/league/wyd6t28jc7wwg5vyseoc,QB,5,249,23,16,1,2
2021,REG,17,2022010211,58754,01/02/2022,4500,SF,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,163,32,21,1,1
2021,REG,17,2022010212,58755,01/02/2022,0325,BAL,2510,LA,home,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/o75lst87can47rzetd1p,QB,2,197,32,20,1,0
2021,REG,17,2022010212,58755,01/02/2022,0325,BAL,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,309,35,26,2,2
2021,REG,17,2022010213,58756,01/02/2022,4600,SEA,1540,DET,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,QB,3,236,29,20,0,4
2021,REG,17,2022010213,58756,01/02/2022,4600,SEA,1540,DET,visitor,1,BOY696580,1540,DET,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzzq8cwpttjtatcclfea,QB,12,262,37,22,3,2
2021,REG,17,2022010214,58757,01/02/2022,1800,GB,3000,MIN,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,288,38,29,0,2
2021,REG,17,2022010214,58757,01/02/2022,1800,GB,3000,MIN,visitor,1,MAN548238,3000,MIN,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/svwmkdv5h26kubft5syr,QB,14,189,36,22,0,1
2021,REG,17,2022010300,58758,01/03/2022,3900,PIT,1050,CLE,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,123,46,24,1,1
2021,REG,17,2022010300,58758,01/03/2022,3900,PIT,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,185,38,16,2,2
2021,REG,18,2022010800,58772,01/08/2022,1400,DEN,2310,KC,home,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,QB,3,162,24,12,0,0
2021,REG,18,2022010800,58772,01/08/2022,1400,DEN,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,270,44,27,0,2
2021,REG,18,2022010801,58769,01/08/2022,3700,PHI,1200,DAL,home,1,MIN604610,3700,PHI,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2wmde4s0fgnudjvl4m9,QB,10,186,33,19,1,2
2021,REG,18,2022010801,58769,01/08/2022,3700,PHI,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,295,27,21,0,5
2021,REG,18,2022010900,58759,01/09/2022,0200,ATL,3300,NO,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,216,33,20,1,1
2021,REG,18,2022010900,58759,01/09/2022,0200,ATL,3300,NO,visitor,1,SIE461866,3300,NO,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,QB,15,71,15,9,0,2
2021,REG,18,2022010901,58760,01/09/2022,0325,BAL,3900,PIT,home,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/o75lst87can47rzetd1p,QB,2,141,31,16,2,0
2021,REG,18,2022010901,58760,01/09/2022,0325,BAL,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,244,44,30,1,1
2021,REG,18,2022010902,58761,01/09/2022,0610,BUF,3430,NYJ,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,239,45,24,0,2
2021,REG,18,2022010902,58761,01/09/2022,0610,BUF,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,87,20,7,0,1
2021,REG,18,2022010903,58762,01/09/2022,1050,CLE,0920,CIN,home,1,KEE690598,1050,CLE,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/pjmiuwbl35c1wetjcszr,QB,5,176,24,17,1,2
2021,REG,18,2022010903,58762,01/09/2022,1050,CLE,0920,CIN,visitor,1,ALL063816,0920,CIN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/k8tscnhd2iogsxqiefjs,QB,8,136,29,15,0,1
2021,REG,18,2022010904,58763,01/09/2022,1540,DET,1800,GB,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,238,30,21,0,2
2021,REG,18,2022010904,58763,01/09/2022,1540,DET,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,138,18,14,0,2
2021,REG,18,2022010905,58764,01/09/2022,2120,HOU,2100,TEN,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,301,33,23,0,3
2021,REG,18,2022010905,58764,01/09/2022,2120,HOU,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,287,32,23,0,4
2021,REG,18,2022010906,58765,01/09/2022,2250,JAX,2200,IND,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,223,32,23,0,2
2021,REG,18,2022010906,58765,01/09/2022,2250,JAX,2200,IND,visitor,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,185,29,17,1,1
2021,REG,18,2022010907,58766,01/09/2022,2700,MIA,3200,NE,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,109,22,15,0,1
2021,REG,18,2022010907,58766,01/09/2022,2700,MIA,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,261,30,20,1,1
2021,REG,18,2022010908,58767,01/09/2022,3000,MIN,0810,CHI,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,250,22,14,0,3
2021,REG,18,2022010908,58767,01/09/2022,3000,MIN,0810,CHI,visitor,1,DAL659900,0810,CHI,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejcbwk2yijkswrmzscbk,QB,14,325,48,33,2,1
2021,REG,18,2022010909,58768,01/09/2022,3410,NYG,5110,WAS,home,1,FRO325139,3410,NYG,Jake Fromm,J.Fromm,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckv12gsfo9541uhnpr8k,QB,17,103,31,15,2,1
2021,REG,18,2022010909,58768,01/09/2022,3410,NYG,5110,WAS,visitor,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,120,18,9,0,0
2021,REG,18,2022010911,58770,01/09/2022,4900,TB,0750,CAR,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,326,37,29,0,3
2021,REG,18,2022010911,58770,01/09/2022,4900,TB,0750,CAR,visitor,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,219,42,29,1,2
2021,REG,18,2022010912,58771,01/09/2022,3800,ARI,4600,SEA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,240,39,28,0,1
2021,REG,18,2022010912,58771,01/09/2022,3800,ARI,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,QB,3,238,26,15,1,3
2021,REG,18,2022010914,58773,01/09/2022,2510,LA,4500,SF,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,238,32,21,2,3
2021,REG,18,2022010914,58773,01/09/2022,2510,LA,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,316,32,23,2,1
2021,REG,18,2022010915,58774,01/09/2022,2520,LV,4400,LAC,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,186,36,20,0,2
2021,REG,18,2022010915,58774,01/09/2022,2520,LV,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,383,64,34,1,3
2021,POST,19,2022011500,58824,01/15/2022,0920,CIN,2520,LV,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,244,34,24,0,2
2021,POST,19,2022011500,58824,01/15/2022,0920,CIN,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,310,54,29,1,1
2021,POST,19,2022011501,58825,01/15/2022,0610,BUF,3200,NE,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,308,25,21,0,5
2021,POST,19,2022011501,58825,01/15/2022,0610,BUF,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,232,38,24,2,2
2021,POST,19,2022011600,58826,01/16/2022,4900,TB,3700,PHI,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,271,37,29,0,2
2021,POST,19,2022011600,58826,01/16/2022,4900,TB,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,258,43,23,2,1
2021,POST,19,2022011601,58827,01/16/2022,1200,DAL,4500,SF,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,254,43,23,1,1
2021,POST,19,2022011601,58827,01/16/2022,1200,DAL,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,172,25,16,1,0
2021,POST,19,2022011602,58828,01/16/2022,2310,KC,3900,PIT,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,404,39,30,1,5
2021,POST,19,2022011602,58828,01/16/2022,2310,KC,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,215,44,29,0,2
2021,POST,19,2022011700,58829,01/17/2022,2510,LA,3800,ARI,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,202,17,13,0,2
