season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2024,REG,15,2024121508,59725,12/15/2024,1400,DEN,2200,IND,visitor,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,172,38,17,2,0
2024,REG,15,2024121509,59726,12/15/2024,1540,DET,0610,BUF,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,494,59,38,0,5
2024,REG,15,2024121509,59726,12/15/2024,1540,DET,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,362,34,23,0,2
2024,REG,15,2024121510,59727,12/15/2024,4400,LAC,4900,TB,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,195,33,21,1,2
2024,REG,15,2024121510,59727,12/15/2024,4400,LAC,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,288,27,22,1,4
2024,REG,15,2024121511,59728,12/15/2024,3700,PHI,3900,PIT,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,290,32,25,0,2
2024,REG,15,2024121511,59728,12/15/2024,3700,PHI,3900,PIT,visitor,1,WIL777781,3900,PIT,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,128,22,14,0,1
2024,REG,15,2024121512,59729,12/15/2024,4600,SEA,1800,GB,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,149,19,15,1,0
2024,REG,15,2024121512,59729,12/15/2024,4600,SEA,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,229,27,20,0,2
2024,REG,15,2024121600,59730,12/16/2024,3000,MIN,0810,CHI,home,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,231,40,24,1,1
2024,REG,15,2024121600,59730,12/16/2024,3000,MIN,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,191,31,18,0,1
2024,REG,15,2024121601,59731,12/16/2024,2520,LV,0200,ATL,home,1,RID080474,2520,LV,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rhpusa7pfgd82d9ui6y7,QB,10,208,39,23,2,1
2024,REG,15,2024121601,59731,12/16/2024,2520,LV,0200,ATL,visitor,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,112,17,11,1,1
2024,REG,16,2024121901,59742,12/19/2024,4400,LAC,1400,DEN,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,284,31,23,1,2
2024,REG,16,2024121901,59742,12/19/2024,4400,LAC,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,263,40,29,0,2
2024,REG,16,2024122100,59733,12/21/2024,2310,KC,2120,HOU,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,260,41,28,0,1
2024,REG,16,2024122100,59733,12/21/2024,2310,KC,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,244,39,23,2,2
2024,REG,16,2024122101,59734,12/21/2024,0325,BAL,3900,PIT,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,207,23,15,1,3
2024,REG,16,2024122101,59734,12/21/2024,0325,BAL,3900,PIT,visitor,1,WIL777781,3900,PIT,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,217,33,22,1,2
2024,REG,16,2024122202,59735,12/22/2024,0200,ATL,3410,NYG,home,1,PEN238127,0200,ATL,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ono6a9myuvmgmfz1y43t,QB,9,202,27,18,1,0
2024,REG,16,2024122202,59735,12/22/2024,0200,ATL,3410,NYG,visitor,1,LOC374482,3410,NYG,Drew Lock,D.Lock,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tlkgzjnuugarxjeoj9vk,QB,2,210,39,22,2,1
2024,REG,16,2024122203,59736,12/22/2024,0610,BUF,3200,NE,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,154,29,16,1,1
2024,REG,16,2024122203,59736,12/22/2024,0610,BUF,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,261,36,22,1,2
2024,REG,16,2024122204,59737,12/22/2024,0750,CAR,3800,ARI,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,158,26,17,0,2
2024,REG,16,2024122204,59737,12/22/2024,0750,CAR,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,202,32,20,1,1
2024,REG,16,2024122205,59738,12/22/2024,0810,CHI,1540,DET,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,334,40,26,0,2
2024,REG,16,2024122205,59738,12/22/2024,0810,CHI,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,336,32,23,0,3
2024,REG,16,2024122206,59739,12/22/2024,2200,IND,2100,TEN,home,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,131,11,7,1,1
2024,REG,16,2024122206,59739,12/22/2024,2200,IND,2100,TEN,visitor,1,RUD321216,2100,TEN,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pn938e0z2fobxmzfxmlh,QB,11,252,34,23,3,2
2024,REG,16,2024122207,59740,12/22/2024,3430,NYJ,2510,LA,home,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,256,42,28,0,1
2024,REG,16,2024122207,59740,12/22/2024,3430,NYJ,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,110,19,14,1,1
2024,REG,16,2024122208,59741,12/22/2024,5110,WAS,3700,PHI,home,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,258,39,24,2,5
2024,REG,16,2024122208,59741,12/22/2024,5110,WAS,3700,PHI,visitor,1,PIC777233,3700,PHI,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lbyu04eubfsgezqftovz,QB,7,143,24,14,1,1
2024,REG,16,2024122210,59743,12/22/2024,4600,SEA,3000,MIN,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,314,43,31,2,3
2024,REG,16,2024122210,59743,12/22/2024,4600,SEA,3000,MIN,visitor,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,246,35,22,0,3
2024,REG,16,2024122211,59744,12/22/2024,2520,LV,2250,JAX,home,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aphs7sdbtn8v4zo9pz6w,QB,12,257,38,24,0,0
2024,REG,16,2024122211,59744,12/22/2024,2520,LV,2250,JAX,visitor,1,JON586540,2250,JAX,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,247,39,25,0,1
2024,REG,16,2024122212,59745,12/22/2024,2700,MIA,4500,SF,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,215,34,22,0,1
2024,REG,16,2024122212,59745,12/22/2024,2700,MIA,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,313,40,26,1,2
2024,REG,16,2024122213,59746,12/22/2024,1200,DAL,4900,TB,home,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,QB,10,292,35,26,0,1
2024,REG,16,2024122213,59746,12/22/2024,1200,DAL,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,303,43,31,1,2
2024,REG,16,2024122214,59732,12/22/2024,0920,CIN,1050,CLE,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,252,30,23,0,3
2024,REG,16,2024122214,59732,12/22/2024,0920,CIN,1050,CLE,visitor,1,THO744868,1050,CLE,Dorian Thompson-Robinson,D.Thompson-Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ujuyt3hpswlin3aahmhu,QB,17,157,34,20,2,0
2024,REG,16,2024122300,59747,12/23/2024,1800,GB,3300,NO,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,182,28,16,0,1
2024,REG,16,2024122300,59747,12/23/2024,1800,GB,3300,NO,visitor,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhllpfkd4hrpbwczbca6,QB,18,153,30,15,1,0
2024,REG,17,2024122500,59748,12/25/2024,3900,PIT,2310,KC,home,1,WIL777781,3900,PIT,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,205,37,23,1,0
2024,REG,17,2024122500,59748,12/25/2024,3900,PIT,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,320,38,29,0,3
2024,REG,17,2024122501,59749,12/25/2024,2120,HOU,0325,BAL,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,185,31,17,1,0
2024,REG,17,2024122501,59749,12/25/2024,2120,HOU,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,168,15,10,0,2
2024,REG,17,2024122600,59750,12/26/2024,0810,CHI,4600,SEA,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,122,28,16,1,0
2024,REG,17,2024122600,59750,12/26/2024,0810,CHI,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,160,23,17,0,0
2024,REG,17,2024122800,59753,12/28/2024,3200,NE,4400,LAC,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,117,22,12,0,1
2024,REG,17,2024122800,59753,12/28/2024,3200,NE,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,281,38,26,0,3
2024,REG,17,2024122801,59751,12/28/2024,0920,CIN,1400,DEN,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,412,49,39,0,3
2024,REG,17,2024122801,59751,12/28/2024,0920,CIN,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,219,31,24,1,3
2024,REG,17,2024122802,59752,12/28/2024,2510,LA,3800,ARI,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,189,32,17,0,0
2024,REG,17,2024122802,59752,12/28/2024,2510,LA,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,321,48,33,2,1
2024,REG,17,2024122903,59754,12/29/2024,3410,NYG,2200,IND,home,1,LOC374482,3410,NYG,Drew Lock,D.Lock,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tlkgzjnuugarxjeoj9vk,QB,2,309,23,17,0,4
2024,REG,17,2024122903,59754,12/29/2024,3410,NYG,2200,IND,visitor,1,FLA009602,2200,IND,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,QB,15,330,38,26,2,2
2024,REG,17,2024122904,59755,12/29/2024,5110,WAS,0200,ATL,home,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,227,36,24,1,3
2024,REG,17,2024122904,59755,12/29/2024,5110,WAS,0200,ATL,visitor,1,PEN238127,0200,ATL,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ono6a9myuvmgmfz1y43t,QB,9,223,35,19,1,1
2024,REG,17,2024122905,59756,12/29/2024,0610,BUF,3430,NYJ,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,182,27,16,0,2
2024,REG,17,2024122905,59756,12/29/2024,0610,BUF,3430,NYJ,visitor,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,112,18,12,2,0
2024,REG,17,2024122906,59757,12/29/2024,2250,JAX,2100,TEN,home,1,JON586540,2250,JAX,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,174,22,15,0,2
2024,REG,17,2024122906,59757,12/29/2024,2250,JAX,2100,TEN,visitor,1,RUD321216,2100,TEN,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pn938e0z2fobxmzfxmlh,QB,11,193,31,19,1,1
2024,REG,17,2024122907,59758,12/29/2024,3000,MIN,1800,GB,home,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,377,43,33,1,3
2024,REG,17,2024122907,59758,12/29/2024,3000,MIN,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,185,30,19,0,1
2024,REG,17,2024122908,59759,12/29/2024,3300,NO,2520,LV,home,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhllpfkd4hrpbwczbca6,QB,18,218,36,20,2,1
2024,REG,17,2024122908,59759,12/29/2024,3300,NO,2520,LV,visitor,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aphs7sdbtn8v4zo9pz6w,QB,12,242,35,20,0,2
2024,REG,17,2024122909,59760,12/29/2024,4900,TB,0750,CAR,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,359,32,27,0,5
2024,REG,17,2024122909,59760,12/29/2024,4900,TB,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,203,28,15,0,2
2024,REG,17,2024122910,59761,12/29/2024,3700,PHI,1200,DAL,home,1,PIC777233,3700,PHI,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lbyu04eubfsgezqftovz,QB,7,143,15,10,0,1
2024,REG,17,2024122910,59761,12/29/2024,3700,PHI,1200,DAL,visitor,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,QB,10,147,28,15,2,1
2024,REG,17,2024122911,59762,12/29/2024,1050,CLE,2700,MIA,home,1,THO744868,1050,CLE,Dorian Thompson-Robinson,D.Thompson-Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ujuyt3hpswlin3aahmhu,QB,17,170,47,24,1,0
2024,REG,17,2024122911,59762,12/29/2024,1050,CLE,2700,MIA,visitor,1,HUN827417,2700,MIA,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ex2ygunvni5o5aabnhbq,QB,18,225,26,22,0,1
2024,REG,17,2024123000,59763,12/30/2024,4500,SF,1540,DET,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,377,35,27,2,3
2024,REG,17,2024123000,59763,12/30/2024,4500,SF,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,303,34,26,0,3
2024,REG,18,2025010400,59766,01/04/2025,0325,BAL,1050,CLE,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,217,32,16,0,2
2024,REG,18,2025010400,59766,01/04/2025,0325,BAL,1050,CLE,visitor,1,ZAP470663,1050,CLE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/upload/{formatInstructions}/league/m0aps8mb4jev4t4tduir,QB,2,170,31,16,2,1
2024,REG,18,2025010401,59777,01/04/2025,3900,PIT,0920,CIN,home,1,WIL777781,3900,PIT,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,148,31,17,0,1
2024,REG,18,2025010401,59777,01/04/2025,3900,PIT,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,277,46,37,1,1
2024,REG,18,2025010500,59764,01/05/2025,3800,ARI,4500,SF,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,242,35,25,0,4
2024,REG,18,2025010500,59764,01/05/2025,3800,ARI,4500,SF,visitor,1,DOB302360,4500,SF,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vjl8nqbcodtgzppwyemb,QB,5,326,43,29,2,2
2024,REG,18,2025010501,59765,01/05/2025,0200,ATL,0750,CAR,home,1,PEN238127,0200,ATL,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ono6a9myuvmgmfz1y43t,QB,9,312,38,21,1,2
2024,REG,18,2025010501,59765,01/05/2025,0200,ATL,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,251,34,25,0,3
2024,REG,18,2025010503,59767,01/05/2025,1200,DAL,5110,WAS,home,1,LAN016787,1200,DAL,Trey Lance,T.Lance,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas0q1ssb3ihak6pduet,QB,19,244,34,20,0,0
2024,REG,18,2025010503,59767,01/05/2025,1200,DAL,5110,WAS,visitor,1,MAR186347,5110,WAS,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9ribxqudeehvmjlw0va,QB,18,161,18,15,0,2
2024,REG,18,2025010504,59768,01/05/2025,1400,DEN,2310,KC,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,321,29,26,0,4
2024,REG,18,2025010504,59768,01/05/2025,1400,DEN,2310,KC,visitor,1,WEN615770,2310,KC,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jtwkpwc18ivthztykkc8,QB,11,98,17,10,0,0
2024,REG,18,2025010505,59769,01/05/2025,1540,DET,3000,MIN,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,231,33,27,2,1
2024,REG,18,2025010505,59769,01/05/2025,1540,DET,3000,MIN,visitor,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,166,41,18,0,0
2024,REG,18,2025010506,59770,01/05/2025,1800,GB,0810,CHI,home,1,WIL614428,1800,GB,Malik Willis,M.Willis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e6w0hpe2pzefydmhqmr7,QB,2,136,13,10,0,0
2024,REG,18,2025010506,59770,01/05/2025,1800,GB,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,148,29,21,0,1
2024,REG,18,2025010507,59771,01/05/2025,2200,IND,2250,JAX,home,1,FLA009602,2200,IND,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,QB,15,264,40,23,0,1
2024,REG,18,2025010507,59771,01/05/2025,2200,IND,2250,JAX,visitor,1,JON586540,2250,JAX,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,225,32,20,1,1
2024,REG,18,2025010508,59772,01/05/2025,2510,LA,4600,SEA,home,1,GAR363225,2510,LA,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lbyjizqecoq4onrgectw,QB,11,334,41,27,1,2
2024,REG,18,2025010508,59772,01/05/2025,2510,LA,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,223,27,20,0,4
2024,REG,18,2025010509,59773,01/05/2025,2520,LV,4400,LAC,home,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aphs7sdbtn8v4zo9pz6w,QB,12,214,34,24,1,2
2024,REG,18,2025010509,59773,01/05/2025,2520,LV,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,346,36,28,0,2
2024,REG,18,2025010510,59774,01/05/2025,3200,NE,0610,BUF,home,1,MIL818788,3200,NE,Joe Milton III,J.Milton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x1c3tu0bkgqokripa885,QB,19,241,29,22,0,1
2024,REG,18,2025010510,59774,01/05/2025,3200,NE,0610,BUF,visitor,1,TRU215336,0610,BUF,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jetjlsljpb3shogn5grq,QB,11,101,21,15,0,1
2024,REG,18,2025010511,59775,01/05/2025,3430,NYJ,2700,MIA,home,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,274,36,23,1,4
2024,REG,18,2025010511,59775,01/05/2025,3430,NYJ,2700,MIA,visitor,1,HUN827417,2700,MIA,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ex2ygunvni5o5aabnhbq,QB,18,227,41,25,2,1
2024,REG,18,2025010512,59776,01/05/2025,3700,PHI,3410,NYG,home,1,MCK156404,3700,PHI,Tanner McKee,T.McKee,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q0uc1cubsh0rwc4ezuul,QB,16,269,41,27,0,2
2024,REG,18,2025010512,59776,01/05/2025,3700,PHI,3410,NYG,visitor,1,LOC374482,3410,NYG,Drew Lock,D.Lock,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tlkgzjnuugarxjeoj9vk,QB,2,138,29,22,1,1
2024,REG,18,2025010514,59778,01/05/2025,4900,TB,3300,NO,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,221,32,21,1,2
