season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2018,REG,15,2018121605,57783,12/16/2018,2200,IND,1200,DAL,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,192,27,16,0,0
2018,REG,15,2018121605,57783,12/16/2018,2200,IND,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,206,39,24,1,0
2018,REG,15,2018121606,57784,12/16/2018,2250,JAX,5110,WAS,home,1,KES701662,2250,JAX,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,57,17,9,1,0
2018,REG,15,2018121606,57784,12/16/2018,2250,JAX,5110,WAS,visitor,1,JOH000001,5110,WAS,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,8,151,25,16,0,1
2018,REG,15,2018121607,57785,12/16/2018,3000,MIN,2700,MIA,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,215,21,14,1,2
2018,REG,15,2018121607,57785,12/16/2018,3000,MIN,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,108,24,11,0,0
2018,REG,15,2018121608,57786,12/16/2018,3410,NYG,2100,TEN,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,229,44,21,1,0
2018,REG,15,2018121608,57786,12/16/2018,3410,NYG,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,88,20,12,0,0
2018,REG,15,2018121610,57788,12/16/2018,3900,PIT,3200,NE,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,235,34,22,2,2
2018,REG,15,2018121610,57788,12/16/2018,3900,PIT,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,279,36,25,1,1
2018,REG,15,2018121611,57789,12/16/2018,2510,LA,3700,PHI,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,339,53,35,1,0
2018,REG,15,2018121611,57789,12/16/2018,2510,LA,3700,PHI,visitor,1,FOL058566,3700,PHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,270,31,24,1,0
2018,REG,15,2018121700,57790,12/17/2018,0750,CAR,3300,NO,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,131,29,16,1,0
2018,REG,15,2018121700,57790,12/17/2018,0750,CAR,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,203,35,23,1,0
2018,REG,16,2018122200,57794,12/22/2018,2100,TEN,5110,WAS,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,110,13,10,0,0
2018,REG,16,2018122200,57794,12/22/2018,2100,TEN,5110,WAS,visitor,1,JOH000001,5110,WAS,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,8,153,23,13,2,1
2018,REG,16,2018122201,57792,12/22/2018,4400,LAC,0325,BAL,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,181,37,23,2,0
2018,REG,16,2018122201,57792,12/22/2018,4400,LAC,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,204,22,12,0,1
2018,REG,16,2018122300,57791,12/23/2018,2200,IND,3410,NYG,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,357,47,31,1,2
2018,REG,16,2018122300,57791,12/23/2018,2200,IND,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,309,33,25,1,1
2018,REG,16,2018122302,57793,12/23/2018,2700,MIA,2250,JAX,home,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,146,22,15,1,1
2018,REG,16,2018122302,57793,12/23/2018,2700,MIA,2250,JAX,visitor,1,KES701662,2250,JAX,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,106,17,12,0,0
2018,REG,16,2018122304,57795,12/23/2018,0750,CAR,0200,ATL,home,1,HEI610185,0750,CAR,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,QB,6,274,53,33,3,1
2018,REG,16,2018122304,57795,12/23/2018,0750,CAR,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,239,26,15,0,3
2018,REG,16,2018122305,57796,12/23/2018,1050,CLE,0920,CIN,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,284,37,27,0,3
2018,REG,16,2018122305,57796,12/23/2018,1050,CLE,0920,CIN,visitor,1,DRI392790,0920,CIN,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,133,19,13,0,2
2018,REG,16,2018122306,57797,12/23/2018,1200,DAL,4900,TB,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,161,25,20,0,1
2018,REG,16,2018122306,57797,12/23/2018,1200,DAL,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,336,48,34,0,1
2018,REG,16,2018122307,57798,12/23/2018,1540,DET,3000,MIN,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,116,32,18,0,0
2018,REG,16,2018122307,57798,12/23/2018,1540,DET,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,253,28,21,0,3
2018,REG,16,2018122308,57799,12/23/2018,3200,NE,0610,BUF,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,126,24,13,2,1
2018,REG,16,2018122308,57799,12/23/2018,3200,NE,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,217,41,20,2,1
2018,REG,16,2018122310,57801,12/23/2018,3700,PHI,2120,HOU,home,1,FOL058566,3700,PHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,471,49,35,1,4
2018,REG,16,2018122310,57801,12/23/2018,3700,PHI,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,339,40,29,0,2
2018,REG,16,2018122311,57802,12/23/2018,3800,ARI,2510,LA,home,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,87,23,12,0,0
2018,REG,16,2018122311,57802,12/23/2018,3800,ARI,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,216,24,19,0,1
2018,REG,16,2018122312,57803,12/23/2018,4500,SF,0810,CHI,home,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,241,38,22,1,0
2018,REG,16,2018122312,57803,12/23/2018,4500,SF,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,246,29,25,0,1
2018,REG,16,2018122313,57804,12/23/2018,3300,NO,3900,PIT,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,326,39,27,0,1
2018,REG,16,2018122313,57804,12/23/2018,3300,NO,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,380,50,33,0,3
2018,REG,16,2018122314,57805,12/23/2018,4600,SEA,2310,KC,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,271,29,18,0,3
2018,REG,16,2018122314,57805,12/23/2018,4600,SEA,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,273,40,23,0,3
2018,REG,16,2018122400,57806,12/24/2018,2520,OAK,1400,DEN,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,167,26,19,0,0
2018,REG,16,2018122400,57806,12/24/2018,2520,OAK,1400,DEN,visitor,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,202,37,23,2,2
2018,REG,17,2018123000,57807,12/30/2018,0325,BAL,1050,CLE,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,179,24,14,0,0
2018,REG,17,2018123000,57807,12/30/2018,0325,BAL,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,376,42,23,3,3
2018,REG,17,2018123001,57808,12/30/2018,0610,BUF,2700,MIA,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,224,26,17,1,3
2018,REG,17,2018123001,57808,12/30/2018,0610,BUF,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,147,31,18,2,0
2018,REG,17,2018123002,57809,12/30/2018,1800,GB,1540,DET,home,1,KIZ080286,1800,GB,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,9,132,35,16,1,0
2018,REG,17,2018123002,57809,12/30/2018,1800,GB,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,266,32,20,0,2
2018,REG,17,2018123003,57810,12/30/2018,2120,HOU,2250,JAX,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,234,35,25,0,0
2018,REG,17,2018123003,57810,12/30/2018,2120,HOU,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,107,28,15,1,0
2018,REG,17,2018123004,57811,12/30/2018,2310,KC,2520,OAK,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,281,24,14,1,2
2018,REG,17,2018123004,57811,12/30/2018,2310,KC,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,185,33,24,2,0
2018,REG,17,2018123005,57812,12/30/2018,3000,MIN,0810,CHI,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,132,33,20,0,1
2018,REG,17,2018123005,57812,12/30/2018,3000,MIN,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,163,26,18,0,0
2018,REG,17,2018123006,57813,12/30/2018,3200,NE,3430,NYJ,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,250,33,24,0,4
2018,REG,17,2018123006,57813,12/30/2018,3200,NE,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,167,28,16,0,0
2018,REG,17,2018123007,57814,12/30/2018,3300,NO,0750,CAR,home,1,BRI129168,3300,NO,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,118,22,14,1,1
2018,REG,17,2018123007,57814,12/30/2018,3300,NO,0750,CAR,visitor,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,228,27,16,0,2
2018,REG,17,2018123008,57815,12/30/2018,3410,NYG,1200,DAL,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,301,41,24,1,2
2018,REG,17,2018123008,57815,12/30/2018,3410,NYG,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,387,44,27,0,4
2018,REG,17,2018123009,57816,12/30/2018,3900,PIT,0920,CIN,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,287,45,31,1,1
2018,REG,17,2018123009,57816,12/30/2018,3900,PIT,0920,CIN,visitor,1,DRI392790,0920,CIN,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,95,24,12,0,0
2018,REG,17,2018123010,57817,12/30/2018,4900,TB,0200,ATL,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,345,35,22,1,4
2018,REG,17,2018123010,57817,12/30/2018,4900,TB,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,378,44,31,1,2
2018,REG,17,2018123011,57818,12/30/2018,2100,TEN,2200,IND,home,1,GAB221145,2100,TEN,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,165,29,18,2,1
2018,REG,17,2018123011,57818,12/30/2018,2100,TEN,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,285,35,24,1,3
2018,REG,17,2018123012,57819,12/30/2018,5110,WAS,3700,PHI,home,1,JOH000001,5110,WAS,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,8,91,27,12,1,0
2018,REG,17,2018123012,57819,12/30/2018,5110,WAS,3700,PHI,visitor,1,FOL058566,3700,PHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,221,33,28,1,2
2018,REG,17,2018123013,57820,12/30/2018,1400,DEN,4400,LAC,home,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,292,48,31,1,1
2018,REG,17,2018123013,57820,12/30/2018,1400,DEN,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,176,24,14,2,1
2018,REG,17,2018123014,57821,12/30/2018,2510,LA,4500,SF,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,199,26,15,0,4
2018,REG,17,2018123014,57821,12/30/2018,2510,LA,4500,SF,visitor,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,282,33,23,3,3
2018,REG,17,2018123015,57822,12/30/2018,4600,SEA,3800,ARI,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,152,21,12,1,1
2018,REG,17,2018123015,57822,12/30/2018,4600,SEA,3800,ARI,visitor,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,149,34,18,0,1
2018,POST,18,2019010500,57823,01/05/2019,2120,HOU,2200,IND,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,235,49,29,1,1
2018,POST,18,2019010500,57823,01/05/2019,2120,HOU,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,222,32,19,1,2
2018,POST,18,2019010501,57824,01/05/2019,1200,DAL,4600,SEA,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,226,33,22,1,1
2018,POST,18,2019010501,57824,01/05/2019,1200,DAL,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,233,27,18,0,1
2018,POST,18,2019010600,57825,01/06/2019,0325,BAL,4400,LAC,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,194,29,14,1,2
2018,POST,18,2019010600,57825,01/06/2019,0325,BAL,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,160,32,22,0,0
2018,POST,18,2019010601,57826,01/06/2019,0810,CHI,3700,PHI,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,303,43,26,0,1
2018,POST,18,2019010601,57826,01/06/2019,0810,CHI,3700,PHI,visitor,1,FOL058566,3700,PHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,266,40,25,2,2
2018,POST,19,2019011200,57827,01/12/2019,2310,KC,2200,IND,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,278,41,27,0,0
2018,POST,19,2019011200,57827,01/12/2019,2310,KC,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,203,36,19,0,1
2018,POST,19,2019011201,57828,01/12/2019,2510,LA,1200,DAL,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,186,28,15,0,0
2018,POST,19,2019011201,57828,01/12/2019,2510,LA,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,266,32,20,0,1
2018,POST,19,2019011300,57829,01/13/2019,3200,NE,4400,LAC,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,343,44,34,0,1
2018,POST,19,2019011300,57829,01/13/2019,3200,NE,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,331,51,25,1,3
2018,POST,19,2019011301,57830,01/13/2019,3300,NO,3700,PHI,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,301,38,28,1,2
2018,POST,19,2019011301,57830,01/13/2019,3300,NO,3700,PHI,visitor,1,FOL058566,3700,PHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,201,31,18,2,1
2018,PRO,21,2019012700,57834,01/27/2019,8700,NFC,8600,AFC,home,1,PRE285723,8700,NFC,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,45,11,4,1,1
2018,PRO,21,2019012700,57834,01/27/2019,8700,NFC,8600,AFC,visitor,1,LUC524055,8600,AFC,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,81,17,7,1,0
2018,POST,22,2019020300,57833,02/03/2019,2510,LA,3200,NE,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,229,38,19,1,0
2018,POST,22,2019020300,57833,02/03/2019,2510,LA,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,262,35,21,1,0
