season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2022,REG,15,2022121809,59050,12/18/2022,3300,NO,0200,ATL,home,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,151,17,11,0,2
2022,REG,15,2022121809,59050,12/18/2022,3300,NO,0200,ATL,visitor,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/rebdm2dseuoscrqpzbpv,QB,4,97,26,13,0,0
2022,REG,15,2022121810,59051,12/18/2022,5110,WAS,3410,NYG,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/zunxw11biqseswegsjtg,QB,4,249,29,17,0,1
2022,REG,15,2022121810,59051,12/18/2022,5110,WAS,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,160,32,21,0,0
2022,REG,15,2022121900,59061,12/19/2022,1800,GB,2510,LA,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,229,30,22,1,1
2022,REG,15,2022121900,59061,12/19/2022,1800,GB,2510,LA,visitor,1,MAY483453,2510,LA,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,17,111,21,12,1,1
2022,REG,16,2022122200,59062,12/22/2022,3430,NYJ,2250,JAX,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr2wm3rg1bcgtpj58i7l,QB,2,92,18,9,1,0
2022,REG,16,2022122200,59062,12/22/2022,3430,NYJ,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,229,31,20,0,0
2022,REG,16,2022122400,59063,12/24/2022,0325,BAL,0200,ATL,home,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlcdo3v59eznspvifbas,QB,2,115,17,9,0,1
2022,REG,16,2022122400,59063,12/24/2022,0325,BAL,0200,ATL,visitor,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/rebdm2dseuoscrqpzbpv,QB,4,218,33,22,0,0
2022,REG,16,2022122401,59064,12/24/2022,0750,CAR,1540,DET,home,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmjuft9a2mmkka1steof,QB,14,250,22,15,0,1
2022,REG,16,2022122401,59064,12/24/2022,0750,CAR,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,355,42,25,0,3
2022,REG,16,2022122402,59065,12/24/2022,0810,CHI,0610,BUF,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,119,23,15,0,1
2022,REG,16,2022122402,59065,12/24/2022,0810,CHI,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,172,26,15,2,2
2022,REG,16,2022122403,59066,12/24/2022,1050,CLE,3300,NO,home,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,135,31,15,1,0
2022,REG,16,2022122403,59066,12/24/2022,1050,CLE,3300,NO,visitor,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,92,15,8,1,0
2022,REG,16,2022122404,59067,12/24/2022,2310,KC,4600,SEA,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,224,28,16,0,2
2022,REG,16,2022122404,59067,12/24/2022,2310,KC,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,215,40,25,1,1
2022,REG,16,2022122405,59068,12/24/2022,3000,MIN,3410,NYG,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,299,48,34,0,3
2022,REG,16,2022122405,59068,12/24/2022,3000,MIN,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,334,42,30,1,1
2022,REG,16,2022122406,59069,12/24/2022,3200,NE,0920,CIN,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,240,33,21,0,2
2022,REG,16,2022122406,59069,12/24/2022,3200,NE,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,375,52,40,2,3
2022,REG,16,2022122407,59070,12/24/2022,2100,TEN,2120,HOU,home,1,WIL614428,2100,TEN,Malik Willis,M.Willis,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbxvnzx6azveir76pbbu,QB,7,99,23,14,2,0
2022,REG,16,2022122407,59070,12/24/2022,2100,TEN,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,178,28,17,1,1
2022,REG,16,2022122408,59071,12/24/2022,4500,SF,5110,WAS,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,234,22,15,1,2
2022,REG,16,2022122408,59071,12/24/2022,4500,SF,5110,WAS,visitor,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/zunxw11biqseswegsjtg,QB,4,166,18,13,1,2
2022,REG,16,2022122409,59072,12/24/2022,1200,DAL,3700,PHI,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,347,35,27,1,3
2022,REG,16,2022122409,59072,12/24/2022,1200,DAL,3700,PHI,visitor,1,MIN604610,3700,PHI,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgbpnnvnrdk9bgmogp7j,QB,10,355,40,24,2,2
2022,REG,16,2022122410,59073,12/24/2022,3900,PIT,2520,LV,home,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,244,39,26,1,1
2022,REG,16,2022122410,59073,12/24/2022,3900,PIT,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,174,30,16,3,1
2022,REG,16,2022122500,59074,12/25/2022,2700,MIA,1800,GB,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,310,25,16,3,1
2022,REG,16,2022122500,59074,12/25/2022,2700,MIA,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,238,38,24,1,1
2022,REG,16,2022122501,59075,12/25/2022,2510,LA,1400,DEN,home,1,MAY483453,2510,LA,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,17,230,28,24,0,2
2022,REG,16,2022122501,59075,12/25/2022,2510,LA,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,214,27,15,3,1
2022,REG,16,2022122502,59076,12/25/2022,3800,ARI,4900,TB,home,1,MCS410965,3800,ARI,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/h18erwnwrqhpt7znvd3d,QB,19,217,45,24,1,0
2022,REG,16,2022122502,59076,12/25/2022,3800,ARI,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,281,48,32,2,1
2022,REG,16,2022122600,59077,12/26/2022,2200,IND,4400,LAC,home,1,FOL058566,2200,IND,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,QB,9,143,29,17,3,0
2022,REG,16,2022122600,59077,12/26/2022,2200,IND,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,235,31,24,1,0
2022,REG,17,2022122900,59078,12/29/2022,2100,TEN,1200,DAL,home,1,DOB302360,2100,TEN,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/srtjkedldovmoxqdclaa,QB,11,232,39,20,1,1
2022,REG,17,2022122900,59078,12/29/2022,2100,TEN,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,282,41,29,2,2
2022,REG,17,2023010100,59079,01/01/2023,0200,ATL,3800,ARI,home,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/rebdm2dseuoscrqpzbpv,QB,4,169,26,19,0,0
2022,REG,17,2023010100,59079,01/01/2023,0200,ATL,3800,ARI,visitor,1,BLO315389,3800,ARI,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/qs8lfzqmhviaytkxuwpo,QB,17,222,40,24,0,1
2022,REG,17,2023010101,59080,01/01/2023,0325,BAL,3900,PIT,home,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlcdo3v59eznspvifbas,QB,2,130,21,14,1,1
2022,REG,17,2023010101,59080,01/01/2023,0325,BAL,3900,PIT,visitor,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,168,27,15,0,1
2022,REG,17,2023010102,59081,01/01/2023,1540,DET,0810,CHI,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,255,29,21,0,3
2022,REG,17,2023010102,59081,01/01/2023,1540,DET,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,75,21,7,1,1
2022,REG,17,2023010103,59082,01/01/2023,2120,HOU,2250,JAX,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,202,40,22,0,0
2022,REG,17,2023010103,59082,01/01/2023,2120,HOU,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,152,21,17,1,0
2022,REG,17,2023010104,59083,01/01/2023,2310,KC,1400,DEN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,328,42,29,1,3
2022,REG,17,2023010104,59083,01/01/2023,2310,KC,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,222,38,26,1,1
2022,REG,17,2023010105,59084,01/01/2023,3200,NE,2700,MIA,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,204,33,20,0,2
2022,REG,17,2023010105,59084,01/01/2023,3200,NE,2700,MIA,visitor,1,THO688036,2700,MIA,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpyt5qpi4rh9bguzuorm,QB,19,104,21,12,1,1
2022,REG,17,2023010106,59085,01/01/2023,3410,NYG,2200,IND,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,177,24,19,0,2
2022,REG,17,2023010106,59085,01/01/2023,3410,NYG,2200,IND,visitor,1,EHL426541,2200,IND,Sam Ehlinger,S.Ehlinger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxk188efnro9zonnihdo,QB,4,60,14,9,0,1
2022,REG,17,2023010107,59086,01/01/2023,3700,PHI,3300,NO,home,1,MIN604610,3700,PHI,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgbpnnvnrdk9bgmogp7j,QB,10,274,32,18,1,1
2022,REG,17,2023010107,59086,01/01/2023,3700,PHI,3300,NO,visitor,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,205,22,18,1,0
2022,REG,17,2023010108,59087,01/01/2023,4900,TB,0750,CAR,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,432,45,34,0,3
2022,REG,17,2023010108,59087,01/01/2023,4900,TB,0750,CAR,visitor,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmjuft9a2mmkka1steof,QB,14,341,37,23,1,3
2022,REG,17,2023010109,59088,01/01/2023,5110,WAS,1050,CLE,home,1,WEN615770,5110,WAS,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/indtay8ngoq8ubhhydbp,QB,11,143,28,16,3,0
2022,REG,17,2023010109,59088,01/01/2023,5110,WAS,1050,CLE,visitor,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,169,18,9,0,3
2022,REG,17,2023010110,59089,01/01/2023,2520,LV,4500,SF,home,1,STI129837,2520,LV,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/legjd2mdbnsjj9pln4sn,QB,3,365,34,23,2,3
2022,REG,17,2023010110,59089,01/01/2023,2520,LV,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,284,35,22,1,2
2022,REG,17,2023010111,59090,01/01/2023,4600,SEA,3430,NYJ,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,183,29,18,0,2
2022,REG,17,2023010111,59090,01/01/2023,4600,SEA,3430,NYJ,visitor,1,WHI367864,3430,NYJ,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/reohqnlwihiqiyh8iw72,QB,5,240,46,23,2,0
2022,REG,17,2023010112,59091,01/01/2023,1800,GB,3000,MIN,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,159,24,15,0,1
2022,REG,17,2023010112,59091,01/01/2023,1800,GB,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,205,31,18,3,1
2022,REG,17,2023010113,59092,01/01/2023,4400,LAC,2510,LA,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,212,28,21,0,2
2022,REG,17,2023010113,59092,01/01/2023,4400,LAC,2510,LA,visitor,1,MAY483453,2510,LA,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,17,132,19,11,0,0
2022,REG,18,2023010700,59107,01/07/2023,2520,LV,2310,KC,home,1,STI129837,2520,LV,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/legjd2mdbnsjj9pln4sn,QB,3,219,36,22,1,1
2022,REG,18,2023010700,59107,01/07/2023,2520,LV,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,202,26,18,0,1
2022,REG,18,2023010701,59100,01/07/2023,2250,JAX,2100,TEN,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,212,32,20,0,1
2022,REG,18,2023010701,59100,01/07/2023,2250,JAX,2100,TEN,visitor,1,DOB302360,2100,TEN,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/srtjkedldovmoxqdclaa,QB,11,179,29,20,1,1
2022,REG,18,2023010800,59094,01/08/2023,0200,ATL,4900,TB,home,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/rebdm2dseuoscrqpzbpv,QB,4,224,30,19,0,2
2022,REG,18,2023010800,59094,01/08/2023,0200,ATL,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,84,17,13,0,1
2022,REG,18,2023010801,59095,01/08/2023,0610,BUF,3200,NE,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,254,31,19,1,3
2022,REG,18,2023010801,59095,01/08/2023,0610,BUF,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,243,40,26,3,3
2022,REG,18,2023010802,59096,01/08/2023,0810,CHI,3000,MIN,home,1,PET071806,0810,CHI,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/owifll49p0mmsjgf7rhn,QB,14,114,19,11,0,1
2022,REG,18,2023010802,59096,01/08/2023,0810,CHI,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,225,20,17,0,1
2022,REG,18,2023010803,59097,01/08/2023,0920,CIN,0325,BAL,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,215,42,25,0,1
2022,REG,18,2023010803,59097,01/08/2023,0920,CIN,0325,BAL,visitor,1,BRO260218,0325,BAL,Anthony Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/b6mtqp6vtv5tgsxesv9w,QB,12,286,44,19,2,0
2022,REG,18,2023010804,59098,01/08/2023,1800,GB,1540,DET,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,205,27,17,1,1
2022,REG,18,2023010804,59098,01/08/2023,1800,GB,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,224,34,23,0,0
2022,REG,18,2023010805,59099,01/08/2023,2200,IND,2120,HOU,home,1,EHL426541,2200,IND,Sam Ehlinger,S.Ehlinger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxk188efnro9zonnihdo,QB,4,209,35,23,2,2
2022,REG,18,2023010805,59099,01/08/2023,2200,IND,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,298,38,22,2,3
2022,REG,18,2023010807,59101,01/08/2023,2700,MIA,3430,NYJ,home,1,THO688036,2700,MIA,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpyt5qpi4rh9bguzuorm,QB,19,152,31,20,0,0
2022,REG,18,2023010807,59101,01/08/2023,2700,MIA,3430,NYJ,visitor,1,FLA009602,3430,NYJ,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/zg6azyjniovtgb7vdssz,QB,19,149,33,18,0,0
2022,REG,18,2023010808,59102,01/08/2023,3300,NO,0750,CAR,home,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,171,25,15,0,1
2022,REG,18,2023010808,59102,01/08/2023,3300,NO,0750,CAR,visitor,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmjuft9a2mmkka1steof,QB,14,43,15,5,2,0
2022,REG,18,2023010809,59103,01/08/2023,3700,PHI,3410,NYG,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,229,35,20,1,0
2022,REG,18,2023010809,59103,01/08/2023,3700,PHI,3410,NYG,visitor,1,WEB107865,3410,NYG,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxvilxbyuvwvorzzxhxf,QB,12,168,40,23,0,1
2022,REG,18,2023010810,59104,01/08/2023,3900,PIT,1050,CLE,home,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,195,29,13,0,1
2022,REG,18,2023010810,59104,01/08/2023,3900,PIT,1050,CLE,visitor,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,230,29,19,2,2
2022,REG,18,2023010811,59105,01/08/2023,5110,WAS,1200,DAL,home,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/isnhunoyyk2agpiqgxuj,QB,14,169,19,11,1,1
2022,REG,18,2023010811,59105,01/08/2023,5110,WAS,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,128,37,14,1,1
2022,REG,18,2023010812,59106,01/08/2023,1400,DEN,4400,LAC,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,283,24,13,1,3
2022,REG,18,2023010812,59106,01/08/2023,1400,DEN,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,273,37,25,0,2
2022,REG,18,2023010814,59108,01/08/2023,4600,SEA,2510,LA,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,213,31,19,2,1
2022,REG,18,2023010814,59108,01/08/2023,4600,SEA,2510,LA,visitor,1,MAY483453,2510,LA,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,17,147,26,13,1,0
2022,REG,18,2023010815,59109,01/08/2023,4500,SF,3800,ARI,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,178,20,15,0,3
2022,REG,18,2023010815,59109,01/08/2023,4500,SF,3800,ARI,visitor,1,BLO315389,3800,ARI,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/qs8lfzqmhviaytkxuwpo,QB,17,180,18,14,2,1
2022,POST,19,2023011400,59159,01/14/2023,4500,SF,4600,SEA,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,332,30,18,0,3
2022,POST,19,2023011400,59159,01/14/2023,4500,SF,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,253,35,25,1,2
2022,POST,19,2023011401,59160,01/14/2023,2250,JAX,4400,LAC,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,288,47,28,4,4
2022,POST,19,2023011401,59160,01/14/2023,2250,JAX,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,273,43,25,0,1
2022,POST,19,2023011500,59161,01/15/2023,0610,BUF,2700,MIA,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,352,39,23,2,3
2022,POST,19,2023011500,59161,01/15/2023,0610,BUF,2700,MIA,visitor,1,THO688036,2700,MIA,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpyt5qpi4rh9bguzuorm,QB,19,220,45,18,2,1
2022,POST,19,2023011501,59162,01/15/2023,3000,MIN,3410,NYG,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,273,39,31,0,2
