season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2016,REG,15,2016121805,57116,12/18/2016,2310,KC,2100,TEN,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,163,28,15,1,0
2016,REG,15,2016121805,57116,12/18/2016,2310,KC,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,241,33,19,1,0
2016,REG,15,2016121806,57117,12/18/2016,3000,MIN,2200,IND,home,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,291,42,32,1,0
2016,REG,15,2016121806,57117,12/18/2016,3000,MIN,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,250,28,21,0,2
2016,REG,15,2016121807,57118,12/18/2016,3410,NYG,1540,DET,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,201,28,20,0,2
2016,REG,15,2016121807,57118,12/18/2016,3410,NYG,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,273,39,24,1,0
2016,REG,15,2016121808,57119,12/18/2016,3800,ARI,3300,NO,home,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,318,40,28,0,2
2016,REG,15,2016121808,57119,12/18/2016,3800,ARI,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,389,48,37,0,4
2016,REG,15,2016121809,57120,12/18/2016,0200,ATL,4500,SF,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,286,23,17,0,2
2016,REG,15,2016121809,57120,12/18/2016,0200,ATL,4500,SF,visitor,1,KAE371576,4500,SF,Colin Kaepernick,C.Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,183,33,20,0,2
2016,REG,15,2016121810,57121,12/18/2016,1400,DEN,3200,NE,home,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,282,40,25,1,0
2016,REG,15,2016121810,57121,12/18/2016,1400,DEN,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,188,32,16,0,0
2016,REG,15,2016121811,57122,12/18/2016,4400,SD,2520,OAK,home,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,206,30,17,1,2
2016,REG,15,2016121811,57122,12/18/2016,4400,SD,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,213,30,19,1,1
2016,REG,15,2016121812,57123,12/18/2016,0920,CIN,3900,PIT,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,157,27,16,1,0
2016,REG,15,2016121812,57123,12/18/2016,0920,CIN,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,286,36,21,0,1
2016,REG,15,2016121900,57124,12/19/2016,5110,WAS,0750,CAR,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,315,47,32,1,0
2016,REG,15,2016121900,57124,12/19/2016,5110,WAS,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,300,37,21,0,2
2016,REG,16,2016122200,57125,12/22/2016,3700,PHI,3410,NYG,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,152,24,13,1,1
2016,REG,16,2016122200,57125,12/22/2016,3700,PHI,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,356,63,38,3,1
2016,REG,16,2016122401,57127,12/24/2016,0750,CAR,0200,ATL,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,198,43,18,2,1
2016,REG,16,2016122401,57127,12/24/2016,0750,CAR,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,277,33,27,0,2
2016,REG,16,2016122402,57128,12/24/2016,0810,CHI,5110,WAS,home,1,BAR192558,0810,CHI,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,12,323,40,24,5,2
2016,REG,16,2016122402,57128,12/24/2016,0810,CHI,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,270,29,18,0,1
2016,REG,16,2016122403,57129,12/24/2016,1050,CLE,4400,SD,home,1,GRI283140,1050,CLE,Robert Griffin III,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,10,164,25,17,0,0
2016,REG,16,2016122403,57129,12/24/2016,1050,CLE,4400,SD,visitor,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,322,46,23,1,2
2016,REG,16,2016122404,57130,12/24/2016,1800,GB,3000,MIN,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,347,38,28,0,4
2016,REG,16,2016122404,57130,12/24/2016,1800,GB,3000,MIN,visitor,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,382,50,34,0,3
2016,REG,16,2016122405,57131,12/24/2016,2250,JAX,2100,TEN,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,325,38,26,0,1
2016,REG,16,2016122405,57131,12/24/2016,2250,JAX,2100,TEN,visitor,1,CAS541133,2100,TEN,Matt Cassel,M.Cassel,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,QB,16,124,24,13,1,1
2016,REG,16,2016122406,57132,12/24/2016,3200,NE,3430,NYJ,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,214,27,17,0,3
2016,REG,16,2016122406,57132,12/24/2016,3200,NE,3430,NYJ,visitor,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,136,21,8,2,0
2016,REG,16,2016122407,57133,12/24/2016,3300,NO,4900,TB,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,299,34,23,0,1
2016,REG,16,2016122407,57133,12/24/2016,3300,NO,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,277,35,23,2,2
2016,REG,16,2016122408,57134,12/24/2016,2520,OAK,2200,IND,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,232,31,21,0,3
2016,REG,16,2016122408,57134,12/24/2016,2520,OAK,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,288,29,19,2,2
2016,REG,16,2016122409,57135,12/24/2016,2510,LA,4500,SF,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,90,24,11,2,1
2016,REG,16,2016122409,57135,12/24/2016,2510,LA,4500,SF,visitor,1,KAE371576,4500,SF,Colin Kaepernick,C.Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,266,37,28,1,2
2016,REG,16,2016122410,57136,12/24/2016,4600,SEA,3800,ARI,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,350,45,29,0,4
2016,REG,16,2016122410,57136,12/24/2016,4600,SEA,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,284,26,16,0,1
2016,REG,16,2016122411,57137,12/24/2016,2120,HOU,0920,CIN,home,1,SAV166116,2120,HOU,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,3,176,29,18,0,0
2016,REG,16,2016122411,57137,12/24/2016,2120,HOU,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,268,41,28,1,1
2016,REG,16,2016122500,57138,12/25/2016,3900,PIT,0325,BAL,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,279,33,24,2,3
2016,REG,16,2016122500,57138,12/25/2016,3900,PIT,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,262,44,30,1,1
2016,REG,16,2016122501,57139,12/25/2016,2310,KC,1400,DEN,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,244,36,25,1,1
2016,REG,16,2016122501,57139,12/25/2016,2310,KC,1400,DEN,visitor,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,183,43,17,1,0
2016,REG,16,2016122600,57140,12/26/2016,1200,DAL,1540,DET,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,212,20,15,0,3
2016,REG,16,2016122600,57140,12/26/2016,1200,DAL,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,260,46,26,1,0
2016,REG,17,2017010100,57141,01/01/2017,0200,ATL,3300,NO,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,331,36,27,0,4
2016,REG,17,2017010100,57141,01/01/2017,0200,ATL,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,350,50,29,1,2
2016,REG,17,2017010101,57142,01/01/2017,0920,CIN,0325,BAL,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,226,28,18,0,1
2016,REG,17,2017010101,57142,01/01/2017,0920,CIN,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,267,49,32,1,0
2016,REG,17,2017010102,57143,01/01/2017,1540,DET,1800,GB,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,347,41,26,1,2
2016,REG,17,2017010102,57143,01/01/2017,1540,DET,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,300,39,27,0,4
2016,REG,17,2017010103,57144,01/01/2017,2200,IND,2250,JAX,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,321,40,24,1,2
2016,REG,17,2017010103,57144,01/01/2017,2200,IND,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,301,39,25,0,1
2016,REG,17,2017010104,57145,01/01/2017,2700,MIA,3200,NE,home,1,MOO551757,2700,MIA,Matt Moore,M.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,205,34,24,1,2
2016,REG,17,2017010104,57145,01/01/2017,2700,MIA,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,276,33,25,0,3
2016,REG,17,2017010105,57146,01/01/2017,3000,MIN,0810,CHI,home,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,250,33,25,1,3
2016,REG,17,2017010105,57146,01/01/2017,3000,MIN,0810,CHI,visitor,1,BAR192558,0810,CHI,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,12,125,14,10,2,0
2016,REG,17,2017010106,57147,01/01/2017,3430,NYJ,0610,BUF,home,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,210,30,20,0,2
2016,REG,17,2017010106,57147,01/01/2017,3430,NYJ,0610,BUF,visitor,1,MAN738705,0610,BUF,EJ Manuel,E.Manuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,QB,3,86,20,9,0,0
2016,REG,17,2017010107,57148,01/01/2017,3700,PHI,1200,DAL,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,245,43,27,0,2
2016,REG,17,2017010107,57148,01/01/2017,3700,PHI,1200,DAL,visitor,1,SAN091667,1200,DAL,Mark Sanchez,M.Sanchez,https://static.www.nfl.com/image/private/{formatInstructions}/league/e12qugcuc1cpgkf0crfn,QB,3,85,17,9,2,0
2016,REG,17,2017010109,57150,01/01/2017,4900,TB,0750,CAR,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,202,35,20,1,1
2016,REG,17,2017010109,57150,01/01/2017,4900,TB,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,237,32,18,3,1
2016,REG,17,2017010110,57151,01/01/2017,2100,TEN,2120,HOU,home,1,CAS541133,2100,TEN,Matt Cassel,M.Cassel,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,QB,16,150,26,16,1,1
2016,REG,17,2017010110,57151,01/01/2017,2100,TEN,2120,HOU,visitor,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,253,40,21,0,1
2016,REG,17,2017010111,57152,01/01/2017,5110,WAS,3410,NYG,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,287,35,22,2,1
2016,REG,17,2017010111,57152,01/01/2017,5110,WAS,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,180,27,17,0,0
2016,REG,17,2017010112,57153,01/01/2017,1400,DEN,2520,OAK,home,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,206,27,17,1,2
2016,REG,17,2017010112,57153,01/01/2017,1400,DEN,2520,OAK,visitor,1,COO045872,2520,OAK,Connor Cook,C.Cook,,QB,8,150,21,14,1,1
2016,REG,17,2017010113,57154,01/01/2017,2510,LA,3800,ARI,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,120,20,13,0,0
2016,REG,17,2017010113,57154,01/01/2017,2510,LA,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,255,38,20,1,3
2016,REG,17,2017010114,57155,01/01/2017,4400,SD,2310,KC,home,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,269,38,22,2,2
2016,REG,17,2017010114,57155,01/01/2017,4400,SD,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,264,28,21,1,2
2016,REG,17,2017010115,57156,01/01/2017,4500,SF,4600,SEA,home,1,KAE371576,4500,SF,Colin Kaepernick,C.Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,215,22,17,0,1
2016,REG,17,2017010115,57156,01/01/2017,4500,SF,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,258,32,19,0,1
2016,POST,18,2017010700,57157,01/07/2017,2120,HOU,2520,OAK,home,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,168,25,14,0,1
2016,POST,18,2017010700,57157,01/07/2017,2120,HOU,2520,OAK,visitor,1,COO045872,2520,OAK,Connor Cook,C.Cook,,QB,8,161,45,18,3,1
2016,POST,18,2017010701,57158,01/07/2017,4600,SEA,1540,DET,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,224,30,23,0,2
2016,POST,18,2017010701,57158,01/07/2017,4600,SEA,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,205,32,18,0,0
2016,POST,18,2017010800,57159,01/08/2017,3900,PIT,2700,MIA,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,197,18,13,2,2
2016,POST,18,2017010800,57159,01/08/2017,3900,PIT,2700,MIA,visitor,1,MOO551757,2700,MIA,Matt Moore,M.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,289,36,29,1,1
2016,POST,18,2017010801,57160,01/08/2017,1800,GB,3410,NYG,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,362,40,25,0,4
2016,POST,18,2017010801,57160,01/08/2017,1800,GB,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,299,44,23,1,1
2016,POST,19,2017011400,57161,01/14/2017,0200,ATL,4600,SEA,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,338,37,26,0,3
2016,POST,19,2017011400,57161,01/14/2017,0200,ATL,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,225,30,17,2,2
2016,POST,19,2017011401,57162,01/14/2017,3200,NE,2120,HOU,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,287,38,18,2,2
2016,POST,19,2017011401,57162,01/14/2017,3200,NE,2120,HOU,visitor,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,197,40,23,3,1
2016,POST,19,2017011500,57163,01/15/2017,2310,KC,3900,PIT,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,172,34,20,1,1
2016,POST,19,2017011500,57163,01/15/2017,2310,KC,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,224,31,20,1,0
2016,POST,19,2017011501,57164,01/15/2017,1200,DAL,1800,GB,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,302,38,24,1,3
2016,POST,19,2017011501,57164,01/15/2017,1200,DAL,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,355,43,28,1,2
2016,POST,20,2017012200,57165,01/22/2017,0200,ATL,1800,GB,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,392,38,27,0,4
2016,POST,20,2017012200,57165,01/22/2017,0200,ATL,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,287,45,27,1,3
2016,POST,20,2017012201,57166,01/22/2017,3200,NE,3900,PIT,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,384,42,32,0,3
2016,POST,20,2017012201,57166,01/22/2017,3200,NE,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,314,47,31,1,1
2016,PRO,21,2017012900,57168,01/29/2017,8700,NFC,8600,AFC,home,1,BRE229498,8700,NFC,Drew Brees,,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,0,0,0,0,0
2016,PRO,21,2017012900,57168,01/29/2017,8700,NFC,8600,AFC,visitor,1,DAL659900,8600,AFC,Andy Dalton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,0,0,0,0,0
