season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2017,REG,15,2017121707,57452,12/17/2017,5110,WAS,3800,ARI,visitor,1,GAB221145,3800,ARI,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,189,41,16,1,0
2017,REG,15,2017121708,57453,12/17/2017,4600,SEA,2510,LA,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,142,30,14,0,1
2017,REG,15,2017121708,57453,12/17/2017,4600,SEA,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,120,21,14,1,2
2017,REG,15,2017121709,57454,12/17/2017,3900,PIT,3200,NE,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,281,30,22,1,2
2017,REG,15,2017121709,57454,12/17/2017,3900,PIT,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,298,35,22,1,1
2017,REG,15,2017121710,57455,12/17/2017,4500,SF,2100,TEN,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,381,43,31,0,1
2017,REG,15,2017121710,57455,12/17/2017,4500,SF,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,241,33,23,0,2
2017,REG,15,2017121711,57456,12/17/2017,2520,OAK,1200,DAL,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,171,38,21,0,2
2017,REG,15,2017121711,57456,12/17/2017,2520,OAK,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,212,27,18,2,0
2017,REG,15,2017121800,57457,12/18/2017,4900,TB,0200,ATL,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,299,35,27,0,3
2017,REG,15,2017121800,57457,12/18/2017,4900,TB,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,212,31,17,0,1
2017,REG,16,2017122300,57458,12/23/2017,0325,BAL,2200,IND,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,237,38,29,0,2
2017,REG,16,2017122300,57458,12/23/2017,0325,BAL,2200,IND,visitor,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,215,33,16,0,1
2017,REG,16,2017122301,57459,12/23/2017,1800,GB,3000,MIN,home,1,HUN005842,1800,GB,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,130,40,17,2,0
2017,REG,16,2017122301,57459,12/23/2017,1800,GB,3000,MIN,visitor,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,139,25,14,0,1
2017,REG,16,2017122400,57460,12/24/2017,0750,CAR,4900,TB,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,160,25,16,1,0
2017,REG,16,2017122400,57460,12/24/2017,0750,CAR,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,367,27,21,0,1
2017,REG,16,2017122401,57461,12/24/2017,0810,CHI,1050,CLE,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,193,23,14,0,0
2017,REG,16,2017122401,57461,12/24/2017,0810,CHI,1050,CLE,visitor,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,182,36,18,2,0
2017,REG,16,2017122402,57462,12/24/2017,0920,CIN,1540,DET,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,238,41,27,1,1
2017,REG,16,2017122402,57462,12/24/2017,0920,CIN,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,203,35,19,1,1
2017,REG,16,2017122403,57463,12/24/2017,2310,KC,2700,MIA,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,304,39,25,0,1
2017,REG,16,2017122403,57463,12/24/2017,2310,KC,2700,MIA,visitor,1,CUT288111,2700,MIA,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,286,38,19,0,1
2017,REG,16,2017122404,57464,12/24/2017,3200,NE,0610,BUF,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,224,28,21,1,2
2017,REG,16,2017122404,57464,12/24/2017,3200,NE,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,281,38,21,0,0
2017,REG,16,2017122405,57465,12/24/2017,3300,NO,0200,ATL,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,239,28,21,1,1
2017,REG,16,2017122405,57465,12/24/2017,3300,NO,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,288,36,22,1,1
2017,REG,16,2017122406,57466,12/24/2017,3430,NYJ,4400,LAC,home,1,PET742461,3430,NYJ,Bryce Petty,B.Petty,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,119,28,15,1,0
2017,REG,16,2017122406,57466,12/24/2017,3430,NYJ,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,290,40,22,0,1
2017,REG,16,2017122407,57467,12/24/2017,2100,TEN,2510,LA,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,275,39,22,1,0
2017,REG,16,2017122407,57467,12/24/2017,2100,TEN,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,301,38,22,0,4
2017,REG,16,2017122408,57468,12/24/2017,5110,WAS,1400,DEN,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,299,37,19,1,3
2017,REG,16,2017122408,57468,12/24/2017,5110,WAS,1400,DEN,visitor,1,OSW479182,1400,DEN,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,193,38,22,1,0
2017,REG,16,2017122409,57469,12/24/2017,4500,SF,2250,JAX,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,242,30,21,1,2
2017,REG,16,2017122409,57469,12/24/2017,4500,SF,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,382,50,32,3,2
2017,REG,16,2017122410,57470,12/24/2017,3800,ARI,3410,NYG,home,1,STA482517,3800,ARI,Drew Stanton,D.Stanton,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5hc0mwbomreqx7ojbu,QB,5,209,34,20,2,2
2017,REG,16,2017122410,57470,12/24/2017,3800,ARI,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,263,45,27,2,0
2017,REG,16,2017122411,57471,12/24/2017,1200,DAL,4600,SEA,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,181,34,21,2,0
2017,REG,16,2017122411,57471,12/24/2017,1200,DAL,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,93,21,14,0,2
2017,REG,16,2017122500,57472,12/25/2017,2120,HOU,3900,PIT,home,1,YAT420091,2120,HOU,T.J. Yates,T.Yates,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8x0pbhc1s5dwjuzipsb,QB,2,83,16,7,1,1
2017,REG,16,2017122500,57472,12/25/2017,2120,HOU,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,226,29,20,0,2
2017,REG,16,2017122501,57473,12/25/2017,3700,PHI,2520,OAK,home,1,FOL058566,3700,PHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,163,38,19,1,1
2017,REG,16,2017122501,57473,12/25/2017,3700,PHI,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,140,29,15,2,1
2017,REG,17,2017123100,57474,12/31/2017,0200,ATL,0750,CAR,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,317,45,28,0,1
2017,REG,17,2017123100,57474,12/31/2017,0200,ATL,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,180,34,14,3,1
2017,REG,17,2017123101,57475,12/31/2017,0325,BAL,0920,CIN,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,203,47,25,1,2
2017,REG,17,2017123101,57475,12/31/2017,0325,BAL,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,222,44,23,0,3
2017,REG,17,2017123102,57476,12/31/2017,1540,DET,1800,GB,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,323,29,20,0,3
2017,REG,17,2017123102,57476,12/31/2017,1540,DET,1800,GB,visitor,1,HUN005842,1800,GB,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,172,24,14,2,1
2017,REG,17,2017123103,57477,12/31/2017,2200,IND,2120,HOU,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,114,25,15,0,1
2017,REG,17,2017123103,57477,12/31/2017,2200,IND,2120,HOU,visitor,1,YAT420091,2120,HOU,T.J. Yates,T.Yates,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8x0pbhc1s5dwjuzipsb,QB,2,137,24,14,1,0
2017,REG,17,2017123104,57478,12/31/2017,2700,MIA,0610,BUF,home,1,FAL381917,2700,MIA,David Fales,D.Fales,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddgl0o1h4nr116wlorpy,QB,9,265,42,29,1,1
2017,REG,17,2017123104,57478,12/31/2017,2700,MIA,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,204,27,19,0,1
2017,REG,17,2017123105,57479,12/31/2017,3000,MIN,0810,CHI,home,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,189,29,21,0,1
2017,REG,17,2017123105,57479,12/31/2017,3000,MIN,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,178,36,20,0,0
2017,REG,17,2017123106,57480,12/31/2017,3200,NE,3430,NYJ,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,190,37,18,0,2
2017,REG,17,2017123106,57480,12/31/2017,3200,NE,3430,NYJ,visitor,1,PET742461,3430,NYJ,Bryce Petty,B.Petty,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,232,36,19,0,0
2017,REG,17,2017123107,57481,12/31/2017,3410,NYG,5110,WAS,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,132,28,10,1,1
2017,REG,17,2017123107,57481,12/31/2017,3410,NYG,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,158,37,20,3,0
2017,REG,17,2017123108,57482,12/31/2017,3700,PHI,1200,DAL,home,1,SUD197144,3700,PHI,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,QB,7,134,23,19,0,0
2017,REG,17,2017123108,57482,12/31/2017,3700,PHI,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,179,30,17,0,1
2017,REG,17,2017123109,57483,12/31/2017,3900,PIT,1050,CLE,home,1,JON565403,3900,PIT,Landry Jones,L.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,QB,3,239,27,23,1,1
2017,REG,17,2017123109,57483,12/31/2017,3900,PIT,1050,CLE,visitor,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,314,30,16,1,2
2017,REG,17,2017123110,57484,12/31/2017,4900,TB,3300,NO,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,363,51,28,3,1
2017,REG,17,2017123110,57484,12/31/2017,4900,TB,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,245,30,22,0,1
2017,REG,17,2017123111,57485,12/31/2017,2100,TEN,2250,JAX,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,134,21,12,0,1
2017,REG,17,2017123111,57485,12/31/2017,2100,TEN,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,158,34,15,2,0
2017,REG,17,2017123112,57486,12/31/2017,1400,DEN,2310,KC,home,1,LYN526034,1400,DEN,Paxton Lynch,P.Lynch,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,12,254,31,21,2,2
2017,REG,17,2017123112,57486,12/31/2017,1400,DEN,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,284,35,22,1,0
2017,REG,17,2017123113,57487,12/31/2017,4400,LAC,2520,OAK,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,387,37,28,0,3
2017,REG,17,2017123113,57487,12/31/2017,4400,LAC,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,243,28,19,1,1
2017,REG,17,2017123114,57488,12/31/2017,2510,LA,4500,SF,home,1,MAN548238,2510,LA,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,14,169,34,20,0,0
2017,REG,17,2017123114,57488,12/31/2017,2510,LA,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,292,33,20,2,2
2017,REG,17,2017123115,57489,12/31/2017,4600,SEA,3800,ARI,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,221,29,18,0,2
2017,REG,17,2017123115,57489,12/31/2017,4600,SEA,3800,ARI,visitor,1,STA482517,3800,ARI,Drew Stanton,D.Stanton,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5hc0mwbomreqx7ojbu,QB,5,145,34,15,1,1
2017,POST,18,2018010600,57490,01/06/2018,2310,KC,2100,TEN,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,264,33,24,0,2
2017,POST,18,2018010600,57490,01/06/2018,2310,KC,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,205,31,19,1,2
2017,POST,18,2018010601,57491,01/06/2018,2510,LA,0200,ATL,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,259,45,24,0,1
2017,POST,18,2018010601,57491,01/06/2018,2510,LA,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,218,30,21,0,1
2017,POST,18,2018010700,57492,01/07/2018,2250,JAX,0610,BUF,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,87,23,12,0,1
2017,POST,18,2018010700,57492,01/07/2018,2250,JAX,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,134,37,17,1,0
2017,POST,18,2018010701,57493,01/07/2018,3300,NO,0750,CAR,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,376,33,23,1,2
2017,POST,18,2018010701,57493,01/07/2018,3300,NO,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,349,40,24,0,2
2017,POST,19,2018011300,57494,01/13/2018,3700,PHI,0200,ATL,home,1,FOL058566,3700,PHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,246,30,23,0,0
2017,POST,19,2018011300,57494,01/13/2018,3700,PHI,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,210,36,22,0,1
2017,POST,19,2018011301,57495,01/13/2018,3200,NE,2100,TEN,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,337,53,35,0,3
2017,POST,19,2018011301,57495,01/13/2018,3200,NE,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,254,37,22,0,2
2017,POST,19,2018011400,57496,01/14/2018,3900,PIT,2250,JAX,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,469,58,37,1,5
2017,POST,19,2018011400,57496,01/14/2018,3900,PIT,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,214,26,14,0,1
2017,POST,19,2018011401,57497,01/14/2018,3000,MIN,3300,NO,home,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,318,40,25,1,1
2017,POST,19,2018011401,57497,01/14/2018,3000,MIN,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,294,40,25,2,3
2017,POST,20,2018012100,57498,01/21/2018,3200,NE,2250,JAX,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,290,38,26,0,2
2017,POST,20,2018012100,57498,01/21/2018,3200,NE,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,293,36,23,0,1
2017,POST,20,2018012101,57499,01/21/2018,3700,PHI,3000,MIN,home,1,FOL058566,3700,PHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,352,33,26,0,3
2017,POST,20,2018012101,57499,01/21/2018,3700,PHI,3000,MIN,visitor,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,271,48,28,2,1
2017,PRO,21,2018012800,57501,01/28/2018,8600,AFC,8700,NFC,home,1,CAR358797,8600,AFC,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,115,15,11,1,1
2017,PRO,21,2018012800,57501,01/28/2018,8600,AFC,8700,NFC,visitor,1,GOF219636,8700,NFC,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,86,18,10,0,0
2017,POST,22,2018020400,57500,02/04/2018,3200,NE,3700,PHI,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,505,48,28,0,3
2017,POST,22,2018020400,57500,02/04/2018,3200,NE,3700,PHI,visitor,1,FOL058566,3700,PHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,373,43,28,1,3
