season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week,player_suffix
2020,REG,5,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2020,33084,,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,37,21,1,56.75675675675676,64.33864864864866,-7.5818918918919,226,0,63.56981981981983,3.100361111111111,8.17428571428571,6.300476190476189,-1.8738095238095216,19.601064247986802,39.62313087074266,39.62313087074266,-1.3400000000000005,16.216216216216218,REG,5,
2020,REG,5,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2020,46101,,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,37,19,1,51.35135135135135,60.74945945945945,-9.398108108108104,180,2,71.90315315315316,3.2308108108108105,8.893333333333338,4.988947368421052,-3.9043859649122856,21.319258568457943,45.181890177370846,29.659511122066736,-0.10666666666666656,21.62162162162162,REG,5,
2020,REG,5,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2020,46076,,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,41,26,2,63.41463414634146,64.78731707317071,-1.372682926829249,263,2,77.59146341463415,3.147926829268293,9.505499999999996,7.838846153846152,-1.666653846153844,21.650358125326346,41.24479724765295,39.432754151846915,0.8054999999999992,17.073170731707318,REG,5,
2020,REG,5,week,15,1,Teddy Bridgewater,QB,0750,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,0750,2020,41258,,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,36,27,0,75.0,67.40222222222222,7.597777777777779,313,2,119.3287037037037,2.5277499999999997,6.113235294117648,4.61074074074074,-1.5024945533769083,18.779621902158972,49.81154183520121,37.00408761204632,-1.8573529411764707,8.333333333333332,REG,5,Jr.
2020,REG,5,week,15,1,Nick Foles,QB,0810,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,0810,2020,38618,,Nick,Foles,Nick,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,42,30,1,71.42857142857143,63.834999999999994,7.593571428571437,243,1,83.73015873015873,2.4250238095238092,7.887380952380953,4.706,-3.1813809523809526,22.740584037341016,51.521851674799116,40.44631503610681,-1.2316666666666667,26.190476190476193,REG,5,
2020,REG,5,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2020,52409,,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,30,19,1,63.33333333333333,66.99066666666667,-3.657333333333341,183,0,66.38888888888889,2.6043333333333325,6.750689655172414,4.613157894736842,-2.1375317604355715,19.56494325204497,38.81493526981592,31.13840394111426,-3.6975862068965504,6.666666666666667,REG,5,
2020,REG,5,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2020,46073,,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,37,21,2,56.75675675675676,63.853513513513505,-7.096756756756747,247,2,72.69144144144143,3.1030540540540543,8.948648648648648,8.293333333333331,-0.6553153153153168,21.18163146662366,40.57603849564419,40.57603849564419,1.245945945945945,21.62162162162162,REG,5,
2020,REG,5,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2020,43424,,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3hqnvmrmoncuoupqcxb,21,14,1,66.66666666666666,68.09333333333333,-1.4266666666666765,166,0,70.73412698412697,2.9117619047619048,6.415238095238097,6.3828571428571435,-0.03238095238095351,19.015144271784308,31.00519311341247,27.2070873119487,-1.1085714285714283,19.047619047619047,REG,5,
2020,REG,5,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2020,38538,,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,28,21,0,75.0,64.9025,10.097499999999997,195,3,129.31547619047618,2.6179285714285707,6.864285714285715,6.260000000000001,-0.6042857142857141,19.1102651372394,39.51504270527871,36.023110637478275,-0.9928571428571432,28.57142857142857,REG,5,
2020,REG,5,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2020,44824,,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,35,25,2,71.42857142857143,65.60142857142857,5.82714285714286,359,3,109.10714285714288,2.8739714285714295,9.942,8.239200000000002,-1.702799999999998,21.148424620131216,44.740111756677585,39.9061348667094,1.5420000000000005,22.857142857142858,REG,5,
2020,REG,5,week,15,1,Philip Rivers,QB,2200,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,2200,2020,28956,,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,33,21,2,63.63636363636363,60.33060606060605,3.305757575757582,243,0,60.542929292929294,2.715454545454545,7.783125000000001,6.525238095238096,-1.2578869047619046,21.654058257771986,43.740906483519524,43.740906483519524,-0.6231249999999992,21.21212121212121,REG,5,
2020,REG,5,week,15,1,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew II,MIN604610,QB,QB,15,2250,2020,47961,,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,49,31,0,63.26530612244898,64.12142857142857,-0.8561224489795833,301,2,94.00510204081633,2.9374489795918364,6.910227272727274,4.720967741935484,-2.189259530791791,19.76534639290045,50.62544123264508,50.62544123264508,-0.8852272727272734,12.244897959183673,REG,5,
2020,REG,5,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2020,44822,,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,43,22,1,51.162790697674424,60.49441860465116,-9.331627906976735,340,2,83.47868217054263,3.709069767441861,10.935476190476187,8.170454545454545,-2.7650216450216423,23.748479671911326,64.46434053024974,49.92093348486184,0.5545238095238085,11.627906976744185,REG,5,
2020,REG,5,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2020,43290,,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,30,21,1,70.0,69.62333333333332,0.37666666666667936,309,2,111.66666666666664,2.5907333333333327,6.061034482758622,5.186190476190477,-0.8748440065681446,20.350178376043914,48.64858579650595,48.64858579650595,-1.9389655172413796,20.0,REG,5,
2020,REG,5,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2020,41265,,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,31,22,1,70.96774193548387,72.19193548387099,-1.2241935483871202,347,3,126.68010752688173,2.834161290322581,9.049354838709679,7.292272727272728,-1.7570821114369508,21.122928695231327,46.2171797062521,46.2171797062521,0.5009677419354835,12.903225806451612,REG,5,
2020,REG,5,week,15,1,Ryan Fitzpatrick,QB,2700,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,2700,2020,30078,,Ryan,Fitzpatrick,Ryan,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,28,22,0,78.57142857142857,63.65892857142859,14.91249999999998,350,3,154.4642857142857,2.2347142857142854,9.875925925925927,8.888636363636364,-0.987289562289563,21.679914742482353,51.3839994550833,51.3839994550833,1.024074074074075,7.142857142857142,REG,5,
2020,REG,5,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2020,38632,,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,39,27,1,69.23076923076923,66.71051282051282,2.5202564102564082,249,2,92.78846153846153,2.781333333333333,7.098684210526314,5.479629629629629,-1.6190545808966847,19.7577099650464,37.31557985614053,32.59597521167299,-1.980263157894737,17.94871794871795,REG,5,
2020,REG,5,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2020,26250,,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,47,33,1,70.2127659574468,67.36042553191488,2.8523404255319207,325,1,87.63297872340425,2.7182127659574458,6.985,6.6093939393939385,-0.37560606060606183,19.8805429336132,39.66892234482807,39.66892234482807,-1.6019565217391307,6.382978723404255,REG,5,
2020,REG,5,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2020,47789,,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,33,20,0,60.60606060606061,52.95000000000001,7.656060606060599,222,0,80.61868686868688,3.6785151515151506,6.721034482758622,5.690499999999999,-1.0305344827586227,20.0028503343263,55.07396571884034,43.04864690091897,-2.520344827586208,24.242424242424242,REG,5,
2020,REG,5,week,15,1,Joe Flacco,QB,3430,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,3430,2020,33099,,Joseph,Flacco,Joe,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,33,18,0,54.54545454545454,58.51090909090909,-3.9654545454545485,195,1,82.26010101010101,3.0073939393939395,10.205161290322579,5.611666666666668,-4.593494623655911,22.040101591937027,48.84041973611612,42.59136062630542,0.4309677419354843,18.181818181818183,REG,5,
2020,REG,5,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2020,43291,,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,35,20,2,57.14285714285714,58.35057142857143,-1.2077142857142888,258,2,75.6547619047619,2.8494857142857137,13.609428571428571,10.2955,-3.313928571428571,26.787121427568653,64.4560136837518,47.81660381081032,3.7237142857142853,37.142857142857146,REG,5,
2020,REG,5,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2020,47784,,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,37,27,1,72.97297297297297,62.812162162162174,10.160810810810794,380,1,103.43468468468468,2.8649166666666672,9.256857142857145,8.648518518518518,-0.6083386243386268,21.814176904251593,54.65568680384503,54.65568680384503,-0.5717142857142848,24.324324324324326,REG,5,
2020,REG,5,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2020,28963,,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,34,27,0,79.41176470588235,67.72323529411763,11.68852941176472,239,3,125.36764705882352,2.255323529411765,5.937647058823529,3.6333333333333333,-2.304313725490196,18.124883441619616,47.33216242683193,32.56960853310951,-2.915294117647058,23.52941176470588,REG,5,
2020,REG,5,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2020,52414,,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,34,20,0,58.82352941176471,50.66499999999999,8.158529411764718,264,4,122.671568627451,3.0795882352941177,12.484062499999997,8.769500000000003,-3.714562499999994,26.8954232321212,54.763244060227116,50.06154312443835,4.452812500000001,23.52941176470588,REG,5,
2020,REG,5,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2020,41291,,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,17,7,2,41.17647058823529,64.7964705882353,-23.620000000000005,77,0,15.686274509803921,2.568,9.241764705882353,5.117142857142858,-4.124621848739495,20.88684468865843,42.69605251074155,29.264184594825128,-0.699411764705882,23.52941176470588,REG,5,
2020,REG,5,week,15,1,C.J. Beathard,QB,4500,00-0033936,C.J. Beathard,C.Beathard,BEA000000,QB,QB,3,4500,2020,44916,,Casey,Beathard,C.J.,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,18,9,0,50.0,69.84166666666667,-19.84166666666667,94,1,84.02777777777779,2.8872222222222224,8.894444444444444,3.82111111111111,-5.073333333333334,20.890837028362235,45.86579226395202,20.331278857956764,-0.16111111111111143,0.0,REG,5,
2020,REG,5,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2020,38605,,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,32,20,1,62.5,61.78843749999999,0.7115625000000065,217,3,100.65104166666667,2.84671875,11.263666666666666,7.013,-4.250666666666666,25.728580818285373,53.2935502664253,45.69501723382978,2.1969999999999987,6.25,REG,5,
2020,REG,5,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2020,25511,,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,41,25,0,60.97560975609756,57.70707317073172,3.268536585365844,253,1,86.73780487804879,2.7394634146341468,10.27512195121951,5.860399999999999,-4.414721951219511,21.859428951444492,56.390680967691814,36.13054801687901,-1.017560975609756,21.951219512195124,REG,5,Jr.
2020,REG,5,week,15,1,Alex Smith,QB,5110,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,5110,2020,29819,,Alexander,Smith,Alex,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,17,9,0,52.94117647058824,72.69470588235293,-19.753529411764696,37,0,58.700980392156865,2.2620588235294115,4.443529411764706,-0.26555555555555643,-4.709084967320262,16.569913984034876,42.472844265483324,22.35020357849118,-3.027058823529412,11.76470588235294,REG,5,
2020,REG,6,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2020,33084,,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,40,30,0,75.0,67.7635,7.236500000000007,371,4,136.5625,2.61925,6.937027027027027,6.482000000000001,-0.45502702702702624,21.115101994537174,38.05447148496481,38.05447148496481,-0.8737837837837834,10.0,REG,6,
2020,REG,6,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2020,46101,,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,27,16,0,59.25925925925925,71.9674074074074,-12.708148148148155,186,1,92.51543209876543,2.960222222222222,6.356800000000001,5.642499999999998,-0.7143000000000024,17.657656924153702,37.725900917009255,37.725900917009255,-5.203199999999999,7.4074074074074066,REG,6,
2020,REG,6,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2020,46076,,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,27,14,1,51.85185185185185,58.94407407407408,-7.092222222222233,122,2,73.37962962962963,3.202148148148148,11.106800000000003,5.2128571428571435,-5.89394285714286,24.412154412845492,65.2045803605851,30.487507277571908,1.9868000000000012,22.22222222222222,REG,6,
2020,REG,6,week,15,1,Teddy Bridgewater,QB,0750,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,0750,2020,41258,,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,29,16,2,55.172413793103445,60.753103448275866,-5.580689655172421,216,0,50.35919540229885,2.6618620689655175,8.720740740740737,7.62125,-1.0994907407407375,20.918063273334276,47.00511036047038,47.00511036047038,-1.0940740740740744,17.24137931034483,REG,6,Jr.
2020,REG,6,week,15,1,Nick Foles,QB,0810,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,0810,2020,38618,,Nick,Foles,Nick,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,39,23,1,58.97435897435898,64.86820512820512,-5.893846153846141,198,1,70.24572649572649,2.4857105263157897,5.491388888888888,4.565217391304348,-0.9261714975845408,18.84669259662495,42.406343865039815,29.873146804446293,-2.8697222222222223,15.384615384615385,REG,6,
2020,REG,6,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2020,52409,,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,39,25,1,64.1025641025641,61.451794871794874,2.650769230769228,313,0,78.25854700854703,2.692538461538461,8.90128205128205,7.19,-1.7112820512820504,19.785297638461152,51.90294114980384,45.59974232383337,0.2346153846153843,30.76923076923077,REG,6,
2020,REG,6,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2020,46073,,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,18,10,2,55.55555555555556,55.09388888888888,0.4616666666666802,119,1,54.86111111111111,3.298166666666667,7.222941176470588,6.423999999999998,-0.7989411764705903,21.85626833954443,37.4780108863851,37.4780108863851,-1.9535294117647073,11.11111111111111,REG,6,
2020,REG,6,week,15,1,Andy Dalton,QB,1200,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,1200,2020,37110,,Andrew,Dalton,Andy,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,54,34,2,62.96296296296296,65.63555555555557,-2.6725925925926077,266,1,65.81790123456791,2.571537037037037,6.107500000000001,3.2005882352941177,-2.906911764705883,19.404788343871626,42.263593079623504,28.25446690348272,-2.8925,12.962962962962962,REG,6,
2020,REG,6,week,15,1,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2020,47825,,Drew,Lock,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,24,10,2,41.66666666666667,46.13499999999999,-4.4683333333333195,189,0,34.89583333333334,3.054416666666667,16.864583333333332,13.199000000000002,-3.6655833333333305,30.40408133046127,51.155371174491535,48.889230920520724,8.239583333333334,29.166666666666668,REG,6,
2020,REG,6,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2020,34452,,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/htasalbphizoa9kqnnqv,31,19,1,61.29032258064516,66.16516129032257,-4.874838709677412,223,1,80.44354838709678,2.3801612903225804,9.559354838709677,6.08,-3.4793548387096767,21.933870553524738,57.021276730708166,57.021276730708166,0.39806451612903165,22.58064516129032,REG,6,
2020,REG,6,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2020,29851,,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,35,16,2,45.714285714285715,58.29199999999999,-12.577714285714272,160,0,35.41666666666667,2.8445999999999994,9.27258064516129,4.428750000000001,-4.8438306451612885,23.152220950531948,61.36597184107817,29.675729140157618,0.11129032258064571,11.428571428571429,REG,6,
2020,REG,6,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2020,38538,,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,41,30,1,73.17073170731707,66.87073170731705,6.300000000000026,366,4,122.61178861788619,2.587780487804878,7.131951219512194,7.007999999999999,-0.12395121951219501,19.423385155396197,55.14781319327177,33.16100420674862,-2.7217073170731703,19.51219512195122,REG,6,
2020,REG,6,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2020,44824,,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,37,28,0,75.67567567567568,66.86351351351351,8.812162162162167,335,4,138.90765765765767,2.7143055555555553,8.763888888888888,7.764285714285713,-0.9996031746031742,19.83959564957458,63.44103482762556,63.44103482762556,1.1527777777777775,10.81081081081081,REG,6,
