season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2019,REG,1,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2019,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,39,28,0,71.7948717948718,64.01461538461538,7.780256410256413,313,3,120.99358974358975,2.5650512820512823,8.605128205128207,7.713928571428572,-0.8911996336996344,22.67419556344437,58.416012359626194,58.416012359626194,-0.2153846153846148,12.82051282051282,,REG,1
2019,REG,1,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2019,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,54,29,1,53.70370370370371,56.99425925925925,-3.2905555555555424,308,2,75.2314814814815,2.841537037037037,10.526923076923076,8.463448275862069,-2.063474801061007,24.608382559935812,55.123973913352806,55.123973913352806,1.7384615384615385,22.22222222222222,,REG,1
2019,REG,1,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2019,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,47,27,1,57.446808510638306,63.35531914893618,-5.9085106382978765,276,0,65.55851063829789,2.5418936170212767,9.628510638297874,4.64037037037037,-4.988140267927504,22.613278256162953,53.01528930412433,53.01528930412433,0.0753191489361702,12.76595744680851,,REG,1
2019,REG,1,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2019,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,34,25,1,73.52941176470588,72.13558823529411,1.393823529411776,333,3,121.32352941176472,2.6923529411764706,6.92264705882353,5.985600000000001,-0.9370470588235289,20.982392858310856,53.59355371684174,38.271806855699936,-2.3714705882352938,5.88235294117647,,REG,1
2019,REG,1,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2019,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,27,18,1,66.66666666666666,69.19185185185187,-2.525185185185208,166,1,80.16975308641975,2.3071111111111113,5.179259259259258,2.1838888888888874,-2.9953703703703702,17.330093745467952,37.736266375994326,37.736266375994326,-5.709629629629631,14.814814814814813,,REG,1
2019,REG,1,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2019,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,20,14,0,70.0,61.0935,8.906500000000001,195,2,134.375,2.91455,8.761052631578949,6.1292857142857144,-2.631766917293234,21.175532738351375,44.69454105369022,44.69454105369022,-2.765263157894737,25.0,,REG,1
2019,REG,1,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2019,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,36,20,3,55.55555555555556,60.14277777777779,-4.5872222222222305,194,1,45.37037037037038,3.021361111111111,8.72235294117647,5.081999999999999,-3.640352941176472,21.59873402173875,53.50376622257539,29.583821592214885,-0.6894117647058823,19.444444444444446,,REG,1
2019,REG,1,week,15,1,Case Keenum,QB,5110,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,8,5110,2019,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,44,30,0,68.18181818181817,64.27204545454545,3.909772727272724,380,3,117.61363636363636,2.8548372093023255,7.362325581395348,5.9383333333333335,-1.4239922480620146,19.912536827465804,50.193736661061614,50.193736661061614,-2.986511627906977,13.636363636363635,,REG,1
2019,REG,2,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2019,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,43,27,3,62.7906976744186,66.10697674418604,-3.3162790697674396,320,3,79.60271317829456,2.436418604651163,9.315581395348836,5.738888888888888,-3.576692506459948,20.970178201172907,54.09009613598408,42.606188517632035,0.710930232558139,20.930232558139537,,REG,2
2019,REG,2,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2019,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,37,24,0,64.86486486486487,69.44567567567567,-4.580810810810803,272,2,104.78603603603605,2.627054054054054,9.016571428571428,6.994583333333334,-2.021988095238094,21.48316956910804,48.40112498692566,48.40112498692566,-0.09771428571428505,10.81081081081081,,REG,2
2019,REG,2,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2019,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,30,19,0,63.33333333333333,67.10533333333333,-3.7720000000000056,253,1,101.11111111111111,2.9549,10.029285714285715,8.207368421052632,-1.8219172932330832,22.090176796831933,53.420453011931684,38.31064865021212,0.35071428571428587,13.333333333333334,,REG,2
2019,REG,2,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2019,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,51,25,0,49.01960784313725,58.14098039215687,-9.121372549019618,333,0,70.13888888888889,2.4736666666666665,9.951428571428572,8.775599999999999,-1.175828571428573,23.20540385809869,49.11402345562823,49.11402345562823,0.4616326530612246,19.607843137254903,,REG,2
2019,REG,2,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2019,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,27,16,0,59.25925925925925,70.46518518518519,-11.20592592592594,120,0,69.98456790123457,2.678185185185185,7.333703703703703,2.8706250000000004,-4.463078703703703,21.165348295821794,50.91701581986125,27.698485518165068,-3.1107407407407415,18.51851851851852,,REG,2
2019,REG,2,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2019,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,42,26,1,61.904761904761905,68.98261904761905,-7.077857142857148,311,2,90.47619047619048,2.5238095238095237,7.2183333333333355,4.431153846153847,-2.787179487179489,20.270728155820905,51.56674897644799,37.970337106746896,-1.7578571428571421,14.285714285714285,,REG,2
2019,REG,2,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2019,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,35,19,1,54.285714285714285,55.44028571428572,-1.1545714285714368,325,1,83.63095238095238,3.3488235294117645,11.218437499999999,8.121578947368421,-3.096858552631577,24.58627245241295,51.80141310813828,45.345910510210295,1.3434374999999987,20.0,,REG,2
2019,REG,2,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2019,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,30,26,1,86.66666666666667,70.54933333333334,16.117333333333335,269,3,123.47222222222223,2.5971666666666664,8.195333333333332,6.554230769230769,-1.641102564102563,19.814866563901273,60.80094489397349,50.75818160651542,-0.20466666666666727,10.0,,REG,2
2019,REG,2,week,15,1,Joe Flacco,QB,1400,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,1400,2019,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,50,35,1,70.0,73.75420000000001,-3.7542000000000115,292,1,83.08333333333331,2.3787599999999998,5.072199999999998,4.341142857142856,-0.731057142857142,18.17336816694564,37.69613375400719,32.85045509578216,-3.867800000000001,8.0,,REG,2
2019,REG,2,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2019,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,30,22,2,73.33333333333333,65.49833333333333,7.834999999999994,245,2,91.66666666666666,2.4811666666666667,9.641,6.950909090909092,-2.690090909090908,23.312307304871297,53.72426081390046,42.161908163649336,0.6743333333333339,20.0,,REG,2
2019,REG,2,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2019,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,34,22,0,64.70588235294117,60.09411764705882,4.611764705882351,209,2,101.22549019607845,3.155176470588235,6.699999999999999,4.123181818181817,-2.576818181818182,21.067085615696023,48.1095634983316,38.529922138514635,-2.3967741935483864,14.705882352941178,,REG,2
2019,REG,2,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2019,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,28,19,0,67.85714285714286,67.9592857142857,-0.10214285714283733,154,1,93.45238095238096,2.8395,6.005769230769231,4.603157894736842,-1.4026113360323889,17.875310872696375,33.281035140151516,30.16175227005222,-3.0326923076923076,3.571428571428571,,REG,2
2019,REG,2,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2019,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,29,16,0,55.172413793103445,57.545517241379315,-2.37310344827587,159,0,70.90517241379311,3.0121724137931034,12.226896551724133,7.642499999999998,-4.584396551724135,25.095211346759385,56.734604960288564,43.527076630529635,3.537241379310344,24.137931034482758,,REG,2
2019,REG,2,week,15,1,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2019,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,28,17,1,60.71428571428571,68.07714285714285,-7.362857142857138,146,3,95.23809523809526,3.0140000000000007,4.399230769230768,2.3629411764705885,-2.0362895927601796,17.956321967098834,43.799535385663624,30.131115146970576,-5.677692307692309,17.857142857142858,,REG,2
2019,REG,2,week,15,1,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew,MIN604610,QB,QB,15,2250,2019,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,33,23,0,69.6969696969697,70.18909090909092,-0.4921212121212193,213,1,97.15909090909092,2.7855151515151513,6.65969696969697,4.6304347826086945,-2.0292621870882757,19.902020237772284,42.4718789318297,42.4718789318297,-3.37060606060606,12.121212121212121,,REG,2
2019,REG,2,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2019,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,44,30,0,68.18181818181817,61.25772727272726,6.924090909090914,443,4,131.15530303030303,2.593840909090909,12.040000000000003,9.423333333333336,-2.616666666666667,26.69385227564843,51.69640026152691,50.61782492363733,2.5854545454545437,13.636363636363635,,REG,2
2019,REG,2,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2019,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,28,19,0,67.85714285714286,67.66928571428572,0.1878571428571405,283,1,112.64880952380953,2.9512500000000004,7.025714285714287,7.229999999999999,0.20428571428571196,18.94162860038809,60.46097915184636,60.46097915184636,-2.188571428571429,14.285714285714285,,REG,2
2019,REG,2,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2019,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,38,23,2,60.526315789473685,69.46552631578948,-8.93921052631579,198,1,61.074561403508774,2.4725526315789472,6.053783783783783,3.3813043478260862,-2.6724794359576967,19.488559374505815,48.94000919493171,32.336519602455674,-1.7570270270270263,10.526315789473683,,REG,2
2019,REG,2,week,15,1,Ryan Fitzpatrick,QB,2700,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,2700,2019,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,21,11,3,52.38095238095239,65.55523809523808,-13.174285714285695,89,0,23.809523809523814,3.157857142857143,7.522857142857142,5.009090909090909,-2.5137662337662334,20.088203320706455,56.348339815827764,37.26996109469394,-1.9533333333333338,33.33333333333333,,REG,2
2019,REG,2,week,15,1,Josh Rosen,QB,2700,00-0034343,Josh Rosen,J.Rosen,ROS357433,QB,QB,3,2700,2019,46079,3200524f-5335-7433-3207-a02a4e884405,Joshua,Rosen,Josh,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,18,7,1,38.88888888888889,57.120000000000005,-18.23111111111111,97,0,33.796296296296305,2.7396666666666665,16.288333333333334,8.5,-7.788333333333334,28.6453695520111,48.99310359632261,28.87491645009557,5.788333333333331,11.11111111111111,,REG,2
2019,REG,2,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2019,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,32,14,2,43.75,51.924375,-8.174374999999998,230,1,52.864583333333336,3.33871875,10.71,7.476428571428572,-3.2335714285714285,23.20428029026669,58.82009945588328,52.46260763629654,0.5618518518518533,12.5,,REG,2
2019,REG,2,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2019,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,28,20,0,71.42857142857143,61.713571428571434,9.714999999999996,264,2,124.70238095238095,2.4235,9.088928571428573,8.181999999999999,-0.9069285714285744,22.81184000131301,46.870861950683185,42.13225486488944,-0.518214285714285,17.857142857142858,Jr.,REG,2
2019,REG,2,week,15,1,Teddy Bridgewater,QB,3300,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,3300,2019,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,30,17,0,56.666666666666664,61.99933333333332,-5.332666666666654,165,0,72.22222222222221,2.890766666666667,6.828888888888891,3.9370588235294113,-2.8918300653594793,18.06292399660419,45.374453164749,28.782772625304887,-4.615555555555554,20.0,Jr.,REG,2
2019,REG,2,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2019,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,45,26,2,57.77777777777777,64.09133333333334,-6.313555555555567,250,1,62.268518518518526,2.638977777777778,8.511363636363635,6.438461538461538,-2.072902097902097,21.595234524770202,50.27012830697769,45.75246441449903,0.07954545454545503,22.22222222222222,,REG,2
2019,REG,2,week,15,1,Luke Falk,QB,3430,00-0034412,Luke Falk,L.Falk,FAL452491,QB,QB,8,3430,2019,46268,32004641-4c45-2491-a0a5-d806460a5d8d,Luke,Falk,Luke,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/caeic48dkstqkisxvs0x,25,20,0,80.0,69.07359999999998,10.926400000000015,198,0,99.66666666666667,2.78548,5.2936000000000005,3.9129999999999994,-1.3806000000000012,18.90597778183652,48.532457180736266,48.532457180736266,-3.1464,16.0,,REG,2
2019,REG,2,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2019,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,43,25,2,58.139534883720934,59.71302325581396,-1.5734883720930242,231,1,61.28875968992248,2.5540232558139535,9.575952380952382,6.3228,-3.2531523809523817,21.582040822052885,53.18751921268748,48.385912205930346,0.7902380952380959,16.27906976744186,,REG,2
2019,REG,2,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2019,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,40,25,0,62.5,60.7185,1.7815000000000012,349,0,90.52083333333334,2.3569487179487183,7.210000000000001,6.5192000000000005,-0.6908000000000003,22.411018869260186,41.828251218524535,41.828251218524535,-1.9791891891891886,17.5,,REG,2
2019,REG,2,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2019,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,15,8,0,53.333333333333336,70.74733333333333,-17.413999999999994,75,0,67.36111111111111,2.6403999999999996,6.714666666666669,1.7412500000000017,-4.973416666666667,20.014315873025165,48.47514930353489,21.52018819620312,-1.7519999999999987,20.0,,REG,2
2019,REG,2,week,15,1,Mason Rudolph,QB,3900,00-0034771,Mason Rudolph,M.Rudolph,RUD321216,QB,QB,2,3900,2019,46145,32005255-4432-1216-a9be-28502c0847e4,Mason,Rudolph,Mason,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,19,12,1,63.1578947368421,62.68315789473684,0.47473684210526557,112,2,92.43421052631578,2.8882105263157896,8.253157894736843,6.284166666666667,-1.968991228070176,21.61500851077188,50.07564278169576,50.07564278169576,-0.2731578947368427,15.789473684210526,,REG,2
2019,REG,2,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2019,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,36,21,1,58.333333333333336,55.70111111111111,2.632222222222225,293,0,73.0324074074074,3.025111111111111,10.28742857142857,8.688571428571429,-1.5988571428571419,24.157463666842496,51.8129867890281,51.8129867890281,1.7731428571428571,22.22222222222222,,REG,2
2019,REG,2,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2019,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,25,17,1,68.0,68.87,-0.8700000000000045,296,3,131.0,2.7702,8.052,5.84764705882353,-2.2043529411764693,22.61354301608718,42.90400913667626,37.080005393742866,-1.2679999999999998,4.0,,REG,2
