season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2018,REG,0,season,128,16,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2018,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,608,422,8,69.4078947368421,64.74230263157897,4.66559210526313,4924,35,107.37390350877192,2.6803855024711694,8.501960461285007,6.547085308056872,-1.9548751532281354,20.901730653458777,59.291903325833616,54.893239110112646,-0.5458154859967052,16.776315789473685,,,
2018,REG,0,season,128,9,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2018,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,379,232,6,61.21372031662269,63.71779840848807,-2.504078091865381,2465,12,84.1523746701847,2.7133590425531913,8.402906666666667,5.927844827586206,-2.4750618390804604,21.218163652043486,58.491531865732505,50.55363191700474,-0.3730933333333332,16.886543535620053,,,
2018,REG,0,season,128,12,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2018,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,170,99,3,58.235294117647065,63.81464705882354,-5.579352941176474,1201,6,84.46078431372548,3.10125294117647,8.323392857142856,6.497070707070708,-1.8263221500721487,19.63632964903064,58.58355144577699,35.75987276263717,-0.5099404761904762,17.647058823529413,,,
2018,REG,0,season,128,12,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2018,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,320,169,12,52.81249999999999,61.50231249999999,-8.689812499999995,2074,10,67.890625,3.217784375,11.029343749999999,6.478698224852072,-4.550645525147927,23.969448079536,67.25752299928982,63.93564576978949,1.40121875,13.750000000000002,,,
2018,REG,0,season,128,14,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2018,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,471,320,13,67.94055201698514,65.45929936305733,2.481252653927811,3395,24,94.21886058032554,2.693275641025641,7.100942184154176,5.0395625,-2.0613796841541765,21.049674602023114,51.45441866351227,40.48215656310814,-1.6720770877944329,17.197452229299362,,,
2018,REG,0,season,128,14,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2018,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,434,289,12,66.58986175115207,65.73576036866358,0.8541013824884942,3223,24,95.43010752688174,2.6597251732101617,8.781131639722863,6.039342560553633,-2.74178907916923,22.0436660028549,63.77694332593873,60.7021449373908,0.07905311778290994,17.741935483870968,,,
2018,REG,0,season,128,11,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2018,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andy,Dalton,Andy,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,365,226,11,61.917808219178085,62.270493150684935,-0.3526849315068503,2566,21,89.5947488584475,2.608201657458564,8.367611111111112,6.150221238938053,-2.217389872173059,21.6734135524131,55.22472815686828,47.45602701448995,-0.6073888888888891,17.26027397260274,,,
2018,REG,0,season,128,8,Jeff Driskel,QB,0920,00-0032436,Jeff Driskel,J.Driskel,DRI392790,QB,QB,6,0920,2018,43496,32004452-4939-2790-3aab-117735a7f4ab,Jeffrey,Driskel,Jeff,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,176,105,2,59.65909090909091,62.108011363636365,-2.4489204545454584,1003,6,82.17329545454545,2.557545454545455,7.768750000000001,4.628095238095239,-3.140654761904762,20.8612909272299,51.39127163244746,44.853767957664374,-1.8392045454545454,21.022727272727273,,,
2018,REG,0,season,128,14,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2018,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,486,310,14,63.78600823045267,63.4085596707819,0.37744855967077484,3725,27,93.68998628257886,2.7918861283643888,9.044615384615383,6.294677419354838,-2.7499379652605453,22.097933164465026,63.79345185832164,63.79345185832164,0.04461538461538419,15.637860082304528,,,
2018,REG,0,season,128,16,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2018,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,526,356,8,67.68060836501901,65.59060836501901,2.0900000000000034,3885,22,96.86311787072243,2.8239980988593154,7.57304761904762,5.502359550561797,-2.070688068485823,20.953584885404787,60.99462025457656,48.22041476387361,-1.5202857142857142,17.680608365019012,,,
2018,REG,0,season,128,16,Case Keenum,QB,1400,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,4,1400,2018,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,586,365,15,62.28668941979522,63.67244027303754,-1.385750853242314,3890,18,81.22155858930604,2.6845205479452057,7.453825042881647,5.569013698630137,-1.88481134425151,20.74204495683441,55.2887294120601,55.2887294120601,-1.4998627787307035,16.040955631399317,,,
2018,REG,0,season,128,16,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2018,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,555,367,11,66.12612612612612,64.85183783783785,1.2742882882882753,3777,21,89.89864864864866,2.636787003610108,7.003182640144667,4.701362397820164,-2.301820242324503,20.211484982724322,58.42302628245134,53.40323960210653,-1.967884267631103,16.036036036036037,,,
2018,REG,0,season,128,16,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2018,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,597,372,2,62.311557788944725,62.78348408710218,-0.4719262981574559,4442,25,97.57467895030709,2.949667226890756,8.795344537815126,5.983252688172043,-2.8120918496430827,23.270196305162187,63.00048571241336,61.410319165430174,-0.16431932773109245,13.735343383584588,,,
2018,REG,0,season,128,14,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2018,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,331,228,8,68.8821752265861,68.15033232628397,0.7318429003021265,2528,11,92.31495468277947,2.6831842900302116,7.475438066465257,5.249254385964913,-2.226183680500344,19.817302097459546,55.559734520604025,51.052568985311595,-1.3281873111782478,12.084592145015106,,,
2018,REG,0,season,128,16,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2018,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,505,345,9,68.31683168316832,64.9030693069307,3.4137623762376137,4165,26,103.11468646864688,3.011364729458918,8.765230460921844,6.772115942028985,-1.9931145188928587,21.2213348776546,63.813078596789225,61.27838281155925,-0.21272545090180348,14.455445544554454,,,
2018,REG,0,season,128,16,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2018,38531,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,639,430,15,67.2926447574335,65.27907668231613,2.0135680751173624,4593,39,98.67305685967658,2.631750392464678,7.600377358490565,6.069046511627907,-1.5313308468626579,20.02166713142942,61.802020193517954,51.65994967090076,-1.1622012578616354,17.996870109546165,,,
2018,REG,0,season,128,13,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2018,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,403,243,11,60.297766749379655,65.96411910669974,-5.666352357320086,2718,13,79.81286186931348,2.7661215880893306,6.975831265508686,4.917119341563787,-2.058711923944899,18.413028039080153,49.135343694737706,46.829893230713225,-1.5924069478908185,16.87344913151365,Jr.,,
2018,REG,0,season,128,5,Cody Kessler,QB,2250,00-0033104,Cody Kessler,C.Kessler,KES701662,QB,QB,6,2250,2018,43382,32004b45-5370-1662-8570-5095ed4b0b10,Cody,Kessler,Cody,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,131,85,2,64.8854961832061,65.7857251908397,-0.9002290076335981,709,2,77.43320610687023,2.915167938931298,6.65984496124031,4.197176470588236,-2.4626684906520744,20.25644918642495,50.06102276222491,44.620942392558234,-2.751007751937984,12.213740458015266,,,
2018,REG,0,season,128,16,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2018,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,580,383,12,66.0344827586207,64.08115517241379,1.9533275862069104,5097,50,113.8433908045977,2.9096027633851467,9.153217391304349,6.38355091383812,-2.7696664774662283,21.212149417919793,64.93504754753013,60.69449151282182,0.24886956521739148,12.241379310344827,,,
2018,REG,0,season,128,16,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2018,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,561,364,12,64.88413547237076,64.28819964349375,0.5959358288770034,4688,32,101.07323232323233,2.949615384615385,8.809087656529517,6.95521978021978,-1.853867876309737,21.907466244025365,62.73138369269404,62.73138369269404,0.08994633273703029,13.19073083778966,,,
2018,REG,0,season,128,16,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2018,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,553,381,10,68.89692585895118,67.77482820976492,1.1220976491862586,4049,19,93.92329716696807,2.5574212454212453,6.731724770642201,4.978372703412073,-1.7533520672301286,19.40066887403654,60.40514713168075,49.66691051394278,-1.993045871559633,13.200723327305605,,,
2018,REG,0,season,128,7,Brock Osweiler,QB,2700,00-0029682,Brock Osweiler,B.Osweiler,OSW479182,QB,QB,8,2700,2018,38587,32004f53-5747-9182-4702-268a68436507,Brock,Osweiler,Brock,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,178,113,4,63.48314606741573,63.13870786516854,0.3444382022471899,1247,6,86.04868913857678,2.770401129943503,7.801931818181819,4.818407079646017,-2.9835247385358015,20.514018600210775,56.550694071779525,45.78010921786885,-0.226477272727273,8.98876404494382,,,
2018,REG,0,season,128,11,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2700,2018,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,274,176,9,64.23357664233576,65.20558394160585,-0.9720072992700892,1979,17,92.7007299270073,2.6485531135531137,7.900732600732599,4.886193181818181,-3.014539418914418,21.369330515896777,57.656800119326775,55.29891319004379,-1.4875457875457876,13.503649635036496,,,
2018,REG,0,season,128,16,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2018,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,606,425,10,70.13201320132013,65.59041254125412,4.54160066006601,4298,30,99.70434543454346,2.73712271973466,7.435688225538972,5.563905882352941,-1.8717823431860312,20.945330585285486,62.87184823114396,62.87184823114396,-1.1911774461028193,12.871287128712872,,,
2018,REG,0,season,128,16,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2018,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,570,375,11,65.78947368421053,66.65603508771929,-0.8665614035087543,4355,29,97.6608187134503,2.6157130281690137,7.653932980599649,5.6442933333333345,-2.0096396472663143,20.75987712682401,56.62442759092581,49.899188370152885,-1.1009171075837738,13.859649122807017,Jr.,,
2018,REG,0,season,128,15,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2018,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,489,364,5,74.43762781186093,67.62728016359915,6.810347648261782,3992,32,115.68251533742331,2.586188139059304,7.113394683026585,5.877142857142856,-1.2362518258837287,20.191192865277056,51.34780618488,45.52012412109616,-1.5716768916155421,15.541922290388548,,,
2018,REG,0,season,128,16,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2018,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,576,380,11,65.97222222222221,67.10710069444443,-1.134878472222212,4299,21,92.35387731481482,2.6469373913043475,7.197756521739132,5.269210526315789,-1.9285459954233426,20.14173076186197,58.44469265895749,55.42572056365167,-1.995286956521739,18.75,,,
2018,REG,0,season,128,13,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2018,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,414,239,15,57.729468599033815,60.32702898550725,-2.5975603864734325,2865,17,77.61674718196457,2.907946731234867,9.350217917675545,6.515020920502093,-2.835196997173452,22.62510138833657,60.788344277501096,54.12780801030095,0.1080871670702184,19.565217391304348,,,
2018,REG,0,season,128,5,Nick Foles,QB,3700,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,3700,2018,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,195,141,4,72.3076923076923,65.92933333333333,6.378358974358974,1413,7,95.9508547008547,2.6806217616580317,6.6551813471502586,4.646666666666667,-2.008514680483591,19.64574739309305,56.88527489605724,55.58309095399427,-2.500259067357513,14.871794871794872,,,
2018,REG,0,season,128,11,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2018,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,401,279,7,69.57605985037407,65.500275,4.075784850374063,3074,21,102.18724023275145,2.663390977443609,7.7862562814070335,5.799172661870503,-1.9870836195365307,20.51338795384944,59.077068309116356,54.98367212182177,-1.0856030150753768,15.96009975062344,,,
2018,REG,0,season,128,14,Josh Rosen,QB,3800,00-0034343,Josh Rosen,J.Rosen,ROS357433,QB,QB,3,3800,2018,46079,3200524f-5335-7433-3207-a02a4e884405,Joshua,Rosen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,393,217,14,55.216284987277355,57.07259541984732,-1.8563104325699626,2278,11,66.73558100084817,2.76584693877551,8.374138817480718,5.851843317972351,-2.522295499508367,21.113921522493786,58.62328888760848,58.62328888760848,-0.9626221079691518,21.62849872773537,,,
2018,REG,0,season,128,16,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2018,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,675,452,16,66.96296296296296,65.89232592592592,1.070637037037045,5130,34,96.46604938271604,2.552903273809523,7.670119047619047,4.8095796460177,-2.860539401601347,20.321761963535437,59.28813118997765,52.86311473986375,-0.8938690476190474,16.88888888888889,,,
2018,REG,0,season,128,16,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2018,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,508,347,12,68.30708661417323,65.43964566929132,2.8674409448819063,4308,32,105.495406824147,2.6179665354330712,7.905925196850394,6.257319884726225,-1.648605312124169,20.20858031757296,57.14835518192978,55.34068033553617,-1.141318897637795,15.748031496062993,,,
2018,REG,0,season,128,8,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2018,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,274,176,10,64.23357664233576,64.20616788321169,0.02740875912407148,2277,13,90.84549878345499,2.6974925925925923,7.414609665427509,5.752784090909091,-1.661825574518418,19.68105885836851,54.59738088956283,37.78385898766827,-1.4032342007434946,12.043795620437956,,,
2018,REG,0,season,128,5,C.J. Beathard,QB,4500,00-0033936,C.J. Beathard,C.Beathard,BEA000000,QB,QB,3,4500,2018,44916,32004245-4100-0000-1302-8b14c2a27740,Casey,Beathard,C.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,169,102,7,60.35502958579882,67.57846153846154,-7.223431952662722,1252,8,81.76775147928993,2.6115147928994085,6.806568047337278,5.0081372549019605,-1.7984307924353171,19.697560638137087,53.60633171557255,48.55542194235367,-2.30585798816568,14.792899408284024,,,
2018,REG,0,season,128,16,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2018,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,427,280,7,65.57377049180327,62.14744730679157,3.4263231850117037,3448,35,110.86553473848555,3.016260143198091,9.242511961722487,7.33475,-1.9077619617224872,22.51102634239591,64.5129831894325,54.39899723340496,0.02720095693779902,14.285714285714285,,,
2018,REG,0,season,128,8,Ryan Fitzpatrick,QB,4900,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,4900,2018,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,246,164,12,66.66666666666666,62.78617886178862,3.8804878048780367,2366,17,100.42344173441732,2.6453699186991875,10.194227642276424,8.843963414634146,-1.3502642276422776,22.35241219476083,54.49125617931743,53.715014660707304,1.169837398373984,20.32520325203252,,,
2018,REG,0,season,128,11,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2018,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,378,244,14,64.55026455026454,62.607407407407415,1.9428571428571288,2992,19,90.17857142857143,2.8013740053050395,10.855305039787797,8.431475409836064,-2.423829629951733,22.527064094539497,60.277794418840514,54.84538722627455,1.5582228116710874,20.37037037037037,,,
2018,REG,0,season,128,10,Alex Smith,QB,5110,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,5110,2018,29819,3200534d-4903-1126-6414-eeba5603cc44,Alex,Smith,Alex,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,328,205,5,62.5,62.826036585365856,-0.32603658536585556,2180,10,85.67073170731709,2.789763803680982,8.068707692307694,5.695170731707317,-2.3735369606003767,20.41906738513108,55.014474459000326,48.93451951332516,-0.9128307692307693,17.682926829268293,,,
2018,REG,1,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2018,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,43,21,1,48.837209302325576,57.82348837209301,-8.986279069767434,251,0,57.41279069767441,2.7588604651162782,9.359767441860466,7.378571428571428,-1.981196013289038,22.78679153374237,59.291903325833616,39.90069798888235,-0.7565116279069768,18.6046511627907,,REG,1
