season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2017,PRE,3,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2017,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,21,11,1,52.38095238095239,61.542010023480366,-9.161057642527979,116,0,48.908730158730165,3.08457142857143,8.67904761904762,4.535454545454545,-4.143593073593074,18.929783086644555,37.54392760487373,21.112924951318323,-1.2257142857142862,19.047619047619047,,PRE,3
2017,PRE,3,week,15,1,Stephen Morris,QB,2200,00-0030825,Stephen Morris,S.Morris,MOR536881,QB,QB,7,2200,2017,41663,32004d4f-5253-6881-1589-0c00b5d740bc,Stephen,Morris,Stephen,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mp8qefshihoqnzkkuhv4,16,12,0,75.0,54.46704579517245,20.532954204827547,143,0,101.82291666666667,2.7511249999999996,8.619374999999998,9.069166666666666,0.4497916666666679,20.11164976904802,36.50316424640472,36.50316424640472,-0.8181249999999995,37.5,,PRE,3
2017,PRE,3,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2017,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,16,12,1,75.0,57.859473989810795,17.140526010189205,125,1,91.92708333333334,2.4820625,6.5425,6.0341666666666685,-0.508333333333332,18.533068079265888,32.180304535538504,32.180304535538504,-1.7075,31.25,Jr.,PRE,3
2017,PRE,3,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2017,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,17,7,0,41.17647058823529,70.57257452431847,-29.39610393608318,44,0,48.89705882352941,2.6095882352941175,4.625294117647059,0.5128571428571439,-4.112436974789914,19.644956961795412,36.68597143323317,28.21646505145533,-3.1982352941176475,5.88235294117647,,PRE,3
2017,PRE,3,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2017,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,15,8,0,53.333333333333336,58.435987631479904,-5.102654298146568,70,0,65.97222222222221,2.9677999999999995,9.950000000000001,5.833750000000001,-4.11625,24.31470150277589,48.771820757482494,33.070768058815936,-0.7833333333333319,33.33333333333333,,PRE,3
2017,PRE,3,week,15,1,Sean Mannion,QB,2510,00-0032245,Sean Mannion,S.Mannion,MAN548238,QB,QB,14,2510,2017,42432,32004d41-4e54-8238-75bc-0c066cdf649e,Sean,Mannion,Sean,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,29,16,0,55.172413793103445,55.055009573698044,0.11740421940540102,214,1,90.30172413793103,2.5200344827586205,9.56344827586207,8.2125,-1.35094827586207,22.780687295826418,46.0506330032498,41.45394794226481,1.2531034482758627,27.586206896551722,,PRE,3
2017,PRE,3,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2017,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,17,13,0,76.47058823529412,56.874870114466724,19.595718120827392,144,2,140.3186274509804,2.0445882352941176,5.51529411764706,5.236923076923078,-0.27837104072398233,19.173710622809267,37.00708715908346,37.00708715908346,-3.425882352941176,41.17647058823529,,PRE,3
2017,PRE,3,week,15,1,Connor Cook,QB,2520,00-0032893,Connor Cook,C.Cook,COO045872,QB,QB,18,2520,2017,43389,3200434f-4f04-5872-7e60-9148df96751c,Connor,Cook,Connor,QB,QB,ACT,,16,9,0,56.25,52.29299068450928,3.9570093154907227,89,0,72.13541666666666,1.6440625000000002,8.490624999999998,6.643333333333331,-1.847291666666667,21.57469799133369,35.594236893070196,35.594236893070196,0.2406249999999991,31.25,,PRE,3
2017,PRE,3,week,15,1,Sam Bradford,QB,3000,00-0027854,Sam Bradford,S.Bradford,BRA101548,QB,QB,8,3000,2017,35440,32004252-4110-1548-7d54-0c0fa9f6ea04,Samuel,Bradford,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,21,17,0,80.95238095238095,65.9938626346134,14.958518317767556,134,0,93.25396825396824,2.795333333333334,6.44,4.177058823529411,-2.26294117647059,18.77240096894747,45.7822290850937,34.64908801108624,-3.798095238095238,14.285714285714285,,PRE,3
2017,PRE,3,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2017,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,15,12,1,80.0,59.27199214696884,20.72800785303116,174,2,126.80555555555554,2.5098000000000003,10.034,6.436666666666667,-3.5973333333333333,22.08125288566708,48.11076906473228,41.39926690172182,1.8340000000000019,40.0,Jr.,PRE,3
2017,PRE,3,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2017,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,15,11,0,73.33333333333333,63.805688892801605,9.527644440531724,76,0,84.30555555555556,2.631466666666667,5.383333333333332,3.4354545454545447,-1.9478787878787873,18.692868200386403,43.40463108932041,30.475440932002936,-2.150000000000001,26.666666666666668,,PRE,3
2017,PRE,3,week,15,1,Bryce Petty,QB,3430,00-0031568,Bryce Petty,B.Petty,PET742461,QB,QB,9,3430,2017,42446,32005045-5474-2461-848b-2154ef923863,Bryce,Petty,Bryce,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,18,15,0,83.33333333333334,73.70173771762185,9.63159561571149,250,3,158.33333333333331,2.732,7.558333333333334,7.3453333333333335,-0.21300000000000008,21.750339016783595,39.31819553336597,39.31819553336597,-1.2749999999999995,5.555555555555555,,PRE,3
2017,PRE,3,week,15,1,Christian Hackenberg,QB,3430,00-0032953,Christian Hackenberg,C.Hackenberg,HAC346399,QB,QB,5,3430,2017,43340,32004841-4334-6399-ea9c-45f4decf5dc0,Christian,Hackenberg,Christian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpq0emntudfmgycvqyu9,21,12,2,57.14285714285714,53.06895741571983,4.073899727137309,126,1,50.99206349206349,2.6234761904761905,9.96047619047619,7.033333333333332,-2.927142857142857,23.609995288789584,52.579224984778925,36.73957675314184,1.6271428571428568,28.57142857142857,,PRE,3
2017,PRE,3,week,15,1,Matt McGloin,QB,3700,00-0030419,Matt McGloin,M.McGloin,MCG491502,QB,QB,3,3700,2017,40845,32004d43-4749-1502-771e-59574c0ac212,Matthew,McGloin,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,26,22,1,84.61538461538461,64.92762594268872,19.687758672695892,155,1,88.30128205128206,2.545,2.5915384615384625,2.0745454545454547,-0.5169930069930078,18.444224521418974,30.0816621881172,26.683150113882732,-6.9084615384615375,19.230769230769234,,PRE,3
2017,PRE,3,week,15,1,Landry Jones,QB,3900,00-0030524,Landry Jones,L.Jones,JON565403,QB,QB,3,3900,2017,40063,32004a4f-4e56-5403-9645-502ed5cee2b0,Matthew,Jones,Landry,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,31,21,1,67.74193548387096,59.55251942599013,8.189416057880834,163,1,77.75537634408602,2.669290322580645,8.228387096774192,4.010476190476189,-4.217910906298003,20.968713139132227,54.24169060787099,32.18026258438548,-0.868387096774194,32.25806451612903,,PRE,3
2017,PRE,3,week,15,1,Brian Hoyer,QB,4500,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,4500,2017,34843,3200484f-5944-0791-71d1-a8236e0d6f80,Brian,Hoyer,Brian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,17,12,0,70.58823529411765,65.93804780174705,4.6501874923706055,176,2,143.25980392156862,2.3783529411764706,9.423529411764704,7.388333333333333,-2.0351960784313716,20.715936561192706,53.4704946676202,53.4704946676202,1.7176470588235286,23.52941176470588,Jr.,PRE,3
2017,PRE,3,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2017,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,19,13,0,68.42105263157895,56.18837914968792,12.232673481891027,200,1,120.50438596491229,2.833947368421052,10.627368421052632,11.279230769230768,0.6518623481781365,24.928292550894657,46.09814312963159,46.09814312963159,1.4694736842105267,36.84210526315789,,PRE,3
2017,PRE,3,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2017,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,27,17,1,62.96296296296296,55.324070045241605,7.638892917721357,200,0,69.98456790123457,2.3912592592592596,8.562592592592594,7.3741176470588226,-1.1884749455337715,20.83602609597782,41.56847363086598,33.2332017717222,-0.6596296296296292,18.51851851851852,,PRE,3
2017,PRE,3,week,15,1,Kirk Cousins,QB,5110,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,5110,2017,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,19,10,1,52.63157894736842,56.11477062890404,-3.4831916815356223,109,0,47.91666666666667,2.6861052631578946,5.846842105263159,3.4470000000000014,-2.3998421052631573,20.16486532581151,41.33833571879739,23.39546964692097,-2.942631578947368,31.57894736842105,,PRE,3
2017,PRE,4,week,15,1,Matt Simms,QB,0200,00-0029151,Matt Simms,M.Simms,SIM341997,QB,QB,4,0200,2017,39133,32005349-4d34-1997-9c60-ab713690d0b6,Matthew,Simms,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,15,11,0,73.33333333333333,61.868182023366295,11.465151309967034,195,0,115.27777777777777,2.5332000000000003,10.217333333333332,9.888181818181817,-0.32915151515151564,21.359408997043076,32.94136002049703,28.33580420598646,1.2839999999999998,6.666666666666667,,PRE,4
2017,PRE,4,week,15,1,Keith Wenning,QB,0610,00-0030998,Keith Wenning,K.Wenning,WEN494391,QB,QB,3,0610,2017,41423,32005745-4e49-4391-a366-4118c946c7a3,Keith,Wenning,Keith,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5olxixsq7i5phnfkj6,15,5,0,33.33333333333333,50.376414457956955,-17.043081124623626,41,0,42.36111111111111,2.4722666666666675,8.897333333333332,4.448,-4.449333333333332,21.086412066577108,40.30286466245297,25.70335581203357,0.6973333333333329,46.666666666666664,,PRE,4
2017,PRE,4,week,15,1,Garrett Gilbert,QB,0750,00-0031395,Garrett Gilbert,G.Gilbert,GIL072219,QB,QB,4,0750,2017,41443,32004749-4c07-2219-21b9-4a27a834f437,Garrett,Gilbert,Garrett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrenumxjw58ol2jiy4yq,17,12,1,70.58823529411765,59.74395467954523,10.844280614572419,99,0,60.66176470588235,2.490470588235294,6.321764705882354,4.905833333333335,-1.4159313725490197,20.437064637385447,54.12355217463096,25.42925873870491,-1.4429411764705875,35.294117647058826,,PRE,4
2017,PRE,4,week,15,1,Connor Shaw,QB,0810,00-0030661,Connor Shaw,C.Shaw,SHA535087,QB,QB,9,0810,2017,41498,32005348-4153-5087-cd36-5be2463512e3,Connor,Shaw,Connor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wni9fjikvlbolbnhmcbw,18,11,0,61.111111111111114,45.40831723974811,15.702793871363006,110,0,78.47222222222223,2.558,9.112777777777778,4.072727272727271,-5.040050505050506,23.391541770022954,43.77375012493218,30.43246950216167,1.5016666666666656,55.55555555555556,,PRE,4
2017,PRE,4,week,15,1,AJ McCarron,QB,0920,00-0031288,AJ McCarron,A.McCarron,MCC176481,QB,QB,5,0920,2017,41393,32004d43-4317-6481-14f6-641e3cdc7a9a,Raymond,McCarron,A.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,30,20,0,66.66666666666666,67.44206825892131,-0.7754015922546529,216,0,87.63888888888887,2.775933333333333,7.733666666666669,5.359999999999999,-2.3736666666666695,20.218166782305232,49.89213264634014,36.66678606041168,-0.9996666666666665,13.333333333333334,Jr.,PRE,4
2017,PRE,4,week,15,1,Kevin Hogan,QB,1050,00-0032784,Kevin Hogan,K.Hogan,HOG022742,QB,QB,8,1050,2017,43451,3200484f-4702-2742-4971-4e8dcf0d2a1f,Kevin,Hogan,Kevin,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,18,13,0,72.22222222222221,48.82862998379601,23.3935922384262,180,2,140.97222222222223,2.599388888888889,10.48888888888889,9.593076923076925,-0.8958119658119656,22.78890095747488,40.7577342353571,38.119870146683354,0.6555555555555572,44.44444444444444,,PRE,4
2017,PRE,4,week,15,1,Cody Kessler,QB,1050,00-0033104,Cody Kessler,C.Kessler,KES701662,QB,QB,6,1050,2017,43382,32004b45-5370-1662-8570-5095ed4b0b10,Cody,Kessler,Cody,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,19,11,0,57.89473684210527,52.53987006450954,5.354866777595724,144,1,99.4517543859649,2.585,6.363684210526316,5.75909090909091,-0.6045933014354059,23.034985284988505,35.73981673148312,35.73981673148312,-2.952105263157894,31.57894736842105,,PRE,4
2017,PRE,4,week,15,1,Kyle Sloter,QB,1400,00-0033672,Kyle Sloter,K.Sloter,SLO401791,QB,QB,1,1400,2017,45546,3200534c-4f40-1791-a253-00d7c332d13d,Kyle,Sloter,Kyle,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,23,15,0,65.21739130434783,55.193410425082504,10.023980879265324,220,1,110.77898550724639,2.4651304347826084,10.469565217391304,9.066,-1.4035652173913036,22.524460783016707,38.16479005575689,38.16479005575689,1.8608695652173912,26.08695652173913,,PRE,4
2017,PRE,4,week,15,1,Brad Kaaya,QB,1540,00-0033585,Brad Kaaya,B.Kaaya,KAA771256,QB,QB,8,1540,2017,45028,32004b41-4177-1256-e922-cec3aa4a7ab9,Bradley,Kaaya,Brad,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugpwmxgf1r3ggsxbia61,20,12,1,60.0,60.39334923028946,-0.39334923028945923,184,2,102.91666666666666,3.0675499999999998,6.302000000000001,5.6375,-0.6645000000000012,19.63159842170697,35.0202798389733,35.0202798389733,-2.5479999999999996,20.0,,PRE,4
2017,PRE,4,week,15,1,Brett Hundley,QB,1800,00-0031589,Brett Hundley,B.Hundley,HUN005842,QB,QB,7,1800,2017,42490,32004855-4e00-5842-84a4-69c45c54602d,Brett,Hundley,Brett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,21,11,0,52.38095238095239,63.444489098730536,-11.063536717778149,99,1,81.25,2.958,6.501904761904761,2.4454545454545458,-4.056450216450216,18.724681752628026,58.96748426039558,21.84066848793782,-3.5457142857142854,14.285714285714285,Jr.,PRE,4
2017,PRE,4,week,15,1,Alex Tanney,QB,2100,00-0029623,Alex Tanney,A.Tanney,TAN743421,QB,QB,11,2100,2017,39551,32005441-4e74-3421-909e-60417ce925ee,Alex,Tanney,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,22,9,1,40.909090909090914,59.45056243376299,-18.541471524672076,101,0,36.36363636363636,2.7028636363636362,12.436818181818182,4.817777777777778,-7.619040404040405,24.835333110052787,42.70845934940758,23.24444449755683,2.3004545454545453,22.727272727272727,,PRE,4
2017,PRE,4,week,15,1,Brandon Allen,QB,2250,00-0032434,Brandon Allen,B.Allen,ALL063816,QB,QB,10,2250,2017,43490,3200414c-4c06-3816-a995-21614b984798,Brandon,Allen,Brandon,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,31,22,3,70.96774193548387,62.32814180754846,8.63960012793541,265,1,68.01075268817205,2.593225806451613,8.906774193548388,6.757727272727274,-2.1490469208211147,21.40136833170237,52.809563527830825,42.43485477764711,0.9712903225806452,19.35483870967742,,PRE,4
2017,PRE,4,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2017,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,16,9,0,56.25,49.24786558840424,7.002134411595762,183,1,117.44791666666667,2.6870625,12.284375,15.948888888888892,3.664513888888891,27.173636131932906,55.972096619655055,55.972096619655055,2.1593750000000003,18.75,,PRE,4
2017,PRE,4,week,15,1,Dan Orlovsky,QB,2510,00-0023578,Dan Orlovsky,D.Orlovsky,ORL645634,QB,QB,8,2510,2017,29972,32004f52-4c64-5634-b5fd-f078d6e406f7,Dan,Orlovsky,Dan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr8juuraecwssjnviglf,30,16,2,53.333333333333336,65.33481462548177,-12.001481292148434,149,1,50.55555555555556,2.4040999999999997,6.223666666666666,2.9718749999999994,-3.251791666666666,18.772572309502298,41.81208079012572,20.630698000794837,-2.609666666666667,23.333333333333332,,PRE,4
2017,PRE,4,week,15,1,Connor Cook,QB,2520,00-0032893,Connor Cook,C.Cook,COO045872,QB,QB,18,2520,2017,43389,3200434f-4f04-5872-7e60-9148df96751c,Connor,Cook,Connor,QB,QB,ACT,,19,8,1,42.10526315789473,45.94714943515627,-3.841886277261537,88,0,34.539473684210535,2.426842105263158,7.972105263157893,6.016249999999999,-1.9558552631578934,21.676748388384663,40.68715399238438,32.82952939047406,-2.23842105263158,57.89473684210527,,PRE,4
2017,PRE,4,week,15,1,David Fales,QB,2700,00-0031076,David Fales,D.Fales,FAL381917,QB,QB,9,2700,2017,41412,32004641-4c38-1917-6f79-81dbbb3bbe00,David,Fales,David,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddgl0o1h4nr116wlorpy,20,12,0,60.0,69.98514041304588,-9.985140413045883,193,3,131.875,2.3606499999999997,8.450999999999999,9.5325,1.081500000000002,23.38454653208009,43.64388846104343,43.64388846104343,0.5010000000000006,15.0,,PRE,4
2017,PRE,4,week,15,1,Brandon Doughty,QB,2700,00-0032446,Brandon Doughty,B.Doughty,DOU162535,QB,QB,7,2700,2017,43512,3200444f-5516-2535-951d-ea3aa3731663,Brandon,Doughty,Brandon,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mi5u3it8slmdwrndjswe,17,8,0,47.05882352941176,57.12169360588578,-10.06287007647402,106,0,67.27941176470588,2.5116470588235296,6.734705882352942,5.8825,-0.8522058823529415,20.656274459413503,49.093870289477074,42.42249403323666,-0.853529411764705,29.411764705882355,,PRE,4
2017,PRE,4,week,15,1,Taylor Heinicke,QB,3000,00-0031800,Taylor Heinicke,T.Heinicke,HEI610185,QB,QB,6,3000,2017,42831,32004845-4961-0185-afff-3aef55a8ec24,Taylor,Heinicke,Taylor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,20,9,0,45.0,60.78249752521515,-15.782497525215149,93,1,75.625,2.756249999999999,10.865999999999998,4.455555555555555,-6.410444444444443,22.96585373416275,52.82176918657685,25.344636513471634,3.1659999999999995,30.0,,PRE,4
2017,PRE,4,week,15,1,Mitch Leidner,QB,3000,00-0034044,Mitch Leidner,M.Leidner,LEI151930,QB,QB,3,3000,2017,45878,32004c45-4915-1930-a0ac-5da83de770fa,Mitchell,Leidner,Mitch,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmkbyx0ms5vkimav94he,19,14,0,73.68421052631578,61.30432792400059,12.379882602315192,129,0,91.77631578947368,2.522631578947369,7.32842105263158,6.378571428571429,-0.9498496240601506,21.27792850514996,41.709280741820514,41.709280741820514,-1.8821052631578947,31.57894736842105,,PRE,4
2017,PRE,4,week,15,1,Jacoby Brissett,QB,3200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,3200,2017,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,39,28,1,71.7948717948718,58.13290977325195,13.661962021619843,341,4,121.8482905982906,2.6844102564102563,9.906153846153845,8.572857142857142,-1.3332967032967034,21.64810337005206,50.4904921742698,50.4904921742698,1.7266666666666663,30.76923076923077,,PRE,4
2017,PRE,4,week,15,1,Chase Daniel,QB,3300,00-0026544,Chase Daniel,C.Daniel,DAN230354,QB,QB,10,3300,2017,34754,32004441-4e23-0354-f686-46d36ead5645,William,Daniel,Chase,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,19,11,1,57.89473684210527,69.51887215438643,-11.624135312281162,103,1,68.53070175438596,2.6373157894736843,6.162631578947369,5.3909090909090915,-0.7717224880382778,18.732107062602452,40.41885698532308,27.513465794043473,-3.521578947368421,10.526315789473683,,PRE,4
2017,PRE,4,week,15,1,Ryan Nassib,QB,3300,00-0030586,Ryan Nassib,R.Nassib,NAS738294,QB,QB,2,3300,2017,40058,32004e41-5373-8294-3fbc-4f2af4804dbd,Ryan,Nassib,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,16,9,0,56.25,64.03079773299396,-7.78079773299396,68,0,66.66666666666666,3.0469375000000003,7.700625000000001,4.223333333333336,-3.477291666666665,17.335285481442313,36.46881544552826,32.69679494996414,-0.42437499999999906,25.0,,PRE,4
