season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2016,PRE,3,week,15,1,Kellen Clemens,QB,4400,00-0024264,Kellen Clemens,K.Clemens,CLE075538,QB,QB,10,4400,2016,30863,3200434c-4507-5538-5f36-8026cfed3f4c,Kellen,Clemens,Kellen,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,15,9,0,60.0,,,77,0,73.47222222222221,2.3942000000000005,6.456666666666668,1.6733333333333344,-4.783333333333333,20.402261460355426,44.153090492059555,25.899671812592533,-3.6099999999999994,0.0,,PRE,3
2016,PRE,3,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2016,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,21,16,0,76.19047619047619,68.31663250923157,7.873843681244622,192,2,135.41666666666669,2.7154761904761906,9.124761904761906,7.95125,-1.1735119047619058,24.113504225205254,48.45745556671337,48.45745556671337,-0.018095238095238556,4.761904761904762,,PRE,3
2016,PRE,3,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2016,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,25,16,0,64.0,54.911600351333625,9.088399648666375,259,2,125.25000000000001,3.082760000000001,11.9508,12.091874999999998,0.14107499999999895,22.693822523978774,46.36393965141444,46.36393965141444,4.4708000000000006,28.000000000000004,,PRE,3
2016,PRE,3,week,15,1,Kirk Cousins,QB,5110,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,5110,2016,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,23,12,1,52.17391304347826,59.45756936688787,-7.283656323409609,188,3,101.08695652173914,2.357086956521739,11.00217391304348,6.978333333333334,-4.0238405797101455,26.043080456397295,53.74128115331826,34.217897363806564,1.7413043478260861,8.695652173913043,,PRE,3
2016,PRE,4,week,15,1,Matt Simms,QB,0200,00-0029151,Matt Simms,M.Simms,SIM341997,QB,QB,4,0200,2016,39133,32005349-4d34-1997-9c60-ab713690d0b6,Matt,Simms,Matt,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,23,16,2,69.56521739130434,,,217,0,63.13405797101449,2.2603913043478268,10.20739130434783,8.048750000000002,-2.158641304347828,21.949213772554902,52.02121201971365,36.09329716166147,0.9465217391304352,0.0,,PRE,4
2016,PRE,4,week,15,1,Josh Johnson,QB,0325,00-0026300,Josh Johnson,Jo.Johnson,JOH000001,QB,QB,2,0325,2016,33241,32004a4f-4800-0001-966a-b4f304503fea,Joshua,Johnson,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,24,18,0,75.0,3.3437969783941903,71.6562030216058,181,0,96.00694444444446,2.3861666666666665,10.012500000000001,5.017222222222221,-4.99527777777778,23.562125932095793,57.3515195962583,29.131017833230615,0.4708333333333341,0.0,,PRE,4
2016,PRE,4,week,15,1,Cardale Jones,QB,0610,00-0033098,Cardale Jones,C.Jones,JON148555,QB,QB,7,0610,2016,43428,32004a4f-4e14-8555-d9b4-033152b27716,Cardale,Jones,Cardale,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/we5tadbw4htpyierf8qv,26,12,1,46.15384615384615,,,117,0,43.269230769230774,2.609807692307691,11.932692307692308,7.385000000000001,-4.547692307692308,25.439639042485002,48.12860376117304,34.79958764123506,2.471153846153845,0.0,,PRE,4
2016,PRE,4,week,15,1,Joe Webb,QB,0750,00-0027796,Joe Webb,J.Webb,WEB212765,QB,QB,14,0750,2016,35638,32005745-4221-2765-4b90-fcd8a61454f0,Joe,Webb,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,29,17,0,58.620689655172406,,,200,0,79.66954022988504,2.7990689655172414,10.64103448275862,7.601764705882351,-3.039269776876269,23.31454913786074,44.91410914178305,37.43606416278293,0.4686206896551725,0.0,,PRE,4
2016,PRE,4,week,15,1,Brian Hoyer,QB,0810,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,0810,2016,34843,3200484f-5944-0791-71d1-a8236e0d6f80,Brian,Hoyer,Brian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,16,12,0,75.0,,,112,0,93.75,1.9945625000000002,5.451875,4.585833333333333,-0.8660416666666668,20.9446461535916,46.19128597473771,33.146802259041515,-3.2356249999999998,0.0,Jr.,PRE,4
2016,PRE,4,week,15,1,Keith Wenning,QB,0920,00-0030998,Keith Wenning,K.Wenning,WEN494391,QB,QB,3,0920,2016,41423,32005745-4e49-4391-a366-4118c946c7a3,Keith,Wenning,Keith,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5olxixsq7i5phnfkj6,24,12,1,50.0,,,150,1,66.31944444444444,2.3199583333333336,9.100416666666666,5.761666666666667,-3.338749999999999,22.27481689509652,55.52105366435331,28.35358531120887,0.7670833333333338,0.0,,PRE,4
2016,PRE,4,week,15,1,Josh McCown,QB,1050,00-0021206,Josh McCown,J.McCown,MCC600777,QB,QB,13,1050,2016,27213,32004d43-4360-0777-1931-84279757cab3,Josh,McCown,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,15,8,1,53.333333333333336,,,73,0,39.02777777777778,2.471199999999999,10.383333333333331,5.331249999999999,-5.052083333333332,26.544191522225564,48.13930826258308,30.057454982083893,1.1833333333333331,0.0,,PRE,4
2016,PRE,4,week,15,1,Cody Kessler,QB,1050,00-0033104,Cody Kessler,C.Kessler,KES701662,QB,QB,6,1050,2016,43382,32004b45-5370-1662-8570-5095ed4b0b10,Cody,Kessler,Cody,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,17,10,0,58.82352941176471,,,40,0,63.602941176470594,2.737352941176471,8.124117647058824,2.2200000000000006,-5.904117647058824,20.69319389575522,48.76179344527845,25.119205799547082,-2.699411764705882,0.0,,PRE,4
2016,PRE,4,week,15,1,Jameill Showers,QB,1200,00-0031755,Jameill Showers,J.Showers,SHO806190,QB,QB,7,1200,2016,42786,32005348-4f80-6190-2067-3e6d02b59b24,Jameill,Showers,Jameill,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3ijuwv1sif8derxctl5,25,10,1,40.0,,,91,1,47.25000000000001,2.7081600000000003,7.8584,4.139,-3.7193999999999994,20.015748142774004,49.78639372358677,29.600466212544692,-2.661600000000001,0.0,,PRE,4
2016,PRE,4,week,15,1,Paxton Lynch,QB,1400,00-0033108,Paxton Lynch,P.Lynch,LYN526034,QB,QB,12,1400,2016,43315,32004c59-4e52-6034-b52a-7cd4920cc667,Paxton,Lynch,Paxton,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,22,13,1,59.09090909090909,,,214,2,103.21969696969697,2.3182727272727273,10.55909090909091,8.700769230769229,-1.8583216783216816,23.61708450568415,52.41584684043558,37.55991480288527,2.0590909090909095,0.0,,PRE,4
2016,PRE,4,week,15,1,Jake Rudock,QB,1540,00-0032431,Jake Rudock,J.Rudock,RUD297966,QB,QB,14,1540,2016,43480,32005255-4429-7966-d9fd-3c6dbadaa98e,Jake,Rudock,Jake,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,23,14,0,60.86956521739131,,,171,3,123.36956521739131,2.4120434782608693,7.2291304347826095,5.414285714285713,-1.8148447204968967,19.184964640840988,35.119384960446,24.24680803734793,-1.3795652173913036,0.0,,PRE,4
2016,PRE,4,week,15,1,Joe Callahan,QB,1800,00-0032630,Joe Callahan,J.Callahan,CAL566497,QB,QB,6,1800,2016,43750,32004341-4c56-6497-addd-36a63bb73c44,Joe,Callahan,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,24,13,0,54.166666666666664,2.053789794445038,52.11287687222163,143,1,85.9375,2.6124166666666664,13.075833333333335,8.553846153846155,-4.52198717948718,25.62213233667437,55.645639541656806,53.51971599326738,5.1591666666666685,4.166666666666666,,PRE,4
2016,PRE,4,week,15,1,Alex Tanney,QB,2100,00-0029623,Alex Tanney,A.Tanney,TAN743421,QB,QB,11,2100,2016,39551,32005441-4e74-3421-909e-60417ce925ee,Alex,Tanney,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,20,17,2,85.0,32.496529184281826,52.503470815718174,168,0,62.083333333333336,2.30765,7.247,5.235294117647058,-2.011705882352942,19.430328974445537,40.63682197219659,33.530769451356164,-2.4530000000000003,0.0,,PRE,4
2016,PRE,4,week,15,1,Tom Savage,QB,2120,00-0031064,Tom Savage,T.Savage,SAV166116,QB,QB,3,2120,2016,41364,32005341-5616-6116-769a-5b7d8f6a0055,Tom,Savage,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,18,12,0,66.66666666666666,,,119,1,103.7037037037037,2.306500000000001,10.521666666666665,6.406666666666666,-4.114999999999998,24.627439012786198,43.07405367503737,28.120641884565856,4.188333333333333,0.0,,PRE,4
2016,PRE,4,week,15,1,Stephen Morris,QB,2200,00-0030825,Stephen Morris,S.Morris,MOR536881,QB,QB,7,2200,2016,41663,32004d4f-5253-6881-1589-0c00b5d740bc,Stephen,Morris,Stephen,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mp8qefshihoqnzkkuhv4,30,20,1,66.66666666666666,,,217,1,85.0,2.4292999999999996,8.324333333333332,5.394499999999999,-2.929833333333333,20.554295021072576,43.876322772082894,42.14402923309541,-1.2756666666666663,0.0,,PRE,4
2016,PRE,4,week,15,1,Brandon Allen,QB,2250,00-0032434,Brandon Allen,B.Allen,ALL063816,QB,QB,9,2250,2016,43490,3200414c-4c06-3816-a995-21614b984798,Brandon,Allen,Brandon,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,26,17,1,65.38461538461539,9.487506059499887,55.8971093251155,164,2,92.46794871794873,2.305538461538461,9.311538461538461,6.050588235294118,-3.2609502262443435,23.313597324409344,48.21995126501063,31.30532542555659,-0.3807692307692299,0.0,,PRE,4
2016,PRE,4,week,15,1,Tyler Bray,QB,2310,00-0030151,Tyler Bray,T.Bray,BRA780271,QB,QB,9,2310,2016,40611,32004252-4178-0271-63c9-91a5359241fc,Tyler,Bray,Tyler,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,17,10,0,58.82352941176471,,,104,0,76.59313725490196,2.155588235294118,12.045882352941176,7.293000000000001,-4.752882352941175,23.963122185962664,53.56120704390445,31.737838615759582,3.5164705882352942,0.0,,PRE,4
2016,PRE,4,week,15,1,Aaron Murray,QB,2310,00-0031287,Aaron Murray,A.Murray,MUR545474,QB,QB,7,2310,2016,41392,32004d55-5254-5474-4c6d-0ef7ec6ba745,Aaron,Murray,Aaron,QB,QB,CUT,,18,10,2,55.55555555555556,1.1444772283236184,54.41107832723194,108,0,33.7962962962963,2.413777777777778,11.930000000000001,6.011000000000001,-5.9190000000000005,23.34542513790728,45.86764000905213,42.59179381054524,1.4299999999999997,5.555555555555555,,PRE,4
2016,PRE,4,week,15,1,Sean Mannion,QB,2510,00-0032245,Sean Mannion,S.Mannion,MAN548238,QB,QB,14,2510,2016,42432,32004d41-4e54-8238-75bc-0c066cdf649e,Sean,Mannion,Sean,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,23,15,0,65.21739130434783,,,135,1,95.38043478260869,2.3013913043478254,3.7052173913043474,2.404666666666667,-1.3005507246376804,18.436830977266048,29.21686156999071,29.21686156999071,-4.555652173913045,0.0,,PRE,4
2016,PRE,4,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2016,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,16,6,1,37.5,,,67,1,45.57291666666667,2.1296874999999993,4.97,4.243333333333333,-0.7266666666666666,19.295601164384745,29.589974653588328,29.340990099176953,-2.3425000000000002,0.0,,PRE,4
2016,PRE,4,week,15,1,Connor Cook,QB,2520,00-0032893,Connor Cook,C.Cook,COO045872,QB,QB,8,2520,2016,43389,3200434f-4f04-5872-7e60-9148df96751c,Connor,Cook,Connor,QB,QB,ACT,,30,15,1,50.0,,,145,0,50.0,2.4963,9.293333333333333,5.969333333333335,-3.323999999999998,22.8162899141039,42.879194255489466,42.879194255489466,0.5933333333333349,0.0,,PRE,4
2016,PRE,4,week,15,1,Zac Dysert,QB,2700,00-0030394,Zac Dysert,Z.Dysert,DYS164481,QB,QB,2,2700,2016,40182,32004459-5316-4481-5fd3-0254346740b8,Zac,Dysert,Zac,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmvdysxxejgh1p0poxzu,16,10,1,62.5,40.2980774641037,22.2019225358963,85,0,50.260416666666664,2.2645625,7.269375,4.003,-3.266375,19.477877105863328,38.91374692830286,22.282266491539858,-1.6681250000000003,0.0,,PRE,4
2016,PRE,4,week,15,1,Joel Stave,QB,3000,00-0032614,Joel Stave,J.Stave,STA818236,QB,QB,2,3000,2016,43734,32005354-4181-8236-ff60-36cb9c550cac,Joel,Stave,Joel,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/fnq6tckrmt6ijt1wxuxz,18,9,0,50.0,,,76,0,61.342592592592595,2.7360555555555552,8.512222222222222,3.883333333333332,-4.62888888888889,22.939363500198514,50.01413900088655,28.422540350925704,-1.3766666666666678,0.0,,PRE,4
2016,PRE,4,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2016,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,SUS,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,26,16,1,61.53846153846154,54.22544840436715,7.3130131340943905,166,1,76.76282051282051,2.4795,10.948846153846155,7.539374999999999,-3.409471153846156,23.815257163922972,53.42181202467772,47.95468694507347,1.948846153846154,46.15384615384615,Jr.,PRE,4
2016,PRE,4,week,15,1,Jacoby Brissett,QB,3200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,3200,2016,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,21,13,0,61.904761904761905,44.51046004181817,17.394301862943735,152,0,83.82936507936508,2.788190476190476,7.810476190476191,4.745384615384615,-3.065091575091576,21.685679833023016,52.70072675020715,31.348117965836487,-1.0466666666666657,14.285714285714285,,PRE,4
2016,PRE,4,week,15,1,Garrett Grayson,QB,3300,00-0032148,Garrett Grayson,G.Grayson,GRA824508,QB,QB,18,3300,2016,42418,32004752-4182-4508-7ced-5cbbbf5e5977,Garrett,Grayson,Garrett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/z61wwuev8vtlodc1ph3t,16,11,0,68.75,2.3436710238456726,66.40632897615433,98,1,105.72916666666667,2.655,7.31625,1.4872727272727275,-5.828977272727273,18.217859107177247,59.240911539239505,20.9494749337543,-3.80875,0.0,,PRE,4
2016,PRE,4,week,15,1,Ryan Nassib,QB,3410,00-0030586,Ryan Nassib,R.Nassib,NAS738294,QB,QB,12,3410,2016,40058,32004e41-5373-8294-3fbc-4f2af4804dbd,Ryan,Nassib,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,29,16,1,55.172413793103445,48.348821799174466,6.823591993928979,210,1,75.35919540229884,2.9508620689655167,12.255862068965515,6.88625,-5.369612068965514,26.90563862782852,53.212444033327394,37.58494645466453,4.186896551724137,31.03448275862069,,PRE,4
2016,PRE,4,week,15,1,Christian Hackenberg,QB,3430,00-0032953,Christian Hackenberg,C.Hackenberg,HAC346399,QB,QB,5,3430,2016,43340,32004841-4334-6399-ea9c-45f4decf5dc0,Christian,Hackenberg,Christian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpq0emntudfmgycvqyu9,31,11,1,35.483870967741936,50.37968329965107,-14.895812331909134,54,0,30.712365591397855,2.4254193548387097,6.530000000000002,2.7681818181818185,-3.7618181818181835,23.24690531560329,46.06788469204984,32.53802852048661,-4.437741935483869,29.03225806451613,,PRE,4
2016,PRE,4,week,15,1,Chase Daniel,QB,3700,00-0026544,Chase Daniel,C.Daniel,DAN230354,QB,QB,10,3700,2016,34754,32004441-4e23-0354-f686-46d36ead5645,Chase,Daniel,Chase,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,22,14,2,63.63636363636363,64.0347815372727,-0.3984179009090738,131,0,42.04545454545454,2.015045454545455,6.916818181818181,5.482142857142857,-1.4346753246753243,20.987189483896472,42.576529919663486,32.56148798811259,-2.1286363636363634,22.727272727272727,,PRE,4
2016,PRE,4,week,15,1,McLeod Bethel-Thompson,QB,3700,00-0028359,McLeod Bethel-Thompson,M.Bethel-Thompson,BET216423,QB,QB,4,3700,2016,36869,32004245-5421-6423-8f04-2966a86b952f,McLeod,Bethel-Thompson,McLeod,QB,QB,CUT,,16,13,0,81.25,66.03137592319399,15.218624076806009,82,0,88.02083333333334,1.9405625,5.7875,2.8892307692307684,-2.8982692307692313,19.747237183919818,38.758024975480886,24.798245905708733,-2.7125000000000004,18.75,,PRE,4
2016,PRE,4,week,15,1,Matt Barkley,QB,3800,00-0030533,Matt Barkley,M.Barkley,BAR192558,QB,QB,9,3800,2016,40046,32004241-5219-2558-104e-c58640a9e77a,Matthew,Barkley,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,29,20,0,68.96551724137932,1.992008192785855,66.97350904859346,262,2,120.1867816091954,2.3186896551724145,9.39241379310345,9.326999999999998,-0.06541379310345263,22.002160995470078,48.558823091174695,38.7949094598763,0.6337931034482757,0.0,,PRE,4
2016,PRE,4,week,15,1,Kellen Clemens,QB,4400,00-0024264,Kellen Clemens,K.Clemens,CLE075538,QB,QB,10,4400,2016,30863,3200434c-4507-5538-5f36-8026cfed3f4c,Kellen,Clemens,Kellen,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,15,11,0,73.33333333333333,,,113,0,94.58333333333333,1.954466666666667,5.826,4.577272727272728,-1.2487272727272716,18.948416867920862,34.66396976689196,22.335946364548782,-3.8406666666666665,0.0,,PRE,4
2016,PRE,4,week,15,1,Colin Kaepernick,QB,4500,00-0027974,Colin Kaepernick,C.Kaepernick,KAE371576,QB,QB,7,4500,2016,37111,32004b41-4537-1576-92d1-e71786dbfb90,Colin,Kaepernick,Colin,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,18,11,0,61.111111111111114,2.0680899421374006,59.043021168973716,103,0,76.85185185185186,2.1737777777777776,9.055,5.895454545454545,-3.159545454545455,21.09435279084512,39.74641241672008,26.977694490078278,0.27722222222222176,0.0,,PRE,4
2016,PRE,4,week,15,1,Trevone Boykin,QB,4600,00-0032462,Trevone Boykin,T.Boykin,BOY620791,QB,QB,2,4600,2016,43582,3200424f-5962-0791-9930-b5279c45a779,Trevone,Boykin,Trevone,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,15,7,0,46.666666666666664,,,72,0,60.972222222222214,2.623733333333333,8.519333333333334,3.5742857142857147,-4.945047619047619,24.654946725120407,53.62593868642301,27.020816049853124,-0.4806666666666658,0.0,,PRE,4
2016,REG,0,season,128,16,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2016,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,534,373,7,69.85018726591761,60.99911985018727,8.851067415730341,4944,38,117.12702871410737,2.6404363295880153,8.972696629213482,7.211903485254692,-1.7607931439587903,21.259710959645812,63.01792284739319,61.429512451263996,-0.16962546816479393,20.973782771535582,,,
2016,REG,0,season,128,16,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2016,,3200464c-4100-9602-96e8-665718e215c0,Joe,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,672,436,15,64.88095238095238,64.60122388059702,0.2797285003553611,4317,20,83.53794642857144,2.566822916666667,7.720937500000001,5.187293577981651,-2.5336439220183493,20.995448151212052,62.710625096549634,62.710625096549634,-1.290967261904762,16.964285714285715,,,
2016,REG,0,season,128,15,Tyrod Taylor,QB,0610,00-0028118,Tyrod Taylor,,TAY764868,QB,QB,5,0610,2016,,32005441-5976-4868-b81d-df31fbb7fe72,Tyrod,Taylor,Tyrod,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,436,269,6,61.69724770642202,63.46736238532109,-1.7701146788990698,3023,17,89.65022935779817,3.1287270642201834,9.912827586206898,7.18646840148699,-2.7263591847199082,23.43995961722089,72.33203508819588,61.114208658870815,0.7611034482758621,14.220183486238533,,,
2016,REG,0,season,128,15,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2016,,32004e45-5769-3984-c32b-2c25062be531,Cam,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,510,270,14,52.94117647058824,54.950549019607855,-2.0093725490196164,3509,19,75.84967320261438,2.700733333333333,10.978352941176473,8.322777777777777,-2.655575163398696,25.20031775959587,65.46342872169163,64.01407970126573,1.7469803921568623,24.509803921568626,,,
2016,REG,0,season,128,5,Jay Cutler,QB,0810,00-0024226,Jay Cutler,J.Cutler,CUT288111,QB,QB,6,0810,2016,,32004355-5428-8111-d823-64a739181a2d,Jay,Cutler,Jay,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,137,81,5,59.12408759124088,58.87532846715329,0.2487591240875915,1059,4,78.08698296836984,2.7645401459854013,9.534890510948905,7.905308641975309,-1.6295818689735961,22.46582949495399,64.95735370225606,64.95735370225606,0.08963503649635063,22.62773722627737,,,
2016,REG,0,season,128,6,Brian Hoyer,QB,0810,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,0810,2016,,3200484f-5944-0791-71d1-a8236e0d6f80,Brian,Hoyer,Brian,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,200,134,0,67.0,61.613150000000005,5.3868499999999955,1445,6,98.02083333333333,2.4916049999999994,8.24585,5.728955223880598,-2.516894776119403,22.105493690175503,57.0447631251108,45.548903389653624,-0.81915,22.0,Jr.,,
