season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week
2021,REG,2,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2021,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,37,28,0,75.67567567567568,67.09945945945948,8.576216216216196,382,2,126.18243243243244,2.6972432432432427,8.31810810810811,7.659285714285714,-0.6588223938223958,21.001441785975672,55.41043674254878,55.41043674254878,-1.0872972972972976,13.513513513513514,REG,2
2021,REG,2,week,15,1,Jacoby Brissett,QB,2700,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,14,2700,2021,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,40,24,1,60.0,65.38949999999998,-5.389499999999984,169,0,59.27083333333333,2.611675,5.544615384615385,3.7720833333333332,-1.772532051282052,18.191885487705264,45.772596605392614,25.825483538551605,-2.3528205128205117,17.5,REG,2
2021,REG,2,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2021,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,32,22,0,68.75,67.18062499999998,1.5693750000000222,244,3,122.39583333333333,2.5333125,6.556562499999999,5.340000000000001,-1.2165624999999984,19.872558410969404,48.44871618526129,40.931213028689974,-2.568437499999999,18.75,REG,2
2021,REG,2,week,15,1,Mac Jones,QB,3200,00-0036972,Mac Jones,M.Jones,JON586540,QB,QB,10,3200,2021,53444,32004a4f-4e58-6540-bb7f-c07b995d57a4,Michael,Jones,Mac,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,30,22,0,73.33333333333333,71.70966666666668,1.6236666666666508,186,0,89.02777777777779,2.7574333333333336,4.592142857142856,3.015,-1.577142857142856,18.400086344032918,37.44220212540923,33.21204901839089,-5.515000000000001,10.0,REG,2
2021,REG,2,week,15,1,Jameis Winston,QB,3300,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,2,3300,2021,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,22,11,2,50.0,63.11681818181818,-13.116818181818182,111,0,26.89393939393939,3.0777272727272726,8.407619047619047,5.611818181818182,-2.7958008658008646,20.612684064571244,42.53861539824727,28.199597514858258,-2.44952380952381,9.090909090909092,REG,2
2021,REG,2,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2021,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,32,22,0,68.75,59.41875000000002,9.331249999999983,249,1,102.21354166666667,2.7895937500000003,10.766562500000001,9.312727272727273,-1.4538352272727284,22.531720917224238,49.141992226608,46.23007678989946,0.45406250000000037,28.125,REG,2
2021,REG,2,week,15,1,Zach Wilson,QB,3430,00-0037013,Zach Wilson,Z.Wilson,WIL827119,QB,QB,2,3430,2021,53431,32005749-4c82-7119-d27e-724ec33f130b,Zachary,Wilson,Zach,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,33,19,4,57.57575757575758,64.39060606060607,-6.814848484848497,210,0,36.994949494949495,3.25930303030303,8.836363636363638,6.9331578947368415,-1.9032057416267962,25.363262312593857,47.70256387239579,45.7393758155924,-0.648484848484849,12.121212121212121,REG,2
2021,REG,2,week,15,1,Jalen Hurts,QB,3700,00-0036389,Jalen Hurts,J.Hurts,HUR767022,QB,QB,1,3700,2021,52461,32004855-5276-7022-85cf-a74490936f42,Jalen,Hurts,Jalen,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,23,12,0,52.17391304347826,55.38913043478261,-3.21521739130435,190,0,79.98188405797102,3.2494782608695654,14.648260869565219,6.899166666666667,-7.749094202898552,27.81135361066835,60.89694984151505,51.03796724008511,6.648260869565218,26.08695652173913,REG,2
2021,REG,2,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2021,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,36,29,2,80.55555555555556,68.78972222222225,11.765833333333305,400,3,117.59259259259258,3.0586388888888885,8.037352941176474,6.941379310344829,-1.0959736308316446,20.349021837767623,45.583190980886805,45.583190980886805,-0.7567647058823519,5.555555555555555,REG,2
2021,REG,2,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2021,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,40,27,1,67.5,64.4955,3.004499999999993,295,1,86.97916666666666,2.5049750000000004,9.0155,4.873703703703703,-4.141796296296296,21.78540566320617,49.207259627010316,48.71226744876489,0.5155000000000001,15.0,REG,2
2021,REG,2,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2021,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,41,31,2,75.60975609756098,69.41560975609757,6.194146341463409,338,1,87.2459349593496,2.776414634146342,6.5817499999999995,5.184193548387096,-1.3975564516129033,21.271982804603834,56.69696464538468,56.69696464538468,-3.7682500000000005,14.634146341463413,REG,2
2021,REG,2,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2021,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,30,22,0,73.33333333333333,77.33166666666666,-3.998333333333335,189,1,100.55555555555556,2.443533333333334,3.584333333333333,2.5131818181818173,-1.0711515151515156,17.028013897274818,36.54319635718802,26.946420912618436,-5.882333333333333,10.0,REG,2
2021,REG,2,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2021,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmvvrakgeqecvlmtltxc,31,22,0,70.96774193548387,70.11741935483872,0.8503225806451553,343,2,128.83064516129033,2.6252258064516125,10.169354838709678,8.075909090909091,-2.093445747800587,24.634339178302966,60.939478173020156,60.939478173020156,1.0403225806451615,16.129032258064516,REG,2
2021,REG,2,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2021,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,36,24,0,66.66666666666666,70.0436111111111,-3.3769444444444474,276,5,129.16666666666669,2.394277777777778,9.894285714285715,7.694166666666665,-2.20011904761905,21.847396359803472,55.94135947579394,33.98834653230427,1.4085714285714284,2.7777777777777777,REG,2
2021,REG,2,week,15,1,Taylor Heinicke,QB,5110,00-0031800,Taylor Heinicke,T.Heinicke,HEI610185,QB,QB,4,5110,2021,42831,32004845-4961-0185-afff-3aef55a8ec24,Taylor,Heinicke,Taylor,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,46,34,1,73.91304347826086,65.8367391304348,8.076304347826067,336,2,99.54710144927536,2.4429999999999996,7.70931818181818,5.630000000000001,-2.079318181818179,20.77454044673435,42.41474861413185,40.21856536476656,-1.9497727272727274,19.565217391304348,REG,2
2021,REG,3,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2021,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,36,27,0,75.0,73.14722222222223,1.8527777777777743,243,2,111.22685185185183,2.9398055555555556,4.0791666666666675,2.5085185185185197,-1.5706481481481478,16.504544578884445,27.758288852160902,27.758288852160902,-4.476388888888888,11.11111111111111,REG,3
2021,REG,3,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2021,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,31,16,1,51.61290322580645,51.37064516129033,0.24225806451612186,287,1,80.98118279569891,3.8834,19.337777777777777,14.7725,-4.565277777777776,30.988540249977618,57.59368020885625,40.84979436912749,8.522962962962962,16.129032258064516,REG,3
2021,REG,3,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,Jos.Allen,ALL529264,QB,QB,17,0610,2021,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,43,32,0,74.4186046511628,66.0753488372093,8.34325581395349,358,4,129.79651162790697,2.936976744186046,9.618571428571428,7.5503125,-2.068258928571428,21.320187415834056,50.45,41.48909495277042,1.4519047619047627,9.30232558139535,REG,3
2021,REG,3,week,15,1,Sam Darnold,QB,0750,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,0750,2021,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,34,23,0,67.64705882352942,66.21647058823527,1.4305882352941524,304,0,95.7107843137255,2.9484411764705887,7.913030303030303,8.100434782608696,0.1874044795783929,20.35791454821762,42.02970497160312,35.159955915785794,-1.3596969696969685,17.647058823529413,REG,3
2021,REG,3,week,15,1,Justin Fields,QB,0810,00-0036945,Justin Fields,J.Fields,FIE769504,QB,QB,1,0810,2021,53440,32004649-4576-9504-963d-c33127e80752,Justin,Fields,Justin,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,20,6,0,30.0,56.68299999999999,-26.682999999999993,68,0,41.25,2.62935,5.5745,4.611666666666667,-0.9628333333333323,18.29849915459662,31.919354630067318,24.1538340641812,-4.3755,45.0,REG,3
2021,REG,3,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2021,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,18,14,1,77.77777777777779,72.02111111111113,5.756666666666661,172,3,122.91666666666667,2.408888888888889,8.35388888888889,7.1257142857142854,-1.2281746031746037,20.368020694687214,48.956153852197176,48.956153852197176,-1.2572222222222225,11.11111111111111,REG,3
2021,REG,3,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2021,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,31,19,0,61.29032258064516,60.67483870967742,0.6154838709677435,246,1,96.9758064516129,2.8962,9.707931034482758,6.840526315789473,-2.867404718693285,22.774239489414764,43.73276231842667,40.08234773563046,1.2941379310344825,6.451612903225806,REG,3
2021,REG,3,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2021,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt6but6e6efqoox3e8k2,26,21,0,80.76923076923077,68.39538461538463,12.373846153846145,238,3,143.26923076923077,2.8500769230769225,9.168799999999997,6.61,-2.558799999999997,20.875430430210812,48.92029537932084,48.92029537932084,1.5688,11.538461538461538,REG,3
2021,REG,3,week,15,1,Teddy Bridgewater,QB,1400,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,1400,2021,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,25,19,0,76.0,68.9432,7.0567999999999955,235,0,104.58333333333334,2.88432,7.585416666666668,6.997368421052633,-0.5880482456140355,21.47133140315621,44.06499063882801,44.06499063882801,-1.58125,12.0,REG,3
2021,REG,3,week,15,1,Jared Goff,QB,1540,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,1540,2021,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,30,22,0,73.33333333333333,72.30766666666668,1.0256666666666518,217,0,93.33333333333333,2.7792,4.489285714285715,2.108636363636364,-2.380649350649351,19.071348845024456,56.03769891778213,30.499055723087555,-4.189285714285714,3.3333333333333335,REG,3
2021,REG,3,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,Aa.Rodgers,ROD339293,QB,QB,12,1800,2021,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,33,23,0,69.6969696969697,63.016969696969696,6.680000000000007,261,2,113.32070707070707,2.383741935483871,11.000000000000002,6.945217391304347,-4.054782608695655,25.143401479344558,52.672155832090255,48.888212280671496,3.032258064516129,9.090909090909092,REG,3
2021,REG,3,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2021,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,27,18,2,66.66666666666666,68.31185185185186,-1.6451851851851984,197,3,94.21296296296298,2.6174814814814815,6.392307692307693,4.477222222222222,-1.9150854700854705,19.525386239899,48.51882624301623,31.371713373674705,-2.069230769230769,7.4074074074074066,REG,3
2021,REG,3,week,15,1,Davis Mills,QB,2120,00-0036898,Davis Mills,D.Mills,MIL678397,QB,QB,10,2120,2021,53496,32004d49-4c67-8397-4c7b-81c6636ba80e,Davis,Mills,Davis,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,28,19,0,67.85714285714286,61.95642857142857,5.900714285714294,168,1,95.53571428571429,2.580407407407407,7.670400000000002,6.805789473684211,-0.8646105263157908,21.96553468570408,48.787186842448705,39.99863122658074,-0.9696000000000001,14.285714285714285,REG,3
2021,REG,3,week,15,1,Carson Wentz,QB,2200,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,2,2200,2021,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,37,19,0,51.35135135135135,59.42000000000001,-8.068648648648661,194,0,66.72297297297297,2.7045135135135134,6.962941176470589,3.9378947368421056,-3.0250464396284835,20.5995103575073,47.90276923101627,41.419999999999995,-2.1547058823529417,18.91891891891892,REG,3
2021,REG,3,week,15,1,Trevor Lawrence,QB,2250,00-0036971,Trevor Lawrence,T.Lawrence,LAW514099,QB,QB,16,2250,2021,53430,32004c41-5751-4099-56fc-f565c8d26c06,Trevor,Lawrence,Trevor,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,34,22,2,64.70588235294117,61.38882352941176,3.3170588235294147,219,1,68.1372549019608,3.009121212121212,8.539687500000001,6.107727272727274,-2.431960227272727,21.296881034558872,45.166221892029,38.954119166013754,-0.17906249999999901,17.647058823529413,REG,3
2021,REG,3,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2021,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/drtb4db2p0sl2sqeiutd,44,27,2,61.36363636363637,60.57022727272727,0.7934090909090941,260,3,81.62878787878788,2.9420681818181817,8.928048780487805,4.18,-4.748048780487805,18.750524832460272,57.968892520040434,36.127911647367604,-0.09634146341463422,4.545454545454546,REG,3
2021,REG,3,week,15,1,Matthew Stafford,QB,2510,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,2510,2021,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,38,27,0,71.05263157894737,70.92526315789473,0.1273684210526369,343,4,133.99122807017545,2.567315789473685,9.062105263157893,5.966296296296296,-3.095808966861597,23.707943458757516,53.6088061795821,51.55149076408945,0.8778947368421048,13.157894736842104,REG,3
2021,REG,3,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2021,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,43,26,1,60.46511627906976,58.33441860465117,2.1306976744185917,386,2,95.68798449612402,2.7655348837209313,9.34125,6.788846153846155,-2.5524038461538456,22.848585286411357,58.70016183964061,41.02952717251321,-0.5587499999999995,18.6046511627907,REG,3
2021,REG,3,week,15,1,Jacoby Brissett,QB,2700,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,14,2700,2021,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,49,32,0,65.3061224489796,64.32428571428572,0.9818367346938714,215,0,74.78741496598639,2.7137708333333337,7.494468085106382,4.205,-3.289468085106382,19.34486279514361,59.407482693680926,28.00845765121671,-1.3565957446808523,20.408163265306122,REG,3
2021,REG,3,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2021,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,38,30,0,78.94736842105263,71.53736842105263,7.409999999999997,323,3,128.39912280701756,2.6124210526315785,5.561052631578947,5.137666666666666,-0.4233859649122804,18.329722518288435,32.907825816969435,29.48106002164779,-2.3073684210526326,15.789473684210526,REG,3
2021,REG,3,week,15,1,Mac Jones,QB,3200,00-0036972,Mac Jones,M.Jones,JON586540,QB,QB,10,3200,2021,53444,32004a4f-4e58-6540-bb7f-c07b995d57a4,Michael,Jones,Mac,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,51,30,3,58.82352941176471,56.691372549019604,2.1321568627451057,270,1,55.18790849673203,2.8439607843137256,12.134705882352943,5.843666666666667,-6.291039215686276,24.535309972372378,56.33162699585376,35.091726945250215,3.095490196078431,25.49019607843137,REG,3
2021,REG,3,week,15,1,Jameis Winston,QB,3300,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,2,3300,2021,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,21,13,0,61.904761904761905,60.66809523809523,1.2366666666666717,128,2,110.81349206349206,3.50152380952381,11.052499999999998,6.270769230769229,-4.781730769230769,23.487279059350147,56.794123815761075,30.924556585341687,2.4524999999999992,28.57142857142857,REG,3
2021,REG,3,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2021,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,35,24,0,68.57142857142857,69.04371428571429,-0.472285714285718,266,0,90.89285714285714,2.802171428571429,6.927428571428572,5.639166666666665,-1.2882619047619066,19.559712383375718,47.490203200239094,47.490203200239094,-3.072571428571429,14.285714285714285,REG,3
2021,REG,3,week,15,1,Zach Wilson,QB,3430,00-0037013,Zach Wilson,Z.Wilson,WIL827119,QB,QB,2,3430,2021,53431,32005749-4c82-7119-d27e-724ec33f130b,Zachary,Wilson,Zach,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,35,19,2,54.285714285714285,61.436,-7.150285714285715,160,0,42.55952380952381,2.979085714285714,7.738787878787878,5.996315789473685,-1.7424720893141936,21.225647950594777,39.79922737943539,38.78603485792277,-1.018787878787879,22.857142857142858,REG,3
2021,REG,3,week,15,1,Jalen Hurts,QB,3700,00-0036389,Jalen Hurts,J.Hurts,HUR767022,QB,QB,1,3700,2021,52461,32004855-5276-7022-85cf-a74490936f42,Jalen,Hurts,Jalen,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,39,25,2,64.1025641025641,68.48743589743592,-4.384871794871813,326,2,86.05769230769232,2.7495128205128205,6.566315789473684,3.9995999999999996,-2.5667157894736845,20.521301108927535,49.122391024867675,48.9468906060436,-4.196842105263157,15.384615384615385,REG,3
