season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2017,REG,1,2017091100,57248,09/11/2017,3000,MIN,3300,NO,time_to_sack_leaders,visitor,JOR051224,3300,Cameron Jordan,C.Jordan,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxrvbnigcksjuoo3wg2p,DE,94,,2560,3.804,
2017,REG,1,2017091101,57249,09/11/2017,1400,DEN,4400,LAC,pass_distance_leaders,home,SIE461866,1400,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,,1999,,38.52854136870484
2017,REG,1,2017091101,57249,09/11/2017,1400,DEN,4400,LAC,pass_distance_leaders,visitor,RIV651634,4400,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,3164,,52.892489069810274
2017,REG,1,2017091101,57249,09/11/2017,1400,DEN,4400,LAC,speed_leaders,home,LAT362049,1400,Cody Latimer,C.Latimer,https://static.www.nfl.com/image/private/{formatInstructions}/league/whgchcrp9pqx0waocewu,WR,14,19.840909135,3070,,
2017,REG,1,2017091101,57249,09/11/2017,1400,DEN,4400,LAC,speed_leaders,visitor,BEN162218,4400,Travis Benjamin,T.Benjamin,https://static.www.nfl.com/image/private/{formatInstructions}/league/i7zl582hvrp4vx3x69nh,WR,12,20.556818227500003,3164,,
2017,REG,1,2017091101,57249,09/11/2017,1400,DEN,4400,LAC,time_to_sack_leaders,home,BAR645290,1400,Shaquil Barrett,S.Barrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdipj5ympt18pwgiscfm,OLB,48,,2139,3.717,
2017,REG,1,2017091101,57249,09/11/2017,1400,DEN,4400,LAC,time_to_sack_leaders,visitor,ING667979,4400,Melvin Ingram,M.Ingram,https://static.www.nfl.com/image/private/{formatInstructions}/league/z10l3l9ttxrqyvzbt3oi,DE,54,,3294,3.669,
2017,REG,2,2017091400,57250,09/14/2017,0920,CIN,2120,HOU,pass_distance_leaders,home,DAL659900,0920,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,,947,,53.27157778778473
2017,REG,2,2017091400,57250,09/14/2017,0920,CIN,2120,HOU,pass_distance_leaders,visitor,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,,3419,,29.006959509745244
2017,REG,2,2017091400,57250,09/14/2017,0920,CIN,2120,HOU,speed_leaders,home,GRE034604,0920,A.J. Green,A.Green,https://static.www.nfl.com/image/private/{formatInstructions}/league/ify1tyrdfnh3oixudcuz,WR,18,20.495454591,947,,
2017,REG,2,2017091400,57250,09/14/2017,0920,CIN,2120,HOU,speed_leaders,visitor,CLO535848,2120,Jadeveon Clowney,J.Clowney,https://static.www.nfl.com/image/private/{formatInstructions}/league/fe9eglg6o7tx0uvpegol,OLB,90,17.979545494499998,733,,
2017,REG,2,2017091400,57250,09/14/2017,0920,CIN,2120,HOU,time_to_sack_leaders,home,ATK216644,0920,Geno Atkins,G.Atkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqenztfw9q4ws6a3eamq,DT,97,,1784,3.751,
2017,REG,2,2017091400,57250,09/14/2017,0920,CIN,2120,HOU,time_to_sack_leaders,visitor,MCK465206,2120,Benardrick McKinney,B.McKinney,https://static.www.nfl.com/image/private/{formatInstructions}/league/nenhz6hr6nhle8cf2uer,ILB,55,,1037,2.36,
2017,REG,2,2017091700,57251,09/17/2017,0325,BAL,1050,CLE,pass_distance_leaders,home,FLA009602,0325,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,2288,,
2017,REG,2,2017091700,57251,09/17/2017,0325,BAL,1050,CLE,pass_distance_leaders,visitor,HOG022742,1050,Kevin Hogan,K.Hogan,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,QB,8,,2533,,
2017,REG,2,2017091700,57251,09/17/2017,0325,BAL,1050,CLE,speed_leaders,home,ALL469092,0325,Javorius Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jguqo1kwlkfamf537de0,RB,37,18.1022727675,2096,,
2017,REG,2,2017091700,57251,09/17/2017,0325,BAL,1050,CLE,speed_leaders,visitor,HIG322107,1050,Rashard Higgins,R.Higgins,https://static.www.nfl.com/image/private/{formatInstructions}/league/ya6ohfbuk96lfgarxbds,WR,81,18.531818223000002,766,,
2017,REG,2,2017091700,57251,09/17/2017,0325,BAL,1050,CLE,time_to_sack_leaders,home,SUG467201,0325,Terrell Suggs,T.Suggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8bqh2tllr3pyz03fvrx,OLB,55,,451,5.132,
2017,REG,2,2017091700,57251,09/17/2017,0325,BAL,1050,CLE,time_to_sack_leaders,visitor,KIR636906,1050,Christian Kirksey,C.Kirksey,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqlotcusbrlpnien6lwa,OLB,58,,278,4.058,
2017,REG,2,2017091701,57252,09/17/2017,0750,CAR,0610,BUF,pass_distance_leaders,home,NEW693984,0750,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,,1267,,29.777073395483306
2017,REG,2,2017091701,57252,09/17/2017,0750,CAR,0610,BUF,pass_distance_leaders,visitor,TAY764868,0610,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,,412,,30.6249979591836
2017,REG,2,2017091701,57252,09/17/2017,0750,CAR,0610,BUF,speed_leaders,home,NEW693984,0750,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,18.572727314,552,,
2017,REG,2,2017091701,57252,09/17/2017,0750,CAR,0610,BUF,speed_leaders,visitor,TAY764868,0610,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,18.613636405,986,,
2017,REG,2,2017091701,57252,09/17/2017,0750,CAR,0610,BUF,time_to_sack_leaders,home,PEP422041,0750,Julius Peppers,J.Peppers,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7tpbqsqzbg4vw5axw71,DE,90,,1884,3.667,
2017,REG,2,2017091701,57252,09/17/2017,0750,CAR,0610,BUF,time_to_sack_leaders,visitor,HUG532081,0610,Jerry Hughes,J.Hughes,https://static.www.nfl.com/image/private/{formatInstructions}/league/jw1by3byuyv8hxuqgwgf,DE,55,,876,3.623,
2017,REG,2,2017091703,57254,09/17/2017,2250,JAX,2100,TEN,pass_distance_leaders,home,BOR650964,2250,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,2994,,32.706552860245
2017,REG,2,2017091703,57254,09/17/2017,2250,JAX,2100,TEN,pass_distance_leaders,visitor,MAR186347,2100,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,,2774,,46.92679085554435
2017,REG,2,2017091703,57254,09/17/2017,2250,JAX,2100,TEN,speed_leaders,home,GRA399769,2250,Corey Grant,C.Grant,https://static.www.nfl.com/image/private/{formatInstructions}/league/gj5yoyyx8nulm8ss037t,RB,30,17.0795454925,1324,,
2017,REG,2,2017091703,57254,09/17/2017,2250,JAX,2100,TEN,speed_leaders,visitor,TAY716250,2100,Taywan Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/irvga1akmv2wze57jykn,WR,13,21.436363684000003,2774,,
2017,REG,2,2017091703,57254,09/17/2017,2250,JAX,2100,TEN,time_to_sack_leaders,home,JAC008463,2250,Myles Jack,M.Jack,https://static.www.nfl.com/image/private/{formatInstructions}/league/pibxxpoevyst4ucnk0cp,OLB,44,,861,3.649,
2017,REG,2,2017091703,57254,09/17/2017,2250,JAX,2100,TEN,time_to_sack_leaders,visitor,ORA355963,2100,Brian Orakpo,B.Orakpo,https://static.www.nfl.com/image/private/{formatInstructions}/league/qyplabol0lxz7qzkk6ww,OLB,98,,1212,2.778,
2017,REG,2,2017091704,57255,09/17/2017,2310,KC,3700,PHI,pass_distance_leaders,home,SMI031126,2310,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,3455,,44.38049684264475
2017,REG,2,2017091704,57255,09/17/2017,2310,KC,3700,PHI,pass_distance_leaders,visitor,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,,1822,,40.19284140241891
2017,REG,2,2017091704,57255,09/17/2017,2310,KC,3700,PHI,speed_leaders,home,HUN308934,2310,Kareem Hunt,K.Hunt,https://static.www.nfl.com/image/private/{formatInstructions}/league/zv22qd2meecbnbpjwrhe,RB,27,20.168181863,2617,,
2017,REG,2,2017091704,57255,09/17/2017,2310,KC,3700,PHI,speed_leaders,visitor,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,18.940909133,2782,,
2017,REG,2,2017091704,57255,09/17/2017,2310,KC,3700,PHI,time_to_sack_leaders,home,JON162595,2310,Chris Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhnsspekkoc6q8isamf3,DE,95,,2710,3.025,
2017,REG,2,2017091704,57255,09/17/2017,2310,KC,3700,PHI,time_to_sack_leaders,visitor,COX200177,3700,Fletcher Cox,F.Cox,https://static.www.nfl.com/image/private/{formatInstructions}/league/kqkkow22mfzvew5e3ltf,DT,91,,1580,4.169,
2017,REG,2,2017091705,57256,09/17/2017,3300,NO,3200,NE,pass_distance_leaders,home,BRE229498,3300,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,1943,,43.11587410687623
2017,REG,2,2017091705,57256,09/17/2017,3300,NO,3200,NE,pass_distance_leaders,visitor,BRA371156,3200,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,3546,,45.27082946003972
2017,REG,2,2017091705,57256,09/17/2017,3300,NO,3200,NE,speed_leaders,home,COL222062,3300,Brandon Coleman,B.Coleman,https://static.www.nfl.com/image/private/{formatInstructions}/league/mudu6l15nmg2cfvljd0d,WR,16,18.695454587,1514,,
2017,REG,2,2017091705,57256,09/17/2017,3300,NO,3200,NE,speed_leaders,visitor,DOR488199,3200,Phillip Dorsett,P.Dorsett,https://static.www.nfl.com/image/private/{formatInstructions}/league/imisp1exzlw9m0yvy5rh,WR,13,19.5750000435,820,,
2017,REG,2,2017091705,57256,09/17/2017,3300,NO,3200,NE,time_to_sack_leaders,home,KIK059326,3300,Hau'oli Kikaha,H.Kikaha,https://static.www.nfl.com/image/private/{formatInstructions}/league/ukvnwbo9dwpmerj3r7eu,DE,44,,1427,3.531,
2017,REG,2,2017091705,57256,09/17/2017,3300,NO,3200,NE,time_to_sack_leaders,visitor,WIS078731,3200,Deatrich Wise,D.Wise,https://static.www.nfl.com/image/private/{formatInstructions}/league/oftx3atgjpsmdrnvdw32,DE,91,,2560,4.422,
2017,REG,2,2017091706,57257,09/17/2017,3900,PIT,3000,MIN,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,2712,,54.874418447943484
2017,REG,2,2017091706,57257,09/17/2017,3900,PIT,3000,MIN,pass_distance_leaders,visitor,KEE690598,3000,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,,2448,,34.41192380556485
2017,REG,2,2017091706,57257,09/17/2017,3900,PIT,3000,MIN,speed_leaders,home,BRY499889,3900,Martavis Bryant,M.Bryant,https://static.www.nfl.com/image/private/{formatInstructions}/league/davxza3iibzg7aw6c5jm,WR,10,20.1477273175,637,,
2017,REG,2,2017091706,57257,09/17/2017,3900,PIT,3000,MIN,speed_leaders,visitor,DIG218895,3000,Stefon Diggs,S.Diggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrvjgnqxlwmh3jcpwknm,WR,14,17.795454584999998,1088,,
2017,REG,2,2017091706,57257,09/17/2017,3900,PIT,3000,MIN,time_to_sack_leaders,home,WIL554116,3900,Vince Williams,V.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/gxmhavpzi5kb3el1e2y8,ILB,98,,3659,2.849,
2017,REG,2,2017091706,57257,09/17/2017,3900,PIT,3000,MIN,time_to_sack_leaders,visitor,GRI051627,3000,Everson Griffen,E.Griffen,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqvc0dkghdix5fq9tfaq,DE,97,,839,5.281,
2017,REG,2,2017091707,57258,09/17/2017,4900,TB,0810,CHI,pass_distance_leaders,home,WIN623708,4900,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,1736,,34.32641257108002
2017,REG,2,2017091707,57258,09/17/2017,4900,TB,0810,CHI,pass_distance_leaders,visitor,GLE711694,0810,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,QB,8,,3797,,36.85326172810217
2017,REG,2,2017091707,57258,09/17/2017,4900,TB,0810,CHI,speed_leaders,home,MCC340374,4900,Robert McClain,R.McClain,https://static.www.nfl.com/image/private/{formatInstructions}/league/ow1utuzpcztztoownywj,CB,36,19.6159091345,1471,,
2017,REG,2,2017091707,57258,09/17/2017,4900,TB,0810,CHI,speed_leaders,visitor,THO528909,0810,Deonte Thompson,D.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/bvfgozqccoo627wuitkb,WR,14,18.245454586,2953,,
2017,REG,2,2017091707,57258,09/17/2017,4900,TB,0810,CHI,time_to_sack_leaders,home,SPE433467,4900,Noah Spence,N.Spence,https://static.www.nfl.com/image/private/{formatInstructions}/league/swhyskgfbg0ol6xextyg,DE,57,,1065,2.829,
2017,REG,2,2017091707,57258,09/17/2017,4900,TB,0810,CHI,time_to_sack_leaders,visitor,YOU682694,0810,Willie Young,W.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/lqnt5tua9ci2icpli8kg,OLB,97,,309,3.344,
2017,REG,2,2017091708,57259,09/17/2017,4400,LAC,2700,MIA,pass_distance_leaders,home,RIV651634,4400,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,3714,,32.53629511791409
2017,REG,2,2017091708,57259,09/17/2017,4400,LAC,2700,MIA,pass_distance_leaders,visitor,CUT288111,2700,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,,2174,,37.766959104487086
2017,REG,2,2017091708,57259,09/17/2017,4400,LAC,2700,MIA,speed_leaders,home,WIL547641,4400,Tyrell Williams,Ty.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/knhalhbzfbwtsvdav0q8,WR,16,18.4295454955,1499,,
2017,REG,2,2017091708,57259,09/17/2017,4400,LAC,2700,MIA,speed_leaders,visitor,STI417540,2700,Kenny Stills,K.Stills,https://static.www.nfl.com/image/private/{formatInstructions}/league/ets69ksudoveicvp50ob,WR,10,19.800000044,2174,,
2017,REG,2,2017091708,57259,09/17/2017,4400,LAC,2700,MIA,time_to_sack_leaders,home,ING667979,4400,Melvin Ingram,M.Ingram,https://static.www.nfl.com/image/private/{formatInstructions}/league/z10l3l9ttxrqyvzbt3oi,DE,54,,2677,2.996,
2017,REG,2,2017091708,57259,09/17/2017,4400,LAC,2700,MIA,time_to_sack_leaders,visitor,HAY474225,2700,William Hayes,W.Hayes,https://static.www.nfl.com/image/private/{formatInstructions}/league/dqzrzlkyd4xcwmktujez,DE,95,,1712,5.224,
2017,REG,2,2017091709,57260,09/17/2017,2520,OAK,3430,NYJ,pass_distance_leaders,home,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,932,,37.35741158056859
2017,REG,2,2017091709,57260,09/17/2017,2520,OAK,3430,NYJ,pass_distance_leaders,visitor,MCC600777,3430,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,,1337,,47.50318410380508
2017,REG,2,2017091709,57260,09/17/2017,2520,OAK,3430,NYJ,speed_leaders,home,RIC215247,2520,Jalen Richard,J.Richard,https://static.www.nfl.com/image/private/{formatInstructions}/league/wytxvefjv1xrxmt8ua6h,RB,30,20.065909135500004,2844,,
2017,REG,2,2017091709,57260,09/17/2017,2520,OAK,3430,NYJ,speed_leaders,visitor,RAY748263,3430,Kalif Raymond,K.Raymond,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk07hupjowmg0mnpmvwo,WR,84,17.611363675499998,567,,
2017,REG,2,2017091709,57260,09/17/2017,2520,OAK,3430,NYJ,time_to_sack_leaders,home,MAC325122,2520,Khalil Mack,K.Mack,https://static.www.nfl.com/image/private/{formatInstructions}/league/kq5tc0lkxwyzyoa6mf3w,DE,52,,2564,3.531,
2017,REG,2,2017091710,57261,09/17/2017,1400,DEN,1200,DAL,pass_distance_leaders,home,SIE461866,1400,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,,1692,,28.049265587533657
2017,REG,2,2017091710,57261,09/17/2017,1400,DEN,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,3878,,33.84443528853746
2017,REG,2,2017091710,57261,09/17/2017,1400,DEN,1200,DAL,speed_leaders,home,TAL428789,1400,Aqib Talib,A.Talib,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxot5c0z1duos6w3wunm,CB,21,19.084090951500002,4414,,
2017,REG,2,2017091710,57261,09/17/2017,1400,DEN,1200,DAL,speed_leaders,visitor,BEA434808,1200,Cole Beasley,C.Beasley,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8ps0df05hmcu1tzrbub,WR,11,18.0613636765,3203,,
2017,REG,2,2017091710,57261,09/17/2017,1400,DEN,1200,DAL,time_to_sack_leaders,home,MIL597654,1400,Von Miller,V.Miller,https://static.www.nfl.com/image/private/{formatInstructions}/league/fefitgbzwfpdm9cfogeq,OLB,58,,4239,4.431,
2017,REG,2,2017091710,57261,09/17/2017,1400,DEN,1200,DAL,time_to_sack_leaders,visitor,LAW282118,1200,Demarcus Lawrence,D.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/qsyzchpppbsmsvy0yiyh,DE,90,,969,2.517,
2017,REG,2,2017091711,57262,09/17/2017,2510,LA,5110,WAS,pass_distance_leaders,home,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,1201,,33.91927180822136
2017,REG,2,2017091711,57262,09/17/2017,2510,LA,5110,WAS,pass_distance_leaders,visitor,COU709400,5110,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,3880,,28.49007019998371
2017,REG,2,2017091711,57262,09/17/2017,2510,LA,5110,WAS,speed_leaders,home,GUR000000,2510,Todd Gurley,T.Gurley,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,RB,30,20.925000046500003,1622,,
2017,REG,2,2017091711,57262,09/17/2017,2510,LA,5110,WAS,speed_leaders,visitor,THO499404,5110,Chris Thompson,C.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssddwgyvzemk6nxhbbv1,RB,25,19.411363679500003,1881,,
2017,REG,2,2017091711,57262,09/17/2017,2510,LA,5110,WAS,time_to_sack_leaders,home,OGL654714,2510,Alec Ogletree,A.Ogletree,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2iknv0oqq5nqbbzjjrn,ILB,52,,1441,3.37,
2017,REG,2,2017091711,57262,09/17/2017,2510,LA,5110,WAS,time_to_sack_leaders,visitor,KER630730,5110,Ryan Kerrigan,R.Kerrigan,https://static.www.nfl.com/image/private/{formatInstructions}/league/asuqaukwxkud4gsm3dkx,OLB,91,,2009,3.75,
2017,REG,2,2017091712,57263,09/17/2017,4600,SEA,4500,SF,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,2578,,33.46659379142132
2017,REG,2,2017091712,57263,09/17/2017,4600,SEA,4500,SF,pass_distance_leaders,visitor,HOY440791,4500,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,,2849,,23.617053160798875
2017,REG,2,2017091712,57263,09/17/2017,4600,SEA,4500,SF,speed_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,18.9204545875,3647,,
2017,REG,2,2017091712,57263,09/17/2017,4600,SEA,4500,SF,speed_leaders,visitor,HYD402541,4500,Carlos Hyde,C.Hyde,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1y5owtsfgxlk0vnbcz4,RB,28,19.963636408,1725,,
2017,REG,2,2017091712,57263,09/17/2017,4600,SEA,4500,SF,time_to_sack_leaders,home,CLA296952,4600,Frank Clark,F.Clark,https://static.www.nfl.com/image/private/{formatInstructions}/league/wy3zpfrrov104soqkunw,DE,55,,2830,2.711,
2017,REG,2,2017091712,57263,09/17/2017,4600,SEA,4500,SF,time_to_sack_leaders,visitor,ARM057964,4500,Arik Armstead,A.Armstead,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxwhgcyebbui2tiqxpwl,DE,91,,2602,3.077,
2017,REG,2,2017091713,57264,09/17/2017,0200,ATL,1800,GB,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,127,,32.354081659042656
2017,REG,2,2017091713,57264,09/17/2017,0200,ATL,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,,3162,,46.042502104034256
2017,REG,2,2017091713,57264,09/17/2017,0200,ATL,1800,GB,speed_leaders,home,COL359050,0200,Tevin Coleman,T.Coleman,https://static.www.nfl.com/image/private/{formatInstructions}/league/nabesbpd8nocsy6aplmj,RB,26,21.047727319499998,1331,,
2017,REG,2,2017091713,57264,09/17/2017,0200,ATL,1800,GB,speed_leaders,visitor,MON677133,1800,Ty Montgomery,T.Montgomery,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvfxavkxklvzzl3duyvv,RB,88,18.184090949500003,3354,,
2017,REG,2,2017091713,57264,09/17/2017,0200,ATL,1800,GB,time_to_sack_leaders,home,BEA528276,0200,Vic Beasley,V.Beasley,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxjkzi5wccbdmrfgbwp7,OLB,44,,2188,2.902,
