season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2020,REG,6,2020101802,58250,10/18/2020,2250,JAX,1540,DET,pass_distance_leaders,home,MIN604610,2250,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,,473,,47.09476510186669
2020,REG,6,2020101802,58250,10/18/2020,2250,JAX,1540,DET,pass_distance_leaders,visitor,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/htasalbphizoa9kqnnqv,QB,9,,2383,,57.021276730708166
2020,REG,6,2020101802,58250,10/18/2020,2250,JAX,1540,DET,speed_leaders,home,ROB521367,2250,James Robinson,J.Robinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxzbao36eeratekmnxeb,RB,30,19.063636406,3675,,
2020,REG,6,2020101802,58250,10/18/2020,2250,JAX,1540,DET,speed_leaders,visitor,SWI228476,1540,D'Andre Swift,D.Swift,https://static.www.nfl.com/image/private/{formatInstructions}/league/amhsf13r1hnpo9lrn2uj,RB,32,20.700000046,756,,
2020,REG,6,2020101802,58250,10/18/2020,2250,JAX,1540,DET,time_to_sack_leaders,visitor,FLO572739,1540,Trey Flowers,T.Flowers,https://static.www.nfl.com/image/private/{formatInstructions}/league/xjugbtizsk3rgdssfic3,DE,90,,1898,2.702,
2020,REG,6,2020101803,58251,10/18/2020,3000,MIN,0200,ATL,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,,3661,,45.916656019357504
2020,REG,6,2020101803,58251,10/18/2020,3000,MIN,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,,2187,,38.05447148496481
2020,REG,6,2020101803,58251,10/18/2020,3000,MIN,0200,ATL,speed_leaders,home,JEF269287,3000,Justin Jefferson,J.Jefferson,,WR,18,20.638636409500002,2423,,
2020,REG,6,2020101803,58251,10/18/2020,3000,MIN,0200,ATL,speed_leaders,visitor,RID652384,0200,Calvin Ridley,C.Ridley,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8hye4mvynz7fxbfooxw,WR,18,19.840909135,1557,,
2020,REG,6,2020101803,58251,10/18/2020,3000,MIN,0200,ATL,time_to_sack_leaders,home,ODE690714,3000,Ifeadi Odenigbo,I.Odenigbo,https://static.www.nfl.com/image/private/{formatInstructions}/league/tckylyyjnjinxyhopuky,DE,95,,3501,4.916,
2020,REG,6,2020101803,58251,10/18/2020,3000,MIN,0200,ATL,time_to_sack_leaders,visitor,BAI026169,0200,Allen Bailey,A.Bailey,https://static.www.nfl.com/image/private/{formatInstructions}/league/azkptzmv2pnh5lezg38j,DE,93,,2970,4.171,
2020,REG,6,2020101804,58252,10/18/2020,3410,NYG,5110,WAS,pass_distance_leaders,home,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,,724,,41.29373802406364
2020,REG,6,2020101804,58252,10/18/2020,3410,NYG,5110,WAS,pass_distance_leaders,visitor,ALL543234,5110,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,8,,3575,,45.60302840820991
2020,REG,6,2020101804,58252,10/18/2020,3410,NYG,5110,WAS,speed_leaders,home,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,20.638636409500002,1074,,
2020,REG,6,2020101804,58252,10/18/2020,3410,NYG,5110,WAS,speed_leaders,visitor,MCK692580,5110,J.D. McKissic,J.McKissic,https://static.www.nfl.com/image/private/{formatInstructions}/league/zi77vkqwrmklt5ic6lc6,RB,41,17.7750000395,3529,,
2020,REG,6,2020101804,58252,10/18/2020,3410,NYG,5110,WAS,time_to_sack_leaders,home,FAC355963,3410,Kyler Fackrell,K.Fackrell,https://static.www.nfl.com/image/private/{formatInstructions}/league/squpqf6cvtwrzl71bqlz,OLB,51,,3238,3.637,
2020,REG,6,2020101804,58252,10/18/2020,3410,NYG,5110,WAS,time_to_sack_leaders,visitor,KER630730,5110,Ryan Kerrigan,R.Kerrigan,https://static.www.nfl.com/image/private/{formatInstructions}/league/crjwv8qtscnzxeri6tyf,DE,91,,564,4.646,
2020,REG,6,2020101805,58253,10/18/2020,3700,PHI,0325,BAL,pass_distance_leaders,home,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,,3084,,46.79906943519283
2020,REG,6,2020101805,58253,10/18/2020,3700,PHI,0325,BAL,pass_distance_leaders,visitor,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,,2713,,37.725900917009255
2020,REG,6,2020101805,58253,10/18/2020,3700,PHI,0325,BAL,speed_leaders,home,SAN153567,3700,Miles Sanders,M.Sanders,https://static.www.nfl.com/image/private/{formatInstructions}/league/m1lscxsubhwr0oz4gp45,RB,26,20.290909136,2600,,
2020,REG,6,2020101805,58253,10/18/2020,3700,PHI,0325,BAL,speed_leaders,visitor,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,21.0068182285,2779,,
2020,REG,6,2020101805,58253,10/18/2020,3700,PHI,0325,BAL,time_to_sack_leaders,home,GRA130064,3700,Brandon Graham,B.Graham,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxlvoeqjivy3yybvytnw,DE,55,,219,6.807,
2020,REG,6,2020101805,58253,10/18/2020,3700,PHI,0325,BAL,time_to_sack_leaders,visitor,CAM208843,0325,Calais Campbell,C.Campbell,https://static.www.nfl.com/image/private/{formatInstructions}/league/w2a7qadfbytmjs1t8lpj,DE,93,,1358,4.294,
2020,REG,6,2020101806,58254,10/18/2020,3900,PIT,1050,CLE,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,1122,,46.40678937396984
2020,REG,6,2020101806,58254,10/18/2020,3900,PIT,1050,CLE,pass_distance_leaders,visitor,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,,1793,,37.4780108863851
2020,REG,6,2020101806,58254,10/18/2020,3900,PIT,1050,CLE,speed_leaders,home,FIT787290,3900,Minkah Fitzpatrick,M.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/pcat9w5kggicq4yu4y1v,S,39,20.700000046,368,,
2020,REG,6,2020101806,58254,10/18/2020,3900,PIT,1050,CLE,speed_leaders,visitor,PEO604060,1050,Donovan Peoples-Jones,D.Peoples-Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2clh7yjqbdklh5wsde6,WR,11,17.815909130500003,1189,,
2020,REG,6,2020101806,58254,10/18/2020,3900,PIT,1050,CLE,time_to_sack_leaders,home,DUP507860,3900,Bud Dupree,B.Dupree,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8zbkpnnqwdowdfysln4,OLB,48,,2231,3.435,
2020,REG,6,2020101806,58254,10/18/2020,3900,PIT,1050,CLE,time_to_sack_leaders,visitor,GOO568123,1050,B.J. Goodson,B.Goodson,https://static.www.nfl.com/image/private/{formatInstructions}/league/fr8gkejeypcoopk47dh0,ILB,93,,556,4.404,
2020,REG,6,2020101807,58255,10/18/2020,2100,TEN,2120,HOU,pass_distance_leaders,home,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,,1543,,33.16100420674862
2020,REG,6,2020101807,58255,10/18/2020,2100,TEN,2120,HOU,pass_distance_leaders,visitor,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,,3353,,63.44103482762556
2020,REG,6,2020101807,58255,10/18/2020,2100,TEN,2120,HOU,speed_leaders,home,HEN602843,2100,Derrick Henry,D.Henry,https://static.www.nfl.com/image/private/{formatInstructions}/league/f5kj56yln1s0qlpdhbxu,RB,22,21.6204545935,3278,,
2020,REG,6,2020101807,58255,10/18/2020,2100,TEN,2120,HOU,speed_leaders,visitor,FUL503598,2120,Will Fuller,W.Fuller,https://static.www.nfl.com/image/private/{formatInstructions}/league/dgemxvhu8ffqmvmqczks,WR,15,20.372727318000003,3353,,
2020,REG,6,2020101807,58255,10/18/2020,2100,TEN,2120,HOU,time_to_sack_leaders,home,SIM204336,2100,Jeffery Simmons,J.Simmons,https://static.www.nfl.com/image/private/{formatInstructions}/league/ylnvfndc0lr8sibrhdpy,DT,98,,3234,5.587,
2020,REG,6,2020101807,58255,10/18/2020,2100,TEN,2120,HOU,time_to_sack_leaders,visitor,WAT579210,2120,J.J. Watt,J.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/g0jdwpajz08yavwlrcem,DE,99,,2641,3.266,
2020,REG,6,2020101810,58258,10/18/2020,4900,TB,1800,GB,pass_distance_leaders,home,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,,1917,,32.019639285913264
2020,REG,6,2020101810,58258,10/18/2020,4900,TB,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,,628,,29.675729140157618
2020,REG,6,2020101810,58258,10/18/2020,4900,TB,1800,GB,speed_leaders,home,DEA114360,4900,Jamel Dean,J.Dean,https://static.www.nfl.com/image/private/{formatInstructions}/league/tse9t4wmbwk9krgpypzu,CB,35,20.556818227500003,1012,,
2020,REG,6,2020101810,58258,10/18/2020,4900,TB,1800,GB,speed_leaders,visitor,VAL142116,1800,Marquez Valdes-Scantling,M.Valdes-Scantling,https://static.www.nfl.com/image/private/{formatInstructions}/league/y4msjj3juc7rg08twriq,WR,83,20.290909136,180,,
2020,REG,6,2020101810,58258,10/18/2020,4900,TB,1800,GB,time_to_sack_leaders,home,PIE587019,4900,Jason Pierre-Paul,J.Pierre-Paul,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwl0fkpfwut1rizcarub,OLB,90,,3574,2.802,
2020,REG,6,2020101811,58259,10/18/2020,4500,SF,2510,LA,pass_distance_leaders,home,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,,1514,,26.469682657712394
2020,REG,6,2020101811,58259,10/18/2020,4500,SF,2510,LA,pass_distance_leaders,visitor,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,,4041,,56.68256257439318
2020,REG,6,2020101811,58259,10/18/2020,4500,SF,2510,LA,speed_leaders,home,KIT388290,4500,George Kittle,G.Kittle,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5dvz5zxymahzxnl4cq3,TE,85,19.1250000425,983,,
2020,REG,6,2020101811,58259,10/18/2020,4500,SF,2510,LA,speed_leaders,visitor,WEB776382,2510,Nsimba Webster,N.Webster,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlsh3mbi7snbrkrmntun,WR,14,19.513636407,2761,,
2020,REG,6,2020101812,58237,10/18/2020,3200,NE,1400,DEN,pass_distance_leaders,home,NEW693984,3200,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,,2793,,35.62922957348362
2020,REG,6,2020101812,58237,10/18/2020,3200,NE,1400,DEN,pass_distance_leaders,visitor,LOC374482,1400,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,,1856,,48.889230920520724
2020,REG,6,2020101812,58237,10/18/2020,3200,NE,1400,DEN,speed_leaders,home,JAC239712,3200,J.C. Jackson,J.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ary3muqcrujttk9snzd7,DB,27,20.1886364085,3096,,
2020,REG,6,2020101812,58237,10/18/2020,3200,NE,1400,DEN,speed_leaders,visitor,LIN303086,1400,Phillip Lindsay,P.Lindsay,https://static.www.nfl.com/image/private/{formatInstructions}/league/pv23ismfe1xcbholkdqo,RB,30,18.7568182235,817,,
2020,REG,6,2020101812,58237,10/18/2020,3200,NE,1400,DEN,time_to_sack_leaders,home,CAL422827,3200,Shilique Calhoun,S.Calhoun,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejm5xwswvfg9byokarad,LB,90,,1837,3.737,
2020,REG,6,2020101812,58237,10/18/2020,3200,NE,1400,DEN,time_to_sack_leaders,visitor,CHU028799,1400,Bradley Chubb,B.Chubb,https://static.www.nfl.com/image/private/{formatInstructions}/league/g52p5rmkbw28cmciupce,OLB,55,,1723,2.87,
2020,REG,6,2020101813,58311,10/18/2020,2700,MIA,3430,NYJ,pass_distance_leaders,home,FIT792915,2700,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,,1667,,28.110087157460047
2020,REG,6,2020101813,58311,10/18/2020,2700,MIA,3430,NYJ,pass_distance_leaders,visitor,FLA009602,3430,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,QB,5,,3682,,26.489335590006778
2020,REG,6,2020101813,58311,10/18/2020,2700,MIA,3430,NYJ,speed_leaders,home,GRA443889,2700,Jakeem Grant,J.Grant,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwkqkktel8zofue74uvl,WR,19,19.595454589000003,1612,,
2020,REG,6,2020101813,58311,10/18/2020,2700,MIA,3430,NYJ,speed_leaders,visitor,PER440170,3430,Breshad Perriman,B.Perriman,https://static.www.nfl.com/image/private/{formatInstructions}/league/bne5jiks934q5elln42g,WR,19,19.2068182245,3297,,
2020,REG,6,2020101813,58311,10/18/2020,2700,MIA,3430,NYJ,time_to_sack_leaders,home,WIL081088,2700,Christian Wilkins,C.Wilkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbrj4hcecvtv3p3aepll,DT,94,,1197,3.87,
2020,REG,6,2020101813,58311,10/18/2020,2700,MIA,3430,NYJ,time_to_sack_leaders,visitor,BAS140463,3430,Tarell Basham,T.Basham,https://static.www.nfl.com/image/private/{formatInstructions}/league/khkpsdudfrm8krccxsc2,LB,93,,1276,3.804,
2020,REG,6,2020101900,58260,10/19/2020,1200,DAL,3800,ARI,pass_distance_leaders,home,DAL659900,1200,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,,2041,,28.25446690348272
2020,REG,6,2020101900,58260,10/19/2020,1200,DAL,3800,ARI,pass_distance_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,,1816,,48.443602260773304
2020,REG,6,2020101900,58260,10/19/2020,1200,DAL,3800,ARI,speed_leaders,home,COO487703,1200,Amari Cooper,A.Cooper,https://static.www.nfl.com/image/private/{formatInstructions}/league/mo6ymonnhq8n8jg4sgcx,WR,19,19.9022727715,2358,,
2020,REG,6,2020101900,58260,10/19/2020,1200,DAL,3800,ARI,speed_leaders,visitor,DRA280410,3800,Kenyan Drake,K.Drake,https://static.www.nfl.com/image/private/{formatInstructions}/league/cnkha97t7evnzybhqsta,RB,41,22.111363685500002,4390,,
2020,REG,6,2020101900,58260,10/19/2020,1200,DAL,3800,ARI,time_to_sack_leaders,home,BRO266417,1200,Anthony Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/zg8qvzwyh5lijqnjqmqc,CB,30,,3077,5.839,
2020,REG,6,2020101900,58260,10/19/2020,1200,DAL,3800,ARI,time_to_sack_leaders,visitor,BAK070449,3800,Budda Baker,B.Baker,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxlz2jzduqcjnootacum,FS,32,,1586,2.517,
2020,REG,6,2020101901,58247,10/19/2020,0610,BUF,2310,KC,pass_distance_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,,2020,,30.487507277571908
2020,REG,6,2020101901,58247,10/19/2020,0610,BUF,2310,KC,pass_distance_leaders,visitor,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,,1934,,36.20325399739642
2020,REG,6,2020101901,58247,10/19/2020,0610,BUF,2310,KC,speed_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,18.613636405,1623,,
2020,REG,6,2020101901,58247,10/19/2020,0610,BUF,2310,KC,speed_leaders,visitor,HAR069520,2310,Mecole Hardman,M.Hardman,https://static.www.nfl.com/image/private/{formatInstructions}/league/g80apc2ume5jq3u57xhv,WR,17,18.900000042000002,2920,,
2020,REG,6,2020101901,58247,10/19/2020,0610,BUF,2310,KC,time_to_sack_leaders,home,ADD494264,0610,Mario Addison,M.Addison,https://static.www.nfl.com/image/private/{formatInstructions}/league/hsj22mncpaqynxmt3xni,DE,97,,1876,4.143,
2020,REG,7,2020102200,58261,10/22/2020,3700,PHI,3410,NYG,pass_distance_leaders,home,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,,3601,,56.83600707298147
2020,REG,7,2020102200,58261,10/22/2020,3700,PHI,3410,NYG,pass_distance_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,,700,,35.4528940990718
2020,REG,7,2020102200,58261,10/22/2020,3700,PHI,3410,NYG,speed_leaders,home,HIG772208,3700,John Hightower,J.Hightower,https://static.www.nfl.com/image/private/{formatInstructions}/league/jpy9l8osfm3yhvjwunur,WR,82,19.63636368,3601,,
2020,REG,7,2020102200,58261,10/22/2020,3700,PHI,3410,NYG,speed_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,21.231818229,2563,,
2020,REG,7,2020102200,58261,10/22/2020,3700,PHI,3410,NYG,time_to_sack_leaders,home,GRA130064,3700,Brandon Graham,B.Graham,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxlvoeqjivy3yybvytnw,DE,55,,4357,3.47,
2020,REG,7,2020102200,58261,10/22/2020,3700,PHI,3410,NYG,time_to_sack_leaders,visitor,GOL067489,3410,Markus Golden,M.Golden,https://static.www.nfl.com/image/private/{formatInstructions}/league/cd5otxiqweila6yup2gk,OLB,44,,1548,4.704,
2020,REG,7,2020102500,58262,10/25/2020,0200,ATL,1540,DET,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,,1714,,41.59230938526977
2020,REG,7,2020102500,58262,10/25/2020,0200,ATL,1540,DET,pass_distance_leaders,visitor,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,,4219,,41.683533919282794
2020,REG,7,2020102500,58262,10/25/2020,0200,ATL,1540,DET,speed_leaders,home,HIL101853,0200,Brian Hill,B.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ortwgbmztzhb4tdz9jmo,HB,23,19.022727315,1024,,
2020,REG,7,2020102500,58262,10/25/2020,0200,ATL,1540,DET,speed_leaders,visitor,SWI228476,1540,D'Andre Swift,D.Swift,https://static.www.nfl.com/image/private/{formatInstructions}/league/amhsf13r1hnpo9lrn2uj,RB,32,18.572727314,1560,,
2020,REG,7,2020102500,58262,10/25/2020,0200,ATL,1540,DET,time_to_sack_leaders,home,NEA222964,0200,Keanu Neal,K.Neal,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfgvndtupuvte8ljz0cb,FS,22,,2337,2.202,
2020,REG,7,2020102500,58262,10/25/2020,0200,ATL,1540,DET,time_to_sack_leaders,visitor,OKW059326,1540,Romeo Okwara,R.Okwara,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzbqz5vw7bu1lfs7y0oz,DE,95,,3618,2.803,
2020,REG,7,2020102502,58264,10/25/2020,0920,CIN,1050,CLE,pass_distance_leaders,home,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,,1057,,40.80420076413702
2020,REG,7,2020102502,58264,10/25/2020,0920,CIN,1050,CLE,pass_distance_leaders,visitor,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,,4141,,42.51500558626331
2020,REG,7,2020102502,58264,10/25/2020,0920,CIN,1050,CLE,speed_leaders,home,HIG387791,0920,Tee Higgins,T.Higgins,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcymtg1vdkbntbzlmbrw,WR,85,20.127272772,2526,,
2020,REG,7,2020102502,58264,10/25/2020,0920,CIN,1050,CLE,speed_leaders,visitor,PEO604060,1050,Donovan Peoples-Jones,D.Peoples-Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2clh7yjqbdklh5wsde6,WR,11,18.7977273145,4141,,
2020,REG,7,2020102502,58264,10/25/2020,0920,CIN,1050,CLE,time_to_sack_leaders,visitor,GAR528896,1050,Myles Garrett,M.Garrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z6tblkd9yjki0cthhogj,DE,95,,847,3.036,
2020,REG,7,2020102503,58265,10/25/2020,2120,HOU,1800,GB,pass_distance_leaders,home,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,,1439,,35.13761801830056
2020,REG,7,2020102503,58265,10/25/2020,2120,HOU,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,,1176,,39.88088389190992
2020,REG,7,2020102503,58265,10/25/2020,2120,HOU,1800,GB,speed_leaders,home,COB365535,2120,Randall Cobb,R.Cobb,https://static.www.nfl.com/image/private/{formatInstructions}/league/lgdqefi7aa9lqoxgf5ru,WR,18,18.675000041500002,1439,,
2020,REG,7,2020102503,58265,10/25/2020,2120,HOU,1800,GB,speed_leaders,visitor,ADA218591,1800,Davante Adams,D.Adams,https://static.www.nfl.com/image/private/{formatInstructions}/league/if8ugbd2i2lqbilqard3,WR,17,20.7204545915,915,,
