season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2018,REG,3,2018092307,57607,09/23/2018,3000,MIN,0610,BUF,speed_leaders,home,MUR671046,3000,Latavius Murray,L.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xoc3ipmwmfx9x7chlreq,RB,25,17.918181858,4194,,
2018,REG,3,2018092307,57607,09/23/2018,3000,MIN,0610,BUF,speed_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,20.597727318500002,277,,
2018,REG,3,2018092307,57607,09/23/2018,3000,MIN,0610,BUF,time_to_sack_leaders,home,SMI317465,3000,Harrison Smith,H.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/cngbolgdz0kiuwb72x0r,FS,22,,2712,4.572,
2018,REG,3,2018092307,57607,09/23/2018,3000,MIN,0610,BUF,time_to_sack_leaders,visitor,HUG532081,0610,Jerry Hughes,J.Hughes,https://static.www.nfl.com/image/private/{formatInstructions}/league/jw1by3byuyv8hxuqgwgf,DE,55,,597,2.636,
2018,REG,3,2018092308,57608,09/23/2018,3700,PHI,2200,IND,pass_distance_leaders,home,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,,1572,,31.73806074731095
2018,REG,3,2018092308,57608,09/23/2018,3700,PHI,2200,IND,pass_distance_leaders,visitor,LUC524055,2200,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,,2148,,36.5632082837379
2018,REG,3,2018092308,57608,09/23/2018,3700,PHI,2200,IND,speed_leaders,home,CLE186218,3700,Corey Clement,C.Clement,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrhug4qxukm2pmrcnacr,RB,30,19.697727316500004,3276,,
2018,REG,3,2018092308,57608,09/23/2018,3700,PHI,2200,IND,speed_leaders,visitor,HIL775449,2200,T.Y. Hilton,T.Hilton,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,WR,13,20.1477273175,4183,,
2018,REG,3,2018092308,57608,09/23/2018,3700,PHI,2200,IND,time_to_sack_leaders,home,BAR405176,3700,Derek Barnett,D.Barnett,https://static.www.nfl.com/image/private/{formatInstructions}/league/zocust5dmopgeyk2iwac,DE,96,,4043,5.249,
2018,REG,3,2018092308,57608,09/23/2018,3700,PHI,2200,IND,time_to_sack_leaders,visitor,LEO425070,2200,Darius Leonard,D.Leonard,https://static.www.nfl.com/image/private/{formatInstructions}/league/mdj1wwg0b1vglscrmkm6,LB,53,,3257,3.657,
2018,REG,3,2018092309,57609,09/23/2018,5110,WAS,1800,GB,pass_distance_leaders,home,SMI031126,5110,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,138,,48.93451951332516
2018,REG,3,2018092309,57609,09/23/2018,5110,WAS,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,,1704,,41.76556596048952
2018,REG,3,2018092309,57609,09/23/2018,5110,WAS,1800,GB,speed_leaders,home,PET260705,5110,Adrian Peterson,A.Peterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfgv8vf2abbvuoaibr8r,RB,26,20.250000045,1488,,
2018,REG,3,2018092309,57609,09/23/2018,5110,WAS,1800,GB,speed_leaders,visitor,ALL713965,1800,Geronimo Allison,G.Allison,https://static.www.nfl.com/image/private/{formatInstructions}/league/e69fw9fgf6fngwjnfxhn,WR,81,20.127272772,1704,,
2018,REG,3,2018092309,57609,09/23/2018,5110,WAS,1800,GB,time_to_sack_leaders,home,ALL512725,5110,Jonathan Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ndmkennhv4uxb2spuecz,DE,93,,232,3.737,
2018,REG,3,2018092310,57610,09/23/2018,2510,LA,4400,LAC,pass_distance_leaders,home,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,1935,,38.970687702425785
2018,REG,3,2018092310,57610,09/23/2018,2510,LA,4400,LAC,pass_distance_leaders,visitor,RIV651634,4400,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,758,,51.554189936415455
2018,REG,3,2018092310,57610,09/23/2018,2510,LA,4400,LAC,speed_leaders,home,GUR000000,2510,Todd Gurley,T.Gurley,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,RB,30,20.7204545915,2760,,
2018,REG,3,2018092310,57610,09/23/2018,2510,LA,4400,LAC,speed_leaders,visitor,WIL000009,4400,Mike Williams,M.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/fjnnliuxjyqzb7oo5hgi,WR,81,21.047727319499998,758,,
2018,REG,3,2018092310,57610,09/23/2018,2510,LA,4400,LAC,time_to_sack_leaders,home,SUH046142,2510,Ndamukong Suh,N.Suh,https://static.www.nfl.com/image/private/{formatInstructions}/league/rbytqvsnjbvwwh9utdva,DT,93,,3118,3.582,
2018,REG,3,2018092310,57610,09/23/2018,2510,LA,4400,LAC,time_to_sack_leaders,visitor,MEB059326,4400,Brandon Mebane,B.Mebane,https://static.www.nfl.com/image/private/{formatInstructions}/league/odajsobuczo0mvyzczsi,NT,92,,1237,4.739,
2018,REG,3,2018092311,57611,09/23/2018,3800,ARI,0810,CHI,pass_distance_leaders,home,BRA101548,3800,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,9,,3098,,35.16348247827567
2018,REG,3,2018092311,57611,09/23/2018,3800,ARI,0810,CHI,pass_distance_leaders,visitor,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,,2345,,42.2791591685549
2018,REG,3,2018092311,57611,09/23/2018,3800,ARI,0810,CHI,speed_leaders,home,KIR257918,3800,Christian Kirk,C.Kirk,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhicurlusjfytzmkrfo9,WR,13,18.1022727675,96,,
2018,REG,3,2018092311,57611,09/23/2018,3800,ARI,0810,CHI,speed_leaders,visitor,JAC158683,0810,Eddie Jackson,E.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmuyucnutkqevq6qn6dc,FS,39,19.697727316500004,2270,,
2018,REG,3,2018092311,57611,09/23/2018,3800,ARI,0810,CHI,time_to_sack_leaders,home,NKE415291,3800,Robert Nkemdiche,R.Nkemdiche,https://static.www.nfl.com/image/private/{formatInstructions}/league/qh8ojo0fdjiyerepta0o,DT,90,,667,3.003,
2018,REG,3,2018092311,57611,09/23/2018,3800,ARI,0810,CHI,time_to_sack_leaders,visitor,HIC340209,0810,Akiem Hicks,A.Hicks,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvc3srzncrf1zu2hlblx,DT,96,,1816,3.337,
2018,REG,3,2018092312,57612,09/23/2018,4600,SEA,1200,DAL,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,1886,,38.166270449180644
2018,REG,3,2018092312,57612,09/23/2018,4600,SEA,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,4338,,29.59857597925954
2018,REG,3,2018092312,57612,09/23/2018,4600,SEA,1200,DAL,speed_leaders,home,CAR568144,4600,Chris Carson,C.Carson,https://static.www.nfl.com/image/private/{formatInstructions}/league/pen7in9wacdqahbxsqly,RB,32,19.9022727715,3056,,
2018,REG,3,2018092312,57612,09/23/2018,4600,SEA,1200,DAL,speed_leaders,visitor,AUS659596,1200,Tavon Austin,T.Austin,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlldmz6p1kcwhrdvy5ob,WR,10,20.250000045,528,,
2018,REG,3,2018092312,57612,09/23/2018,4600,SEA,1200,DAL,time_to_sack_leaders,home,MIN139821,4600,Barkevious Mingo,B.Mingo,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqig6b0pwlnfgnowzuba,OLB,51,,1079,3.632,
2018,REG,3,2018092312,57612,09/23/2018,4600,SEA,1200,DAL,time_to_sack_leaders,visitor,LEE650245,1200,Sean Lee,S.Lee,https://static.www.nfl.com/image/private/{formatInstructions}/league/vanp8d4x2rsse2hngofc,ILB,50,,2584,4.238,
2018,REG,3,2018092313,57613,09/23/2018,1540,DET,3200,NE,pass_distance_leaders,home,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,2449,,45.2398430589674
2018,REG,3,2018092313,57613,09/23/2018,1540,DET,3200,NE,pass_distance_leaders,visitor,BRA371156,3200,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,2899,,30.345057258143378
2018,REG,3,2018092313,57613,09/23/2018,1540,DET,3200,NE,speed_leaders,home,JON601697,1540,Marvin Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/mc0dz7flilovcjxkttcx,WR,11,19.9840909535,2449,,
2018,REG,3,2018092313,57613,09/23/2018,1540,DET,3200,NE,speed_leaders,visitor,PAT387075,3200,Cordarrelle Patterson,C.Patterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwmoxqokbhdgx6dap9hd,WR,84,18.675000041500002,36,,
2018,REG,3,2018092313,57613,09/23/2018,1540,DET,3200,NE,time_to_sack_leaders,home,HAR236127,1540,Eli Harold,E.Harold,https://static.www.nfl.com/image/private/{formatInstructions}/league/zcidw2i77xub1zi48xoc,OLB,57,,3427,4.571,
2018,REG,3,2018092313,57613,09/23/2018,1540,DET,3200,NE,time_to_sack_leaders,visitor,WIS078731,3200,Deatrich Wise,D.Wise,https://static.www.nfl.com/image/private/{formatInstructions}/league/oftx3atgjpsmdrnvdw32,DE,91,,2242,4.204,
2018,REG,3,2018092400,57614,09/24/2018,4900,TB,3900,PIT,pass_distance_leaders,home,FIT792915,4900,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,,1867,,53.715014660707304
2018,REG,3,2018092400,57614,09/24/2018,4900,TB,3900,PIT,pass_distance_leaders,visitor,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,836,,39.47120089381624
2018,REG,3,2018092400,57614,09/24/2018,4900,TB,3900,PIT,speed_leaders,home,JAC127681,4900,DeSean Jackson,D.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkfjfhbfr6e02jmsw2oc,WR,11,21.477272775,3619,,
2018,REG,3,2018092400,57614,09/24/2018,4900,TB,3900,PIT,speed_leaders,visitor,SMI829709,3900,JuJu Smith-Schuster,J.Smith-Schuster,https://static.www.nfl.com/image/private/{formatInstructions}/league/sp4gz46f1rkpksvsmtg7,WR,19,19.043181860500003,836,,
2018,REG,3,2018092400,57614,09/24/2018,4900,TB,3900,PIT,time_to_sack_leaders,home,PIE587019,4900,Jason Pierre-Paul,J.Pierre-Paul,https://static.www.nfl.com/image/private/{formatInstructions}/league/xf92rdwylkcaxwl80n1i,DE,90,,3035,4.371,
2018,REG,3,2018092400,57614,09/24/2018,4900,TB,3900,PIT,time_to_sack_leaders,visitor,CHI218488,3900,Anthony Chickillo,A.Chickillo,https://static.www.nfl.com/image/private/{formatInstructions}/league/alj8ixrfr27oh8dlf0tp,OLB,56,,752,4.101,
2018,REG,4,2018092700,57615,09/27/2018,2510,LA,3000,MIN,pass_distance_leaders,home,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,1960,,56.70372915426287
2018,REG,4,2018092700,57615,09/27/2018,2510,LA,3000,MIN,pass_distance_leaders,visitor,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,902,,37.431572235213416
2018,REG,4,2018092700,57615,09/27/2018,2510,LA,3000,MIN,speed_leaders,home,COO299382,2510,Brandin Cooks,B.Cooks,https://static.www.nfl.com/image/private/{formatInstructions}/league/eds7l8wtfctqodval2jl,WR,12,21.231818229,1960,,
2018,REG,4,2018092700,57615,09/27/2018,2510,LA,3000,MIN,speed_leaders,visitor,THI510348,3000,Adam Thielen,A.Thielen,https://static.www.nfl.com/image/private/{formatInstructions}/league/stmxpojttikyk6i8hgi0,WR,19,20.086363681,902,,
2018,REG,4,2018092700,57615,09/27/2018,2510,LA,3000,MIN,time_to_sack_leaders,home,DON134977,2510,Aaron Donald,A.Donald,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrmzfu5pdhheeidjyw3q,DT,99,,3381,3.137,
2018,REG,4,2018092700,57615,09/27/2018,2510,LA,3000,MIN,time_to_sack_leaders,visitor,HUN529240,3000,Danielle Hunter,D.Hunter,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7ey4m66jzfoz0wc3jqa,DE,99,,2555,3.537,
2018,REG,4,2018093000,57616,09/30/2018,0200,ATL,0920,CIN,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,4613,,52.02750426457145
2018,REG,4,2018093000,57616,09/30/2018,0200,ATL,0920,CIN,pass_distance_leaders,visitor,DAL659900,0920,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,,349,,39.88393160158612
2018,REG,4,2018093000,57616,09/30/2018,0200,ATL,0920,CIN,speed_leaders,home,JON640315,0200,Julio Jones,J.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/qs9ucm0ucvjjkbumufh8,WR,11,19.718181862,4613,,
2018,REG,4,2018093000,57616,09/30/2018,0200,ATL,0920,CIN,speed_leaders,visitor,ROS616450,0920,John Ross,J.Ross,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpfapcl7jtzho3ziwtcq,WR,15,20.1068182265,1321,,
2018,REG,4,2018093000,57616,09/30/2018,0200,ATL,0920,CIN,time_to_sack_leaders,home,MCK405174,0200,Takkarist McKinley,T.McKinley,https://static.www.nfl.com/image/private/{formatInstructions}/league/o3ndpxbpaa1pzwuph3br,DE,98,,2241,3.922,
2018,REG,4,2018093000,57616,09/30/2018,0200,ATL,0920,CIN,time_to_sack_leaders,visitor,LAW589402,0920,Carl Lawson,C.Lawson,https://static.www.nfl.com/image/private/{formatInstructions}/league/zhgrjsiozpfxzkc5s0g0,DE,58,,3892,3.603,
2018,REG,4,2018093001,57617,09/30/2018,0810,CHI,4900,TB,pass_distance_leaders,home,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,,170,,51.27743460821729
2018,REG,4,2018093001,57617,09/30/2018,0810,CHI,4900,TB,pass_distance_leaders,visitor,FIT792915,4900,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,,1883,,51.19074330384352
2018,REG,4,2018093001,57617,09/30/2018,0810,CHI,4900,TB,speed_leaders,home,GAB627060,0810,Taylor Gabriel,T.Gabriel,https://static.www.nfl.com/image/private/{formatInstructions}/league/nc4aoax8j5mnnrjewu7p,WR,18,20.331818227,1679,,
2018,REG,4,2018093001,57617,09/30/2018,0810,CHI,4900,TB,speed_leaders,visitor,JAC127681,4900,DeSean Jackson,D.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkfjfhbfr6e02jmsw2oc,WR,11,20.290909136,933,,
2018,REG,4,2018093001,57617,09/30/2018,0810,CHI,4900,TB,time_to_sack_leaders,home,MAC325122,0810,Khalil Mack,K.Mack,https://static.www.nfl.com/image/private/{formatInstructions}/league/kq5tc0lkxwyzyoa6mf3w,DE,52,,1338,3.404,
2018,REG,4,2018093001,57617,09/30/2018,0810,CHI,4900,TB,time_to_sack_leaders,visitor,PIE587019,4900,Jason Pierre-Paul,J.Pierre-Paul,https://static.www.nfl.com/image/private/{formatInstructions}/league/xf92rdwylkcaxwl80n1i,DE,90,,411,3.737,
2018,REG,4,2018093002,57618,09/30/2018,1200,DAL,1540,DET,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,492,,45.19326719767005
2018,REG,4,2018093002,57618,09/30/2018,1200,DAL,1540,DET,pass_distance_leaders,visitor,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,3466,,40.71118028257103
2018,REG,4,2018093002,57618,09/30/2018,1200,DAL,1540,DET,speed_leaders,home,ELL289284,1200,Ezekiel Elliott,E.Elliott,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,RB,21,19.2477273155,1773,,
2018,REG,4,2018093002,57618,09/30/2018,1200,DAL,1540,DET,speed_leaders,visitor,AGN406291,1540,Jamal Agnew,J.Agnew,https://static.www.nfl.com/image/private/{formatInstructions}/league/j4o0hlzosptfefajmmgq,CB,39,19.718181862,1499,,
2018,REG,4,2018093002,57618,09/30/2018,1200,DAL,1540,DET,time_to_sack_leaders,home,LAW282118,1200,Demarcus Lawrence,D.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/qsyzchpppbsmsvy0yiyh,DE,90,,3402,3.703,
2018,REG,4,2018093002,57618,09/30/2018,1200,DAL,1540,DET,time_to_sack_leaders,visitor,KEN208338,1540,Devon Kennard,D.Kennard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvrex6b5mygri7gghefh,OLB,42,,2333,6.166,
2018,REG,4,2018093003,57619,09/30/2018,1800,GB,0610,BUF,pass_distance_leaders,home,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,,3637,,41.706604992494896
2018,REG,4,2018093003,57619,09/30/2018,1800,GB,0610,BUF,pass_distance_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,,1735,,41.41625284836859
2018,REG,4,2018093003,57619,09/30/2018,1800,GB,0610,BUF,speed_leaders,home,VAL142116,1800,Marquez Valdes-Scantling,M.Valdes-Scantling,https://static.www.nfl.com/image/private/{formatInstructions}/league/kiu5rjfc7aaxaa86t0px,WR,83,20.3931818635,3637,,
2018,REG,4,2018093003,57619,09/30/2018,1800,GB,0610,BUF,speed_leaders,visitor,CRO325332,0610,Jason Croom,J.Croom,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0hxibnrtnba2oejdfzc,TE,80,17.2840909475,3894,,
2018,REG,4,2018093003,57619,09/30/2018,1800,GB,0610,BUF,time_to_sack_leaders,home,MAR776230,1800,Blake Martinez,B.Martinez,https://static.www.nfl.com/image/private/{formatInstructions}/league/v0d1xmdr1rr6udllhcpc,ILB,50,,3065,4.337,
2018,REG,4,2018093003,57619,09/30/2018,1800,GB,0610,BUF,time_to_sack_leaders,visitor,JOH676640,0610,Taron Johnson,T.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xgglrq3slrclu1h8ppda,CB,24,,3036,2.803,
2018,REG,4,2018093005,57621,09/30/2018,2250,JAX,3430,NYJ,pass_distance_leaders,home,BOR650964,2250,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,2872,,37.21508430730743
2018,REG,4,2018093005,57621,09/30/2018,2250,JAX,3430,NYJ,pass_distance_leaders,visitor,DAR466141,3430,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,,1516,,34.238103043247015
2018,REG,4,2018093005,57621,09/30/2018,2250,JAX,3430,NYJ,speed_leaders,home,MON117004,2250,Donte Moncrief,D.Moncrief,https://static.www.nfl.com/image/private/{formatInstructions}/league/iippulnxfyjgrlj2p5qw,WR,10,21.231818229,2872,,
2018,REG,4,2018093005,57621,09/30/2018,2250,JAX,3430,NYJ,speed_leaders,visitor,SKR296636,3430,Buster Skrine,B.Skrine,https://static.www.nfl.com/image/private/{formatInstructions}/league/sauht1n0dw49syuibsvk,CB,41,20.168181863,3880,,
2018,REG,4,2018093005,57621,09/30/2018,2250,JAX,3430,NYJ,time_to_sack_leaders,home,JAC373912,2250,Malik Jackson,M.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kli8uquguksrqbs2shxf,DT,97,,1217,3.337,
2018,REG,4,2018093005,57621,09/30/2018,2250,JAX,3430,NYJ,time_to_sack_leaders,visitor,AND287484,3430,Henry Anderson,H.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/qkscozdzwczcm0c2kbaq,DE,96,,596,4.004,
2018,REG,4,2018093006,57622,09/30/2018,3200,NE,2700,MIA,pass_distance_leaders,home,BRA371156,3200,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,2717,,37.99180174721909
2018,REG,4,2018093006,57622,09/30/2018,3200,NE,2700,MIA,pass_distance_leaders,visitor,TAN298716,2700,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,,51,,32.048868934800176
2018,REG,4,2018093006,57622,09/30/2018,3200,NE,2700,MIA,speed_leaders,home,PAT387075,3200,Cordarrelle Patterson,C.Patterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwmoxqokbhdgx6dap9hd,WR,84,20.209090954000004,3049,,
2018,REG,4,2018093006,57622,09/30/2018,3200,NE,2700,MIA,speed_leaders,visitor,GRA443889,2700,Jakeem Grant,J.Grant,https://static.www.nfl.com/image/private/{formatInstructions}/league/hfxikd9anzdbw5awwzr3,WR,19,18.8386364055,2753,,
2018,REG,4,2018093006,57622,09/30/2018,3200,NE,2700,MIA,time_to_sack_leaders,home,BUT106408,3200,Adam Butler,A.Butler,https://static.www.nfl.com/image/private/{formatInstructions}/league/uopcrt1pxhtnxkw2xzyi,DT,70,,2450,5.029,
2018,REG,4,2018093008,57624,09/30/2018,3800,ARI,4600,SEA,pass_distance_leaders,home,ROS357433,3800,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,,3587,,34.60167770498997
2018,REG,4,2018093008,57624,09/30/2018,3800,ARI,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,2882,,26.50237159199154
