season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2021,REG,4,2021100301,58553,10/03/2021,0610,BUF,2120,HOU,time_to_sack_leaders,home,LOT652596,0610,Star Lotulelei,S.Lotulelei,https://static.www.nfl.com/image/private/{formatInstructions}/league/aa76o5lnybfm9chig7g5,DT,98,,1388,4.038,
2021,REG,4,2021100301,58553,10/03/2021,0610,BUF,2120,HOU,time_to_sack_leaders,visitor,MER110570,2120,Whitney Mercilus,W.Mercilus,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppap8wfihhya2o1ekket,DE,59,,938,5.038,
2021,REG,4,2021100302,58554,10/03/2021,0810,CHI,1540,DET,pass_distance_leaders,home,FIE769504,0810,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,,775,,48.73620830552989
2021,REG,4,2021100302,58554,10/03/2021,0810,CHI,1540,DET,pass_distance_leaders,visitor,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,,3331,,39.97578391976823
2021,REG,4,2021100302,58554,10/03/2021,0810,CHI,1540,DET,speed_leaders,home,MOO076900,0810,Darnell Mooney,D.Mooney,https://static.www.nfl.com/image/private/{formatInstructions}/league/dax89kaaa4us5hl7q5xr,WR,11,19.963636408,208,,
2021,REG,4,2021100302,58554,10/03/2021,0810,CHI,1540,DET,speed_leaders,visitor,BAL692329,1540,Corey Ballentine,C.Ballentine,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7zsz08yuvqdhvogcvni,CB,36,20.495454591,3164,,
2021,REG,4,2021100302,58554,10/03/2021,0810,CHI,1540,DET,time_to_sack_leaders,home,QUI715221,0810,Robert Quinn,R.Quinn,https://static.www.nfl.com/image/private/{formatInstructions}/league/etelpx3pxstl6ungqb7k,OLB,94,,1645,3.492,
2021,REG,4,2021100302,58554,10/03/2021,0810,CHI,1540,DET,time_to_sack_leaders,visitor,HAR348374,1540,Charles Harris,C.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/xjuoy0vj8lneysq0mmkj,OLB,53,,3524,4.905,
2021,REG,4,2021100303,58555,10/03/2021,1200,DAL,0750,CAR,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt6but6e6efqoox3e8k2,QB,4,,2426,,46.27627145741109
2021,REG,4,2021100303,58555,10/03/2021,1200,DAL,0750,CAR,pass_distance_leaders,visitor,DAR466141,0750,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,,3440,,28.57552274237516
2021,REG,4,2021100303,58555,10/03/2021,1200,DAL,0750,CAR,speed_leaders,home,ELL289284,1200,Ezekiel Elliott,E.Elliott,https://static.www.nfl.com/image/private/{formatInstructions}/league/n8wmfstlhnieqa8fll7l,RB,21,20.659090955,2611,,
2021,REG,4,2021100303,58555,10/03/2021,1200,DAL,0750,CAR,speed_leaders,visitor,MOO272423,0750,D.J. Moore,Dj.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/yy6o0pkengsmm6dox1wy,WR,2,21.3750000475,2784,,
2021,REG,4,2021100303,58555,10/03/2021,1200,DAL,0750,CAR,time_to_sack_leaders,home,GRE789590,1200,Randy Gregory,R.Gregory,https://static.www.nfl.com/image/private/{formatInstructions}/league/jief6zedctkh8mwrldid,DE,94,,199,2.836,
2021,REG,4,2021100304,58556,10/03/2021,2700,MIA,2200,IND,pass_distance_leaders,home,BRI516391,2700,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,QB,14,,3400,,53.499926168173346
2021,REG,4,2021100304,58556,10/03/2021,2700,MIA,2200,IND,pass_distance_leaders,visitor,WEN615770,2200,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,,3702,,34.35084860669384
2021,REG,4,2021100304,58556,10/03/2021,2700,MIA,2200,IND,speed_leaders,home,BRI516391,2700,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,QB,14,18.163636404000002,626,,
2021,REG,4,2021100304,58556,10/03/2021,2700,MIA,2200,IND,speed_leaders,visitor,DUL521764,2200,Ashton Dulin,A.Dulin,https://static.www.nfl.com/image/private/{formatInstructions}/league/mzmnlq7h25nsless0hvr,WR,16,20.577272773,2407,,
2021,REG,4,2021100304,58556,10/03/2021,2700,MIA,2200,IND,time_to_sack_leaders,home,OGB059326,2700,Emmanuel Ogbah,E.Ogbah,https://static.www.nfl.com/image/private/{formatInstructions}/league/golpzgtumxtlu5mvmnsd,DE,91,,508,4.071,
2021,REG,4,2021100304,58556,10/03/2021,2700,MIA,2200,IND,time_to_sack_leaders,visitor,TUR012037,2200,Kemoko Turay,K.Turay,https://static.www.nfl.com/image/private/{formatInstructions}/league/glgyymq2am1i3hbpmhif,DE,57,,844,3.837,
2021,REG,4,2021100305,58557,10/03/2021,3000,MIN,1050,CLE,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,,3715,,36.617646019371584
2021,REG,4,2021100305,58557,10/03/2021,3000,MIN,1050,CLE,pass_distance_leaders,visitor,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,,2023,,34.2020028653294
2021,REG,4,2021100305,58557,10/03/2021,3000,MIN,1050,CLE,speed_leaders,home,OSB109755,3000,K.J. Osborn,K.Osborn,https://static.www.nfl.com/image/private/{formatInstructions}/league/p44nhjopxr4mwncbdx5l,WR,17,19.390909134,977,,
2021,REG,4,2021100305,58557,10/03/2021,3000,MIN,1050,CLE,speed_leaders,visitor,CHU033942,1050,Nick Chubb,N.Chubb,https://static.www.nfl.com/image/private/{formatInstructions}/league/m10y1skypqxyvigftdle,RB,24,20.1068182265,2425,,
2021,REG,4,2021100305,58557,10/03/2021,3000,MIN,1050,CLE,time_to_sack_leaders,home,TOM676763,3000,Dalvin Tomlinson,D.Tomlinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kkse6mup183hb6vrgmfh,DT,94,,3422,4.238,
2021,REG,4,2021100305,58557,10/03/2021,3000,MIN,1050,CLE,time_to_sack_leaders,visitor,GAR528896,1050,Myles Garrett,M.Garrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z6tblkd9yjki0cthhogj,DE,95,,2929,4.695,
2021,REG,4,2021100306,58558,10/03/2021,3300,NO,3410,NYG,pass_distance_leaders,home,WIN623708,3300,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,QB,2,,1910,,57.49723645532888
2021,REG,4,2021100306,58558,10/03/2021,3300,NO,3410,NYG,pass_distance_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,,1192,,50.97103196914891
2021,REG,4,2021100306,58558,10/03/2021,3300,NO,3410,NYG,speed_leaders,home,MON677133,3300,Ty Montgomery,T.Montgomery,https://static.www.nfl.com/image/private/{formatInstructions}/league/i8gtth6a12a91hdkkbhn,WR,88,19.6568182255,1515,,
2021,REG,4,2021100306,58558,10/03/2021,3300,NO,3410,NYG,speed_leaders,visitor,ROS616450,3410,John Ross,J.Ross,https://static.www.nfl.com/image/private/{formatInstructions}/league/wltmlsewrakxwlmia9ua,WR,12,21.1295455015,1192,,
2021,REG,4,2021100307,58559,10/03/2021,3430,NYJ,2100,TEN,pass_distance_leaders,home,WIL827119,3430,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,,3205,,56.846257572508684
2021,REG,4,2021100307,58559,10/03/2021,3430,NYJ,2100,TEN,pass_distance_leaders,visitor,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,,4129,,30.657022034111527
2021,REG,4,2021100307,58559,10/03/2021,3430,NYJ,2100,TEN,speed_leaders,home,DAV247957,3430,Corey Davis,C.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/e96ltr3bnrq6bs4o0gvx,WR,84,19.4522727705,3205,,
2021,REG,4,2021100307,58559,10/03/2021,3430,NYJ,2100,TEN,speed_leaders,visitor,MCN750971,2100,Jeremy McNichols,J.McNichols,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwcqsanzizt8sq0jnnpr,RB,28,18.490909132,2304,,
2021,REG,4,2021100307,58559,10/03/2021,3430,NYJ,2100,TEN,time_to_sack_leaders,home,WIL470092,3430,Quincy Williams,Qu.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkupby6nbrrd87lbreva,OLB,56,,482,3.07,
2021,REG,4,2021100307,58559,10/03/2021,3430,NYJ,2100,TEN,time_to_sack_leaders,visitor,LAN159704,2100,Harold Landry,H.Landry,https://static.www.nfl.com/image/private/{formatInstructions}/league/pfesyojdcpuiy8xolsjy,OLB,58,,1647,3.237,
2021,REG,4,2021100308,58560,10/03/2021,3700,PHI,2310,KC,pass_distance_leaders,home,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,1,,2193,,43.66601653460045
2021,REG,4,2021100308,58560,10/03/2021,3700,PHI,2310,KC,pass_distance_leaders,visitor,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/drtb4db2p0sl2sqeiutd,QB,15,,4190,,53.661988408928714
2021,REG,4,2021100308,58560,10/03/2021,3700,PHI,2310,KC,speed_leaders,home,REA338982,3700,Jalen Reagor,J.Reagor,https://static.www.nfl.com/image/private/{formatInstructions}/league/zfubpbpgf0lhhhixkotn,WR,18,19.840909135,622,,
2021,REG,4,2021100308,58560,10/03/2021,3700,PHI,2310,KC,speed_leaders,visitor,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/xw0jhb7zeobj4bkxfpwg,WR,10,21.231818229,1343,,
2021,REG,4,2021100308,58560,10/03/2021,3700,PHI,2310,KC,time_to_sack_leaders,home,HAR143881,3700,Javon Hargrave,J.Hargrave,https://static.www.nfl.com/image/private/{formatInstructions}/league/zozxnzgyyo4jnhayvhgw,DT,97,,2368,4.938,
2021,REG,4,2021100308,58560,10/03/2021,3700,PHI,2310,KC,time_to_sack_leaders,visitor,SNE237684,2310,L'Jarius Sneed,L.Sneed,https://static.www.nfl.com/image/private/{formatInstructions}/league/ocqf9pfsebewksnzokrg,CB,38,,2298,3.437,
2021,REG,4,2021100309,58561,10/03/2021,2510,LA,3800,ARI,pass_distance_leaders,home,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,,1861,,39.33196282923089
2021,REG,4,2021100309,58561,10/03/2021,2510,LA,3800,ARI,pass_distance_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,,615,,44.16725483885092
2021,REG,4,2021100309,58561,10/03/2021,2510,LA,3800,ARI,speed_leaders,home,ATW460468,2510,Tutu Atwell,T.Atwell,https://static.www.nfl.com/image/private/{formatInstructions}/league/vcq55giocjwhiaaelmhd,WR,15,20.3522727725,1733,,
2021,REG,4,2021100309,58561,10/03/2021,2510,LA,3800,ARI,speed_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,20.065909135500004,1376,,
2021,REG,4,2021100309,58561,10/03/2021,2510,LA,3800,ARI,time_to_sack_leaders,home,FLO758060,2510,Leonard Floyd,L.Floyd,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqp8c6qjj6zzyxrystam,OLB,54,,362,3.504,
2021,REG,4,2021100310,58562,10/03/2021,4500,SF,4600,SEA,pass_distance_leaders,home,LAN016787,4500,Trey Lance,T.Lance,https://static.www.nfl.com/image/private/{formatInstructions}/league/wyd6t28jc7wwg5vyseoc,QB,5,,2711,,41.167307417415586
2021,REG,4,2021100310,58562,10/03/2021,4500,SF,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmvvrakgeqecvlmtltxc,QB,3,,2803,,35.83286898923947
2021,REG,4,2021100310,58562,10/03/2021,4500,SF,4600,SEA,speed_leaders,home,SAM636097,4500,Deebo Samuel,D.Samuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/ccgevhaduyc9llngcnlu,WR,19,20.618181864,2711,,
2021,REG,4,2021100310,58562,10/03/2021,4500,SF,4600,SEA,speed_leaders,visitor,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmvvrakgeqecvlmtltxc,QB,3,19.227272770000003,2480,,
2021,REG,4,2021100310,58562,10/03/2021,4500,SF,4600,SEA,time_to_sack_leaders,home,BOS073285,4500,Nick Bosa,N.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/vhbqnaahmt9u9a5dqh3q,DE,97,,726,3.204,
2021,REG,4,2021100310,58562,10/03/2021,4500,SF,4600,SEA,time_to_sack_leaders,visitor,BRO131962,4600,Jordyn Brooks,J.Brooks,https://static.www.nfl.com/image/private/{formatInstructions}/league/kaivb20gkmzo2mfmkvxq,OLB,56,,942,1.902,
2021,REG,4,2021100311,58563,10/03/2021,1400,DEN,0325,BAL,pass_distance_leaders,home,LOC374482,1400,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,QB,3,,3992,,38.269973869863044
2021,REG,4,2021100311,58563,10/03/2021,1400,DEN,0325,BAL,pass_distance_leaders,visitor,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,,1423,,60.7998758222416
2021,REG,4,2021100311,58563,10/03/2021,1400,DEN,0325,BAL,speed_leaders,home,FAN405165,1400,Noah Fant,N.Fant,https://static.www.nfl.com/image/private/{formatInstructions}/league/mzdt60x8wmllrtjpxfsr,TE,87,18.2659091315,2255,,
2021,REG,4,2021100311,58563,10/03/2021,1400,DEN,0325,BAL,speed_leaders,visitor,DUV459005,0325,Devin Duvernay,D.Duvernay,https://static.www.nfl.com/image/private/{formatInstructions}/league/kcfjuebtxvkg9kapy71o,WR,13,21.763636412000004,1891,,
2021,REG,4,2021100311,58563,10/03/2021,1400,DEN,0325,BAL,time_to_sack_leaders,home,STE569819,1400,Caden Sterns,C.Sterns,https://static.www.nfl.com/image/private/{formatInstructions}/league/yixu3kh0ttqjsyjjgxc9,FS,30,,2045,3.07,
2021,REG,4,2021100311,58563,10/03/2021,1400,DEN,0325,BAL,time_to_sack_leaders,visitor,OWE012098,0325,Odafe Oweh,O.Oweh,https://static.www.nfl.com/image/private/{formatInstructions}/league/apghoumbtqhzcd8pwfti,OLB,99,,165,3.691,
2021,REG,4,2021100312,58564,10/03/2021,1800,GB,3900,PIT,pass_distance_leaders,home,ROD339293,1800,Aaron Rodgers,Aa.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,,2001,,30.3578194210322
2021,REG,4,2021100312,58564,10/03/2021,1800,GB,3900,PIT,pass_distance_leaders,visitor,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,,216,,45.626941602522514
2021,REG,4,2021100312,58564,10/03/2021,1800,GB,3900,PIT,speed_leaders,home,DIL237740,1800,A.J. Dillon,A.Dillon,https://static.www.nfl.com/image/private/{formatInstructions}/league/jpowpgjn6nm6umrls2px,RB,28,18.511363677500004,2438,,
2021,REG,4,2021100312,58564,10/03/2021,1800,GB,3900,PIT,speed_leaders,visitor,JOH000017,3900,Diontae Johnson,D.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpxblj81lquuhjasvhe8,WR,18,18.715909132500002,216,,
2021,REG,4,2021100312,58564,10/03/2021,1800,GB,3900,PIT,time_to_sack_leaders,home,KEK600025,1800,Kingsley Keke,K.Keke,https://static.www.nfl.com/image/private/{formatInstructions}/league/ktpmkhzkelaoolghpeks,DE,96,,1019,2.876,
2021,REG,4,2021100312,58564,10/03/2021,1800,GB,3900,PIT,time_to_sack_leaders,visitor,BUS231883,3900,Devin Bush,D.Bush,https://static.www.nfl.com/image/private/{formatInstructions}/league/ktyn8gmr5viokn6lo1r7,ILB,55,,452,3.303,
2021,REG,4,2021100313,58565,10/03/2021,3200,NE,4900,TB,pass_distance_leaders,home,MEY171606,3200,Jakobi Meyers,J.Meyers,https://static.www.nfl.com/image/private/{formatInstructions}/league/g0apvgjnlqqhw0zaremx,WR,16,,3767,,33.11043642116485
2021,REG,4,2021100313,58565,10/03/2021,3200,NE,4900,TB,pass_distance_leaders,visitor,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,,1094,,43.54810328820304
2021,REG,4,2021100313,58565,10/03/2021,3200,NE,4900,TB,speed_leaders,home,BOL167697,3200,Brandon Bolden,B.Bolden,https://static.www.nfl.com/image/private/{formatInstructions}/league/mptlgcl3v8ttrhbm1dqh,RB,25,18.286363677,1949,,
2021,REG,4,2021100313,58565,10/03/2021,3200,NE,4900,TB,speed_leaders,visitor,FOU564970,4900,Leonard Fournette,L.Fournette,https://static.www.nfl.com/image/private/{formatInstructions}/league/jcmgyeiruehjjdpfkyf4,RB,7,18.940909133,559,,
2021,REG,4,2021100313,58565,10/03/2021,3200,NE,4900,TB,time_to_sack_leaders,home,JUD442977,3200,Matt Judon,M.Judon,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzqaca6m73uzgwczrw7z,OLB,9,,1768,3.351,
2021,REG,4,2021100313,58565,10/03/2021,3200,NE,4900,TB,time_to_sack_leaders,visitor,TRY409291,4900,Joe Tryon,J.Tryon,https://static.www.nfl.com/image/private/{formatInstructions}/league/fttr72dldcouwzsffkea,OLB,9,,2721,2.836,
2021,REG,4,2021100400,58566,10/04/2021,4400,LAC,2520,LV,pass_distance_leaders,home,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,,196,,29.43774447881495
2021,REG,4,2021100400,58566,10/04/2021,4400,LAC,2520,LV,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,,3337,,55.57078099145269
2021,REG,4,2021100400,58566,10/04/2021,4400,LAC,2520,LV,speed_leaders,home,EKE189430,4400,Austin Ekeler,A.Ekeler,https://static.www.nfl.com/image/private/{formatInstructions}/league/qe96pmvovsmoq26f8pcr,RB,30,19.922727317,3890,,
2021,REG,4,2021100400,58566,10/04/2021,4400,LAC,2520,LV,speed_leaders,visitor,RUG318217,2520,Henry Ruggs,H.Ruggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/i8oezzdcas0hd9ap8cfp,WR,11,21.784090957500002,3337,,
2021,REG,4,2021100400,58566,10/04/2021,4400,LAC,2520,LV,time_to_sack_leaders,home,BOS037607,4400,Joey Bosa,J.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/hox89cljx6r7csniphep,OLB,97,,707,2.569,
2021,REG,4,2021100400,58566,10/04/2021,4400,LAC,2520,LV,time_to_sack_leaders,visitor,PHI676018,2520,Darius Philon,D.Philon,https://static.www.nfl.com/image/private/{formatInstructions}/league/gryzow4eritmhhvoqhwz,DT,96,,800,2.769,
2021,REG,5,2021100700,58567,10/07/2021,4600,SEA,2510,LA,pass_distance_leaders,home,SMI269700,4600,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdkrvzqqhkbg62hstgtw,QB,7,,3119,,41.18600004856019
2021,REG,5,2021100700,58567,10/07/2021,4600,SEA,2510,LA,pass_distance_leaders,visitor,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,,2229,,50.161225064784844
2021,REG,5,2021100700,58567,10/07/2021,4600,SEA,2510,LA,speed_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmvvrakgeqecvlmtltxc,QB,3,18.7568182235,920,,
2021,REG,5,2021100700,58567,10/07/2021,4600,SEA,2510,LA,speed_leaders,visitor,JAC127681,2510,DeSean Jackson,D.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/pr5m864fqvnoozihylrh,WR,1,19.513636407,2229,,
2021,REG,5,2021100700,58567,10/07/2021,4600,SEA,2510,LA,time_to_sack_leaders,home,TAY146193,4600,Darrell Taylor,D.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/u628fj1dunzaa3wnswd3,DE,52,,780,5.171,
2021,REG,5,2021100700,58567,10/07/2021,4600,SEA,2510,LA,time_to_sack_leaders,visitor,DON134977,2510,Aaron Donald,A.Donald,https://static.www.nfl.com/image/private/{formatInstructions}/league/aql93l9dhsmcmcka4hjv,DT,99,,2641,7.741,
2021,REG,5,2021101000,58568,10/10/2021,0200,ATL,3430,NYJ,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,,3397,,44.013317302834615
2021,REG,5,2021101000,58568,10/10/2021,0200,ATL,3430,NYJ,pass_distance_leaders,visitor,WIL827119,3430,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,,3211,,36.23057410530504
2021,REG,5,2021101000,58568,10/10/2021,0200,ATL,3430,NYJ,speed_leaders,home,PIT516805,0200,Kyle Pitts,K.Pitts,https://static.www.nfl.com/image/private/{formatInstructions}/league/ck6bpvk71ancovvtomdg,TE,8,18.4295454955,1051,,
2021,REG,5,2021101000,58568,10/10/2021,0200,ATL,3430,NYJ,speed_leaders,visitor,COL359050,3430,Tevin Coleman,T.Coleman,https://static.www.nfl.com/image/private/{formatInstructions}/league/cy80drx21ucuyagaochk,RB,23,21.0886364105,2048,,
2021,REG,5,2021101000,58568,10/10/2021,0200,ATL,3430,NYJ,time_to_sack_leaders,home,OGU424705,0200,Adetokunbo Ogundeji,A.Ogundeji,https://static.www.nfl.com/image/private/{formatInstructions}/league/boo5avqkxfelmekrc3tt,OLB,92,,3729,5.739,
2021,REG,5,2021101001,58569,10/10/2021,0750,CAR,3700,PHI,pass_distance_leaders,home,DAR466141,0750,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,,4070,,30.888991566575946
