season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,speed_leaders,home,ALE492854,4900,Kwon Alexander,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iktgun5pmzjl9kssnl6o,MLB,58,20.229545499500002,442,,
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,speed_leaders,visitor,QUI043372,2510,Brian Quick,,https://static.www.nfl.com/image/private/{formatInstructions}/league/tayczwuhluj2hyrva3cp,WR,83,19.677272771,222,,
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,time_to_sack_leaders,home,DAV026654,4900,Lavonte David,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iocd50zkzzcppkyvlkjd,OLB,54,,669,6.81,
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,time_to_sack_leaders,visitor,QUI715221,2510,Robert Quinn,R.Quinn,https://static.www.nfl.com/image/private/{formatInstructions}/league/xrwvkykzo526vdrgo055,DE,94,,3314,2.867,
2016,REG,3,2016092510,56946,09/25/2016,3700,PHI,3900,PIT,pass_distance_leaders,home,WEN615770,3700,Carson Wentz,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,,784,,29.70937899048043
2016,REG,3,2016092510,56946,09/25/2016,3700,PHI,3900,PIT,pass_distance_leaders,visitor,ROE750381,3900,Ben Roethlisberger,,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,1051,,53.93452512074247
2016,REG,3,2016092510,56946,09/25/2016,3700,PHI,3900,PIT,speed_leaders,home,SPR711296,3700,Darren Sproles,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvj5ng27blmwuz170aeo,RB,43,21.027272774,344,,
2016,REG,3,2016092510,56946,09/25/2016,3700,PHI,3900,PIT,speed_leaders,visitor,COA667430,3900,Sammie Coates,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtqofzkmblah8ycd4687,WR,14,21.27272732,1051,,
2016,REG,3,2016092510,56946,09/25/2016,3700,PHI,3900,PIT,time_to_sack_leaders,home,LOG113260,3700,Bennie Logan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ywpa2hilqxek8iwj33gx,DT,96,,2650,3.729,
2016,REG,3,2016092511,56944,09/25/2016,2200,IND,4400,SD,pass_distance_leaders,home,LUC524055,2200,Andrew Luck,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,,2510,,44.76257365255041
2016,REG,3,2016092511,56944,09/25/2016,2200,IND,4400,SD,pass_distance_leaders,visitor,RIV651634,4400,Philip Rivers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,3240,,45.51802829648929
2016,REG,3,2016092511,56944,09/25/2016,2200,IND,4400,SD,speed_leaders,home,DOR488199,2200,Phillip Dorsett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/imisp1exzlw9m0yvy5rh,WR,15,20.0250000445,148,,
2016,REG,3,2016092511,56944,09/25/2016,2200,IND,4400,SD,speed_leaders,visitor,WIL547641,4400,Tyrell Williams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/knhalhbzfbwtsvdav0q8,WR,16,19.759090953,2269,,
2016,REG,3,2016092511,56944,09/25/2016,2200,IND,4400,SD,time_to_sack_leaders,home,WAL028236,2200,Erik Walden,E.Walden,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8jcgdy5zgsmzh2ubo5b,OLB,93,,1779,2.376,
2016,REG,3,2016092511,56944,09/25/2016,2200,IND,4400,SD,time_to_sack_leaders,visitor,BRO486483,4400,Jatavis Brown,J.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/scelbwnmjd63zpzfnca8,OLB,57,,1940,4.779,
2016,REG,3,2016092512,56945,09/25/2016,2310,KC,3430,NYJ,pass_distance_leaders,home,SMI031126,2310,Alex Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,2693,,24.5863214003234
2016,REG,3,2016092512,56945,09/25/2016,2310,KC,3430,NYJ,pass_distance_leaders,visitor,FIT792915,3430,Ryan Fitzpatrick,,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,,1472,,32.94366403422668
2016,REG,3,2016092512,56945,09/25/2016,2310,KC,3430,NYJ,speed_leaders,home,HAR363756,2310,Demetrius Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/ngsispe6iprzjlrrijn7,TE,84,20.1886364085,1296,,
2016,REG,3,2016092512,56945,09/25/2016,2310,KC,3430,NYJ,speed_leaders,visitor,MAR417066,3430,Jalin Marshall,,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3ufuqxqdgcaer1chrl7,WR,89,20.127272772,36,,
2016,REG,3,2016092512,56945,09/25/2016,2310,KC,3430,NYJ,time_to_sack_leaders,visitor,MAU464116,3430,Lorenzo Mauldin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/esnoumrqe3sj8dvjgybb,OLB,55,,476,4.494,
2016,REG,3,2016092513,56947,09/25/2016,1200,DAL,0810,CHI,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,1026,,41.24916120359297
2016,REG,3,2016092513,56947,09/25/2016,1200,DAL,0810,CHI,pass_distance_leaders,visitor,HOY440791,0810,Brian Hoyer,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,,3618,,45.548903389653624
2016,REG,3,2016092513,56947,09/25/2016,1200,DAL,0810,CHI,speed_leaders,home,WIL532584,1200,Terrance Williams,T.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/emdrh1uwgitgnw1wytiv,WR,83,19.677272771,2087,,
2016,REG,3,2016092513,56947,09/25/2016,1200,DAL,0810,CHI,speed_leaders,visitor,HOW239418,0810,Jordan Howard,J.Howard,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgrflibbgonhzudexdlr,RB,24,21.068181865000003,1103,,
2016,REG,3,2016092600,56948,09/26/2016,3300,NO,0200,ATL,pass_distance_leaders,home,BRE229498,3300,Drew Brees,,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,305,,45.949216533037855
2016,REG,3,2016092600,56948,09/26/2016,3300,NO,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,2020,,29.760107526687474
2016,REG,3,2016092600,56948,09/26/2016,3300,NO,0200,ATL,speed_leaders,home,HAR363986,3300,De'Vante Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/o924u2snedogxnif9cvk,CB,21,21.784090957500002,488,,
2016,REG,3,2016092600,56948,09/26/2016,3300,NO,0200,ATL,speed_leaders,visitor,JON233279,0200,Deion Jones,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmfkmfhimc535lxzq2tx,OLB,45,21.722727321,3455,,
2016,REG,3,2016092600,56948,09/26/2016,3300,NO,0200,ATL,time_to_sack_leaders,home,FAI539049,3300,Nick Fairley,,https://static.www.nfl.com/image/private/{formatInstructions}/league/znnfhmtcccjn8ixu2svr,NT,90,,3824,3.71,
2016,REG,3,2016092600,56948,09/26/2016,3300,NO,0200,ATL,time_to_sack_leaders,visitor,TRU381665,0200,Desmond Trufant,,https://static.www.nfl.com/image/private/{formatInstructions}/league/zflsfewvrrb4nehrm2a7,CB,21,,3301,3.713,
2016,REG,4,2016092900,56949,09/29/2016,0920,CIN,2700,MIA,pass_distance_leaders,home,DAL659900,0920,Andy Dalton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,,669,,54.119058565352006
2016,REG,4,2016092900,56949,09/29/2016,0920,CIN,2700,MIA,pass_distance_leaders,visitor,TAN298716,2700,Ryan Tannehill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,,389,,55.56233436420756
2016,REG,4,2016092900,56949,09/29/2016,0920,CIN,2700,MIA,speed_leaders,home,GRE034604,0920,A.J. Green,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ify1tyrdfnh3oixudcuz,WR,18,20.659090955,2250,,
2016,REG,4,2016092900,56949,09/29/2016,0920,CIN,2700,MIA,speed_leaders,visitor,DRA280410,2700,Kenyan Drake,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbapv4blkeelkdyqtcmp,RB,32,20.638636409500002,343,,
2016,REG,4,2016092900,56949,09/29/2016,0920,CIN,2700,MIA,time_to_sack_leaders,home,DUN474478,0920,Carlos Dunlap,C.Dunlap,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujolba5oyllj8di49syz,DE,96,,1601,3.171,
2016,REG,4,2016092900,56949,09/29/2016,0920,CIN,2700,MIA,time_to_sack_leaders,visitor,MCC050868,2700,Bobby McCain,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hn3axmf9jiwfosgaxias,CB,28,,2564,3.866,
2016,REG,4,2016100200,56950,10/02/2016,2250,JAX,2200,IND,pass_distance_leaders,home,BOR650964,2250,Blake Bortles,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,1989,,26.73582054098957
2016,REG,4,2016100200,56950,10/02/2016,2250,JAX,2200,IND,pass_distance_leaders,visitor,LUC524055,2200,Andrew Luck,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,,4089,,52.352578733048105
2016,REG,4,2016100200,56950,10/02/2016,2250,JAX,2200,IND,speed_leaders,home,LEE466282,2250,Marqise Lee,,https://static.www.nfl.com/image/private/{formatInstructions}/league/drsesqqzwhkilsx51j4i,WR,11,18.940909133,2343,,
2016,REG,4,2016100200,56950,10/02/2016,2250,JAX,2200,IND,speed_leaders,visitor,DOR488199,2200,Phillip Dorsett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/imisp1exzlw9m0yvy5rh,WR,15,19.390909134,4089,,
2016,REG,4,2016100200,56950,10/02/2016,2250,JAX,2200,IND,time_to_sack_leaders,home,POS250036,2250,Paul Posluszny,,https://static.www.nfl.com/image/private/{formatInstructions}/league/cn75t7mgmxes2w51b64y,MLB,51,,796,3.859,
2016,REG,4,2016100200,56950,10/02/2016,2250,JAX,2200,IND,time_to_sack_leaders,visitor,WAL028236,2200,Erik Walden,,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8jcgdy5zgsmzh2ubo5b,OLB,93,,2833,3.033,
2016,REG,4,2016100201,56951,10/02/2016,0200,ATL,0750,CAR,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,1236,,61.429512451263996
2016,REG,4,2016100201,56951,10/02/2016,0200,ATL,0750,CAR,pass_distance_leaders,visitor,AND180512,0750,Derek Anderson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,QB,3,,3520,,32.96682726620807
2016,REG,4,2016100201,56951,10/02/2016,0200,ATL,0750,CAR,speed_leaders,home,JON640315,0200,Julio Jones,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qs9ucm0ucvjjkbumufh8,WR,11,21.0886364105,1236,,
2016,REG,4,2016100201,56951,10/02/2016,0200,ATL,0750,CAR,speed_leaders,visitor,OLS094822,0750,Greg Olsen,,https://static.www.nfl.com/image/private/{formatInstructions}/league/k6v0zo7ofhdmmqmqtwc5,TE,88,18.900000042000002,3847,,
2016,REG,4,2016100201,56951,10/02/2016,0200,ATL,0750,CAR,time_to_sack_leaders,home,FRE417537,0200,Dwight Freeney,,https://static.www.nfl.com/image/private/{formatInstructions}/league/tk45swjxoh8bbjs50s7a,DE,93,,1685,3.702,
2016,REG,4,2016100201,56951,10/02/2016,0200,ATL,0750,CAR,time_to_sack_leaders,visitor,KUE289610,0750,Luke Kuechly,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kx6uikwldq8afpu0bomm,MLB,59,,1580,3.779,
2016,REG,4,2016100202,56952,10/02/2016,0325,BAL,2520,OAK,pass_distance_leaders,home,FLA009602,0325,Joe Flacco,,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,144,,29.72806418184675
2016,REG,4,2016100202,56952,10/02/2016,0325,BAL,2520,OAK,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,4308,,44.33862537336944
2016,REG,4,2016100202,56952,10/02/2016,0325,BAL,2520,OAK,speed_leaders,home,WAL468678,0325,Mike Wallace,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dy9z5wbsitf6l9psjq4y,WR,17,20.740909137000003,935,,
2016,REG,4,2016100202,56952,10/02/2016,0325,BAL,2520,OAK,speed_leaders,visitor,RIC215247,2520,Jalen Richard,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wytxvefjv1xrxmt8ua6h,RB,30,19.922727317,852,,
2016,REG,4,2016100202,56952,10/02/2016,0325,BAL,2520,OAK,time_to_sack_leaders,visitor,IRV115072,2520,Bruce Irvin,B.Irvin,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghexy9uh2mssjl0zw5nv,OLB,51,,3313,4.204,
2016,REG,4,2016100203,56953,10/02/2016,0810,CHI,1540,DET,pass_distance_leaders,home,HOY440791,0810,Brian Hoyer,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,,408,,31.80968406004687
2016,REG,4,2016100203,56953,10/02/2016,0810,CHI,1540,DET,pass_distance_leaders,visitor,STA134157,1540,Matthew Stafford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,3766,,25.35411800871803
2016,REG,4,2016100203,56953,10/02/2016,0810,CHI,1540,DET,speed_leaders,home,ROY461040,0810,Eddie Royal,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xoejgvlit9inmaazsvk4,WR,19,20.618181864,3009,,
2016,REG,4,2016100203,56953,10/02/2016,0810,CHI,1540,DET,speed_leaders,visitor,ROB102317,1540,Andre Roberts,,https://static.www.nfl.com/image/private/{formatInstructions}/league/usgwyk5rftzvarc44uxa,WR,12,21.579545502500004,4230,,
2016,REG,4,2016100203,56953,10/02/2016,0810,CHI,1540,DET,time_to_sack_leaders,home,HIC340209,0810,Akiem Hicks,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvc3srzncrf1zu2hlblx,DE,96,,998,3.455,
2016,REG,4,2016100203,56953,10/02/2016,0810,CHI,1540,DET,time_to_sack_leaders,visitor,SLA746089,1540,Darius Slay,,https://static.www.nfl.com/image/private/{formatInstructions}/league/j456rrf74fiijvqvkfnc,CB,23,,869,3.444,
2016,REG,4,2016100204,56954,10/02/2016,2120,HOU,2100,TEN,pass_distance_leaders,home,OSW479182,2120,Brock Osweiler,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,,456,,34.291178165819844
2016,REG,4,2016100204,56954,10/02/2016,2120,HOU,2100,TEN,pass_distance_leaders,visitor,MAR186347,2100,Marcus Mariota,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,,1052,,41.83880614931549
2016,REG,4,2016100204,56954,10/02/2016,2120,HOU,2100,TEN,speed_leaders,home,FUL503598,2120,Will Fuller,,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0y6lyylu0iq0fmqb2i0,WR,15,21.6204545935,2968,,
2016,REG,4,2016100204,56954,10/02/2016,2120,HOU,2100,TEN,speed_leaders,visitor,MAT576281,2100,Rishard Matthews,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fr7nzgwarzuorvi8cvlc,WR,18,18.736363678,1052,,
2016,REG,4,2016100204,56954,10/02/2016,2120,HOU,2100,TEN,time_to_sack_leaders,home,CLO535848,2120,Jadeveon Clowney,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fe9eglg6o7tx0uvpegol,DE,90,,2881,5.337,
2016,REG,4,2016100204,56954,10/02/2016,2120,HOU,2100,TEN,time_to_sack_leaders,visitor,ORA355963,2100,Brian Orakpo,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qyplabol0lxz7qzkk6ww,OLB,98,,724,2.799,
2016,REG,4,2016100205,56955,10/02/2016,3200,NE,0610,BUF,pass_distance_leaders,home,BRI516391,3200,Jacoby Brissett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,,1465,,42.52712193412575
2016,REG,4,2016100205,56955,10/02/2016,3200,NE,0610,BUF,pass_distance_leaders,visitor,TAY764868,0610,Tyrod Taylor,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,,2420,,33.836503956526016
2016,REG,4,2016100205,56955,10/02/2016,3200,NE,0610,BUF,speed_leaders,home,BEN379259,3200,Martellus Bennett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/repls3tq1d4jnvwmaqia,TE,88,18.0613636765,1465,,
2016,REG,4,2016100205,56955,10/02/2016,3200,NE,0610,BUF,speed_leaders,visitor,GIL667064,0610,Mike Gillislee,,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz85uuhwz2daip0avjrg,RB,35,19.718181862,1339,,
2016,REG,4,2016100205,56955,10/02/2016,3200,NE,0610,BUF,time_to_sack_leaders,home,BRA489251,3200,Alan Branch,,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1vgxerrhwvr1eqqvbga,DT,97,,1709,7.975,
2016,REG,4,2016100205,56955,10/02/2016,3200,NE,0610,BUF,time_to_sack_leaders,visitor,HUG532081,0610,Jerry Hughes,,https://static.www.nfl.com/image/private/{formatInstructions}/league/jw1by3byuyv8hxuqgwgf,OLB,55,,1916,3.002,
2016,REG,4,2016100206,56956,10/02/2016,3430,NYJ,4600,SEA,pass_distance_leaders,home,FIT792915,3430,Ryan Fitzpatrick,,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,,1888,,35.01071407440871
2016,REG,4,2016100206,56956,10/02/2016,3430,NYJ,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,908,,
2016,REG,4,2016100206,56956,10/02/2016,3430,NYJ,4600,SEA,speed_leaders,home,MAR370922,3430,Brandon Marshall,,https://static.www.nfl.com/image/private/{formatInstructions}/league/jhziqh0scfksvxen6f3s,WR,15,16.650000037,645,,
2016,REG,4,2016100206,56956,10/02/2016,3430,NYJ,4600,SEA,speed_leaders,visitor,MCE657259,4600,Tanner McEvoy,,https://static.www.nfl.com/image/private/{formatInstructions}/league/sllikin2krzlnyo7cdvt,WR,19,19.268181861000002,1466,,
2016,REG,4,2016100206,56956,10/02/2016,3430,NYJ,4600,SEA,time_to_sack_leaders,home,WIL426411,3430,Leonard Williams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxgpxeamrgfj3pvkhfon,DT,92,,505,4.356,
2016,REG,4,2016100206,56956,10/02/2016,3430,NYJ,4600,SEA,time_to_sack_leaders,visitor,AVR296636,4600,Cliff Avril,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlca1f9zatmpmpgqcgob,DE,56,,3801,2.078,
2016,REG,4,2016100207,56957,10/02/2016,5110,WAS,1050,CLE,pass_distance_leaders,home,COU709400,5110,Kirk Cousins,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,300,,27.700796017443256
2016,REG,4,2016100207,56957,10/02/2016,5110,WAS,1050,CLE,pass_distance_leaders,visitor,KES701662,1050,Cody Kessler,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,,1063,,30.67733528193086
2016,REG,4,2016100207,56957,10/02/2016,5110,WAS,1050,CLE,speed_leaders,home,JON603219,5110,Matt Jones,,https://static.www.nfl.com/image/private/{formatInstructions}/league/eektuvevqtzbqstzx3pv,RB,31,19.677272771,3513,,
2016,REG,4,2016100207,56957,10/02/2016,5110,WAS,1050,CLE,speed_leaders,visitor,TAY294506,1050,Jamar Taylor,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ampmpaj6asvwtd1vobyo,CB,21,19.063636406,1262,,
2016,REG,4,2016100207,56957,10/02/2016,5110,WAS,1050,CLE,time_to_sack_leaders,home,MUR524597,5110,Trent Murphy,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vmbhtputui2k8ga2jtqc,DE,93,,1913,4.861,
2016,REG,4,2016100207,56957,10/02/2016,5110,WAS,1050,CLE,time_to_sack_leaders,visitor,JOH088779,1050,Cam Johnson,C.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvgerbezhfgf91xbuaar,DE,57,,2490,1.815,
2016,REG,4,2016100208,56958,10/02/2016,4900,TB,1400,DEN,pass_distance_leaders,home,WIN623708,4900,Jameis Winston,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,3621,,39.10244237896144
2016,REG,4,2016100208,56958,10/02/2016,4900,TB,1400,DEN,pass_distance_leaders,visitor,LYN526034,1400,Paxton Lynch,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,12,,3337,,36.39242915772455
2016,REG,4,2016100208,56958,10/02/2016,4900,TB,1400,DEN,speed_leaders,home,WIN623708,4900,Jameis Winston,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,19.063636406,729,,
2016,REG,4,2016100208,56958,10/02/2016,4900,TB,1400,DEN,speed_leaders,visitor,LAT362049,1400,Cody Latimer,,https://static.www.nfl.com/image/private/{formatInstructions}/league/whgchcrp9pqx0waocewu,WR,14,18.8386364055,2838,,
2016,REG,4,2016100208,56958,10/02/2016,4900,TB,1400,DEN,time_to_sack_leaders,home,MCD242013,4900,Clinton McDonald,,https://static.www.nfl.com/image/private/{formatInstructions}/league/w5ifm5yk23wn8tccsnk8,DT,98,,1553,3.572,
2016,REG,4,2016100208,56958,10/02/2016,4900,TB,1400,DEN,time_to_sack_leaders,visitor,WIL531095,1400,Sylvester Williams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/jodnmf8avbtftfu8kkeb,NT,92,,1324,3.138,
2016,REG,4,2016100209,56959,10/02/2016,3800,ARI,2510,LA,pass_distance_leaders,home,PAL249055,3800,Carson Palmer,,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,,2782,,41.33435496049261
