season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2024,REG,2,2024091505,59530,09/15/2024,2250,JAX,1050,CLE,time_to_sack_leaders,home,OLU474619,2250,Foye Oluokun,F.Oluokun,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldsewkhf1k2uxwcud0bj,ILB,23,,2924,4.449,
2024,REG,2,2024091505,59530,09/15/2024,2250,JAX,1050,CLE,time_to_sack_leaders,visitor,HIC516259,1050,Jordan Hicks,J.Hicks,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lu22ju1v5a9w1jfyjf79,ILB,58,,2034,2.604,
2024,REG,2,2024091506,59531,09/15/2024,3000,MIN,4500,SF,pass_distance_leaders,home,DAR466141,3000,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,,1341,,53.9298368252677
2024,REG,2,2024091506,59531,09/15/2024,3000,MIN,4500,SF,pass_distance_leaders,visitor,PUR243289,4500,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,,3257,,32.877209431458745
2024,REG,2,2024091506,59531,09/15/2024,3000,MIN,4500,SF,speed_leaders,home,JEF269287,3000,Justin Jefferson,J.Jefferson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrftbpzwk6qmv0zjcysg,WR,18,19.9431818625,1341,,
2024,REG,2,2024091506,59531,09/15/2024,3000,MIN,4500,SF,speed_leaders,visitor,JEN497457,4500,Jauan Jennings,J.Jennings,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fqyzagb57zrtegmw69eb,WR,15,18.8386364055,1114,,
2024,REG,2,2024091506,59531,09/15/2024,3000,MIN,4500,SF,time_to_sack_leaders,home,JON826250,3000,Patrick Jones II,P.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/ir3m4wipss4exri1xenv,OLB,91,,2613,3.802,
2024,REG,2,2024091506,59531,09/15/2024,3000,MIN,4500,SF,time_to_sack_leaders,visitor,BOS073285,4500,Nick Bosa,N.Bosa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gm1nmlg5jsa0mh9vl5ms,DE,97,,1873,4.783,
2024,REG,2,2024091507,59532,09/15/2024,3200,NE,4600,SEA,pass_distance_leaders,home,BRI516391,3200,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dps7iuuc2zwl68yppqux,QB,7,,4064,,26.420692647998465
2024,REG,2,2024091507,59532,09/15/2024,3200,NE,4600,SEA,pass_distance_leaders,visitor,SMI269700,4600,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,,648,,43.80564917907279
2024,REG,2,2024091507,59532,09/15/2024,3200,NE,4600,SEA,speed_leaders,home,POL136646,3200,Ja'Lynn Polk,J.Polk,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jladubt1cwxq46uslmu9,WR,1,19.738636407500003,958,,
2024,REG,2,2024091507,59532,09/15/2024,3200,NE,4600,SEA,speed_leaders,visitor,MET363377,4600,DK Metcalf,D.Metcalf,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ezpzdcvzlu5ga4uv6oas,WR,14,19.759090953,648,,
2024,REG,2,2024091507,59532,09/15/2024,3200,NE,4600,SEA,time_to_sack_leaders,home,DUG674843,3200,Kyle Dugger,K.Dugger,https://static.www.nfl.com/image/private/{formatInstructions}/league/gckckiryskfmdmgkkgj5,FS,23,,2081,2.819,
2024,REG,2,2024091507,59532,09/15/2024,3200,NE,4600,SEA,time_to_sack_leaders,visitor,WIL426411,4600,Leonard Williams,L.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d2aptvibuotyxumk2ohy,DT,99,,2848,3.931,
2024,REG,2,2024091508,59533,09/15/2024,2100,TEN,3430,NYJ,pass_distance_leaders,home,LEV604187,2100,Will Levis,W.Levis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vr01ufscgtoagtuut9o4,QB,8,,2853,,51.56926604092791
2024,REG,2,2024091508,59533,09/15/2024,2100,TEN,3430,NYJ,pass_distance_leaders,visitor,ROD339293,3430,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,,2125,,37.810022480818496
2024,REG,2,2024091508,59533,09/15/2024,2100,TEN,3430,NYJ,speed_leaders,home,RID652384,2100,Calvin Ridley,C.Ridley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmeij0cfgylmurfybs74,WR,0,20.925000046500003,636,,
2024,REG,2,2024091508,59533,09/15/2024,2100,TEN,3430,NYJ,speed_leaders,visitor,ECH142755,3430,Brandin Echols,B.Echols,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g5fplq0rrij8pw6hkffb,CB,26,21.27272732,1308,,
2024,REG,2,2024091508,59533,09/15/2024,2100,TEN,3430,NYJ,time_to_sack_leaders,home,LAN159704,2100,Harold Landry,H.Landry,https://static.www.nfl.com/image/private/{formatInstructions}/league/akafrpdcokvwz2psbbmj,OLB,58,,2418,4.156,
2024,REG,2,2024091508,59533,09/15/2024,2100,TEN,3430,NYJ,time_to_sack_leaders,visitor,THO381630,3430,Solomon Thomas,S.Thomas,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kuzovvbbdsshvhhstf5f,DT,94,,1845,3.385,
2024,REG,2,2024091509,59534,09/15/2024,5110,WAS,3410,NYG,pass_distance_leaders,home,DAN567618,5110,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,,893,,34.36000582072127
2024,REG,2,2024091509,59534,09/15/2024,5110,WAS,3410,NYG,pass_distance_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,,2042,,33.905487756408995
2024,REG,2,2024091509,59534,09/15/2024,5110,WAS,3410,NYG,speed_leaders,home,ROB736177,5110,Brian Robinson,B.Robinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gxcfbuvmooytbn45kvxf,RB,8,20.331818227,2656,,
2024,REG,2,2024091509,59534,09/15/2024,5110,WAS,3410,NYG,speed_leaders,visitor,NAB400459,3410,Malik Nabers,M.Nabers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w3edoyyuomqlovvp9ixc,WR,1,20.413636409000002,3832,,
2024,REG,2,2024091509,59534,09/15/2024,5110,WAS,3410,NYG,time_to_sack_leaders,home,FER558663,5110,Clelin Ferrell,C.Ferrell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rskwfp5ry0pabky8h4qs,DE,99,,2094,4.26,
2024,REG,2,2024091509,59534,09/15/2024,5110,WAS,3410,NYG,time_to_sack_leaders,visitor,PIN757046,3410,Jason Pinnock,J.Pinnock,https://static.www.nfl.com/image/upload/{formatInstructions}/league/on29awacb9frijyggtgt,SS,27,,1259,4.852,
2024,REG,2,2024091510,59535,09/15/2024,3800,ARI,2510,LA,pass_distance_leaders,home,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,,320,,39.729854014330336
2024,REG,2,2024091510,59535,09/15/2024,3800,ARI,2510,LA,pass_distance_leaders,visitor,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,,1112,,55.93206057352081
2024,REG,2,2024091510,59535,09/15/2024,3800,ARI,2510,LA,speed_leaders,home,HAR648677,3800,Marvin Harrison Jr.,M.Harrison,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o6hg5zeofmxvzjjpo2sf,WR,18,20.0250000445,488,,
2024,REG,2,2024091510,59535,09/15/2024,3800,ARI,2510,LA,speed_leaders,visitor,COR783995,2510,Blake Corum,B.Corum,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ehpbxs9iiosm4xs7nhnl,RB,22,18.900000042000002,38,,
2024,REG,2,2024091510,59535,09/15/2024,3800,ARI,2510,LA,time_to_sack_leaders,home,GAR121450,3800,Dennis Gardeck,D.Gardeck,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rbdrgdfo3ogppgtu6asn,OLB,45,,1552,3.339,
2024,REG,2,2024091510,59535,09/15/2024,3800,ARI,2510,LA,time_to_sack_leaders,visitor,TUR561805,2510,Kobie Turner,K.Turner,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dxmap8rfy17q917myrqv,NT,91,,1643,3.302,
2024,REG,2,2024091511,59536,09/15/2024,1400,DEN,3900,PIT,pass_distance_leaders,home,NIX118212,1400,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,,2366,,54.52446881905407
2024,REG,2,2024091511,59536,09/15/2024,1400,DEN,3900,PIT,pass_distance_leaders,visitor,FIE769504,3900,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vqcvybvs1vlqhkjvujbg,QB,2,,1073,,36.625538903885094
2024,REG,2,2024091511,59536,09/15/2024,1400,DEN,3900,PIT,speed_leaders,home,MIM654774,1400,Marvin Mims Jr.,M.Mims,https://static.www.nfl.com/image/upload/{formatInstructions}/league/trvilnckw7nprw1gkghl,WR,19,19.677272771,3398,,
2024,REG,2,2024091511,59536,09/15/2024,1400,DEN,3900,PIT,speed_leaders,visitor,AUS738004,3900,Calvin Austin III,C.Austin,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlt6ztqcbu0uzad6aavt,WR,19,19.5750000435,2680,,
2024,REG,2,2024091511,59536,09/15/2024,1400,DEN,3900,PIT,time_to_sack_leaders,home,ELL749388,1400,Jonah Elliss,J.Elliss,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lkyvmoxvqwfreqwkg1yo,OLB,52,,593,4.575,
2024,REG,2,2024091511,59536,09/15/2024,1400,DEN,3900,PIT,time_to_sack_leaders,visitor,HIG595832,3900,Alex Highsmith,A.Highsmith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pid301mbi8xc7jkg8c6q,OLB,56,,291,3.173,
2024,REG,2,2024091512,59537,09/15/2024,2310,KC,0920,CIN,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,,1264,,48.19104688632526
2024,REG,2,2024091512,59537,09/15/2024,2310,KC,0920,CIN,pass_distance_leaders,visitor,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,,2632,,51.316928980600544
2024,REG,2,2024091512,59537,09/15/2024,2310,KC,0920,CIN,speed_leaders,home,WOR741496,2310,Xavier Worthy,X.Worthy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fvzbx5gpiqkogglyoo1w,WR,1,19.145454588,1180,,
2024,REG,2,2024091512,59537,09/15/2024,2310,KC,0920,CIN,speed_leaders,visitor,BUR768791,0920,Jermaine Burton,J.Burton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ifbhq7ghxf2mcvhzuxsz,WR,81,19.800000044,2632,,
2024,REG,2,2024091512,59537,09/15/2024,2310,KC,0920,CIN,time_to_sack_leaders,home,CON433448,2310,Chamarri Conner,C.Conner,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fqvxfuzjreonexlkr2lf,FS,27,,3837,3.273,
2024,REG,2,2024091512,59537,09/15/2024,2310,KC,0920,CIN,time_to_sack_leaders,visitor,HEN324452,0920,Trey Hendrickson,T.Hendrickson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oggkxhesq0dxedudmr66,DE,91,,3562,3.527,
2024,REG,2,2024091513,59538,09/15/2024,2120,HOU,0810,CHI,pass_distance_leaders,home,STR702090,2120,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,,1026,,32.18201361008971
2024,REG,2,2024091513,59538,09/15/2024,2120,HOU,0810,CHI,pass_distance_leaders,visitor,WIL176897,0810,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,,350,,36.10666005046714
2024,REG,2,2024091513,59538,09/15/2024,2120,HOU,0810,CHI,speed_leaders,home,WOO561144,2120,Robert Woods,R.Woods,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ydjg5fylwkf5aaxiul6v,WR,2,18.8386364055,39,,
2024,REG,2,2024091513,59538,09/15/2024,2120,HOU,0810,CHI,speed_leaders,visitor,WIL176897,0810,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,19.3295454975,3958,,
2024,REG,2,2024091513,59538,09/15/2024,2120,HOU,0810,CHI,time_to_sack_leaders,home,EDW608536,2120,Mario Edwards,M.Edwards,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cia50revbealvw5biusr,DT,97,,3702,3.01,
2024,REG,2,2024091513,59538,09/15/2024,2120,HOU,0810,CHI,time_to_sack_leaders,visitor,EDM000000,0810,Tremaine Edmunds,T.Edmunds,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vhgl7umsep6x6fjhglo9,ILB,49,,1498,3.088,
2024,REG,2,2024091600,59539,09/16/2024,3700,PHI,0200,ATL,pass_distance_leaders,home,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,,2425,,31.994538596454237
2024,REG,2,2024091600,59539,09/16/2024,3700,PHI,0200,ATL,pass_distance_leaders,visitor,COU709400,0200,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,,3883,,38.11645969919032
2024,REG,2,2024091600,59539,09/16/2024,3700,PHI,0200,ATL,speed_leaders,home,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,18.8795454965,1257,,
2024,REG,2,2024091600,59539,09/16/2024,3700,PHI,0200,ATL,speed_leaders,visitor,ROB368260,0200,Bijan Robinson,B.Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rydwvaod6ethdjap41l6,RB,7,19.718181862,2075,,
2024,REG,2,2024091600,59539,09/16/2024,3700,PHI,0200,ATL,time_to_sack_leaders,home,WIL454157,3700,Milton Williams,M.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvjs2olyyux0zse52c3g,DT,93,,2225,3.318,
2024,REG,2,2024091600,59539,09/16/2024,3700,PHI,0200,ATL,time_to_sack_leaders,visitor,JUD442977,0200,Matthew Judon,M.Judon,https://static.www.nfl.com/image/upload/{formatInstructions}/league/whfmdlt319vlpqjyqdfl,OLB,15,,2333,4.846,
2024,REG,3,2024091900,59540,09/19/2024,3430,NYJ,3200,NE,pass_distance_leaders,home,ROD339293,3430,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,,3171,,27.921275042519092
2024,REG,3,2024091900,59540,09/19/2024,3430,NYJ,3200,NE,pass_distance_leaders,visitor,BRI516391,3200,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dps7iuuc2zwl68yppqux,QB,7,,2561,,30.26361016138029
2024,REG,3,2024091900,59540,09/19/2024,3430,NYJ,3200,NE,speed_leaders,home,LAZ043714,3430,Allen Lazard,A.Lazard,https://static.www.nfl.com/image/private/{formatInstructions}/league/blrzk3bfnpneuyhsqiqg,WR,10,17.897727312500002,947,,
2024,REG,3,2024091900,59540,09/19/2024,3430,NYJ,3200,NE,speed_leaders,visitor,DOU259552,3200,Demario Douglas,D.Douglas,https://static.www.nfl.com/image/private/{formatInstructions}/league/svnh61ottqtfmcqvnbj3,WR,3,19.963636408,2561,,
2024,REG,3,2024091900,59540,09/19/2024,3430,NYJ,3200,NE,time_to_sack_leaders,home,MCD599665,3430,Will McDonald IV,W.McDonald,https://static.www.nfl.com/image/private/{formatInstructions}/league/nw8aiicw9bjhxaqwbeo9,OLB,99,,1478,3.615,
2024,REG,3,2024091900,59540,09/19/2024,3430,NYJ,3200,NE,time_to_sack_leaders,visitor,UCH415291,3200,Joshua Uche,J.Uche,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrtmlipyemciqc1ofxxq,OLB,55,,2977,3.774,
2024,REG,3,2024092200,59541,09/22/2024,1050,CLE,3410,NYG,pass_distance_leaders,home,WAT338355,1050,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,,79,,39.87638148077129
2024,REG,3,2024092200,59541,09/22/2024,1050,CLE,3410,NYG,pass_distance_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,,1612,,43.63683077401474
2024,REG,3,2024092200,59541,09/22/2024,1050,CLE,3410,NYG,speed_leaders,home,COO487703,1050,Amari Cooper,A.Cooper,https://static.www.nfl.com/image/private/{formatInstructions}/league/zibbxjtein7gpu5zgcj4,WR,2,16.77272731,79,,
2024,REG,3,2024092200,59541,09/22/2024,1050,CLE,3410,NYG,speed_leaders,visitor,NAB400459,3410,Malik Nabers,M.Nabers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w3edoyyuomqlovvp9ixc,WR,1,19.5750000435,530,,
2024,REG,3,2024092200,59541,09/22/2024,1050,CLE,3410,NYG,time_to_sack_leaders,home,OKO385924,1050,Ogbo Okoronkwo,O.Okoronkwo,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tcekeb87zekakqll93ib,DE,54,,3154,2.972,
2024,REG,3,2024092200,59541,09/22/2024,1050,CLE,3410,NYG,time_to_sack_leaders,visitor,BUR435186,3410,Brian Burns,B.Burns,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xebyudtwsbfaqrkhstd8,OLB,0,,1930,3.741,
2024,REG,3,2024092201,59542,09/22/2024,2200,IND,0810,CHI,pass_distance_leaders,home,RIC387833,2200,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,,1127,,50.09614156798905
2024,REG,3,2024092201,59542,09/22/2024,2200,IND,0810,CHI,pass_distance_leaders,visitor,WIL176897,0810,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,,2324,,57.29503294352836
2024,REG,3,2024092201,59542,09/22/2024,2200,IND,0810,CHI,speed_leaders,home,TAY431618,2200,Jonathan Taylor,J.Taylor,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ye4runp84oku1vnodsa7,RB,28,19.800000044,1405,,
2024,REG,3,2024092201,59542,09/22/2024,2200,IND,0810,CHI,speed_leaders,visitor,ODU426541,0810,Rome Odunze,R.Odunze,https://static.www.nfl.com/image/upload/{formatInstructions}/league/labs8tstecnehvzfmrs5,WR,15,19.9431818625,1545,,
2024,REG,3,2024092201,59542,09/22/2024,2200,IND,0810,CHI,time_to_sack_leaders,home,LAT726759,2200,Laiatu Latu,L.Latu,https://static.www.nfl.com/image/upload/{formatInstructions}/league/quk6xjz6afesvjcra0dm,DE,97,,3940,3.636,
2024,REG,3,2024092201,59542,09/22/2024,2200,IND,0810,CHI,time_to_sack_leaders,visitor,SWE034375,0810,Montez Sweat,M.Sweat,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftcyuaiwxjmivippsrpy,DE,98,,775,5.266,
2024,REG,3,2024092202,59543,09/22/2024,3000,MIN,2120,HOU,pass_distance_leaders,home,DAR466141,3000,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,,2332,,37.63785461473594
2024,REG,3,2024092202,59543,09/22/2024,3000,MIN,2120,HOU,pass_distance_leaders,visitor,STR702090,2120,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,,2927,,42.643557543901046
2024,REG,3,2024092202,59543,09/22/2024,3000,MIN,2120,HOU,speed_leaders,home,JON026624,3000,Aaron Jones,A.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bktkfvgfwujkdbzkcfim,RB,33,19.9022727715,3567,,
2024,REG,3,2024092202,59543,09/22/2024,3000,MIN,2120,HOU,speed_leaders,visitor,COL654119,2120,Nico Collins,N.Collins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q7c9aq8rpremfygslmya,WR,12,19.9840909535,2927,,
2024,REG,3,2024092202,59543,09/22/2024,3000,MIN,2120,HOU,time_to_sack_leaders,home,GRE397948,3000,Jonathan Greenard,J.Greenard,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8ztocyqrsxgmczzdyum,OLB,58,,2597,3.523,
2024,REG,3,2024092202,59543,09/22/2024,3000,MIN,2120,HOU,time_to_sack_leaders,visitor,SET509598,2120,Tim Settle,T.Settle,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lbnvw1hpdqovuj7bkym9,DT,98,,2720,3.557,
2024,REG,3,2024092203,59544,09/22/2024,3300,NO,3700,PHI,pass_distance_leaders,home,CAR358797,3300,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,,3590,,39.51571839154642
2024,REG,3,2024092203,59544,09/22/2024,3300,NO,3700,PHI,pass_distance_leaders,visitor,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,,765,,42.27007570374105
2024,REG,3,2024092203,59544,09/22/2024,3300,NO,3700,PHI,speed_leaders,home,OLA659325,3300,Chris Olave,C.Olave,https://static.www.nfl.com/image/upload/{formatInstructions}/league/riiwbow7zphqmomiazph,WR,12,19.145454588,3590,,
2024,REG,3,2024092203,59544,09/22/2024,3300,NO,3700,PHI,speed_leaders,visitor,BAR192674,3700,Saquon Barkley,S.Barkley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ugiuanl8bf6uoya5mgid,RB,26,21.6613636845,2880,,
2024,REG,3,2024092203,59544,09/22/2024,3300,NO,3700,PHI,time_to_sack_leaders,home,GRA291153,3300,Carl Granderson,C.Granderson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xe17ud7n1ofomz8kk3ke,DE,96,,563,3.2,
2024,REG,3,2024092203,59544,09/22/2024,3300,NO,3700,PHI,time_to_sack_leaders,visitor,DAV487265,3700,Jordan Davis,J.Davis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cp2lelzm9tnsioxflql7,DT,90,,614,3.812,
2024,REG,3,2024092204,59545,09/22/2024,3900,PIT,4400,LAC,pass_distance_leaders,home,FIE769504,3900,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vqcvybvs1vlqhkjvujbg,QB,2,,1781,,31.411884693535985
2024,REG,3,2024092204,59545,09/22/2024,3900,PIT,4400,LAC,pass_distance_leaders,visitor,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,,632,,31.736901234997735
2024,REG,3,2024092204,59545,09/22/2024,3900,PIT,4400,LAC,speed_leaders,home,AUS738004,3900,Calvin Austin III,C.Austin,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlt6ztqcbu0uzad6aavt,WR,19,19.063636406,3327,,
2024,REG,3,2024092204,59545,09/22/2024,3900,PIT,4400,LAC,speed_leaders,visitor,JOH823261,4400,Quentin Johnston,Q.Johnston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jbxlvsbokf9qdqtet1qr,WR,1,17.161363674500002,632,,
